"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Clinton","IL","St. Louis","17","027",9.12,9.16,9.04,9.24,9.42,8.54,8.83,8.3,8.07,7.75,8.79,8.66,8.37,8.22,8.39,8.67,8.76,8.74,7.59,7.6,7.14,7.61,7.54,7.68,7.72,7.6,7.55,7.68,7.72,7.74,7.75,7.92,7.81,7.66,7.52,7.49,7.52,7.12,7.04,6.7,5.94,6.2,6.5,6.52,7.86,7.82,7.74,7.63,7.71,7.67
"Williams","OH",,"39","171",6.88,6.98,6.99,7.15,8.41,7.31,7.03,6.88,7.47,7.42,7.14,6.82,7.14,7.16,7.35,7.37,7.36,7.3,7.24,7.35,7.48,7.51,7.38,7.32,7.23,7.18,7.14,7.1,6.99,6.8,6.63,6.48,6.54,6.68,6.72,6.78,6.81,6.93,6.97,6.93,7.37,7.69,8.85,7.18,7.32,7.13,7.16,7.29,7.35,7.42
"Warren","VA","Washington","51","187",11.19,10.94,11.15,11.25,10.54,10.64,10.33,10.23,10.11,9.72,9.69,9.79,9.81,9.55,9.56,9.91,10.15,10.21,10.15,10.08,10.06,10.22,10.4,10.27,10.57,10.61,10.62,10.6,10.78,10.84,10.78,10.73,10.76,11.04,11.24,11.36,11.39,11.23,11.25,11.24,11.54,11.37,11.29,11.19,11.33,11.5,11.52,11.33,11.48,11.7
"Graham","AZ","Safford","04","009",11.3,10.97,11.04,11.06,10.82,10.91,10.67,10.59,10.34,10.58,10.01,10.28,10.33,10.64,10.54,10.49,10.26,10.44,10.34,10.27,10.08,10.18,10.42,10.59,10.61,10.79,10.97,11.02,11.15,11.19,11.33,11.23,11.21,11.16,11.32,11.35,11.34,11.39,11.25,11.12,11.07,11.21,11.39,10.97,10.91,10.81,10.75,10.82,10.92,10.96
"Marshall","MS","Memphis","28","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,8.89,7.44,7.95,7.75,10.23,8.41,8.25,8.32,8.52,8.62,8.59,8.64
"Lagrange","IN",,"18","087",10.54,10.52,10.55,10.37,12.1,10.21,9.93,9.53,11.06,10.92,10.97,9.41,9.41,8.95,9.39,9.13,9.03,9.03,8.84,9.1,9.53,9.29,9.35,9.43,9.59,9.68,10.57,11.26,11.61,11.92,11.93,11.32,10.71,10.32,9.84,11.05,11.14,10.98,10.98,10.24,10.32,10.38,11.56,10.71,10.75,10.69,10.58,10.55,10.42,10.63
"Huntington","IN","Huntington","18","069",8.52,8.56,8.59,8.57,8.73,8.68,8.42,8.08,7.98,7.84,7.88,7.89,7.81,7.71,7.7,7.69,7.69,7.68,7.59,7.64,7.84,7.79,7.7,7.74,7.73,7.88,7.94,8.32,8.49,8.7,8.83,8.75,8.89,8.83,8.79,8.97,8.89,8.91,8.91,7.71,7.82,7.9,8.92,8.47,8.26,8.23,8.14,8.1,8.07,8.16
"Alcorn","MS","Corinth","28","003",,,,,,,,,,,,,,,,,9.76,10.13,9.68,9.66,10.39,10.53,10.42,10.38,10.22,10.33,10.49,10.36,9.98,10.48,10.9,10.76,10.42,10.46,10.2,9.93,9.37,9.08,8.96,9.1,9.35,8.64,9.77,8.65,8.5,8.13,8,7.99,8.08,8.14
"Clatsop","OR","Astoria","41","007",28.66,28.67,28.62,27.56,30.16,29.21,25.45,25.86,25.26,24.74,23.25,19.62,20.21,18.31,17.4,16.93,16.98,16.56,14.88,14.63,14.83,14.29,14.18,14.54,14.71,14.88,15.21,15.57,15.57,15.64,15.57,15.49,15.35,15.27,15.25,15.01,14.77,14.98,15.29,15.54,15.91,15.74,15.56,15.41,15.28,15.05,14.69,14.24,14.24,14.35
"Miami","IN","Peru","18","103",6.31,6.49,6.54,6.67,6.95,6.94,6.86,6.78,6.62,6.55,6.54,6.51,6.59,6.55,6.58,6.56,6.57,6.57,6.5,6.41,6.18,6.14,6.2,6.27,6.44,6.65,6.77,6.94,7.04,7.13,7.02,7.17,6.97,7.04,7.21,7.63,7.53,7.46,7.32,6.58,6.73,7.11,7.47,7.58,7.69,7.81,7.74,7.8,7.78,7.78
"Coshocton","OH","Coshocton","39","031",8.28,8.41,8.55,8.61,8.89,8.22,7.95,7.89,8.59,9.21,9.2,7.84,7.79,7.55,8.62,8.51,8.26,8.06,7.36,7.44,7.44,7.34,7.31,7.32,7.3,7.18,7.2,7.22,7.19,7.05,7.03,6.92,7,7.13,7.41,7.32,7.45,7.64,7.6,8.03,7.73,7.96,8.61,8.52,8.47,8.37,8.35,8.39,8.37,8.37
"Addison","VT",,"50","001",15.64,15.47,15.2,,,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matagorda","TX","Bay City","48","321",11.49,12.19,11.85,11.78,13.5,10.98,10.51,10.18,10.85,12.19,11.26,9.89,10.15,9.73,10.13,11.17,11.86,12.75,12.62,12.72,13.27,13.68,13.29,13.69,13.4,13.44,13.69,14.18,14.27,14.16,13.95,13.52,12.92,12.66,11.54,10.72,10.41,10.34,10.22,7.94,7.78,7.91,10.16,8.53,8.24,8.13,8.06,8.11,8.26,8.31
"Saint Bernard","LA","New Orleans","22","087",,,,,,,,,,,,,,,,,,,,,,,,,,6.96,7.13,7.36,7.48,7.75,7.84,7.99,8.21,8.02,7.78,9.12,9.02,9.03,,8.12,8.27,8.33,8.65,8.18,7.99,7.91,7.72,7.7,7.93,7.91
"Cocke","TN","Newport","47","029",8.97,9.52,9.41,9.67,10.3,10.27,10.11,9.7,9.68,9.44,9.28,9.02,8.68,8.56,8.3,8.15,8.14,8.16,7.81,7.67,7.34,7.32,7.42,7.49,7.51,7.55,7.58,7.67,7.69,7.68,7.74,7.86,8.07,8.15,8.21,8.14,8.22,8.21,8.39,8.39,7.87,8.34,8.18,7.69,7.54,7.43,7.36,7.3,7.32,7.51
"Seneca","NY","Seneca Falls","36","099",5.47,5.74,5.53,5.37,5.3,5.54,,5.08,5.26,5.39,,,5.67,5.67,5.77,5.6,5.59,5.75,5.09,5.23,5.21,5.28,5.21,5.41,5.54,5.57,5.61,5.57,5.53,5.38,5.54,5.37,5.3,5.38,5.39,5.42,5.51,5.7,5.56,5.68,5.45,5.44,5.26,5.19,5.12,5.18,5.25,5.37,5.72,5.83
"Weakley","TN","Martin","47","183",7.23,7.32,7.15,7.16,7.07,7.09,6.92,6.74,6.84,6.86,6.83,6.9,7.01,7.09,7.14,7.2,7.32,7.45,7.13,7.2,7.05,7.08,7.22,7.18,7.11,7.04,6.99,7,7,6.99,7.03,7.07,7.09,7.27,7.25,7.24,7.28,7.16,7.03,7.09,6.89,7.03,7.18,7.37,7.42,7.48,7.48,7.61,7.71,7.92
"Lassen","CA","Susanville","06","035",9.84,9.15,9.08,9.12,8.69,8.31,8.09,8.18,7.9,7.95,8.11,8.22,8.27,8.23,8.32,8.42,8.67,8.86,8.88,8.91,8.61,8.82,8.86,9.05,8.69,8.52,8.52,8.46,8.45,8.35,8.39,8.38,8.64,8.74,8.37,8.3,8.2,8.32,8.35,8.18,8.2,8.15,8.48,8.41,8.4,8.31,8.14,8.3,8.59,8.78
"Lincoln","MS","Brookhaven","28","085",,,,,,,,,,,,,,,9.72,9.23,8.7,8.63,7.36,7.25,7.1,6.69,,,,,,,,,9.03,9.26,9.27,10.21,10.04,11.28,12.46,12.17,11.69,9.96,10.03,10.34,11.56,10.31,9.22,9.17,8.8,8.89,9.28,9.52
"De Soto","FL","Arcadia","12","027",7.42,7.31,7.39,7.37,6.52,6.49,6.12,6.09,5.98,5.97,5.83,5.69,5.7,5.61,5.46,5.62,5.72,5.58,5.91,5.79,5.58,5.65,5.62,5.63,5.51,5.48,5.52,5.61,5.68,5.7,5.71,5.67,5.67,5.66,5.67,5.57,5.63,5.57,5.52,5.49,5.49,5.74,5.95,5.58,5.58,5.6,5.46,5.54,5.66,5.72
"Morrow","OH","Columbus","39","117",8.39,8.64,8.69,8.77,9.46,9.17,8.6,8.21,8.08,7.97,7.92,7.73,7.76,7.65,7.62,7.54,7.49,7.37,7.17,7.27,7.23,7.38,7.46,7.59,7.64,7.65,7.7,7.81,7.87,7.78,7.66,7.62,7.71,7.88,7.82,7.81,8.06,8.49,8.55,8.47,8.54,8.64,8.74,7.92,7.65,7.59,7.62,7.62,7.68,7.88
"McClain","OK","Oklahoma City","40","087",9.19,9.36,9.39,9.42,9.87,9.85,9.46,9.39,,9.09,9.25,9.8,9.94,9.81,9.81,9.78,9.83,9.95,9.67,9.95,10.59,10.52,10.31,10.2,10.29,10.36,10.43,10.47,10.51,10.51,10.53,10.38,10.4,10.88,11.42,11.53,8.55,8.22,10.06,9.63,10.99,9.65,9.44,9.17,9.58,9.63,9.78,9.88,9.9,9.89
"Adams","IN","Decatur","18","001",7.83,8.1,8.47,8.5,8.75,8.91,8.73,8.39,8.26,8.21,8.24,8.33,8.29,8.2,8.15,8.19,8.14,8.17,7.86,7.92,7.99,7.9,7.76,7.88,8.01,8.05,8.07,8.02,8.32,8.66,8.81,8.91,8.81,8.39,7.99,8.58,8.6,8.51,8.54,8.45,8.5,8.49,8.27,8.62,8.57,8.48,8.49,8.62,8.63,8.63
"Effingham","IL","Effingham","17","049",,,,,,,,7.69,7.8,7.62,8.32,7.95,7.46,7.37,7.43,7.6,7.71,7.92,7.69,7.46,7.65,7.74,7.58,7.59,7.63,7.66,7.81,7.93,7.85,7.9,8.04,8.17,8.04,7.93,7.86,8.05,7.97,8.02,8.13,8.17,8.2,8.23,8.35,8.1,8.01,8.17,8.17,8.28,8.27,8.3
"Steuben","IN","Angola","18","151",10.08,10.11,10.31,10.41,10.49,10.57,10.25,9.83,9.65,9.64,9.67,9.74,9.78,9.23,8.87,8.74,8.69,8.84,8.47,8.9,9.41,9.07,8.99,8.95,9.11,9.51,9.84,10.03,10.24,10.5,10.62,10.62,10.45,10.22,10.94,12.1,12.06,11.95,11.89,9.66,9.77,9.75,11.8,10.7,10.44,10.05,9.92,9.92,9.74,9.82
"Bolivar","MS","Cleveland","28","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,10.66,10.9,11.47,11.59,10.53,9.42,9.2,9.08,8.99,9.24,9.45,10.09,10.46,9.89,9.45,9.58,9.4,9.12,8.97
"Macon","NC",,"37","113",11.77,12.22,11.77,12.05,11.82,12.13,12.1,11.62,11.21,10.97,10.85,10.62,10.45,10.22,9.89,9.8,9.72,9.49,9.05,8.86,8.48,8.56,8.56,8.77,9.15,9.38,10.06,10.32,10.67,10.67,10.62,10.67,10.67,11.22,11.06,11.26,10.14,10,10.51,10.7,10.18,10.22,10.61,9.1,9.44,9.5,9.84,10.17,10.12,9.78
"Washington","TX","Brenham","48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,9.34,9.18,9.13,10.11,9.4,9.12,8.96,8.87,8.83,8.86,8.88
"Gibson","IN","Evansville","18","051",8.88,8.91,8.8,8.83,10.13,9.08,9.07,8.89,10.02,9.8,9.83,8.9,8.77,8.8,9.48,9.41,9.25,9.3,8.55,8.69,8.49,8.48,8.45,8.51,8.78,8.83,9.48,9.77,9.88,9.9,9.82,9.62,9.42,9.26,9.11,9.62,9.53,9.75,9.75,8.91,9.18,9.3,9.78,9.38,9.24,9.24,9.25,9.14,9.11,9.12
"Orange","VA",,"51","137",12.11,11.02,12.12,11.36,10.94,10.87,10.62,10.24,10.12,10.04,9.9,9.77,9.78,9.94,10,10.05,10.29,10.35,10.25,10.36,10.06,10.46,11.16,11.51,11.66,11.15,10.69,10.6,10.46,10.34,10.22,10.25,10.15,10.19,10.34,10.49,10.75,10.73,10.99,11.15,11.22,11.29,11.04,11.4,11.2,11.26,11.25,11.14,11.45,11.56
"Jasper","IN","Chicago","18","073",10.17,10.17,10.37,10.47,10.95,10.84,10.68,10.44,10.58,10.46,10.47,10.52,10.61,10.27,10.11,9.78,9.65,9.49,9.26,9.14,9.35,9.26,9.28,9.4,9.8,9.99,10.13,10.31,10.48,10.59,10.65,10.55,10.31,10.16,10.54,10.61,10.67,10.72,11,9.82,9.86,10.02,10.25,10.04,10.1,10.06,9.99,9.85,9.6,9.65
"Lincoln","TN",,"47","103",9.11,9.63,9.23,9.26,9.32,9.05,8.74,8.39,8.21,8.24,8.3,8.09,7.95,8.1,8.3,8.34,8.41,8.49,8.03,8.14,7.9,7.85,7.93,7.83,7.76,7.56,7.5,7.55,7.55,7.56,7.53,7.41,7.39,7.48,7.54,7.65,7.8,7.74,7.9,8.21,8.16,8.17,8.1,7.94,7.95,8.04,8.27,8.46,8.49,8.59
"Whitley","IN","Fort Wayne","18","183",9.53,9.53,9.59,9.63,9.86,9.84,9.69,9.41,9.32,9.29,9.39,9.43,9.42,9.34,9.31,9.31,9.29,9.26,9.04,9.13,9.38,9.2,9.03,9.03,9.09,9.02,8.97,9.38,9.65,9.92,10.06,9.95,10.17,10.01,9.67,9.71,9.44,9.55,9.7,9.19,9.49,9.48,9.67,9.64,9.63,9.64,9.51,9.38,9.29,9.4
"Clinton","IN","Frankfort","18","023",8.2,8.31,8.28,8.33,8.34,8.26,8.11,7.91,7.9,7.83,7.81,7.93,7.98,7.98,8.03,8.07,8.1,8.06,7.82,7.71,7.59,7.64,7.57,7.61,7.66,7.71,7.77,7.74,7.81,7.84,7.73,7.63,7.58,7.63,7.71,7.93,7.74,7.66,7.56,7.14,7.19,7.3,7.36,7.24,7.26,7.28,7.36,7.45,7.49,7.58
"Greene","IN","Bloomington","18","055",7.1,7.08,6.99,6.98,7.03,6.71,6.57,6.41,6.34,6.21,6.19,6.01,6.07,6.18,6.32,6.39,6.56,6.7,6.67,6.58,6.38,6.35,6.32,6.4,6.49,7.25,7.23,7.73,7.99,8.08,7.86,7.56,7.55,7.62,7.82,8.84,8.68,8.94,8.54,8.14,8.21,8.2,7.79,8.16,8.14,8.13,7.49,7.88,7.98,8.12
"Louisa","VA","Richmond","51","109",13.82,13.88,13.68,13.47,13.12,12.9,12.54,12.4,12.29,12.32,12.16,12.04,12.14,11.93,11.87,11.98,12.12,12.2,12,11.96,12.17,12.23,12.26,12.15,12.16,12.2,12.17,12.08,11.96,11.72,11.61,11.45,11.48,11.4,11.47,11.59,11.6,11.59,11.48,11.6,11.73,11.56,11.48,11.17,11.01,11.13,11.17,11.18,11.37,11.55
"Marshall","WV","Wheeling","54","051",5.35,5.66,5.23,,,7.41,,,,,5.63,5.55,,,,,7.26,,,,5.51,5.65,5.98,6.72,7.04,7.29,7.13,7.3,7.45,7.71,,6.86,6.67,,,5.8,6.06,6.47,6.48,,7.1,6.88,,7.33,7.36,7.11,7.2,7.39,7.51,
"Transylvania","NC","Brevard","37","175",15.6,15.61,14.86,15.4,20.83,24.16,20.35,18.19,13.88,13.52,13.71,16.31,16.32,15.59,13.18,13.07,12.87,12.71,13.14,13.11,12.96,12.86,12.94,13.15,13.1,13.12,13.72,13.71,14.01,14.15,13.75,14.17,12.24,12.98,12.86,12.21,12.21,12.56,12.68,13.1,13.16,13.58,13.46,13.15,12.95,12.6,12.61,12.66,12.6,12.65
"Caroline","MD",,"24","011",11.09,10.87,10.71,10.72,10.25,10.34,10.31,10.13,10.17,10.08,10.01,9.67,10.09,10.1,10.15,10.19,10.04,10.16,10.07,9.79,9.48,9.59,9.55,9.48,9.44,9.25,9.24,9.42,9.49,9.37,9.24,9.22,9.06,9.13,9.24,9.53,9.74,9.98,10.26,10.22,10.1,9.96,10.06,9.96,9.76,9.63,9.6,9.56,9.7,9.85
"Coos","NH","Berlin","33","007",9.05,9.32,9.12,9.09,8.67,8.22,7.83,7.79,7.39,7.62,7.46,7.82,8.3,8.33,8.5,8.6,8.66,9.04,9.08,8.98,8.22,8.41,8.26,8.2,7.74,7.65,7.63,7.7,7.74,7.81,7.81,7.86,7.82,7.77,7.56,7.06,7.24,7.28,7.16,7.19,6.92,7.22,7.64,7.63,7.77,7.59,7.78,8.07,8.21,8.22
"Monroe","IL","St. Louis","17","133",11.73,11.47,11.45,11.58,12.17,11.46,10.34,10.39,10.25,10.06,10.98,10.4,10.28,10.27,10.3,10.36,10.58,10.37,9.81,9.58,9.66,9.79,9.51,9.47,9.59,9.65,9.8,9.79,9.93,10.08,9.8,9.78,9.85,9.84,9.94,10,10.01,10.25,10.99,11.37,11.12,13.12,12.17,11.87,11.18,11.22,11.32,11.48,11.05,11.07
"Wabash","IN","Wabash","18","169",7.51,7.55,7.51,7.52,7.75,7.88,7.8,7.39,7.35,7.25,7.25,7.35,7.3,7.15,7.08,7.02,7,6.98,6.84,6.84,6.88,6.85,6.75,6.8,6.86,6.93,7.13,7.18,7.45,7.61,7.71,7.76,7.63,7.64,7.69,8.26,8.36,8.49,8.42,8.22,8.22,8.13,7.92,8.07,8.07,8.06,8.07,8.17,8.16,8.18
"Oconee","GA","Athens","13","219",17.24,17.15,18.05,18.8,17.71,17.11,15.72,15.11,13.89,14.17,14.82,15,14.54,14.15,13.95,14.34,14.38,14.4,13.26,12.96,13.84,13.16,13.15,13.59,13.77,13.77,13.81,13.97,14.22,14.27,14.43,14.15,14.73,14.71,14.79,13.17,13.25,13.29,13.37,13.95,15.94,15.42,15.23,14.85,14.93,15.01,15.01,15.05,14.9,15.12
"Schoharie","NY","Albany","36","095",7.11,7.39,7.25,7.06,6.93,7.12,,6.36,6.57,6.65,,,7,7.19,7.13,7.11,7.11,7.06,6.62,6.69,6.54,6.45,6.34,6.44,6.55,6.65,6.6,6.58,6.55,6.35,6.43,6.35,6.29,6.35,6.43,6.65,6.92,6.95,6.78,6.75,6.55,6.51,6.77,6.6,6.26,6.21,6.07,6.03,6.26,6.24
"Dorchester","MD","Cambridge","24","019",10.34,10.08,9.96,9.88,9.64,9.57,9.38,9.17,9.1,8.96,8.86,8.7,9.04,9.07,9.1,9.2,9.18,9.27,8.72,8.34,7.82,7.83,7.82,7.8,7.64,7.49,7.62,7.74,7.79,7.76,7.56,7.45,7.44,7.61,7.78,7.98,8.22,8.33,8.51,8.73,8.6,8.62,8.33,8.47,8.52,8.5,8.48,8.45,8.55,8.54
"Jefferson","IN","Madison","18","077",9.51,9.47,9.51,9.6,9.52,9.54,9.35,9.06,8.99,8.9,8.87,8.67,8.53,8.15,7.99,7.83,7.78,7.71,7.65,7.72,7.86,7.77,7.64,7.61,7.62,7.61,7.77,7.9,8.44,8.71,8.94,8.84,8.84,8.89,8.68,9.77,9.62,9.67,9.65,8.56,8.86,8.79,9.8,9.23,8.98,8.98,8.94,8.82,8.8,8.83
"Henry","TN","Paris","47","079",8.15,8.39,8.36,8.4,8.2,8.27,8.14,7.94,8.15,8.28,8.24,8.22,8.29,8.31,8.35,8.28,8.32,8.31,7.68,7.67,7.55,7.64,7.72,7.75,7.69,7.61,7.59,7.66,7.63,7.58,7.61,7.68,7.74,7.82,7.89,7.67,7.75,7.95,8.37,8.66,8.5,8.55,8.32,8.24,8.44,8.43,8.54,8.52,8.49,8.59
"Claiborne","TN",,"47","025",10.21,10.36,10.17,10.08,10.3,9.98,9.67,9.34,9.37,9.19,9.05,9.02,8.92,8.97,8.99,8.98,9.04,9.12,8.91,9.02,8.86,8.81,8.91,8.95,8.94,8.92,8.91,8.9,8.88,8.93,8.78,8.78,8.94,8.92,8.96,8.58,8.71,8.96,9.06,9.14,9.12,9.04,9.26,8.92,8.77,8.7,8.7,8.79,8.91,9.06
"Harris","GA","Columbus","13","145",,,,,,,,13.68,13.38,13.24,13.34,13.27,13.21,12.63,12.32,12.46,12.57,12.36,11.54,11.65,12.04,11.77,11.74,11.83,11.83,11.77,12.43,12.8,12.89,13.01,12.99,12.89,12.95,12.97,13.01,13.11,12.89,12.88,13.09,13.06,13.21,13.59,14.88,13.85,13.31,13.26,13.13,13.18,13.11,13.1
"Bee","TX","Beeville","48","025",6.97,7.12,7.07,6.73,6.75,6.72,5.81,5.81,5.57,5.66,5.3,5.61,5.97,6.64,6.25,6.65,6.95,7.24,7.24,7.4,6.86,7,7.21,7.47,7.35,7.58,7.69,7.6,7.44,7.58,7.55,7.48,7.83,7.81,7.42,7.57,7.56,7.47,7.26,7.66,7.98,8.07,5.05,7.54,7.54,7.44,7.41,7.6,7.77,7.73
"Rhea","TN",,"47","143",10.45,10.85,10.6,10.62,10.92,10.97,10.9,10.66,10.49,10.3,10.3,10.21,10.15,10.39,10.57,10.56,10.58,10.6,10.2,10.09,9.91,9.77,9.75,9.78,9.72,9.64,9.45,9.37,9.22,9.12,9.07,8.97,9.09,9.07,8.92,8.88,8.94,9.12,9.35,9.63,9.38,9.38,9.42,9.25,9.2,9.17,9.17,9.2,9.37,9.47
"Obion","TN","Union City","47","131",5.91,6.11,5.98,6,6.05,6.14,6.1,6.03,6.13,6,5.95,5.97,6.07,6.08,6.05,6.05,6.11,6.29,5.99,5.99,5.67,5.69,5.83,5.87,5.86,5.81,5.83,5.83,5.9,5.87,5.86,5.89,5.96,6.1,6.13,6.2,6.31,6.37,6.39,6.32,6.36,6.26,6.55,6.47,6.59,6.59,6.67,6.68,6.79,6.9
"Daviess","IN","Washington","18","027",8.83,8.87,8.84,8.83,9.3,8.42,8.27,7.99,8.55,8.34,8.26,7.53,7.44,7.45,7.66,7.64,7.72,7.7,7.6,7.56,7.5,7.61,7.6,7.76,7.97,8.1,8.31,8.44,8.6,8.69,8.6,8.48,8.36,8.33,8.62,9.39,9.39,9.06,8.77,8.31,8.28,8.46,8.66,8.44,8.45,8.37,8.21,8.31,8.56,8.83
"Malheur","OR","Ontario","41","045",10.21,10.52,10.06,10.74,11.36,11.29,12.59,13.71,14.47,13.57,13.6,13.01,11.37,10.85,11.3,11,11.18,11.31,10.63,10.67,10.16,10.51,10.48,10.19,9.96,9.78,10.01,10.32,10.35,10.42,10.81,10.86,10.93,11.02,11.05,9.96,10.11,10.47,10.63,13.09,12.71,12.46,11.95,10.94,10.78,10.43,10.27,9.64,9.61,9.74
"Juneau","AK","Juneau","02","110",16.6,17.26,,,15.51,15.66,,,16,15.81,16.18,15.69,15.58,14.45,14.35,14.1,13.92,13.79,13.31,14.18,13.96,13.5,13.33,12.69,12.79,13.19,13.42,,13.24,13.23,13.72,13.93,14.13,14.21,14.33,13.16,14.07,14.75,16.65,16.32,,16.19,17.66,20.28,18.43,16.96,14.83,14.18,14.04,13.93
"Caledonia","VT",,"50","005",17.35,19.71,17.4,,,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delta","CO",,"08","029",,,,,,,,11.49,11.6,11.56,11.8,11.9,12.26,12.23,12.46,12.29,12.17,12.18,11.98,12.02,12.08,11.92,12,12.12,12.19,12.15,12.14,11.92,11.77,11.73,11.7,11.64,11.58,11.55,11.46,11.54,11.52,11.71,11.85,12.01,12.06,11.97,12.18,12.17,12.16,12.1,12.08,12.25,12.1,12.13
"Wakulla","FL","Tallahassee","12","129",12.23,12.53,12.21,11.83,11.76,11.77,11.35,11.05,11.01,10.86,11.24,11.41,11.45,10.38,9.93,9.57,9.53,9.43,9.32,9.19,9.35,9.28,9.05,9.17,9.15,9.04,8.99,8.94,9.79,8.55,8.6,8.61,8.75,8.89,8.99,8.95,8.89,9.04,9.02,9.21,9.3,9.31,9.28,9.21,9.23,9.15,9.26,9.42,9.46,9.41
"Hancock","WV","Weirton","54","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,6.3,5.89,5.94,5.81,5.93,
"Marshall","TN","Lewisburg","47","117",8.97,9.08,9.06,8.95,8.97,8.89,8.78,8.58,8.5,8.49,8.58,8.54,8.61,8.69,8.75,8.77,8.86,8.9,8.36,8.35,8.12,8.12,8.22,8.27,8.31,8.25,8.26,8.32,8.42,8.49,8.57,8.57,8.59,8.79,8.85,8.92,8.84,8.88,9.02,9.12,9.32,9.19,9.25,9.16,9.08,9.1,9.16,9.19,9.26,9.4
"Bryan","GA","Savannah","13","029",15.44,14.64,15.75,16.79,15.77,15.58,13.91,12.76,13.83,13.45,13.53,13,11.81,11.94,11.3,11.05,10.87,10.71,10.63,10.68,10.58,10.63,10.53,10.41,10.49,10.53,10.61,10.58,10.55,10.52,10.65,10.76,10.74,10.65,10.59,10.57,10.54,10.59,10.69,10.61,10.72,10.83,11.01,10.83,10.92,10.97,11.07,11.11,11.1,11.15
"Garrett","MD",,"24","023",11.3,11.54,11.56,11.44,11.33,11.05,10.74,10.87,10.71,10.78,10.69,10.52,10.43,10.08,10.01,9.98,10.12,10.19,9.83,9.75,9.57,9.5,9.63,9.72,9.82,9.97,9.98,10.09,10.11,10.16,10.16,9.95,9.75,9.67,9.78,9.92,9.85,9.85,10.18,9.96,10.28,10.1,9.92,9.94,9.81,9.75,9.7,9.85,9.84,9.98
"Lumpkin","GA",,"13","187",,,,,,,,9.81,9.66,10.11,11.11,10.18,10.27,9.85,11.78,11.86,11.88,11.91,10.11,9.86,10.13,10.15,10.32,10.67,11.08,11.13,11.51,11.67,11.68,11.93,12.01,12.03,12.02,11.88,11.8,11.27,11.08,11.27,11.27,10.84,10.42,11.71,11.85,12.16,12.22,12.26,12.28,12.39,12.65,12.85
"Jefferson","WA",,"53","031",,,,,,,,,,,,,,,17.35,16.83,16.8,16.69,16.88,16.65,15.75,15.36,15.33,15.29,15.5,15.42,15.87,16.05,16.21,16.08,15.63,15.24,15.29,15.19,15.12,15.11,15.48,15.75,16,16.2,15.93,15.8,15.97,15.73,15.37,15.31,15.29,15.38,15.45,15.66
"Neshoba","MS",,"28","099",,,,,,,,,,6.99,,7.28,6.98,6.96,6.93,6.85,6.92,6.83,7.12,7.15,7.35,7.56,,,,,,,,,8.69,8.85,9.17,9.51,9.63,9.44,8.97,8.8,8.92,9.02,9.31,9.28,9.76,9.6,9.18,8.8,8.77,8.79,8.89,8.7
"Giles","TN",,"47","055",8.27,8.4,8.2,8.18,8.28,8.18,7.96,7.77,7.82,7.83,7.82,7.83,8.05,7.94,7.89,7.84,7.98,8.08,7.68,7.87,7.75,7.72,7.76,7.77,7.72,7.68,7.67,7.75,7.74,7.84,7.75,7.66,7.63,7.82,7.71,7.69,7.77,7.79,8.01,8.24,8.86,8.53,8.59,8.44,8.48,8.6,8.75,8.91,8.95,9.01
"Orange","VT","Lebanon","50","017",15.68,17.47,15.63,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carroll","OH","Canton","39","019",7.74,7.73,7.86,7.95,8.25,8.2,7.77,7.57,7.55,7.66,7.61,7.57,7.57,7.35,7.29,7.25,7.24,7.22,6.96,7.18,7.29,7.09,7.13,7.16,7.2,7.11,7.16,7.23,7.13,6.94,6.89,6.83,6.81,6.87,6.77,6.73,6.9,7.82,8.01,8.14,8.66,9.09,9.05,7.66,7.44,7.43,7.5,7.71,7.75,7.85
"Ripley","IN",,"18","137",10.43,10.46,10.42,10.47,10.39,10.49,10.86,10.78,10.59,10.58,10.66,10.76,10.72,10.08,10.23,10.19,10.2,10.42,10.48,10.58,10.88,10.42,10.16,10.05,10.1,10.22,10.34,10.38,10.38,10.27,10.27,10.01,9.9,9.76,9.64,10.5,10.36,10.4,10.29,9.36,9.62,9.75,10.27,9.83,9.81,9.73,9.69,9.51,9.49,9.65
