"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Bernardino","CA","Riverside","06","071",80800,82400,84000,84500,83600,82000,80600,80800,81500,82100,82300,82300,82500,82700,82800,83100,83700,84100,84500,84600,84600,84600,85600,87400,87900,88100,88800,88500,87100,87000,87500,87900,88100,88500,89000,89400,89900,90300,90400,90700,91700,92900,93900,94600,95600,97000,98300,99200,100000,100800,101600,102400,103500,104600,106000,107400,108900,110500,111900,112900,114200,115500,116500,117800,120000,122300,124000,125000,125700,126700,128200,129900,132000,134400,137100,139300,140600,142200,144400,146500,148700,151200,153200,155000,156600,157900,159700,162000,164700,167700,171500,175700,179800,183300,187400,192200,198000,204400,211100,218600,226300,232200,236400,240100,243300,246500,249700,253200,256500,258600,260900,267100,274400,279800,283600,288000,292200,295900,300100,305400,310100,312600,312500,308700,303700,300400,299000,298700,299000,298600,297800,297500,297500,296800,294700,291600,289000,286700,283800,278800,272700,267100,260700,252300,244100,237700,231900,226300,220600,214700,208700,203300,199500,197400,194700,189500,183900,179700,176700,173900,171600,169800,168400,167900,167200,165700,165200,165500,164700,163400,162300,160600,159800,160200,160500,159400,157700,156300,155300,154300,153500,152500,150800,148500,146600,145600,145600,145300,144400,143300,143200,143100,142600,142300,142700,143600,145000,146700,148300,148500,147700,146800,146700,148400,151400,155000,160700,167800,173100,177600,181400,183200,185100,188400,192000,195500,199900,203600,206100,209300,207500,200300,195600,194900
"Clark","NV","Las Vegas","32","003",86100,86100,85800,85300,85200,85500,85900,86000,86000,86400,86800,87100,87600,88100,88000,87800,87500,87500,87600,87900,88300,88600,88800,89200,89500,89500,89700,90300,90800,90800,90600,90500,90500,90500,90700,90800,90900,91100,91300,91100,90900,90900,91300,91900,92500,93100,93900,94500,95000,95400,95600,95700,96000,96500,96700,96500,96600,97000,97300,97600,98000,98300,98700,99300,99800,100400,101000,101600,102200,102700,103000,103600,103900,104000,104200,104500,104900,105400,106000,106700,107600,108500,109600,110700,111200,111600,112400,113600,114800,116100,117700,120000,122500,125200,128300,132000,136500,142200,148700,155300,161600,166700,170800,174100,176700,178400,179700,181200,183300,185600,187200,188800,190900,193500,196400,199600,202200,204300,206300,208200,210000,211300,212300,213000,213000,212200,211400,210600,209400,208100,206900,205200,203100,201200,199200,197200,195200,193100,190800,188500,185600,181700,177400,173200,168800,163700,158800,154200,149500,144900,140700,135300,130500,127600,124600,120400,116200,111600,106800,101600,96900,93000,89500,86700,84800,83200,82000,80900,79600,78300,77200,76400,75700,74900,74200,73500,72900,72100,71300,70500,69600,68900,68400,67700,67000,66400,65700,65100,64500,64000,63800,64200,64800,65700,66700,67800,69100,70500,71800,73200,74800,76100,77500,79300,81200,83300,85600,87900,90300,93000,95400,96600,97200,98100,99100,99900,101000,101900,102700,103300,103800,104300,105200,106200
"King","WA","Seattle","53","033",122800,122900,123300,123800,124100,124200,124300,124800,125200,125400,126300,127500,128400,129600,131000,132100,133500,135000,135900,136900,138800,140500,141700,142900,144300,145500,146700,147900,149400,151200,152500,153400,154700,156400,158100,159500,160300,161300,163000,164500,165300,166000,167300,169000,170500,172100,173300,174000,175300,177200,178700,179800,180700,181600,182700,183700,184800,186100,187000,187400,187700,187900,188000,188000,188000,188300,188700,189200,189300,189100,189500,190600,191300,191600,192300,193000,193700,194400,195300,196100,196900,197900,198800,199400,199700,199400,198900,199000,199600,200400,201200,202200,203800,205800,207700,209500,211500,213500,215400,217100,218300,219600,221400,223200,224800,226500,228400,230800,234000,237200,240200,243700,248000,252500,257100,261700,265300,268000,271000,274400,278000,282100,286500,290600,294100,296600,298500,300700,302700,304900,307100,309200,311300,313400,315100,316500,317000,316300,315000,313400,311600,309600,307700,305700,303300,300400,297200,294400,292800,291500,288700,285300,282500,280000,276800,273100,269300,266400,263900,261600,259500,257900,256600,255500,254600,254300,254500,254400,253000,250400,247300,244000,241000,238100,235700,233500,231400,228900,226200,223100,219700,216800,214400,211900,209400,208000,207100,206300,205400,204800,204600,204600,204700,205800,207800,209600,210700,211900,214000,216100,217900,219700,221200,223100,226400,230400,235000,239900,244100,247300,250000,252100,254300,256300,258000,261000,265800,269800,271500,272900,274600,275600,276900,278600
"Wayne","MI","Detroit","26","163",,,,,,,,,,,,101500,102200,103400,104800,105200,106100,107400,108200,108000,108500,108900,108900,108800,108800,108400,107900,108300,109900,111600,112700,113900,115500,116800,117900,118100,118900,120500,122500,123500,124500,125400,125900,125900,126400,127500,129000,130300,130700,130900,130900,130500,130600,131700,133200,134400,135800,136800,137900,139300,140200,140600,140800,141200,141900,143200,144000,144100,143900,144000,144000,143800,143700,143900,145000,146400,147800,148800,149600,150300,150900,151400,151700,151900,152200,152300,152400,152900,153300,153000,152800,153100,153400,154100,154800,155200,155400,155300,155200,155500,156500,157400,158200,159100,159600,159300,159200,159700,160400,161300,162000,161600,160900,160600,160100,159200,158000,156800,155600,154700,153900,153000,151900,150700,149600,149000,148500,148100,147800,147100,145800,144700,143900,142700,141500,140100,138500,136700,135300,133500,131400,129300,127200,125000,123100,121100,118400,115700,113500,111500,109100,106400,104000,102300,101300,100700,99900,99300,98900,98000,96400,94600,92700,90900,89600,89100,88800,88600,88400,87900,87100,86700,86700,86500,85600,84600,83700,82900,82100,81300,80500,79800,79200,79000,78900,78900,79400,80000,80400,80600,80600,81400,82400,83400,84300,85200,85300,85700,86800,88000,89500,91000,91600,91500,91900,92500,93200,94300,96300,97900,99400,101500,103500,105100,107500,107300,104300,102200,102200,102900,103700,104200,105200,106200
"Santa Clara","CA","San Jose","06","085",179600,179500,179600,180100,180300,180800,182100,183900,186800,189500,191600,193700,195700,197400,200500,204300,208100,211300,214300,217800,221100,223900,226600,228600,229000,230400,232700,235200,236500,237300,238100,239400,240300,241900,243600,245100,246800,249700,253100,257000,261800,267200,273100,279900,286900,294500,303000,312300,322000,331100,338500,344700,351400,358700,366200,371900,375600,378800,381300,382000,381000,379000,376200,372800,370300,369600,368400,364500,360500,358900,359800,361800,366200,371500,375700,377900,378500,377500,377000,377300,377000,375600,373500,371500,370000,369300,369100,369900,372700,375500,377000,379200,384500,391400,397700,402900,407700,414000,421500,429200,435600,440800,446200,452600,459300,466100,473400,481900,491200,499400,506100,513100,520200,526700,532200,537200,540100,541400,541900,542100,541000,538500,535700,533500,531800,531000,531300,532100,533400,535000,536700,538000,537200,534400,532200,531000,529000,526400,523400,520200,515100,507600,499400,491500,484100,476600,468600,460800,453600,446700,439700,432600,426800,422900,419400,415300,411800,409100,407100,405500,404800,404600,405000,406000,408100,410100,411200,411500,411500,411700,411800,409900,406900,403900,401100,398100,395400,392000,387400,382300,377900,375000,373000,371500,370200,369900,370600,371600,371000,370600,372400,375600,378200,381300,385400,391200,397400,403000,409200,416000,422300,428500,436900,446700,457100,468000,480100,491500,501400,509700,515600,520200,525600,530600,533600,538400,546100,553300,558600,562700,566500,570600,575600,579500
"Broward","FL","Miami-Fort Lauderdale","12","011",58500,58800,58600,58400,58200,58200,58200,58100,57900,57900,58200,58400,58300,58200,58100,58100,58200,58300,58200,58200,58400,58800,59300,59600,59600,59600,59600,59600,59400,59300,59400,59500,59500,59700,59800,60000,60400,60800,61100,61200,61400,61500,61800,62200,62500,62900,63400,63500,63500,64000,64600,65000,65400,65900,66500,66900,67300,68100,69200,70100,70900,71600,72500,73500,74600,75800,76900,78000,79100,80100,80800,81700,82700,83700,84700,85800,87100,88500,89900,91000,92100,93200,94400,95900,97300,98600,100000,101800,103400,104500,105900,108100,110300,112000,113700,115900,118200,120500,122800,125800,129000,132300,135300,138600,142000,145700,149300,153000,157200,162400,168000,173000,177700,182100,185800,188900,192000,195100,197800,199900,201100,201700,201200,199600,197800,196700,195800,194600,192700,190800,189100,186900,184400,182100,179600,176700,173600,170500,167400,164100,160100,154700,148700,143400,138700,134000,129700,126000,122000,117100,112900,108400,103900,100900,98600,95700,92700,89900,87200,84700,82900,81300,79600,78500,78200,78100,77700,77000,76200,75600,74900,74100,73300,72500,71500,70600,70000,69600,69400,69100,68600,68000,67300,66800,66500,66900,67900,68600,68700,68700,69000,69900,71100,72400,73500,74400,75200,76100,77100,78100,79000,79700,80900,82400,84200,85900,87700,89700,91600,93300,95000,96400,97700,99200,100600,101800,102500,103400,104700,106100,107500,108500,109200,109700
"New York","NY","New York","36","061",,,334500,327200,316700,305600,298400,293500,290100,288800,288000,286200,284200,283200,282600,284800,288800,293600,297200,299400,302200,304900,309000,313600,321700,326800,329300,331800,335700,338600,341100,343100,344700,347800,351200,355300,358300,360800,362900,368100,374400,381400,387300,393100,399300,405100,411100,417400,426000,436900,448000,458800,469700,479400,490600,500800,510500,519400,527800,534900,540300,542600,543000,542900,541300,540100,539700,539400,537900,534700,534000,534800,538000,539900,541900,543000,544000,544700,545100,545300,545500,546400,548900,551900,555400,557400,558900,559800,560800,561800,562400,562800,562900,563500,560200,556600,550300,549500,550400,558300,570300,584900,599700,614600,630600,646200,662400,680800,702900,727600,751100,772800,791200,808500,825800,842400,856000,868500,878400,885600,888500,890200,890100,888600,885500,886100,887900,893800,901900,910000,918000,924800,931600,938000,945500,954300,964700,973100,978400,981500,986700,992400,999200,1005000,1012000,1016800,1024000,1027100,1027000,1019100,1009300,998900,987700,976700,966700,957400,948700,939400,929100,917600,907700,902200,900100,899000,898900,899300,900500,902500,904100,905900,908200,914100,921600,929400,935100,939000,940200,940600,940000,939500,937300,934200,929500,926200,924000,923700,925100,924900,925400,923800,923300,923900,926900,930200,933200,936800,941000,946600,953300,961000,969900,979700,991800,1005100,1016800,1027700,1038500,1051700,1065800,1078900,1093000,1107100,1120900,1132200,1143000,1154000,1166800,1180400,1195000,1206500,1214900,1221400,1227900,1237600
"Philadelphia","PA","Philadelphia","42","101",43800,43800,43800,43900,43900,43800,43800,43900,43800,43900,43900,43900,44100,44200,44100,44000,44000,43900,44000,44000,44100,44200,44500,44800,45000,45000,44900,44900,44900,44900,45000,45200,45400,45600,45800,46000,46100,46300,46400,46300,46400,46600,46700,46800,46800,47000,47400,47600,47400,47500,47800,47900,47900,48200,48300,48500,48800,48900,48700,48800,49200,49300,49300,49700,50100,50400,50800,51400,51800,52200,52700,53200,53800,54300,54500,54600,55100,55600,55900,55900,56400,56900,57300,57700,58100,58600,59200,59700,60100,60500,61200,62000,62700,63500,64300,65000,65800,66600,67600,68700,70000,71300,72700,73900,75200,76300,77300,78400,79700,81000,82400,83900,85100,86100,87000,88100,89000,89600,90300,90900,91800,93100,94300,95300,96000,96800,97600,98200,98300,98600,99000,99700,100300,100800,101500,102500,103300,103300,102700,102100,101800,101500,101400,101100,100600,100100,99600,99000,98600,98500,98500,98500,98600,99300,100100,100300,100200,100000,99800,99700,99800,100200,100700,101000,101700,102400,102500,102200,102300,102700,102800,102400,101600,100800,100100,99600,98900,98100,97700,97400,96900,95800,94400,93300,92600,92200,92000,91800,91200,90600,90300,89900,89300,88600,88000,87800,87800,87800,87800,88100,88200,88200,88300,88400,88500,88800,89000,88900,88900,89200,89600,89900,90300,91000,91400,92400,93700,94800,95600,96500,97200,97300,97500,97900
"Alameda","CA","San Francisco","06","001",138500,137900,137400,137200,137300,137500,137700,138000,138900,140000,141100,142000,142900,143400,144000,144900,146100,147500,149300,151000,152500,154000,155900,157800,159000,160100,161100,161500,161800,162500,163200,163600,164000,164800,165600,166300,167600,170300,173800,178200,182800,186900,190200,193600,197600,202100,207500,213800,220400,226400,232300,237800,243300,248500,253600,258400,262900,266800,270400,273400,275600,277300,278100,278000,278300,279400,281100,282800,283800,284400,285000,285500,286600,289000,291800,294900,297900,300200,302500,305600,308400,310400,312100,314200,315800,316800,317700,319500,321500,323800,326600,329800,333000,337000,341600,346900,353200,359300,365300,371600,377100,382500,388400,394900,402700,410900,418000,424700,431600,437900,443900,449600,455300,460000,462300,463800,465000,465900,466400,466400,465600,464900,463800,462700,461900,460900,459600,457700,455000,453200,452400,451000,448500,445900,442900,438200,433000,428300,424400,419400,413100,405000,396800,389500,382800,375700,368900,362300,354600,346500,339400,332300,327000,324700,322900,319200,315600,312600,310100,307500,305800,304500,303400,303300,303700,303100,302700,302500,301300,299700,298600,297900,296900,295200,293200,291700,289300,286100,282000,277200,272100,267400,263400,260600,259100,258300,257300,256400,255800,255500,255800,256900,258200,259600,261200,263400,266000,269900,274600,279400,284500,289800,295600,302600,311700,322000,332600,341900,350600,359100,366100,371400,376300,381000,384200,388000,394400,401700,407200,412100,416800,421300,425500,428800
"Middlesex","MA","Boston","25","017",125700,125400,125000,124800,124700,124400,124400,124800,125400,126100,127100,128100,128900,129500,130000,130700,131800,133000,134100,135500,137400,139100,140600,142000,143200,144300,145600,147000,148100,149200,150100,150800,151400,152500,153900,155700,157800,159900,162200,165000,167700,169900,172100,175000,177800,180000,182100,184700,187400,190400,193700,197000,200000,202500,205200,208500,212000,215300,218400,221400,224600,227900,230900,233400,235700,238400,241400,243600,244600,245700,246800,247800,249100,251100,253300,255300,257700,260400,262400,264500,266900,269600,271800,273100,273700,274000,274100,274600,275700,277400,279400,281100,282700,284400,286800,289300,291000,292700,295000,296800,298200,299800,301400,302900,304200,305700,307100,308500,310300,312000,313100,313700,314000,313800,313300,312500,311100,309500,308300,308200,308000,306500,304200,302100,300000,297900,295700,294100,293200,292500,292200,292300,292200,291500,290400,289200,288000,286400,284900,283700,282600,281500,279700,276800,273800,271600,269800,268200,267600,267700,267900,267200,266200,265800,265200,263700,262500,262700,264000,265500,266500,266800,266900,267500,268200,268000,267400,267500,268100,268700,268600,268200,267200,265800,264400,263400,262800,262200,261600,261400,261300,260500,259800,259200,258600,258200,257900,257300,256800,257000,257700,258800,259700,259900,260700,262800,265000,266400,267300,268900,271000,273100,275400,277800,279900,282100,284500,286500,289000,291800,293900,295800,298100,299900,301200,301700,302900,305300,307600,308500,309300,311100,314200,317100
"Suffolk","NY","New York","36","103",,,,,,,,,,,,,,,,,,,,106300,106600,107300,107800,107700,107800,108200,108800,109800,110900,111400,111500,111500,111900,113500,115200,116000,116100,116600,117400,118000,119000,120700,122500,123700,126600,130200,133200,136500,140600,143000,143000,141900,141800,143000,143500,144000,146100,149100,152000,154600,155900,156300,157300,159700,162400,165500,168700,171500,173700,176000,178300,180300,182600,185900,190100,193800,196900,199700,202700,205300,207500,209500,211200,212900,214600,217000,220200,223300,226400,229700,233000,236000,238600,241900,246200,250200,253800,257600,261100,264900,269000,273300,278000,281700,285800,290300,293900,297300,301400,304700,306600,307800,308300,308700,309600,311900,314000,315100,315200,314400,314100,314100,314400,314000,312900,310900,309100,308400,307900,307800,309000,310900,310600,308700,306000,304300,303600,302900,301300,299800,298600,297600,296600,295400,294100,292700,291900,291100,289600,287500,285700,283900,283500,283600,282100,279600,278600,278200,277400,276800,277000,277500,276900,275400,273800,272800,271700,269900,267800,266100,265300,265500,266700,267700,267600,266400,264800,262900,262200,261900,260000,258200,257800,257200,256000,255100,254700,253700,251000,247600,245300,242700,240200,239100,238700,237200,235200,234200,234400,234800,234900,235100,235800,236400,236600,236000,234400,233800,235500,237500,239500,242200,244000,244500,244000,247200,255100,264000,270100,275100,277000,277100,277600,278800
"Sacramento","CA","Sacramento","06","067",95400,94900,94900,94400,93300,92900,93300,93800,94000,94100,94500,95000,95700,96200,96400,96200,96400,96800,97300,97800,98700,99900,100800,101200,101100,100700,101000,101800,101800,101000,101200,101900,102100,102400,102400,102200,101900,101800,102000,102700,103200,103300,103400,103800,104300,105100,106200,107000,107700,108800,109500,110100,110900,112200,113300,114300,115900,118300,121000,124700,128600,131300,133100,135700,139200,141700,142200,142200,142800,143800,145300,146500,148100,150000,152100,153700,155900,158700,161400,164200,167900,171700,175100,178400,182300,186800,190400,193000,196400,200500,204200,208500,211500,212800,213500,214400,216000,219300,223900,229200,234000,237900,242200,247000,251200,254200,258300,263300,266200,267000,268400,270600,272400,274500,277500,280000,281100,281500,281700,281500,280700,279300,278200,277100,274600,270700,267300,265000,262600,259300,255300,251700,248800,246500,244100,240900,236700,232700,229800,225900,220700,215800,210800,205700,200900,196300,191800,187200,182000,177200,173000,168800,167100,167500,166300,163500,161200,158600,155300,152300,150900,150400,148500,145100,141700,139600,138600,138400,138400,137900,136300,134600,132900,130700,129000,127800,126400,124800,123300,121300,118800,116600,115200,114300,113500,112700,111800,110900,109900,109700,110300,110800,111100,111500,112000,112400,113100,114400,115600,116500,117700,118400,119600,121600,124300,127400,131600,136300,140500,143400,146600,150000,152400,153600,155200,156400,157000,158900,160800,161100,161300,162600,164200,165900
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000,163900,164000,163600,162900,162400,161800,161200,160600,160100,159400,158800,158400,158100,158100,158600,158400,157300,156200,155100,153000,150000,148300,147000,147200,150100,153400,154000,153800,151300,147400,142600,137000,132100,129500,128100,127100,126100,124800,124100,123400,122800,121800,120800,121000,122500,124600,125900,126100,125600,125400,127700,130200,130800,131000,132000,131800,130600,129000,127800,126400,124800,123800,122900,120800,117800,115800,115000,114600,113900
"Nassau","NY","New York","36","059",213800,213700,214400,214300,212500,210900,209900,209600,209200,210100,212100,213900,213200,212700,213700,214400,214400,216000,217800,217000,216400,216700,217000,218100,221100,222500,222100,223100,225500,227300,228200,229500,229800,229800,231000,232500,235800,241400,247200,251300,253800,255700,257800,260700,266800,276000,281900,282700,280200,277900,276100,274800,274900,276700,279500,283500,286700,287700,289400,293000,299700,307700,314500,319500,324700,328700,332300,335400,338200,339600,341200,345600,349600,352000,356300,362700,366500,368700,371000,375700,381000,385900,390500,395100,398000,401300,404300,406400,408800,412700,418200,423900,427100,429900,436900,444400,450800,454300,458000,463600,472300,478200,483000,486500,491300,495300,499800,506000,512700,516700,519700,523600,528300,533900,537500,540900,544900,548500,549700,549500,551000,554600,556200,556500,555800,554900,555000,553400,550000,546600,542000,538300,534500,531700,531900,533900,534200,533100,530600,528900,527600,528000,527200,521900,515900,513800,507200,496200,486000,480000,474600,468800,465400,465500,463700,460600,460100,458200,455800,456600,457900,458000,457900,458500,459600,459800,456800,452000,448300,448400,451500,452600,452500,453800,456700,458500,459200,458400,462900,470900,475300,473900,472500,470100,465200,457500,452000,448900,445800,444800,445300,444100,439800,433500,429300,427600,430700,437800,445600,448600,446500,440600,437000,436900,436500,436300,437200,441400,447300,452600,454100,453100,453100,455400,458300,462500,471000,482800,493000,499900,502800,503400,503600,504700
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",73100,73400,73400,73300,73100,73000,72900,72800,72800,73100,73500,73700,73800,73700,73400,73300,73400,73400,73400,73800,73900,73900,74100,74400,74600,74700,74600,74500,74400,74500,74600,74800,75100,75300,75300,75600,75900,76300,76700,77000,77200,77700,78200,78500,78700,79000,79600,80300,80800,81100,81600,82000,82300,82700,83100,83400,83800,84800,85800,86600,87200,88000,88900,89900,90800,91700,92700,93600,95100,97300,99100,100400,101900,103300,104900,106900,109100,110800,112600,114400,115800,117000,118300,119500,120600,121700,123100,124900,126500,128100,129900,132100,134100,136000,138200,140700,143600,147200,150800,154200,157900,162000,166000,170000,174100,178100,182400,187300,193000,198700,204300,209700,215200,219700,223800,227800,231100,233400,235300,236300,236500,235700,233800,231300,229300,227900,226200,223500,220500,218000,215300,211800,208100,204100,199900,195600,191400,186900,182600,178800,174600,169700,165000,160600,155900,151800,148200,144800,141100,137400,133600,129700,126700,124600,122400,119800,117300,115000,113200,111800,110500,109600,109100,108500,107900,107200,106600,106400,106500,106400,106000,105300,104000,102600,101600,100500,99300,98100,97100,96100,95200,93900,92200,90800,89900,89200,88500,88000,87600,87200,87400,87800,88100,88500,89100,89700,90300,90800,91200,91900,92500,92900,93800,95100,96600,98400,100700,103000,105100,107100,109500,111400,112900,114400,115800,116800,118100,119700,121200,122500,123600,124600,125500,126300
"Cuyahoga","OH","Cleveland","39","035",80400,80200,80300,80300,80200,80300,80300,80300,80600,81000,81300,82000,82800,83000,83000,83400,83700,83800,84100,84400,84600,84700,84800,84900,85300,85700,86100,86200,86400,86500,86600,86800,86900,86700,87000,87300,87400,87900,88300,88500,88800,89400,89800,90000,90400,90700,90900,91300,91900,92200,92400,92500,92600,92600,92500,92700,93100,93500,93600,93700,94000,94200,94500,94900,95300,95600,95700,95700,95800,96000,96300,96600,96800,96800,97000,97400,97500,97700,98300,98800,99100,99200,99500,99900,100300,100700,101100,101300,101700,102100,102100,102100,102200,102200,102100,101900,101900,102200,102600,102800,102900,103200,103600,104200,104500,104800,105100,105400,105700,105900,105700,105900,106100,106200,105900,105900,106400,106800,106900,106800,106400,106100,105900,105300,104800,104600,104500,103900,103100,102800,102900,102700,102500,102100,101500,101100,100900,100700,100300,99700,98800,98000,97300,96900,96200,95400,94700,93900,93000,92200,91900,91900,92000,91600,91100,90400,90100,90100,90100,89800,89000,88200,87700,87400,86900,86500,86100,85700,85300,84800,84100,83600,83400,83300,82800,82000,81300,80500,79500,78400,77500,76800,76200,75700,75500,75100,74500,73900,73500,72900,72400,72100,72200,72200,72100,71900,71800,71600,71300,71100,70700,70600,70800,71100,71000,71000,70900,70900,71200,71600,71900,71800,71800,71900,72100,72200,72300,72400,73200,73900,73700,73100,73100,73300
"Hillsborough","FL","Tampa","12","057",53500,53300,53400,53200,52800,52500,52600,52500,52300,52200,52600,52900,53100,53300,53700,54000,54400,55000,55400,55800,56200,56700,57200,57800,58200,58500,58700,58700,58700,58700,59100,59600,60000,60400,60800,61200,61900,62100,62100,62300,63000,63700,64100,64500,65000,65700,66200,67000,67800,68200,68700,69200,69500,69700,69800,70000,70200,70600,71200,71900,72700,73600,74300,74800,75400,76100,76800,77600,78400,79000,79400,79700,80100,80800,81200,81600,82200,83000,83600,84400,85100,85900,86700,87700,88300,89100,90500,91900,93000,93800,94400,95200,96200,97100,97800,98800,99900,100900,102200,103800,105800,107900,110200,112200,114200,116800,119700,122700,125700,129000,132600,136400,140100,143800,147600,151300,155100,159100,162900,166000,168200,169600,170700,171600,172100,171600,170900,170100,168600,166800,165600,164400,163100,161800,160000,157600,155300,153200,151400,149800,147700,144400,140300,136400,133100,130300,127500,124500,121400,118500,115800,112900,110200,108200,106000,103800,101700,99000,96200,94100,92500,90700,88900,87400,86200,85300,84200,82800,81800,81300,80900,80300,79600,78700,77800,76700,75600,74500,73900,73200,72100,70900,69700,68800,68200,67800,67600,67700,67700,67600,67700,68600,69600,70900,72400,73600,74600,75400,76300,77100,77900,78500,79200,79700,80100,80700,81500,82200,82800,83500,84400,85200,85800,86700,87300,88000,89300,90600,91200,91800,92400,93100,93700,94300
"Allegheny","PA","Pittsburgh","42","003",60300,60200,60200,60000,59900,59800,59800,59700,59900,60500,60700,60700,60700,60600,60500,60500,60800,61200,61400,61600,61800,62000,62400,62600,62600,62600,62500,62400,62300,62300,62400,62400,62500,62700,63000,63100,63200,63500,63900,64300,64500,64600,64800,65000,65300,65300,65100,65200,65400,65300,65300,65400,65600,65900,66400,66600,66700,66900,67000,67200,67500,67800,67900,68100,68200,68400,68800,69200,69500,69900,70300,70600,71000,71400,71900,72200,72500,72600,72800,73200,73300,73300,73300,73500,73700,73900,74200,74800,75400,75700,75900,75900,76200,76800,77300,77800,78500,79300,80100,80600,81300,81700,81800,82000,82300,82600,83000,83200,83200,83200,83000,82700,82900,83500,84000,84700,85300,85800,86100,86500,86700,87100,87400,87700,88000,88300,88600,88900,89100,89000,89200,89500,89800,90100,90500,90900,91000,90600,90600,90800,90900,91100,91200,91200,91200,91200,91400,91700,92000,92400,92800,92900,93200,93600,93900,94400,95000,95100,95300,95700,95900,95900,96000,96200,96400,96500,96700,97000,97400,98000,98200,98000,98100,98500,98900,99100,98800,98900,99400,99900,100000,100000,100400,100600,100700,100700,100700,100700,100900,101000,101000,101000,100800,100300,99700,99800,100300,100600,100300,100200,100000,100000,100300,100400,100600,101200,101900,102400,102600,103800,105600,107400,108800,110200,110700,111200,111900,112800,114200,115500,116500,116800,117000,117100
"Oakland","MI","Detroit","26","125",137600,137900,138400,139100,140100,140900,141500,142200,143000,143900,145000,146200,147300,148200,148800,149300,149800,150700,151300,152000,152800,153600,154300,155000,155800,156900,158100,159000,160000,161200,162300,163300,164200,164800,165700,166800,167600,168500,169500,170500,171500,172600,173900,174800,175300,176400,177700,178800,179800,181100,182500,183900,184800,185400,185900,186400,187000,187600,188300,189500,190900,192000,192900,193900,194800,195400,196100,196700,197200,197700,197800,197600,197700,198200,198900,199300,199900,200800,201600,202600,203500,204200,205100,206100,206700,206700,206600,206900,207300,207400,207600,208000,208500,209000,209700,210500,211200,211300,211000,210500,209800,209300,209300,209800,210600,211300,211600,211800,212000,212200,212200,212200,212200,211800,211200,211000,211100,210700,209500,208200,207100,205900,204200,202300,200900,200100,199100,197400,195400,193700,192000,190000,188000,186100,184600,183300,181600,179700,177600,175200,172600,170100,167700,165100,162500,160000,157500,155300,153100,150400,147200,144200,141600,139200,137300,135400,133100,130700,129200,128200,127200,126200,125300,124400,123200,122400,121700,120800,120100,119700,119000,117700,116400,115600,115600,115600,115200,114900,115500,116300,116600,116900,117100,117200,117800,118500,119000,119500,120000,120300,120400,120600,121700,123400,125200,126900,128600,130400,132500,134600,136400,137800,139300,140800,142700,144800,147500,150400,153100,155500,157400,158500,159900,161800,163300,165300,167800,169900,171400,172800,173900,174400,175200,176100
