"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Bernardino","CA","Riverside","06","071",41.33,41.47,38.45,35.63,40.85,41.9,43.15,38.2,45.65,46.96,61.57,51.41,57.58,57.48,64.46,66.66,63.11,60.15,52.81,62.75,63.04,67.53,69.62,77,73.05,72.61,77.41,79.06,80.31,80.85,84,82.97,79.01,81.08,78.41,77.49,76.84,77.8,75.65,71.82,75.96,78.85,80.35,80.92,81.14,80.72,79.92,82.37,82.83,85.45,83.38,84.51,84.25,83.96,84.02,86.77,87.29,84.05,87.22,89.15,87.34,85.2,87.19,89.02,90.31,91.73,94.56,94.39,95.68,96,95.98,96.43,96.71,97.03,97.32,96.9,96.72,97.19,97.08,97.6,98.28,98.52,98.67,99.04,99.11,99.07,99.37,99.52,99.52,99.65,99.64,99.55,99.53,99.39,99.19,98.92,98.9,99.09,99.12,99.05,99.07,99.19,99.04,99.43,99.51,99.55,99.43,99.26,99.3,99.13,98.73,97.94,96.66,93.53,85.64,73.33,60.93,49.91,44.19,35.95,33.08,21.5,18.31,12.64,9.44,7.8,4.81,3.91,1.87,1.27,1.06,2.4,0.29,0.24,0.23,0.23,0.18,0.21,0.18,0.26,0.55,0.57,0.83,0.3,1.28,2,1.85,2.19,2.22,2.36,3.39,4.03,6.99,12.54,13,32.98,34.96,36.14,42.94,49.11,49.21,49.63,47.37,48.06,42.87,40.83,41.47,30.1,29.65,28.57,28.62,21.03,19.46,16.21,16.54,14.73,19.8,16.34,16.06,19.96,19.28,19.84,27.45,35.96,39.41,52.59,55.85,63.29,66.51,78.39,78.49,89.49,90.41,93.84,94.92,94.42,95.06,95.55,96.09,96.51,96.66,96.34,95.6,95.56,95.45,95.29,94.96,93.55,91.25,90.01,87.99,85.07,81.63,80.52
"Clark","NV","Las Vegas","32","003",55.99,54.2,46.21,48.52,52.82,56.73,56.37,52.6,55.51,42.11,58.28,56.34,52.2,55.04,59.87,58.92,55.12,56.37,52.3,52.78,56.57,54.19,53.25,55.76,58.69,61.43,63.6,60.93,64.49,66.73,69.38,73.94,72.71,73.2,75.95,80.04,79.34,78,76.67,80.73,78.15,78.19,76.6,77.34,76.38,79.34,76.78,69.18,74.85,77.35,76.5,78.21,80.33,79.58,81.93,82.07,82.25,78.24,79.91,84.81,79.85,78.55,79.45,78.07,75.47,75.35,79.86,80.17,84.01,85.49,83.46,86.47,86.93,87.41,87.62,89.16,88.95,91.29,92.73,93.95,95.05,95.92,97.17,98.14,98.09,99.07,99.61,99.78,99.86,99.87,99.87,99.93,99.93,99.82,99.65,99.27,99.44,99.17,98.47,97.43,94.55,87.5,83.9,80.66,83.34,77.75,83.48,82.81,83.05,80.84,78.33,75.87,75.13,71.21,62.98,53.69,46.02,45.09,31.73,35.12,27.62,20.82,17.04,12.54,10.6,9.34,9.39,5.17,3.47,2.59,2.03,3.27,1.65,1.23,1.11,1.97,1.55,1.15,1.03,1.11,1.01,0.67,0.59,0.31,0.37,0.31,0.38,0.41,0.69,0.87,1.1,1.33,1.69,2.61,3.47,5.3,5.94,8.2,11.34,13.24,10.84,17.46,17.89,19.18,20.17,20.98,17.3,11.69,8.51,8.85,8.21,5.65,4.54,4.34,3.29,3.69,3.51,4.36,5.78,6.61,11.9,11.16,16.66,23.8,41.37,57.32,67.47,80.48,86.64,90.03,86.12,95.94,97.05,98.22,97.89,98.06,98.36,98.46,98.48,98.48,98.36,98.08,97.8,97.54,96.7,96.49,96.67,95.88,94.46,92.76,90.59,87.42,84.16,82.08
"King","WA","Seattle","53","033",74.97,74.04,78.98,80.62,81.95,84.35,84.58,86.9,88.11,88.74,88.78,90.75,89.94,89.99,91.06,92.05,92.68,92.13,93.03,93.44,93.27,93.26,93.21,92.09,91.2,91.69,90.09,91.22,90.56,92.37,89.84,90.61,89.88,90.23,90.07,92.3,92.68,92,91.46,90.5,88.46,87.07,88.15,88.38,87.38,86.04,86.56,84.32,83.71,79.34,80.51,77.55,79.83,78.11,78.76,77.2,72.44,71.95,73.09,73.26,65.61,68.71,68.94,69.82,71.43,71.5,70.76,70.96,74.62,79.73,72.48,75.27,75.38,77.82,74.56,73.25,75.07,76.81,80.22,82.61,83.2,81.85,85.73,84.9,84.96,88.19,91.51,92.99,93.44,94.24,94.42,94.91,95.22,95.99,96.97,97.07,97.29,96.95,97.5,97.61,98.01,98.27,98.72,98.83,98.73,98.8,98.87,98.79,98.78,99.05,99.08,99.18,99.07,98.86,98.67,98.25,98.19,97.1,96.05,95.44,95.59,93.57,91.1,90.18,86.75,83.08,72.59,64.49,51.23,42.04,35.49,33.27,22.32,20.38,13.75,9.33,8.18,4.9,4.55,3.38,3.28,2.47,1.69,1.16,1.12,1.08,0.86,1.26,1.11,1.58,2.11,2.08,3.34,5.92,11.01,8.02,11.32,12.01,24.65,18.9,18.67,16.61,13.01,11.7,11.06,8.51,7.73,7.31,6.53,4.6,5.71,5.96,6.68,8.08,9.03,10.43,10.44,11.73,13.86,14.84,17.63,27.37,33.57,43.91,49.77,55.46,57.18,64.89,69.1,73.36,75.59,83.39,86.6,91.9,93.18,90.39,95.5,95.91,96.04,96.35,96.74,96.19,95.69,96.43,94.73,94.93,94.6,92.32,89.64,86.89,85.26,84.08,82.54,83.16
"Wayne","MI","Detroit","26","163",,,,,,,,,,,,,,,,,,,,,,,,,,52.34,58.89,61.69,72.07,74.8,71.56,76.08,78.35,77.47,73.9,85.49,84,82.41,80.46,89.64,68.09,64.41,68.01,64.54,58.5,65.33,58.52,48.49,49.95,51.02,52.46,38.66,63.12,72.14,69.28,70.79,73.11,71.75,69.75,67.55,58.67,62.43,67.5,55.28,53.57,58.9,64,62.15,61.85,53.69,57.5,61.88,67.69,60.84,69.6,75.92,66.88,66.14,60.67,64.37,71.63,70.89,72.91,63.36,55.51,53.72,51.85,45.64,56.91,53.31,56.16,57.2,48.69,49.39,51.21,56.38,57.57,52.69,63.38,55.4,52.39,51.9,47.11,44.87,48.76,48.33,45.25,49.14,43.87,46.89,40.24,45.23,41.02,41.09,38.62,33.52,31.33,33.42,32.83,29.02,34.61,37.79,31.24,22.98,23.67,29.26,27.49,28.44,21.55,15.99,21.62,25.78,16.2,16.96,10.92,10.84,10.35,6.58,7.99,4.46,5.19,5.91,1.58,1.2,2.94,2.06,1.54,1.94,1.25,1.46,1.57,1.71,2.67,3.94,9.9,12.19,5.67,9.88,24.72,24.73,27.93,25.51,21.21,27.27,20.5,15.6,17.22,18.67,20.45,18.15,16.32,17.32,19.98,15.21,16.32,18.89,24.33,32.33,33.78,31.04,39.83,45.48,47.94,54.4,55.78,64.49,60.57,67.02,67.7,69.14,63.83,62.16,61.58,79.11,84.18,85.04,70.52,70.97,73.02,72.59,76.23,72.64,70.98,71.46,71.59,72.64,74.06,72.47,70.82,70.91,69.9,68.05,66.51,65.99
"Santa Clara","CA","San Jose","06","085",89.21,89.83,91.05,92.55,93.34,93.69,94.98,92.98,94.06,94.04,93.05,94.84,95.11,95.28,95.18,94.42,95.33,95.28,93.23,94,92.54,90.77,87.95,88.53,85.32,82.89,83.51,86.19,85.39,86.53,90.78,92.1,93.8,95.55,97.31,98.5,98.87,99.34,99.51,99.4,99.31,99.22,99.43,99.51,99.61,99.67,99.68,99.79,99.4,96.78,90.22,79.64,64.73,57.26,45.22,31.11,16.23,9.5,6.23,6.5,9.78,19.35,30.26,48.18,63.25,71.12,81.17,88.94,89.89,91.65,88.6,85.59,82.97,62.92,40.18,25.42,23.69,30.17,45.2,52.71,59.49,70.12,82.69,87.11,87.11,93.48,94.84,95.88,97.14,97.56,97.64,97.84,98.1,98.48,98.87,98.86,99.04,99.17,99.39,99.33,99.15,99.01,98.81,98.65,97.77,97.18,95.83,92.18,90.2,81.27,74.12,68.92,65.68,58.3,49.68,40.99,42.45,33.05,46.58,44.88,39.59,37.92,44.74,41.56,40.3,38.97,40.75,36.07,30,33.93,23.27,17.96,13.31,13.28,11.86,8.57,8.24,6.19,3.38,3.35,3.52,1.9,1.41,0.54,0.8,0.63,0.46,0.86,1.24,2.05,3.38,5.53,11.92,24.01,39.92,59.18,62.41,72.68,80.7,79.87,71.34,69.85,58.87,52.52,38.35,29.81,21.65,25.52,16.83,18.8,15.57,14.05,20.54,17.08,32.69,30.8,27.35,34.93,43.15,41.4,49.43,53.62,64.96,74.42,82.28,85.26,87.01,92.83,95.24,96.6,95.65,97.15,97.84,98.94,99.03,98.59,99.04,99,98.87,98.58,98.44,97.99,97.66,97.3,96.31,96.18,96.21,94.75,92.95,91.43,89.61,88.18,86.12,86.15
"Broward","FL","Miami-Fort Lauderdale","12","011",40.63,47.36,54.48,42.7,49.16,49.32,52.31,50.26,49.86,51.51,52.77,,60.42,62.99,56.79,59.02,59.1,57.99,60.08,61.82,61.04,60.93,60.56,60.53,57,59.78,62.5,63.18,63.5,64.82,63.23,61.38,68.69,68.32,69.28,66.01,71.11,73.07,75.07,77.55,77.96,80.34,82.12,84.05,84.02,86.03,85.77,87.8,87.8,87.62,88.35,88.9,89.37,89.81,92.34,92.35,93.12,92.66,92.28,93.26,91.88,91.75,91.72,91.71,92.98,93.3,95.26,95,95.13,95.53,95.24,95.71,95.62,95.76,96.11,96.43,95.57,95.94,95.75,96.16,96.11,95.66,96.16,96.54,97.15,97,97.41,98,98.49,98.92,99.06,99.16,99.25,99.29,99.37,99.4,99.52,99.69,99.72,99.76,99.79,99.85,99.84,99.85,99.85,99.81,99.58,99.51,99.39,99.15,98.7,97.43,94.83,88,76.94,57.62,40.57,37.41,31.2,23.98,21.48,14.24,11.64,8.91,7.41,7.01,5.07,4.31,3.34,2.48,1.49,1.8,0.57,0.42,0.39,0.37,0.47,0.44,0.62,0.56,0.84,0.75,0.85,0.62,1.52,2.15,2.53,2.72,3.06,3.47,3.35,4.59,4.95,7.3,8.78,12.31,15.09,21.25,23.24,35.58,30.59,33.52,36.96,36.16,35.73,28.15,32.48,31.12,36.4,29.76,44.65,39.61,38.39,39.26,41.26,39.99,38.13,42.83,44.02,48.87,53.84,57.79,49.12,53.22,62.86,64.46,63.87,72.19,77.22,78.38,75.34,81.28,82.67,86.01,88.04,85.64,91.3,92,92.86,92.29,92.59,91.66,91.03,91.91,90.24,92.11,92.13,89.77,87.72,86.45,84.8,82.83,80.35,79.02
"New York","NY","New York","36","061",,,72.3,73.82,73.39,86.07,78.49,87.2,85.81,82.67,77.85,73.51,80.45,78.16,61.45,42.91,55.18,55.13,60.99,47.85,46.73,55.29,53.2,68.96,71.93,84.63,75.54,81.45,85.09,77.57,67.11,58.85,60.86,56.48,63.4,61.4,72.02,63.72,76,83.95,61.25,65.43,69.21,72.17,78.55,87.42,85.58,87.97,87.95,87.03,87.05,79.26,81.96,80.58,76.64,77.07,75.72,79.36,74.82,70.55,74.9,81.42,88.93,87.55,89.92,93.28,99.85,99.85,99.87,84.18,67.06,79.32,87.59,77.44,64.29,69.74,82.71,83.08,68.42,71.8,73.68,79.51,80.45,85.15,81.58,80.64,74.81,77.63,74.25,79.14,0.38,2.07,5.64,3.95,1.13,99.02,95.38,96.97,97.42,98.73,99.7,99.85,97.54,99.85,99.78,99.78,98.11,99.74,99.72,96.61,98.34,49.6,63.52,94.73,52.5,19.95,76.36,92.65,22.9,66.66,54.9,38.15,23.18,74.55,52.47,5.94,2.98,1.85,1.76,1.24,7.91,38.08,3.05,10.44,16.39,4.46,0.7,1.38,7.8,16.01,11.65,3.53,10.35,0.3,10.33,16.34,20.09,31.46,10.56,20.77,39.79,20.04,34.92,37.11,53.64,58.39,58.21,60.78,11.99,25.93,55.18,67.91,20.45,61.98,40.62,55.37,34.52,67.9,57.14,62.26,65.11,29.35,30.62,23.94,27.96,28.26,39.43,11.92,9.1,13.12,5.88,3.62,16.06,11.33,24.51,22.96,37.45,24.08,17.71,26.05,29.81,43.5,72.27,80.32,69.15,63.04,88.25,88.92,89.7,90.96,90.64,91.08,90.34,90.42,88,88.39,87.74,83.24,80.85,79.24,77.92,76.86,75.57,75.68
"Philadelphia","PA","Philadelphia","42","101",61.44,55.68,51.14,44.22,46.15,41.15,38.1,50.04,54.9,63.34,67.22,55.3,50.7,59.16,59.2,65.94,62.25,62.56,66.99,63.09,58.71,59.21,57.01,48.17,52.25,42.21,46.11,41.68,42.79,47.34,44.23,42.32,45.88,43.62,39.96,49.41,45.87,55.69,57.29,53.82,61.23,60.75,66.28,66.76,66.02,67.99,64.6,56.91,46.75,44.55,46.5,46.89,40.05,36.71,35.34,35.04,34.76,34.89,41.48,43.91,54.81,58.11,63.48,70.63,77.75,81.65,73.78,73.61,73.6,71.14,75.59,72.11,78.08,73.88,75.22,75.66,77.4,77.87,80.2,78.68,82.3,81.94,80.11,84.31,81.18,87.53,87.55,88.64,87.63,92.38,91.27,93.45,91.62,92.46,93.18,92.87,92.13,91.44,91.76,93.45,91.57,88.58,88.05,86.22,89,87.49,83.87,77.18,79.39,80.6,81.69,77.3,75.69,74.51,69.46,70.82,56.72,52.77,59.49,62.05,58.08,64.14,63.01,57,58.27,54.11,55.62,53.72,55.92,56.51,43.95,46.21,47.13,38.77,33.47,38.56,37.09,33.99,36.73,29.8,39.21,29.73,27.71,21.22,28.37,23.53,33.23,33.7,32.75,34.77,32.85,35.09,36.38,47.26,56.34,60.21,49.34,52.06,51.14,50.21,56.54,46.38,28.33,30.75,24.52,22.43,20.4,28.48,18.01,21.1,19.24,16.41,13.79,18.44,32.38,29.44,29.98,30.6,34.14,26.63,48.53,44.14,43.44,47.28,47.27,51.91,45.41,52.34,48.32,52.21,53.21,60.36,51.25,63.94,60.85,65.55,54.71,57.07,58.24,56.05,56.6,53.85,56.54,59.42,65.23,58.12,61.16,60.27,59.77,59.24,59.96,59.04,58.52,58.86
"Alameda","CA","San Francisco","06","001",57.25,59.42,66.24,68.65,75.92,77.04,74.38,75.92,75.13,77.76,81.18,84.97,85.33,86.26,84.95,88.03,87.47,87.72,87,87.51,88.41,88.02,86.03,87.81,87.88,86.7,87.78,86.6,87.21,89.6,92.44,93.39,94.11,93.64,96.54,97.22,97.44,98.28,98.93,99.05,98.89,98.63,98.66,98.77,98.74,99.25,99.11,99.02,98.88,98.36,95.88,92.16,89.12,84.41,80.84,74.01,61.86,43.37,32.43,37.82,41.04,37.74,55.84,67.09,74.97,82.66,89.88,90.03,93.13,94.14,95.2,94.3,93.04,90.03,82.22,70.13,71.37,67.69,75.31,80.53,84.55,89.45,92.9,94.58,95.11,96.22,97.43,98.38,98.33,98.36,98.09,98.09,98.14,98.36,98.68,98.83,98.98,99.03,99.03,98.97,99.08,99.02,99.24,99.12,98.61,97.89,96.85,92.96,91.03,85.84,73.29,66.95,54.45,47.18,34.73,29.24,26.71,20.2,20.02,24.15,18.62,17.53,20.55,16.36,14.01,13.39,11.49,9.01,8.5,5.35,3.61,3.35,1.34,1.65,0.8,0.96,0.74,1.06,0.87,1.53,1.48,1.82,1.33,0.75,1.27,1.74,2.45,2.84,5.35,5.34,11.98,13.32,18.88,27.51,39.77,42.34,58.23,54.86,61.62,63.89,65.45,58.2,46.18,39.16,31.03,26.06,21.14,32.07,14.79,12.31,13.66,10.47,8.21,12.59,12.27,15.79,13.71,14.18,16.01,13.81,21.03,29.68,37.26,47.95,59.57,67.46,74.79,80.86,88.8,92.6,94.02,97.39,97.84,98.56,98.78,98.62,99.13,99.25,99.3,99.25,99.17,99.05,98.69,98.57,98.27,97.01,96.79,93.46,90.11,87.16,85.27,85.32,85.67,87.39
"Middlesex","MA","Boston","25","017",68.85,74.37,75.85,74.93,72.36,78.95,81.39,84.4,83.15,84.46,90.29,88.2,87.92,88.9,90.29,92.24,94.02,94.79,93.36,94.04,92.87,93.28,92.11,93.97,95.06,93.66,95.06,95.31,95,95.83,96.87,96.45,95.6,95.62,97.22,96.77,97.37,98.1,98.05,97.87,98.15,98.29,97.99,97.74,98.65,98.86,98.56,98.62,98.42,98.35,98.46,98.52,98.38,98.26,98.52,98.65,97.63,95.39,92.51,92.51,91.28,90.3,90.96,90.76,92.1,93.21,92.29,89.44,93.15,94.47,96.38,95.22,91.83,89.96,85.49,88.85,78.31,74.99,68.86,76.83,78.01,72.52,75.21,75.2,82.09,90.17,92.75,90.15,93.67,93.25,92.83,92.34,91.45,89.12,86.82,85.87,90.62,90.2,89.31,89.28,83.83,84.48,76.66,78.32,69.99,72.47,62.94,45.87,36.11,25.45,21.93,14.83,12.06,10.14,11.15,7.64,5.91,6.45,6.82,9.05,12.17,10.77,12.06,18.34,18.66,20.04,23.22,20.47,22.58,14.43,25.59,8.2,12.31,17.55,11.65,9.15,10.13,7.91,10.19,11.07,9.59,10.64,6.4,25.07,14.26,4.78,9.96,16.58,21.3,24.4,17.95,29.15,45.46,48.95,53.38,44.99,51.66,73.57,76,60.8,54.84,49.44,42.65,33.19,29.33,28.81,26.15,36.72,14.93,17.73,15.35,27.63,23.59,22.76,22.34,29.38,23.27,24.62,25.45,28.75,47.57,42.76,50.29,48.05,47.34,56.57,58.11,65.21,62.35,72.37,72.89,68.81,73.97,78.44,83.72,78.34,89.2,90.6,91.04,92,91.5,91.46,93.78,94.63,92.87,91.19,92.06,92.28,90.88,88.54,84.71,80.16,80.15,80.37
"Suffolk","NY","New York","36","103",64.16,75.83,76.69,61.28,91.91,97.89,92.04,96.65,92.7,97.57,95.42,71.14,77.58,58.07,64.61,76.56,53.88,66.13,60.75,62.15,66.55,46.5,56.17,68.24,67.5,69.49,64.37,69.78,51.39,74.49,80.23,81.08,78.71,72.11,66.31,59.89,60.83,64.97,66.34,61.18,65.5,65.03,63.69,60.41,66.4,70.14,77.06,80.17,79.36,78.52,75.03,79.32,75.31,76.16,77.78,77.89,80.45,77.84,76.8,79.72,80.21,82.79,84.39,84.37,85.87,86.71,96.27,96.84,97.37,97.37,98.25,98.28,98.08,97.43,96.8,96.34,95.76,95.51,94.24,93.89,93.47,93.58,91.99,91.09,91.02,91.39,94.18,95.35,94.19,94.82,95.98,95.48,95.62,95.69,92.35,95.5,95.57,95.63,96.83,94.3,94.97,93.05,93.07,92.55,93.96,92.48,94.97,90.1,90.58,88.35,80.84,79.23,79.69,70.33,55.4,47.93,42.09,44.7,33.82,32.95,28.47,28.92,27.29,28.45,23.07,29.22,28.23,26.01,20.41,14.06,19.03,19.43,11.79,11.59,10.8,9.91,7.88,7.93,6.93,4.95,7.42,8.03,7.47,5.38,8.6,7.99,6.07,7.78,9.99,10.87,16.12,21.09,21.46,23.99,26.68,35.26,31.03,40.4,45.4,35.37,34.07,34.41,22.5,22.9,19.69,19.92,16.58,18.99,16.62,16.77,15.56,18.13,23.52,18.08,23.45,26.32,23.58,22.87,30.16,20.15,26.01,25.37,30.26,32.47,32.5,36.7,34.79,32.38,39.48,45.88,44.6,48.26,41.87,43.24,45.57,46.11,52.08,54.25,57.44,62.37,63.48,62.33,63.28,65.82,73.37,69.58,67.51,56.6,56.29,55.92,55.19,54.72,53.2,53.8
"Sacramento","CA","Sacramento","06","067",37.64,33.82,35.52,39.21,39.27,39.88,48.27,46.04,47.2,59.87,56.15,61.76,61.46,70.94,75.16,73.77,70.57,72.92,70.06,72.08,74.02,75.66,78.87,76.99,78.84,69.76,70.9,79.08,77.55,81.29,81.6,82.52,83.07,83.38,83.41,85.77,85.35,86.65,85.68,86.91,89.63,89.79,89.6,91.94,92.53,93.26,94.01,95.3,95.77,96.95,97.31,97.12,97.39,97.53,97.61,96.63,96.1,95.58,94.33,94.17,93.22,90.2,91.13,92.13,93.74,94.72,97.3,97.09,98.03,98.33,98.61,98.43,98.44,98.25,98.08,97.71,97.58,97.58,97.36,97.61,97.95,98.18,98.35,98.56,98.85,98.95,99.19,99.42,99.56,99.58,99.65,99.72,99.65,99.63,99.68,99.49,99.55,99.58,99.58,99.47,99.28,99.12,98.96,98.61,98.14,97.21,93.49,88.97,82.71,67.12,50.71,36.47,25.91,16.34,11.4,7.27,5.11,4.39,4.92,6.76,5.72,5.4,5.59,4.31,3.29,3.37,3.45,2.32,2.32,1.68,1.23,1.06,0.87,0.52,0.34,0.29,0.35,0.3,0.33,0.55,0.31,0.62,0.61,0.45,0.65,1.05,1.25,2.73,2.79,4.37,4.54,5.18,13.17,12.68,23.18,25.89,31.48,31.18,40.49,32.35,37.53,30.2,28.07,27.11,16.62,15.66,13.29,11.82,8.61,7.48,5.68,6.32,5.74,7.96,8.26,7.18,8.26,9.59,10.98,14.94,17.62,24.34,27.65,38.28,38.07,55.91,54.44,73.46,82.58,85.62,87.18,94.38,96.09,97.45,98.55,98.49,98.48,98.78,98.89,98.85,98.75,98.28,97.83,97.54,95.81,95.03,95.05,93.13,89.99,85.28,81.38,77.12,74.38,71.3
"Bronx","NY","New York","36","005",50.08,57.87,35.58,54.34,62.73,49.72,67.14,42.88,57.9,52.18,59.8,59.63,64.35,63.46,54.41,58.47,40.11,55.54,57.38,82.15,69.5,74.12,67.82,60.91,57.07,56.29,79.23,63.07,77.39,79.75,73.68,60.97,75.76,77.42,66.12,76.84,86.36,85.66,70.05,78.1,72.05,69.77,70.74,67.9,62.55,64.8,87.13,88.39,64.68,79.02,79.64,81.91,80.4,84.79,85.64,88.42,89.81,90.92,92.06,,,,,,,,,,,,,,,,,0.53,8.46,41.43,38.07,62.57,45.34,56.09,60.32,61.46,62.11,62.15,59.61,62.75,57.6,55.07,49.84,61.33,64.91,78.24,71.63,73.88,84.84,76.64,95.21,82.7,91.48,90.98,98.53,95.83,96.19,94.91,97.98,97.69,94.72,99.28,97.84,99.13,99.22,97.65,93.88,93.53,91.98,94.9,87.35,84.97,76.45,81.53,78.65,81.98,77.58,66.87,78.65,71.84,46.08,43.13,46.04,65.72,50.56,35.72,37.67,29.79,25.09,30.39,12.97,16.31,22.08,21.08,27.41,2.3,3.38,9.83,9.09,10.46,6.92,21.52,15.84,20.52,22.98,26.51,29.67,47.7,47.53,22.37,53.4,52.24,58.42,9.87,53.53,30.94,34.01,12.07,4.53,41.44,16.27,33.87,13.33,23.68,17.87,54.37,49.94,32.4,29.03,74.43,62.06,37.87,49.96,58.46,58.05,42.38,61.62,50.44,28.31,64.05,45.36,49.91,61.51,36.61,53.11,47.4,45.6,86.26,62.21,59.89,62.67,65.13,65.36,66.19,59.43,56.68,53.13,58.57,57.76,45.3,37.26,40.21,39.55,40.01,41.35,43.84
"Nassau","NY","New York","36","059",56.13,,,,,66.26,58.58,55.45,60.78,54.67,48.86,45.11,54.88,,,,,68,78.85,80.11,79.33,83.08,86.35,87.58,87.16,86.76,87.97,85.35,87.14,87.73,87.47,90.58,91.13,90,90.11,97.63,91.4,89.49,86.37,89.06,89.26,91.93,91.76,89.36,86.89,86.77,88.68,70.72,87.24,86.63,88.53,87.87,86.91,82.34,84.78,85.94,88.61,89.67,88.31,86.09,86.04,90.7,87.46,89.42,90.14,91.55,97.84,97.61,97.05,97.75,96.83,98.2,97.82,97.49,97.51,96,94.46,93.52,91.54,94.15,94.24,94.44,90.75,91.77,92.34,92.04,91.1,94.13,96.13,96.99,97.11,96.11,95.92,96.15,97.66,97.08,98.08,98.41,98.41,98.19,96.97,95.51,96.87,96.88,95.97,96.24,93.51,93.6,89.37,85.11,86.05,82.95,76.8,75.05,59.7,51.36,43.8,26.31,23.18,26.98,23.87,31.03,21.56,27.58,26.51,21.44,24.34,19.68,20.11,24.27,23.96,10.16,17.71,9.72,11.44,9.3,5.69,8.66,8.19,6.59,7.4,5.7,7.75,10.3,4.64,6.98,5.43,4.53,7.47,4.44,3.74,6.33,10.2,14.21,16.46,16.47,34.37,28.35,47.53,48.99,52.03,49.02,49,48.08,35.16,36.15,25.73,29.79,26.42,30.65,20.89,19.92,15.12,28.68,25.7,27.55,25.89,18.76,29.56,24.85,21.21,17.39,22.21,29.01,31.12,26.73,29,29.3,35.68,47.54,40.32,38.99,49.06,52.63,53.06,45.86,67.31,71.53,75.51,79.63,77.75,76.25,76.35,77.57,77.42,78.66,77.09,74.18,71.15,69.26,68.46,67.5,69.48,67.69
