"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Grant","WI","Platteville","55","043",,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
"Hood","TX","Granbury","48","221",16,19,18,22,17,18,24,19,19,17,23,23,47,52,32,26,35,50,59,61,53,53,59,63,57,54,44,52,53,52,59,61,57,51,51,57,55,42,39,57,74,76,87,83,87,81,90,98,98,84,68,70,75,73,65,76,85,75
"Washington","MS","Greenville","28","151",,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
"Watauga","NC","Boone","37","189",72,73,74,75,70,68,64,65,61,62,65,65,78,79,21,18,17,18,21,20,,11,15,14,16,15,16,13,13,,14,17,14,,,,11,26,16,18,12,,,,,,13,18,21,,,,,,11,16,12,14
"Washington","OK","Bartlesville","40","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,18,,21,19,23,23,23
"Crittenden","AR","Memphis","05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
"Cherokee","TX","Jacksonville","48","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Camden","GA","St. Marys","13","039",63,80,75,90,93,122,151,163,169,181,197,202,226,231,181,217,230,196,196,186,215,241,213,241,214,200,187,211,201,189,198,190,214,212,188,239,209,183,185,187,197,224,214,188,192,194,161,176,180,186,189,202,198,225,209,179,186,181
"Henry","IL","Davenport","17","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,29,31,36,16,25,11,,,,,,88
"Chenango","NY",,"36","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,,,,,11,,,,,,,
"LeFlore","OK","Fort Smith","40","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
"Dale","AL","Enterprise","01","045",,,,,,,,,,,,,,,,,,16,13,12,,,12,14,16,19,46,38,40,62,92,61,55,48,52,41,39,43,45,44,46,41,46,59,72,71,55,52,64,58,71,66,63,74,73,71,74,71
"Montgomery","NY","Amsterdam","36","057",,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,13,12,13,14,17,23,22,19,17,15,11,12,14,16,20,17,15,16,11
"Grundy","IL","Chicago","17","063",,,,13,14,13,21,21,16,12,14,14,33,32,14,15,15,19,31,29,34,39,37,37,37,36,30,25,30,36,30,32,43,33,44,40,31,27,37,33,39,42,46,35,52,50,42,47,44,43,65,68,65,68,77,76,76,170
"Box Elder","UT","Brigham City","49","003",,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,14,,11,,11,12,15,12,11,21
"Coffee","AL","Enterprise","01","031",,,,,,,,,,,,,,,,,,75,67,48,35,15,30,39,35,56,168,141,137,185,216,195,188,252,262,251,222,208,203,275,224,200,162,187,215,195,176,201,344,322,339,374,346,343,331,318,374,366
"Bristol","RI","Providence","44","001",,,,,,,,,,11,34,54,51,53,59,62,49,53,67,65,50,73,85,97,97,83,80,66,54,59,60,53,61,56,52,52,48,52,55,62,65,77,74,68,78,94,93,111,113,92,83,78,87,96,105,122,120,105
"Lamar","TX","Paris","48","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,32,42,42,35,27,31,32,24,14,14,15,14,11,16,13,13,13,17,21,19,17,11,15,21
"Bedford","PA",,"42","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,12,13,13,13,13,13,33,18,19,30,17,21,18,22,19,19,19
"Jackson","FL",,"12","063",,,,,,,12,31,33,18,18,17,13,11,,,11,19,18,,,,,,,,,,,,17,21,20,18,24,20,30,25,31,12,,,14,24,22,28,22,22,21,20,19,16,26,26,32,36,40,36
"Gibson","TN","Humboldt","47","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,12,11,,,,,,,,,,,,,,,,,
"Dickson","TN","Nashville","47","043",,,,,,,,,,,,,18,23,19,14,,17,20,18,26,32,29,23,21,11,16,16,24,20,17,23,18,21,28,26,17,17,22,22,24,21,23,20,12,15,14,19,24,13,,,17,19,22,20,17,18
"Kerr","TX","Kerrville","48","265",,,,,,,,,,,,,13,14,,,,,,,,13,12,105,100,,,,,,,13,23,32,52,69,61,53,55,70,69,57,66,38,47,43,35,34,32,26,26,43,35,41,39,37,48,49
"Henry","IN","New Castle","18","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,11,,,14,,18,14,19,14,,11,,,,,,,,,,,,
"Shelby","OH","Sidney","39","149",,,,,,,,,,,,,,,,,,,,,13,15,,,15,14,12,,11,11,,13,,,18,27,,,11,,,,13,,,,,,,,12,,16,16,15,,18,
"Columbia","OR","Portland","41","009",,,,,,,,,,,,,,,,11,17,37,45,58,54,59,52,42,45,43,63,65,47,38,43,47,38,27,24,32,27,27,23,23,21,29,22,26,33,41,20,18,16,21,17,33,31,32,30,29,39,33
"Cortland","NY","Cortland","36","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,12,12,,,,,,11,,,,,,,,,12,15,14,13
"Franklin","KY","Frankfort","21","073",,,,,,,,,,,,12,14,11,,,,,,,,12,14,22,20,21,23,18,15,13,14,42,19,19,23,31,20,,28,30,28,46,38,11,11,13,29,24,18,16,18,16,11,18,18,23,28,35
"Greene","NY",,"36","039",,,,,,,,,,,,12,13,,,,,12,20,27,29,35,25,42,35,30,26,24,37,35,50,47,56,54,61,66,65,48,48,47,55,55,44,47,62,64,52,63,56,43,62,47,40,44,49,62,80,76
"Clinton","IA","Clinton","19","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,12,15,17,17,18,12,12,,12,11,,,,,,,,,,
"Calumet","WI","Appleton","55","015",,,,,,,20,20,20,20,20,20,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harrisonburg City","VA","Harrisonburg","51","660",,,,,,,,,,,18,22,38,29,,,,24,28,27,24,28,25,28,45,60,59,54,44,42,56,35,24,35,56,62,55,35,51,56,58,55,57,49,56,62,62,104,94,98,138,141,154,139,117,138,185,144
"Val Verde","TX","Del Rio","48","465",,,,,,,,,,,,,,,,,,,12,13,,,,,,,,13,13,20,14,,,11,21,23,16,15,15,20,24,22,21,19,17,15,24,32,27,24,34,31,25,19,14,11,12,16
"Elko","NV","Elko","32","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,18,22,20,13,21,49,50,39
"Warren","MS","Vicksburg","28","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,11,15,,,,,,,,,,,,,,,,,,,
"Jessamine","KY","Lexington","21","113",,,,,,,,,,,,,,,,,,,,12,17,18,20,25,21,17,,21,24,24,24,72,18,17,25,33,32,26,28,28,25,22,22,15,24,23,21,24,24,17,14,20,27,34,30,32,37,37
"Loudon","TN","Knoxville","47","105",,,,,,,,,,,,,,11,,,,,,,,,,,,,,39,53,53,24,16,16,19,28,26,30,30,28,25,31,30,29,20,14,13,13,23,18,25,30,31,33,36,37,36,35,35
"Newaygo","MI","Grand Rapids","26","123",,,,,,,,,,,,,,,,,,,,,12,13,11,,,,,16,28,25,20,17,21,26,38,58,19,16,30,33,29,29,27,15,16,14,,,,,,,,,,,12,12
"Laurens","GA","Dublin","13","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,,13,15,13,19,22
"Curry","NM","Clovis","35","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,18,35,40,34,37,47,43,38,46,42,51,66,61,55,70,73,74,72,300,103,155,162,160,137,157
"Delaware","NY",,"36","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,13,11,11,18,25,22,21,21,20,27,26,21
"Carroll","NH",,"33","003",56,63,67,65,65,74,78,77,75,70,69,70,103,98,97,70,64,54,51,61,67,91,87,82,78,92,81,83,78,80,77,92,77,74,79,75,70,70,70,73,69,84,93,104,103,93,79,108,104,95,117,86,90,57,72,70,74,59
"Queen Annes","MD","Baltimore","24","035",23,34,34,30,32,45,54,62,55,55,54,55,44,36,31,32,27,31,38,39,34,31,34,44,45,42,43,52,63,52,44,43,54,51,51,50,34,38,29,35,52,67,58,55,46,58,53,65,59,49,49,56,39,38,44,49,51,65
"Macoupin","IL","St. Louis","17","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,,,,,,,,,,,,,
"Beaufort","NC","Washington","37","013",,,,,,,,,,,,,,,,,,,,,,,,18,16,18,16,19,21,12,13,13,19,18,21,31,38,26,24,20,18,16,16,14,,13,12,,,,12,16,,,,13,12,11
"Franklin","VT","Burlington","50","011",,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Navarro","TX","Corsicana","48","349",,,,,,,,,,,,,,11,,,,,,,,14,19,,14,12,,13,12,19,30,14,19,18,25,56,30,22,22,27,38,28,39,29,23,20,18,22,22,21,23,17,24,28,37,31,33,26
"Stephenson","IL","Freeport","17","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,13,17,15,19,13,14,12,16,23,28,35,23,23,27,26,25,23,26,30,28,28,29,28
"Oktibbeha","MS","Starkville","28","105",,,,,,,,,11,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,46,30,25,23,14,23,20
"Carter","OK","Ardmore","40","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,13
"Noble","IN","Kendallville","18","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,,,,12,,14,19,24,31,66,37,39,23,,,,,,,,,
"Osage","OK","Tulsa","40","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz","AZ","Nogales","04","023",,,,,,,,,,,,,,,,11,,,12,,,17,17,16,16,19,19,23,25,26,27,35,31,27,40,38,32,34,38,36,42,36,46,48,53,36,36,27,25,19,26,21,17,33,43,44,41,43
"Stokes","NC","Winston-Salem","37","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,17,11,,,,,,,,,,,11
"Lafayette","MS","Oxford","28","071",,,,,,,12,12,12,12,11,11,11,11,,,,,,,,,,,,,,,,,,,15,11,,,,,,,,12,,,,,11,,,,,,,11,,,,16
"Scott","KY","Lexington","21","209",,,,,,,12,13,13,,12,12,15,21,16,13,14,15,23,19,21,21,13,18,21,17,18,17,21,17,22,220,37,28,25,34,23,23,22,23,29,26,30,16,17,17,22,26,31,21,30,16,21,18,18,19,27,35
"Marshall","IN","Plymouth","18","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,15,19,13,17,29,32,42,29,24,26,21,13,,,,,,,,,12,11,16,19
"Douglas","NV","Gardnerville Ranchos","32","005",,,,,,,,,,,16,21,21,22,19,20,25,23,28,35,32,27,23,25,32,26,25,36,41,46,52,45,54,48,51,50,41,41,35,45,54,46,38,33,28,46,42,54,56,39,40,60,48,49,48,50,50,42
"Cherokee","OK","Tahlequah","40","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,22,25,33,18,,,13,,,16,25,26,19,16,19,21,13,14,19
"Hoke","NC","Fayetteville","37","093",,11,11,11,11,,,,,,11,17,37,55,60,125,143,186,190,184,203,219,204,197,196,213,204,235,236,245,262,248,236,216,258,306,310,293,295,332,351,340,319,270,267,316,298,311,293,268,277,298,303,331,310,296,294,277
"Fremont","CO","Canon City","08","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,,,,,,14,13,17,21,35,35,46,41,41,34,33,38,40,45,37,33
"Lincoln","LA","Ruston","22","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,,,,16,20,22,20,17,11,,16,15,20,19,18,29,29,29,34,31,26,32,26
"Culpeper","VA","Culpeper","51","047",14,22,21,19,13,20,35,48,51,48,57,65,58,56,48,39,30,47,45,54,53,52,48,41,46,40,39,42,50,38,34,54,49,39,32,39,30,27,28,29,31,29,32,38,51,52,43,55,55,56,62,58,65,56,47,50,50,45
"Hillsdale","MI",,"26","059",,,,,,,,,,,,,13,13,,,,,,,29,28,24,25,24,20,17,24,26,23,20,16,19,29,43,67,34,11,31,29,29,25,17,,,12,19,20,12,,,,,,,,11,12
"Richmond","NC","Rockingham","37","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,,,,,29,13,18,18,20,14,14,19,14,18,16,14,19,18,16,,19,19
"Kay","OK","Ponca City","40","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,22,12,,,,,,,,,,,,
"Mississippi","AR","Blytheville","05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,11,,
"Gadsden","FL","Tallahassee","12","039",,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,11,,,13,17,21,,11,,12,,,17,,21,23,13,15,13,12,16,15,16,19,18,13,,14
"Warren","IA","Des Moines","19","181",,,,,,,13,13,13,13,18,19,21,20,,,,,,,,,13,11,12,19,20,19,12,13,18,15,11,,15,24,11,,14,,,11,14,,21,19,12,11,,,,,,,,,,13
"Goodhue","MN","Red Wing","27","049",,,,,,,,,,,,12,19,19,13,25,28,30,20,35,16,22,22,35,38,31,12,,,12,12,,,,,,,,,,12,,,,,13,14,17,14,13,19,19,12,14,19,16,13,
"Iron","UT","Cedar City","49","021",,,,,,,,,,28,28,,,,16,26,34,26,29,57,35,58,63,52,54,24,32,36,41,44,52,57,49,44,76,79,76,65,58,59,71,68,77,67,59,49,48,75,68,75,102,80,76,83,77,57,67,68
"Lawrence","IN","Bedford","18","093",,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,,,,,15,16,14,15,15,,,,12,,,,,,,,,,,,,,,,,,
"Campbell","WY","Gillette","56","005",,,,,,,,,,,11,12,18,15,,,,12,20,17,,,,,,,,,,,,,25,25,35,56,35,,,,14,29,23,,,,,,,,,,,,,,,
"Lincoln","OR",,"41","041",,,,,,,,,,,11,14,21,18,,,,15,20,,,13,18,26,14,,,12,17,21,26,26,20,23,42,39,40,47,54,60,76,77,67,58,58,47,41,46,41,36,37,36,39,35,38,32,32,34
"Medina","TX","San Antonio","48","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,15,,,,,11,,11,,,,,,,,11,,,,,14,14,16
"Perry","PA","Harrisburg","42","099",,,,,,,,,,,,,,,,,,,,,17,15,13,22,14,12,16,14,11,12,19,15,14,16,17,17,22,15,,,,15,12,11,14,25,14,18,20,13,,,,15,17,16,17,21
"Saint John the Baptist","LA","New Orleans","22","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,12,,,,,,,13,13,,12,16,21,25,12,,,,,,13,12,,,,11,18,20,25
"Logan","OH","Bellefontaine","39","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
"Pittsburg","OK","McAlester","40","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,12,19,33,27,19,19,36,18,15,12,23,19,30,24
"Baldwin","GA","Milledgeville","13","009",,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,15,29,23,28,34,16,,17,18,18,21,18,13,21,24,41,43,41,30,31,30,33,26,27,22,21,17
"Bingham","ID","Blackfoot","16","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,,,,,,,,,,,,14,11,,,,14,12,12,,
"Calaveras","CA",,"06","009",,,,,,,,,,,,14,21,23,16,26,22,19,23,31,22,25,20,32,25,21,14,18,22,14,24,27,31,27,28,27,26,23,11,18,26,21,33,14,13,13,14,20,29,27,30,24,18,22,19,17,24,23
"Vance","NC","Henderson","37","181",,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polk","TX",,"48","373",,,,,,,,,,,,,,,,,,,,,,,,27,22,22,24,37,25,35,39,31,25,31,34,29,28,,24,26,18,,,,,,,,,,,,,,,,,
"Branch","MI","Coldwater","26","023",,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,12,15,23,,,16,12,15,14,13,,,,,,,,,,,,,,,
"Phelps","MO","Rolla","29","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,103,50,105,154,176,105,95,82,76,63,57,53,67,84,179,138,80,109,89,61,62,69,57
"Tazewell","VA","Bluefield","51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,25,21,
"Itasca","MN",,"27","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,,,,,,,,,,14,11,,14,11,15,11,11,,14,,13,11
"Bedford","TN","Shelbyville","47","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,13,,,,,13,,,,,,30,28,,,,,,,,,,,,12,12,,
"Stephens","OK","Duncan","40","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,12,,,11,12,,,,14
"Atascosa","TX","San Antonio","48","013",,,,,,,,,,,,,,,,,11,,,,,14,11,13,14,,,11,11,18,17,13,14,,14,17,16,16,13,17,26,30,28,22,26,19,23,20,15,32,35,25,24,28,31,33,35,37
"Siskiyou","CA",,"06","093",,,,,,,,,,,,,,,,,,11,14,15,13,12,,14,12,13,18,,16,22,17,13,12,14,19,37,24,15,25,21,18,21,28,28,53,29,19,43,44,30,38,30,27,37,35,33,27,23
"Lincoln","SD","Sioux Falls","46","083",,,,,,,47,47,47,41,42,43,47,49,11,12,,,,14,12,14,16,14,17,18,26,22,19,16,16,21,25,22,25,34,16,,15,12,,,17,11,14,22,11,,,,11,16,,11,12,20,22,23
"Whitman","WA","Pullman","53","075",,19,17,12,,,,,,16,43,56,59,72,67,65,46,54,56,60,77,61,58,85,91,129,128,86,75,66,49,37,41,37,37,55,75,48,47,76,113,90,69,52,53,98,65,62,94,84,126,74,63,52,54,27,38,41
"Thomas","GA","Thomasville","13","275",,,,,,,,,,,,,,,,,,,,,27,66,61,62,63,50,47,57,55,48,59,44,35,40,47,34,32,12,37,57,59,36,21,,17,20,,,,,,,18,15,17,21,11,18
"Monroe","TN",,"47","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,11,11,13,,,12,18,15
"Windham","VT",,"50","025",,,,,,12,12,18,20,15,19,18,24,20,18,12,17,26,25,24,25,22,17,12,11,17,18,19,18,13,11,18,45,46,51,31,21,21,22,27,31,47,44,39,42,41,38,36,35,27,30,21,25,30,31,45,64,49
"Ohio","WV","Wheeling","54","069",,,,,,,11,11,11,11,11,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,13,,,14,,14,13,13,,11,,11,12
"Beltrami","MN","Bemidji","27","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,13,,,,
"Shelby","IN","Indianapolis","18","145",,,,,,,,,,,12,14,14,11,,,,,,,,,,,,,,,,,,,,,,34,20,13,15,20,20,21,21,11,,14,,11,,15,13,14,17,23,26,24,13,36
"Callaway","MO","Jefferson City","29","027",,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,,,,,11,,,,,,,,,,,,,,,,,,20,12,11,,12,,,
"Polk","WI",,"55","095",,,,,,,,,,,,15,16,16,12,12,,,15,15,20,24,26,23,21,24,23,23,26,21,18,18,17,19,16,15,13,,,,,13,,,,11,14,,,,,12,,13,,12,,
"Douglas","WI","Duluth","55","031",,,,,,,,,,,,,,,,,,,,,,,,,11,11,,12,12,,,,,,11,14,12,11,17,,,,11,11,,,,,13,13,11,,,,,,13,
"Camden","MO",,"29","029",,,,,,,,,,,,,14,12,,,,,,,16,21,21,23,13,15,20,19,14,12,16,23,26,24,17,12,16,16,13,,12,,12,12,12,11,13,,21,14,13,16,14,,13,11,13,15
"Nye","NV","Pahrump","32","023",,,,,,,,,,,,,,,,,,12,,,14,28,19,18,17,13,17,24,21,20,19,18,20,22,23,19,18,17,12,14,15,28,18,,,,,16,24,22,33,19,13,14,26,17,19,39
"Hancock","MS","Gulfport","28","045",,,,,,,,,,,43,52,55,44,37,24,33,26,27,27,29,33,13,16,17,18,21,23,20,23,23,16,14,15,19,23,29,39,52,63,75,79,60,38,58,78,69,68,61,54,23,14,27,17,45,50,43,36
"Dunn","WI","Menomonie","55","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,12,,18,12,,,11,,,11
"Sweetwater","WY","Rock Springs","56","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,18
"Crawford","OH","Bucyrus","39","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,15,12,,,,,,,,,,,,,,,,,,,,,,
"Sullivan","NH","Claremont","33","019",13,15,12,13,13,21,25,25,20,16,15,16,16,19,22,19,23,23,28,30,37,47,46,49,42,39,41,38,40,41,46,49,49,34,43,50,49,42,47,43,50,54,46,39,49,52,38,40,40,42,55,45,33,32,36,39,49,54
"Stevens","WA",,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,11,13,12
"Charlottesville City","VA","Charlottesville","51","540",,13,16,23,21,25,52,68,54,41,83,102,120,131,112,114,77,105,128,115,167,163,129,141,160,206,189,186,181,174,123,89,105,146,207,278,272,245,317,288,294,222,186,172,199,226,171,190,191,256,382,289,274,228,178,164,236,248
"Miller","AR","Texarkana","05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,15,22,12,18,27,37,30,27,26,,,,,11,,,,,,,21,19,17,17
"Nelson","KY","Louisville/Jefferson County","21","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
"Madison","OH","Columbus","39","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29,12,,15,12,11,11,,,,,,,,,,,,,,,,
"Susquehanna","PA",,"42","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,,12,,,,12,,,,,12,14,17,12,14,11,,,,,,
"Waller","TX","Houston","48","473",,,,,,,,,,,,,14,19,14,14,14,,16,17,14,15,,14,,,,,,,,13,23,12,11,13,,,15,29,25,23,19,12,12,,,,,,17,13,18,13,14,14,17,
"Sanilac","MI",,"26","151",,,,,,,,,,,,,,,,,,,,,14,12,,,12,,12,16,16,15,12,,13,11,20,28,12,,15,,14,16,14,,,,,,,,,,,,,,,
"Danville City","VA","Danville","51","590",,,,,,,,,,,11,11,12,15,11,,,,11,,,,,,12,11,15,14,17,16,13,16,14,12,,,,,,,,,,,,,12,15,19,16,19,16,,,,,,
"Habersham","GA","Cornelia","13","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,28,12,17,,12,14,,,,,,,,,,,,,,,,
"Wilson","TX","San Antonio","48","493",,,,,,,,,,,,11,18,21,,,,,,,11,13,,,,,,,,,,,,12,11,17,17,14,11,,12,12,15,12,13,13,13,16,13,12,15,16,13,13,11,,,
"Mecosta","MI","Big Rapids","26","107",,,,,,,,,,,,,,14,,,,,,,23,19,13,16,16,16,60,60,51,60,48,30,80,82,127,165,90,66,89,58,41,49,35,16,57,61,53,53,53,54,73,48,47,48,51,12,,16
"Burnet","TX",,"48","053",,,,,,,,,,,17,25,32,29,13,13,11,11,13,21,16,26,30,30,26,17,18,20,19,19,26,25,40,30,28,37,32,35,37,29,37,39,28,23,30,34,34,40,36,29,35,31,22,19,21,22,23,22
"Muscatine","IA","Muscatine","19","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,11,,,14,,11,15,14
"Fulton","OH","Toledo","39","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,
"Gratiot","MI","Alma","26","057",,,,,,,,,,,,,,,,,,,,,17,12,16,31,20,24,23,12,,13,13,12,12,14,24,36,22,,13,15,,,,,,,,,,,,,,,,,,
"Bryan","OK","Durant","40","013",,,,,,,,,,,,,,,,,,,,,35,43,28,47,37,40,45,48,45,46,41,12,,,,,35,34,45,53,52,41,41,32,33,34,41,80,41,48,37,50,44,29,,,18,24
"Sequoyah","OK","Fort Smith","40","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,13,,,,,,,,,
"Jackson","IN","Seymour","18","071",,,,,,,,,,,,,,,,,,,,,,,,13,21,20,20,25,26,24,27,28,28,22,30,30,18,11,20,17,29,25,21,,,,,,,,,,,,,,,
"Preble","OH","Dayton","39","135",,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandiyohi","MN","Willmar","27","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
"De Kalb","IN","Auburn","18","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,,,,,,,11,,,11,,,,,,11,12,13,,,,11
"Pettis","MO","Sedalia","29","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,13,,,,
"Barren","KY","Glasgow","21","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,19,11,18,30
"Shelby","KY","Louisville/Jefferson County","21","211",,,,,,,,,,,,,,,,,,,14,,,16,11,,,,,,,,,22,,,,11,14,14,17,15,12,,,13,13,,,,,16,17,14,11,13,13,19,,
"Clinton","OH","Wilmington","39","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,
"Shenandoah","VA",,"51","171",14,22,20,22,18,24,34,34,34,33,29,33,30,25,22,21,22,28,26,35,24,29,34,29,30,19,12,17,28,22,26,24,32,31,29,32,25,26,33,44,48,56,49,60,52,52,52,48,36,40,42,45,46,53,47,44,45,44
"Tioga","PA",,"42","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,15,,,,,,11,,,11,12,,12,,11,,12,25,26,28,24,30,22,23,31,32,25,30,32
