"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Tipton","Tennessee",86,96,92,95,84,91,79,91,87,70,73,74,69,85,66,90,91,93,91,77,77,81,74,76,84,66,69,48,63,57,71,53,63,54,60,62,63,56,68,63,90,61,66,66,61,78,87,60,64,64,49,65,54,86,77,81,74,66,70,82,72,76,77,63,69,73,73,78,59,82,72,65,63,69,62,67,73,61
"Travis","Texas",1850,1639,1640,1610,1533,1276,1165,1297,1373,1282,1312,1315,1348,1485,1409,1493,1584,1719,1255,1517,1389,1521,1654,1640,1566,1052,1135,1081,1095,1197,1280,1249,1277,1256,1217,1195,1239,1223,1208,1209,1236,1261,1251,1338,1328,1364,1365,1484,1460,1395,1423,1475,1416,1309,1461,1490,1378,1575,1662,1497,1576,1629,1553,1553,1562,1539,1436,1309,1479,1439,1380,1371,1286,1376,,,,
"Trumbull","Ohio",278,288,299,290,287,250,252,232,250,242,259,239,239,242,249,228,247,305,281,261,215,264,272,294,266,246,218,234,224,211,209,235,236,246,248,251,215,248,247,265,268,264,275,304,283,281,265,286,297,271,299,277,273,280,227,256,272,220,220,226,252,254,237,225,229,238,246,184,209,234,229,216,214,246,239,246,246,252
"Van Buren","Michigan",88,90,92,93,103,77,68,102,98,90,84,89,87,80,72,74,78,88,88,64,61,88,99,102,110,76,79,88,72,73,77,97,86,77,84,88,83,101,104,72,81,89,73,68,73,91,88,71,75,74,85,106,91,86,101,86,85,82,69,70,59,65,59,58,60,61,62,69,69,60,63,75,70,71,72,68,81,74
"Ventura","California",815,915,897,914,878,894,859,831,820,875,824,867,867,902,885,901,955,986,1029,1040,958,912,916,921,925,818,808,814,789,810,801,932,926,822,805,783,808,810,824,858,872,797,844,848,884,905,882,966,893,845,918,876,876,930,897,822,928,931,923,897,850,900,839,833,806,763,754,718,719,716,775,760,802,805,798,762,771,760
"Virginia Beach City","Virginia",552,592,586,549,499,477,438,447,448,565,466,497,560,583,538,636,661,727,549,562,443,571,586,598,585,512,482,470,458,522,562,606,522,500,505,495,489,479,491,487,527,497,593,510,568,522,542,538,557,630,688,707,723,731,753,931,818,844,794,771,752,597,652,601,553,543,525,521,519,510,527,538,514,569,551,593,601,633
"Volusia","Florida",725,763,764,747,680,584,581,622,670,718,555,832,754,774,765,821,836,948,942,761,787,761,758,788,942,807,781,765,780,757,802,893,829,870,1179,853,868,864,886,878,895,928,1000,943,867,976,1052,1124,1093,1025,1041,1072,1134,1135,1183,1217,1195,1206,1193,1206,1224,1301,1350,954,951,930,913,859,905,917,942,1007,1050,1102,1154,,,
"Warren","Ohio",371,368,353,343,341,322,290,289,322,304,282,264,317,313,336,347,343,321,332,329,275,321,343,337,369,259,238,287,295,306,321,330,316,308,316,285,279,277,270,286,293,317,325,320,330,322,327,352,338,374,379,357,389,386,370,385,424,435,397,331,404,389,386,391,343,342,351,326,282,311,271,319,336,373,334,324,304,264
"Washington","Pennsylvania",279,264,256,279,291,203,240,229,224,209,225,287,222,260,287,267,291,279,301,261,280,263,296,295,272,252,241,249,244,259,236,288,258,298,233,240,263,271,268,263,249,274,268,283,272,282,264,262,282,296,275,278,295,261,265,267,305,297,287,281,270,258,367,269,265,257,265,237,199,225,253,260,235,215,249,236,241,271
"Washington","Utah",238,221,229,226,221,215,230,250,295,281,269,302,284,336,274,238,250,296,317,286,278,266,236,316,295,291,228,246,262,251,254,259,296,296,281,250,255,248,259,285,262,294,292,288,261,252,266,261,254,265,267,256,266,243,231,232,224,235,234,240,251,248,253,239,237,224,239,198,214,213,213,218,198,202,198,203,197,
"Waukesha","Wisconsin",491,555,544,510,516,422,415,370,397,501,370,392,488,475,486,499,516,540,622,557,460,480,544,530,509,434,410,421,455,484,480,611,498,469,472,451,428,493,469,519,486,638,490,604,721,720,717,703,612,614,719,634,649,593,771,639,561,593,608,623,738,649,811,608,561,582,534,492,532,568,510,571,586,647,602,685,832,648
"Weber","Utah",521,469,490,452,417,399,482,555,677,553,516,562,456,454,398,399,402,403,398,302,385,395,400,397,364,280,326,355,349,347,324,345,326,303,299,277,294,313,341,328,344,342,338,306,319,398,343,341,388,381,373,316,391,396,412,431,439,359,335,402,434,358,353,335,309,277,301,286,293,330,366,368,382,409,433,424,,
"Westmoreland","Pennsylvania",368,324,331,332,313,304,292,272,356,282,304,315,283,314,354,337,342,400,343,321,321,339,364,349,413,353,275,306,322,277,310,358,283,350,288,318,308,321,317,346,313,358,362,401,398,394,399,366,410,391,386,390,429,406,391,427,438,414,413,414,408,449,526,413,428,427,431,367,393,355,376,390,371,347,358,389,363,370
"Whatcom","Washington",295,319,305,287,252,220,161,211,264,236,251,265,288,273,264,287,288,343,282,295,295,283,287,299,242,181,200,221,230,256,246,243,247,260,283,252,223,289,304,300,314,304,330,336,341,333,329,350,353,350,374,320,358,376,405,418,398,394,395,398,397,385,373,379,397,322,279,222,270,279,259,274,267,272,283,265,288,291
"Williamson","Tennessee",347,350,448,379,349,274,306,297,330,269,265,251,289,308,303,331,304,353,415,340,330,351,320,369,388,332,308,300,339,313,325,355,344,379,387,361,368,403,409,410,465,440,549,437,524,454,628,520,477,519,564,542,535,628,598,603,597,644,659,635,622,560,598,561,506,455,463,481,572,441,426,452,463,474,427,462,394,466
"Winnebago","Illinois",357,327,339,338,322,256,227,242,266,326,266,268,255,305,309,295,349,321,327,289,241,299,334,352,350,205,205,225,208,247,241,265,263,266,260,222,257,251,240,235,242,273,273,305,291,290,277,278,307,260,302,300,304,262,307,318,325,341,341,354,334,368,337,355,342,312,380,289,300,308,326,354,304,318,353,333,328,347
"Worcester","Massachusetts",828,840,914,879,807,772,755,734,843,841,775,845,893,925,888,938,1036,1079,939,814,1018,943,1121,1134,1075,880,895,959,894,935,988,947,874,947,872,789,805,840,897,836,925,902,965,995,1011,1002,1056,1077,1037,1004,1020,1058,1029,1089,1117,1169,1126,1086,1058,1065,1109,1131,1125,1082,1060,1056,938,883,936,923,930,973,976,1021,1003,1003,946,627
"Yakima","Washington",219,259,247,236,198,204,192,202,213,202,179,193,213,289,208,230,230,270,249,199,207,204,216,246,252,156,166,147,159,140,159,175,182,202,174,157,164,159,152,193,197,207,178,188,187,183,202,190,198,183,192,177,201,180,204,212,191,222,214,202,212,212,207,212,197,227,210,197,209,202,193,226,195,217,219,209,207,202
"Yavapai","Arizona",258,329,312,298,255,263,264,256,278,252,227,285,330,367,367,358,406,385,387,347,327,380,393,350,394,331,324,345,378,356,364,415,390,394,374,390,363,361,423,397,382,397,392,429,424,435,434,422,410,423,427,428,424,446,440,390,432,382,386,459,471,463,428,423,374,367,380,370,351,371,367,363,349,353,372,364,385,433
"Yolo","California",274,222,247,268,249,240,250,220,199,207,199,199,186,209,202,197,213,208,184,178,185,179,188,239,191,182,179,164,160,145,182,234,207,197,199,191,188,187,190,206,174,195,201,215,236,203,181,195,201,203,205,203,214,243,203,214,195,224,224,204,224,213,206,197,218,187,190,162,176,162,177,184,159,174,182,177,181,176
"York","Pennsylvania",600,578,628,626,585,549,530,496,488,518,463,461,485,496,564,604,570,661,587,437,446,517,529,506,668,459,375,373,421,403,411,466,480,456,427,460,507,503,457,404,454,443,449,468,481,511,536,547,521,546,566,577,570,612,617,620,639,634,621,670,645,578,711,632,612,692,598,575,535,506,546,480,511,531,545,570,,
"York","South Carolina",369,371,354,352,278,310,295,261,259,258,252,275,258,269,287,258,292,375,298,280,265,243,283,325,335,253,216,250,252,247,267,284,334,302,305,262,305,282,274,291,282,273,375,400,368,363,340,341,328,377,345,362,377,356,302,376,419,425,419,396,378,383,419,342,362,394,361,347,280,311,331,355,381,371,377,387,,
"Yuba","California",136,150,131,196,133,124,117,126,125,130,124,117,129,124,131,144,141,110,134,115,118,110,131,112,107,98,105,97,94,103,105,115,106,99,113,142,115,113,104,113,116,120,117,115,115,114,95,106,101,105,111,99,97,92,99,72,101,96,98,98,97,103,94,110,89,85,76,92,75,95,104,96,99,97,103,101,111,121
"Yuma","Arizona",286,270,312,291,268,243,228,213,242,253,229,270,264,255,248,248,331,287,339,274,228,236,219,183,240,189,171,251,171,170,177,188,188,171,185,209,171,208,202,200,175,189,211,195,209,201,223,189,186,200,283,196,235,209,202,207,193,221,214,180,235,216,217,197,205,190,177,168,166,174,160,176,166,151,143,166,161,219
