"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Washington","IN","Louisville/Jefferson County","18","175",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,2.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
"Marion","TN","Chattanooga","47","115",45,46.5,48,49.7,51.2,52.3,53.2,53.8,54.2,54.4,54.4,54.5,54.2,54.1,53.5,53,52.3,51.7,51.1,50.5,50,49.5,49.3,49.6,49.5,49.7,50,50.3,50.8,51.5,52.4,53.4,54.8,56.5,58.1,60,61.8,63.6,65.5,67.3,69,70.9,72.5,73.5,74.3,74.8,75.3,75.6,75.7,76,75.9,75.7,75.6,75.5,75.4,75.4,75.2,74.8,74.8,74.9,75.7,76.1,76.4,76.7,76.8,77,76.9,76.8,76.9,77.1,77.9,78.1,78.6,79,79,79,78.7,78.7,78.6,78,78,78,77.9,77.9,77.1,76.7,76.6,76.1,75.5,75,74.3,72.9,71.6,69.8,68.4,66.7,64.8,63,60.9,58.6,56.3,54.1,51.7,49.3,47,44.2
"Mineral","WV","Cumberland","54","057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Park","WY",,"56","029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morgan","CO","Fort Morgan","08","087",24.2,25.5,26.8,28.3,29.7,31.1,32.5,33.8,35,36.3,37.3,38.3,39.1,39.9,40.5,41.1,41.7,42.2,42.6,43.1,43.4,43.7,44,44.3,44.4,44.5,44.3,44.3,44.4,44.8,45.4,46.2,46.9,47.8,48.9,49.8,51.1,52.3,53.7,55.1,56.7,58.4,60.2,62.1,64.1,66.1,68.3,70.7,73.2,76.1,79.1,82.3,85.9,89.8,94.1,98.9,104.1,109.3,114.6,120.1,125.3,130.3,134.8,138.5,141.3,143,143.8,143.3,141.8,139.6,136.8,133.4,129.9,126.2,122.3,118.5,114.8,111.4,108.5,105.8,103.4,101.2,99.1,97.1,95,93,90.7,88.4,85.8,83.2,80.3,77.4,74.7,72.2,70.3,69,68.3,68.4,69.3,71.4,75.1,80.6,88.4,98.7,111.6,126.9
"Madison","GA","Athens","13","195",8.5,8.3,8.1,7.9,7.9,7.8,7.9,8,8.2,8.5,8.8,9.2,9.6,10.1,10.6,11.1,11.6,12,12.5,12.9,13.3,13.7,14,14.4,14.8,15.2,15.6,16.1,16.6,17.2,18,19,20.1,21.3,22.8,24.3,26.2,28.2,30.3,32.6,34.9,37.4,39.9,42.5,45.1,47.6,50.2,52.9,55.6,58.3,60.7,62.9,64.9,66.6,68.2,69.8,71.2,72.4,73.3,73.8,74.1,74.2,73.9,73.4,72.6,71.5,70.4,69.1,67.7,66.1,64.7,63.3,61.9,60.8,59.8,59,58.4,58,58,58.1,58.4,58.7,59.2,59.5,59.7,59.6,59.2,58.3,56.8,55,52.7,50.1,47.3,44.3,41.4,38.4,35.5,32.8,30.2,27.7,25.6,23.6,21.7,20.1,18.6,17.1
"Lauderdale","TN",,"47","097",26.1,26.9,27.5,28.3,28.9,29.4,29.8,30.1,30.2,30.3,30.2,30.2,30.1,30.1,30,29.9,29.8,29.7,29.7,29.8,29.9,30,30.3,30.8,31.1,31.5,31.9,32.3,32.8,33.2,33.7,34.2,34.7,35.3,35.8,36.4,36.9,37.4,37.8,38.3,38.7,39.3,39.8,40.1,40.4,40.6,40.8,40.9,40.9,41,40.8,40.5,40.1,39.6,39,38.3,37.5,36.6,35.9,35.2,34.7,34.2,33.7,33.3,32.9,32.7,32.5,32.5,32.6,32.8,33.3,33.7,34.2,34.7,35.1,35.5,35.8,36.1,36.4,36.4,36.5,36.7,36.7,36.8,36.5,36.4,36.4,36.2,36,35.8,35.6,35.1,34.7,34.1,33.6,33.1,32.5,31.8,31.1,30.3,29.4,28.6,27.7,26.7,25.8,24.7
"Montgomery","NC",,"37","123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Door","WI",,"55","029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henderson","TN",,"47","077",23.7,23.5,23.2,23.1,22.9,22.8,22.7,22.7,22.7,22.8,22.9,23,23.1,23.2,23.3,23.3,23.3,23.2,23,22.8,22.6,22.3,22,21.8,21.5,21.3,21.1,20.9,20.8,20.7,20.6,20.6,20.7,20.9,21,21.2,21.5,21.7,22,22.3,22.5,22.9,23.2,23.5,23.8,24,24.3,24.4,24.6,24.8,24.8,24.8,24.8,24.7,24.5,24.3,24,23.7,23.5,23.3,23.3,23.3,23.3,23.5,23.8,24.2,24.8,25.6,26.6,27.7,29,30.4,31.9,33.4,34.9,36.3,37.6,38.7,39.6,40.1,40.6,40.8,40.9,40.8,40.5,40.2,39.9,39.6,39.3,39,38.8,38.5,38.3,38,37.7,37.4,36.9,36.4,35.7,34.9,33.9,32.7,31.4,30,28.5,27
"Peach","GA","Fort Valley","13","225",6.4,7.1,7.7,8.4,9.1,9.7,10.3,10.9,11.4,11.8,12.2,12.5,12.8,13.1,13.3,13.5,13.6,13.8,14,14.3,14.6,14.9,15.2,15.6,16,16.5,16.9,17.3,17.7,18.1,18.6,19.1,19.7,20.2,20.8,21.3,22.1,22.7,23.4,24.1,24.9,25.6,26.5,27.5,28.5,29.7,30.8,32.2,33.7,35.2,36.6,37.9,39.1,40.1,41,42.1,43,43.8,44.6,45.1,45.7,46.3,46.8,47.3,47.9,48.4,49.2,50.1,51.1,52.1,53.3,54.4,55.5,56.7,57.7,58.7,59.5,60.2,60.7,60.9,61,61,60.8,60.6,60.1,59.6,58.9,58.1,57.1,56.3,55.4,54.5,53.4,51.8,50,47.6,44.8,41.5,37.7,33.6,29.4,25.1,20.9,17.2,14.1,11.4
"Barton","KS","Great Bend","20","009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wells","IN","Fort Wayne","18","179",1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.9,2.2,2.8,3.5,4.4,5.4,6.4,7.3,7.9,8.3,8.4,8.3,8,7.5,7,6.4,5.9,5.4,5.1,4.7,4.5,4.3,4.1,4,3.9,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.8,3.9,4.1,4.3,4.5,4.8,5.3,5.9,6.6,7.3,8.3,9.3,10.5,11.8,13.2,14.7,16.1,17.3,18.2,18.8,19,18.9,18.5,17.8,16.8,15.6,14.4,13.1,11.7,10.4,9.2,8.2,7.2,6.4,5.8,5.2,4.8,4.4,4.2,3.9,3.8,3.7,3.7,3.7,3.8,3.9,4,4.1,4.2,4.2,4.1,4,3.7,3.3,3,2.5,2.2,1.9
"Simpson","MS","Jackson","28","127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morton","ND","Bismarck","38","059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mason","WV","Point Pleasant","54","053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orleans","VT",,"50","019",0.9,0.9,1,1.1,1.3,1.4,1.6,1.8,2,2.2,2.5,3.1,3.4,3.7,4,4.5,4.9,5.3,5.6,5.9,6.1,6.2,6.4,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.8,6.9,7.2,7.5,7.9,8.3,8.9,9.4,9.9,10.6,11.5,12.3,13,13.8,14.2,14.8,15,15.2,15.3,15.1,14.9,14.8,14.6,14.4,14.3,14.2,14.1,14.1,14.1,14,13.8,13.8,13.8,13.9,14.2,14.6,14.9,15.3,15.7,16.3,17.2,17.9,18.7,19.5,20.4,21.4,22.4,23.2,24.1,25,25.8,26.2,26.5,26.6,26.7,26.6,26.2,25.7,24.9,24.1,23.1,22.3,21.4,20.3,19.2,17.9
"Codington","SD","Watertown","46","029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cibola","NM","Grants","35","006",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.2,1.1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.8,2,2.3,2.7,3.2,3.8,4.5,5.2,5.7,6,5.8,5.3,4.4,3.2,2.2,1.3,0.7,0.4,0.2
"White","GA",,"13","311",8.7,8.9,9,9.2,9.4,9.6,9.8,10.1,10.3,10.6,10.9,11.2,11.6,12,12.3,12.7,13.1,13.5,14,14.4,14.9,15.4,16,16.6,17.2,17.9,18.5,19.3,19.9,20.6,21.5,22.4,23.4,24.3,25.5,26.6,28,29.4,30.9,32.6,34.4,36.3,38.6,41.1,43.8,46.7,50,53.5,57.3,61.3,65.3,69.2,73,76.6,80,83.4,86.5,89.3,91.8,94,96.1,97.9,99.5,101,102.5,103.7,105.2,106.6,108,109.3,110.6,111.8,112.8,113.7,114.4,115,115.2,115.2,114.9,114.3,113.5,112.5,111.4,110.1,108.6,107,105.3,103.4,101.4,99.5,97.6,95.8,93.9,91.7,89.6,87.1,84.5,81.7,78.5,75,71.4,67.5,63.4,59.2,55.2,51.2
"Union","MS",,"28","145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baker","FL","Jacksonville","12","003",43.5,42.8,42.2,41.8,41.4,41,40.7,40.5,40.4,40.3,40.5,40.6,40.8,41.3,41.7,42.2,42.8,43.4,44,44.4,45.1,45.8,46.4,46.9,47.2,47.7,48.2,48.8,49.5,49.8,50,50.4,50.9,51,51.9,52.1,52.1,52.3,52.7,53.2,54.1,55.5,57.5,60.3,63.6,67,71.8,76,81,86.8,92.2,97.6,103.2,106.9,109.8,111.8,112.8,112.1,110.6,108.1,104.5,101.1,97,93.3,90.3,87.4,85.4,83.3,82,81.1,80.6,80.2,79.9,80,79.9,79.9,79.7,79.2,79.1,79.1,79.2,79.3,79.8,80.4,81.3,82.7,84.2,86,88.1,91.2,94.4,98.1,102.1,106.3,110.3,113.8,116.6,118.5,118.6,116.6,112.5,106.6,98.6,89.5,80.7,71.5
"Lewis","NY",,"36","049",0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.8,2,2.1,2.3,2.5,2.7,2.9,3.1,3.4,3.6,3.9,4.1,4.4,4.6,4.8,5,5.2,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.3,5.5,5.7,6,6.3,6.6,6.9,7.3,7.6,7.9,8.2,8.5,8.6,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.9,9.2,9.5,10,10.6,11.3,12.1
"Elmore","ID","Mountain Home","16","039",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.7,1.1,1.4,1.5,1.5,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.5,1.6,1.7,1.9,2,2.2,2.4,2.5,2.7,2.9,3,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5.2,5.6,6.1,6.7,7.3,8,8.8,9.6,10.3,11.1,11.8,12.4,12.9,13.1,13.3,13.3,13.3,13.3,13.2,13.1,13,13,13.1,13.3,13.6,14.1,14.7,15.4,16.1,16.9,17.6,18.3,18.8,19.2,19.3,19.2,18.7,18,17,15.9,14.6,13.3,12,10.8,9.6,8.5,7.4,6.5,5.7,4.9,4.3,3.7
"Clay","IN","Terre Haute","18","021",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.9,1.7,2.7,3.6,4.1,4.2,4.1,3.7,3.2,2.7,2.3,1.9,1.5,1.3,1.1,1,0.9,0.9,0.9,1,1,1.1,1,0.9,0.7,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Mingo","WV",,"54","059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juneau","WI",,"55","057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grimes","TX",,"48","185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somerset","MD","Salisbury","24","039",77.9,73.7,69.6,66,62.9,59.9,57.5,55.5,53.8,52.4,51.2,50.3,49.5,49.1,48.7,48.6,48.4,48.4,48.5,48.8,49.3,49.8,50.4,51.1,51.9,52.8,53.6,54.3,55.3,55.7,56,56.3,56.9,57,57.6,58,58.4,58.8,59.2,59.5,59.8,60.2,60.7,61.3,61.9,62.7,63.6,64.7,65.9,67.7,69.3,71.2,72.6,74.1,75.4,76.9,78.6,79.8,81.3,82.8,83.7,84.5,84.3,84.2,84.1,82.2,81.4,80.1,78.8,77.1,75.5,73.9,72.2,70.6,68.7,66.8,65.2,62.5,60.7,58.6,56.8,55.2,53.8,52.6,51.6,50.9,50.5,50.3,50.2,50.5,51.2,52.3,53.8,55.4,57.1,59.1,60.9,63,64.6,65.4,65.7,65.3,64.2,62.6,60.5,58.1
"Monroe","GA","Macon","13","207",1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.5,3.1,3.9,4.4,4.5,4.6,4.8,5.1,5.5,5.9,6.5,7.3,8.2,9.2,10.4,11.7,13,14.4,15.7,17,18.1,19.1,20.1,21,21.8,22.6,23.3,24.1,25,26.1,27.3,28.7,30.2,31.9,33.7,35.6,37.5,39.2,40.8,42.1,43.1,43.7,44.1,44.3,44.1,43.9,43.4,43,42.5,42.1,41.8,41.7,41.7,42.1,42.7,43.5,44.5,45.6,46.8,47.9,49.1,50.2,51,51.6,51.8,51.7,51.1,50.3,49.3,48.1,46.8,45.5,44.1,42.9,41.6,40.4,39.4,38.6,38,37.5,36.8,36.2,35.4,34.4,33.2,31.7,29.9,27.9,25.6,23.2,20.7,18.3,16.1
"Uvalde","TX","Uvalde","48","463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Jacinto","TX","Houston","48","407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.8,0.9,1,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.9,3.1,3.2,3.4,3.6,3.8,3.9,4,4.1,4.1,4,3.9,3.8,3.7,3.5,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.6,2.3,2,1.6,1.2,0.8,0.5,0.3,0.1,0.1,0,0,0
"Coahoma","MS","Clarksdale","28","027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson","ID","Idaho Falls","16","051",0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.9,1.2,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,1,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2.1,2.3,2.6,2.9,3.2,3.5,3.8,4.2,4.5,4.8,5.2,5.5,5.8,6.1,6.4,6.6,6.8,7,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.8,8,8.3,8.5,8.8,9.1,9.5,9.8,10.2,10.5,10.8,11,11.2,11.4,11.4,11.4,11.3,11,10.6,10.1,9.5,8.8,8,7.1,6.2,5.4,4.6,3.9
"McNairy","TN",,"47","109",65.1,65.2,65.3,65.5,65.6,65.8,65.9,66.1,66.3,66.5,66.8,67,67.3,67.6,67.8,68,68.2,68.4,68.5,68.7,68.7,68.7,68.7,68.7,68.5,68.2,67.8,67.3,66.7,66,65.1,64.2,63.2,62.3,61.3,60.5,59.7,59,58.6,58.3,58.2,58.5,59.1,59.8,60.7,61.8,63,64.1,65.3,66.3,67.1,67.6,67.7,67.4,66.7,65.5,64,62.2,60.4,58.6,56.9,55.3,53.8,52.5,51.4,50.7,50.2,50,50,50.3,50.8,51.4,52,52.6,53.1,53.5,53.6,53.7,53.4,52.9,52.2,51.5,50.7,49.8,48.8,47.9,47,46.3,45.6,45.1,44.7,44.3,44,43.7,43.5,43.2,42.8,42.4,41.8,40.9,39.9,38.7,37.2,35.7,34,32.3
"Hardin","TN",,"47","071",54,52.4,50.9,49.8,48.8,47.9,47.4,47,46.8,46.8,46.8,47.1,47.3,47.8,47.8,47.9,47.7,47.3,46.8,46.1,45.4,44.5,43.8,43.5,42.9,42.4,42.2,42,42,42.2,42.7,43.5,44.6,46,47.3,49.1,50.8,52.7,54.7,56.7,58.7,60.9,62.8,64.3,65.6,66.6,67.5,68,68.3,68.7,68.5,68,67.4,66.7,65.7,64.6,63.3,61.7,60.5,59.3,58.7,57.9,57.1,56.4,55.8,55.3,54.9,54.6,54.6,54.8,55.5,55.8,56.3,56.7,56.8,56.8,56.4,56,55.4,54.4,53.6,52.8,52,51.3,50.1,49.3,48.9,48.4,48.1,48.1,48.3,48.1,48.3,48.1,48.4,48.4,48.3,48.1,47.5,46.4,45,43.3,41,38.6,36.1,33.2
"Franklin","KS","Kansas City","20","059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee","AL",,"01","019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlevoix","MI",,"26","029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Posey","IN","Evansville","18","129",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
