"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Travis","Texas",2315,1925,2037,1525,1592,955,1333,812,982,1244,1313,1475,1793,1836,1571,1459,1545,1448,1362,914,992,1535,1787,1802,1961,1233,1377,1037,1020,1074,1449,740,913,1222,1223,1434,1518,1380,1516,1256,1121,1070,1321,867,974,1333,1377,1747,1797,1695,1788,1281,1446,1182,1430,953,988,1514,1751,1856,1732,2046,1919,1459,1520,1295,1519,881,1060,1347,1394,1598,1587,1653,,,,
"Trumbull","Ohio",307,288,306,307,324,197,259,180,219,244,284,248,273,252,251,255,256,275,282,200,184,286,288,301,310,231,233,263,222,191,220,175,202,262,242,266,267,228,284,287,265,258,259,256,240,279,260,312,328,266,343,267,301,280,202,223,231,212,211,259,268,273,260,233,252,227,232,159,165,221,227,220,251,263,257,256,280,230
"Van Buren","Michigan",116,100,83,112,111,69,66,80,72,86,78,100,113,92,77,75,78,87,84,50,35,80,98,105,135,81,98,81,81,73,75,75,59,67,77,102,98,116,119,71,85,92,64,59,63,74,85,75,91,96,100,100,104,89,94,68,58,67,70,73,73,81,58,69,74,60,66,52,41,45,56,70,91,85,70,88,98,73
"Ventura","California",893,983,922,945,937,820,969,683,615,873,817,918,975,983,893,941,1005,918,1176,814,718,930,927,959,1038,882,842,864,798,767,920,709,694,849,796,828,924,845,896,921,870,747,942,645,685,927,868,1058,1003,899,1049,870,914,891,936,637,692,926,928,993,921,992,965,831,855,702,795,554,534,687,801,827,884,915,893,771,828,670
"Virginia Beach City","Virginia",697,749,647,537,514,408,380,312,348,553,497,561,711,715,588,655,640,637,488,390,346,575,602,680,764,588,553,481,438,461,487,427,410,518,497,593,631,544,573,476,502,454,488,383,476,498,563,673,648,758,793,667,736,642,621,738,648,768,877,934,877,736,713,579,571,456,456,403,411,494,575,612,612,718,602,573,600,544
"Volusia","Florida",743,790,661,775,689,492,656,497,617,756,664,880,775,844,762,758,803,843,1017,595,722,865,880,844,979,825,763,725,741,676,922,715,755,931,1346,889,928,858,946,816,882,837,1089,744,845,1027,1179,1204,1135,1011,1134,945,1209,1028,1285,995,1062,1204,1336,1361,1202,1391,1315,951,980,839,974,742,797,936,1044,1067,1084,1124,1039,,,
"Warren","Ohio",430,460,369,398,392,284,281,222,202,246,298,269,397,382,419,368,391,292,311,222,173,297,331,381,452,317,284,319,294,300,292,246,199,275,304,306,359,304,373,294,319,303,292,225,223,278,305,415,407,440,496,355,455,352,326,297,265,351,374,377,468,530,491,417,385,311,290,242,176,265,262,358,405,494,365,391,331,226
"Washington","Pennsylvania",326,304,286,294,329,212,255,166,150,169,216,284,251,313,343,287,302,299,308,197,207,249,255,308,316,278,281,286,255,259,254,238,186,280,189,239,326,295,332,265,277,290,257,218,196,250,241,279,307,319,342,281,332,265,270,218,233,242,271,312,301,303,401,288,295,256,256,198,127,211,230,265,277,250,278,240,283,277
"Washington","Utah",280,223,228,221,233,180,223,199,261,299,295,330,334,370,272,217,253,261,323,213,243,287,280,320,341,306,237,240,251,224,285,178,255,330,304,263,308,246,278,302,237,261,316,203,227,291,275,292,296,253,330,227,258,248,220,172,186,236,258,295,262,242,292,233,244,207,238,159,176,209,219,257,216,207,207,208,223,
"Waukesha","Wisconsin",628,726,575,526,558,409,326,329,265,378,419,402,624,576,581,552,538,490,496,478,306,405,516,590,713,508,467,481,451,443,354,566,328,407,463,471,613,558,606,505,516,635,349,519,528,570,694,829,773,709,893,698,709,506,573,612,363,482,559,682,991,839,980,646,625,512,370,433,341,484,527,603,747,855,700,748,862,606
"Weber","Utah",548,508,462,459,469,360,466,466,529,563,576,592,523,522,369,378,452,404,377,221,300,416,490,419,376,323,321,355,351,372,328,249,251,309,335,301,321,320,359,367,354,321,342,225,242,424,374,370,431,415,420,285,442,419,373,313,331,347,381,456,426,409,415,335,342,263,285,216,220,309,385,416,423,457,465,454,,
"Westmoreland","Pennsylvania",434,386,391,358,375,280,312,195,216,249,302,320,327,385,405,373,378,399,362,233,197,300,359,352,478,402,330,342,358,272,335,263,177,305,263,337,362,370,377,384,351,355,360,315,268,321,390,385,446,477,460,404,513,411,392,336,285,328,402,444,445,548,577,460,511,405,457,296,260,285,359,384,437,417,399,421,444,353
"Whatcom","Washington",358,376,332,337,265,172,198,149,171,201,234,251,363,340,306,325,295,302,314,214,202,271,265,291,316,240,239,267,217,227,290,169,153,241,253,237,308,324,375,341,308,273,370,253,263,320,277,354,436,380,457,335,372,353,429,350,301,352,355,415,457,439,456,404,406,299,294,163,172,252,202,289,336,318,346,304,311,245
"Williamson","Tennessee",468,453,473,378,399,230,348,196,206,245,259,246,408,409,322,341,325,327,426,214,207,357,304,390,525,413,334,303,343,306,343,238,217,345,374,388,490,479,503,396,495,415,544,293,361,397,626,569,616,660,648,487,630,562,609,406,385,521,716,720,739,797,674,538,527,410,473,331,372,390,439,481,606,606,481,456,415,387
"Winnebago","Illinois",460,400,368,382,383,249,224,171,171,283,260,249,338,366,338,323,393,352,325,193,154,256,334,344,431,237,246,256,216,278,235,189,166,231,228,238,328,273,286,274,260,285,253,241,183,238,274,297,348,328,359,307,346,289,280,251,200,281,328,371,374,454,396,403,391,298,379,223,183,254,309,355,381,397,400,381,370,326
"Worcester","Massachusetts",1003,929,1025,875,921,671,800,569,610,807,757,887,1092,1103,906,995,1082,1020,958,630,736,944,1128,1146,1320,969,960,1012,921,899,1086,712,631,897,836,833,990,924,1020,916,908,874,974,787,775,928,1002,1142,1263,1125,1218,1022,1105,1096,1072,936,812,975,1015,1217,1240,1340,1288,1112,1086,1019,937,760,677,802,877,1019,1187,1168,1181,1016,1045,558
"Yakima","Washington",269,296,268,267,255,166,194,140,152,173,193,191,249,371,241,243,258,257,237,133,146,194,233,251,294,169,190,168,172,128,174,121,126,183,172,164,211,162,190,212,217,188,169,132,140,168,219,208,225,190,256,160,238,180,191,155,127,223,197,258,221,242,236,225,215,206,198,166,137,189,198,252,233,236,234,215,251,171
"Yavapai","Arizona",305,360,308,300,306,208,241,185,218,262,274,299,390,395,366,352,438,348,373,263,267,393,447,359,454,342,350,338,392,335,349,321,327,415,405,431,421,359,454,400,380,378,364,361,383,437,468,481,453,439,465,397,442,434,396,332,364,406,401,520,502,484,449,412,392,333,366,307,283,353,411,411,397,385,378,370,396,388
"Yolo","California",328,257,262,258,238,212,252,156,144,218,225,228,224,245,209,200,194,188,184,125,133,197,208,272,236,202,190,167,145,131,183,164,149,216,215,221,234,205,214,202,160,179,191,153,181,213,198,235,236,225,235,190,211,217,189,159,140,221,257,251,258,245,229,187,218,162,180,122,125,166,201,215,187,199,202,166,185,150
"York","Pennsylvania",695,731,671,625,635,443,572,394,324,495,451,445,605,644,597,603,612,598,631,288,281,503,524,520,753,608,426,388,412,372,448,346,313,435,384,496,610,611,518,422,470,387,481,369,381,469,516,596,588,706,623,534,614,592,631,534,467,523,646,710,690,749,785,614,656,636,634,479,360,436,521,513,594,699,596,564,,
"York","South Carolina",412,412,397,394,327,269,346,172,172,240,255,280,293,308,327,296,324,339,341,177,177,246,273,338,387,275,244,293,270,229,309,185,225,299,286,269,362,298,337,324,312,260,401,260,271,341,319,370,364,411,425,378,454,338,313,262,286,361,415,436,404,460,486,373,428,369,369,246,191,281,319,367,425,440,421,429,,
"Yuba","California",148,149,125,187,148,114,127,112,111,131,133,115,146,125,132,133,151,103,144,97,105,119,137,110,124,95,108,90,95,100,115,97,95,106,117,142,134,105,117,101,117,118,122,98,110,118,97,114,113,100,126,82,106,89,99,65,90,92,108,107,103,106,101,94,96,81,76,83,67,95,114,100,107,99,103,92,122,109
"Yuma","Arizona",306,275,318,240,280,207,246,179,212,258,289,296,275,265,228,259,309,250,366,221,200,278,243,205,271,177,152,272,155,148,195,158,165,201,204,221,202,188,207,187,168,182,209,157,213,213,250,224,188,184,294,179,251,187,201,189,173,235,226,211,236,227,218,172,221,170,170,153,151,184,192,181,171,157,150,133,177,198
