"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Clark","NV","Las Vegas","32","003",75100,74200,73100,72300,72200,72000,71700,71300,71200,71900,73000,74200,75500,76400,76600,76400,75900,75700,76000,76800,77300,77400,77400,77300,77500,77700,78100,78500,78800,78300,78000,77800,78000,78000,78000,78400,78800,79100,79200,78500,77800,77800,78000,78400,78900,79000,79700,80300,79900,79600,80100,80900,81900,82600,82800,82900,83000,83100,82800,82500,82500,82500,82600,83200,84000,84600,85000,85000,85100,85500,86400,87400,87700,87700,87900,88900,89500,89900,90800,91900,92600,93100,93100,92900,93300,93900,94200,94800,95600,97200,98600,100000,102200,105200,108600,112500,116800,121700,126700,130800,134600,138400,142100,146200,149100,149400,148500,148500,149400,150700,152300,155000,157900,160400,163400,165900,168000,169800,172500,175300,179000,182600,184400,184900,185100,183900,182400,182200,181400,180100,179200,178200,177500,177500,175800,172600,170500,169000,166500,164400,163100,161900,160400,158600,154800,149800,145400,141100,136500,132500,128500,122300,117800,116400,114300,108900,102900,97500,94000,90700,86100,81400,78100,75100,72300,69500,67200,65700,64600,63400,61700,60400,59700,59200,58400,57500,56400,55200,54400,53900,53200,52300,51700,51400,51200,51100,51000,51000,50900,50800,50500,50400,50700,51600,52600,53700,54700,55800,56800,57900,59000,60100,61600,63500,65100,67100,69000,71000,73200,75300,77200,78900,79300,78900,78900,79500,79900,79600,79000,78400,78200,78000,78000,78200
"King","WA","Seattle","53","033",100000,99800,100100,100300,100800,101400,101600,101700,102300,103300,104400,105300,105900,107100,108300,109500,110800,112200,113200,114400,115600,116600,117200,118200,119300,120400,121900,123900,125800,127500,128000,128400,129200,130100,131000,132100,133300,134500,135700,136600,137600,138600,140300,142400,144600,146300,147500,148400,149600,151100,152100,153100,154200,155500,157000,158500,159800,161100,162200,162800,163300,163500,163300,163200,162500,161900,162300,163100,163200,163700,164600,165400,165800,165900,166000,166400,167000,168100,169300,170100,170600,171000,171400,172100,172500,172700,173300,174100,174800,175400,176100,176800,178200,179600,181300,183200,185500,187900,190100,191500,192400,193100,194100,195700,197400,199000,201300,204000,207000,209900,212900,216400,220500,224500,227800,230800,233700,236600,239100,241500,244000,247200,250800,254200,257500,260500,263000,265100,266600,268000,269400,270400,271500,272600,273400,274400,275300,275500,275100,274200,273300,272400,270600,268800,266800,264400,261900,260500,259300,257500,254800,251900,249100,246700,244800,242900,240400,237700,235500,233100,230800,229100,228400,228500,228700,228600,228300,227800,226800,225100,222300,218600,214900,212400,210000,207800,206000,204300,201800,198900,196100,193600,191000,188400,186700,185600,184800,183900,183000,182100,181500,181400,181600,182500,183900,185200,186200,187100,188100,189600,191100,192700,194900,197800,201300,205600,210500,215600,219600,222300,224400,226000,227600,229500,230800,232600,234900,236900,238300,240100,241900,243300,245300,247300
"Wayne","MI","Detroit","26","163",,80600,80800,80900,79700,78000,76600,75900,74600,72600,69900,67400,65900,65500,65700,66000,66400,66800,67500,68000,68300,68600,69100,69500,70200,70700,71100,71000,70300,69700,69500,69000,68500,68700,69500,70300,70600,71100,71900,72500,73300,74100,74500,74200,74500,75600,77500,79500,80700,80500,78800,76700,76200,77000,78100,78800,79500,80400,81600,82300,82500,83100,84000,85100,86200,87000,87700,88500,88700,88500,88600,89100,89700,90300,90200,90300,90500,90400,89400,88800,89000,89700,89600,89500,89800,90000,90300,91300,91900,91300,91600,92900,94100,93900,92300,90900,90100,89600,89700,90000,90000,90100,89900,89600,89800,89700,89100,88500,88200,87800,87700,87500,87500,87600,87300,86300,84900,84100,83800,83800,83300,83000,82800,82700,82700,83000,83400,83300,83300,83500,83000,81900,81000,80600,80100,79400,78200,77000,76400,75700,74700,73700,73100,72600,71800,70400,68500,66700,65200,63500,62100,60900,59100,57200,56000,55100,54000,53400,52400,50300,48300,47200,46300,45500,45000,44600,44100,44000,44400,44500,44800,45400,45500,44800,44200,43300,42900,42800,44000,45500,46000,45500,45000,44200,44000,44100,43900,43500,43000,42700,42200,41600,41500,41700,41900,42100,42100,41900,42000,42500,43100,43500,43700,43400,43300,43800,44200,44900,45800,46800,47500,48500,49500,50100,49400,47900,45900,44600,44400,45100,45900,46300,46500,46600
"Santa Clara","CA","San Jose","06","085",137600,139600,140000,139700,139800,140300,140700,141300,142300,143100,144600,147900,150400,151800,154100,157100,159100,161100,163500,165500,167200,169500,172100,173400,172200,171900,173600,176100,176700,176300,175600,175000,174300,174400,175300,176700,178700,180800,183000,186200,190700,195600,201700,207400,212300,217800,223200,227700,234300,241600,246600,250600,255800,262700,269400,274300,277500,280400,282000,282100,281600,280800,277700,273400,270900,269600,267800,266800,266800,267200,269200,271300,273200,274300,274800,275200,275500,274300,273400,273700,273900,273600,272500,271600,271300,271900,273700,276700,279500,281200,282500,284300,287700,292100,296100,298500,299500,302100,307500,313300,317300,321000,325200,330000,334900,339800,344800,351400,358700,365800,372300,378400,384000,388100,390000,391800,393700,394400,396200,398800,400300,400200,399700,398600,396800,395400,395100,394000,392700,391500,391500,392800,393800,392000,389400,387700,386300,384900,384000,383800,381700,377100,370900,364800,359700,355300,348500,339600,331900,327000,322400,316200,311200,308500,305300,300100,295200,292100,290300,289700,289800,290100,289800,289400,289300,289800,289000,287500,286600,286500,286500,285800,284800,283200,281000,278200,275700,272500,268500,264800,261100,257100,253800,251200,249100,247600,247100,247600,247200,247200,249500,253100,254700,256000,258000,262000,267000,271900,277500,285600,293300,299600,306800,314000,321400,330000,340400,349800,357400,364100,369800,373300,376900,381400,385200,390900,399100,405700,410800,416200,420500,423100,426400,429400
"Broward","FL","Miami-Fort Lauderdale","12","011",41500,41300,41100,40700,40300,40300,40300,40400,40400,40500,40500,40500,40400,40200,39700,39500,39500,39400,39400,39500,39500,39600,39800,40200,40400,40800,41100,41100,40900,40500,40200,40300,40300,40200,40500,40900,41500,41800,41900,42300,42600,42800,42800,42800,43100,43500,43700,43900,43900,43800,43900,44100,44300,44700,45300,45700,46100,46400,46900,47200,47700,48200,48800,49600,50500,51500,52400,53100,53900,54700,55500,56200,56800,57700,58900,60300,61700,63000,64200,65100,66000,66900,68000,68900,69600,70500,71300,72000,72600,73300,74400,76000,77400,78300,79200,80500,82600,84900,87000,88900,91000,92900,94800,97200,99900,102900,106300,110000,113900,117700,121700,125800,130000,133800,136900,139200,142100,145900,149200,150900,151800,152100,151800,150900,150100,149600,149400,149000,147700,145800,143800,142000,140200,138200,136200,134700,133000,131200,128800,126500,123200,118800,114000,109900,105800,102000,98500,95600,92200,88500,84500,80300,76200,73600,71400,68900,66400,64100,61800,59200,57200,56000,54800,53900,53800,53700,53300,52800,52400,52000,51600,51100,50500,49900,49300,48800,48200,47600,47300,47400,47400,47100,47100,47200,47000,47100,47700,48300,48600,48900,49300,49700,50200,51000,51600,52100,52600,53200,54000,54900,56100,57100,58200,59200,60400,61300,62700,64400,65900,67100,68300,69200,69900,70700,71400,72100,72800,73600,74300,75000,75700,76400,76900,77400
"New York","NY","New York","36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451200,449600,452000,457900,466200,476600,487400,500900,517800,530000,538700,551700,571500,588200,603900,623900,645600,661200,673300,686500,700500,707200,713300,720500,725700,726500,727700,730000,732000,732600,733900,736500,742500,747700,749100,748700,755800,768600,782500,790000,795300,800000,806900,815800,824700,826300,823100,823700,830800,834300,833000,831800,833200,833000,827900,818300,809700,804000,800200,796200,787500,775400,765800,759400,751900,744200,737700,734500,734600,735100,734800,737900,743600,747800,749800,751400,752300,755400,761000,764300,763100,760200,757700,757300,756600,755700,756100,755500,751000,747300,745600,743300,739500,734600,730500,729100,730300,730700,731400,734000,739400,744700,751000,757200,762500,767600,774800,783400,792200,800900,810300,817400,824100,833400,842900,850700,857900,864300,871900,879800,892100,908200,921000,927600,933600,941200,948400,957400,966900
"Philadelphia","PA","Philadelphia","42","101",70800,69900,69700,69800,70100,70400,70800,71000,70900,70800,70800,71100,71300,71500,71400,71000,70600,70400,69900,69800,70500,71800,72400,73400,75000,76400,77000,77200,77700,78300,78700,79300,80000,80800,82300,83900,85100,86100,87200,88100,88800,89900,91400,92600,93900,95500,97200,98500,99500,101100,103300,105200,106700,108400,110600,113000,115200,116700,118300,120400,122700,124800,127100,130300,134200,138100,141100,143400,145300,147000,149400,152000,153900,155600,157600,159600,161600,164100,166400,168600,170700,172900,175300,177800,180000,182000,183300,184400,185700,187600,190500,193800,196800,200400,203700,206000,209600,214400,219600,225300,229700,232100,235000,237600,240000,242500,244200,246000,248100,250000,251500,254400,257900,260100,261100,262900,264800,265900,267000,268500,270400,272100,272900,272500,272400,273100,272900,272500,272600,273100,273400,274200,274600,274700,275500,276100,276000,275800,275300,274100,272300,269600,267000,264500,262100,261100,261300,261600,261600,261100,260700,261000,262600,264900,266900,267500,266900,265400,263700,261300,259000,256700,255600,254900,255600,256600,258000,259900,262100,262200,260800,259600,258100,256600,256100,255700,253700,251300,249100,247000,246100,246500,246000,244200,242500,241800,241200,240500,239700,238800,237700,237000,236600,236000,235300,235300,236600,238500,240400,241500,241600,242300,243800,244500,244600,244700,245400,247900,251000,253900,256600,258600,259300,260200,261600,262600,262200,262100,262300,262400,262100,262000,261600,261400
"Alameda","CA","San Francisco","06","001",110500,108100,106900,106300,105700,105300,105500,106100,106900,107100,107700,109200,111200,112500,113300,114000,115500,117000,118100,119400,120700,120800,120800,121600,122600,122900,122500,121700,121400,121700,121700,121600,121500,121600,122200,123300,125400,128000,131100,134800,138800,141900,143900,145500,148400,152400,156200,160800,167100,173700,179700,184300,187800,191200,195300,199200,202600,205900,209100,212600,215600,216600,216600,217400,218800,220800,224200,227000,228200,229000,230600,230900,229800,231000,234900,238800,241600,243900,245500,247600,249200,250200,251100,252800,254700,254700,253700,252800,252800,253900,256000,259100,262900,267000,271300,275800,279600,285100,291000,296200,301400,306900,311000,314700,320900,328900,335400,340200,345900,351600,356400,361100,365900,370800,374400,377200,378600,379700,379900,379600,379200,378300,376500,375600,375200,373000,371000,369100,366700,365100,365200,365000,364100,362400,360500,357200,352600,347600,344500,342200,339000,332700,325200,318700,313400,307600,302000,296600,289900,282500,276600,271900,267400,263300,259800,256200,252500,249300,247700,247700,248300,248300,246800,245000,243500,242200,240900,238700,235300,232800,230700,227700,224700,222600,220600,218100,215100,212300,209300,206500,203000,198800,195300,193200,191900,191800,191500,190200,189100,188300,188100,189000,191100,193500,194700,195200,196400,198600,201500,205000,208700,212700,217900,224700,232000,239300,247200,255400,263500,270500,275700,279900,284400,289100,292600,295900,301500,307900,312900,317100,321100,324700,328900,332800
"Middlesex","MA","Boston","25","017",88500,87800,87100,86700,86600,86800,86900,87000,87400,88100,89000,90000,91100,91900,92200,92200,92200,92400,92900,93600,94400,95400,96400,97600,99000,100300,101600,102900,103900,104700,105700,106700,107800,108500,108800,109300,110100,111300,113100,115400,118000,120100,122200,124400,126700,128500,130400,132600,134900,137200,139600,142000,143600,144600,145800,147900,150600,152900,154800,156500,158400,160300,162400,164700,167400,170900,174000,175900,176400,176800,177500,178900,180700,182700,184100,185500,187600,189800,191600,193200,194600,196600,198600,199800,200000,200400,201100,202000,202600,203400,205000,206800,208800,210900,213700,216500,218800,220800,223100,224800,226100,227400,228400,229600,230900,232000,232800,233500,234800,235900,236500,236800,236800,235800,234800,233800,232700,231300,230100,229600,229100,228200,227100,225700,224000,222400,220900,220000,219800,219800,219600,219600,219300,218200,217000,216500,216100,215600,215300,214800,213800,212500,211400,210300,209000,207900,206300,204800,204100,203900,202700,200900,199600,199100,198000,196100,194600,194200,194400,195100,195400,195400,195800,196600,197000,197100,197100,196900,196800,197400,197900,197900,197600,197500,197200,196700,195900,195100,194700,194300,193600,192700,191700,190700,189400,188700,188600,188300,188100,188600,189200,190000,191100,192100,192700,193700,194900,195600,196400,198100,200200,201800,203500,205200,206600,208000,209700,211400,213800,216300,218000,219400,221100,222800,224300,226000,228200,230600,233000,234900,236900,239100,241900,244500
"Suffolk","NY","New York","36","103",,,,,,,,,,124500,124200,125900,127100,128200,127800,126800,126500,127400,127600,127500,127900,128900,130600,132000,132700,133500,134600,135100,135600,134900,133800,133900,135000,135300,135300,135700,136100,136700,138400,141000,143400,145800,148200,150300,154200,158900,161000,161400,162800,164400,165800,167300,168100,168600,168400,168600,171000,175300,178400,180000,181400,182800,184000,184300,185000,188500,193000,195300,196100,197000,199000,202700,207900,213100,217600,222200,227100,230300,233100,237500,241000,243500,247100,250800,253800,258100,262300,265300,268800,274000,279600,285400,291200,296300,299800,302800,306400,308700,311500,317100,323000,326900,330900,336500,342200,347300,352100,357600,361800,364300,367000,370200,373200,376000,379100,381500,383900,385900,388600,392100,394500,396100,398000,399400,399100,398000,397100,396900,396300,396300,396200,394700,392100,390200,387800,385200,384700,385100,384200,381000,377500,374900,372400,368000,364500,362200,358700,354200,349700,345200,340800,336500,332300,328100,324000,320600,319200,318500,317600,316100,314600,313000,312800,312700,312200,311200,310800,310100,308200,305600,303700,302400,300900,299500,298300,296800,294300,292700,291700,291000,291100,292500,292800,290600,287900,287000,285600,283000,281100,280200,279400,278400,276300,274700,274800,276000,278100,279700,280500,281300,281900,281600,280200,279400,280600,281200,281400,283400,285700,285700,284900,284600,284700,284400,284300,285900,287000,286900,288100,289600,288100,284800,283400,283100
"Sacramento","CA","Sacramento","06","067",78200,79300,79500,78800,78200,78400,79000,79100,79400,80100,81400,82800,84100,84400,84000,82500,81200,80800,80900,81200,82700,84100,84900,85800,85600,84900,85000,86500,87500,87700,87800,88000,87200,86600,85300,84200,83600,83400,83500,84800,85700,85400,85000,85100,85900,87000,87900,89100,90800,91700,91200,91100,91100,91300,91900,93200,94500,96000,98500,101400,104000,107500,111800,115700,119600,123200,126000,127600,127300,126200,127300,128600,129100,130800,133600,136200,139300,141700,143100,145200,149000,154000,158600,160800,162400,165600,169300,171900,176100,182300,186900,190300,193100,194900,196500,197200,196900,197100,198700,200000,200900,204200,209100,212900,217600,223000,226100,229200,233600,235300,234900,236200,234900,229900,227500,229400,230400,228800,225300,224000,224700,223400,220800,220100,220200,220300,220600,221000,218300,213100,209300,208400,208300,207100,205100,203400,201200,197700,194500,191800,188100,183300,178200,173800,169500,166600,163200,158300,156700,156400,151000,142100,138600,139100,139300,136700,134600,133900,133600,129700,123400,119000,117400,114800,111500,112000,115100,114900,111800,110100,108300,106500,104800,102800,101100,100700,99200,96300,93900,93100,92400,90100,89100,89900,90100,89200,89300,89900,90200,90300,90600,90600,89600,88400,88200,89000,90300,92000,93000,93700,94400,94800,95100,96100,98700,100500,102000,105100,108900,111500,114800,118400,120500,120800,120400,121900,124600,128500,130900,130800,130300,131800,132600,133000
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000,117200,116400,115400,115400,115800,115600,115300,115700,116000,115000,113300,111900,111000,110000,109000,108500,108500,108200,108200,108200,107900,107200,106200,105100,104300,103600,102300,101200,101400,101600,101200,100900,101000,100700,100200,100200,99800,98700,98300,99800,101500,101600,101400,101400,102800,104600,105700,106200,106300,105400,104100,103800,103500,103500,102800,100900,97900,96000,95300,94900,94300,94700,95300
"Nassau","NY","New York","36","059",164000,165100,165800,166200,166400,166600,166400,165000,163600,163700,164900,165000,164500,164700,165400,165000,164100,164100,164900,164700,164600,165000,166100,167600,168300,167500,167100,168100,169300,170400,170900,171800,172700,174100,175600,176400,179200,184300,188100,188900,189200,189300,190500,193500,197900,202300,205200,206900,206900,206200,206200,208100,211300,215300,219200,223700,226100,227100,228300,230700,234100,238300,240500,242300,245600,249200,251800,255000,259600,264600,268900,273500,277100,278700,283300,290700,296400,300000,304200,308000,310900,312900,314800,314900,314300,316300,320200,322400,323700,325400,326600,328000,330600,334300,340700,350300,358600,363400,367500,371300,374900,378000,381900,385900,390200,393800,396700,400400,405800,410900,414800,418800,423100,427800,431300,433200,435300,437700,439400,440500,442000,443200,442000,441700,441800,441100,440700,441700,441000,438600,437700,438000,438600,439500,438100,434000,431900,432300,432100,431900,431500,429800,425600,421400,416300,411400,406600,402000,397800,394000,388300,383800,380800,376700,371000,366100,361400,356100,355000,356500,355400,352700,353200,350000,344100,342400,342400,336500,329400,327400,328500,328300,324300,320300,318600,317900,317000,317500,320300,323500,326400,326800,323900,320000,318300,317800,318700,319000,318000,318500,319800,317800,312500,307400,304300,305000,311000,316500,318000,319900,321700,319300,317700,319100,321300,322500,322700,322400,323800,325500,325700,324400,325400,327700,327200,332700,348600,366200,378500,387200,391300,392800,393500,393900
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",35500,35500,35300,35200,34800,34400,34200,34100,34000,34200,34500,34500,34100,33800,33900,33500,33100,33100,33400,33400,33500,33400,33100,33000,33200,33300,33100,32800,32500,32400,32500,32600,32500,32700,33000,33200,33300,33400,33300,33400,33700,33800,33600,33300,32900,32900,33100,33600,34200,34700,34800,35000,35300,35400,35500,35600,35900,36400,36700,36800,36800,36900,36900,37300,37800,38100,38400,38800,39400,39900,40400,40600,41000,41400,42100,42800,43600,44200,45000,46000,46800,47200,48000,49100,50100,50600,51300,52000,52300,52600,53300,54300,55800,57400,58700,59500,60200,61500,63800,66100,68500,71500,74300,76500,77900,79300,81500,84300,87400,91100,94500,97600,100700,103700,105700,107500,108700,109200,109800,111700,113900,114000,112900,112000,111200,109700,108500,107100,105800,104400,102700,100200,98100,96600,95100,92800,90300,88100,86600,85700,84000,81600,79000,76600,73400,70300,67600,65300,62900,60800,58900,56900,55900,55500,54300,52400,50700,49100,47700,46200,45100,44300,43600,42800,42100,41600,41300,40900,40600,40500,40200,40000,40100,39700,38900,38200,37600,37000,36700,36400,36200,35800,35600,35600,35700,35600,35400,35100,34800,34900,35000,35200,35500,35700,35600,35800,36000,36200,36400,36900,37300,37300,37600,38100,38300,38600,39400,40000,40400,40900,41400,41800,42100,42500,43100,44000,45400,46800,47900,48400,48600,49200,49900,50600
"Cuyahoga","OH","Cleveland","39","035",55300,53800,52800,52200,51500,51100,50900,51100,51400,51500,51300,51400,51800,52300,52600,52700,52800,52600,52600,52800,52900,52800,52900,53300,53800,54100,54400,54600,54800,54800,54800,54900,55300,55500,55500,55600,55800,56100,56400,56700,56900,57400,57900,58200,58500,58700,58800,59200,59600,59500,59500,59800,60200,60700,61200,61500,61700,61800,62000,62300,62600,62900,63100,63200,63500,63600,63500,63500,63500,63400,63700,63900,64100,64100,64100,64200,64400,64500,64500,64700,65000,65400,65800,66100,66500,67000,67400,67400,67400,67400,67500,67700,67800,67400,66800,66500,66900,67500,67800,68000,68200,68400,68700,69100,69300,69200,69200,69700,70100,70200,70600,71000,71100,71200,71200,70900,70500,70400,70400,70000,69200,68600,68500,68600,68600,68600,68500,68100,68100,68600,69100,69200,69200,68900,68300,67500,67000,66400,65700,65000,64600,64300,64000,63800,63400,62700,62000,61700,60900,59900,59500,59700,60100,60100,59800,59400,59200,59100,58900,58600,58500,58400,58400,58600,58700,58500,58200,58000,58000,57700,57300,57000,56800,56700,56600,56000,54900,53800,52900,52000,50900,50200,49900,49900,50100,50300,50300,50300,50400,50500,50600,50400,50000,49900,49800,49600,50000,50400,50100,49300,48800,48900,49000,48800,48600,49000,49400,49100,48500,48100,47700,47500,47200,46200,45300,45800,47100,48100,48300,48400,48200,47900,47900,48200
"Hillsborough","FL","Tampa","12","057",39400,39700,39700,39300,38900,38500,38100,37800,37500,37500,37700,38000,38100,38100,38300,38800,39200,39300,39400,39700,39800,39800,40000,40000,40100,40200,40100,39900,40000,40200,40300,40400,40700,41300,42000,42300,42400,42600,43000,43200,43300,43700,44000,44200,44500,44900,45300,45500,45600,45500,45800,46100,46200,46200,46600,47200,47600,47800,48000,48500,49000,49600,50200,50600,51200,51800,52200,52800,53400,53900,54000,54300,54800,55400,55800,56100,56300,56900,57600,58200,59000,59500,60000,61000,61800,62300,62600,63100,63600,64100,64500,64700,65000,65500,66100,66500,66800,67100,68100,69900,71700,73200,75000,76800,78300,79600,81200,83300,86100,89100,91700,93600,95900,98700,101500,104400,107300,110400,113400,115800,117800,120100,122300,124600,126200,126900,127300,127800,127200,126300,125700,125200,124800,123900,122200,120100,118400,117300,116300,114900,112900,110300,107300,104500,101300,97900,94600,92100,90000,87500,84000,80500,78600,77700,76600,74600,72900,71000,69300,67400,65100,62700,60800,59100,57600,56700,55900,54400,52800,51900,51400,50800,49900,49000,48300,47600,46800,45900,45500,45100,44400,43500,43000,42400,42000,41900,41800,41900,42000,42000,42000,42400,43300,44500,45600,46500,47500,48800,49900,50500,50800,51100,51800,52700,53600,54200,54700,55300,56100,56700,57200,58200,59000,59400,59400,59900,60500,61000,61400,61800,61600,61800,62400,62900
"Allegheny","PA","Pittsburgh","42","003",44900,44100,43400,42600,42000,41600,41400,41200,40900,40700,40700,40900,41100,41200,41200,41100,41200,41500,41600,41500,41500,41500,41500,41500,41400,41200,41200,41200,41200,41100,41300,41500,41700,41600,41700,42000,42200,42100,42200,42400,42700,42800,42800,42800,43100,43300,43500,43600,43500,43700,44100,44500,44600,44500,44500,44600,45000,45200,45000,45000,45200,45400,45400,45500,45700,45900,46100,46200,46300,46600,46800,46900,47200,47500,47700,47800,48000,48300,48500,48800,49100,49300,49400,49600,49800,50200,50600,51000,51100,51300,51300,51200,51300,51400,51400,51600,51800,52100,52200,52400,52500,52800,53100,53100,52700,52800,53200,53400,53200,53200,53500,53900,54300,54800,55500,56500,57400,57900,58100,58600,59500,59800,59500,59200,59200,59100,59100,59200,59000,58900,59200,59100,58900,59000,59400,59700,60000,59900,59600,59800,60400,60800,60900,60800,60900,60900,60800,60600,60500,60800,61100,61000,60800,60500,60300,60200,60400,60800,61300,61700,61700,61500,61300,61200,61000,60900,61100,61400,61800,61900,61900,62200,62600,63000,63100,63000,62800,62800,63000,63500,63500,63300,63200,62900,62400,62200,62400,62600,62700,63000,63200,62900,62700,62800,63100,63200,63300,63300,63100,62800,62900,63300,63600,63800,63800,63500,63300,63300,63200,63800,64700,65900,66700,67100,67000,66900,67300,68100,68800,69500,70400,71200,71500,71700
"Oakland","MI","Detroit","26","125",72100,72500,72600,72100,71500,71300,71500,72100,72400,72800,73500,74000,74400,75000,75400,75600,75900,76000,76000,76000,76600,77300,77800,78600,79400,80000,80300,80800,81500,82300,83200,83900,84400,85100,86000,86500,87100,87500,87900,88400,89000,89800,91000,91600,91600,91800,92700,93500,94200,95300,96900,98200,98900,99100,98800,98800,99200,99600,99600,99800,100500,101600,102900,104600,105900,106900,107700,108400,108300,108400,108500,108400,108000,107500,106800,106900,107700,108400,109100,110000,110800,111300,111900,112600,112900,112600,112700,112700,112800,113000,112700,112600,112800,113000,113200,113700,113800,113600,113300,113200,113300,113600,114200,115200,116200,117000,117400,117700,118300,119400,120200,120500,120400,120200,119900,119500,119300,119000,118300,117200,116600,116000,115200,114600,114200,113600,112800,111900,111000,110500,110000,109000,107900,107200,106500,105500,104200,103500,102500,100900,99400,97900,96400,95100,93500,91600,89700,88200,86900,85600,84600,83100,81400,79500,77500,75500,73800,72000,70500,69000,67900,66900,66200,65300,64300,63100,62400,61900,61600,61300,60600,59300,58100,56900,55900,55100,54600,54500,55000,55100,54700,53900,53400,52700,51500,50100,49400,49200,49300,49500,49900,50900,52000,53200,54400,56000,57300,58100,58900,59700,60200,60600,61200,62000,62800,64200,65500,66600,68200,70300,71600,72700,74000,75200,75200,75400,76100,76900,77800,79700,81000,82000,83100,84100
"Franklin","OH","Columbus","39","049",55800,55200,54800,54700,54500,54100,53500,52900,52400,51900,51700,51800,51800,51500,51300,51400,51600,51800,52100,52100,51800,51700,52100,52900,53300,53500,54100,54800,55100,55400,56100,56800,57200,57400,57300,57000,57300,58200,58700,58300,57900,57700,57400,57200,57300,57200,57200,57700,58100,58700,59600,60400,60700,60400,60100,60500,61400,61700,61600,61400,61300,60800,60200,59900,59800,60100,60400,60000,59800,60100,60700,61200,61400,61900,63100,64400,64800,65100,65900,67100,67800,68000,68200,68100,67900,67300,66200,65700,66200,66700,66400,66100,66400,66500,66300,66300,66900,67400,67300,67500,68500,69700,70400,70600,70600,71300,72300,73100,73000,72700,72700,72400,71400,70500,70300,70400,70300,69700,69500,69600,70000,70400,70400,69800,68900,68200,67900,67900,67600,67200,66600,66200,66300,66500,66700,67000,67100,67100,67200,67300,67100,67200,67400,66800,66100,66200,66500,66700,66800,66600,66300,66000,66400,67500,67900,67700,67400,67100,66800,66800,67600,69000,69800,69600,68700,67900,67400,67500,67700,68100,68200,68100,67800,67000,66100,65300,64700,64200,64000,64200,64600,64500,64200,64000,63700,63200,62800,62500,62500,62700,62800,62700,62500,62600,62400,62300,62700,62900,62800,62700,62300,61600,61400,61300,61200,60700,60300,60600,61100,61500,62300,63100,63600,63700,63500,63200,62500,61600,61100,60800,59900,59100,58800,58600
