"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Dearborn","IN","Cincinnati","18","029",,,,,,,,,,0.939375568354047,,,,0.9621,,0.967,,0.9672,0.9645,0.9454,0.9248,0.9364,0.9412,0.9545,,0.9698,0.9767,,,,0.952247191011236,0.9512,0.9453,0.9481,0.9544,0.9477,0.9483,0.9356,0.9487,0.9431,0.9183,0.9159,0.9392,0.9531,0.96,,,,,,0.938086303939963,0.9573,0.9495,,,,,,,,,,,0.945652173913043,0.9394,,,,,,,,,
"Coffee","AL","Enterprise","01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944723618090452,0.9553,0.9632,,,,,,,,,,,,,0.93941078376876,0.9699,
"Bristol","RI","Providence","44","001",0.9421,,,,,,0.928836810517291,0.9262,0.9362,0.9303,0.935,0.9242,0.9308,0.9399,0.9465,,0.9238,0.924,0.9219,0.9427,0.944,0.9329,0.9294,0.9307,0.9347,0.9249,0.9322,0.9309,0.9377,0.9391,0.9377,0.9383,0.9421,0.9415,0.9434,0.922,0.9245,0.933,0.9323,0.9171,0.9297,0.9314,0.935,0.9397,0.9414,0.9513,0.945,0.9436,0.9469,0.9391,0.9442,0.9434,0.9452,0.9405,0.9446,0.9501,0.9583,0.9617,0.9573,0.9568,0.9524,0.9535,0.9599,0.9482,0.9404,0.9581,0.9649,0.9558,0.9589,0.9598,0.9551,0.9499,0.9544,
"Bedford","PA",,"42","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892857142857143,,,,,,,,,,,,0.941176470588235,,,,,,,,,,,0.913669064748201,,,,,,,,,0.984924623115578,,0.9965
"Jackson","FL",,"12","063",,,,,,,,0.878754171301446,,,,,,,,,,,0.879396984924623,,,,,,,,,,,,0.892549019607843,,,0.925409338993329,,,,,0.912,,,,,0.900562851782364,0.8791,,0.8744,0.8831,,0.8534,0.8887,,,,0.921739130434783,0.9095,,0.8998,0.9056,0.8784,0.9049,0.9155,0.9166,,0.8945,0.8988,,0.9275,0.9195,0.9262,0.9166,0.9289,0.9315,
"Dickson","TN","Nashville","47","043",0.9821,0.9739,0.9528,,0.9086,0.9497,0.9397,,0.938,0.9141,0.9299,0.943,0.9527,0.9616,0.9493,0.9331,0.9431,0.9573,0.9697,0.9765,0.9709,0.9606,0.9653,0.9656,0.9448,0.9515,0.9699,0.9751,0.9439,0.9501,0.9526,0.9633,0.9665,0.9608,0.9528,0.9747,0.972,0.9634,0.9484,0.9434,0.967,0.9582,0.9525,0.9679,0.9856,0.9803,0.9715,0.9612,0.9572,0.955,0.951,0.9499,0.9461,0.9457,0.9482,0.9556,0.9647,0.9694,0.9714,0.9716,0.9685,0.9729,0.972,0.9665,0.9544,0.9608,0.9693,0.9714,0.9763,0.9805,0.9771,0.9734,0.9682,0.9702
"Boyd","KY","Huntington","21","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916363636363636,0.9267,,0.9256,,0.9401,,,,0.945494994438265,0.9334,0.9317,0.9457,0.9382,0.9381,0.9411,,0.9351,,0.9143,0.9152,,,0.944123314065511,0.9476,,,,,0.946882217090069,,,0.909871244635193,0.9372,,0.9397,,0.9452,0.9451,0.9408,
"Shelby","OH","Sidney","39","149",,,,,,,,,0.963855421686747,,,,,0.946236559139785,,,,,,0.957446808510638,0.9561,0.9643,0.9517,,0.9322,0.94,0.9411,0.8941,,0.9391,0.9589,0.9487,0.9443,0.9555,0.9403,0.9426,0.9467,0.9329,0.9285,0.9269,0.926,0.939,0.9554,0.9575,0.9589,0.9607,0.9573,0.9604,0.9569,0.9539,0.9473,0.9521,0.9526,0.9537,0.9765,0.968,0.9581,0.9525,0.9593,0.9682,0.9724,0.9687,0.965,0.9635,0.9565,0.9556,0.9576,0.9511,0.9533,0.9566,0.9523,0.9576,0.963,
"Columbia","OR","Portland","41","009",,,,,0.935364727608495,,0.9507,0.9743,0.957446808510638,0.9554,0.9491,0.9573,0.9589,0.9681,0.9752,0.9756,,,0.987423711855928,0.9843,0.9695,0.97,0.9766,0.9906,0.9805,0.97,0.9822,0.9872,0.9949,0.9779,0.973,0.9638,0.9743,0.9717,0.9786,0.9516,0.9548,0.9581,0.9781,0.9462,0.9522,0.9537,0.9766,0.9687,0.9702,0.9655,0.9694,0.9792,0.9761,0.9872,0.9885,0.9883,0.9758,0.9719,0.9851,0.9853,0.9926,0.9874,0.9836,0.9903,0.9971,0.9961,0.9755,0.9836,0.9914,0.9866,0.991,0.991,0.9962,0.9942,0.9904,0.9875,0.9934,0.998
"Cortland","NY","Cortland","36","023",,,,,,,,,,,,,0.947368421052632,,,,,,,,,,,,,,,,,,,,,0.967418546365915,,0.9501,,0.9725,0.9659,,,0.941159684341078,0.9626,0.9586,0.963,,0.9707,0.9572,0.959,0.9539,,,,,,,,,,,,,,,,,,,0.956618464961068,0.9572,,0.9629,,
"Greene","NY",,"36","039",,,,,,,,,,,,,,,,,,,,0.96668284789644,,,,,0.986772486772487,,0.9513,,,,,,0.837984496124031,,0.9104,0.9365,0.9144,,0.8895,,,,,,,0.887625113739763,,0.9297,0.9429,0.9538,0.9415,0.9268,0.9025,,0.9309,0.939,0.9227,0.9397,0.9408,0.9412,0.9365,0.9296,,0.9163,0.9439,,0.9645,0.9686,0.9673,0.9417,,,,
"Clinton","IA","Clinton","19","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987341772151899,,,,0.972060535506403,0.9565,,0.9685,,0.9658,0.975,0.9714,,,,,0.945945945945946,0.9424,,,,,,,,,,0.972354623450906,,,0.949579831932773,0.9542,,0.9546,,0.9417,,,,0.956618464961068,,0.9592,0.9534,0.9457,0.952,0.9518,0.9268
"Calumet","WI","Appleton","55","015",,,,,,,,,,,,,,0.953781512605042,,,,,,,0.976965845909452,,0.9584,0.965,0.9617,,,,,,,0.969023034154091,0.9654,0.9636,0.9528,0.959,0.9554,0.938,,0.9169,0.947,0.9633,0.9688,0.97,0.9665,0.9628,0.9698,0.9687,0.9697,0.9626,,,0.952270977675135,0.9537,0.9621,0.9728,0.9716,0.974,0.9686,0.9684,0.9661,0.9753,0.9809,0.9643,0.9599,0.963,0.9596,0.9647,0.971,0.9777,0.9802,0.9761,0.9725,0.97
"Allegany","NY",,"36","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945494994438265,,,,,,,,0.939393939393939,0.9398,,,0.915692821368948
"Harrisonburg City","VA","Harrisonburg","51","660",,,,,,,,,0.966632962588473,0.9631,,0.9674,0.9811,0.9794,,,,0.956848030018762,0.959,0.9584,0.9648,0.9637,0.9593,0.9726,0.9668,,0.9584,,0.942,0.9457,0.9404,0.9508,0.9578,0.9639,0.9671,0.9629,0.9622,0.9478,0.9378,0.9419,,0.9757,0.9661,0.9514,0.953,0.9643,0.9602,0.9605,0.9589,0.9464,0.9368,0.9394,0.9474,0.9552,0.9581,0.9681,0.9652,0.9664,0.9636,0.9663,0.9617,0.9621,0.9604,,,,0.97841726618705,0.9759,0.979,0.9805,0.976,0.9707,0.9643,0.9687
"Elko","NV","Elko","32","007",0.9702,,,0.967829143011625,,0.9452,0.9616,0.9615,0.97,0.9711,0.981,0.9773,0.98,0.99,,,,0.974196945760927,0.9746,0.9874,0.9781,0.9728,,0.9856,0.9748,0.9712,,0.9729,,0.9874,0.98,,0.9806,0.9825,0.9744,0.9791,0.9782,,,0.9821,0.9781,0.9833,0.9929,0.9986,0.9956,0.9888,0.9833,0.9854,0.9913,0.9807,0.9774,0.9761,0.9762,0.9792,0.9891,0.9897,0.9929,0.986,0.9879,0.9833,0.9811,0.9814,0.9789,,,0.977717144156435,0.9783,0.9788,0.9836,0.9836,0.9816,0.9821,0.9858,0.9841
"Jessamine","KY","Lexington","21","113",,,,,,,0.947368421052632,0.9485,0.9583,0.9574,0.9632,0.9827,0.9761,0.9739,0.9667,0.9397,0.9509,0.9498,0.9642,0.969,0.9565,0.9522,0.9482,0.9594,0.9575,0.9654,0.9523,,,0.9551,0.9596,0.955,0.9444,0.9441,0.9425,0.9492,0.9679,0.9633,0.9654,0.9601,0.9638,0.9608,0.9606,0.9658,0.9677,0.9672,0.9685,0.9659,0.9653,0.963,0.9766,0.9671,0.9695,0.9654,0.9697,0.9692,0.9714,0.9743,0.9749,,,,0.96,0.9587,0.9596,0.9646,0.9702,0.9783,0.9782,0.9677,0.9656,0.9674,0.9676,
"Loudon","TN","Knoxville","47","105",0.9364,0.9376,0.9364,,0.9328,0.9348,0.9249,0.9317,0.9541,0.956,0.9519,0.9581,0.954,0.9453,0.947,0.9623,0.9679,0.9639,0.9488,0.9456,0.9503,0.9592,0.961,0.9488,0.9519,0.9542,0.9447,0.9334,0.9289,0.9344,0.9473,0.9509,0.9408,0.929,0.93,0.9393,0.9498,0.9458,0.9391,0.9332,0.9372,0.9525,0.9477,0.9494,0.9525,0.9524,0.9512,0.9502,0.937,0.9464,0.9479,0.9643,0.9657,0.9572,0.9509,0.9496,0.9533,0.9473,0.9581,0.9625,0.9638,0.9603,0.956,0.9679,0.9695,0.9685,0.9591,0.9592,0.9602,0.964,0.9553,0.9534,0.9549,0.9588
"Newaygo","MI","Grand Rapids","26","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888461538461538,0.8906,0.902,0.9115,0.9286,0.9335,0.9325,0.9256,0.9487,0.9233,0.9361,0.9412,0.9344,0.9151,0.9111,0.9168,0.9322,0.9271,0.9346,0.9402,0.9309,0.9343,0.9327,0.9339,0.9313,0.9405,0.9504,0.9624,0.9649,,0.9156,0.929,0.9344,0.9375,0.953,0.9491,0.9558,,,,,
"Laurens","GA","Dublin","13","175",,,,,,,,,,0.892193308550186,,,,,,,,,,,,0.954063604240283,,,0.909849749582638,,,,,,,,0.983935742971888,,,,,0.946196660482375,0.9228,,,0.885296381832179,0.926,0.9113,,,,0.958904109589041,0.9296,0.9408,,0.9493,,0.9488,,0.9184,0.9197,0.9204,0.9316,,0.9096,0.9232,0.9342,,,0.961401000714796,0.9575,0.9408,0.9532,,0.9465,0.9379,0.9159,
"Delaware","NY",,"36","025",,,,,,,,,,,,,,0.893333333333333,,,,,,,,,,,,,,,,,,,,,,,0.891566265060241,0.9006,0.9097,,,0.894308943089431,,,0.92,,0.928,,,0.947368421052632,0.91,,,,,,,,0.93167701863354,0.9192,,,,,,,,,,0.918238993710692,,,,
"Carroll","NH",,"33","003",,,,,,,,,0.881372081943783,0.9094,0.9068,0.9047,0.9204,0.9311,0.935,,,0.930434782608696,0.9212,,,,,,,0.9035,0.9122,0.915,0.9191,0.9221,0.9231,0.9308,0.9308,0.936,0.92,0.9193,0.9187,0.9105,0.9197,0.9288,0.9437,0.9418,0.9307,0.9404,0.9482,0.9477,0.9503,0.9466,0.943,0.9436,0.939,0.9374,0.9437,0.9474,0.9503,0.948,0.9462,0.949,0.9529,0.9532,0.9502,0.9404,0.9383,0.9397,0.95,0.9493,0.9497,0.9457,0.9492,0.949,0.9481,0.952,0.9505,0.9477
"Queen Annes","MD","Baltimore","24","035",,,,0.899359743897559,,0.927,0.9425,0.9504,0.9587,0.9589,0.9633,0.9559,0.9492,0.9484,0.9557,0.9546,0.9569,0.9536,0.9595,0.9605,0.9601,0.9507,0.953,0.9386,0.9519,0.9547,0.9644,0.9614,,0.9405,0.9611,0.9593,0.9552,0.9612,0.9678,0.9612,0.9526,0.944,0.9318,0.9208,0.9294,0.9329,0.9298,0.9496,0.9621,0.9626,0.9617,0.9621,0.9631,0.9584,0.9582,0.9538,0.9553,0.9428,0.9568,0.9686,0.9781,0.9676,0.9638,0.9655,0.9739,0.9591,0.9499,0.957,0.9678,0.9751,0.9783,0.9766,0.9746,0.9685,0.9653,0.9646,0.9707,0.973
"Macoupin","IL","St. Louis","17","117",,,,,,,,,,,,,,,,,,,,0.958333333333333,0.9436,0.9415,0.9124,0.9239,0.9083,0.923,0.9295,0.9471,0.9187,0.9262,0.9215,0.9238,0.9393,0.9378,0.937,0.9331,,,0.9206,0.9438,,0.951,0.9232,0.9227,0.9365,0.9339,0.9358,0.9342,0.9178,,0.9233,0.9261,0.9172,0.92,0.9283,0.935,0.9271,0.9226,0.9218,0.9063,0.9111,0.9171,0.9215,,,,,,,,,,,
"Franklin","VT","Burlington","50","011",,,,,,,,,,0.968858131487889,0.9674,,,,,,,,,,,,,,0.959132610508757,0.9751,,,,,0.966101694915254,0.953,,0.983,0.9525,,,,,0.9679,,0.9572,0.9662,0.9673,0.9782,0.9783,0.9838,,0.9807,0.9707,0.9662,,0.9855,0.9703,0.9623,0.9715,0.9779,0.9795,0.9784,0.9806,0.9809,0.9852,0.9814,,,0.988717926792118,0.99,0.9918,0.9907,0.9839,0.9864,0.9795,0.9724,0.9792
"Carter","OK","Ardmore","40","019",,,,,,,,,,,,,,,,,,,,,0.957575757575758,,,,,,,,,,0.961883408071749,0.9461,,,,,0.94017094017094,,,,,0.897435897435897,,0.954,0.9357,0.9358,0.9345,0.9526,,,0.9554,,,,,0.964436407474382,0.9418,0.9534,0.9465,0.9519,0.9572,,,0.942059191329721,,,,,0.970588235294118,0.9769,0.9787,0.9593,0.9512,0.9535
"Osage","OK","Tulsa","40","113",,,,,,,,,,0.988235294117647,,0.9886,,0.9838,,,,,,,,,,,,,,,,,0.91441634519217,,,,0.966228893058161,0.9511,0.9363,,0.9276,0.9366,0.9374,0.9479,,0.9535,0.9406,0.9342,0.9497,0.9666,0.9615,0.9572,0.9604,0.9631,0.9688,0.968,0.9739,0.9878,0.9781,0.9675,0.971,0.9806,0.9881,0.9787,0.9797,,,,0.973856209150327,0.9772,0.9694,,0.9597,0.9626,,
"Santa Cruz","AZ","Nogales","04","023",,,,,,,,,,,0.9867,,,,,,,,1,0.9828,0.972,0.9559,0.9325,0.9116,0.9357,0.9426,0.9622,0.9333,0.9473,0.9525,0.9592,0.9527,0.9657,0.9522,0.9218,0.919,0.9465,0.9658,0.9674,0.9498,0.9476,0.9512,0.9587,0.9622,0.9738,0.9698,0.9716,0.9809,0.993,0.9822,0.9652,0.9482,0.9508,0.9543,0.9612,0.9556,0.9496,0.9732,0.9788,0.9748,0.9546,0.9515,0.9646,0.9705,0.9679,0.9554,0.9505,0.9541,0.9684,0.9652,0.9575,0.9606,0.9684,0.986
"Stokes","NC","Winston-Salem","37","169",,,,,,,,,,,,,0.975609756097561,,,,,,0.98314606741573,,,0.91497975708502,,,,,,,,,,0.966057441253264,,,,,,,,,,,0.944723618090452,0.9687,,,,0.949574328749181,,,0.959387875220718,,,0.912735849056604,,,0.951456310679612,,0.9621,0.9664,,,0.902718168812589,,,0.947741364038973,0.9632,,,,0.964207450693937,,0.9536,
"Scott","KY","Lexington","21","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963975983989326,0.9628,0.9686,0.9714,0.9614,0.9583,0.9509,0.955,0.9709,0.9832,0.9749,0.9714,0.9719,0.9639,0.9647,0.9698,0.9697,0.9677,0.9617,0.9601,0.9597,0.9623,0.9642,0.9591,0.9562,0.963,0.9718,0.973,0.9759,0.9763,0.9724,0.9714,0.9722,0.9787,0.9807,0.9747,0.9733,0.9778,0.9772,0.9711,0.9688,0.9709,0.9707,0.9763
"Douglas","NV","Gardnerville Ranchos","32","005",0.9485,0.9317,0.9375,0.9427,0.9384,0.9504,0.9486,0.9509,0.9567,0.9554,0.961,0.9673,0.9713,0.9655,0.9661,0.9694,0.9749,0.9696,0.966,0.9713,0.9703,0.9623,0.9622,0.966,0.9642,0.9621,0.9655,0.9723,0.9679,0.971,0.973,0.972,0.9585,0.9561,0.9636,0.9652,0.9669,0.9722,0.9602,0.9525,0.9651,0.9699,0.9709,0.9686,0.9654,0.9703,0.9761,0.9913,0.9863,0.9804,0.9885,0.9894,0.9837,0.9819,0.9804,0.9902,0.9873,0.9847,0.9861,0.9813,0.9864,0.9804,0.9765,0.9797,0.985,0.981,0.9741,0.9803,0.981,0.9832,0.9777,0.9781,0.9743,0.9746
"Cherokee","OK","Tahlequah","40","021",,,,,,,,,,,,,,,,,,,,,,,,,,,0.914368650217707,0.9451,0.9463,0.9504,0.9474,0.9548,0.9589,0.9586,0.9544,0.9528,0.95,0.9413,0.9445,,0.9308,0.949,0.9606,0.956,0.9628,0.9536,0.953,0.9522,0.9388,0.9426,0.9548,0.9586,,0.9607,0.9433,0.9452,0.9425,0.9455,0.945,0.947,0.9589,0.9575,0.9531,0.9597,0.9681,0.9536,0.9499,0.9535,0.9628,0.9578,0.9618,0.9563,0.9692,
"Hoke","NC","Fayetteville","37","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979182729375482,0.9879,,,,0.9731,0.989,0.9873,0.9795,0.9819,0.9835,0.9818,0.9789,0.9851,0.9835,0.985,0.9873,,,0.988251554941258,0.9785,0.981,0.9803,0.9875,0.991,0.9907,0.9834,0.984,,0.9761,0.9718,0.9775,0.9853,0.9943,0.9902,0.9855,0.9818,0.9773,0.9833,
"Hopkins","KY","Madisonville","21","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96028880866426,0.9575,0.9627,0.9616,0.9666,0.9547,,0.9741,0.957,0.9484,0.9392,0.9291,0.9336,0.9434,0.9552,0.9612,0.9647,0.9333,0.926,0.9389,0.9352,0.9388,0.9506,0.9355,0.9449,0.953,0.9533,0.9476,0.9591,0.9621,0.9678,0.9558,0.9513
"Fremont","CO","Canon City","08","043",0.9689,,,0.913813005001924,0.9562,0.9723,0.9657,0.9695,0.9665,0.9591,0.9603,0.9632,0.9763,0.9753,0.9777,0.9712,0.9622,0.9678,0.9718,0.9713,0.9677,0.964,0.9761,0.9678,0.966,0.9641,0.9458,0.9535,0.9478,0.9474,0.958,0.9518,0.9633,0.9585,0.9636,0.9626,0.9526,0.9492,0.9567,0.9533,0.9499,0.9533,0.9674,0.9838,0.9741,0.9646,0.9589,0.9608,0.9651,0.9611,0.9633,0.9644,0.957,0.9662,0.9668,0.9674,0.9703,0.964,0.9599,0.9673,0.9734,0.9774,0.9754,0.9694,0.959,0.9584,0.9603,0.969,0.9761,0.9712,0.974,0.9767,0.9768,0.9721
"Culpeper","VA","Culpeper","51","047",0.9844,0.9829,0.9782,0.981,0.9714,0.9708,0.9798,0.9926,0.9878,0.9919,0.9859,0.9938,0.9858,0.986,0.9924,0.9673,0.9685,0.9731,0.9777,0.9885,0.9964,0.992,0.986,0.9814,0.9902,0.9899,0.9951,0.9797,0.9873,0.9846,0.993,0.992,0.9913,0.9949,0.9855,0.9874,0.9936,0.9776,0.9598,0.9666,0.9642,0.9742,0.9729,0.9805,0.9909,0.9813,0.9823,0.9908,0.9886,0.9883,0.9856,0.9876,0.9939,0.9895,0.9853,0.9809,0.9869,0.9888,0.9823,0.9875,0.9825,0.9875,0.9819,0.9775,0.9807,0.9879,0.9857,0.9874,0.9863,0.988,0.9854,0.9893,0.9844,0.9843
"Hillsdale","MI",,"26","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968387776606955,0.9406,,0.964,0.9318,0.9422,0.907,0.9317,0.9332,0.9412,0.9503,0.9667,0.9458,0.9326,0.9209,0.9467,0.933,0.9425,,0.9654,,0.92,0.9215,0.9325,0.9441,0.9496,0.9526,0.9537,0.9597,0.9398,,0.9236,0.9445,0.9434,0.9377,0.9403,0.9512,0.9558,0.9592,0.9561,0.9544,
"Kay","OK","Ponca City","40","071",,,,,,,,,0.951585976627713,0.9517,,0.9399,,0.9463,0.9459,,,0.952092177077016,0.9511,0.9412,0.9408,0.9264,0.928,0.929,0.9299,0.9384,0.9143,,0.9157,,0.9063,0.9303,0.9401,0.94,0.9423,0.9447,0.9418,0.9365,,0.9194,0.9167,0.9283,0.9515,0.9502,0.9464,0.9533,0.9446,0.9541,0.9295,0.9267,0.923,0.9458,0.9601,0.9626,0.9608,0.9527,0.9596,0.9572,0.9585,0.9627,0.95,0.9525,0.9487,,0.9257,0.9373,0.9537,0.9592,0.9599,0.9565,0.9562,0.9552,0.9528,0.9507
"Gadsden","FL","Tallahassee","12","039",,,,,,,,,,,,,,,,,,,,,0.981132075471698,,,,,,,,,,,,,1,0.9635,,,0.96,,,,,0.968421052631579,,0.9567,0.936,0.9308,0.9637,,0.9679,,0.9521,,0.9396,0.9096,,0.9565,0.9758,0.9628,0.9648,0.9665,,0.9744,,0.9946,0.9762,0.962,0.9551,0.9625,0.9554,0.9474,,0.9452,
"Henderson","KY","Evansville","21","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970729899962949,0.9716,0.9574,0.9607,0.9649,0.9531,0.9597,,,,0.968387354941977,0.958,0.9586,0.9791,0.9814,0.9685,0.9551,,,,,,,,,,,,,,,,
"Warren","IA","Des Moines","19","181",,,,,,,,,,,,,,,,,,,,,,,,0.975,,0.9651,,,,,,0.913636363636364,0.9584,,,,0.976653696498054,,0.9704,0.9722,,0.9764,0.972,0.9725,0.9776,0.9772,0.9705,0.9708,0.9747,0.9753,0.9718,0.9712,0.9726,0.9738,0.9763,0.9763,0.9759,0.9775,0.9767,0.9784,0.9824,0.9744,0.9692,0.965,0.9681,0.9694,0.9737,0.9711,0.974,0.9778,0.9795,0.9748,0.9736,0.9769
"Goodhue","MN","Red Wing","27","049",0.947340705634545,,,0.924775707384403,,,0.930930930930931,0.9373,0.936,0.946,0.9499,0.9642,0.9512,0.9552,0.9679,,,0.933786078098472,0.9502,0.9492,0.9614,0.9528,0.9339,0.9343,0.9473,0.9391,0.9456,0.9304,0.9389,0.9389,0.9333,0.9484,0.9534,0.941,0.9451,0.9494,0.9413,0.9505,0.9418,0.9486,0.9534,0.9409,0.9437,0.9576,0.9529,0.9586,0.9625,0.9631,0.9683,0.9645,0.9629,0.9603,0.9553,0.9584,0.9798,0.9718,0.9591,0.9585,0.9622,0.9612,0.9718,0.9657,0.9686,0.9711,0.9714,0.9664,0.9703,0.9729,0.9728,0.9695,0.9702,0.9725,0.9721,0.9665
"Lincoln","OR",,"41","041",,0.9225,,,0.909090909090909,0.9329,0.9504,0.9533,0.9484,0.9322,,0.9427,0.9225,0.9375,0.947,0.9364,,0.9365,0.9286,0.9379,0.9299,0.9497,0.9548,0.954,0.9343,0.935,0.9311,0.9461,0.9368,0.9415,0.9453,0.9531,0.9423,0.9523,0.9512,0.949,0.9411,0.9355,0.9343,0.9158,0.9155,0.9285,0.9425,0.9538,0.957,0.9552,0.9496,0.9438,0.9338,0.9417,0.9321,0.9388,0.9568,0.9564,0.9648,0.9602,0.9557,0.942,0.945,0.9401,0.9468,0.9414,0.9397,0.9486,0.9394,0.9448,0.957,0.9595,0.9558,0.9571,0.9511,0.9502,0.9515,0.9566
"Perry","PA","Harrisburg","42","099",0.9754,,0.9575,,0.9527,0.9623,0.9514,0.9492,0.9518,0.9648,0.9598,0.9621,0.954,0.9388,0.957,,0.9297,0.938,0.9712,0.98,0.9883,0.978,0.9562,0.9677,0.9678,0.9655,0.9653,0.97,,0.9618,0.9648,0.9615,0.9568,,0.9412,0.9592,0.9623,0.9639,0.9513,0.9105,,0.909,0.9356,0.966,0.9783,0.976,0.9735,0.9716,0.973,0.9631,0.9687,0.9634,0.9648,0.9568,0.9534,0.9454,0.9628,0.9769,0.9774,0.9722,0.9712,0.9793,0.9759,0.9575,0.9337,0.9529,0.9688,0.9792,0.972,0.9806,0.9756,0.9616,0.9587,0.969
"Auglaize","OH","Wapakoneta","39","011",,,,,,,0.947826086956522,0.9464,,0.9584,0.9659,0.9341,0.9393,0.9458,0.9572,0.9271,0.933,0.9448,0.9704,0.9646,0.9396,0.9301,0.9252,0.9385,0.9525,0.9609,0.9466,0.9289,0.9336,0.9447,0.9521,0.9601,0.9505,0.96,0.9556,0.9621,0.963,0.9549,0.9261,0.9154,0.9282,0.9546,0.9612,0.9494,0.9464,0.9423,0.9453,0.9429,0.9434,0.9285,0.9125,0.9239,0.9368,0.944,0.9425,0.9443,0.9533,0.9538,0.9376,0.9483,0.9554,0.9543,0.951,0.952,0.9369,,0.9437,0.963,0.9619,0.9639,0.963,0.9543,0.9599,0.9568
"Saint John the Baptist","LA","New Orleans","22","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950864422202002,,,0.974313551815766,0.9702,,,,,0.927835051546392,0.94,0.9653,0.9712,,0.99,,,,0.924499229583975,0.9546,,0.9783,0.978,0.9714,0.9843,0.9878,0.9849,0.9656,,,,,,,,,,,,,,
"Huntingdon","PA","Huntingdon","42","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912065439672802,,,,,,,,,,,,,,,,,0.985185185185185,0.9627,,0.9603,,
"Barron","WI",,"55","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931787175989086,0.9457,0.953,0.9491,0.9458,0.9547,0.9538,0.9509,0.9491,0.9293,,0.9471,0.9492,0.9516,0.9567,0.9588,0.954,0.9594,0.9483,0.949,0.9564,0.9637,0.9643,0.9613,0.9567,0.9558,0.962,0.9582,0.9548,0.9672,
"Logan","OH","Bellefontaine","39","091",,,,,,,,,,,,,,,,,,,,0.923017705927637,0.9466,0.9274,0.9196,0.9238,,0.9171,0.9263,0.9405,0.9288,0.917,0.9311,0.9325,0.9271,0.9307,0.9334,0.9424,0.9329,0.9148,0.9137,0.9006,0.915,0.9474,0.9625,0.947,0.943,0.9551,0.9505,0.9413,0.9452,0.9573,0.9727,0.9698,0.9563,0.9591,0.9572,0.9617,0.9659,0.9552,0.9603,0.9557,0.9453,0.9363,0.9369,0.9443,0.9464,0.956,0.9455,0.9556,0.9773,0.9715,0.9663,0.9588,,
"Pittsburg","OK","McAlester","40","121",,,,,,,,,0.980523841504365,0.9709,0.9675,0.9827,0.9818,0.9667,0.9553,0.9704,,0.964,0.9609,0.9713,0.9587,0.9535,,0.9141,0.9353,0.9403,,,,0.961987329109703,0.9258,0.9387,0.9575,0.9704,0.9703,0.9688,0.9493,0.9517,0.9596,0.956,0.9632,,0.9617,0.9701,0.9694,0.9712,0.9647,0.9683,0.9675,0.9751,0.9555,0.9366,,0.9434,0.9635,0.9604,0.9524,0.9384,0.9418,0.9455,0.9361,0.9353,0.9402,0.9719,0.9355,0.9302,0.9105,0.9078,0.9283,0.9523,0.9591,,0.9739,
"Baldwin","GA","Milledgeville","13","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87719298245614,0.9264,,,,,,,,,0.935593220338983,0.9339,0.9514,,,,,,,,0.966666666666667,,0.947,,,,,,,,0.96551724137931,,0.9571,0.9319,0.9238,
