"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Schuyler","New York",,94,100,95,109,109,105,98,99,89,87,82,80,78,81,73,74,80,88,96,100,94,89,83,71,64,60,60,61,62,64,64,62,59,54,51,53,55,55,62,66,77,88,87,86,88,85,87,78,76,70,68,76,88,104,106,113,119,109,106
"Scotland","North Carolina","Laurinburg",144,144,141,142,138,143,146,144,140,146,138,148,144,164,169,182,168,178,184,185,174,178,184,184,170,169,161,148,150,154,161,149,162,160,166,168,162,157,166,169,176,175,172,174,172,176,181,180,179,183,185,181,177,178,173,168,158,161,160
"Scott","Illinois","Jacksonville",13,14,11,12,12,9,12,12,12,11,11,9,9,11,10,12,11,14,18,21,20,21,17,17,17,18,18,19,23,24,22,20,20,21,18,17,17,16,18,16,16,18,18,20,17,18,18,14,15,14,14,17,18,20,19,17,16,16,14
"Scott","Indiana","Scottsburg",107,129,155,152,124,122,129,128,129,120,127,123,122,121,142,134,134,140,146,153,151,138,129,114,104,92,91,102,101,104,114,113,112,117,112,105,101,110,107,104,101,110,111,115,114,120,128,127,115,106,110,102,104,106,119,126,116,108,102
"Scott","Kentucky","Lexington",314,300,312,365,372,411,422,432,429,405,374,386,454,488,548,585,600,612,606,477,444,554,521,487,460,464,473,496,504,525,520,522,509,483,482,454,416,425,452,472,504,502,470,460,457,456,431,434,432,432,420,436,470,453,469,496,480,469,460
"Scott","Minnesota","Minneapolis-St Paul",692,706,796,877,886,911,899,978,1090,1106,1134,1085,1056,1090,1022,1018,1014,1043,1016,951,883,787,722,599,566,543,535,508,554,537,504,485,473,444,338,316,301,330,350,364,400,454,500,501,504,510,478,404,372,380,436,505,546,640,649,674,670,717,607
"Scurry","Texas","Snyder",41,42,43,44,46,54,53,54,54,54,50,44,45,64,69,72,69,80,82,79,76,74,72,66,53,66,62,66,65,62,62,67,66,63,66,63,50,50,48,48,51,46,47,56,49,41,47,48,45,56,60,60,56,65,64,65,68,78,78
"Sebastian","Arkansas","Fort Smith",512,546,540,548,532,543,564,646,567,548,564,603,595,618,691,728,694,644,660,675,669,672,651,616,579,552,548,564,584,618,604,611,604,586,548,510,508,498,507,538,550,561,566,626,600,677,685,662,642,650,645,652,692,710,755,766,750,788,716
"Sedgwick","Kansas","Wichita",2772,2832,2903,3056,2975,3122,3221,3326,3422,3378,3270,3023,2860,2972,3234,3284,3158,3226,3370,3291,3086,3073,2949,2704,2551,2579,2670,2550,2591,2663,2686,2726,2639,2552,2490,2344,2251,2324,2310,2358,2374,2383,2371,2362,2332,2334,2306,2128,1990,1979,2002,2038,2108,2168,2265,2244,2284,2385,2269
"Seminole","Florida","Orlando",2889,2693,2953,3104,3061,3312,3350,3322,3400,3278,3140,3161,3106,3112,3089,3088,2952,2825,2734,2566,2510,2374,2347,2210,2072,1941,1752,1445,1434,1532,1578,1519,1490,1507,1429,1334,1188,1238,1194,1158,1170,1242,1236,1264,1304,1359,1456,1499,1472,1486,1532,1617,1734,1872,2006,1995,2020,2015,2004
"Seminole","Oklahoma",,70,66,62,70,76,78,96,90,79,89,88,89,88,95,91,93,100,101,95,100,98,100,99,94,98,90,82,78,85,92,92,94,96,86,81,74,77,80,86,90,92,88,88,90,93,92,88,77,79,76,82,85,98,98,94,90,85,89,87
"Seneca","New York","Seneca Falls",116,116,118,146,150,147,156,158,152,144,116,118,111,108,110,122,139,145,154,153,154,144,129,130,118,115,104,126,127,125,126,112,108,87,84,84,76,74,76,88,99,103,116,118,122,115,109,100,98,97,108,116,127,146,167,170,166,157,142
"Sequatchie","Tennessee","Chattanooga",150,152,156,148,161,162,159,158,158,158,151,153,166,151,173,168,170,165,178,183,176,167,163,158,151,156,158,156,161,156,154,152,154,135,130,127,117,115,128,128,127,128,121,114,120,122,130,135,134,137,137,141,144,146,147,152,142,146,140
"Sequoyah","Oklahoma","Fort Smith",92,93,109,114,110,108,90,128,90,82,74,88,88,92,95,112,126,122,133,153,144,152,149,144,104,104,105,104,110,106,142,109,116,113,118,122,113,113,116,123,141,133,142,156,152,161,152,131,136,148,154,180,182,169,178,192,182,190,196
"Sevier","Tennessee","Sevierville",1816,1768,1738,1767,1707,1851,1893,1880,1844,1866,1828,1915,1806,1926,1916,1944,1984,2143,2011,2137,2062,1974,1897,1864,1674,1662,1600,1623,1787,1832,1850,1864,1853,1717,1682,1620,1540,1596,1574,1659,1725,1780,1783,1793,1798,1806,1818,1802,1720,1764,1821,1928,2038,2694,2761,2715,2691,2724,2659
"Sevier","Utah",,62,67,66,66,64,68,66,68,72,60,54,55,48,50,64,68,79,76,82,83,70,68,61,56,56,51,50,40,39,45,48,47,48,53,51,44,42,46,52,54,61,66,65,64,72,72,71,64,64,70,80,87,92,88,92,92,88,85,82
"Shasta","California","Redding",868,866,850,884,896,916,989,942,950,1010,1056,972,995,885,1030,1034,846,871,906,780,754,721,659,648,580,512,408,382,403,410,408,388,402,390,357,347,328,312,353,325,361,390,395,443,412,403,388,365,365,396,404,458,564,666,680,741,754,719,660
"Shawnee","Kansas","Topeka",662,658,932,1008,926,941,1020,1080,1084,1014,956,887,972,852,1006,1014,938,954,867,921,936,898,790,654,618,676,694,666,648,704,696,735,740,734,680,565,585,600,612,594,618,662,707,738,752,757,692,666,613,610,622,681,707,732,729,748,750,726,694
"Sheboygan","Wisconsin","Sheboygan",491,634,827,902,940,937,939,969,983,932,906,879,866,897,961,1000,1016,1066,1082,1104,1090,1058,990,861,792,786,798,850,851,902,918,904,716,671,642,604,573,578,594,613,653,674,698,686,656,639,622,582,536,532,544,594,668,690,687,696,686,648,586
"Shelby","Alabama","Birmingham",1510,1625,1719,1785,1852,1882,1986,1994,1970,1912,1832,1593,1509,1590,1940,1968,2004,2101,2165,2068,1910,1859,1777,1647,1477,1471,1206,1194,1238,1320,1343,1306,1246,1191,1127,1024,960,996,1068,1138,1164,1225,1234,1232,1215,1207,1180,1072,1016,1004,1056,1170,1256,1263,1265,1255,1200,1164,1100
"Shelby","Indiana","Indianapolis",211,220,215,234,229,253,256,198,226,216,214,215,201,210,241,248,246,270,280,272,260,258,250,228,209,209,209,209,216,226,224,225,193,186,180,190,171,158,162,172,177,182,205,213,214,201,192,178,170,182,186,190,200,204,218,226,220,222,229
"Shelby","Kentucky","Louisville/Jefferson County",262,272,275,285,288,316,310,331,327,300,285,300,286,292,308,329,353,461,462,439,415,400,379,358,328,302,294,309,304,302,303,313,312,319,310,290,275,253,264,300,306,320,292,287,275,266,270,236,222,224,232,233,267,270,292,288,268,270,250
"Shelby","Tennessee","Memphis",4330,4342,4544,4824,4634,4837,5008,5074,5087,4836,4836,4746,4022,5980,6193,6295,6152,6187,6061,5948,5576,5434,5267,4786,4533,4444,4489,4462,4684,4840,4849,4751,4530,4296,4104,3767,3566,3624,3694,3764,3870,3927,3907,3963,3986,3986,3857,3635,3426,2470,2582,2986,3051,3204,3298,3440,3434,3307,3276
"Shenandoah","Virginia",,304,320,323,365,350,356,362,358,356,334,317,324,280,302,321,326,328,329,319,301,313,304,281,250,215,217,211,215,229,238,226,213,200,204,199,192,180,189,190,197,217,257,259,276,278,286,286,276,250,270,300,367,438,446,454,465,444,420,402
"Sherburne","Minnesota","Minneapolis-St Paul",405,408,468,508,540,557,563,586,592,584,606,576,566,556,597,574,571,606,614,586,536,516,462,420,392,389,382,370,383,410,428,425,405,368,196,186,185,198,231,249,261,276,286,296,294,322,294,268,243,240,253,280,344,394,407,416,412,418,344
"Sheridan","Wyoming","Sheridan",153,152,160,166,155,185,206,214,215,182,167,154,128,146,160,162,174,180,180,188,168,157,148,150,140,127,138,140,152,156,162,172,158,152,142,124,117,116,120,122,152,157,150,154,136,112,92,86,85,92,100,130,131,134,136,153,163,158,136
"Shiawassee","Michigan","Owosso",323,322,351,344,329,334,352,347,351,320,304,292,324,317,309,301,290,295,301,323,315,414,399,390,368,356,334,310,332,370,376,369,358,357,336,321,300,298,312,313,320,308,291,296,316,319,304,297,283,276,265,278,285,396,407,430,419,386,387
"Sibley","Minnesota",,28,24,24,24,28,30,32,32,31,32,40,42,40,38,41,44,52,62,62,56,55,48,44,44,42,42,44,42,44,52,54,51,48,43,32,30,26,20,24,20,27,30,31,38,40,49,50,49,42,42,41,45,50,58,54,62,64,69,64
"Siskiyou","California",,218,190,204,217,231,251,230,270,277,268,240,231,199,220,233,250,262,270,293,283,275,250,234,206,173,160,170,136,147,176,192,193,170,189,197,172,171,168,171,211,239,266,284,288,296,265,246,240,216,236,248,282,316,334,340,370,366,337,299
"Skagit","Washington","Mount Vernon",1156,1222,1222,1272,1235,1272,1370,1434,1362,1300,1177,1041,1014,1044,1146,1154,1136,1203,1231,1199,1180,1138,1051,1022,947,896,878,835,904,950,934,941,920,858,756,666,620,690,727,775,825,848,896,927,912,861,760,714,662,694,714,795,900,941,941,919,880,829,740
"Smith","Tennessee","Nashville",180,174,171,169,180,182,197,202,202,192,184,172,164,172,173,168,156,168,178,175,174,175,160,140,133,145,146,144,151,152,156,158,165,154,159,153,150,162,161,150,149,156,161,152,146,148,146,140,130,140,142,146,150,151,146,156,148,143,143
"Smith","Texas","Tyler",1172,1226,1241,1335,1282,1318,1353,1367,1336,1306,1254,1052,1146,1170,1258,1270,1296,1323,1395,1353,1309,1262,1197,1084,996,990,982,912,996,1062,1094,1102,1088,983,968,893,849,926,1032,1056,1074,1088,1076,1092,1030,1022,996,894,810,838,828,892,933,944,1001,1118,1082,985,986
"Snohomish","Washington","Seattle",3972,4090,4735,4873,4720,4775,5023,5116,4971,4756,4538,4249,4130,4275,4507,4362,4298,4398,4373,4030,3864,3765,3509,3104,2796,2493,2197,1878,1800,1745,1742,1780,1790,1615,1438,1256,1161,1300,1298,1274,1335,1504,1733,1972,1911,1891,1829,1676,1540,1563,1610,1785,2033,2136,2332,2424,2452,2325,2062
"Socorro","New Mexico",,41,42,37,40,43,44,48,42,44,37,42,33,39,40,47,50,56,58,58,55,52,56,55,56,52,52,53,52,51,63,66,57,54,55,59,60,62,64,75,78,76,78,84,85,80,85,84,77,76,85,88,87,92,104,95,97,91,94,96
"Somerset","Maine",,248,266,263,262,274,319,338,328,320,380,360,356,340,342,344,360,384,425,447,454,428,411,372,362,366,355,347,335,348,352,378,393,248,243,238,222,322,326,332,348,377,394,415,438,456,458,458,459,444,445,450,464,513,570,528,548,542,525,496
"Somerset","New Jersey","New York",1557,1624,1907,2210,2244,2291,2274,2192,2159,2092,2018,1877,1669,1780,1932,2112,2289,2447,2460,2404,2304,2284,2245,1968,1815,1809,2037,2148,2268,2320,2270,2141,1992,1915,1728,1548,1402,1490,1652,1724,1790,1798,1720,1692,1664,1634,1512,1379,1246,1264,1417,1636,1898,2006,2018,1987,1953,1914,1775
"Somerset","Pennsylvania","Somerset",225,205,215,224,236,240,252,267,269,264,250,256,254,229,225,212,204,224,258,263,266,254,251,250,237,232,232,233,245,248,256,268,274,277,260,211,211,226,228,242,275,298,307,312,333,344,342,341,337,342,338,370,477,486,502,516,462,429,493
"Somervell","Texas","Granbury",44,46,52,56,61,59,60,63,65,63,58,52,49,51,57,64,68,62,62,62,62,68,68,64,59,58,54,46,48,48,51,53,49,45,45,44,46,42,44,44,48,50,52,51,50,41,41,42,45,46,44,48,50,54,64,80,89,73,68
"Sonoma","California","Santa Rosa",1356,1368,1438,1510,1473,1535,1631,1728,1740,1824,1806,1674,1616,1650,1742,1742,1782,1841,1908,1912,1867,1807,1721,1354,1184,1140,1084,944,932,1014,936,901,872,802,705,585,504,557,636,656,747,763,744,772,782,1012,933,862,642,665,698,808,972,1054,1050,976,975,903,826
"Spalding","Georgia","Atlanta",523,586,434,424,418,429,466,455,465,431,456,464,434,436,459,482,514,494,500,484,463,436,425,383,351,328,315,310,309,314,307,296,296,281,280,275,273,304,302,318,320,338,330,369,350,354,345,343,310,314,316,337,408,470,479,442,441,451,467
"Spartanburg","South Carolina","Spartanburg",2042,2512,2798,2872,2632,3114,3134,3064,2876,2740,2642,2546,2585,2518,2650,2662,2724,2763,2896,2785,2630,2540,2450,2422,2314,2276,2308,2272,2272,2338,2314,2267,2184,2114,2090,2018,1947,2050,2130,2168,2240,2217,2139,2130,2113,2061,1995,1938,1909,1955,1962,1974,2054,2092,2094,2068,1969,1892,1835
"Spencer","Kentucky","Louisville/Jefferson County",37,40,50,51,48,52,52,54,58,58,49,44,42,50,51,60,70,96,96,100,93,98,95,79,79,75,76,77,73,76,70,63,60,60,64,69,76,76,76,84,86,84,79,81,87,102,102,92,91,94,90,95,98,106,112,112,106,100,92
"Spokane","Washington","Spokane",3298,3032,3172,3555,3419,3518,3584,3492,3690,3496,3258,3365,3322,3224,3293,3366,3306,3646,3850,3862,3638,3430,3212,2783,2539,2556,2588,2602,2787,2939,3066,3090,3008,2773,2526,2240,2070,2210,2335,2454,2793,2983,3003,3076,2940,2767,2548,2314,2078,2084,2142,2411,2742,3043,2957,3000,2952,2781,2453
"Spotsylvania","Virginia","Washington",885,921,935,938,900,942,982,954,1035,1013,986,1000,935,1009,1102,1040,1084,1125,1140,1107,1060,1000,962,836,757,715,744,744,751,744,764,738,629,606,580,524,489,529,536,568,597,627,612,670,692,663,643,597,564,576,640,713,808,854,900,920,902,817,768
"Stafford","Kansas",,5,7,10,10,10,11,14,14,15,18,15,13,12,12,14,15,16,18,19,23,26,26,28,27,24,24,24,23,27,26,24,29,29,27,23,19,18,19,22,24,23,26,22,24,22,20,18,16,16,17,18,18,22,24,23,25,26,24,23
"Stafford","Virginia","Washington",562,582,621,609,598,635,652,620,712,704,692,720,673,684,740,715,742,749,736,684,643,590,571,488,434,433,504,510,532,524,486,428,343,335,318,319,312,311,327,338,372,402,412,449,478,503,499,460,430,420,458,587,646,654,650,642,636,594,549
"Stanislaus","California","Modesto",1366,1361,1430,1484,1456,1432,1459,1548,1635,1693,1612,1582,1610,1638,1707,1688,1710,1668,1714,1730,1582,1528,1522,1463,1359,1361,1190,1060,1083,1051,997,758,726,589,518,540,486,472,439,444,495,574,600,660,644,656,672,624,600,662,588,589,578,790,822,850,878,977,970
"Stanly","North Carolina","Albemarle",392,363,406,378,356,400,390,424,423,392,364,384,344,376,443,443,446,434,284,302,305,304,293,282,254,271,284,271,307,342,318,300,285,293,287,270,260,276,293,301,299,298,296,307,320,324,332,322,317,338,340,358,412,410,407,416,430,418,402
"Stark","Ohio","Canton",1630,1682,1790,2093,2157,2215,2368,2450,2416,2264,2050,1961,1868,1844,2089,2166,2118,2135,2110,2184,2132,1876,1845,1679,1532,1502,1478,1510,1524,1580,1610,1627,1602,1568,1550,1426,1320,1304,1290,1354,1367,1493,1500,1556,1598,1559,1473,1394,1288,1262,1206,1299,1393,1501,1595,1625,1635,1616,1518
"Starke","Indiana",,260,254,259,262,256,252,236,244,237,212,187,163,160,162,163,162,164,194,198,199,204,184,183,159,158,169,162,162,168,170,192,187,189,187,168,153,151,156,170,172,180,194,199,224,220,203,192,192,186,194,189,184,189,184,191,202,166,179,168
"Staunton City","Virginia","Staunton",200,200,206,227,228,238,232,230,201,188,190,190,176,184,204,200,230,297,272,249,235,220,219,250,232,243,255,252,266,265,260,261,221,192,198,186,181,217,240,243,255,248,232,225,228,230,224,222,209,216,210,229,243,256,274,267,264,263,254
"Stearns","Minnesota","St. Cloud",648,678,765,820,798,835,864,830,803,760,727,677,662,690,765,794,808,861,895,911,830,816,753,674,618,587,614,624,553,548,608,598,580,541,470,442,394,388,446,595,580,608,618,638,657,635,613,510,477,528,570,624,702,826,829,820,824,933,798
"Stephens","Oklahoma","Duncan",144,144,161,178,172,167,170,170,193,198,190,202,201,194,190,178,186,191,200,194,180,160,170,171,162,162,184,162,167,168,164,170,178,171,166,154,156,147,148,159,177,181,183,170,170,176,168,158,174,176,178,166,174,176,160,165,176,176,174
"Stephens","Texas",,19,20,20,20,24,23,26,28,26,24,22,17,17,20,22,23,27,30,26,38,39,42,41,37,36,33,31,22,23,28,27,29,31,32,34,31,29,26,34,36,38,39,41,48,37,36,40,46,45,46,50,55,56,64,59,57,52,53,52
"Stephenson","Illinois","Freeport",415,408,463,484,488,502,488,468,488,470,426,409,400,412,434,472,460,473,494,497,454,436,414,371,358,367,390,399,440,458,456,439,432,433,410,382,342,304,310,346,378,446,474,457,444,408,380,358,327,312,308,362,408,440,447,452,468,452,427
"Steuben","Indiana","Angola",466,526,574,602,482,485,466,354,418,384,296,270,306,302,314,328,314,331,396,407,384,336,337,318,272,274,281,312,314,287,289,364,352,328,280,266,253,263,284,297,311,338,360,374,387,360,337,313,290,272,285,322,364,396,395,422,420,392,352
"Steuben","New York","Corning",394,399,398,414,428,435,436,436,413,431,414,376,344,369,387,400,432,466,497,497,512,482,440,414,385,368,374,366,378,426,464,478,462,431,402,383,378,370,391,396,421,460,496,506,510,526,516,478,433,432,442,472,498,516,551,555,574,555,514
"Stewart","Tennessee","Clarksville",110,113,115,110,105,110,118,120,122,116,116,110,100,101,114,126,133,131,142,149,153,152,142,136,128,130,130,128,125,130,133,130,126,132,128,121,122,124,125,124,137,142,138,122,131,125,126,124,112,104,98,110,112,126,129,134,130,118,116
"Stillwater","Montana",,41,38,43,40,44,52,52,58,46,41,40,40,40,37,45,52,62,75,82,87,89,89,79,71,62,58,54,51,61,68,72,77,74,67,64,60,52,56,62,58,59,64,69,66,60,58,56,48,46,55,57,55,59,86,93,98,87,81,76
"Stokes","North Carolina","Winston-Salem",210,251,269,273,210,303,304,318,328,328,312,339,312,228,227,250,244,255,244,244,231,228,218,204,192,199,210,200,193,190,190,188,184,185,181,178,163,158,169,174,187,191,189,176,171,179,188,185,186,180,173,189,194,208,215,220,202,176,166
"Stone","Missouri","Branson",482,508,576,584,597,629,669,705,702,680,602,551,528,548,562,579,552,574,614,683,660,630,554,498,462,453,497,470,458,476,518,557,542,531,537,413,411,416,448,454,485,491,482,473,458,436,418,400,369,377,430,498,570,598,651,752,770,747,708
"Stone","Mississippi","Gulfport",46,50,53,51,57,60,63,52,60,58,56,53,44,46,50,58,48,48,46,54,54,58,51,52,48,51,48,44,47,56,58,58,58,61,55,45,39,44,42,40,38,51,55,46,43,60,64,63,64,60,61,75,74,75,73,74,76,76,80
"Storey","Nevada","Reno",26,26,31,29,26,27,34,42,43,40,39,39,38,38,42,35,38,41,40,40,40,44,41,38,34,31,34,34,37,37,38,38,38,30,30,28,23,25,24,30,27,27,32,34,32,37,36,32,30,29,28,31,34,34,35,34,34,33,23
"Strafford","New Hampshire","Boston",590,602,703,792,742,724,718,690,649,561,508,610,524,569,679,736,762,815,871,894,832,798,770,658,595,593,639,651,710,767,808,793,769,713,675,592,520,524,560,606,717,782,775,794,762,714,644,566,481,402,452,540,668,754,776,788,782,745,650
"Suffolk","Massachusetts","Boston",1596,1722,2072,2422,2333,2336,2126,1820,1683,2034,2018,1771,1543,1673,2078,2619,2710,2426,2260,2066,1976,1980,1772,1407,1236,1300,1565,1670,1722,1605,1418,1284,1241,1225,1102,846,699,850,1004,1134,1156,878,785,797,840,861,769,639,515,544,628,789,967,1036,919,850,912,905,850
"Suffolk","New York","New York",8406,8950,9575,9732,9487,10128,9689,10019,10360,10337,10466,10287,10029,10158,10758,11372,11866,12280,12702,12496,11868,11590,11336,10776,10138,10233,10673,10592,10718,10914,10762,10530,10365,10107,9575,9052,8565,8712,8942,9357,9427,9552,9642,9963,9886,9760,9502,8950,8636,8936,9505,10308,11257,11734,12203,12085,11952,11380,11243
"Suffolk City","Virginia","Virginia Beach",782,803,873,907,884,910,895,880,922,912,889,851,815,856,915,896,856,826,849,813,783,755,713,683,635,616,645,644,655,670,628,640,662,646,626,598,578,592,602,620,625,624,644,664,627,596,598,590,557,574,638,645,668,718,715,706,690,673,600
"Sullivan","Indiana","Terre Haute",66,60,57,56,63,67,61,62,71,68,70,67,68,66,67,66,66,64,56,56,62,60,60,57,52,51,48,55,58,72,74,78,78,79,81,72,70,62,72,63,70,66,73,76,80,85,94,84,76,71,72,76,81,96,92,102,104,108,101
"Sullivan","Missouri",,16,18,17,18,18,16,12,12,9,9,12,11,9,10,10,11,10,8,10,11,15,16,12,11,10,11,14,15,15,15,16,18,18,20,21,19,18,16,16,15,15,14,17,18,18,21,18,18,20,20,20,22,24,22,21,24,28,35,33
"Sullivan","New Hampshire","Claremont",208,202,231,249,260,281,292,298,289,276,252,282,278,344,398,417,432,480,540,571,564,571,527,477,443,459,462,482,501,528,565,565,578,578,530,470,440,445,446,473,520,550,560,560,568,531,484,438,418,371,405,457,547,588,627,656,665,632,579
"Sullivan","New York",,748,744,785,863,868,915,956,949,939,898,857,797,732,716,711,800,848,927,954,960,959,940,909,858,786,807,797,817,851,880,898,903,900,890,826,765,710,700,711,770,840,909,933,950,946,917,892,854,790,804,835,959,1066,1301,1393,1454,1399,1352,1279
"Summit","Ohio","Akron",2511,2708,3324,4061,4043,4204,4372,4400,4464,4250,4056,3733,3464,3623,3884,4033,4058,4180,4228,4283,4175,3932,3819,3488,3212,3159,3182,3155,3181,3214,3190,3147,2967,2859,2772,2546,2473,2474,2518,2650,2704,2966,2976,3042,3001,2912,2764,2624,2450,2432,2438,2676,2819,2950,3042,3159,3102,3042,2900
"Summit","Utah","Salt Lake City",620,626,616,616,630,679,694,688,692,680,680,540,487,546,626,624,632,650,707,762,716,686,631,616,607,619,582,570,570,626,624,613,582,543,484,488,503,501,512,504,521,568,589,580,560,527,528,533,520,544,604,615,688,805,864,902,828,726,688
"Sumner","Tennessee","Nashville",1612,1750,1826,1916,1890,1924,1985,1940,1929,1840,1769,1701,1572,1744,1823,1930,1952,2195,2183,2168,2064,2003,1911,1828,1644,1622,1710,1722,1735,1696,1658,1649,1604,1575,1483,1363,1272,1396,1412,1434,1487,1514,1484,1505,1526,1486,1456,1384,1295,1291,1375,1476,1527,1588,1562,1550,1440,1450,1320
"Sumter","Florida","The Villages",356,369,349,362,361,391,404,428,444,426,386,404,390,425,422,404,396,379,361,338,354,418,474,476,484,466,452,382,381,414,422,423,460,493,482,474,472,485,482,469,439,442,410,412,400,421,418,422,417,423,436,439,420,456,466,476,474,486,509
"Sumter","South Carolina","Sumter",698,726,770,778,862,961,1102,1008,1000,980,967,923,892,922,952,956,934,936,1016,983,970,924,907,893,861,861,811,762,772,760,736,725,744,723,779,810,794,824,861,892,961,968,966,942,910,947,991,970,926,967,984,1047,1100,1066,1047,1018,976,976,1000
"Surry","North Carolina","Mount Airy",280,204,215,214,200,209,193,202,211,188,186,193,206,188,186,198,196,195,192,209,216,212,200,224,208,185,192,189,183,196,237,240,226,220,216,217,209,203,208,206,210,208,197,204,207,204,207,200,204,198,193,204,232,234,263,256,272,270,256
"Surry","Virginia","Virginia Beach",17,18,22,24,26,35,35,32,31,30,32,34,31,40,46,51,48,51,54,56,54,52,53,52,51,47,40,36,37,38,32,40,38,36,36,32,25,24,24,26,29,28,28,26,22,23,25,28,29,31,30,31,32,36,37,35,40,42,44
"Susquehanna","Pennsylvania",,76,72,74,76,76,78,78,84,80,69,68,77,72,71,93,97,99,133,132,136,124,121,109,100,88,85,83,92,109,120,138,140,143,138,132,126,115,121,126,126,143,161,173,198,198,197,194,187,175,174,182,204,248,266,261,272,272,276,270
"Sussex","Delaware","Seaford",1652,1684,1793,1900,1944,1988,1966,2730,2840,2735,2594,2581,2468,2654,3047,3017,2952,3035,3046,3077,2944,2870,2780,2691,2520,2515,2540,2548,2751,2741,2717,2632,2548,2506,2354,2150,2112,2502,2678,2940,2648,2550,2467,2508,2548,2529,2488,2326,2221,2318,2418,2695,2996,3058,3010,2874,2876,2964,2792
"Sussex","New Jersey","New York",1112,1111,1223,1388,1440,1522,1592,1670,1625,1558,1557,1511,1391,1395,1478,1642,1726,1825,1928,1888,1755,1765,1743,1616,1491,1494,1545,1532,1606,1648,1666,1667,1617,1558,1478,1420,1280,1303,1402,1492,1580,1676,1702,1748,1734,1685,1634,1516,1386,1422,1449,1562,1780,1907,1968,2020,1976,1854,1791
"Sussex","Virginia","Richmond",26,24,26,27,37,38,37,42,41,40,33,34,32,36,38,34,36,35,34,34,33,30,31,28,28,28,33,34,35,36,40,35,34,31,26,26,23,32,34,40,34,35,34,34,39,43,44,40,32,32,37,39,46,40,42,48,48,48,51
"Sutter","California","Yuba City",196,192,207,220,222,223,209,218,234,247,236,242,225,260,285,286,322,337,350,357,330,288,305,290,269,262,238,194,196,188,188,178,157,157,147,96,98,84,88,90,94,94,89,98,96,101,100,92,84,102,110,151,159,159,165,182,201,206,188
"Swain","North Carolina",,76,76,65,79,83,90,88,94,93,92,86,84,62,64,75,88,100,113,152,154,148,145,135,124,91,117,122,128,129,130,126,111,107,100,95,92,76,78,80,91,102,110,113,136,135,145,157,156,126,148,152,171,206,216,218,214,210,193,168
"Switzerland","Indiana",,55,66,59,58,36,46,52,50,49,50,50,42,38,41,34,36,38,36,34,37,32,38,41,42,32,33,32,33,37,36,42,51,50,54,49,43,38,34,37,40,39,36,38,42,36,38,44,47,49,46,40,41,49,58,48,52,49,51,44
"Talbot","Maryland","Easton",334,312,329,382,396,415,432,370,371,376,348,324,309,304,337,328,326,320,338,331,332,334,319,272,250,253,254,248,256,267,255,246,247,263,234,212,193,192,222,243,263,267,280,310,322,324,309,250,232,240,255,312,346,367,365,378,382,402,444
"Talladega","Alabama","Talladega",360,354,368,391,367,368,406,408,405,371,344,322,318,336,400,410,411,421,418,420,414,414,391,350,344,385,384,364,368,393,408,405,400,383,378,375,369,387,385,388,397,420,426,413,398,404,399,373,361,364,376,387,399,398,416,416,412,406,416
"Taney","Missouri","Branson",699,720,758,720,736,776,802,786,786,780,724,673,598,624,642,638,632,749,780,870,846,830,717,651,563,570,621,624,615,656,694,700,694,642,644,534,504,517,566,614,650,669,682,694,695,709,716,687,622,644,662,758,810,849,914,970,965,1003,982
"Tangipahoa","Louisiana","Hammond",414,440,441,422,409,425,500,478,468,458,464,428,390,411,456,445,434,448,462,432,388,367,384,440,434,419,439,389,396,406,408,394,408,436,414,444,443,482,421,438,455,454,448,460,461,445,432,409,387,400,388,390,466,463,494,477,448,424,402
"Tarrant","Texas","Dallas-Fort Worth",10268,10686,11241,11706,11740,12071,12635,12983,13059,12348,11620,10811,10478,10840,11538,11567,11468,11705,11576,10911,10058,9398,8992,8292,7663,7637,7738,7572,7709,7865,7774,7677,7140,6804,6532,6032,5567,5805,5847,5876,5921,6026,6157,6190,5938,5552,5264,4702,4304,4392,4574,4799,5021,5362,5669,5822,5514,5055,4620
"Tattnall","Georgia",,73,70,84,92,80,83,79,78,86,86,86,89,84,83,74,79,93,110,106,95,88,90,91,91,84,86,80,63,65,60,52,58,60,60,60,63,64,60,64,60,59,62,65,74,76,72,74,79,89,88,94,93,98,88,84,94,107,106,107
"Taylor","Kentucky","Campbellsville",34,34,38,26,28,27,32,33,32,36,30,32,26,31,29,43,62,56,56,59,58,64,58,48,49,52,53,52,66,83,92,105,96,90,93,78,73,68,84,92,99,106,109,128,128,122,112,109,107,90,83,87,106,116,121,122,118,128,91
"Taylor","Texas","Abilene",822,978,946,926,906,900,892,862,853,811,767,743,733,720,786,840,835,869,935,848,868,850,798,694,660,679,668,650,684,718,762,732,682,668,640,614,563,615,610,605,472,468,492,464,462,485,472,462,457,505,546,562,562,587,638,622,602,567,556
