"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Bernardino","CA","Riverside","06","071",135100,136100,136700,137000,137300,137700,137700,137600,137500,137800,138400,138700,138900,139100,139100,139000,139200,139600,140000,140200,140800,142100,143200,143800,144100,144400,144800,145300,145700,146400,147200,148100,149200,150700,152200,153400,154100,154800,155800,156700,157300,158100,159200,160200,161200,162500,164000,165500,166800,167900,168700,169700,170600,171400,172700,174000,175100,176600,178600,180400,181900,183500,185000,186100,186900,188000,189600,191800,193800,195500,197200,199200,201300,204000,207300,210900,214600,218600,222300,225700,229300,232900,236200,239700,243700,247700,251400,255500,260700,266600,272800,279600,287100,294600,302100,309600,317600,326300,336200,346900,356500,363100,368000,373000,378200,383200,388500,394100,399800,405900,412200,418400,424900,431900,439100,446200,452500,457700,462700,467500,470500,471500,471200,470000,468500,466900,465500,463900,461100,457900,455000,452700,450300,446900,442000,436400,431300,425800,419100,410600,401400,393300,385000,375000,364800,355300,346400,338100,329400,320900,313000,305400,298500,292400,286500,281100,276700,273100,270300,267700,265700,264400,263800,263700,264400,265600,266700,267500,268200,268500,267900,266600,265800,265500,265100,264500,263300,261700,260500,258900,256500,254100,252200,250000,248200,246900,246200,246100,245900,245600,245900,246500,247300,248700,250900,253900,256400,258000,260200,263300,266100,269300,272700,277200,282400,287400,293000,299900,306800,313400,318300,321100,323700,326900,329700,332900,337100,341300,344500,346600,348400,350000,352000,354000
"Clark","NV","Las Vegas","32","003",151400,150900,150500,149800,149700,150200,150600,151000,151600,152200,152600,152600,152400,152500,152600,152500,152100,151900,152200,152200,152300,152900,153300,153400,153800,154000,154400,155100,155700,156200,156700,156900,157000,157300,158100,158600,158700,158600,158400,158400,158700,159200,159900,161100,162300,163100,163500,163900,164500,165000,165700,166600,167800,168800,169600,170600,171600,172500,173300,174000,174700,175400,175900,176600,177700,179000,180200,181300,182500,183500,184700,186000,186900,187800,188800,189800,190600,191700,193200,194700,196400,198100,200100,202500,204800,206300,208100,210600,213800,217800,222700,228200,234800,242900,251800,262000,274700,289600,305100,319100,330100,337900,343800,348500,351500,352700,353600,354700,355700,357100,358600,360200,362900,366100,368600,370900,373400,375600,377400,378900,379900,380000,379000,377400,375200,372700,370300,368100,366000,363700,360900,357600,354400,351500,348700,345500,341900,337600,333500,329100,323700,317800,311400,304300,296600,288500,280800,273900,266800,260000,253300,245300,238000,232800,228000,221900,215300,208800,202100,196000,191500,188300,185900,184300,183400,182400,181500,180900,179900,178400,176500,174800,173100,171400,170300,169300,168000,166400,164500,162200,160300,158600,157000,155700,154500,153300,152000,151100,150400,150000,150100,150800,151600,152700,154600,156600,158800,161100,163500,165900,167800,169700,172900,176900,181100,185500,190300,195300,200600,205700,210100,213400,215700,217400,218900,220900,223500,226500,229200,231400,233000,234400,235900,237200
"King","WA","Seattle","53","033",207200,206900,206800,206900,207100,207700,209000,210400,212000,213400,214700,216400,218400,220400,222300,224500,227100,229300,231000,232900,235000,236900,239100,241400,243500,245700,248500,251500,254300,257000,259100,260100,261600,264000,266700,268900,270500,272200,274400,276300,277900,279700,282300,285500,288500,290900,292700,294000,295700,297900,299400,300500,301200,302200,303100,303800,304500,306100,307500,308700,309900,311200,312400,313600,315300,316800,317800,318900,319900,320600,321200,322200,323600,325300,326900,328200,328800,329400,330600,331900,333000,334800,337200,339300,340800,341800,343000,344900,347100,349100,351100,353500,356300,359400,363200,367200,370800,373900,377200,380500,383700,387100,391100,395800,400900,405300,409800,415400,421600,427500,433600,440200,447300,454700,461700,468100,474100,479500,484000,488000,493400,500400,507300,513300,518700,523100,526800,530300,533800,537000,540300,543300,545600,547000,547500,547400,546900,545600,543900,541200,537400,533200,528700,523800,518600,513100,507700,503100,499400,495800,490800,485000,479900,475900,472100,467700,462800,458100,454300,451300,448400,446600,445800,445400,445000,444800,444000,442900,441100,438900,435800,432800,430100,427500,424600,422400,421100,419600,417500,415200,412600,410500,409000,407600,406300,405900,406200,406900,407300,407500,408400,410400,413300,417000,421100,424900,428000,430600,433800,438000,442300,446800,452100,457700,463500,469700,476000,481200,485200,489200,493500,497000,499600,501900,503900,507200,512000,515500,517500,519700,522600,524800,528000,531400
"Wayne","MI","Detroit","26","163",,160000,158100,156900,152900,147900,145300,145500,145200,145800,145900,146300,148200,150500,152000,152400,153100,154500,156000,156800,157500,158500,159700,161200,162500,163400,163800,165100,167200,169400,171000,171900,172500,173400,174300,174700,175600,177400,179900,182100,184400,186100,186600,186600,187100,187600,188000,188300,188800,189100,189500,190000,190700,191700,193200,194500,195700,196900,198200,199300,200600,201800,202900,203700,204800,206200,207200,207600,208200,208700,209000,209500,209700,209600,209700,210200,211200,212100,213000,214100,215200,216200,216700,217100,218000,219200,219900,220300,220200,219900,219800,220000,220400,220600,220500,220400,220500,220500,220700,221400,222500,223800,224600,225000,225300,225200,225100,225300,225200,225400,226000,226000,225400,225100,224800,224400,223800,223300,222600,221500,220400,219700,218800,217700,216600,215500,214800,214900,215300,215200,214300,213100,211700,209200,206100,203800,201800,199300,196600,193600,190500,187600,185100,182800,180300,177400,174100,170500,166800,163800,160900,157700,154000,150800,149200,147900,146400,145100,144000,142700,141700,140900,140000,139300,139400,140200,141000,141600,142100,142500,142900,143000,142800,142300,141500,140800,139800,138200,136900,136100,135200,134200,133900,133900,133800,133800,134000,134400,135000,136100,137000,137800,138900,140500,142400,144500,146600,148500,150400,152000,153500,154800,155400,155700,156900,158500,160500,163100,165900,168600,170900,172700,174300,175600,176100,176600,177900,179500,180800,181800,182400,183000,184300,185800
"Santa Clara","CA","San Jose","06","085",300000,300400,301000,301900,302900,304500,306600,309400,312900,316600,320000,322800,325300,328300,332600,338300,344600,350600,355900,361500,367200,372600,377300,381200,384400,387500,390700,394200,397000,399500,402100,404900,407800,410700,412500,413400,414800,417700,422000,429000,437600,446900,457300,468600,479600,491200,505400,521600,538700,555500,569800,580000,588600,598400,609700,620000,627300,631100,631600,629900,625900,620700,614600,607400,600300,594700,588600,580800,574100,571600,573700,579900,589900,601600,611700,618800,622100,623400,623600,623000,621300,619000,616600,614300,611800,609000,607300,607700,610600,613900,617100,621300,627800,637200,647000,654500,660700,668100,677600,688600,700300,710500,719500,729300,740500,751700,762400,773300,783700,792900,801000,809600,817900,824600,830200,835400,839700,842500,844300,845400,844800,841700,838900,838200,838000,838000,838900,840600,843300,846900,850000,852600,855300,857400,857400,854800,851800,849900,849000,848400,845400,838100,830500,823600,816000,807200,798000,787200,775900,765100,754800,744200,734200,726000,717700,708100,698500,691600,687400,685700,685800,687500,690900,695700,700300,703800,707000,709800,712700,716400,720500,723000,723300,722100,719400,715800,712400,708600,703100,698000,694500,691800,688400,685600,684900,685300,686600,689800,693300,696900,701800,707800,712800,718300,725600,735700,746400,755700,763400,771600,781300,791400,801600,812300,825500,840100,854400,865800,873700,880400,885300,888500,891800,895400,898100,905700,916800,927100,935600,942100,949100,957700,968100,977000
"Broward","FL","Miami-Fort Lauderdale","12","011",165400,166600,166900,166600,166600,166700,166700,166600,166600,167100,167700,168000,168000,168000,167900,167900,168100,168800,169700,170500,171100,172100,173200,173300,172500,172100,172400,172800,172700,172600,172700,173000,173700,174900,176000,176900,177600,178400,179300,180200,180600,181200,182000,182800,184000,185700,187500,188800,190300,192100,193800,195300,196600,197600,198800,200800,203400,206000,208900,212000,214700,217100,219300,221900,224700,227400,230800,234400,237000,238700,240500,242600,244900,247300,250000,253100,256800,260500,263300,265500,268400,271900,275600,279400,283000,286300,288900,291800,295300,299200,303000,306300,309100,312500,316800,321200,326000,331100,337300,344400,352400,360600,368500,376500,384700,392900,401500,411000,421100,432100,443100,452600,461300,469400,477200,484200,489300,491800,492700,492900,493100,493400,492700,490800,486800,481900,477600,473800,469800,466400,462800,458200,452500,445600,437800,430600,424000,417000,409500,402300,394500,385100,375000,365600,356500,347500,339100,331400,323800,316400,309100,302000,296700,294400,292800,289900,287500,286400,285900,284800,284000,283900,284800,286500,288400,289800,291200,291900,292200,292500,293000,293300,293100,292400,291300,289800,287900,285600,284100,284200,283900,282500,280900,279900,279700,280000,280000,280300,281600,283100,284500,286900,289600,291400,292800,294900,297100,299400,302300,304400,305600,307000,309100,311100,313800,317600,321800,325900,329900,334600,338900,341700,344200,347700,351100,353900,356400,358400,360200,362100,363800,365400,367100,368400
"New York","NY","New York","36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760300,2773600,2814500,2899600,2996900,3102300,3139800,3128400,3111500,3135200,3166900,3185800,3185300,3228100,3287600,3353600,3383500,3392200,3407800,3478100,3515500,3496600,3489400,3540800,3574300,3571200,3628000,3750200,3853400,3871400,3870100,3834600,3813500,3850700,3929800,3985900,4051500,4122000,4161600,4168000,4177400,4226600,4299000,4348500,4376300,4391800,4397500,4413200,4452600,4448100,4402300,4336800,4285600,4248800,4227700,4228200,4249800,4236500,4193500,4177900,4163400,4128200,4114500,4120200,4121400,4135300,4162000,4185100,4214500,4248400,4276300,4277500,4267300,4287500,4341900,4383900,4366000,4307700,4250000,4243700,4260200,4312800,4368300,4393200,4410900,4460000,4467100,4449000,4452700,4476400,4499700,4462600,4370900,4367600,4424900,4431900,4372000,4346600,4418000,4587200,4710100,4761900,4791300,4814800,4890200,4979000,5020300,5080600,5212400,5295700,5352200,5381400,5425300,5493800,5560900,5647100,5688100,5631800,5604500,5701300,5840500,5974800
"Philadelphia","PA","Philadelphia","42","101",63100,63500,63700,63800,63600,63200,63100,63200,63100,63000,63100,63200,63300,63000,62400,62200,62200,62400,62500,62600,63000,63500,63900,64300,64800,65300,65400,65500,65700,65800,65800,65800,65900,66300,66800,66900,66500,66500,66800,66900,67000,67400,67800,68000,68200,68300,68600,68900,69100,69200,69500,69500,69500,69700,70100,70200,70300,70500,70800,71200,71400,71700,72000,72600,73500,74400,75100,75700,76400,77200,78100,79000,79600,80100,80500,80900,81500,82100,82600,83400,84100,84600,85100,86000,87100,88300,89400,90300,91100,91900,93200,94700,96400,98000,99300,100500,101700,103200,105900,109300,112000,114200,116800,119900,122700,125300,127700,130300,133100,135700,137600,139200,141300,143600,145400,146800,148000,148900,149600,150400,151700,153200,154100,154300,154600,154700,154700,154500,154400,154300,154500,155200,156000,156500,157400,158700,159700,160000,160000,159800,159100,158600,158600,158300,157300,156300,155400,155100,154700,154300,154000,153300,152900,153600,154500,155100,155300,155000,154600,154200,153700,153500,153500,153200,153200,153100,152800,152400,152300,152400,152700,152600,152000,151200,150600,150400,150100,150100,149700,148800,147900,146800,145700,145000,144800,144400,144100,144300,144900,145500,145700,145400,145000,145100,145100,144900,145100,145500,145800,146100,146100,145800,145700,145900,146400,146500,146400,146000,145700,145700,146000,146800,147800,148700,149200,150200,152000,153800,154700,155100,155800,157200,158800,159900
"Alameda","CA","San Francisco","06","001",254500,255900,256400,255800,255200,255200,255700,256300,257300,259300,261600,263400,264600,266300,268200,270700,274200,278000,281800,285400,289100,293900,298700,302000,304200,306400,308600,311100,313800,316500,318900,321000,323200,326300,329500,332100,334200,337500,343400,351100,358600,365400,372100,379200,387100,395700,404600,413600,423300,432900,441600,449800,457700,464800,472100,480400,488100,493900,499300,504700,507600,506900,503900,500900,499400,499100,500000,500100,498700,497300,498000,500800,506100,513400,520500,525900,529900,532600,535200,537800,540300,542600,544700,546100,547400,548800,550600,553200,557200,562300,567800,574100,581000,587500,594000,601300,610700,622800,635900,648100,658400,668800,679200,690200,703100,716400,728100,739400,749800,758700,767100,775100,781400,785600,787800,789400,790000,790500,791400,791200,788700,784700,780400,777500,776700,776400,775400,772700,769200,767300,767600,767600,765500,761700,757800,753600,749100,743900,738000,731200,724000,715700,705800,694800,684500,674600,665200,655900,645800,635200,626700,620000,615900,613500,610700,606400,602700,600400,598500,596500,596100,598200,601000,604000,605600,605600,605800,606500,606600,606100,605300,605200,605200,603500,601400,600400,599400,597400,593900,589800,585100,580100,575300,572100,571100,571000,569900,568400,567300,566800,567900,570800,574800,580300,587300,594400,601800,610800,620800,630200,639000,647900,658100,670600,686400,703500,719900,733200,741600,746300,748800,751900,755500,759400,761400,765100,770800,777100,781900,786400,791700,797300,803300,808200
"Middlesex","MA","Boston","25","017",247500,247100,247300,247700,247800,247700,247500,247800,248700,250400,252300,254200,255900,257200,258300,259600,260800,262200,264300,267000,270000,273000,275300,277400,279600,281800,283500,285600,288300,290800,292900,294500,295700,297300,299800,302600,305700,308900,312900,318100,323300,327100,330600,334900,339600,343700,347500,352100,356500,361100,366000,371200,375900,380800,385700,390700,395600,400200,404300,408400,413300,418400,423000,426500,429700,433100,436900,439800,441100,441700,443100,445000,447500,450600,454200,457400,460900,464300,467500,470900,475400,480200,483100,484300,485100,485800,485500,485700,486500,487900,490400,493900,497500,501000,505800,510700,514000,516900,520300,523200,526500,530800,535000,538400,541700,545800,549400,552200,555200,557600,559200,560600,561600,561700,560100,557100,553700,550500,548500,548500,548600,547200,545200,542300,538300,534200,531000,528500,526900,525900,525700,525600,525100,524100,522900,522100,521500,520600,519600,519400,518800,517100,513900,510200,507100,505400,503600,502000,501500,500900,499800,498300,496100,494000,491500,488100,485100,483700,484000,485300,486600,487400,487900,488200,488400,488800,489300,489700,490700,492600,494000,494300,493700,493800,494300,494000,493200,492500,492600,493200,492900,490900,489300,488100,486600,485100,484600,484800,485500,486700,487800,489000,489900,490600,491900,494100,496900,499500,501800,504200,507400,510500,514200,518600,522700,525400,527800,530900,535300,539700,543200,546700,550200,552700,554700,556700,560600,566400,571200,573600,574500,575100,576800,578700
"Suffolk","NY","New York","36","103",,,,,,,,,,,,,,,,,,,,211600,212600,211100,211200,213300,215200,216600,217700,218900,220400,222000,225100,229700,231700,230900,231200,233700,236400,239100,242000,245200,248400,251100,254800,260400,265500,269000,272400,275600,277500,279400,281700,284200,286100,287700,290500,295000,298300,299700,301300,303400,306100,310500,315500,320800,326900,333700,340100,345700,349200,351500,355500,361600,367300,371900,376200,381000,385100,389100,394500,401100,406800,411500,416800,422700,428500,433900,439300,444100,448900,453100,456300,459400,462600,466000,469900,473700,477300,480800,484800,489900,496100,502500,509300,516300,523600,530500,536300,541500,547000,551600,554800,557000,559100,562200,565600,568700,570800,572300,573800,575500,577300,579100,579400,578500,576700,574600,572300,570300,568000,566000,565000,564400,563400,562500,561400,559400,556800,554400,553000,550900,547700,545100,542700,539700,536500,532700,529000,526500,524100,520900,516800,513700,511600,509900,507600,503300,498400,495300,493900,493100,492400,491500,490100,488800,487800,487100,486800,486500,485800,484700,483200,481400,480300,479700,478900,477200,475300,473500,472600,471500,469800,468200,467600,466700,465400,464400,464000,463100,461400,459000,456600,453800,450500,447600,446600,446400,446700,447500,448200,448000,447100,446500,446200,445700,446100,447700,450000,452800,455600,458000,460200,461700,461700,462200,462300,467100,477100,485100,487600,489100,489600,488800,487600,486400
"Sacramento","CA","Sacramento","06","067",164100,164200,164600,165000,165000,164400,163700,162900,162200,161900,161900,161500,161300,161400,161600,161300,160900,161100,161900,163000,164000,165400,166700,167900,168400,168900,169400,170200,170600,171100,171800,172400,172700,173700,174900,175900,176400,177000,178000,178900,180200,181900,183700,185300,187200,189500,192200,194600,196300,198000,199700,201500,203300,205000,207100,209800,212900,216500,220800,225800,231100,235800,238800,241600,245400,249300,251600,253700,256000,259000,261200,263100,265200,267200,269300,271600,274200,277100,280400,283800,287400,290700,293600,296400,299600,303100,307100,311400,315600,319700,324600,329700,334600,339500,344500,349400,355300,362900,371600,380500,389200,397400,405700,413700,420400,426000,431600,438300,444000,448300,452500,457200,461600,465700,469400,472200,473000,471900,469900,467500,464500,461500,458300,454400,449400,443600,437900,433200,429200,425500,422100,418800,415600,412100,407600,402400,397800,393000,386500,378900,371100,362900,353900,344700,336000,327900,321000,314500,307100,299600,292900,286000,280800,278600,277000,273900,270600,266700,262300,258100,255100,253100,251700,250800,249900,249200,249200,249500,249600,249300,248600,247200,245200,243100,241700,240700,239300,237100,235000,232800,230100,227500,225400,223900,223200,222500,222000,222000,222200,222300,223000,224300,225900,227600,229700,232400,235500,239000,242300,245300,248900,253500,258300,263100,268200,274300,281900,290000,297100,302500,307200,310700,312200,312100,312400,314200,317600,321200,323700,325000,326600,328300,329900,331200
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282700,284600,287200,290900,295700,302100,311500,317800,319000,318900,320900,325900,332700,338800,344800,351500,356200,359600,364300,369600,372500,375100,380300,385000,389800,395000,400400,405500,412000,418800,424300,425700,426900,431600,436800,438800,441500,448200,456700,462500,465600,468100,470500,472500,473700,473100,471100,468600,466700,463700,460400,457700,454600,450500,445200,438100,431500,429900,431700,432400,429400,425700,422800,421100,419300,417100,415000,413500,412900,412400,410800,410000,409700,407200,405100,405400,405800,404600,403600,403700,403800,402900,402400,402100,400400,397100,394400,393300,393300,393600,394800,396000,396500,395700,395100,394500,393100,390600,387200,385000,384400,385200,385700,384700,381300,378600,378200,378800,380100,381900,381500,377700,374500,373300,372700,372500,373100,374000,373400,372200,374000,378100,380300,380200,379900,379400,378000,378000,381900,386600,389000,390800,392100,394400,398000,400600
"Nassau","NY","New York","36","059",209000,210300,210900,211100,211200,211000,210600,210100,209700,209700,210100,210500,210500,210000,209900,210400,211400,212200,213000,213700,214200,215300,217400,219700,221400,222900,224300,226000,227800,229800,231800,233500,234900,236500,238600,240300,243200,248400,253800,257200,258900,259700,260100,262500,268500,275800,280100,281500,282000,283500,285000,286800,289400,293600,298000,301600,303700,305900,309100,312700,315600,318200,320800,323600,327400,332000,336700,341200,345100,348400,351600,355200,358500,361300,365500,371500,377100,380900,384700,389000,393200,396600,401200,406900,412600,417300,421200,424400,427300,431000,435000,438700,441900,446100,450500,455000,460100,465100,469300,474500,480700,486300,491800,496900,502000,507900,514200,520500,526100,530300,533900,537500,540700,543200,545200,547800,551300,553900,555300,556200,557600,559600,561800,562500,561800,560900,560100,558200,554700,551500,549700,549100,548700,548300,546600,543800,541500,539200,537500,536900,536400,534900,531500,525900,519500,514400,510400,507000,503900,500900,496900,492700,489000,485500,481000,476900,474000,471300,468200,465100,462800,461200,460000,458400,457300,456900,457000,457100,457400,457800,458700,459900,460400,460300,460300,460400,460000,459800,461300,462800,462000,459800,458500,457300,456300,455300,454400,453100,451800,450800,450400,449700,449100,448800,448700,448400,448500,449100,450900,452900,453900,454700,456000,456900,457800,460300,464800,470200,474900,479600,485200,490700,493900,495000,495300,499500,506800,513300,516100,519300,523400,527400,528300,528300
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303500,298900,297300,299300,302500,304200,305100,307300,310900,314700,319100,324100,329200,335200,342400,350700,358600,364900,370400,377400,385500,393300,401700,411100,420900,431000,441500,452300,462400,471300,478600,484800,490900,497800,502800,506400,509500,511600,510800,508500,505000,500900,496500,493200,490800,488100,483900,479500,475100,468600,460700,452900,444500,434300,424200,415000,407000,399500,391400,382900,374400,367200,361200,355500,350100,345500,340400,334100,327500,320900,315600,312400,309500,305900,302500,299700,297900,296600,296100,296100,296800,297100,298100,299000,298700,297700,297300,297500,298300,299000,298700,296800,293800,290800,288500,286900,285800,284500,283100,282300,281100,278900,276600,274600,272400,271200,271500,272400,276000,281800,287200,290000,291300,292100,293800,296800,300200,301800,302100,304300,308000,310900,313000,314300,315200,316400,319700,326800,335300,342300,346200,347200,345900,345900,346800,349300,352300,354700,355800,355900,356300,357200
"Cuyahoga","OH","Cleveland","39","035",148000,148900,149600,150200,150500,150700,151200,151800,152300,152900,153800,154400,155100,155800,156400,156600,157000,157400,157700,157900,158200,158700,159200,159600,159900,160100,160600,161100,161500,161900,162700,163500,163900,164500,165400,166000,166300,166900,167800,168700,169500,170100,170400,170700,171100,171600,172100,172800,173400,173600,173500,173900,174500,174900,175100,175700,176200,176500,176500,176800,177400,177800,178200,178500,178800,179000,179100,179400,179900,180500,180900,181100,181100,181400,182000,182400,182900,183600,184200,184800,185600,186600,188000,189100,190100,191400,192900,194200,194900,195300,196000,196700,197000,196500,195700,195400,195800,196100,196000,195900,196300,197200,197900,198600,199600,201000,202300,203000,203100,202800,202700,202600,202200,201900,201700,201600,201500,201300,201000,200500,199600,198400,197300,196500,196000,195200,194500,193700,192700,192000,191800,191900,192300,192300,191600,190600,190000,189600,189000,187700,186000,184800,183800,182800,181800,181100,180600,180200,179600,179000,178400,177800,177800,178000,177600,176800,176300,175900,175800,175800,175800,175900,176400,177300,177700,177600,177400,177200,177000,176900,176600,176100,175700,175100,174400,173800,173100,171800,170400,169500,168400,167400,167000,166700,166000,165100,164300,163900,163500,163000,162800,162700,162800,163300,164200,165000,165400,165500,165200,164700,164500,164700,165100,165900,166600,167300,168300,169500,170500,171600,172600,172800,173200,174100,174800,175600,177100,178400,178900,179000,179300,179700,180300,180700
"Hillsborough","FL","Tampa","12","057",113700,113500,113100,113000,113300,113400,113600,114100,114400,114800,115300,115600,115600,116000,116900,117800,118400,118900,119500,120000,120500,121300,122200,123200,124500,125800,127200,128400,129100,129600,130300,131200,132500,133700,135000,136500,138000,139100,140200,140700,141500,142900,144300,145200,145800,146300,146600,147300,148400,148900,148700,149300,150800,152100,153100,154300,155600,157000,158500,159900,161000,161700,162900,164400,165700,165900,166400,166900,167600,168600,169800,170500,170900,172100,173700,174600,175700,177000,178300,179600,181100,182700,184400,186500,188500,190200,191400,192300,193000,194300,195900,197600,199300,201200,203200,205600,208400,211500,215100,219100,223400,228000,232600,237200,241900,246900,252100,257700,263900,270300,276800,283800,291100,297900,304700,311700,318000,323500,328000,331500,333400,334500,334800,333900,331900,329500,326900,324400,321300,318200,315700,313500,310400,306900,303000,298900,295100,292000,289200,286300,282300,277100,270900,265300,260900,257100,253100,249400,246000,241900,237300,232400,228600,226500,224600,221800,218800,216100,214400,213100,212100,211500,211100,210700,210800,211400,212000,212100,212200,212700,213300,213400,213000,212700,212000,210600,208800,207300,206000,204900,203300,201400,199800,198700,197900,197300,196800,197200,197500,197500,197700,198700,200000,201600,203500,205500,207300,208600,210100,211700,213200,214800,216800,219200,222200,225100,227500,230000,232400,234400,236500,238700,240300,241600,242400,243300,245000,246600,246900,246900,247100,247300,248200,249200
"Allegheny","PA","Pittsburgh","42","003",135900,136900,137800,138400,138600,138700,139000,139300,139400,140000,140800,141200,141100,140800,140500,140500,141000,141600,141900,142400,143100,143900,144700,145400,145700,145700,145400,145100,144900,145000,145500,146300,147200,148100,148600,148600,148300,148200,148300,148700,149100,149500,149800,150400,151200,151800,152300,152900,153400,153900,154500,155200,156100,157100,158000,158500,159000,159400,159600,159800,160400,161100,161900,162700,163100,163700,164500,165300,165900,166600,167400,168400,169500,170500,171200,171900,172600,173100,173500,174000,174600,175200,175800,176500,177300,178200,179100,179700,180200,181200,182600,183300,183600,183900,184400,185200,186200,187000,187900,189000,189900,189900,189200,188600,188400,188900,189800,190400,190800,191200,191300,191400,191800,192500,193400,194600,195800,196800,197600,198100,198400,198600,198900,199000,199200,199700,200300,201000,201100,200900,201100,201400,201400,201900,202600,203000,203000,202700,202300,202200,202500,202300,201500,200600,199900,199800,200400,201200,202000,203000,203900,204400,205300,206100,206800,207800,208700,209100,209400,209900,210300,210600,211300,211900,211800,211400,211600,212300,213000,213500,213900,214100,214300,214100,213600,213000,212800,213600,214700,215700,216400,216500,216200,216100,216400,217100,217900,218600,219400,219800,219500,218600,217700,217400,217500,217400,217500,217700,217400,216800,216600,217300,218600,220300,221900,223400,224600,225900,227100,228700,231100,234200,237000,239000,240000,240400,241200,242500,243700,244400,245800,247300,248000,248400
"Oakland","MI","Detroit","26","125",218000,218600,219100,219800,221100,222600,224000,225200,226400,227800,229600,231600,233700,235400,236900,238200,239100,239900,240600,241600,243300,245000,246300,247700,249100,250200,251100,252000,252700,253400,254500,256400,258200,259600,261200,262900,264200,265000,266200,268100,270200,272200,273800,274900,276100,278000,280100,281800,283100,284500,286200,288100,289600,291100,292600,294300,295700,296500,297200,298400,299900,301400,302500,303100,303700,304400,305400,306000,305800,305700,306300,306900,307800,309300,310800,311900,312700,313200,313500,313700,314400,315500,316000,316300,316800,317000,317100,317700,318500,318900,319400,319900,320500,321600,323300,324700,325400,325600,326100,326700,327700,328800,330100,331800,333700,334700,334900,334700,334800,335700,336500,336500,335900,335000,334000,333400,333200,332400,331000,329900,329000,327500,325200,322800,320800,319100,317700,315900,313000,310200,308100,306300,304200,301900,299300,296500,293400,289800,286000,282600,279500,276300,273500,271300,269100,266100,262500,259200,256300,253200,249500,245400,241900,239000,235600,230600,225300,221200,219100,218100,218000,218700,219600,220100,220300,220400,220100,220200,220500,221000,221000,220500,219500,219100,219200,219200,218900,219300,220900,222900,224300,225100,226000,227100,228000,229100,230300,231400,232700,233900,234800,236200,238700,241800,245100,248400,251400,253900,256400,258600,260500,262100,264300,266900,270000,273800,277800,281400,284500,287200,289100,290800,292500,294600,296600,298700,301300,304000,306000,307300,308100,308100,308600,309400
