"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Bernardino","CA","Riverside","06","071",70900,71100,71400,71600,71600,71600,71700,71700,71800,71900,71800,71900,72100,72300,72500,72700,73000,73300,73600,73800,74100,74700,75500,76100,76300,76400,76700,76800,77000,77200,77400,77800,78200,78700,79300,79900,80600,81200,81400,81600,81800,82100,82200,82300,82700,83200,83900,84200,84700,85100,85600,86400,86900,87300,87900,88600,89200,90200,91400,92200,92800,93800,95000,95700,96200,96900,97800,98700,99400,100200,101100,102400,103400,104400,105400,106800,108500,110300,112200,114200,116300,118300,120100,122000,124200,126800,129100,131300,133700,136300,138800,141700,145100,148500,152100,156100,160500,165000,169800,175200,180900,186200,191400,196500,201500,206100,211200,216600,222500,228200,233800,239800,246500,253100,259400,265200,270100,274000,277500,281200,284100,286100,287700,288700,288400,287400,286500,285100,283000,280900,279200,277500,276000,274000,271300,267900,264000,259400,254500,249300,244200,239500,234500,227500,218500,209100,200000,191700,183900,176300,168700,161300,154700,148300,141400,134600,128900,125000,122100,119100,116400,114300,113000,112300,111900,111800,111900,111900,111900,111800,111300,111000,110900,110800,110400,109600,108800,108300,107900,107400,106900,106400,105900,104900,103700,103000,102600,102200,101900,101800,102000,102400,103100,103500,103900,105100,106800,108200,109500,110800,112000,113400,115400,117900,120800,123700,126800,130400,133400,135800,138500,141400,143200,144500,146200,148700,151400,153900,156000,157400,158800,160200,161600,162900
"Clark","NV","Las Vegas","32","003",85200,85200,85200,85300,85400,85600,85800,86000,86300,86600,86900,87300,87600,87600,87600,87500,87600,87700,87900,88000,88300,88800,89300,89500,89600,89900,90200,90700,91100,91400,91500,91400,91400,91700,92200,92600,92900,93100,93300,93300,93400,93800,94300,95000,95700,96400,97100,98000,98500,99000,99500,100300,100900,101100,101300,101400,101700,102300,103000,103800,104700,105300,105800,106300,106800,107200,107700,108300,109000,109700,110100,110400,110800,111400,111700,111900,112100,112600,113400,114300,115100,115900,116700,117500,118200,118900,119400,120100,121100,122600,124300,126300,128600,131100,133800,136900,140600,145100,150500,156400,162200,166900,170900,174500,177200,178900,180700,183000,185500,188400,191600,194700,197800,201200,204700,208000,211000,213600,216000,218400,220500,221900,223200,224400,224800,224400,224100,223900,223000,221500,219800,218400,216700,215000,213200,211200,208700,205800,203000,200900,198600,194600,189200,184300,179600,173800,167500,161400,155400,149700,144000,136900,131200,128000,124900,120100,115300,110200,104600,98900,94100,90100,86400,83200,80600,78900,77900,76800,75300,74200,73300,72700,72100,71500,71000,70400,69600,68500,67400,66000,65000,64200,63400,62500,62000,61400,60800,60500,60200,59700,59500,60000,60700,61400,62200,63400,64600,66000,67500,69100,70600,72100,74000,76000,78100,80400,83100,85700,88300,90900,93400,94900,95800,96700,97700,98800,100200,101700,103200,104500,105300,106100,107000,107900
"King","WA","Seattle","53","033",107200,107100,107100,107000,107200,107500,107900,108300,108700,109200,110000,110800,111500,112200,112800,113500,114200,115200,116100,117200,118300,119200,120200,121200,122200,123100,124200,125300,126300,127400,128200,128400,129000,130100,130900,131700,132700,133800,134800,135700,136800,137700,138700,139800,141100,142400,143400,144300,145300,146600,147700,148500,149000,149500,150000,150800,151700,152700,153600,154600,155500,156200,156800,157600,158300,158900,159600,160500,160900,161300,162000,162700,162800,163000,163600,164300,165000,165900,166800,167700,168600,169600,170300,170900,171400,171700,172200,172800,173400,174000,175000,175800,177000,178400,179900,181200,182800,184600,186300,187600,189100,190600,192200,194300,196500,198600,201000,203800,206800,209800,213000,216600,220400,224100,227500,230800,234000,236600,239400,242500,245600,248700,251900,254700,257500,260300,262900,265100,266800,268700,270500,271800,273000,273900,274400,274600,273900,272800,271500,269700,267500,265300,263000,260900,258800,256100,253200,251200,249500,247500,244600,241600,238800,236500,234000,230900,227300,224000,221200,219100,217500,216500,215600,215000,214400,213900,212900,211600,210300,208800,206900,204300,201100,197700,194800,192200,189500,186800,183800,180500,177800,175700,173300,170700,168600,166700,165200,164100,163100,162000,161400,161600,161900,162500,163600,164400,165300,166400,167700,169200,170600,172000,174100,176800,179800,182900,186400,190000,193400,196200,198600,200400,202300,204100,205500,207300,209900,212100,213700,215100,216600,218100,219900,221700
"Wayne","MI","Detroit","26","163",,,,,,,,,,,,66800,65900,65500,65400,65700,65600,65100,65200,65600,65800,66000,65900,65500,65100,64900,64800,64700,64100,63300,63100,63200,63300,63500,64100,64900,65500,66300,67100,67700,67900,67800,67600,68100,68800,69800,71000,72600,73500,73200,72300,71800,71400,71200,71300,71500,71800,72200,72800,73100,73600,74000,74500,74800,75000,75100,75300,75700,76300,76900,77400,77800,78000,78200,78500,79100,79600,79900,79900,79800,80100,80500,80500,80200,80400,80900,81300,81700,82000,82200,82400,82700,82800,82700,82500,82100,81700,81600,81800,82300,82700,83100,83500,84000,84100,83800,83800,84000,83800,83500,83400,83400,83400,83400,83400,83400,83400,83300,83000,82500,82300,82200,82400,82400,82200,81900,81700,81400,81000,80500,80100,80100,79900,79400,78800,78300,78000,77800,77100,75900,74800,74100,73300,72400,71700,71100,69800,68400,67500,66800,65700,64400,63000,62200,61600,60600,59500,58900,57800,55700,53600,51900,50600,49600,48700,48000,47700,47700,47400,46700,46000,45600,44800,44000,43500,43200,43000,42500,41700,40900,40200,39700,39200,38500,38000,37700,37500,37500,37400,37200,37300,37600,37700,37900,38400,39300,39900,39800,39600,39800,39800,39700,39600,39400,39200,39200,39300,39500,39900,40500,41100,41400,41800,42000,42000,42200,42400,42300,42200,42600,43000,43200,43200,43100
"Santa Clara","CA","San Jose","06","085",180000,180300,180500,180800,181200,181800,182900,184300,186200,188100,190000,191800,193100,194300,196400,199400,202400,204800,207200,210100,212900,215500,218100,220200,221600,223200,225200,227200,229200,231100,232900,234500,236300,238400,240400,242200,244500,247700,251600,256700,262400,268300,274500,281400,288300,295900,304500,313500,322700,331700,339100,344700,350000,355600,361700,367400,372000,375300,377400,378200,378000,377100,374900,371600,369000,368100,367100,364600,362300,362600,365300,369600,375600,382400,388100,392100,394200,395500,396700,397400,397100,395600,394100,393100,392000,390800,390800,393100,397000,400400,402500,405400,410400,417000,423800,429700,435300,441500,449000,457300,465200,472000,479200,487600,496300,504200,511700,519800,529500,539600,548900,557800,566500,573600,579500,584500,587300,588200,589000,590100,589400,586900,584900,583300,581000,580200,581500,583800,586000,588300,589000,588200,586000,583900,582200,580500,578300,575200,571300,566500,558200,546500,534800,523900,513200,502700,490500,476900,463500,450800,438400,425000,416200,413700,411800,406300,400100,392900,385500,378900,373800,370100,367700,366900,366400,365700,365700,365800,365400,365600,366000,365500,364900,364600,363600,362500,361400,358700,354200,350100,347000,344500,342900,342600,342700,342900,343900,345600,345700,345000,346200,348900,350800,353400,357600,363100,369000,374700,380500,386600,392700,398300,404900,412900,422600,433100,444900,456600,467100,475800,481900,486300,490600,494200,496500,501900,511400,520900,527900,533400,538400,543400,548300,552400
"Broward","FL","Miami-Fort Lauderdale","12","011",51900,52100,52200,52200,52200,52300,52300,52300,52300,52600,52900,52900,52700,52400,52100,52100,52300,52300,52400,52700,52800,53100,53500,53700,53700,53700,53800,53900,54000,53800,53700,54000,54300,54400,54600,54800,55000,55400,55900,56300,56700,56800,56800,56900,56900,57100,57700,58200,58400,58600,59000,59300,59500,59900,60500,61000,61600,62200,62800,63600,64400,65300,66000,66600,67400,68400,69200,70000,70900,72100,73200,74400,75400,76500,77700,78800,80100,81400,82600,83400,84300,85100,85900,86900,88200,89400,90400,91200,92300,93800,95300,97200,99100,100900,102600,104400,106400,108500,110600,113200,116300,119300,122300,125400,128300,131500,134800,138300,142300,147000,152000,156800,160800,164300,167800,171100,173900,176300,178400,180200,181600,182100,182300,181800,180900,179600,178500,177700,177000,175700,174400,172800,170700,168100,165500,162900,160000,157000,154100,151000,147200,142400,137000,131500,126000,121200,117300,113900,110000,105300,100700,95800,91300,88300,85900,82900,80100,77400,74800,72100,69900,68400,67200,66200,65900,65800,65300,64800,64300,63700,62800,62100,61500,61100,60500,59800,59100,58300,57800,57500,57300,57200,56900,56400,56200,56400,56600,57100,57300,57400,57600,58200,59200,60300,61200,62000,62900,63700,64500,65200,66100,66800,67900,69200,70500,71700,73000,74400,75900,77300,78800,80000,80800,82100,83600,84800,85600,86200,87300,88500,89500,90300,91200,91900
"Philadelphia","PA","Philadelphia","42","101",39500,39400,39300,39400,39300,39100,38900,38900,38900,38900,38900,38800,38900,39100,39200,39100,39100,39100,39100,39100,39100,39400,39800,40000,40100,40000,40000,39900,40000,40100,40100,40300,40400,40500,40700,40900,40900,41100,41200,41300,41200,41300,41300,41400,41600,42000,42300,42500,42500,42400,42500,42800,42800,43000,43300,43400,43400,43500,43600,43700,43800,43700,43800,44000,44300,44600,45000,45300,45600,45700,46000,46400,46700,47100,47400,47500,47800,48200,48400,48700,49100,49300,49400,49500,49900,50300,50700,51100,51500,52000,52500,52900,53400,54100,54600,55200,55900,56800,57700,58500,59100,59800,60700,61700,62500,63400,64200,65200,66000,66600,67200,68200,69200,69900,70500,71300,72100,72600,73000,73400,74100,75100,76000,76700,77300,77800,78500,79000,79100,79300,79800,80700,81400,81800,82200,83000,83700,84100,84000,83800,83700,83600,83400,83000,82500,82200,81900,81700,81400,81300,81300,81200,81400,82300,83200,83400,83300,83300,83200,82900,83000,83200,83100,82900,83100,83300,83500,83300,83400,84100,84800,84800,84300,83800,83300,82900,82300,81600,81100,80500,79700,78600,77300,76400,75800,75700,75600,75300,74900,74400,74100,74200,74000,73400,72900,72600,72300,72200,72300,72400,72700,72700,72600,72700,72900,72800,72800,73100,73200,73400,73600,74000,74300,74800,75200,75700,76600,77700,78500,78900,79300,79600,80200,80900
"Alameda","CA","San Francisco","06","001",141700,141800,142100,141900,141300,140900,141000,141000,141100,141700,142600,143200,143600,144300,145000,145900,147100,148500,149900,151200,152900,154900,156900,158500,159600,160500,161200,161900,162900,164000,164900,165700,166400,167600,168800,169800,171200,173200,176200,180300,184500,187900,190800,194100,198100,203000,208500,214400,220600,227000,233000,238400,243500,248300,252700,256900,260600,263800,267300,270600,273000,274400,274800,274800,275600,277400,280100,282800,284300,285400,286900,288900,291700,295600,299600,303200,306900,310800,314600,318500,322500,325700,327800,329800,331400,332200,333000,335200,337700,340100,343000,347100,351400,356100,361800,368300,375400,382900,391000,399100,406500,413600,420600,427800,435600,444000,451900,459700,467600,474700,480800,487100,493300,498900,502800,506200,507900,509000,509800,510900,511100,511300,511800,512800,513300,512600,511400,510100,507400,504800,503900,502400,499000,495100,491000,484600,476900,469300,463100,456400,448500,437300,424200,411600,400000,388500,378000,367300,355600,344400,334200,323200,315200,312100,309600,304000,298600,294200,290000,286400,284200,282700,281700,281400,281600,281800,282200,282900,283200,282600,282000,281700,281300,280600,279300,278000,276100,273300,269800,266100,262700,259800,257200,255000,253400,252300,251500,251100,251000,250500,250400,250900,251600,253000,254700,257000,260300,264600,269500,274700,279800,285100,291200,298800,308000,317900,327500,337200,346900,355400,362100,367200,371000,374700,378300,383400,390300,397400,403100,408200,412900,417000,420700,423800
"Middlesex","MA","Boston","25","017",104300,104400,104300,104300,104600,105000,105000,105000,105100,105700,106400,107100,107800,108500,108700,108600,108900,109300,109900,110800,112300,113800,115000,115900,117000,117900,118800,119900,121000,122000,123100,124100,124800,125700,126800,128100,129500,130900,132800,135200,137300,139000,140500,142300,144300,146000,147600,149500,151400,153700,156500,159300,161400,162900,164800,167100,169700,172000,174200,176500,178700,180500,182200,183600,185300,187500,190000,191600,192500,193700,195500,197200,198800,200700,202900,205600,208500,211100,213200,215500,218000,220400,222600,224500,225900,227100,227700,228300,229500,231400,233500,235600,237300,238900,240800,242500,243900,245700,248100,249800,251300,253300,255100,256400,257600,259000,260500,262200,264200,265900,267200,268000,267900,267400,267500,267500,266900,266000,265300,264800,264500,263200,261500,259800,257800,255100,252600,251200,250500,250100,249800,249500,248700,247300,245600,244000,242600,241100,239600,238100,236500,234800,232600,229700,226800,224600,222900,221500,220700,220200,219100,217100,215100,214400,213600,211900,210700,210300,210500,211000,211600,212100,212400,213000,213600,213400,212700,212600,213300,213800,213700,213200,212500,211900,211500,211000,210000,208500,207300,206700,205700,204300,203200,202200,201100,200100,199600,199000,198500,198400,198900,199500,200000,200100,200500,201300,202100,202500,202900,203800,205100,206200,207800,209500,211000,212400,213900,215700,218000,219900,220900,221800,223400,225100,226000,226700,228500,231100,233100,234200,234900,236000,237800,239600
"Suffolk","NY","New York","36","103",,,,,,,,,,114000,111300,111000,111100,111500,112200,113000,113700,114400,115000,115300,115800,116700,117800,118400,118500,118700,119100,119500,119700,119900,120400,121100,122000,123100,123900,124800,125900,126900,128100,129300,130400,131800,133700,135200,137200,139900,142300,144100,146100,147900,149600,150800,151800,152900,153600,153800,155400,158000,159900,160800,161900,163200,164900,167200,170300,173800,176900,179300,181300,183300,185900,188700,192000,195200,198300,201600,205000,208100,211800,216300,220300,224000,228200,232200,235700,239200,242500,245500,248400,251400,254300,257400,260200,263100,266300,269700,273100,276300,279300,282600,286300,290100,294000,298000,302100,306400,310300,314200,318300,321800,324800,327600,330400,333100,335800,338600,341000,342600,344100,345800,347200,348100,348700,349000,348800,348300,347200,345900,345000,344500,344600,344600,343800,342600,341300,339500,337700,335900,334300,332800,330900,328700,326600,324300,321700,318700,315500,312500,309600,306500,302900,299400,296600,294100,290500,285900,282300,280200,278700,277800,277000,276100,275400,274700,273700,272800,272000,270800,269700,268300,266400,264300,262400,260500,258700,256800,255300,253900,252500,251100,249700,248600,247600,246000,244100,242600,241300,239800,237800,235500,233600,232400,231100,230100,230000,230300,230700,231400,232300,232600,232500,232500,232400,232100,232300,233200,233900,234200,234400,234700,235100,235200,235000,235500,236500,239000,242100,244600,246200,248100,249500,249900,250200,250800
"Sacramento","CA","Sacramento","06","067",88700,88400,88100,87900,87800,87600,87200,86800,86900,87200,87400,87300,87100,87100,87100,87000,87300,87600,87800,88000,88200,88700,89400,90000,90200,90600,91100,91600,91800,92000,92400,93000,93500,94000,94700,95300,95800,96300,96800,97300,97500,97800,98500,99300,100200,101500,102800,103900,105100,106300,107300,108400,109800,111300,112900,114700,116700,118800,121000,123600,126100,128600,130800,133200,135400,137300,138900,140400,141900,143400,145000,146800,148700,150900,153300,156100,159300,162600,165700,169000,172700,176100,179100,182100,185400,188600,191700,194400,197200,200400,204100,207900,211700,215500,220000,224600,229300,234700,241200,247900,254500,260600,265900,271000,275800,280800,285900,290700,295100,299200,302900,306400,309700,312800,315500,317200,317400,317100,316300,314700,312900,311000,308600,306500,304600,302600,300000,297200,293800,289900,286100,282800,279500,276300,272600,268500,264200,259700,254700,249500,243800,237500,230500,223300,216300,209300,202700,196100,188600,180800,174400,168300,163900,161500,158900,155300,151900,148400,144700,141300,138800,137000,135900,135300,134800,134300,134300,134900,135200,135200,134900,134100,132900,131600,130300,129400,128300,126900,125600,124200,122300,120500,119000,117900,117200,116900,116500,115700,114900,114400,114400,114500,114400,114900,116100,117400,119200,121600,123800,125900,128200,130500,133100,136500,140700,144900,149500,154600,159300,163200,166300,168800,170400,171800,172800,174300,176800,180100,182300,183900,185700,187500,189400,191300
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161800,162700,162600,162200,161500,160900,160600,160000,159300,158800,158300,157400,156600,156300,156500,157100,157100,156200,154800,153300,151400,148900,147300,146100,146300,149100,152200,153000,153000,150700,146600,141600,135900,131100,128600,127400,126500,125500,124100,123400,122900,122300,121100,120400,120800,122200,124100,125400,125400,125000,124900,127100,129500,130200,130600,131500,131200,130100,128500,127200,125800,124200,123300,122500,120300,117400,115700,114900,114200,113400
"Nassau","NY","New York","36","059",133400,133800,134200,134400,134500,134500,134200,133800,133700,134100,134900,135800,136200,136300,136500,136800,137200,137700,138300,138800,139200,139900,141000,142200,143100,143800,144700,145800,146900,147800,148800,149800,150200,150400,150900,151700,153400,156200,159200,160800,161100,161000,161100,162300,165400,169400,171800,172500,172800,173400,174100,175200,176700,178800,180900,182600,183800,185300,187300,189100,190700,192400,194000,195500,197700,201000,204500,207800,210700,213200,215400,218000,220700,223100,226200,230400,234700,237800,240400,243200,245700,247900,251000,254900,258700,261700,264100,266400,268800,271000,273200,275300,277700,280500,283600,287000,290400,293900,297900,302400,306700,310800,315000,319300,323600,328100,333000,338000,342600,346500,350200,353800,357300,360400,363300,366200,368900,371200,373100,374800,377000,379200,380500,381500,382300,382900,383300,382900,381900,381500,382100,382900,383600,383900,382700,380000,377300,374800,372700,372200,373300,373500,370400,364900,359100,354100,349500,345700,342400,339700,336500,332200,326700,320700,315500,311500,307900,304300,301300,298500,295400,292900,291500,290100,288200,287000,286100,284900,283600,283000,282800,282300,281200,279500,278100,277400,276900,275900,275100,274400,272800,270700,269300,268400,267700,267200,266500,265400,264300,263300,262400,261800,261700,261500,261000,259900,259100,258300,257800,257600,257200,256700,256700,257200,257700,258600,260300,262800,265600,267400,268200,268400,269000,270100,271300,273000,276500,280400,282900,285300,288000,290500,292600,294300
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",54500,54200,54000,53800,53700,53600,53500,53600,53800,54000,53900,53800,53800,54000,53900,53800,53900,54000,54300,54500,54700,55100,55400,55500,55500,55500,55500,55500,55600,55900,56000,56000,56300,56500,56600,56700,56600,56700,57100,57500,57600,57700,57900,58200,58300,58800,59200,59500,59800,60300,60900,61400,61800,62300,62800,63400,63700,64000,64500,65200,66000,66600,67300,68000,68600,69100,69900,70600,71100,71900,73100,74200,75100,76200,77100,78100,79300,80400,81300,82500,83900,85000,86000,87300,88700,89900,90800,91700,92800,94300,96000,97400,99000,101000,103300,105700,108400,111100,114100,117600,121100,124100,127000,130400,134200,137500,140800,144400,148500,152600,157100,161500,165900,169900,173300,176000,178800,181100,183000,184200,184500,184000,183000,181900,180700,179200,177600,175800,173800,171800,169600,166400,163400,160700,158100,154800,151200,147800,144600,141600,137900,133600,129600,125800,121900,118200,114700,111200,108000,104900,101800,98700,96000,93800,91300,88700,86200,84100,82000,80100,78500,77300,76300,75200,74000,73000,72300,71700,71100,70500,70000,69500,68700,67700,67000,66300,65300,64300,63600,63000,62300,61600,60600,59500,58700,58200,57800,57400,57000,57000,57200,57600,57900,58100,58400,59000,59500,59700,59900,60500,61300,62000,62900,63600,64300,65200,66400,67500,68700,70000,71200,72100,73000,74200,75100,76200,78000,79800,81300,82700,84100,85200,86200,87000
"Cuyahoga","OH","Cleveland","39","035",65500,65300,65100,65100,65300,65400,65400,65600,65800,66100,66600,67100,67500,67900,68500,68700,68800,69100,69600,69800,70000,70200,70200,70300,70600,70600,70600,70900,71300,71500,71900,72400,72500,72700,73100,73300,73500,73900,74500,74900,75300,75500,75700,75900,76300,76700,77000,77200,77500,77700,77900,78100,78500,78700,78900,79200,79500,79600,79700,80000,80200,80300,80400,80500,80800,80900,80800,80900,81200,81300,81300,81500,81800,82000,82100,82300,82500,82600,82900,83300,83500,83900,84300,84600,84900,85700,86800,87500,87700,88100,88500,88700,88800,88900,89100,89200,89300,89500,89600,89900,90100,90400,90700,90900,91200,91600,92000,92400,92800,92800,92900,93200,93300,93300,93400,93500,93500,93400,93300,93000,92700,92300,91700,91000,90600,90400,90100,89700,89400,89200,89400,89400,89400,89000,88400,87800,87300,86500,85900,85300,84700,83900,83200,82600,81900,81000,79900,79100,78400,77600,76800,76100,75700,75100,74200,73400,72800,72300,71900,71600,71500,71500,71200,70800,70500,70200,69800,69600,69500,69600,69600,69200,68800,68300,67900,67300,66700,66000,65500,64500,63400,62400,61800,61200,60300,59600,59300,59000,58600,58200,57800,57400,57400,57600,57700,57800,58100,58400,58500,58500,58500,58600,58500,58400,58500,58600,58600,58600,58500,58500,58500,58300,58100,57800,58100,58800,59100,59200,59400,59700,59900,59900,59800,59800
"Hillsborough","FL","Tampa","12","057",46400,46400,46300,46200,46100,46000,45900,45900,46100,46500,46800,47000,47100,47300,47600,48000,48400,48700,49000,49200,49600,50000,50300,50400,50600,50900,51300,51500,51700,51900,52100,52300,52600,52900,53700,54200,54500,54700,55000,55200,55500,56100,56500,56700,57000,57300,57800,58500,59100,59600,59900,60300,60700,60900,61600,62200,62500,63000,63600,64100,64600,65200,65800,66300,66800,67200,67600,68100,68700,69300,69800,70200,70500,70900,71400,71900,72300,72700,73300,74100,75000,75600,76300,77000,77900,78800,79600,80300,80800,81300,81800,82300,82700,83400,84200,85100,85900,86700,87700,89300,91300,93500,95500,97200,99100,101200,103500,105700,108300,111000,113900,116800,119700,122800,125600,128500,131600,134600,137300,139800,141700,143300,144500,145300,145900,146200,146200,145800,145000,144100,143300,142300,141600,140800,139700,138600,137300,135900,134900,133800,132000,129100,125300,121600,118500,115800,113200,110300,107200,104000,101100,98200,95300,92600,90100,87800,85600,83400,81300,79400,77800,76000,74200,72700,71600,70800,70200,69400,68200,67200,66500,65700,64600,63700,62900,61900,60800,59700,59100,58500,57700,56300,55000,54000,53400,53000,52600,52500,52600,52900,53300,53800,54600,55500,56300,57000,57700,58200,58600,59100,59900,60800,61600,62100,62800,63400,64200,65100,66100,66800,67800,68500,68900,69300,69300,69600,70900,72300,73000,73400,73900,74500,75100,75800
"Allegheny","PA","Pittsburgh","42","003",41000,40600,40300,40100,39900,39800,39500,39300,39200,39200,39300,39200,39400,39600,39700,39500,39600,39900,40000,40100,40300,40500,40600,40600,40600,40700,40700,40700,40600,40700,41000,41200,41400,41600,41800,42100,42300,42200,42000,42100,42300,42400,42400,42600,42700,42700,42800,43100,43200,43200,43600,44000,44000,43900,44100,44400,44600,44500,44300,44300,44500,44700,45000,45200,45400,45600,45900,46200,46600,46700,47000,47300,47600,47700,47900,48200,48500,48700,48600,48700,48700,48800,48900,49100,49500,49900,50100,50200,50200,50300,50500,50400,50400,50800,51000,51000,51100,51500,51900,52200,52500,52700,53000,53200,53300,53600,53900,54200,54300,54200,54200,54200,54400,54600,54900,55200,55600,55800,56000,56000,56200,56300,56500,56700,56900,57100,57300,57400,57600,57600,57700,57700,57700,57700,57900,58000,58100,58100,57900,58100,58300,58400,58300,58400,58500,58700,58800,59000,58900,59000,58900,58700,58500,58400,58300,58200,58400,58400,58400,58400,58400,58600,58800,59000,58900,58800,58800,59100,59300,59500,59400,59300,59400,59400,59400,59400,59200,59100,59300,59500,59500,59300,59100,58800,58600,58700,58800,58900,59100,59400,59500,59500,59500,59400,59300,59100,59000,58900,58600,58500,58400,58300,58100,58200,58500,59000,59500,60000,60300,60400,61000,61800,62200,62700,63200,63100,62600,62200,62300,62400,62600,62900,62900,62700
"Oakland","MI","Detroit","26","125",59200,59000,58500,57900,57800,57900,58100,58200,58400,58700,58900,59300,59600,59900,60400,61100,61800,62500,63200,63800,64200,64700,65200,65700,66100,66700,67300,67900,68500,68700,68800,69400,70200,70700,71300,72100,73000,73600,74300,74900,75500,76200,76800,77200,77700,78300,78900,79300,80100,81300,82500,83100,83700,84300,84900,85400,85800,86300,86800,87300,87800,88600,89400,90100,90600,90900,91300,91500,91700,92000,92200,92100,92000,92100,92100,92200,92600,93400,94200,94900,95700,96200,96700,97300,97400,97100,96900,97000,97100,97000,96800,96600,96600,96900,97600,98200,98700,99100,99300,99400,99400,99300,99500,100000,100400,100700,100800,101200,101500,101800,102000,102300,102700,102800,103000,103400,103700,103600,103100,102500,102000,101500,100500,99600,98900,98200,97800,97400,97000,96500,95600,94300,93200,92100,91400,91100,90700,90300,89900,89000,87400,85600,84100,82900,81700,80300,79000,77900,76800,75500,74000,72000,69900,67800,65800,63700,61400,59400,58400,57500,56400,55200,53600,52000,51000,50700,50500,50100,50000,50100,49600,48300,46900,45700,44800,44100,43400,43000,43300,43600,43400,43000,42300,41000,40100,39600,39300,39200,39300,39400,39200,39200,39800,40500,40900,41200,41600,42000,42500,43200,43300,43300,43400,43700,43900,44300,45200,47100,49000,50400,51300,52000,52600,53200,53700,53900,54100,54400,54900,55100,55200,55400,56000,56500
"Franklin","OH","Columbus","39","049",64300,64400,64500,64500,64300,64200,64200,64200,64100,64100,64200,64300,64300,64100,64100,64500,64900,65000,65200,65500,65800,66100,66400,66800,67400,67700,67800,67800,67900,68300,68400,68600,68900,69000,69100,69300,69800,70200,70500,70700,70800,70700,70800,71000,71300,71600,72200,72600,72800,72900,73200,73300,73600,73900,74300,74500,74700,74800,75100,75400,75700,76000,76200,76400,76300,76500,76800,76900,77100,77400,77500,77500,77600,77900,78400,78800,79100,79300,79500,79800,80100,80700,81000,81300,81500,81700,82000,82300,82600,82800,82900,83100,83400,83600,83900,84000,84000,84100,84300,84400,85000,85400,85600,85900,86100,86400,86600,86800,86900,87100,87400,87600,87700,87800,88100,88400,88400,88100,88000,88300,88500,88600,88400,88300,88300,88500,88500,88400,88400,88400,88200,88200,88200,88000,87700,87400,87200,86600,86000,85700,85600,85400,84900,84100,83400,83100,82800,82400,81800,81400,81100,80700,80400,80400,80400,80400,80500,80200,80000,80000,80000,80000,80100,80000,79500,79000,78700,78300,78000,77800,77300,76700,76100,75600,74900,74300,73600,72500,71800,71500,70800,69900,69100,68600,68000,67400,66800,66200,65600,65500,65400,65200,65000,65300,65500,65500,65300,65200,65100,64700,64400,64300,64500,64500,64600,64900,65400,65600,65800,66100,66600,67300,67800,68000,68200,68200,67800,67300,67200,67500,67900,68200,68200,68200
