"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Bernardino","CA","Riverside","06","071",69200,69500,69900,70100,70200,70100,70100,70300,70300,70300,70600,70900,71200,71400,71500,71700,71900,72200,72400,72600,72800,73300,74000,74400,74400,74500,74700,74800,74900,75200,75700,76300,77000,77700,78400,79100,79700,80100,80600,81300,81800,82100,82300,82600,82900,83400,84000,84400,84800,85200,85500,86000,86600,87200,87800,88600,89600,90800,92000,93000,93800,94900,96100,97100,97900,98900,100100,101400,102300,103300,104200,105200,106800,108700,110300,112200,114400,116300,118200,120300,122400,124400,126600,128800,131000,133500,136100,138300,140400,142700,145300,148000,151300,154900,158700,162700,166900,171200,175800,180700,186000,191200,196200,201000,205500,209600,214100,219500,225100,230600,235700,241000,247200,253400,259200,264600,269000,272200,275300,278900,281700,283600,285300,286300,286000,285200,284400,283300,281300,279200,277500,276000,274500,272600,269900,266700,263000,258700,254600,250000,244900,240100,234900,228100,220000,211900,204200,196900,189600,182300,175400,168400,163300,159300,154300,148100,143100,139000,135700,133000,131100,129900,128900,128500,128200,127900,127600,127200,126500,125800,124900,123900,123400,123000,122300,121100,119800,118800,118200,117700,117100,116500,115900,115000,113700,112700,112000,111400,111000,110800,110800,111200,111800,112400,113200,114600,116000,117200,118300,119500,120800,122200,124200,127000,130300,133300,136600,140400,143600,146200,149300,152500,154500,155700,157300,159800,162700,165400,167500,169200,171100,172700,174600,176400
"Clark","NV","Las Vegas","32","003",93600,93700,93700,93600,93500,93500,93900,94400,94600,94900,95400,95700,95800,96000,95900,95600,95400,95300,95200,95200,95700,96200,96800,97100,97400,97300,97700,98500,99300,99600,99700,99600,99600,99600,99700,99900,99900,99800,99700,99500,99200,99500,100200,100900,101600,102300,103100,104000,104700,105100,105400,105600,106000,106300,106500,106800,107100,107600,107900,108000,108300,108800,109200,109700,110200,110600,111100,111800,112500,113200,113900,114400,114800,115300,115700,115800,115900,116500,117600,118900,119900,120800,121900,123100,124100,125000,125900,126900,128200,129800,131500,133700,136600,139600,143000,147100,152200,158600,165900,173500,180500,186200,190600,193900,196100,197900,199400,200900,202400,204100,206400,209100,211900,214600,216900,219100,221200,223100,225100,227300,229600,230900,231100,230800,230600,230100,229000,227700,226500,225000,223300,221700,220000,218400,216700,214900,212200,209200,206400,203900,200800,196900,192100,187400,182300,176200,170100,164600,159200,154200,149600,144000,139300,136400,133500,129200,124600,119900,114900,109600,105300,102100,99700,97700,95800,94100,92800,91700,90500,89700,88900,88000,87100,86300,85700,85000,83800,82600,81500,80100,79000,77900,76800,76000,75300,74400,73300,72600,72300,71900,71600,71800,72300,72800,73700,75100,76600,77600,78800,80400,82100,83700,85800,88300,90900,93700,96800,99600,102200,105300,108100,109600,110700,111900,113200,114400,115800,117400,118800,119700,120500,121400,122300,122900
"King","WA","Seattle","53","033",129700,129900,130300,130700,130800,131000,131500,132400,133200,133800,134700,135900,137100,138400,139600,141100,142700,144000,145200,146500,148000,149500,151200,153100,154600,155900,157100,158500,159600,161300,163000,164000,165000,166600,168200,169800,171300,172700,174000,175200,176400,177700,179300,181400,183600,185600,187000,187900,188800,189900,191000,192100,193200,194500,195700,196500,197500,198800,199900,200700,201200,201800,202300,203000,203900,205000,205900,206500,207100,207700,208500,209300,210100,210900,212100,213300,214300,215100,216300,217700,218700,219500,220300,221000,221500,221800,222100,223000,224400,225400,226200,227300,228800,230400,232400,234800,237500,240300,242900,244900,246600,248500,250800,253600,256800,259500,262000,265000,268900,273300,277800,281900,285800,289600,293300,297000,300700,304500,308500,312900,317500,321800,325800,329400,332500,335200,337900,340400,342300,344300,346400,348400,349900,351000,351800,352200,352500,352300,351200,349500,347400,345000,342500,339600,336100,332300,328700,325900,324100,322100,318900,314900,311400,308600,305500,301600,297500,294200,291800,290300,289200,288800,288500,288500,288700,288800,288400,287600,286400,284500,281700,278400,275100,272100,269600,267300,264800,262300,259900,257100,254300,251400,248700,246300,244300,242800,241800,241100,240600,240200,240100,240800,242200,244500,247300,249700,251400,252700,254600,257500,260400,263000,266200,270000,274100,278300,282700,286900,290900,294300,297200,299400,302000,304100,305600,307800,310700,313100,314900,316900,318700,320400,322500,324900
"Wayne","MI","Detroit","26","163",,79200,79500,79800,79800,79400,79100,79100,78000,75700,73900,73500,73300,73500,74300,75400,76100,76700,77300,78000,78600,79400,80200,81000,81600,81900,82100,82600,83100,83500,84100,84700,85200,86000,87100,87800,88300,88700,89500,90200,91000,91400,91300,91400,92200,92800,93200,93800,94400,94900,95700,96300,97000,97900,99000,99600,100200,101100,102400,103500,104300,104600,105100,105800,106500,107500,108400,109200,110100,111000,111400,111600,112000,112400,112200,111900,112000,112200,112300,112500,112600,113100,113700,114300,114900,115600,115900,116000,115900,115900,116100,116400,116500,116300,115900,115500,115200,115100,115400,115900,116700,117200,117800,118400,118700,118800,119200,119400,119400,119300,119200,118900,118400,118000,117600,117400,117100,117000,116600,115900,115100,114500,114000,113400,112900,112600,112200,111800,111500,111100,110400,109500,108500,107300,106100,105100,104400,103700,102800,101400,99900,98600,97100,95700,94300,92400,89700,87000,84300,81500,78600,76000,73300,70700,68600,66700,65300,64300,63300,62000,60600,59000,57500,56200,55300,54700,54500,54500,54300,53800,53200,52600,52000,51800,51700,51300,50700,50100,49500,49000,48200,47800,47700,47600,47200,46700,46300,46000,45800,45700,45800,46100,46500,46700,46900,47500,48200,48800,49400,50300,51100,51500,51900,51900,52000,52200,52800,53700,55100,56200,57200,58400,59500,60200,60900,61500,62400,63500,64400,65300,65900,66500,67300,68100
"Santa Clara","CA","San Jose","06","085",180000,180200,180700,181300,181800,182300,183500,185300,187600,190000,192200,194100,195700,197300,200100,203600,207100,210200,213500,217100,220600,223600,226300,228700,229900,231300,233400,236000,237800,238700,239400,240800,242000,243400,244700,246100,247800,250700,254200,258400,263400,268800,275000,282100,289200,296900,305400,314300,323800,333200,341100,347200,353300,360300,367500,373000,376800,380100,382600,383200,382200,380400,377400,373500,370700,369600,368100,364500,360600,359400,361300,364700,370300,376600,381500,384200,385500,386000,386400,386800,386400,385000,383300,382100,381200,380300,379900,381500,384800,387700,389400,392100,397200,403800,409700,414800,419500,425300,432600,440500,447600,453800,460000,467600,476400,484900,492400,500000,508300,516400,523500,530600,537500,543400,548500,552700,555200,555900,556700,558000,558400,557200,555900,554800,552900,552000,553000,554100,555100,557000,559100,560300,559500,557200,555300,554300,552800,550500,548100,545900,540700,532400,523200,514000,505200,497500,489100,479800,470700,461900,452600,442800,435900,432100,429100,424600,420200,415700,411700,408800,407800,407900,408400,409300,410800,412300,413600,414200,414200,414200,414000,412200,409300,406700,404100,401600,399000,395500,390900,386100,382200,379000,376600,374800,374000,373800,374000,374800,374700,374700,376400,379300,381800,385300,390000,396000,402300,408400,414800,422100,429300,436100,443900,453200,463300,474000,486200,498600,509200,517400,523200,527300,531600,535300,538000,543400,552600,561700,568100,572700,576700,581000,586100,590600
"Broward","FL","Miami-Fort Lauderdale","12","011",66300,66500,66700,66800,66900,66900,66900,66800,66900,67200,67400,67800,68200,68300,68100,68000,67900,67900,68200,68600,68800,69200,69800,70100,70100,70100,70100,70000,69900,69900,70000,70200,70600,70900,71300,71800,72200,72400,72500,72900,73300,73400,73400,73700,74100,74600,75100,75500,76000,76700,77200,77600,78100,78800,79600,80200,80900,81800,82700,83600,84500,85500,86600,87800,89000,90300,91600,92700,93900,95100,96300,97600,98900,100000,101400,103100,104900,106500,108200,109800,111300,112700,114200,115600,116900,118600,120200,121700,123300,124800,126300,128300,130200,131900,133800,136300,138900,141700,144700,147700,150800,154100,157400,161000,164800,168800,173000,177800,182900,188300,193600,199100,204600,209600,214100,218200,221700,224400,226600,228200,229000,229100,228800,228200,227000,225800,224500,223000,221300,219800,218300,216500,214100,211400,208700,205600,202000,198300,194500,190600,185700,179700,172700,165700,159300,153900,149000,144700,140400,135700,131100,126000,120900,117300,114600,111400,108600,106100,103600,101000,98800,97000,95200,94200,94300,94500,94500,94300,93800,93200,92300,91200,90200,89300,88300,87300,86500,85800,85300,85100,84700,83900,82900,82100,81400,81600,82200,82900,83100,83100,83100,83700,84800,85800,86700,87900,89200,90400,91400,92300,93300,94500,96100,97800,99600,101500,103700,106200,108500,110600,112600,114400,115900,117500,119000,120500,122000,123400,124800,126200,127200,128200,129400,130300
"New York","NY","New York","36","061",,,511200,502100,487100,469700,458400,452300,447700,443800,442000,441900,446300,450400,451800,456700,466300,477200,488200,492700,494800,494900,497000,502600,511500,519000,526500,533900,543400,547500,553900,559100,565500,571300,577000,583000,589100,595500,598900,606900,615300,626800,634500,640200,646300,652200,663200,674000,687500,699700,710100,723700,735200,745500,758000,772400,787500,798200,806000,811100,815300,817500,818300,816700,815100,811000,807100,804100,803900,808200,813500,819100,824000,827400,830200,832100,832500,833000,833100,833600,834300,835200,838700,842400,847900,851800,854400,856500,856900,857300,857100,857200,858000,858800,852000,844200,835100,836300,840400,854400,875100,899100,920800,940800,960900,985700,1010600,1040700,1070600,1103500,1133400,1162200,1185700,1211400,1237600,1263600,1286300,1301600,1319200,1327500,1334200,1331600,1336500,1335800,1338400,1340000,1345800,1355400,1362500,1372000,1379000,1390600,1402400,1415500,1426900,1439700,1457200,1472700,1487400,1497500,1508500,1516200,1524500,1532900,1539700,1545700,1544600,1546600,1540600,1532800,1517600,1502900,1490400,1477900,1467100,1455300,1444100,1431700,1418300,1402100,1384700,1370600,1361700,1359900,1361000,1363200,1366300,1367800,1370900,1374600,1382800,1391500,1399200,1405800,1413900,1417500,1423000,1426200,1429200,1431400,1430700,1429100,1421600,1412400,1405800,1401200,1395000,1386900,1382200,1375100,1369200,1366800,1368400,1370200,1370200,1377400,1391400,1411000,1430100,1445300,1463100,1479500,1498100,1517900,1531600,1546000,1563000,1585600,1605700,1621500,1637300,1658100,1677000,1692000,1707000,1724800,1755800,1789800,1833400,1864200,1891800,1911700,1935800,1959200
"Philadelphia","PA","Philadelphia","42","101",51700,51200,50800,50400,50100,50100,50000,50000,50100,50300,50200,50100,50200,50300,50100,49900,49900,49700,49400,49500,49900,50200,50300,50600,50900,51300,51500,51400,51400,51400,51600,52000,52000,52000,52200,52400,52300,52400,52800,53200,53400,53600,53600,53400,53300,53400,53600,53800,54000,53900,54100,54400,54800,54800,54900,55200,55600,56000,56500,57000,57300,57300,57400,57800,58200,58900,59700,60400,61100,61800,62400,63300,63900,64800,65800,66500,67200,68100,68800,69300,70000,70900,72100,73300,74300,75400,76600,78000,79300,80300,81300,82300,83500,85000,86500,88300,90200,92100,93900,95800,97900,100300,103500,106600,109100,111000,112700,114300,116600,118700,120600,122300,124000,125700,128000,130300,132300,133500,134400,135400,137100,139300,141200,142800,144200,145200,145900,146500,146800,146500,146500,147500,148300,148700,149200,149800,150300,149900,148800,147700,147000,146300,145500,144600,143400,142300,141400,141000,141300,141800,142200,141800,141800,143600,145400,145300,145100,145000,144500,144300,144500,144900,144900,144700,145200,146000,146100,145700,145800,146100,146400,146100,144900,143700,143000,142500,141900,141400,141200,140400,138800,137200,136100,135300,134700,133800,132700,131600,130500,129800,129500,129700,129600,129200,128600,127700,127200,126800,126800,127500,128200,128000,127800,128200,128700,129200,129900,130200,130000,130200,130900,131900,132700,133400,133900,135300,137000,138600,139700,140800,141500,142300,143300,144300
"Alameda","CA","San Francisco","06","001",140200,140400,140500,140400,140100,139900,140300,141000,141700,142700,143800,144700,145200,145500,146000,146800,147700,148900,150300,151600,152900,154600,156800,158600,159600,160600,161700,162800,164000,165200,166300,167200,167900,168800,169800,170800,172300,174700,178200,182600,187100,190600,193700,197100,201400,206600,212300,218300,224900,231700,237900,243200,248600,254100,258600,262400,266200,269600,272500,275600,278000,279200,279600,279600,279800,281000,282700,284500,285300,286300,287900,290000,292700,296700,300500,304200,308000,312100,316200,320600,324300,326900,328500,330000,331300,332200,333500,335700,338400,341000,344200,348200,353100,358900,365300,371900,378900,386300,393800,401300,408200,414700,421500,428600,436400,444900,453100,460700,468300,475300,481300,487200,493100,498400,502100,504800,506500,507600,508500,509200,508700,507800,506800,506100,505800,505200,504000,501600,498300,496000,495100,494000,491100,487400,483300,478100,471600,464600,458900,453300,446600,436600,425100,414400,405100,395800,387800,380400,371700,362500,354600,346800,340500,337000,334100,329500,325100,321500,318200,315400,313400,312000,311200,311600,312200,312100,312300,312400,311600,310800,310400,309500,308300,307100,305600,304100,302000,299500,296100,291900,287600,284000,280400,277200,275000,273300,271400,270000,269400,269100,269500,270900,272400,274400,276700,279400,282900,287200,291900,296600,301600,307100,313400,321300,331200,341000,350300,359400,368600,376500,382600,387000,390700,394600,398000,402500,409400,416400,421600,426300,431400,436300,440800,444200
"Middlesex","MA","Boston","25","017",135300,134700,134100,133700,133500,133300,133200,133400,134000,134900,135900,136900,137600,138600,139200,139600,140300,141200,142200,143500,145000,146500,148000,149200,150200,151600,153200,154700,156000,157200,158200,158900,159600,160800,162300,163800,165400,167200,169400,172000,174500,176500,178500,180900,183400,185700,187600,190300,193500,196600,200000,203500,206700,209300,212300,215500,218900,222100,225200,228100,231000,233800,236400,238600,240700,243800,247200,249300,249900,250400,251600,253300,255100,257200,259700,262200,265200,268200,270900,273900,277100,280100,282100,283300,283900,284200,284100,284600,285700,287200,289000,291100,293400,296100,298900,301100,303200,305900,308800,311200,313300,315000,316200,317400,318800,320200,321600,323300,325400,327100,327900,328100,328100,327700,327100,326000,324400,322600,321600,321500,321000,319200,317100,315300,313200,310400,307700,306200,305500,305000,305000,304800,304300,303400,302400,301000,299900,298700,297500,296400,295600,294500,292500,289600,286700,284300,282100,280300,279300,278900,278500,277200,275500,274600,273700,272000,270900,270900,271800,272900,273800,274200,274500,275100,275700,276000,275700,275600,276000,276600,276600,276200,275000,274100,273900,273400,272100,270700,270100,270100,269500,268400,267600,266900,266000,265700,265500,264800,264100,263900,264300,265100,265900,266400,267200,268800,270600,271900,272900,274500,276800,279000,281200,283500,285300,286900,289300,292300,295700,298200,299400,300800,303100,305200,306000,306600,309200,313100,315300,316000,316900,318400,320600,322900
"Suffolk","NY","New York","36","103",,,,,,,,,,128400,127600,128700,129400,130300,131100,131900,132700,133800,134700,135300,136300,137400,138100,138600,138600,138400,139000,139800,140000,140100,140200,140500,141200,142200,142800,143400,144400,145400,146700,148400,150100,152000,154500,157500,162200,166800,169400,170600,172700,175500,177500,178400,179300,179700,179400,179300,180900,183400,185400,186600,187800,189700,192000,195000,199500,204800,209500,212800,215300,218200,222400,227100,231500,235500,239400,243300,247300,251600,256400,261500,266100,269900,273500,277800,282900,287900,292200,295600,298300,301300,305300,310700,315800,319500,322900,326700,330400,333400,336700,341400,346800,352100,356700,360300,364000,370000,377300,384400,390200,394800,398700,402300,406100,408700,410100,412000,414400,415500,416400,417700,418800,420100,421400,421800,421400,420800,420600,420600,419800,419500,420100,419800,418600,417500,416500,415000,412800,411300,410800,409700,406800,403100,399100,394900,391500,388300,384200,380400,376800,372900,368800,364500,362000,361400,359400,355500,352800,351000,349600,348100,347200,347000,347100,347200,347400,347400,347000,346300,344700,342800,342600,343300,343400,342400,341000,339600,337800,335500,334800,335200,334500,333000,331700,329800,327700,326200,325300,324800,323800,321900,320000,318600,317200,315600,314500,314400,315200,316200,316600,316500,316000,316600,316800,315100,313900,314900,316100,316900,318200,320300,322200,323100,323100,323100,323000,326500,334100,341300,345500,348400,349500,349200,349400,349800
"Sacramento","CA","Sacramento","06","067",92800,92400,91900,91500,90900,90600,90600,90700,90900,91500,91900,91700,91400,91400,91600,91800,91900,91800,91700,91500,91800,92400,92800,92900,93200,93700,94000,94700,95900,97300,98500,99400,100100,100600,101200,101600,101800,102200,102800,103700,104500,105100,105700,106400,107200,108400,109800,110900,111800,112900,114100,115200,116200,117800,120000,122400,124900,127200,129400,132000,134600,137300,139800,142100,144400,146400,147600,148600,149400,150400,152000,153800,155700,157500,159600,161600,164000,167100,170600,174200,178300,182600,186700,191000,195900,200500,204100,207100,210000,213200,216800,220700,224200,228100,232100,235500,238900,243600,249200,255100,260600,264500,267600,271200,275000,278500,282200,286900,290900,293700,295900,299100,302500,305200,307400,309100,309200,308000,307000,305700,303800,302300,300600,298200,295300,292700,290400,288500,285600,282400,279500,276500,273100,270200,267500,264200,261100,258500,256000,252500,248000,242800,236400,230000,224900,220200,216000,212400,208300,203300,197700,191500,188300,187800,187000,185300,183700,181500,179100,176900,175600,174600,173800,173600,173800,173900,174100,174200,173200,170900,168000,165300,162500,160000,158100,156400,154100,151300,148700,146100,143000,140700,139000,137400,135600,134400,133700,133800,134000,133700,133600,134000,134600,135600,137200,139000,141300,144100,147200,150100,152700,155500,159000,162500,165900,169900,174600,179000,182600,185300,187300,187900,188400,189000,189600,191900,196600,201500,204300,206400,208700,210800,212800,214500
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213800,221200,224300,228400,230100,228100,225800,223800,222500,222900,226000,230600,235400,239500,243700,246400,250200,256900,263500,269800,275700,279500,282000,284700,286800,290900,298600,307100,313700,320600,328100,329500,327100,326200,326700,326300,326800,326700,327900,330100,333200,335900,338300,339700,340300,339400,335800,332000,329500,329000,329300,327400,323200,320300,317100,315200,318100,325700,334400,340800,343300,344800,343200,339300,336900,334000,327600,321600,318200,316100,314700,313200,309000,302300,297600,296700,296500,295300,294500,294900,295400,293800,291300,289500,289300,289200,289200,290000,291300,292200,293900,294600,294100,293700,292200,288300,284700,281100,277300,275700,276200,275500,274900,274900,274300,273500,274200,274500,276100,278700,280300,280700,281400,281700,281200,281800,282900,282900,284200,287500,289000,288400,287000,285000,282600,282100,280600,278900,280800,284600,284900,285300,288000,291100,295000,299200
"Nassau","NY","New York","36","059",157500,158200,158600,159000,159200,158800,158500,157900,157100,157300,158700,159400,159100,158800,159000,159500,159900,160400,161000,161500,162000,162800,163900,165200,166000,166700,167400,168500,169900,171200,172700,174200,175300,176200,177300,178500,181100,185100,188400,189700,190400,191200,191700,193400,197300,202700,206200,207400,207100,208000,209100,210500,212500,215500,218500,221000,223000,224500,226200,228400,230600,232300,234300,236900,240500,244400,248000,251400,254500,257300,260100,263700,267300,270000,273100,277800,282700,286400,290000,293900,297100,300200,304200,308700,313100,317000,320400,323400,326000,328200,330500,333000,335600,338400,342300,347100,351300,355700,360600,365300,369100,372800,377500,382000,386400,390900,395600,400300,405200,409500,413100,415500,417400,419900,421900,423600,426000,428000,428400,428700,430600,431900,431900,432000,432700,432200,431600,430400,428400,426600,425900,424900,423800,423500,422300,419600,417100,415000,413100,412500,411800,409900,406800,402000,396800,392700,389100,386200,384100,382000,378800,375000,371200,367300,363300,360100,357000,353900,351500,349300,347500,346300,345600,345000,344500,344300,344200,343400,342200,341400,342300,343400,343100,342800,342500,342000,342200,342200,341800,342300,342200,340400,338500,336900,335500,334600,334000,332400,330200,329300,329300,328400,326800,325700,325100,324600,324700,324700,325300,327200,329300,330800,332300,332500,333300,335900,339300,341500,343700,346400,348300,348000,347300,347500,348100,351600,357200,360300,361300,364300,366600,366600,367000,368400
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",68300,68600,68500,68300,68200,68200,68000,67800,67800,68000,68200,68500,68600,68400,68400,68600,68600,68700,68900,69200,69300,69500,69900,70300,70300,70400,70500,70500,70600,70800,70900,70900,71200,71500,71800,71900,72000,72100,72200,72500,72800,72900,73100,73500,73900,74400,74900,75400,75800,76300,76600,77000,77400,77900,78300,78800,79200,79500,80000,81000,82000,82900,83800,84700,85300,85800,86600,87600,88700,90000,91400,92500,93400,94500,95900,97500,99100,100900,102500,104000,105500,107100,108700,110300,112000,113800,115300,116800,118500,120200,121800,123500,125400,127500,129600,132000,134700,137600,140900,144100,147600,151600,156000,160200,164000,167700,171600,175900,180800,186200,191600,196900,202600,207800,212000,215800,219300,222000,224000,224600,223800,222200,220400,218100,215500,212700,209800,207000,204600,202500,200000,196600,193000,189300,185200,181100,177100,172900,168700,165100,160900,155900,150900,146400,142300,138900,135600,132400,128900,125200,121800,118500,115400,113300,111300,109100,107200,105200,103200,101600,100400,99900,99700,99000,98000,97500,97400,97500,97400,97100,96900,96500,95500,94300,93100,92000,90800,89500,88300,87300,86300,85100,83800,82500,81700,81100,80400,79800,79300,78900,79300,79700,79900,79900,80200,80400,81000,81500,81700,82100,83000,83800,84400,85400,87100,88900,90900,93200,95200,97000,99100,101200,102800,104300,105600,106700,108100,110000,112000,113400,114200,115000,116200,117200
"Cuyahoga","OH","Cleveland","39","035",74800,74200,73800,73700,73900,73900,74000,74400,74800,75000,75200,75700,76400,76900,77100,77300,77800,78100,78200,78300,78500,78600,78700,78900,79100,79200,79500,79700,79700,80000,80300,80400,80500,80900,81100,81300,81700,82100,82500,83000,83500,83800,83900,83900,84300,84700,84900,85100,85500,85900,86200,86400,86500,86700,86900,87100,87100,87000,87100,87500,87800,88000,88200,88300,88500,88600,88800,89100,89200,89200,89600,89800,89800,89800,90000,90300,90600,90600,90700,91000,91400,91800,92200,92600,93000,93800,94800,95600,96100,96700,97300,97900,98100,98400,98400,98200,98300,98700,98700,98600,98800,99200,99800,100100,100300,100700,101000,101400,101800,102100,102300,102600,102800,102700,102600,102700,102600,102200,102100,102000,101500,100600,99900,99200,98800,98200,97400,96600,96300,96200,96100,95900,95900,95700,95100,94400,93700,92900,92400,92000,91400,90400,89500,88700,87900,87300,86500,85500,84700,84200,83500,82600,82200,82300,82100,81600,80900,80400,80300,80400,80400,80400,80200,79800,79400,79000,78600,78400,78400,78000,77200,76700,76200,75600,75000,74600,73900,73000,72300,71500,70400,69300,68400,67800,67000,66100,65700,65500,65200,64600,64100,63800,63600,63800,64000,64200,64400,64900,65200,65100,64900,64900,65000,65000,65100,65300,65600,65900,66300,66400,66500,66600,66600,66700,67100,67400,67900,68700,69300,69600,69700,69700,69700,69700
"Hillsborough","FL","Tampa","12","057",53400,53900,53900,53700,53800,53800,53600,53600,53900,54100,54300,54600,54700,54800,55200,55500,55800,56100,56400,56700,57000,57600,58200,58600,58700,59000,59300,59600,59700,59700,60100,60700,60900,61100,61700,62500,63000,63300,63600,63800,64400,65200,65600,66000,66600,67100,67400,68100,69000,69700,70200,70800,71200,71400,71900,72300,72700,73200,74000,74500,74900,75300,75900,76500,76900,77500,78200,78800,79400,80200,80900,81400,81800,82400,83000,83500,84100,84800,85500,86000,86700,87600,88400,89400,90400,91200,92100,93100,94100,95000,95700,96500,97500,98400,99400,100300,101400,102800,104500,106600,108900,111100,113300,115600,118100,120700,123500,126300,129200,132200,135400,138900,142300,145600,149000,152500,155600,158900,162100,165000,167100,168600,169500,170000,170400,170600,170200,169300,168000,166400,165500,164600,163200,161600,160000,158000,155900,153900,152200,150500,148200,144900,140600,136100,132800,130300,127700,124600,121300,118400,115600,112600,109900,107700,105200,102900,101000,98700,96300,94400,92900,91300,89900,88500,87600,86900,86300,85300,84200,83600,83200,82600,81600,80300,79100,77900,76500,75400,74700,73900,72600,71000,69300,68000,67100,66500,66200,66200,66100,65900,66200,67000,67800,68800,70000,71200,72500,73500,74300,74900,75800,76700,77700,78700,79700,80600,81800,83200,84300,85200,86200,87500,88600,89400,90000,90700,92000,93700,94800,95400,96000,96600,97400,98200
"Allegheny","PA","Pittsburgh","42","003",50500,50300,50100,50000,50000,50200,50300,50200,50200,50100,50300,50600,50900,51100,51100,51100,51400,51700,51800,51900,52200,52600,52900,53100,53100,53100,53100,53100,53000,52900,53000,53300,53600,53900,54000,53900,54000,54200,54000,54100,54100,54300,54500,54700,54900,55000,55000,55200,55600,55900,56000,56300,56600,56800,57100,57300,57300,57400,57600,57700,57700,57800,58200,58500,58600,58900,59400,59600,59900,60100,60400,60700,60900,61200,61700,61900,61800,61800,61800,61900,62000,62200,62300,62600,62900,63100,63400,64000,64600,64900,65100,65100,65000,64900,64900,65200,65400,65500,65700,66000,66300,66300,66400,66700,67100,67400,67700,67700,67800,68000,67900,67700,67900,67900,68000,68300,68600,68800,69200,69600,69800,70000,70200,70400,70400,70400,70500,70800,71100,71200,71100,71200,71300,71500,71800,71900,71900,72100,72400,72500,72500,72500,72500,72400,72500,72500,72200,71900,71900,71900,71900,71700,71600,71500,71200,71000,70900,70900,71100,71200,71100,71200,71400,71700,71700,71800,72200,72500,72700,73000,73100,73200,73400,73400,73000,72600,72400,72500,72700,72900,72800,72500,72300,72300,72200,72300,72700,72900,72900,72800,72800,72700,72700,72600,72300,72100,72100,72000,71800,71700,71700,71600,71700,71900,72000,72400,73000,73700,74200,74700,75300,76100,76700,77400,78000,78500,78800,79400,79900,80600,81400,82000,82400,82800
