"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Stewart","Tennessee","Clarksville",120,120,118,113,109,109,111,113,113,112,113,113,111,112,119,128,132,132,135,142,145,144,141,139,139,138,136,131,127,125,125,123,122,124,125,126,130,133,133,132,135,135,128,121,121,122,124,124,120,114,111,112,115,118,122,124,121,116,114
"Stillwater","Montana",,49,49,50,48,47,45,43,42,39,38,41,45,47,49,53,59,64,68,71,75,80,82,80,76,72,68,63,61,62,62,61,63,64,63,64,64,64,66,68,67,63,58,55,52,52,54,55,56,58,63,64,64,67,75,80,81,79,77,76
"Stokes","North Carolina","Winston-Salem",243,265,280,268,260,279,297,305,313,313,312,320,307,268,247,254,257,247,237,230,223,217,208,199,203,216,218,208,197,186,181,180,180,180,179,174,172,175,178,180,184,182,175,169,170,180,187,187,190,192,188,189,194,198,203,205,197,182,174
"Stone","Missouri","Branson",571,582,598,607,615,622,624,623,624,617,604,603,611,609,599,589,576,568,577,589,588,572,555,547,538,526,515,494,474,470,475,476,476,491,500,488,485,489,483,481,483,471,436,400,385,391,414,443,452,456,478,520,561,587,617,660,689,697,682
"Stone","Mississippi","Gulfport",54,54,55,55,58,59,57,55,54,53,53,53,51,51,54,56,52,46,46,50,52,50,50,52,54,54,51,49,50,53,55,56,56,54,50,46,45,46,45,42,43,48,49,46,46,53,59,64,66,65,67,73,75,73,71,73,74,74,75
"Storey","Nevada","Reno",29,30,31,31,29,29,33,37,38,38,38,39,41,42,41,39,40,41,39,37,37,39,40,39,37,36,36,36,37,37,36,35,33,30,28,28,28,28,28,29,28,27,29,30,31,33,35,34,33,33,32,32,33,33,32,31,31,29,25
"Strafford","New Hampshire","Boston",722,727,746,749,705,652,616,594,578,559,581,641,673,693,719,727,726,738,762,775,773,781,778,748,732,725,705,683,674,679,682,677,675,676,676,670,669,671,662,661,676,677,665,661,661,656,648,639,615,579,569,595,629,650,655,661,673,673,640
"Suffolk","Massachusetts","Boston",2026,2030,2047,2033,2005,2022,1987,1873,1845,1950,2041,2037,1991,1989,2092,2240,2279,2206,2142,2095,2025,1925,1805,1706,1643,1595,1523,1423,1373,1364,1330,1284,1234,1175,1130,1100,1093,1084,1021,925,818,722,716,772,802,797,810,852,857,782,675,627,693,799,841,848,856,852,799
"Suffolk","New York","New York",9386,9562,9697,9599,9467,9420,9374,9561,9934,10235,10507,10738,10852,10886,11019,11314,11596,11830,12016,11903,11598,11445,11383,11253,11093,11001,10875,10640,10452,10311,10114,9960,9925,9869,9735,9634,9579,9498,9398,9292,9122,8962,8994,9204,9417,9565,9623,9617,9670,9791,9993,10372,10812,11138,11333,11402,11369,11322,11215
"Suffolk City","Virginia","Virginia Beach",847,851,865,877,879,880,874,873,888,898,894,884,884,896,898,876,842,819,812,791,762,741,725,710,689,662,642,636,640,634,616,616,632,639,637,633,634,627,612,608,606,602,612,619,606,602,614,619,616,622,633,641,657,676,679,672,667,657,631
"Sullivan","Indiana","Terre Haute",66,65,63,62,64,64,63,63,64,64,64,67,69,71,72,71,67,62,58,56,56,55,54,55,56,56,56,59,63,69,73,74,73,73,72,72,72,73,74,73,70,69,70,72,74,78,83,83,80,80,80,83,87,91,94,96,98,97,95
"Sullivan","Missouri",,18,18,18,17,17,16,14,11,9,8,10,11,11,11,10,10,10,10,10,12,13,13,12,11,11,12,14,15,16,16,17,17,17,17,19,19,19,18,16,16,15,16,18,18,17,17,17,18,20,21,21,23,24,24,23,24,27,30,31
"Sullivan","New Hampshire","Claremont",259,255,257,262,260,255,247,243,242,247,274,313,349,388,422,433,438,458,487,508,518,529,532,523,515,512,508,504,501,501,503,505,514,525,527,519,516,514,509,509,514,511,500,492,489,484,483,487,481,466,471,500,533,552,565,579,584,581,566
"Sullivan","New York",,858,864,881,887,871,860,860,858,851,846,843,841,837,828,823,834,849,859,862,865,873,885,896,899,902,909,898,870,843,817,801,801,812,823,821,819,824,827,829,833,835,826,818,826,842,863,889,907,917,935,969,1019,1094,1190,1266,1300,1300,1290,1271
"Summit","Ohio","Akron",3155,3279,3584,3878,3968,3986,4032,4076,4114,4095,4024,3991,4033,4091,4083,4022,3978,3955,3939,3924,3874,3812,3767,3715,3647,3540,3382,3229,3123,3027,2928,2828,2747,2727,2734,2765,2819,2813,2756,2710,2711,2743,2745,2739,2756,2760,2761,2786,2796,2752,2712,2738,2777,2784,2807,2844,2870,2884,2838
"Summit","Utah","Salt Lake City",678,664,646,641,643,642,633,628,642,665,661,608,570,592,633,648,638,630,649,674,676,666,660,664,667,648,615,593,585,577,559,542,539,535,528,538,552,548,537,532,526,517,506,501,514,542,569,580,583,597,622,653,695,742,779,796,779,752,731
"Sumner","Tennessee","Nashville",1858,1870,1881,1878,1848,1826,1832,1834,1828,1814,1804,1806,1822,1855,1882,1901,1951,2029,2060,2035,1994,1962,1944,1917,1855,1785,1749,1721,1668,1597,1551,1535,1529,1522,1497,1472,1485,1502,1474,1439,1423,1402,1388,1408,1440,1458,1471,1480,1469,1442,1437,1458,1470,1469,1459,1432,1402,1386,1345
"Sumter","Florida","The Villages",349,348,353,371,388,404,424,441,438,408,381,377,387,401,413,418,413,397,378,365,370,405,442,458,459,448,427,408,408,427,442,454,469,473,463,456,459,464,470,472,465,450,436,426,416,407,402,403,404,409,424,441,451,465,482,489,485,481,490
"Sumter","South Carolina","Sumter",762,773,793,820,869,941,991,990,979,975,956,941,946,960,974,969,940,927,942,956,951,930,907,900,897,874,827,783,758,734,712,719,738,751,775,807,830,846,868,895,922,936,936,934,941,966,981,974,970,980,1002,1033,1049,1037,1021,1012,1004,1002,1002
"Surry","North Carolina","Mount Airy",246,230,221,218,213,207,198,195,195,190,188,188,192,197,199,202,203,198,195,198,204,206,208,210,204,200,200,196,194,205,223,225,218,215,215,212,210,215,219,217,215,206,195,191,194,198,202,201,204,209,210,218,231,241,247,250,255,259,258
"Surry","Virginia","Virginia Beach",20,21,23,25,27,31,32,30,30,31,32,33,36,41,47,50,49,50,52,53,53,53,52,52,52,48,42,38,37,35,34,36,37,36,34,31,28,26,26,28,28,28,27,24,22,22,24,27,30,32,32,32,33,35,35,36,38,41,42
"Susquehanna","Pennsylvania",,89,88,86,83,77,69,64,65,65,66,72,82,87,92,102,105,108,115,118,114,112,112,110,108,106,104,102,105,108,111,116,120,123,127,130,134,138,143,145,143,143,147,158,170,179,184,190,195,197,200,207,223,241,248,246,248,254,261,265
"Sussex","Delaware","Seaford",1866,1831,1811,1846,1900,1941,2105,2431,2640,2662,2673,2709,2739,2834,2953,2956,2929,2972,2988,2911,2829,2813,2839,2846,2781,2654,2526,2503,2585,2638,2609,2533,2477,2457,2421,2392,2460,2600,2708,2700,2546,2409,2380,2415,2465,2506,2545,2552,2521,2475,2472,2592,2773,2874,2865,2820,2835,2883,2829
"Sussex","New Jersey","New York",1319,1329,1363,1401,1410,1415,1442,1486,1511,1519,1543,1576,1595,1603,1626,1664,1693,1721,1740,1711,1681,1701,1716,1703,1696,1692,1657,1600,1560,1532,1506,1497,1500,1492,1485,1493,1501,1515,1539,1548,1543,1540,1542,1564,1599,1621,1623,1612,1611,1615,1613,1648,1719,1770,1799,1824,1825,1804,1771
"Sussex","Virginia","Richmond",30,28,27,29,33,35,36,38,39,38,36,37,38,39,38,35,33,33,32,31,30,30,31,32,33,32,32,33,33,35,36,34,32,29,28,28,31,34,36,36,34,33,33,33,37,40,42,42,39,37,37,39,41,41,42,45,46,47,48
"Sutter","California","Yuba City",208,206,212,220,219,212,205,209,226,238,241,245,251,267,285,298,314,329,338,337,318,298,298,298,287,269,241,211,192,182,173,161,152,148,136,119,110,102,97,95,91,86,82,82,85,91,97,103,107,113,128,147,155,154,158,169,185,191,187
"Swain","North Carolina",,97,91,85,83,83,80,76,77,81,83,85,86,85,84,89,94,99,111,129,137,137,136,132,126,124,131,135,132,126,119,109,98,95,94,94,97,100,97,95,95,95,96,102,114,127,142,155,158,158,163,168,179,193,201,200,199,196,188,178
"Switzerland","Indiana",,61,63,62,55,48,48,50,48,47,46,44,42,41,40,38,39,40,39,35,33,32,34,36,38,36,35,36,37,38,39,42,47,49,49,45,41,39,38,41,42,40,38,38,38,36,37,41,45,48,48,46,46,50,53,51,48,48,47,45
"Talbot","Maryland","Easton",368,359,361,377,388,395,388,365,351,346,343,346,349,351,349,335,317,307,308,312,310,306,304,298,293,288,274,258,251,247,236,226,225,224,225,233,238,240,246,250,252,254,264,282,292,289,283,280,281,284,293,315,336,346,349,352,358,375,395
"Talladega","Alabama","Talladega",389,378,373,375,367,363,373,381,379,367,358,357,356,366,390,405,408,403,395,393,398,402,398,388,388,393,384,369,368,375,380,382,382,379,385,398,405,401,394,392,397,401,399,391,389,393,397,397,393,385,384,391,393,389,390,395,398,402,403
"Taney","Missouri","Branson",804,803,792,773,761,750,730,709,703,707,710,712,709,702,690,675,679,703,733,761,768,746,712,691,676,667,667,657,639,630,624,616,603,596,598,598,605,616,628,645,652,640,621,612,621,646,685,721,734,735,745,779,811,828,852,877,900,928,932
"Tangipahoa","Louisiana","Hammond",435,436,434,429,423,434,458,469,468,468,458,431,411,419,441,451,446,442,435,417,394,383,399,428,436,429,422,408,398,395,390,392,412,431,435,441,459,461,447,446,448,439,434,444,454,453,439,417,402,399,400,418,443,457,463,459,445,430,423
"Tarrant","Texas","Dallas-Fort Worth",11401,11429,11518,11612,11600,11628,11848,12168,12347,12186,11839,11606,11554,11615,11672,11561,11349,11125,10727,10135,9604,9302,9136,8940,8656,8315,7966,7690,7518,7324,7094,6908,6768,6702,6669,6601,6516,6378,6164,5963,5777,5589,5477,5459,5469,5448,5378,5275,5163,5021,4910,4895,4907,4927,4987,5048,5033,4923,4640
"Tattnall","Georgia",,74,76,84,89,84,80,79,81,84,85,85,85,85,82,79,83,94,104,104,97,90,89,89,87,85,84,79,71,65,59,56,57,59,60,60,60,60,61,62,62,61,64,69,73,74,73,74,78,84,88,92,96,96,92,91,96,103,106,107
"Taylor","Kentucky","Campbellsville",43,44,42,35,27,24,24,23,24,27,31,36,38,39,42,50,56,53,49,47,50,54,56,57,60,64,64,63,66,75,83,86,84,84,87,86,84,88,96,101,100,99,102,108,112,111,112,115,114,108,101,101,105,109,108,105,106,106,96
"Taylor","Texas","Abilene",935,961,952,920,899,870,840,830,821,800,789,797,790,769,785,820,837,850,852,838,836,831,800,756,727,703,672,661,682,698,700,692,669,653,651,646,637,628,613,569,503,456,438,437,451,471,487,500,515,527,539,552,567,576,582,589,583,571,560
"Taylor","West Virginia","Clarksburg",77,78,80,81,78,72,64,60,60,62,66,70,71,70,65,63,63,67,72,73,71,69,66,62,60,58,57,57,57,57,53,50,50,49,49,48,47,49,52,52,50,50,53,57,60,59,57,57,58,58,58,60,61,61,61,60,58,60,61
"Tazewell","Illinois","Peoria",693,702,726,751,737,709,702,708,681,618,598,638,694,754,780,749,735,769,795,779,764,777,785,776,752,718,697,703,715,706,683,673,677,687,696,699,691,671,650,643,643,643,649,665,676,672,660,648,643,640,646,671,685,678,674,684,705,730,731
"Tehama","California","Red Bluff",225,229,232,232,224,212,207,198,188,189,195,195,195,198,197,190,186,192,199,204,213,214,204,197,189,167,143,130,127,125,118,112,107,100,94,83,73,76,87,92,89,85,87,93,97,100,105,112,122,133,143,157,170,171,165,157,149,146,148
"Telfair","Georgia",,24,23,24,27,29,29,26,24,23,22,22,24,25,26,26,25,23,22,23,25,27,28,26,23,20,19,19,18,17,17,18,18,17,17,18,18,18,17,17,19,22,23,24,26,26,25,25,28,32,33,33,32,30,28,26,24,24,27,30
"Teller","Colorado","Colorado Springs",480,471,465,462,455,450,450,447,441,433,422,404,385,382,392,398,399,394,389,379,365,355,350,345,340,323,298,281,278,277,265,255,258,268,273,275,282,293,297,285,265,258,270,287,297,299,302,305,304,307,315,337,363,371,369,366,364,358,338
"Terrebonne","Louisiana","Houma",353,348,350,363,376,383,387,393,405,416,419,422,435,453,467,462,442,442,465,477,471,461,456,447,432,423,418,421,432,432,418,407,397,382,380,393,408,414,416,418,427,434,436,447,466,494,505,493,483,474,465,461,455,447,433,416,405,393,378
"Teton","Idaho","Jackson",77,77,79,85,85,81,83,85,84,87,91,93,94,97,99,100,102,107,108,112,118,117,114,111,107,105,102,97,92,86,81,74,70,68,67,67,66,65,65,66,68,71,76,78,80,82,85,88,92,96,98,103,109,113,115,118,121,123,123
"Teton","Montana",,8,8,9,9,10,10,11,12,11,12,13,13,13,14,14,14,15,16,16,17,17,17,18,17,16,15,14,14,15,14,12,11,11,11,10,10,10,11,11,11,10,10,11,12,13,14,13,14,15,16,17,17,17,16,17,19,18,18,18
"Texas","Missouri",,177,170,165,172,181,176,162,160,170,176,183,196,203,210,223,224,217,214,217,222,230,244,244,229,224,230,230,228,227,225,226,227,224,218,216,219,221,221,221,221,217,213,213,218,223,225,230,235,234,229,230,239,263,300,321,318,307,302,297
"Thurston","Washington","Olympia",1668,1708,1795,1861,1855,1829,1817,1787,1736,1686,1642,1648,1687,1690,1688,1675,1632,1612,1618,1607,1575,1541,1527,1511,1459,1376,1266,1179,1149,1125,1095,1084,1092,1109,1096,1057,1063,1093,1082,1050,1033,1020,1010,1021,1044,1060,1074,1070,1049,1043,1081,1153,1220,1253,1240,1211,1188,1164,1123
"Tift","Georgia","Tifton",189,190,188,188,187,186,187,187,182,178,182,189,189,187,193,204,213,214,214,219,222,219,209,197,192,192,187,176,166,162,160,156,155,154,155,160,163,165,167,169,173,178,176,173,172,175,179,182,185,183,179,177,174,172,177,183,183,186,189
"Tillamook","Oregon",,249,253,259,258,248,239,232,224,218,217,231,248,257,256,253,260,273,281,280,278,285,294,290,274,264,260,250,232,216,210,215,225,234,246,262,271,278,291,307,321,324,320,322,334,348,356,358,359,358,364,378,405,447,488,515,520,509,492,473
"Tioga","New York","Binghamton",173,179,184,181,175,171,170,177,189,194,192,189,189,190,198,212,223,228,225,216,207,200,197,194,192,188,175,164,159,154,152,153,150,149,153,160,171,179,179,175,176,182,187,192,200,208,214,215,205,195,205,218,221,224,229,234,236,235,232
"Tioga","Pennsylvania",,201,203,205,198,190,192,196,196,188,182,183,185,184,175,159,155,159,163,165,164,162,159,150,139,135,144,155,157,151,141,136,139,144,150,161,170,177,180,182,181,179,185,189,191,201,213,226,235,238,239,246,268,295,310,320,330,338,337,329
"Tippah","Mississippi",,34,32,31,31,30,30,31,34,38,39,39,41,44,47,51,53,54,54,53,51,50,51,51,48,46,44,40,35,32,31,33,37,38,39,44,48,49,50,55,62,67,70,70,69,68,68,67,65,65,66,67,69,72,74,74,74,76,77,75
"Tippecanoe","Indiana","Lafayette",1105,1103,1086,1030,959,925,920,932,956,960,958,954,940,946,982,1020,1037,1037,1023,997,976,957,927,905,889,867,850,852,879,896,882,843,789,749,731,718,705,691,670,641,606,584,604,645,668,677,691,700,697,682,653,635,633,619,584,563,577,604,601
"Tipton","Indiana","Kokomo",64,66,67,65,58,53,51,51,52,53,54,55,57,56,54,57,59,57,55,55,57,59,60,59,58,59,59,56,59,65,67,66,66,66,66,67,65,63,64,66,67,65,64,65,67,68,67,63,63,65,66,65,64,66,68,67,61,54,52
"Titus","Texas","Mount Pleasant",59,62,63,63,61,61,61,61,61,60,63,69,76,80,81,81,83,84,87,91,96,101,102,101,99,96,95,94,94,94,96,101,102,98,97,98,98,97,99,99,98,98,97,94,95,101,104,101,100,105,111,120,129,137,140,137,135,134,133
"Todd","Minnesota",,116,115,115,114,109,102,99,97,91,87,88,90,91,89,86,86,91,98,102,101,103,105,105,101,98,101,102,98,91,85,82,82,80,77,78,83,85,83,80,76,76,79,83,86,91,94,96,96,96,98,108,125,139,143,145,147,152,160,158
"Tolland","Connecticut","Hartford",689,704,719,716,693,684,692,703,732,774,805,824,827,814,806,821,856,896,933,949,945,943,942,941,943,960,982,971,941,913,882,855,829,801,793,794,794,795,786,780,785,790,802,831,870,900,907,906,912,915,926,973,1027,1054,1067,1072,1075,1081,1066
"Tom Green","Texas","San Angelo",326,306,301,317,329,343,354,347,337,337,350,370,383,404,441,463,460,450,440,433,418,391,363,342,331,337,328,299,282,270,256,262,288,316,322,304,283,259,238,227,220,227,247,256,251,252,262,277,296,304,300,320,355,370,367,362,355,347,335
"Tompkins","New York","Ithaca",297,300,321,343,337,321,318,326,342,348,337,329,331,335,333,326,325,342,369,378,368,373,376,357,337,321,302,287,279,268,248,235,225,210,212,225,234,243,249,251,253,249,237,225,220,214,209,214,222,219,211,210,214,214,213,220,230,238,224
"Tooele","Utah","Salt Lake City",323,321,319,319,313,302,289,274,265,264,273,290,299,312,339,347,337,328,322,317,312,307,303,293,280,265,245,228,225,227,224,221,219,214,200,187,184,179,169,168,173,178,190,201,204,207,218,225,225,226,230,241,254,260,264,270,278,284,280
"Torrance","New Mexico","Albuquerque",20,19,18,19,21,23,26,28,28,28,28,27,27,27,26,24,22,21,22,24,26,28,30,29,27,26,26,24,24,26,27,27,28,28,28,29,32,35,39,40,40,40,40,41,45,49,52,55,59,62,67,76,85,90,92,94,94,92,94
"Travis","Texas","Austin",6869,6922,7010,7032,6972,6912,6814,6703,6623,6517,6420,6354,6296,6248,6262,6268,6170,6021,5818,5520,5221,4993,4764,4540,4366,4177,3912,3647,3471,3334,3217,3103,2955,2824,2749,2694,2608,2484,2328,2229,2198,2115,2035,2062,2129,2127,2103,2120,2095,2010,1937,1851,1742,1731,1809,1895,1962,2028,2034
"Trigg","Kentucky","Clarksville",129,133,137,137,136,135,136,136,137,145,156,164,170,172,171,169,169,173,176,175,174,173,167,159,154,156,160,162,164,167,168,171,177,184,189,191,189,185,184,183,177,172,172,171,164,156,153,155,159,159,158,166,178,181,178,179,183,183,176
"Trinity","Texas",,93,89,84,84,86,84,81,80,79,78,77,75,74,76,80,82,83,85,87,88,90,91,90,89,89,90,88,82,78,78,82,86,87,87,88,91,91,89,88,87,87,87,86,85,85,88,88,87,87,89,94,105,114,114,109,107,105,105,105
"Troup","Georgia","LaGrange",462,483,512,533,544,550,551,549,533,506,500,516,527,530,528,516,502,501,501,480,465,469,468,459,448,433,422,417,414,407,398,393,385,376,376,382,391,396,393,389,388,390,401,431,465,475,471,470,474,468,454,458,468,467,460,450,445,456,467
"Trousdale","Tennessee","Nashville",61,61,58,54,52,54,54,55,55,53,51,51,51,53,54,53,52,53,56,56,52,51,50,50,51,51,53,56,57,55,52,52,56,60,61,60,59,56,54,53,52,50,49,49,50,51,52,54,53,53,56,59,62,66,68,68,67,65,61
"Trumbull","Ohio","Youngstown",886,914,1012,1113,1146,1149,1162,1174,1162,1137,1106,1088,1104,1129,1123,1080,1041,1027,1008,983,979,984,969,945,923,887,838,809,806,799,781,767,758,752,773,831,879,887,880,877,879,879,881,903,933,947,936,906,895,890,875,876,883,893,916,912,873,855,868
"Tulare","California","Visalia",950,1062,1222,1348,1425,1468,1518,1579,1618,1639,1654,1677,1692,1657,1602,1561,1527,1482,1409,1325,1240,1173,1133,1118,1113,1079,1009,924,855,830,815,793,795,794,769,745,730,713,698,700,709,714,737,777,806,828,851,862,884,912,939,976,1007,1019,1022,1019,1021,1029,1032
"Tulsa","Oklahoma","Tulsa",4260,4343,4492,4551,4468,4422,4498,4687,4902,5014,5060,5176,5289,5281,5298,5382,5453,5525,5600,5614,5530,5447,5345,5121,4907,4851,4777,4637,4550,4493,4398,4219,4076,3998,3948,3952,3960,3913,3848,3809,3774,3707,3620,3565,3539,3555,3587,3588,3597,3587,3550,3561,3605,3591,3550,3582,3627,3589,3512
"Tuscaloosa","Alabama","Tuscaloosa",591,579,578,583,589,617,664,704,724,723,725,739,739,749,790,810,794,771,748,724,717,729,722,692,686,686,648,616,616,616,603,593,581,567,567,572,575,581,582,576,573,565,560,562,562,562,565,569,560,539,543,572,593,612,625,630,635,635,620
"Tuscarawas","Ohio","New Philadelphia",298,293,288,284,276,266,258,248,243,243,248,258,263,270,292,316,325,325,336,358,380,396,401,393,383,374,360,344,339,342,338,323,297,271,259,251,246,246,241,233,233,237,236,234,242,253,255,252,253,253,255,258,255,247,241,239,237,230,216
"Tuscola","Michigan",,419,438,475,484,467,444,409,375,359,354,345,339,344,332,304,290,286,284,282,273,267,267,266,268,267,257,246,241,239,242,260,285,286,262,238,223,222,232,238,234,226,219,214,214,224,248,280,296,296,287,281,290,310,325,327,319,318,321,320
"Twin Falls","Idaho","Twin Falls",602,610,635,650,647,641,634,631,629,623,618,624,637,649,659,666,672,680,689,694,698,701,694,676,666,657,619,562,519,494,473,447,428,421,419,412,396,378,377,398,419,427,435,448,452,443,437,445,451,450,460,481,496,499,496,496,497,505,511
"Tyler","Texas",,39,42,42,40,40,42,44,46,47,45,44,44,44,41,41,42,41,38,38,40,42,45,47,48,52,55,56,55,57,61,64,65,65,67,70,73,76,79,81,81,82,84,84,83,83,85,87,89,89,88,92,100,106,107,110,116,119,121,123
"Ulster","New York","Kingston",903,935,976,988,969,981,1055,1112,1114,1103,1087,1066,1075,1095,1101,1088,1076,1087,1090,1080,1078,1088,1158,1281,1341,1331,1312,1307,1314,1311,1299,1293,1306,1328,1319,1278,1264,1287,1308,1320,1329,1316,1296,1302,1319,1335,1333,1309,1296,1291,1311,1379,1459,1524,1571,1602,1623,1627,1611
"Umatilla","Oregon","Pendleton",241,251,264,264,256,256,255,248,239,231,232,239,242,231,213,208,208,204,200,193,189,191,191,188,186,182,176,170,169,172,175,178,181,183,183,179,173,171,175,179,179,175,175,183,195,210,218,215,222,238,255,267,277,285,291,297,296,280,259
"Union","Florida",,27,27,27,26,26,25,23,21,22,22,21,22,23,22,21,20,19,19,19,18,17,18,19,19,19,18,17,17,19,21,24,28,30,28,25,22,21,22,24,24,24,25,24,21,21,24,27,29,30,31,32,33,31,28,26,25,24,23,22
"Union","Mississippi",,54,51,51,52,50,49,52,58,62,64,65,67,74,88,96,97,96,96,98,98,97,97,96,93,87,80,75,74,75,76,74,67,60,58,62,67,70,71,71,70,71,73,75,80,85,86,82,78,74,69,68,72,76,75,72,72,74,75,76
"Union","North Carolina","Charlotte",2232,2230,2198,2129,2076,2108,2173,2197,2189,2160,2112,2055,1999,1991,2045,2078,2055,2028,2015,1973,1912,1867,1833,1798,1757,1708,1645,1602,1595,1528,1383,1280,1239,1218,1204,1198,1196,1168,1121,1081,1039,1012,1036,1082,1130,1176,1186,1158,1136,1124,1107,1112,1133,1159,1194,1209,1175,1107,1035
"Union","New Jersey","New York",2092,2072,2094,2127,2100,2047,2038,2073,2112,2132,2139,2139,2149,2172,2198,2223,2248,2291,2337,2340,2312,2312,2316,2290,2265,2253,2219,2152,2093,2058,2021,1982,1962,1939,1912,1892,1875,1859,1827,1794,1784,1764,1729,1730,1746,1740,1743,1764,1769,1771,1805,1887,1979,2037,2078,2092,2093,2118,2093
"Union","Oregon","La Grande",144,142,144,145,140,139,139,129,115,117,133,146,151,151,151,150,148,149,162,182,191,191,187,182,176,170,164,158,156,150,138,134,146,155,149,142,147,157,165,171,177,183,186,184,177,168,168,170,165,163,166,171,177,183,180,172,165,162,159
"Union","Pennsylvania","Lewisburg",198,203,218,226,222,216,224,240,241,237,234,226,224,221,208,199,203,214,207,176,156,160,171,173,168,164,160,157,156,156,149,143,149,152,147,147,145,143,145,145,134,117,118,142,161,167,162,162,173,182,188,195,209,224,237,245,235,222,224
"Union","South Dakota","Sioux City",68,68,63,57,51,47,50,56,60,61,62,62,59,56,59,65,69,69,67,64,66,71,76,76,74,73,73,74,75,76,75,73,70,69,68,65,64,66,66,65,65,67,67,64,59,54,53,55,58,60,61,59,57,55,58,66,73,74,69
"Upshur","Texas","Longview",164,168,168,167,171,171,168,172,176,176,177,180,181,181,189,199,198,194,193,190,185,186,195,205,210,211,206,196,189,198,207,207,209,208,203,200,199,200,204,213,220,218,217,220,223,222,221,219,216,217,215,214,220,221,218,219,224,229,227
"Upshur","West Virginia",,119,118,118,117,116,116,116,114,112,110,107,101,99,98,96,97,99,100,100,100,103,111,120,122,118,116,114,109,102,98,100,102,98,91,87,86,87,86,84,85,87,85,81,80,83,81,77,77,81,86,90,94,99,103,103,102,102,104,106
"Utah","Utah","Provo",2269,2238,2230,2241,2237,2246,2235,2273,2408,2487,2516,2558,2589,2649,2693,2634,2529,2456,2403,2271,2077,1955,1886,1811,1722,1606,1476,1383,1362,1351,1319,1299,1277,1246,1211,1159,1118,1109,1105,1109,1109,1097,1123,1205,1301,1384,1434,1435,1430,1458,1555,1717,1842,1906,1939,1948,1948,1935,1879
"Val Verde","Texas","Del Rio",104,104,107,112,114,110,108,109,108,108,112,120,126,126,121,110,100,103,113,119,117,113,110,110,110,112,115,117,122,126,124,124,127,128,122,112,108,107,109,113,115,112,109,107,105,108,116,123,123,121,120,124,129,127,122,119,121,123,120
"Valencia","New Mexico","Albuquerque",470,463,453,455,461,473,501,520,518,508,502,511,529,543,549,543,535,529,515,503,498,491,485,476,463,454,451,452,455,457,449,440,447,461,471,478,478,480,486,495,506,506,499,494,484,475,475,479,481,479,480,477,464,462,484,512,528,540,545
"Van Buren","Michigan","Kalamazoo",535,542,578,628,644,641,648,661,673,683,685,685,704,734,742,727,712,698,683,676,683,698,710,704,687,671,662,655,648,641,640,639,630,615,612,631,649,652,650,654,659,659,655,654,660,662,651,640,634,622,604,593,611,655,686,687,670,660,653
"Van Buren","Tennessee",,47,45,45,45,45,45,46,47,49,48,47,47,48,48,46,44,43,40,39,39,39,41,42,41,40,39,40,41,41,41,42,42,42,41,41,43,47,52,53,53,53,54,56,59,63,67,70,69,66,65,68,73,79,84,84,82,80,78,76
"Van Zandt","Texas",,332,336,337,337,342,350,353,351,346,335,323,319,320,316,312,313,312,305,293,288,294,304,311,306,296,289,286,287,289,289,292,296,293,287,286,289,298,304,296,281,274,279,290,294,295,299,302,306,311,317,336,352,357,352,346,346,349,353,355
"Vance","North Carolina","Henderson",205,201,202,210,212,204,199,198,199,203,206,209,214,220,220,208,197,199,203,200,195,188,184,179,173,170,170,169,169,169,171,178,184,184,184,187,187,187,185,190,195,196,195,193,193,198,198,197,198,198,198,203,210,212,208,204,201,199,199
"Vanderburgh","Indiana","Evansville",1092,1066,1026,975,902,853,845,909,1028,1065,1062,1087,1097,1118,1142,1162,1178,1185,1196,1175,1128,1109,1098,1067,1026,991,989,1003,1019,1029,1015,994,979,977,982,970,954,958,966,962,958,954,945,932,915,902,898,903,919,932,930,935,956,976,1003,1025,1028,1042,1049
"Vermilion","Louisiana","Abbeville",55,61,69,70,66,64,64,64,62,58,56,55,56,55,51,50,54,59,65,71,78,83,84,83,83,82,79,78,78,76,75,76,77,77,75,75,74,74,76,76,71,66,61,56,51,50,52,55,58,60,60,62,68,74,74,73,71,71,76
"Vermillion","Indiana","Terre Haute",47,48,49,50,51,53,56,57,57,53,49,49,52,52,53,54,55,53,51,50,51,52,56,57,57,59,60,59,59,59,57,55,57,60,60,59,59,57,54,51,50,51,54,56,57,57,56,55,54,53,56,61,62,62,62,61,57,55,53
"Vernon","Louisiana","Fort Polk South",53,54,55,56,60,67,77,89,95,89,81,81,84,84,83,83,88,95,95,91,93,99,102,102,102,101,100,94,88,89,96,102,104,101,97,95,96,94,92,96,105,111,113,115,119,128,140,146,152,166,183,196,194,178,165,160,158,161,163
