"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"New York","NY","New York","36","061",,,323,322,319,313,307,303,300,297,297,297,298,299,302,305,310,316,322,326,329,332,335,339,344,348,353,356,360,363,366,369,372,375,380,384,389,393,398,403,409,415,420,426,433,440,448,457,469,481,493,503,514,526,539,551,561,569,577,584,591,595,598,598,596,593,592,590,588,588,590,594,599,603,607,610,612,614,616,618,619,621,625,629,635,639,643,646,648,650,652,653,655,656,653,647,637,632,630,636,647,661,678,695,712,729,747,769,794,820,845,870,894,916,936,955,972,987,1000,1009,1013,1014,1016,1018,1019,1020,1023,1029,1038,1045,1052,1059,1068,1078,1087,1098,1108,1118,1125,1129,1136,1143,1151,1156,1161,1165,1167,1167,1162,1156,1146,1136,1125,1114,1105,1097,1089,1080,1070,1058,1045,1035,1030,1026,1024,1023,1023,1023,1024,1026,1031,1037,1046,1053,1059,1062,1064,1064,1065,1064,1063,1061,1059,1058,1057,1056,1054,1051,1049,1045,1042,1042,1044,1046,1048,1052,1059,1069,1079,1088,1098,1108,1121,1136,1149,1163,1175,1189,1204,1218,1235,1251,1267,1281,1293,1305,1320,1336,1351,1360,1368,1375,1385,1400
"Philadelphia","PA","Philadelphia","42","101",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,40,40,40,41,42,41,40,40,41,41,41,41,42,42,42,42,42,42,42,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,56,57,58,59,60,61,62,63,64,65,66,67,69,71,72,73,74,76,77,78,79,81,82,83,84,86,86,86,87,88,89,90,91,92,93,93,93,93,93,93,94,94,94,94,95,96,96,96,95,94,94,94,94,93,93,92,92,91,91,91,90,90,91,92,92,92,92,92,91,91,92,91,91,92,93,93,92,92,92,93,92,91,91,91,90,90,90,90,89,88,87,86,85,85,85,85,84,84,84,83,83,83,83,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,86,87,88,88,89,89,89,90,91
"Alameda","CA","San Francisco","06","001",133,133,133,133,132,132,132,132,133,134,135,135,136,137,137,138,140,142,143,144,146,149,151,152,153,154,156,157,158,159,160,162,162,164,165,167,168,170,173,176,181,185,188,191,195,200,205,210,215,221,227,232,235,239,243,248,252,255,258,261,263,263,262,261,261,261,262,262,262,261,262,263,266,269,273,277,279,282,284,287,289,291,292,293,294,295,295,296,298,301,303,307,310,314,318,323,328,335,342,349,355,361,367,372,379,387,394,400,407,412,417,422,426,429,431,433,434,435,435,435,435,434,432,431,431,430,429,429,427,425,425,424,422,420,417,414,410,407,403,399,393,386,378,371,363,356,349,342,335,327,320,313,309,307,305,301,298,295,293,291,290,290,291,292,293,293,293,293,293,293,292,291,291,289,288,287,285,283,281,279,276,272,269,268,267,267,266,266,266,266,266,267,269,271,274,277,280,285,289,293,297,302,308,314,323,332,341,349,355,360,364,367,370,374,376,379,384,389,393,396,400,404,407,410
"Middlesex","MA","Boston","25","017",111,111,111,110,110,110,111,111,111,112,113,114,114,115,115,115,116,117,118,119,120,121,122,123,125,126,128,128,129,131,132,132,133,134,135,136,137,139,141,143,145,147,149,151,153,154,156,159,161,163,165,167,169,172,173,176,178,180,182,185,187,189,191,193,195,197,199,201,201,202,203,204,206,208,209,211,214,215,217,218,221,224,226,226,227,228,228,228,229,230,231,233,235,237,239,240,242,244,246,248,249,251,252,253,255,257,259,260,261,262,263,264,264,263,263,262,261,260,259,259,258,257,256,254,252,250,249,247,246,246,246,246,246,245,244,243,242,242,241,241,240,238,236,234,233,232,230,229,228,228,228,227,225,224,223,222,221,220,221,222,223,223,223,224,225,225,225,224,225,226,226,226,225,225,225,225,224,223,223,223,222,222,221,221,220,220,219,218,218,220,221,221,222,222,223,224,225,226,227,228,230,231,232,234,236,237,239,240,243,245,246,248,250,251,252,252,254,256,258,258,258,259,261,262
"Suffolk","NY","New York","36","103",,,,,,,,,,,,,,,,,,,,115,117,117,117,118,119,120,121,121,122,123,123,125,125,126,126,127,128,129,131,132,134,136,138,142,145,148,149,151,153,155,156,157,158,159,160,161,163,165,168,169,170,172,174,178,181,184,188,191,193,193,195,199,202,204,207,210,214,217,220,225,229,232,236,240,243,247,250,253,255,258,261,264,266,269,271,273,276,279,281,284,288,291,295,299,304,309,313,317,321,325,329,333,337,340,343,345,347,347,349,351,353,355,355,354,353,353,352,351,350,349,349,348,347,345,344,342,340,338,338,337,336,335,333,330,328,326,324,321,319,317,315,312,311,310,309,306,304,302,301,300,299,297,297,297,296,296,295,295,293,292,291,291,291,290,290,288,287,285,284,284,283,282,281,280,279,278,278,277,276,274,273,271,270,269,269,270,270,270,270,270,270,270,270,270,269,270,271,273,274,276,277,278,278,278,278,282,288,294,298,301,303,304,305,305
"Sacramento","CA","Sacramento","06","067",81,81,81,80,80,79,79,79,79,79,79,79,79,79,80,79,80,80,80,81,81,82,83,83,83,83,83,84,84,85,85,85,85,86,87,88,88,88,88,89,89,90,91,92,92,94,96,97,98,99,100,101,102,103,104,105,106,108,110,112,114,116,118,120,122,124,125,126,127,128,129,130,131,133,134,136,137,140,142,145,148,150,152,154,156,158,160,162,164,166,169,172,174,177,180,182,186,190,194,199,204,208,212,217,221,224,228,231,234,237,240,243,245,247,249,250,250,249,248,247,246,244,242,240,238,236,233,231,229,226,223,222,220,218,215,212,210,207,204,200,196,191,186,181,176,172,167,163,158,154,149,145,142,141,140,138,137,134,131,129,127,125,125,124,124,124,124,124,124,123,123,122,121,120,119,118,118,116,115,113,112,111,109,108,108,108,107,107,106,107,107,107,107,108,109,111,112,114,116,118,119,121,123,126,129,133,137,142,146,149,151,153,155,155,155,156,158,161,162,162,163,164,165,166
"Nassau","NY","New York","36","059",124,125,125,126,126,126,125,125,125,125,126,127,127,127,127,128,128,128,129,129,130,131,132,133,133,134,135,136,137,138,139,141,142,142,143,144,147,150,153,155,155,156,157,158,161,165,168,169,169,170,171,172,173,176,179,181,182,183,185,187,189,190,192,194,196,198,201,204,206,208,210,212,214,215,218,221,225,228,230,233,236,238,241,245,249,251,254,256,258,260,262,263,265,268,270,273,276,279,282,285,289,292,295,299,302,306,309,312,316,319,321,323,325,326,328,331,332,333,333,334,336,337,338,338,338,338,337,335,333,331,330,330,329,328,326,324,322,320,319,318,318,317,315,312,308,305,302,300,298,296,293,291,289,286,283,281,279,278,276,274,272,271,271,271,270,270,270,270,270,270,271,272,272,271,271,272,272,271,271,272,271,270,269,269,269,268,267,266,265,264,263,263,262,262,262,262,262,262,263,263,263,264,265,266,267,268,270,272,274,275,276,278,279,279,280,281,282,283,285,286,288,290,291,291
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",66,67,67,67,66,66,66,66,66,67,67,67,67,68,68,68,67,67,67,68,68,69,69,69,68,69,69,69,69,70,70,70,70,70,71,71,72,73,73,73,73,74,74,74,74,75,76,76,77,77,78,78,79,79,79,80,80,81,82,83,83,84,85,86,86,87,88,89,91,93,94,95,97,98,99,100,102,103,105,106,108,109,110,110,111,113,114,115,116,118,119,121,123,124,127,129,131,134,137,141,144,148,152,155,158,162,165,170,175,180,184,188,193,196,199,202,204,205,206,207,206,205,203,202,200,199,197,195,192,190,188,185,182,178,175,172,168,165,162,159,156,152,148,144,141,138,135,132,129,126,123,120,118,117,115,112,110,109,108,107,106,105,105,105,104,104,103,104,104,104,103,103,102,101,100,99,98,97,97,96,96,94,93,93,92,92,91,91,91,91,92,93,94,94,95,95,96,97,98,98,98,99,100,101,102,104,105,106,107,109,113,116,117,118,118,119,121,122,123,125,126,127,128,129
"Cuyahoga","OH","Cleveland","39","035",69,69,69,68,69,69,70,69,69,69,70,70,71,71,71,71,71,72,72,72,73,73,74,74,73,74,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,79,78,79,79,80,80,79,80,80,80,81,81,82,81,82,82,83,82,83,83,84,84,83,83,82,83,83,84,83,84,84,84,83,84,85,86,86,86,86,86,86,87,88,88,89,89,90,90,90,91,91,92,92,92,92,91,91,92,92,92,93,93,92,93,93,94,94,94,95,94,94,94,94,94,94,95,94,94,94,94,93,93,92,91,91,91,90,90,89,89,89,90,89,89,88,88,87,87,87,86,86,86,85,84,83,82,82,81,81,80,80,80,80,80,79,79,79,79,78,78,79,79,79,79,79,79,78,78,78,79,78,78,77,77,77,76,75,74,73,73,72,72,71,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,69,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,73,73,74,74,74
"Hillsborough","FL","Tampa","12","057",48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,49,49,50,51,50,51,51,51,52,52,53,53,54,54,54,54,55,55,56,56,57,57,57,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,64,64,65,66,67,67,67,68,68,69,70,70,70,71,71,72,72,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,83,83,84,84,85,86,87,88,89,90,91,92,93,94,97,99,101,103,105,106,109,111,113,116,119,122,124,127,131,134,137,139,141,143,145,145,147,148,147,147,146,145,143,142,141,140,139,138,137,135,133,132,130,128,127,124,120,117,116,114,111,109,106,105,102,100,98,96,95,93,92,90,88,87,87,85,85,84,84,84,85,84,84,84,84,83,82,82,81,81,79,79,78,78,76,75,74,72,72,71,71,72,72,71,72,72,73,74,75,76,77,77,78,78,79,80,81,81,82,84,85,87,88,90,91,91,92,92,93,94,95,96,96,97,97,98,98,99
"Allegheny","PA","Pittsburgh","42","003",53,53,54,54,53,53,53,53,54,54,55,55,55,55,54,55,55,55,55,55,55,56,56,57,57,57,57,57,56,56,57,57,57,57,58,58,58,58,58,58,57,58,58,58,58,58,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,65,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,74,75,75,75,75,76,76,77,77,77,77,77,78,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,80,80,80,79,79,79,78,78,78,79,79,79,79,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,81,81,81,82,82,83,83,83,85,86,87,88,88,89,89,89,90,90,91,91,91,91
"Oakland","MI","Detroit","26","125",88,89,89,89,89,90,90,90,90,91,92,93,93,94,95,96,96,97,97,98,98,99,99,100,101,101,101,102,102,103,103,104,105,106,106,107,107,108,109,110,111,111,112,112,113,113,114,115,116,116,117,117,118,118,119,120,120,121,121,122,123,124,124,124,125,125,126,126,126,126,126,126,127,128,128,128,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,133,133,134,135,135,135,135,136,136,136,136,136,137,137,137,138,138,138,138,139,139,139,138,138,138,138,138,137,137,137,135,134,133,133,132,132,130,129,128,127,126,125,124,124,123,122,121,119,117,116,114,113,111,110,109,108,106,105,103,102,99,97,96,96,94,92,90,88,88,87,87,86,87,86,86,85,85,85,85,84,84,84,83,82,82,82,81,82,82,82,83,83,82,82,83,83,83,84,84,85,85,85,87,88,90,91,92,93,94,95,96,97,98,99,101,103,104,106,108,109,110,111,112,113,113,115,116,117,118,118,117,118,119
"Franklin","OH","Columbus","39","049",67,68,68,69,69,69,68,68,68,69,69,70,69,70,69,69,69,70,70,71,71,70,71,71,72,72,72,71,72,72,73,72,73,73,74,74,74,75,75,76,76,75,76,76,77,77,78,78,78,79,79,80,79,80,80,80,80,80,81,81,81,82,82,82,83,82,83,83,84,84,83,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,89,89,89,90,90,90,90,91,91,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,93,93,93,93,92,92,91,91,91,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,89,89,88,88,88,88,88,88,87,86,86,85,84,84,83,83,82,82,82,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,82,82,83,83,84,84,85,85,85,85,85,85,86,86,86,87,87
"Hennepin","MN","Minneapolis-St Paul","27","053",86,87,87,87,87,87,87,88,88,89,90,90,89,89,89,90,91,91,91,92,92,93,94,94,95,96,96,96,97,98,100,101,101,102,103,104,105,106,108,109,110,111,112,114,115,117,118,119,121,122,124,125,127,129,130,132,133,135,136,138,140,141,143,144,146,147,149,149,150,152,153,154,155,156,157,158,160,161,162,164,165,167,168,169,170,172,173,174,175,176,177,178,178,179,181,182,183,184,186,188,189,190,191,192,193,194,195,196,197,197,198,198,199,200,200,200,200,200,201,202,203,202,202,201,200,199,199,199,199,200,200,200,199,197,196,195,194,193,192,191,191,189,187,186,185,183,182,181,179,178,177,176,174,173,171,170,168,168,168,167,167,166,166,166,166,165,165,164,164,164,163,161,160,158,157,156,155,153,152,151,150,149,148,147,146,145,144,144,143,142,143,143,143,145,146,147,148,149,151,152,153,154,156,157,158,159,161,163,165,167,169,169,170,171,171,170,170,170,170,170,171,171,172,173
"Orange","FL","Orlando","12","095",57,57,58,58,58,58,58,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,61,62,62,62,62,61,62,62,63,63,64,64,65,65,65,65,66,66,66,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,76,76,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,85,86,86,87,87,88,88,89,90,90,91,91,92,92,94,95,96,97,98,100,101,103,105,107,110,112,114,117,120,124,128,133,138,142,146,149,153,156,158,159,161,163,165,165,164,164,164,163,163,161,160,159,159,157,155,154,152,150,148,146,144,142,139,135,132,128,125,122,119,116,112,109,105,103,102,102,100,99,97,94,92,90,89,88,87,86,85,85,84,83,81,81,80,80,79,79,78,78,77,76,75,74,74,73,73,72,72,72,72,72,72,72,71,72,73,74,75,75,77,78,79,79,80,82,84,85,85,87,88,90,91,92,93,94,95,95,96,97,99,100,101,101,101,102,103
"Fairfax","VA","Washington","51","059",113,113,113,112,111,111,111,111,112,112,112,112,112,112,111,111,111,111,111,111,113,114,114,114,114,114,115,114,114,115,116,116,117,117,118,119,119,120,121,122,123,124,124,124,125,127,129,130,132,133,134,136,138,140,142,143,144,146,149,151,153,155,157,159,161,164,165,166,168,169,170,172,174,176,178,180,182,184,186,189,191,193,194,196,197,199,200,202,204,207,210,213,217,221,224,229,234,239,244,250,255,260,265,270,276,280,285,290,295,301,306,311,314,317,318,320,321,321,320,319,317,314,311,308,304,302,300,299,297,296,296,295,295,294,292,290,288,286,284,281,277,274,271,268,264,260,257,254,251,249,247,245,243,242,242,240,240,239,239,239,240,241,242,243,243,243,242,242,243,243,244,244,244,245,244,244,245,244,244,244,245,245,245,246,247,247,247,247,247,247,247,247,248,250,250,251,251,251,251,252,253,254,255,257,258,260,264,267,270,272,274,276,277,280,282,283,283,283,283,283,282,282,283,284
"Contra Costa","CA","San Francisco","06","013",115,115,115,115,115,116,116,115,115,116,116,116,116,116,116,117,118,119,119,121,121,123,125,127,127,128,129,130,131,131,132,133,135,136,137,137,138,141,143,145,147,150,153,156,158,159,162,166,170,174,176,179,183,187,191,195,198,202,206,209,212,214,215,217,218,219,218,219,220,222,224,226,228,230,233,236,239,242,244,247,249,252,255,257,258,260,261,263,266,268,271,274,277,281,284,287,292,297,302,308,314,321,327,333,339,344,350,357,363,369,375,379,383,387,389,392,394,395,394,393,392,391,389,387,385,382,380,378,375,372,370,367,365,363,360,356,352,348,342,335,328,322,315,309,302,294,286,278,270,262,256,250,246,245,245,242,238,234,232,230,230,230,229,228,227,227,226,226,224,224,224,222,221,219,218,217,216,213,210,207,204,201,199,197,196,194,193,192,192,191,192,192,193,195,196,198,201,204,207,211,215,218,222,228,235,242,249,256,262,267,272,275,277,279,281,283,286,289,293,296,299,301,303,305
"Pima","AZ","Tucson","04","019",67,66,66,66,67,67,67,67,66,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,70,69,69,69,70,70,71,71,71,72,73,72,72,73,73,73,73,74,74,75,75,75,75,76,76,77,76,76,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,88,89,89,90,91,92,92,93,94,95,95,96,97,97,98,98,100,102,104,106,108,111,113,116,118,121,124,127,130,133,135,137,139,141,143,146,148,150,152,152,152,151,151,150,149,149,147,146,145,145,144,144,144,144,143,142,142,141,139,138,136,134,132,130,129,127,126,125,124,122,121,120,120,118,117,117,116,115,113,113,112,112,111,110,109,108,108,106,105,104,103,101,101,100,99,98,97,96,95,93,93,92,91,89,89,89,88,88,88,88,89,88,89,90,90,91,91,92,92,93,93,94,94,95,96,97,98,100,101,101,101,101,102,102,102,102,102,103,103,103,104,104
"Montgomery","MD","Washington","24","031",112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,112,113,113,113,113,113,114,114,114,115,115,116,116,116,117,118,119,120,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,137,138,140,142,144,146,148,150,152,153,155,157,159,161,163,165,167,170,172,175,178,181,184,187,190,192,194,196,198,200,202,205,207,210,212,215,218,221,226,230,234,238,242,246,250,254,257,260,264,267,272,276,281,285,289,292,295,297,300,301,302,303,304,304,303,302,301,300,299,299,298,297,296,296,295,295,295,294,293,290,287,285,284,281,279,275,271,267,264,261,259,257,255,253,251,249,247,245,242,241,239,238,237,236,236,237,238,238,239,239,239,239,239,239,240,239,239,237,236,235,234,234,234,233,232,231,231,231,230,230,230,229,229,229,230,230,230,231,232,232,233,235,236,236,236,238,239,241,242,243,245,246,248,249,250,251,254,254,255,256,258,258,259,259,259,259,260
"Honolulu","HI","Honolulu","15","003",223,221,220,218,216,214,213,212,212,211,210,210,208,207,205,204,203,202,201,200,199,198,197,197,197,197,197,196,196,196,196,196,195,195,195,195,194,194,193,192,192,191,191,191,191,193,194,194,195,196,196,196,197,198,199,200,201,201,200,200,201,203,204,205,205,206,206,207,209,210,212,214,216,218,220,223,224,227,231,235,238,240,243,246,250,253,256,259,264,268,271,274,279,284,289,294,299,304,311,318,324,331,338,345,352,359,366,372,379,385,392,400,409,417,424,429,434,438,442,447,450,452,452,452,451,449,449,449,448,447,447,448,448,449,449,449,449,449,449,448,448,447,445,444,443,442,441,440,438,435,431,428,425,423,420,417,413,410,408,406,405,404,405,405,407,409,410,411,413,415,416,415,415,415,414,414,414,414,413,412,411,411,410,409,409,409,409,409,410,410,410,411,413,414,415,417,420,422,424,427,429,431,434,436,439,442,445,449,452,456,461,464,467,470,473,476,478,480,482,485,489,492,494,497
"Westchester","NY","New York","36","119",146,147,148,149,148,147,146,145,144,144,145,145,145,146,147,147,148,148,148,149,149,151,152,153,154,155,156,157,158,158,159,161,161,162,163,165,167,168,169,170,171,173,175,178,180,182,184,186,188,190,192,195,199,203,206,207,209,210,211,211,212,214,216,219,222,224,226,228,229,231,234,237,239,242,245,248,250,252,255,258,261,263,267,270,272,274,276,277,280,282,284,288,291,294,296,297,298,299,299,300,302,304,308,312,317,323,329,334,339,342,345,349,351,353,355,355,356,356,357,357,357,358,359,358,357,357,356,357,357,356,354,352,352,352,353,353,352,350,348,346,343,342,341,341,342,340,338,336,334,333,332,330,327,324,322,320,317,316,315,313,311,310,310,309,309,309,308,307,307,307,306,305,304,303,300,297,295,295,294,292,290,288,287,286,286,285,283,282,281,279,278,277,275,272,271,272,273,274,274,275,277,277,277,278,278,280,283,285,287,289,289,289,289,288,287,289,292,296,298,299,300,300,301,303
"Milwaukee","WI","Milwaukee","55","079",57,57,58,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,63,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,67,67,68,68,68,69,69,70,71,71,71,72,73,73,74,75,75,75,75,75,76,76,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,88,89,89,90,91,92,93,93,94,95,96,97,98,100,101,102,103,104,105,105,106,107,107,109,110,111,111,112,113,113,114,114,115,116,116,116,115,115,115,115,115,115,115,115,115,115,116,116,115,114,113,113,113,113,113,114,113,113,112,111,110,110,109,108,107,106,105,104,104,103,102,101,100,99,99,99,98,97,96,96,95,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,82,82,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,80,81,82,82,81,81,81,81,81,80,80,80,80,80,80,80,81,81,81
"Fresno","CA","Fresno","06","019",63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,64,64,64,65,66,66,67,67,67,68,68,68,68,68,69,69,70,70,71,71,71,72,73,74,74,75,76,76,77,78,79,80,80,81,82,83,84,86,88,89,91,92,93,95,97,98,100,102,104,106,109,111,113,116,118,121,123,126,130,133,137,140,143,147,150,153,157,161,165,168,171,175,178,181,185,188,190,191,192,193,194,194,194,193,191,189,187,186,184,182,180,179,177,176,174,171,170,167,164,161,159,156,153,149,146,143,139,135,131,128,124,121,119,118,118,117,115,113,111,111,110,110,109,108,108,107,105,104,103,103,102,102,100,100,99,99,97,96,94,93,92,91,90,89,87,87,86,86,86,85,86,86,87,88,88,89,90,92,92,93,93,94,96,97,99,100,102,103,105,106,108,110,111,112,112,112,113,114,115,115,116,117,118,119
"Shelby","TN","Memphis","47","157",51,51,52,52,52,52,51,51,51,52,52,53,53,53,52,52,53,53,54,53,54,54,55,55,55,55,55,56,55,56,56,56,57,57,58,58,58,58,58,59,59,60,59,60,60,60,60,61,61,61,62,62,62,61,62,62,62,62,61,62,62,62,63,63,63,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,68,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,72,73,72,72,72,73,73,73,72,72,71,71,70,70,70,70,70,69,69,69,69,68,68,67,66,65,65,64,64,64,64,64,63,63,63,63,63,63,62,62,61,61,61,61,60,60,59,59,59,59,59,58,58,58,57,57,56,56,56,56,56,55,55,55,55,55,55,55,54,55,55,55,55,56,56,57,57,57,57,57,58,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59
"Fulton","GA","Atlanta","13","121",72,72,71,70,70,70,70,71,71,71,72,72,73,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,89,90,90,90,90,91,92,93,93,93,94,94,95,95,96,97,97,98,98,99,99,99,100,100,101,101,101,101,102,103,103,104,104,104,104,105,105,106,106,106,106,106,106,106,106,107,107,108,108,109,109,110,111,111,111,111,111,112,112,113,113,114,115,116,116,117,117,118,118,119,119,120,121,121,122,123,123,124,124,124,125,125,124,125,125,126,126,125,125,125,126,126,125,125,125,125,124,122,121,120,119,119,118,117,116,114,113,112,111,110,109,107,106,105,105,105,105,105,105,104,104,104,104,103,103,103,102,102,101,101,100,100,99,98,97,97,96,95,94,92,92,91,91,90,90,89,89,90,90,91,91,91,92,92,92,92,93,93,94,95,96,98,99,100,101,103,104,105,106,108,109,110,110,111,112,112,113,114,115,116
"Mecklenburg","NC","Charlotte","37","119",61,61,61,60,61,61,62,62,63,63,64,64,65,66,66,67,66,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,74,74,74,75,75,75,75,76,77,76,77,77,78,77,78,78,79,78,79,79,80,80,81,80,81,81,82,81,81,82,82,81,81,81,81,81,82,82,83,83,82,83,83,83,83,83,83,84,84,84,84,84,83,84,84,83,84,84,84,85,85,85,85,85,85,85,86,85,85,85,85,86,86,87,87,88,88,88,89,89,89,90,90,90,91,92,92,92,92,93,93,94,95,95,95,96,97,98,98,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,100,99,98,97,96,96,95,95,94,94,94,94,93,92,92,92,92,91,91,90,89,89,89,89,88,88,88,88,87,87,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,93,93,93,94,95,95,95,96,97,97,97
"Du Page","IL","Chicago","17","043",100,100,101,101,102,102,102,102,103,102,103,103,104,104,104,105,105,105,105,105,106,106,107,107,108,108,108,109,109,109,110,110,111,112,113,113,113,114,114,114,115,115,117,118,118,119,120,121,121,122,123,124,125,126,126,127,127,128,130,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,154,155,156,157,157,158,158,159,160,162,163,164,165,166,168,169,170,171,172,173,175,176,177,179,180,181,181,183,184,185,186,187,188,189,191,191,192,193,193,193,193,193,194,194,194,194,195,195,195,195,195,194,193,192,192,191,190,189,188,187,186,185,184,182,181,180,179,177,175,174,172,170,168,166,165,164,163,163,163,162,162,161,161,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,145,144,143,142,141,140,139,138,137,137,137,138,138,138,139,139,140,141,141,141,142,142,143,144,145,147,148,150,151,151,151,152,153,154,155,156,158,158,158,159,159,160
