"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Bernardino","CA","Riverside","06","071",98300,98600,99000,99400,99700,100200,100600,100800,100700,100700,101100,101500,101600,101500,101400,101300,101300,101400,101600,101800,102200,103000,103800,104400,105000,105500,106100,106500,106800,107100,107600,108200,108900,109800,110900,111500,111800,112200,112900,113500,114200,114700,115300,116000,116900,117800,118800,119800,120900,121900,122700,123600,124600,125400,126200,127100,128400,129800,131300,132700,134200,135800,137000,137800,138600,139900,141200,142500,143800,145300,146800,148200,149500,151200,153000,154900,156800,159200,162000,164600,166900,169300,171800,174600,177500,180500,183200,186200,189500,192900,196700,200900,205900,211200,216700,222800,229600,237100,245300,253700,261800,269100,275500,281600,287500,292700,297600,302900,307900,312900,318500,325100,331900,338400,344600,351100,356600,361100,365100,368900,371700,373300,374000,374200,373800,372500,371000,369500,367500,365200,363000,360700,358400,355900,352300,348000,343500,338700,333400,327000,320400,314300,307900,299300,289400,279500,270300,262000,254000,245500,237300,229500,222400,215800,209500,203500,198300,193900,190200,186900,184100,181800,180200,178900,177900,177500,177600,177800,178000,178000,177500,176500,176000,175800,175400,174700,173900,173200,172600,172000,171000,170000,169000,167400,165800,164900,164800,164900,164800,164600,164600,165100,165600,166500,167900,170100,172100,174100,176100,178200,180100,182000,184300,187200,191100,195300,199900,204900,209400,213800,218200,221600,224300,226800,229200,232400,236700,240700,243700,246000,248000,249600,251100,252500
"Clark","NV","Las Vegas","32","003",119800,119400,119100,119000,118900,119000,119100,119300,120000,120900,121400,121900,122200,122200,122000,121800,121700,121800,122000,122400,122700,122800,123000,122900,123000,123200,123600,124400,125100,125400,125800,126100,126100,126300,126600,126900,127200,127400,127500,127800,128000,128400,129000,129600,130200,131000,131900,132700,133300,133600,133800,133900,134400,135100,135700,136200,136900,137800,138800,139600,140200,140800,141500,142100,142600,143400,144200,145200,146400,147700,148600,149400,150000,150700,150900,151200,151800,152700,153900,155300,156800,158300,159500,160400,161600,162800,164100,165600,168000,170900,174000,177700,182000,186600,192400,199800,208700,219300,231400,242700,251700,258300,263300,266800,268600,269600,270800,272400,274500,276300,277900,279700,281900,284200,286700,289400,291900,293800,295700,297200,297700,297400,297000,296400,295300,293700,291900,290300,288700,287100,284900,282200,279300,276700,274200,271800,268900,265300,261800,258100,253600,248500,243100,237400,231100,224200,217600,211900,205900,200100,194600,188100,182300,178300,174200,168800,163400,157900,151600,145300,140600,137400,135000,133100,131900,131100,130400,129700,128900,128100,127200,126300,125300,124200,123200,122300,121300,120000,118300,116500,115100,113900,112400,111200,110400,109400,108400,107600,106800,105900,105800,106500,107300,108400,110000,111800,113700,115600,117700,119900,122000,124100,126900,130200,133100,136100,139700,143600,147500,151200,154400,156900,158800,160300,161500,163000,165000,167200,169000,170400,171700,172800,174000,174900
"King","WA","Seattle","53","033",163000,162800,162600,162400,162500,162800,163400,164200,165200,166000,167200,168400,169600,170900,172300,173800,175500,177000,178400,179900,181400,183000,184800,186800,188800,190700,192700,194800,196600,198500,200000,200900,201800,203400,205100,206400,207900,209600,211400,213200,215100,216900,218600,220700,222800,224700,226100,227000,227800,229100,230400,231500,232500,233700,234800,235800,236900,238400,239500,240500,241200,241600,242000,242600,243500,244500,245600,246900,247800,248500,249300,250300,251400,252600,253800,255300,256700,257700,258800,260000,260900,261800,262900,264300,265500,266100,266800,267600,268600,269500,271000,272700,274900,277400,280100,282800,285600,288700,291800,294600,297100,299900,303300,307500,311800,315600,319400,323700,328800,334400,339800,344700,349500,354600,359200,363500,367900,372400,377000,381800,386300,390300,394000,397700,401400,405100,408400,411000,413000,414800,417000,418600,419600,420800,422000,422800,423500,423000,421100,418200,415100,411900,408200,404700,401400,397300,392900,389400,386200,382700,378400,373800,369800,366500,363200,359100,354400,349900,346500,344400,342900,342000,341400,341000,340900,341300,341100,340100,339100,338000,335800,332700,329500,326500,324100,322300,320400,317800,314300,310700,307900,306300,305000,303500,302100,301300,300800,300700,300400,300100,300400,301900,303900,306400,309600,312300,314400,316500,319300,323000,326700,330100,334600,339900,344900,349600,354300,358800,362800,366300,369200,371500,373800,376200,378000,380500,383800,386300,387800,389300,391200,393000,395600,398400
"Wayne","MI","Detroit","26","163",,93600,94800,95600,93300,89300,87600,88700,88900,88900,89300,90200,90800,91300,92100,93000,94400,95800,96800,97600,98500,99100,99700,100600,101200,101500,101800,102300,103500,105100,106300,107200,108000,108700,109400,110200,111200,112300,113600,115000,116500,117400,117700,117700,118000,118400,119100,119900,120400,120400,120500,120700,121400,122700,124000,124800,125700,126700,127700,128800,129800,130300,130900,131600,132200,132800,133300,133400,133700,134200,134600,134900,135000,134700,134500,134700,135000,135600,136300,136900,137400,138000,138300,138400,138700,139400,139900,140000,140200,140500,140700,140900,141300,141400,141200,140800,140500,140600,141000,141500,142300,143100,143300,143400,143500,143500,143600,144100,144400,144200,143800,143400,142900,142500,142300,142100,141500,141100,140700,140000,139500,139000,138700,138500,138100,137300,136800,136300,135900,135300,134400,133200,132100,130800,129400,128300,127200,126100,124800,123200,121600,120000,118400,116900,115200,113100,110500,107900,105600,103500,101100,98600,95900,93500,91800,90200,88300,86600,84900,82600,80100,77800,75800,74400,73700,73100,72700,72500,72300,72200,71700,71200,70700,69900,69000,68100,66800,65500,64300,63000,62000,61100,60400,59800,59200,59000,59100,59100,58900,59200,59500,59800,60100,60800,61700,62600,63400,64100,65000,66100,67200,67900,68400,69100,69700,70200,71100,72900,75000,76700,78200,79300,80300,81400,82200,82900,84100,85700,86900,88100,89400,90500,91700,92800
"Santa Clara","CA","San Jose","06","085",235500,236100,237100,238500,239800,241200,243100,245900,249100,252100,254900,257700,260100,262600,265800,269900,274900,279600,283900,288200,292400,296100,299500,302100,304300,306900,310300,313300,315400,317600,320400,322600,324600,326900,328600,329600,331300,334500,338900,344700,351900,360100,368800,377800,387000,397300,409100,421700,434500,446700,456800,464900,471700,478200,485600,493200,498700,502000,503100,501900,498600,494400,489100,482900,478000,474800,470600,464400,458800,456200,457800,462700,470200,478800,486800,492700,495900,497500,498600,499500,499500,498200,496300,495100,493900,492100,490700,492000,495300,498700,502000,506500,512900,521500,530500,537600,544100,552300,562100,572300,581500,589100,596200,604400,614100,624300,634200,644300,654700,664300,672000,679100,686300,692800,698100,702300,705300,707200,708300,708800,708000,705800,703400,702000,701000,700800,701700,703400,705900,708900,711000,712000,712300,711600,710400,708700,706100,703100,700300,698100,694000,687400,680900,675700,669900,662400,653600,643800,634300,626200,618200,609000,600300,593000,585200,576200,567700,560900,556300,554300,554400,555700,558300,562200,565900,568600,571200,573700,576700,580600,584200,585500,584400,582100,579100,575900,572700,569000,564300,559500,554700,550700,547800,545900,544900,545000,546200,549000,551200,553500,557800,563100,567600,573300,580900,590700,600900,610000,618100,626500,635400,644400,654200,664500,676300,689300,702400,714300,723700,731300,736100,740200,745200,750000,753100,759500,769500,779200,786500,791200,797000,804600,812600,818400
"Broward","FL","Miami-Fort Lauderdale","12","011",104800,105300,105300,105100,105200,105200,105400,105600,105900,106300,106700,106800,106800,107000,107100,107200,107500,107900,108300,108600,108900,109400,110100,110500,110500,110500,110500,110300,110100,110200,110500,111000,111600,112300,112900,113300,113400,113700,114300,115000,115700,116300,116600,117000,117300,117900,118700,119900,121000,122000,122900,123900,124900,125800,127000,128000,128900,130200,131600,132900,134300,135900,137600,139200,140900,142700,144300,146000,147700,149400,151000,152700,154400,155900,157500,159300,161000,162800,164600,166700,168800,170700,172700,175000,177300,179000,180600,182800,185200,187400,189700,192300,195000,198000,201300,204900,208900,213700,218700,223700,228400,233400,238700,244200,249600,255300,261500,268000,274800,281900,289100,295800,302500,308600,314100,318900,322800,325300,327100,328700,329900,330600,330800,330100,328800,327300,326000,324300,322200,319900,317300,314100,310300,306000,301500,297300,293400,289300,284500,279700,274100,266900,258700,250900,243500,236900,230600,225000,219700,213900,207700,201100,195900,193400,191500,188200,184500,181600,179500,177700,175600,173800,172700,172800,173600,173800,173500,173100,172800,172400,171600,170200,168700,167100,165600,164000,162600,161400,160500,160500,160400,159600,158200,156800,156300,156500,157200,157800,158200,158600,159100,160000,161700,163300,164600,166000,167400,168900,170300,171600,172600,173800,176000,178500,180900,183400,185900,188500,191300,194600,198400,201300,203200,205300,207600,209800,211500,213200,215500,218200,220900,223100,224800,226000
"New York","NY","New York","36","061",,,650000,663000,677200,677900,680200,675500,659300,646400,637000,633400,633800,642100,659900,666400,671900,682400,697500,709800,713800,716500,721000,729900,747800,768300,802000,820800,831600,829800,829300,827400,836900,847900,862700,871600,874300,877700,889100,901100,917800,937600,955100,968100,991600,1017400,1041700,1075700,1121200,1176100,1220400,1247500,1280700,1326400,1377600,1434600,1483600,1522200,1557500,1586000,1620300,1636000,1642500,1650500,1653800,1653400,1649100,1645900,1646700,1647100,1648100,1652000,1656100,1660900,1669400,1672700,1674400,1676500,1677800,1677500,1671700,1668700,1666900,1667200,1672000,1678200,1686800,1689300,1691100,1693400,1694900,1694500,1689700,1686200,1681600,1674600,1647800,1610900,1575100,1571500,1589000,1614100,1633000,1658000,1694300,1728300,1752900,1776900,1813100,1873200,1940800,2005600,2063500,2111400,2165000,2212000,2259900,2299400,2343700,2379200,2409500,2430000,2448800,2451100,2428000,2400000,2381600,2381800,2389800,2402800,2426600,2450300,2475000,2497000,2523500,2559800,2604400,2656800,2694000,2717300,2727400,2748700,2763100,2781100,2784200,2782800,2777400,2772500,2767900,2754000,2734300,2715000,2696600,2677400,2658700,2639400,2623400,2605900,2588400,2559900,2536000,2522600,2527000,2535700,2545600,2548200,2551200,2553500,2555100,2556200,2552800,2556900,2574000,2590900,2613300,2618800,2628400,2617700,2609200,2618000,2637300,2658300,2661000,2663000,2658300,2652400,2638900,2630000,2627400,2619600,2615600,2594900,2584000,2564800,2564400,2579000,2603700,2643400,2672700,2703900,2730400,2770600,2813500,2870000,2908700,2943800,2976200,3019300,3061200,3086500,3110600,3146300,3191600,3227200,3247700,3265300,3314200,3396400,3485800,3537800,3568600,3599900,3643500,3683100
"Philadelphia","PA","Philadelphia","42","101",42400,42300,42400,42400,42300,42300,42300,42300,42300,42500,42800,42900,42800,42700,42600,42600,42800,42900,43000,43000,43100,43300,43500,43800,44000,44000,44000,44000,43900,43900,44000,44100,44100,44400,44800,45000,44900,45100,45300,45300,45200,45200,45200,45200,45300,45400,45500,45600,45900,46000,46100,46200,46400,46700,46800,47000,47200,47200,47100,47400,47700,47800,47700,47700,48100,48600,49000,49500,50100,50600,51000,51400,51600,51800,52100,52500,52900,53200,53400,53800,54200,54500,54700,55100,55500,56100,56700,57200,57500,58000,58700,59200,59700,60300,61300,62000,62700,63500,64500,65600,66700,67900,69300,70500,71500,72500,73200,74200,75600,76800,77900,79200,80500,81600,82500,83500,84300,84700,85300,86000,86700,87700,88700,89500,89900,90200,90600,91000,91300,91700,92300,93000,93600,94200,95100,95900,96400,96500,96200,95900,95900,95800,95500,95000,94400,93800,93100,92300,92000,92000,91900,91400,91400,92000,92500,92700,92900,92800,92500,92400,92400,92500,93100,93600,94100,94600,94800,94800,94800,95000,95100,94800,94200,93400,92700,92200,91500,91000,90800,90200,89300,88200,87200,86300,85900,85700,85500,84900,84200,83700,83400,83000,82600,82200,81800,81700,81900,81800,81800,82100,82400,82200,82200,82400,82300,82200,82100,82200,82200,82500,82700,82900,83100,83500,83800,84500,85700,87000,87900,88600,89100,89300,89600,90200
"Alameda","CA","San Francisco","06","001",187200,187200,187300,187400,187800,188200,188500,189100,190000,191300,192700,193600,194300,195400,196300,197500,199100,201200,203300,205600,208200,211500,214900,217600,219600,221600,223700,225700,227700,229400,230900,232400,234100,236100,237900,239500,241000,243500,247800,253700,259500,264900,270000,274900,280200,286500,293600,301200,309100,317000,323900,330000,335400,340500,345800,351500,357000,361400,365300,368800,371000,370900,369200,367400,366800,367200,368500,369200,368600,368300,369500,371500,374800,380200,386400,391600,395800,399400,402800,406000,408600,410500,411900,413200,414500,415700,416600,418300,421000,424500,428700,433700,439200,444800,451000,458200,466800,476000,485600,495500,504900,514000,522900,532200,542700,553600,563600,573400,582900,591400,599100,606300,612600,617800,620900,622800,623700,624400,625100,625300,623800,621600,619400,618000,617200,615800,614500,613300,611100,609500,609300,608200,604500,600600,597200,592700,587700,582500,576900,570700,563000,552700,541300,530600,521200,511200,500900,490100,478500,467000,457600,449300,445000,444300,442600,438000,433800,430700,428100,425800,424700,424900,425200,425800,426000,425400,425300,425600,425400,425300,425300,424800,423400,421400,419600,418200,415600,412000,408200,404000,399100,393900,389200,386400,385400,385100,384800,384500,384100,383900,384400,385900,387900,390900,394800,399300,405000,411900,419000,425800,432800,439600,447600,458100,471400,485800,500100,512600,522600,529700,533900,537300,541400,546100,549600,554500,561700,568600,573700,579000,584800,590500,596200,600700
"Middlesex","MA","Boston","25","017",176200,175600,174600,173800,173400,173300,173200,173300,173900,175000,176300,177500,178500,179300,179800,180300,181200,182000,182900,184200,186100,188200,190000,191700,193200,195100,197000,199100,201200,203300,205100,206500,207400,208600,210500,212400,214400,216700,219700,223500,227300,230300,233000,235900,238900,241700,244300,247400,250500,253900,257700,261600,264900,268000,271100,274400,278200,281800,285200,288500,291800,295000,298300,301400,304200,307400,311100,314000,315200,316000,317200,319100,321400,324200,326800,329200,332200,335400,338300,341500,345300,349000,351500,352900,353900,354900,355700,356700,357700,359200,361600,364400,367400,370400,374100,377500,380200,382900,385800,388100,390200,392400,394500,396400,398700,401200,403300,405400,407700,409800,411200,412000,412000,411400,410400,408900,406700,404400,403000,402900,402500,400200,397200,394800,392400,389400,386600,384400,382800,381900,381600,381000,380000,379100,378000,377100,375900,374600,373400,372800,371900,370500,368100,365200,362200,360000,358100,356800,356300,356200,355200,353200,351200,349900,348700,347000,345900,345800,346100,346600,347500,348300,349300,350400,351500,351800,351600,351800,352700,353700,354300,354500,353800,353100,352500,351800,350800,349500,348600,348100,347700,347100,346300,345100,343800,343200,343000,342700,342800,343600,344600,345500,346200,346700,348000,350100,352500,354400,356000,357900,359800,361800,364300,367000,369300,371300,373600,376900,380900,384400,386600,388900,391800,394100,395600,396500,398300,401200,403400,403800,403900,404800,406600,408200
"Suffolk","NY","New York","36","103",,,,,,,,,,147900,151200,153400,155800,157900,159300,160800,162000,162600,163400,164900,166000,166200,166800,167900,168500,168900,169500,170200,171100,172300,174100,176100,177700,178300,178800,180300,181800,183500,185500,187500,189700,192200,195000,198700,203500,207400,209100,210300,212700,215600,218200,220000,221500,222900,224500,226200,228500,232200,235700,237600,239200,241900,245300,249500,254900,260900,266400,270900,274000,276500,280100,284800,289400,293600,297600,301600,305700,310100,315300,321100,326900,332000,337700,343700,349100,353700,358200,362000,365800,369400,372700,376400,380100,383000,386200,390200,394100,397800,401800,406600,411500,416200,421400,426600,432200,438200,443400,447900,452800,457200,461100,465300,469000,471900,474600,477600,479600,481200,483000,485200,487100,488600,488800,487800,486500,484500,482000,479800,478100,476900,476600,476200,474700,473100,471300,468500,465400,463600,462400,460200,457000,453800,450300,446500,443000,439000,435000,432100,429500,426200,422600,419800,418200,416900,414700,411300,408300,406700,405800,405100,404600,403800,403000,402400,401700,401400,401700,401200,399900,398500,397600,396800,396100,395700,395200,394200,392500,390600,389100,387400,385300,383600,383100,381800,380000,378300,376700,375100,373000,370300,367800,366000,364000,362700,362600,362700,362700,363400,364200,364200,364000,363900,363800,363500,364200,365400,366900,368800,371200,373500,375300,376300,376500,376800,377200,381500,389000,395100,397300,398800,399600,399800,400300,401100
"Sacramento","CA","Sacramento","06","067",116600,116400,116400,116400,116100,115600,115400,115200,115200,115500,115900,116000,116100,116400,116700,116700,116900,117500,117900,118200,118600,119200,119800,120300,120600,120900,121400,122100,122700,123300,123900,124400,124800,125800,126700,127300,127500,127800,128200,128900,129600,130500,131700,132900,134300,136000,137900,139600,141000,142500,143800,145200,146200,147700,149800,152300,154300,156400,159200,162500,165700,168900,171800,174500,177300,179500,180700,181800,183300,185200,187200,189100,191000,193000,195000,197300,200300,203700,207200,210900,215200,219300,222800,226300,229900,233500,237100,240400,243500,246600,250000,253700,257500,261300,265600,270400,275800,282000,289000,296700,304500,311800,318800,325700,331500,336500,341100,345800,350400,354400,358100,361700,365200,368200,370500,371800,371800,370900,369300,367100,364600,361500,357800,354200,350600,347000,343600,340300,336500,332800,329400,326500,323600,320800,317400,313500,309700,305600,300600,294600,288200,281300,274100,266700,259400,252700,247000,241600,235400,229000,223100,217200,213400,211700,210000,207300,204700,201500,197700,193800,190600,188300,186800,186000,185400,185300,185600,186100,185900,185600,185000,183900,182200,180500,179400,178700,177200,175000,173000,170800,168100,165500,163700,162400,161500,160600,160200,159900,159600,159400,159600,160000,160900,162300,164000,165900,168400,171200,173700,175800,178400,181500,185100,188900,193400,198700,205100,211800,217900,223200,227700,231100,233300,234300,235100,237100,240600,244100,246000,247200,249000,250700,252200,253300
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264300,268800,271800,274600,278000,283200,289800,293800,294500,294800,296800,301100,307100,312800,318500,323900,328700,333100,338800,344000,347000,350100,354500,358200,362300,368300,374700,381700,389300,396100,401700,403600,404600,407800,412500,415000,417600,422100,426800,429500,432100,434600,436300,437600,438500,438800,438300,437000,435400,432600,430200,428800,426100,421200,415500,409700,406000,405900,407800,408100,404800,400100,395600,391400,388800,389000,388400,384700,380800,379200,378300,377600,377200,375300,372700,371500,371300,370600,370900,372400,373900,373600,372100,370500,368700,367500,367200,366600,365400,364000,363400,363500,362700,360200,358300,357100,355300,353600,352600,352000,350800,349000,346900,345700,345200,344900,344400,344200,344700,345500,345600,345800,346800,347500,348400,350100,351900,353500,354400,354000,353600,353800,354000,354000,353600,352700,351400,350900,352000,354200,356100,357700,359600,362000,365000,367500
"Nassau","NY","New York","36","059",181100,182500,183300,183900,184300,184300,183900,183000,182500,183000,184000,184700,185100,185200,185600,186200,186800,187500,188200,188800,189100,189900,191400,193000,194300,195400,196300,197500,199200,201200,203500,205600,207300,209100,211500,213400,215900,220100,224800,228100,230000,230800,231000,233000,238100,244700,248600,249500,249400,250900,252800,254500,256700,260200,264000,267100,269200,271200,274000,276800,279100,281300,283600,285900,288800,292400,296500,300400,303600,306200,309100,312700,316100,319000,322600,328100,333700,337900,341800,346200,350100,353300,357900,363700,369100,373100,376500,379400,382100,385100,388600,392100,395200,398600,402300,406200,410600,415000,419000,423400,428100,432800,437500,441800,445900,450600,455700,461000,465800,469900,473600,477200,480100,482500,484400,486900,490100,492600,493900,495000,497100,499000,500100,500700,501100,500400,499100,496700,493100,490000,488300,486900,485700,485200,483100,479200,476100,474000,471600,470500,471000,470400,467300,462000,456100,451200,447300,444300,441400,438700,435500,431600,427500,424200,420600,416900,413900,411400,409200,407200,405300,403800,403200,403000,402400,402100,402200,402900,403500,403500,404000,404800,405100,405000,405200,405300,405100,404400,404600,405200,404300,402100,400800,399800,398800,397900,397100,395700,394700,393900,392900,392100,391400,390900,390600,390600,390600,391200,392400,393600,394100,394500,395400,396300,397500,400000,402900,406000,409200,412400,415500,418000,419600,420900,422300,425400,430600,435700,439200,443000,446600,448800,450000,451200
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",122900,123100,123200,123300,123400,123600,123600,123700,123900,124800,125700,126400,127000,127400,127300,127100,127200,127400,127300,127300,127500,128200,129100,129700,129600,129500,129500,129600,129700,130100,130900,131800,132300,132700,132900,133000,133300,134000,134800,135300,135600,135800,136200,136700,137100,137800,139000,140500,141700,142800,143900,144500,144700,145200,146000,147000,148000,149100,150600,152200,153700,155000,156200,157500,158800,160300,162000,163600,166000,168500,171300,173600,175700,177200,179400,182600,186300,189000,191600,194500,197000,198500,199000,199800,201400,203700,205900,208300,211100,214100,216700,219200,222300,226200,230100,234100,238700,243900,249600,255500,261400,267500,274000,280400,286400,292600,299500,307400,315800,324500,332700,340400,347700,354000,358900,363300,366400,367900,369200,369900,368100,364500,360300,356200,352000,347600,343200,339000,334700,330200,325500,320100,314500,309400,304100,298000,291800,286100,280900,276300,270900,264700,258700,253100,247200,241600,236500,231800,227400,223200,218700,213800,210100,208200,205900,202700,200200,198700,197800,197100,196300,195800,195600,194900,194500,194600,194800,194700,194900,194900,194700,193900,192500,190700,188900,187000,185400,184000,183200,182400,181600,180700,179400,177800,176400,175000,173700,173100,173100,173200,174300,176700,179000,180000,180300,181100,182700,184300,186400,188300,189100,189900,191900,193800,195100,196400,198100,200400,203900,209300,215200,219800,223000,224900,225300,225700,227500,230100,233000,235700,237300,238100,239000,239900
"Cuyahoga","OH","Cleveland","39","035",93100,93200,93300,93500,93800,94000,94200,94400,94600,95000,95400,95900,96500,97100,97500,97900,98300,98700,99000,99400,99900,100300,100600,100700,100900,101000,101300,101600,101800,101900,102400,103000,103300,103500,104100,104800,105300,105800,106300,107000,107800,108300,108500,108700,109200,109600,110000,110300,110800,111300,111500,111600,111900,112500,112800,113100,113300,113500,113700,114100,114500,114700,114800,114800,114800,115000,115000,115000,115300,115500,115600,115600,115500,115700,116100,116400,116700,117200,117600,118100,118500,119000,119600,120400,121100,122000,123200,124400,124900,125300,125800,126300,126500,126700,126500,126400,126600,126800,126800,126700,126700,126900,127200,127700,128200,128700,129100,129400,129600,129800,130000,130300,130400,130100,129800,129700,129500,129300,129300,129000,128300,127300,126300,125200,124500,124100,123800,123300,122900,122600,122500,122600,122700,122500,122100,121600,121100,120400,119500,118500,117400,116700,116000,115300,114400,113600,112900,112200,111700,111300,110900,110300,109900,109500,108900,108200,107800,107600,107600,107800,108100,108300,108500,108800,108800,108500,108400,108300,108100,107900,107500,106900,106300,105700,105200,104400,103700,102800,101900,100700,99600,98500,97500,96500,95600,94600,93700,93300,92900,92400,92000,91800,91700,91800,92300,92500,92600,92600,92600,92500,92500,92400,92500,92600,93000,93500,94000,94400,94800,95000,95400,95700,95700,95900,96200,96600,96800,97100,97200,97300,97400,97800,97900,97800
"Hillsborough","FL","Tampa","12","057",76000,76100,76000,76000,75700,75300,75200,75600,76000,76400,76700,76700,76800,77200,77700,78200,78700,79100,79300,79700,80400,81400,82600,83200,83500,84300,85000,85300,85700,86200,86600,86900,87400,87800,88500,89600,90500,91000,91200,91300,91800,92900,93700,94200,94500,95000,95700,96800,97900,98600,99100,100000,101100,102000,103100,104200,105300,106300,107000,107400,107900,108800,109800,110700,111400,112100,112700,113600,114600,115900,117300,118300,119200,120200,121200,122200,122900,123500,124400,125400,126100,126900,128000,129300,130600,131900,133300,134500,135500,136300,137100,137900,139100,140400,141700,143100,144700,146400,148300,150600,153500,156500,159300,162100,165300,168600,171700,174900,178300,181900,185600,189600,194000,198800,203700,208300,212400,216100,219700,223300,226000,227500,228600,229500,229500,228800,228000,226600,224200,222100,220500,218800,217200,215500,213300,210500,208200,206000,203800,201400,198500,194300,189300,184700,181000,177800,174600,171300,167800,164200,160900,157700,154800,152400,150100,147400,144700,142100,139900,138100,136900,135900,134900,134200,134400,134800,134900,134600,134500,134600,134900,134600,133600,132400,131200,129600,127700,126300,125400,124100,122000,119900,118500,117500,116600,115800,115200,115300,115500,115400,115700,116600,117900,119200,120700,122200,123400,124300,125100,125900,126800,128000,129500,131000,133000,135000,136700,138600,140600,142600,144600,146500,148000,149200,150000,151000,152600,154200,154900,155200,155600,156300,157400,158400
"Allegheny","PA","Pittsburgh","42","003",72300,72700,73100,73500,73900,74100,74400,74500,74600,74800,75100,75300,75300,75400,75600,75500,75300,75400,75500,75700,76000,76400,76800,77200,77400,77500,77400,77300,77300,77500,77900,78100,78500,78900,79100,79200,79100,78900,78900,79100,79300,79500,79700,80100,80400,80800,81100,81400,81600,82100,82200,82300,82600,83000,83200,83500,83800,84100,84300,84400,84600,85000,85300,85700,86000,86400,86600,86900,87100,87400,87700,88100,88600,89300,89700,90200,90700,90900,91000,91400,91700,91700,91800,92100,92400,92600,93200,93600,93700,94100,94500,94700,94800,95100,95300,95900,96400,96800,97400,98000,98400,98600,98900,99200,99600,100100,100800,101300,101500,101500,101500,101800,102200,102600,103100,103600,104000,104400,104800,105200,105400,105600,105500,105300,105400,105900,106200,106400,106700,107100,107400,107500,107800,108200,108700,109400,109700,109700,109800,110000,110000,110000,109800,109500,109100,108700,108500,108500,108500,108400,108100,108000,108000,108000,108000,108100,108400,108800,109200,109300,109300,109700,110100,110500,110600,110600,110600,110900,111500,111900,112000,112100,112500,112900,113100,112900,112900,113200,113500,113600,113700,113600,113500,113700,113800,113600,113600,113600,113700,113600,113500,113300,113100,112900,112800,112600,112600,112400,112200,112000,111700,111600,111900,112500,113200,113900,114600,115200,115500,116300,117500,118700,119700,121000,121800,122400,122700,123200,124000,124700,125300,125700,125900,126200
