"RegionName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Medford, OR",14.91,14.73,14.75,14.52,14.61,14.85,14.34,13.71,13.28,12.82,12.83,12.97,12.99,12.89,12.96,12.93,12.91,12.89,12.81,12.87,12.39,12.5,12.58,12.59,12.55,12.52,12.7,12.88,13.1,13.2,13.36,13.45,13.59,13.95,13.96,13.81,13.75,13.9,14.56,14.92,14.72,14.66,14.55,14.17,14.09,14.01,14.2,14.3,14.25,14.34
"Lafayette, IN",13.57,13.66,13.87,13.3,13.22,12.86,12.56,13.77,14.25,13.89,14.54,12.66,11.43,11.23,11.52,11.7,11.63,11.68,10.39,10.24,10.2,10.26,10.12,10.22,10.41,10.42,10.48,10.64,10.61,10.56,10.31,10.23,10.07,10.27,10.38,10.6,10.6,10.51,10.68,9.41,9.33,9.42,10.1,9.48,9.41,9.36,9.33,9.47,9.65,9.65
"Bellingham, WA",17.42,17.28,17.13,17.39,17.43,17.22,16.87,16.82,16.74,16.78,16.72,16.77,16.6,17.13,17.09,16.6,16.77,17,14.99,15.09,15.22,15.31,15.68,15.7,15.98,16.38,16.36,16.39,16.35,15.75,15.44,15.56,15.56,15.68,15.7,15.8,15.94,16.29,16.44,16.48,16.66,16.5,16.59,16.75,16.53,16.57,16.42,16.36,16.3,16.37
"Lake Havasu City, AZ",10.3,9.81,9.8,10.33,10.13,10.38,10.29,9.89,9.5,9.76,9.14,9.45,9.82,10.27,10.64,10.94,11.05,11.03,9.8,9.8,9.98,10.11,10.26,10.19,10.31,10.4,10.52,10.77,11.06,11.38,11.73,11.92,11.96,11.23,11.35,11.47,11.59,11.58,11.57,11.63,12.02,12.6,12.88,12.99,13.2,12.74,12.54,12.46,12.49,12.57
"Saginaw, MI",6.52,6.62,6.46,6.53,6.3,6.24,6.07,5.85,5.72,5.47,5.43,5.58,6.96,7.98,8.63,8.97,9.15,9.34,7.4,8.03,8.4,8.47,8.3,8.1,7.97,7.91,8.24,8.23,8.42,8.59,8.21,8.2,8.26,8.26,8.18,8.17,7.87,7.91,7.76,7.74,7.95,8.09,8.58,8.45,8.2,8.06,7.94,7.77,7.7,7.84
"Johnson City, TN",11.56,11.91,11.6,11.7,12.99,12.64,11.82,11.22,11.02,10.75,10.72,10.58,10.41,10.54,10.67,10.58,10.66,10.64,10.78,10.58,10.27,10.09,10.16,10.32,10.34,10.45,10.75,10.93,11.25,11,10.73,10.74,10.81,10.8,10.65,10.74,10.78,10.84,10.89,11.03,10.47,10.05,9.96,9.92,9.94,10.15,10.13,10.15,10.11,10.2
"Elkhart, IN",9.64,9.78,9.73,11.55,14.58,14.59,11.35,10.04,9.55,9.29,11.22,10.09,9.89,9.36,9.31,9.32,9.1,9.01,9.1,9.46,9.22,9.48,9.6,9.42,9.91,9.96,9.84,9.65,9.44,9.83,9.94,10.46,10.57,9.57,9.12,11.02,10.45,,9.68,8.67,8.87,9.26,9.7,9.19,9.48,9.92,9.84,9.25,9.05,8.9
"Yuma, AZ",11.5,11.27,11.27,10.97,10.38,10.39,10.33,10.28,9.81,9.63,9.65,9.77,9.71,9.76,9.82,9.79,9.83,9.83,9.41,9.33,9.3,9.23,9.27,9.25,9.23,9.43,9.6,9.69,9.63,9.69,9.65,9.72,9.66,9.85,9.79,9.82,9.88,10.03,10.12,10.02,10.1,10.3,10.18,10.16,10.16,10.24,10.31,10.35,10.52,10.71
"Racine, WI",18.44,17.87,18.11,17.8,16.91,16.68,,,,,,,,11.7,11.59,11.41,11.15,11.03,10.16,10.03,10.11,10.25,10.28,10.27,10.19,10.36,11.22,11.29,11.49,12.86,11.77,11.02,10.8,10.97,10.83,10.44,10.39,10.39,10.31,10.2,10.51,11.01,10.98,10.4,10.29,10.41,10.45,10.67,11.31,11.55
"Bloomington, IN",10.96,11.02,10.95,11.07,11.17,10.69,10.3,9.98,9.9,10.16,10.24,10.29,10.91,10.73,10.59,10.5,10.35,10.34,8.88,9.02,8.95,9.16,9.29,9.41,9.56,9.46,9.31,9.51,9.64,9.69,9.64,9.58,9.51,9.47,9.43,10.08,10.13,10.09,10.06,9.69,9.77,9.8,10.04,9.75,9.65,9.74,9.71,9.52,9.35,9.16
"Athens, GA",12.71,11.37,10.86,11.41,11.03,11.1,10.78,10.34,10.22,10.39,10.69,10.64,10.72,10.6,10.7,10.76,10.81,10.82,10.37,10.3,10.41,10.44,10.41,10.64,10.73,10.77,10.77,10.7,10.59,10.57,10.56,10.64,10.78,10.73,10.71,10.6,10.66,10.57,10.71,10.72,10.62,10.61,10.53,10.44,10.3,10.32,10.51,10.62,10.59,10.55
"Torrington, CT",13.22,13.21,13.55,13.44,13.9,13.21,12.17,11.99,11.87,11.7,11.82,12.21,12.31,12.34,12.29,12.21,12.17,12.18,12.06,11.7,11.5,11.72,11.72,11.65,11.85,12.13,12.59,12.69,12.76,12.73,12.69,12.37,12.29,12.03,11.96,12.34,12.62,13,13.42,13.51,12.82,12.68,12.33,12.17,11.07,10.91,11.88,11.59,11.92,12.29
"Greenville, NC",10.55,10.67,10.35,11.19,10.21,10.23,10.03,9.99,9.82,9.84,10.08,9.81,9.89,9.9,10.12,10.18,10.2,10.2,9.58,9.31,9.14,9.23,9.43,9.53,9.52,9.55,9.52,9.51,9.47,9.32,9.36,9.45,9.47,9.24,9.15,9.28,9.44,9.43,9.56,9.54,9.4,9.53,9.41,9.33,9.32,9.27,9.28,9.15,9.18,9.22
"Anderson, SC",8.82,8.4,8.17,8.28,11.4,10.4,9.65,9.31,9.34,9.37,8.87,8.93,9.2,9.75,9.96,9.75,9.71,9.68,9.59,9.65,9.2,9.19,9.07,9.33,9.58,9.54,9.59,9.64,9.8,9.91,9.72,9.45,8.63,9.88,9.68,9.26,8.77,9.06,9.34,9.29,8.83,8.63,8.76,8.83,9.2,8.52,8.33,8.58,9.16,9.42
"Hilton Head Island, SC",18.34,18.84,18.01,17.62,18.04,17.51,17.02,16.81,16.42,15.46,15.07,14.7,14.64,14.71,14.37,14.31,14.29,14.41,14.61,14.51,14.56,14.52,14.57,14.36,14.16,14.18,14.11,14.23,14.3,14.47,14.44,14.42,14.52,14.7,14.62,14.44,14.7,14.63,14.47,14.33,13.87,14.1,13.81,13.67,13.34,13.39,13.5,13.58,13.44,13.35
"Hilo, HI",13.92,14.31,13.92,14.38,21.22,21.4,19.28,16.96,15.24,14.14,,,12.82,14.64,15.05,15.34,15.73,15.8,14.46,14.7,14.77,15.6,14.85,15.68,14.83,14.84,15.63,14.82,14.57,13.93,12.38,15.26,15.79,16.86,17.6,15.27,15.03,14.87,,15.52,15.68,15.42,16.3,15.64,15.16,15.61,15.4,12.29,12.06,12.19
"Kingston, NY",12.55,12.54,12.71,12.89,13.55,13.39,13.64,11.23,10.15,9.75,,12.23,11.01,10.19,10.31,10.05,9.88,9.76,8.9,9.06,10.73,9.89,10.29,10.26,10.36,10.2,9.75,9.76,9.95,10.3,10.34,10.18,9.97,10.39,8.75,11.2,9.78,9.54,11.25,11.48,11.29,11,9.01,9.8,9.87,8.86,8.68,10.06,10.95,9.74
"Daphne, AL",12.53,11.86,12.67,12.52,14.01,11.84,11.71,11.82,13.94,14.09,13.89,11.59,11.47,11.2,12.49,13.02,12.99,13.41,11.79,12.04,12.48,12.02,11.73,11.63,11.45,11.26,11.56,11.68,11.62,11.3,11.05,10.98,10.94,10.98,10.99,10.83,11.07,11.41,11.75,11.99,11.78,11.82,11.99,11.73,11.53,11.49,11.44,11.58,11.52,11.53
"Destin, FL",13,12.88,12.94,12.86,12.55,12.39,12.2,12.02,11.89,11.68,11.52,11.45,11.39,11.31,11.23,11.29,11.29,11.31,11.12,11.07,11.04,11.16,11.21,11.25,11.18,11.31,11.32,11.38,11.47,11.48,11.42,11.47,11.47,11.32,11.17,11.24,11.35,11.41,11.62,11.88,11.74,11.72,11.67,11.75,11.77,11.74,11.74,11.79,11.79,11.8
"Gainesville, GA",10.78,10.4,9.71,9.63,9.71,9.68,9.21,9.09,9.16,9.15,9.16,9.09,9.14,9.05,9.03,9.06,9.03,9.01,8.83,8.88,8.81,8.78,8.8,8.66,8.6,8.71,8.67,8.66,8.75,8.78,8.91,9.06,9.23,9.21,9.34,9.44,9.45,9.74,10,10.05,9.92,10.14,10.01,10.2,10.42,10.45,10.46,10.53,10.73,10.85
"Jacksonville, NC",12.26,12.26,12.18,11.92,12.34,12.32,12.2,12.07,12,11.99,12.09,12.09,12.17,12.21,12.19,12.22,12.23,12.22,12.08,12.04,12.06,12.06,12.18,12.24,12.28,12.29,12.31,12.29,12.29,12.25,12.24,12.18,12.13,12.11,12.09,12.04,12,11.91,11.97,12.02,12.02,12.12,12.2,11.93,11.85,11.81,11.78,11.78,11.79,11.77
"Redding, CA",11.32,11.15,11.29,11.44,14.13,13.39,11.29,10.9,10.78,10.7,,12.64,11.2,12.54,12.05,11.71,11.19,10.13,11.87,11.92,11.77,12.02,12.03,12.1,12.05,12.24,12.72,12.38,12.32,12.25,12.29,12.06,12.58,12.77,12.9,12.89,13.06,13.44,13.61,13.37,13.33,13.69,13.72,13.87,13.8,13.93,13.95,13.85,13.87,13.9
"Monroe, LA",7.98,7.4,7.95,7.32,6.97,6.33,,4.63,,7.12,6.48,,,7.5,7.47,8.02,8.29,8.28,6.8,6.99,6.68,6.83,7.15,7.38,7.73,8.06,8.24,7.95,7.98,7.93,8.05,9.02,9.58,12.84,9.29,9.62,9.82,10.18,,7.53,7.43,7.77,9.12,8.64,8.13,7.88,7.82,8,8.28,8.46
"Joplin, MO",9.99,12.25,10.09,10.92,13.21,12.37,10.31,6.77,6.05,7.34,7.35,8.2,9.1,9.39,9.54,9.34,9.6,9.47,10.18,10.27,10.49,10.62,11.01,10.91,10.76,11,10.83,10.9,10.56,10.43,10.43,10.47,10.63,10.99,11.1,10.15,9.83,9.84,9.79,9.05,9.1,9.04,9.84,9.61,9.65,9.91,9.94,10,9.93,9.89
"El Centro, CA",7.09,6.9,7.9,7.93,7.15,7.17,6.13,7.02,6.58,6.91,7.03,7.36,7.69,7.67,7.61,7.64,6.9,6.75,6.94,6.9,6.22,6.79,7.01,7.18,6.94,7,9.57,9.06,8.35,8.67,7.32,7.33,7.18,7.69,8.09,8.08,8.32,8.45,8.47,8.47,8.39,8.46,8.49,8.67,8.56,8.91,9.2,8.73,8.88,11.77
"Columbia, MO",12.02,12.13,12.3,12.35,12.08,11.62,11.16,11.18,11.28,11.43,,11.28,11.2,11.04,10.81,10.88,10.9,10.94,10.99,10.89,10.72,10.83,10.94,11.27,11.44,11.19,10.95,11,10.96,10.83,10.67,10.59,10.71,10.59,10.55,11.26,11.53,11.71,11.77,10.93,10.72,10.52,11.08,10.87,10.77,10.83,10.78,10.72,10.8,10.91
"Terre Haute, IN",7.33,7.3,7.2,7.18,7.35,7.04,6.91,6.71,6.87,6.84,6.82,6.56,6.65,6.78,7.02,7.23,7.45,7.41,7.24,7.18,7.03,6.99,6.99,7.04,7.09,7.1,7.07,7.35,7.58,7.6,7.69,7.5,7.76,7.74,7.66,8.44,8.33,8.13,7.92,7.38,7.45,7.38,7.94,7.54,7.42,7.37,7.32,7.33,7.36,7.48
"Muskegon, MI",7.49,7.57,7.47,7.54,7.56,7.46,7.11,6.8,6.57,6.29,6.29,6.42,7.05,8.03,8.61,8.94,9.09,9.31,9.04,9.74,9.76,9.31,9.87,9.48,9.35,9.16,9.15,9.26,9.29,9.68,9.56,9.52,9.19,9.2,9.12,9.33,9.02,9.46,9.75,9.78,9.11,8.99,8.89,8.48,8.26,8.27,8.41,8.6,8.5,8.65
"East Stroudsburg, PA",11.11,10.82,10.85,10.99,10.72,10.62,10.45,10.34,10.1,9.97,9.99,9.79,9.77,9.56,9.5,9.48,9.46,9.43,8.97,8.87,8.91,8.99,8.95,9.12,9.22,9.16,9.11,8.96,8.81,8.67,8.58,8.48,8.34,8.38,8.48,8.59,8.71,8.65,8.84,8.7,8.49,8.84,8.61,8.55,8.5,8.48,8.47,8.43,8.47,8.56
"Bloomington, IL",10.91,10.92,10.31,10.95,11.73,9.94,9.7,10.78,10.63,9.94,11.7,10.99,10.63,10.08,10.29,10.35,9.97,10.08,8.74,8.52,7.82,8.27,8.34,8.58,8.62,8.66,8.83,8.92,8.94,9.05,9.09,9.08,9.05,9.1,8.67,9.85,8.55,8.81,9.56,11.31,11.26,9.9,11.27,11.47,11.02,10.26,9.99,9.96,9.52,9.54
"Panama City, FL",11.24,11.1,10.77,10.56,11.09,11.21,11.2,11.16,11.24,11.16,,10.94,10.94,11.03,10.94,10.9,10.92,11.01,11.12,11.06,11.1,11.15,11.3,11.35,11.15,11.15,11.16,11.25,11.28,11.29,11.2,11.27,11.29,11.16,11.09,11.03,10.98,11.05,11.35,11.51,11.4,11.4,11.08,11.12,10.91,10.8,10.84,10.94,10.88,10.9
"Waterloo, IA",12.06,11.87,11.78,11.39,10.71,10.57,10.07,9.95,9.38,9.64,10.05,10.05,9.89,9.58,9.49,9.35,9.36,9.51,8.91,8.97,9.17,9.21,9.24,9.16,9.07,9.07,9.29,9.43,9.34,9.3,9.37,9.33,9.23,9.19,9.13,9.37,9.29,9.98,11.15,10.58,9.25,9.96,10.09,9.98,9.62,8.82,9.64,10.33,10.66,10.41
"Oshkosh, WI",18.9,19.24,19.04,17.98,19.75,19.46,,,,,,,,11.23,11.21,11.1,10.86,10.8,10.59,10.33,10.57,10.68,10.41,10.21,10.13,10.41,10.82,11.19,11.34,11.35,11.58,10.96,10.8,11.06,10.85,10.3,10.38,10.44,10.5,10.66,11.92,,,14.7,15.47,15.42,14.32,11.39,12.11,11.79
"Yuba City, CA",9.58,9.47,9.41,9.7,9.58,9.36,9.27,9.18,9.22,9.2,9.01,9.04,8.92,8.8,8.88,8.89,8.99,8.91,8.78,8.7,8.33,8.67,8.84,8.86,8.99,9.12,9.3,9.38,9.47,9.78,10.01,10.25,10.54,10.95,11.25,11.51,11.7,11.9,12.06,12.19,12.17,12.1,12.1,12.32,12.2,12.36,12.42,12.5,12.55,12.62
"Abilene, TX",7.25,6.83,6.6,7.67,6.42,8.24,7.85,7.84,6.21,6.32,7.76,7.91,7.98,7.89,7.86,7.86,7.89,7.89,7.67,7.74,7.7,7.73,7.79,8.03,8.15,8.32,8.39,8.35,8.3,8.31,8.39,8.34,8.31,8.29,8.18,7.9,8.03,8.16,8.2,8.06,7.99,7.86,7.9,7.71,7.68,7.72,7.74,7.68,7.69,7.79
"Thomasville, NC",10.26,10.39,10.13,10.26,10.17,9.91,9.68,9.51,9.3,9.35,9.19,9.01,9.04,9.01,8.91,8.86,8.9,8.87,8.94,8.82,8.66,8.69,8.8,10.13,9.89,8.84,8.85,8.9,9.27,8.93,8.8,8.87,8.86,8.86,8.82,8.87,9,9.14,9.36,9.44,9.44,9.14,9.48,9.81,9.62,9.46,9.5,9.55,9.94,9.95
"Dover, DE",11.74,11.79,11.72,11.65,11.22,11.2,11.1,11.08,11.01,10.79,10.86,10.75,10.8,10.86,10.86,10.93,10.86,10.88,10.57,10.51,10.41,10.43,10.43,10.58,10.57,10.5,10.54,10.65,10.63,10.63,10.54,10.49,10.42,10.28,10.33,10.14,10.3,10.37,10.64,10.87,10.81,11.2,11.2,10.81,10.72,10.56,10.65,10.6,10.63,10.6
"Pascagoula, MS",,,,,,,,,,9.74,,9.79,9.11,8.95,8.95,9.34,9.64,9.85,10.29,10.37,10.51,10.81,10.82,10.87,10.94,10.76,10.79,10.67,10.45,10.38,10.33,10.24,10.27,10.26,10.19,10.19,10.34,10.25,10.07,11.18,11.31,11.31,10.93,10.38,10.1,9.91,10.07,10.22,10.21,10.09
"Parkersburg, WV",7.66,7.7,7.61,9.52,10.01,7.49,9.36,9.12,8.99,9.39,8.28,7.73,8.99,8.88,8.85,8.82,8.8,8.64,8.43,8.57,7.88,7.86,7.83,8.19,8.31,8.47,8.53,8.7,8.71,8.66,8.93,8.22,8.16,9.02,9,8,8.05,8.26,8.31,8.63,8.42,8.16,8.78,8.92,8.57,8.09,8.15,8.19,8.23,8.42
"Eau Claire, WI",10.5,10.59,10.36,10.85,12.65,13.4,,,,,,,,10.74,10.6,10.54,10.63,10.75,10.54,10.24,10.09,10.26,10.07,10.04,10.31,10.58,10.95,11.19,11.17,11.11,11.27,10.91,10.64,10.63,10.71,10.4,10.42,10.4,10.23,10.54,10.57,11.36,11.63,11.56,11.01,10.76,10.95,10.89,10.52,10.75
"Jackson, MI",10.15,10.04,9.81,9.76,9.76,9.57,8.51,8,7.07,6.95,7.36,7.77,8.48,8.7,8.79,8.88,9.01,9.15,8.87,8.86,9.26,9.16,9.02,9.07,9.19,9.11,8.92,8.88,8.92,8.93,9.53,9.69,9.34,9.83,9.83,9.49,9.7,9.69,9.78,9.99,10.54,10.53,10.74,10.57,9.61,9.59,9.73,9.7,9.66,9.9
"Punta Gorda, FL",8.77,9.76,8.68,9.19,7.36,7.22,7.6,7.53,6.71,6.66,,7.81,7.21,7.38,7.26,7.67,7.36,7.19,7.59,7.39,7.85,8.06,8.01,7.15,6.74,8.1,7.96,7.8,7.87,8.07,8.43,8.4,8.34,8.44,8.66,7.79,8.6,8.53,8.56,8.41,8.48,7.34,6.73,7.33,7.3,9.31,7.9,7.44,7.54,7.3
"Statesville, NC",12.56,12.58,12.01,11.81,11.81,11.84,11.75,11.57,11.58,11.41,11.41,11.25,11.31,11.49,11.42,11.49,11.48,11.54,10.57,10.39,10.02,10.32,10.49,10.54,10.63,10.62,10.62,10.64,10.62,10.5,10.36,10.28,10.11,10.07,10.11,10.13,10.26,10.26,10.35,10.45,10.58,10.49,10.63,10.57,10.67,10.83,10.85,10.89,10.87,10.71
"Pueblo, CO",9.83,10.04,9.8,9.67,9.61,9.59,9.49,9.49,9.41,9.48,,9.24,9.14,9.05,9.03,9.03,9.02,9.02,8.25,8.34,8.31,8.34,8.39,8.89,9.39,9.03,9.04,9.53,9.75,10.48,11.23,10.81,10.25,9.95,9.63,9.12,9.29,9.54,9.87,9.39,10.86,11.08,10.84,9.98,9.54,9.39,9.3,9.25,9.36,9.38
"Billings, MT",,,,13.41,13.39,12.88,,12.98,,,,11.46,,12.69,12.69,12.59,12.72,12.96,12.76,12.8,12.76,13.48,13.84,14.21,14.13,,14.65,14.39,14.34,15.5,15.53,15.91,15.6,15.22,15.04,15.73,15.28,14.73,14.94,,12.38,12.88,13.6,13.33,12.68,12.34,12.2,12.21,12.37,12.61
"Bend, OR",15.68,15.9,15.54,15.94,15.89,15.69,15.13,14.8,14.84,14.52,14.21,14.85,15.26,15.17,15.09,15.02,14.98,14.99,14.27,14.43,14.38,14.29,14.2,14.28,14.5,14.8,15.21,15.29,15.27,15.38,15.47,15.78,15.78,15.81,15.74,15.63,15.81,15.94,15.9,15.7,16.04,15.79,15.05,15.08,14.81,14.73,14.63,14.62,14.75,15.05
"Albany, GA",9.5,8.86,9.48,9.64,8.67,9.32,9.2,8.72,7.74,8.15,8.41,8.64,8.56,8.56,8.19,8.15,8.4,8.35,8.27,8.23,7.89,8.01,8.04,8.09,8.11,8.18,8.45,8.66,8.77,8.73,8.78,8.73,8.76,8.66,8.73,8.75,8.73,9.15,9.33,9.63,9.57,9.58,9.98,9.9,10.02,10.01,10.15,10.23,10.16,10.18
"Vineland, NJ",10.32,10.05,10.14,10,10.33,10.23,9.91,9.5,9.16,8.99,,9.32,9.02,,,,,,8.11,8.24,8.24,8.31,8.23,8.26,8.19,8.1,8.21,8.46,8.56,8.54,8.11,8.16,8.29,7.78,7.9,7.93,8.14,8.32,8.3,8.33,8.03,8.08,7.94,8.26,8.38,8.91,8.85,8.87,8.92,9.03
"Niles, MI",12.98,12.52,12.45,12.35,11.99,11.65,9.93,9.49,8.24,8.14,8.89,8.81,9.3,9.81,10.06,10.68,10.78,11,12.5,11.41,11.08,10.56,9.69,9.69,9.55,9.48,10.16,11.42,12.85,13.17,11.61,11.65,10.99,11.12,11.19,10.84,11.01,11.38,11.63,11.98,11.68,11.8,11.84,11.75,10.95,10.54,10.86,10.79,10.83,10.93
"Kahului, HI",16.57,16.04,16.01,17.12,17.21,17.43,18.51,17,16.13,15.96,,,18.45,19.32,18.38,18.11,18.05,18.15,18.64,17.92,17.31,17.06,17.06,17.88,18.23,17.96,17.82,17.48,17.42,17.63,17.11,17.12,17.9,18.06,18.58,18.55,18.93,19.37,,19.02,20.23,19.69,20.97,20.37,19.31,19.18,19.67,18.56,18.62,18.67
"State College, PA",12.92,13.02,12.97,13.15,13.64,14.14,12.67,12.05,11.53,11.48,11.38,11.89,11.82,12.08,11.62,11.53,11.31,11.19,12.12,11.73,12.36,11.8,11.65,11.8,11.8,11.87,11.77,11.99,11.99,11.82,11.53,11.52,11.5,11.35,11.27,11.27,11.38,11.75,12.07,12,12.07,12.23,12.26,12.11,12.03,11.87,12.02,12.33,12.14,12.29
"Alexandria, LA",8.8,7.63,9.56,9.03,8.32,8.1,,5.81,,8.08,8.05,,,7.12,7.03,7.21,7.03,7.09,6.98,7.03,6.91,6.93,7.15,7.44,7.89,8.35,8.54,8.14,8.28,8.45,9.05,9.42,9.55,9.77,9.84,10.64,10.83,10.98,,7.64,8.15,8.49,10.02,9.13,8.74,8.54,8.6,9.07,9.71,10.23
"Hanford, CA",9.64,9.95,9.56,9.55,9.83,9.37,9.09,9.03,8.84,8.82,8.74,8.65,8.66,8.72,8.79,8.86,8.87,8.95,8.72,8.63,8.36,9.92,9.12,9.42,9.49,9.75,9.85,9.96,10.13,10.25,10.5,10.62,10.64,10.47,10.47,10.58,10.85,11.06,11.13,11.4,11.42,11.42,11.37,11.63,11.68,11.59,11.53,11.63,11.61,11.76
"Iowa City, IA",15.65,15.39,15.51,15.24,15.77,15.46,14.15,13.43,12.71,12.62,13.2,13.19,13.68,12.25,12.22,12.18,11.92,11.79,10.7,11.08,11.34,11.2,11.11,10.94,10.71,10.67,10.64,10.85,10.93,10.95,10.91,10.95,10.8,10.89,10.97,10.91,11,11.07,11.61,11.25,11,10.62,10.95,10.71,10.45,10.45,10.56,10.76,10.84,11.16
"Rocky Mount, NC",7.41,7.33,7.16,7.16,7.01,7.06,6.98,6.83,6.58,6.49,6.71,7.18,7.37,7.47,7.5,7.53,7.72,7.8,7.86,7.75,7.54,7.58,7.64,7.65,7.61,7.48,8.39,8.95,9.39,9.54,9.41,8.97,8.86,8.39,8.24,8.13,8,7.75,7.69,7.76,7.72,7.64,7.71,7.57,7.66,7.64,7.88,8.43,9.17,9.12
"Monroe, MI",11.95,11.18,11.15,10.94,10.44,10.23,8.94,8.27,7.72,7.74,8.12,8.13,8.33,8.82,9.55,9.55,9.25,9.27,9.35,9.34,8.97,9.09,9.32,9.14,8.92,8.91,9.19,9.7,9.8,9.39,9.42,9.09,8.95,9.48,9.42,9.25,9.5,9.86,9.94,9.78,9.71,9.94,10.03,10.04,9.82,9.58,9.84,9.98,9.9,9.93
"Burlington, NC",10.75,10.89,10.6,10.63,10.63,10.65,10.58,10.43,10.25,10.22,10.15,10.12,10.17,10.24,10.29,10.35,10.33,10.33,10.08,9.97,9.8,9.84,10.03,10.61,10.46,10.44,10.69,10.91,11.12,11.36,11.59,11.6,11.28,11.53,12,11.93,11.62,11.38,11.27,11.12,11.1,11.06,11.08,11.36,11.21,11.24,11.23,11.29,11.18,11.08
"Madera, CA",9.69,9.9,9.54,9.67,9.8,9.26,9.11,9.01,8.9,8.88,8.8,8.82,8.82,8.79,9.07,9.05,9.2,9.31,10.66,11.43,11.61,11.43,11.56,11.49,11.7,12.03,12.33,12.52,12.23,12.55,12.52,12.24,12.28,12.23,11.98,11.79,11.95,13.19,11.74,11.97,12.22,12.29,13.27,13.85,14.07,14.29,14.36,13.55,13.34,13.41
"Chambersburg, PA",20.71,22.4,19.31,19.41,21.59,17.7,15.57,13.06,13.25,12.88,,13.36,13.86,14.25,13.41,13.21,13.24,13.28,13.25,13.04,13.37,13.67,13.58,13.01,12.39,12.71,12.94,13.01,12.91,12.86,12.71,12.56,10.19,12.41,12.43,12.31,12.33,12.61,12.68,13.06,12.6,12.46,12.11,12.14,12.34,12.39,12.27,11.99,12.09,11.94
"Pottsville, PA",6.35,6.31,6.43,6.45,6.5,6.44,6.38,6.14,6.23,6.18,6.1,6.09,6.27,6.49,6.45,6.39,6.33,6.45,6.55,6.62,6.18,6.29,6.11,6.08,6.15,6.3,6.53,6.54,6.44,6.43,6.37,6.3,6.28,6.45,6.25,6.15,6.11,6,6.09,6.34,6.16,6.57,6.62,6.39,6.35,6.38,6.43,6.48,6.59,6.69
"Wheeling, OH",7.36,7.51,7.23,8.37,8.35,7.99,8.1,8.18,8.17,8.02,7.15,7.08,8.03,7.89,7.76,7.62,7.49,7.62,7.46,7.69,7.18,7.21,7.27,7.42,7.48,7.54,7.49,7.64,7.73,7.85,7.5,7.09,7.1,7.36,7.37,6.89,7.02,7.18,7.26,7.75,7.67,7.18,7.8,7.49,7.51,7.58,7.69,7.73,7.76,7.87
"Grand Junction, CO",13.23,13.39,12.98,12.86,12.82,12.48,11.94,11.93,12.11,12.08,12.19,12.11,12.23,12.38,12.5,12.57,12.61,12.69,12.05,11.92,12.17,12.15,12.04,12.24,12.49,12.65,12.63,12.57,12.49,12.46,12.39,12.39,12.35,12.3,12.31,12.48,12.68,12.73,12.94,13.02,12.8,12.96,13.06,12.96,12.75,12.61,12.68,12.7,12.72,12.83
"Concord, NH",12.38,12.46,12.16,12.49,12.79,12.84,12.06,11.48,11.21,10.9,11.16,11.16,11.15,11.25,11.14,10.99,10.84,10.85,10.93,11.83,12,11.81,11.29,11.03,10.34,10.42,10.39,10.59,10.62,10.56,10.78,10.74,10.76,11.2,11.15,10.83,10.89,10.9,11.08,10.93,10.82,11.02,11.35,11.63,11.68,11.64,11.89,11.87,12.02,12.06
"Santa Fe, NM",25.41,28.13,29.84,26.03,23.35,21.78,20.42,21.87,23.79,21.65,22.67,20.27,19.64,18.43,19.01,19.17,19.8,19.94,15.97,13.97,15.9,14.99,14.97,14.86,15.02,15.22,15.32,14.88,15.23,15.21,15.05,15.05,14.71,14.49,14.4,17.36,17.43,17.78,17.25,15.71,15.46,15.71,18.22,16.63,15.76,15.63,15.77,16.08,16.27,16.42
"Hattiesburg, MS",12.98,12.9,12.12,12.42,12.47,12.94,12.68,12.87,12.87,13.15,,11.5,11.19,10.87,10.19,10.02,10.11,10.03,9.51,9.37,9.69,9.45,,,,11.62,11.99,12.24,12.32,11.76,11.57,11.24,10.83,10.76,10.73,10.7,10.63,10.58,10.5,9.35,9.74,9.89,11.25,10.36,9.89,9.86,9.67,9.61,9.64,9.8
"Dalton, GA",8.23,8.15,8.23,8.16,8.12,8.01,7.79,7.58,7.44,7.45,7.57,7.6,7.69,7.77,7.8,7.88,7.84,7.8,7.71,7.57,7.4,7.31,7.28,7.37,7.55,7.63,7.88,7.9,7.56,7.01,6.98,6.99,7.12,7.23,7.3,7.51,7.81,7.9,7.87,7.94,7.48,7.82,7.93,8.22,8.26,8.23,8.17,8.31,8.51,8.71
