"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Boston, MA",152500,152700,152900,153200,153500,153700,154000,154400,155100,156100,157300,158400,159200,159800,160600,161400,162000,162700,163700,164900,166300,168100,169700,171000,172200,173600,174700,175800,177000,178400,179700,181000,182400,183900,185500,187200,189000,191000,193300,195900,198400,200700,203100,205800,208400,210700,213300,216200,219200,222700,226400,229900,233400,236700,239700,242600,245600,248700,251900,255000,257800,260400,263000,265700,268400,271400,274600,277300,279400,281500,283900,286300,288700,291300,294200,297300,300500,303900,307200,310400,313800,317300,320100,322300,324300,326100,327900,329700,331500,333300,335200,337500,339900,342000,344500,347400,350600,353600,356300,358900,361400,363400,365400,367400,369700,371900,374100,376300,378300,379800,380600,380800,380900,381300,381200,380300,379100,377700,376500,375200,373900,372100,369600,367400,365200,362800,360400,358600,357100,355800,354900,354500,353900,353000,351600,349900,348100,346400,344800,343300,341800,340400,338300,335300,332100,329600,327900,326600,325400,324100,322500,320400,318200,316600,315400,314000,312800,312400,312500,313100,314000,314800,315600,316600,317400,317500,317500,317500,317600,317600,317500,317000,316000,315200,314700,314000,313000,312100,311200,310400,309700,308900,307900,307000,306400,306000,305600,305300,305100,305100,305300,305700,306500,307400,308400,309500,310600,311700,312900,314100,315500,316900,318800,321100,323500,325700,328300,331500,334500,336600,338100,339700,341900,344000,345400,346200,347200,348800,350200,350600,350700,351300,352600,353700
"San Francisco, CA",218500,219400,219300,218600,218400,218700,219000,219500,220300,221700,223200,224200,225400,227300,228500,229500,231200,233100,235000,237400,240100,243300,246500,249300,249000,246600,248800,255400,259500,261500,264400,267300,270100,272600,274700,276300,278800,283000,287900,293000,298500,304200,310200,316300,322300,329100,336900,344700,353100,362500,370500,376400,382100,387800,393100,398900,404500,409300,413700,417500,419600,419700,418000,415800,414300,413900,414000,414200,414000,413900,415000,417800,422200,428300,434500,440100,445200,449800,453300,455400,457000,458700,460600,462600,464700,466300,468200,470600,474400,479200,484700,490800,498300,506600,515000,523200,531600,540200,549100,558900,568600,578000,587800,598500,609300,620000,630400,640700,650200,658700,666000,672700,677900,681700,684300,686600,688000,688400,688100,686600,684600,682500,679800,676700,674500,673000,671900,670300,668200,666400,665700,665800,665400,664100,661800,659600,657400,653800,647800,641100,633500,624500,615100,605700,596800,588000,578600,567900,556400,545600,536400,526800,519100,514800,510900,505100,499600,495800,493700,492600,492900,494000,495700,498200,501000,502600,502900,502300,501200,499800,498400,497400,495800,493300,490500,488700,486300,483000,479000,474800,470200,465900,461800,458500,456400,455300,454800,454200,453500,452900,453500,455600,458800,462700,468500,475100,481000,486400,492700,499900,507300,514800,524100,536400,550500,564500,577600,588900,598300,606900,613700,618700,623100,627700,630500,633700,638800,644600,648800,652100,656200,660700,665500,669800
"Detroit, MI",119200,119800,120100,120500,119500,117900,117300,117900,118500,119300,120300,121500,122800,123800,124400,125100,126300,127300,128100,128400,129100,129600,130100,131000,132100,132700,133400,134100,135100,136200,137100,137800,138600,139300,140100,141100,141900,142600,143300,144100,145300,146800,147600,148100,148700,149500,150500,151600,152500,153200,154100,154800,155300,155900,156700,157600,158400,158800,159300,159900,160500,161200,162200,162800,163300,163900,164400,164800,165300,165700,166000,166300,166600,167000,167500,168100,168500,168600,168900,169400,170000,170600,171200,171500,171800,172000,172300,173000,173700,174100,174300,174700,174900,175200,175700,176500,177100,177200,177100,177200,177600,178000,178500,179000,179500,179900,180100,180000,180300,180600,180800,180600,180300,180000,180100,180200,180200,179700,178900,178200,177700,176900,175700,174300,173200,172400,171700,170700,169700,168900,167900,166600,165300,164000,162800,161800,160700,159500,157800,155900,153900,151600,149500,147600,145700,143500,141100,138800,136600,134400,132100,129600,127200,125200,123400,121300,119200,117200,115700,114600,113500,112500,111700,111100,110800,110600,110600,110500,110400,110300,110200,109600,108900,108100,107300,106400,105400,104500,104000,103900,103500,102900,102500,102200,102000,101800,102000,102300,102700,103200,103800,104300,105000,106100,107400,108900,110200,111600,113000,114400,115600,116800,117900,119100,120900,122800,125000,127400,130000,132300,134300,135500,136600,137800,138900,139900,141300,142800,144000,145000,145800,146400,147100,147800
"Riverside, CA",105900,105800,105900,106100,106100,105900,105800,105800,105900,106200,107100,107900,108200,108100,108100,108400,108600,109100,109500,109800,110300,111200,112200,113000,113700,114300,114800,115300,115900,116600,117100,117700,118500,119300,119800,120300,121200,122300,123200,124000,124800,125600,126500,127700,129000,130200,131600,132800,133900,134700,135500,136400,137300,138300,139300,140500,141900,143200,144500,146100,147800,149800,151600,153100,154400,155600,157000,158400,159800,161500,163500,165300,167000,169000,171000,173300,175800,178200,180500,183100,185600,188200,191000,194000,197100,200300,203700,207200,210900,215400,221000,227000,232900,238700,244700,251100,258100,265800,273700,281900,290100,297700,304300,309700,314600,319200,323800,328600,333400,338200,343400,349200,354800,360100,365600,371000,375800,379800,383400,386500,388800,390100,390500,390300,389400,388200,386000,383000,380100,377600,375200,372700,370100,367000,363200,358800,354300,349200,343400,336900,330300,323900,316900,308400,299100,289800,280400,271900,263800,255200,246700,238900,231700,225300,219100,213000,207700,203300,199800,196900,194200,191800,190300,189500,189200,189000,189000,189100,189000,188700,188000,186900,186300,186200,186200,185900,185400,184600,183900,183300,182600,181700,180900,179700,178200,177100,176600,176300,176100,176200,176500,177200,178200,179600,181100,182800,184600,186800,188900,191000,193200,196000,199900,204300,208700,213000,218100,223800,229400,234500,239500,243600,246600,248900,250900,253200,256400,259700,262200,264000,265600,267200,268700,270000
"Phoenix, AZ",93300,93900,94300,94700,95100,95600,95900,96100,96500,97300,98300,99000,99300,99900,100600,100900,100800,101100,101800,102400,102900,103600,104400,105000,105400,106000,106600,107300,107800,108300,108900,109500,110000,110900,111900,112700,113400,114000,114300,114700,115400,116100,116900,117900,118900,119500,120200,121000,121900,122500,123200,124100,124800,125300,125500,125800,126300,127000,127600,128000,128300,128600,129000,129200,129500,129800,130100,130600,131300,132000,132500,133100,133900,134500,134900,135500,136600,137600,138500,139100,139800,140800,141900,143000,143600,144200,144700,145000,145300,145500,146000,147000,148200,149200,150300,151700,153000,154200,155500,157500,160200,163300,167100,171500,176000,180300,185400,191200,198100,206500,216200,225700,234300,241900,248300,253400,256900,258900,260100,260600,260700,260700,260500,259800,258700,257600,256500,255000,252800,250400,248100,246000,244200,242700,240900,239400,238300,237100,235300,232900,229700,225900,221500,216900,212300,208300,204400,200500,196000,191500,187300,182600,179600,178400,176400,173300,170100,166300,162300,158900,156100,153300,150400,148000,146100,144200,142400,140800,139200,137300,134600,131400,127900,124900,122600,120500,118800,118300,119400,120500,120400,119700,118900,118000,117600,118000,119300,121200,123400,125200,127000,129300,131300,133200,135800,139000,142700,146500,149400,151400,153000,154600,156000,158100,161400,165300,169100,172500,175000,175700,176000,177000,177900,177600,177200,176900,177000,177400,177900,178500,179100,179800,180900,181800
"Seattle, WA",148400,148200,148000,147700,147600,147800,148300,148800,149400,150200,151300,152300,153500,154600,155700,157000,158600,160100,161300,162600,163800,165100,166200,167400,168400,169700,171100,172400,173400,174400,175300,176300,177500,178900,180300,181700,183000,184100,185200,186300,187400,188500,189800,191000,192300,193900,195500,196600,197400,198200,199000,199600,200600,201500,202100,202800,203700,204800,205900,206900,207900,209000,210000,211000,212100,212900,213600,214400,215100,215600,216300,217100,217800,218300,219100,220000,220800,221700,223000,224200,225200,226300,227400,228400,229700,230700,231400,232200,233100,234100,235200,236400,238000,239800,241700,243600,245600,247800,250300,252700,255100,257500,260400,263700,267200,270300,273400,276800,280800,285200,289600,294200,298500,302900,307400,311900,316100,320000,324000,327900,331600,335100,338800,342600,346100,349100,351600,353600,355300,356700,358300,359700,360600,361200,361500,361600,361200,359800,357700,355100,352300,349400,346500,343900,341300,338300,335000,331900,329400,326600,322800,319200,315800,312900,309900,306400,302500,299300,296500,294100,292600,292100,291800,291500,290800,289700,288400,287300,286100,284500,282400,279700,276200,273000,271000,269200,267100,264900,262200,259100,256300,253900,251600,249600,247600,245900,244800,243900,243000,243100,244400,246100,248200,250400,252600,254300,255900,257600,259500,261600,264100,266500,268800,271100,273700,276900,281000,285300,289000,292100,294300,296100,298200,300000,301200,303100,305600,307200,307900,309100,310800,312400,313800,315100
"Minneapolis-St Paul, MN",110400,110800,111300,111600,111700,112000,112400,112900,113500,114100,114600,115000,115300,115400,115400,115700,115800,115900,116300,117100,117900,118900,120000,120800,121400,122000,122300,122900,123500,124300,125200,126300,127500,128700,129900,131100,132100,133300,134700,136200,137800,139500,140900,142100,143200,144500,146000,147500,149000,150500,151900,153300,154900,156600,158100,159600,161100,162700,164300,166100,168200,170300,172100,173700,175200,176800,178200,179300,180600,181800,182900,184000,185200,186300,187800,189400,191000,192400,194100,195800,197200,198400,199700,201000,202300,203700,205300,207000,208700,210000,211300,212500,213800,215000,216400,217700,218900,220200,221700,223300,224800,225800,226600,227500,228700,229900,231200,232400,233500,234500,235300,235800,236500,237100,237500,237900,238200,238700,239300,240000,240600,240800,240600,239700,238800,238000,237600,237300,236800,236500,236000,235200,234400,233600,232300,230700,229300,228400,227400,225900,223900,221700,219200,216600,214000,211700,210000,208600,207000,205300,203600,202100,201100,200200,199600,198900,198100,197300,196600,196200,195700,195300,195200,195000,194600,194300,194000,193400,192800,192000,190900,189700,188100,186400,184600,183000,181500,180000,178200,176400,174900,173300,171400,170000,169100,168200,167400,167000,166400,166200,166400,167100,168100,169400,170700,171900,173500,175100,176400,177600,179100,180500,181900,183200,184500,186200,188500,191000,193200,195200,197000,198500,199400,199800,200300,200900,201500,202000,202500,203000,203500,203800,204200,204700
"San Diego, CA",159700,159700,159400,158800,158300,158000,157900,158000,158300,159200,160100,160600,160700,161000,161400,161900,162600,163800,165200,166800,168500,170600,172600,174400,175600,177000,178600,180300,181700,182900,184300,186200,188000,189500,191200,193100,195100,197100,199200,201100,203300,205300,207000,208800,211300,214500,217900,221000,224000,227200,230300,233300,236200,239300,242200,244700,247000,249900,253000,256100,258900,260900,262800,264900,267300,269700,272200,275100,278300,281600,285300,289300,293500,298200,303900,310300,316700,323100,329600,335900,341600,346400,350500,354300,358000,361700,365200,369500,375200,382000,389400,397700,406300,415100,423700,432600,443100,455600,468500,480100,489700,497000,502300,506200,509200,511600,514000,516900,519300,520600,521200,522000,522700,523300,523600,523100,521900,521500,521600,521700,521500,520700,518000,514200,510400,506900,504000,501700,500000,498900,498300,496700,493300,488900,484600,480600,475600,469600,464000,458400,451800,444100,435500,426300,417700,410300,403400,396500,389800,383700,377900,372000,366900,363000,359500,356300,353400,351100,349700,349100,349600,351200,353200,355300,357500,359400,360800,362600,364200,365000,364800,364100,363100,361100,358800,356600,353800,350700,348600,346600,344000,341100,338500,336400,335100,334300,333600,333500,333800,334600,335800,337000,338200,340200,343400,346700,350000,354100,358300,361800,365700,371000,376900,383600,390900,398400,405500,412500,418500,422800,426500,430200,434100,436900,437600,438200,440600,442800,443500,443700,444200,445300,447200,449100
"St. Louis, MO",94200,94600,95000,95100,95300,95700,95900,96200,96500,96700,97100,97600,98200,98700,99100,99400,100000,100700,101300,101800,102300,102800,103500,104200,104600,104800,105100,105300,105600,106100,106800,107400,108200,108900,109500,110300,111000,111900,112900,114000,114700,115400,116100,116800,117400,118200,119100,120200,121100,121800,122600,123500,124300,124700,124800,125300,126400,127600,128500,129200,130000,130800,131600,132500,133200,133900,134800,135800,136300,136900,137800,138700,139800,141000,141900,142800,143900,144700,145300,145900,146300,146900,147900,148900,149700,150600,151500,152500,153700,155000,156200,157100,158100,158600,158200,157400,157000,157100,157800,158500,159200,160000,160800,161600,162500,163600,164900,166100,166700,167000,167300,167700,168400,169300,170000,170800,171500,171700,171700,171900,172500,173000,173400,173900,174300,174400,174900,175200,175300,175900,176900,178100,178800,178600,177500,175900,174300,173000,172000,171200,170800,170600,170600,170100,169600,169500,169900,169700,168800,167800,166900,166100,165200,164400,163200,161800,160300,158800,157500,156900,156700,156500,156200,156100,155700,155100,154600,154900,155800,156300,156000,155300,154700,153800,152800,151800,150200,148900,148000,146700,145400,144900,144400,144000,143500,143100,142500,142000,141900,141700,141200,140800,141100,141200,141200,141300,141800,142200,142300,142300,142100,141600,141300,141500,141900,142500,143700,145000,145800,146300,146500,146600,147100,147400,148000,148100,147200,146300,146600,146800,147100,147400,148000,148800
"Tampa, FL",78600,78700,78700,78700,78600,78500,78500,78700,79000,79300,79600,79800,79900,80000,80500,80900,81200,81500,81900,82400,82800,83400,84300,84900,85300,85900,86300,86600,86800,87000,87300,87800,88200,88800,89500,90200,90900,91500,91900,92100,92600,93500,94300,95000,95700,96500,97200,98100,99100,99800,100500,101500,102600,103600,104600,105500,106300,107100,108100,108600,109100,109700,110600,111600,112300,112800,113500,114400,115100,116000,117100,118300,119200,120200,121000,121700,122500,123300,124200,125100,126100,127200,128400,129700,131000,132400,133800,135100,136300,137200,137700,138800,140200,141600,142900,144300,145900,147700,149700,152000,155000,158200,161400,164400,167600,170900,174100,177500,181000,184700,188500,192500,196900,201300,205600,209800,213500,216700,219600,222200,224400,225900,226700,227200,226900,226000,224900,223600,221200,218600,216900,215300,213500,211500,209200,206500,203900,201700,199400,197100,194300,190600,186200,182200,178900,175800,172900,169900,166700,163400,160200,156900,154400,152700,151100,148700,146300,144100,142200,140600,139400,138300,137200,136500,136300,136300,136000,135500,134900,134500,134000,133400,132300,131400,130400,128900,127100,125700,124700,123700,122100,120300,118800,117600,116800,116200,115800,115500,115400,115300,115600,116300,117200,118200,119300,120400,121200,121700,122200,122800,123500,124500,125700,126900,128400,130000,131600,133400,135400,137200,139200,141200,142600,143700,144500,145500,147400,149500,150700,151500,152300,153200,154100,154800
"Baltimore, MD",112000,112000,111800,111500,111400,111300,111300,111200,111400,111500,111600,111400,111000,110800,110800,110700,110800,110800,110900,111100,111300,111700,112300,112600,112800,113000,112900,112800,112900,113200,113300,113400,113400,113600,114000,114800,115400,115700,115900,116000,116100,116400,116700,116900,117200,117800,118500,119100,119500,120000,120700,121300,121500,121600,122000,122600,123300,124100,124700,125300,125800,126400,127000,127600,128500,129400,130300,131200,132100,132900,133900,135000,136300,137500,138700,140100,141600,143000,144400,146000,147800,149600,151200,152700,154300,156000,157900,159800,161800,164100,166400,168500,170700,173000,175500,178300,181000,183900,186900,190400,194100,197600,201400,205500,209500,213400,217300,221100,224900,229000,233400,237800,242200,245900,249300,252200,254700,257000,259300,261600,263500,265200,266700,267800,268700,269300,269700,269900,270300,270800,271100,271100,271100,271000,270500,269700,268600,267600,266600,265300,263900,262500,261100,259400,257900,256400,254700,252700,250800,249200,248100,246900,245300,243600,242100,240600,239300,238200,237100,236300,235500,235000,234600,234400,234000,233600,233000,232400,231800,231300,230400,229300,228000,226200,224300,222700,221100,219700,219000,218100,216600,214900,213500,212000,210700,209900,209200,208300,207700,207100,207000,206900,206900,207000,207500,208100,209000,209700,210200,210700,211400,211900,212300,213000,214400,215400,216100,217300,218600,219600,220200,221000,221800,222300,222600,222900,223300,223900,224200,224400,224800,225100,225100,225000
"Denver, CO",135000,135400,135500,135500,135700,136100,136700,137300,137800,138400,139000,139200,139500,140000,140700,141400,142200,142900,143800,144800,145700,146700,147800,148600,149100,149700,150400,151200,152000,152600,153500,154600,155800,157400,159100,160800,162500,164400,166500,168500,170300,172100,173900,175600,177400,179400,181300,183400,185500,187700,189800,191900,193800,195700,197400,199600,201800,203700,205400,207100,208900,210500,211800,212700,213800,214800,215500,215800,215900,216100,216500,217200,217800,218500,219000,219600,220000,220500,221000,221400,221500,221800,222100,222400,222300,222100,222000,222000,222300,222800,223300,224000,224800,225300,225600,226000,226600,227100,227400,227800,228400,228700,229000,229500,230100,231000,232000,232600,233000,233200,233200,233400,233700,233900,234200,234600,235000,235300,235600,235800,235800,235500,235300,235100,234700,234400,234000,233800,233500,233400,233100,232800,232300,231800,231500,231200,230600,230100,229400,228400,227100,225700,224000,222400,221300,220900,220800,220700,220400,219600,218500,217300,216100,215200,214300,213700,213400,213300,213400,213500,213800,214400,215000,215500,216100,216700,217400,217900,218000,217800,217200,216100,214900,213800,213000,212300,211400,210300,209600,209000,208200,207200,206300,205900,205900,205900,206100,206900,207800,208500,209300,210600,212200,213900,215500,216900,218000,219200,220400,221900,223700,225300,226800,228400,230200,232300,234800,237300,239700,241900,243800,245700,247900,250300,252200,253900,255800,257500,259500,261600,263900,266300,269200,271700
"Pittsburgh, PA",72600,72800,72700,72800,73000,73100,73000,73000,73200,73300,73500,73600,73600,73800,73900,73800,73800,74100,74400,74700,75000,75400,75800,76200,76600,76800,76800,76700,76800,77000,77300,77600,77800,78100,78600,78700,78800,78900,79100,79400,79600,79700,79600,79600,80100,80700,81100,81200,81000,80900,81300,81600,81800,82100,82900,83600,84000,84200,84400,84500,84700,84900,85100,85400,85600,85800,86000,86100,86200,86500,86800,87100,87800,88500,89200,89900,90400,90800,91100,91500,91800,92000,92300,92800,93200,93400,93600,94000,94200,94400,94700,95100,95400,95800,96000,96300,96800,97500,98000,98500,99200,99700,100000,100100,100300,100600,101200,101900,102200,102100,102000,102100,102500,102800,103000,103400,103900,104200,104400,104700,105000,105300,105600,105800,105900,106100,106500,107000,107200,107400,107800,108000,107900,108100,108600,108800,108800,108900,109000,109100,109000,108800,108700,108700,108900,108900,108600,108500,108700,109000,108800,108600,108800,109100,108900,108600,108500,108600,108700,108900,109100,109500,110000,110400,110400,110500,110900,111500,112200,112800,113200,113400,113500,113400,113400,113300,113400,113600,113600,113400,113200,113300,113200,113000,113100,113100,113000,113000,113200,113100,113000,113100,113300,113300,113200,113300,113300,113400,113500,113300,113300,113500,114000,114400,114800,115100,116000,116900,117400,118100,119100,120200,121300,122400,123200,123900,124200,124800,125600,126300,126900,127300,127600,127800
"Portland, OR",138000,138400,138900,139500,140100,140700,141400,142100,142700,143400,144300,145200,145900,146600,147300,147700,148200,148800,149500,150200,150800,151400,151900,152100,151900,151800,152000,152200,152600,152900,153100,153700,154500,155100,155700,156300,157000,157200,157300,157500,157600,157300,157000,157200,157300,157400,157600,158000,158600,159300,159900,160200,160400,160700,160900,161200,161700,162300,162900,163300,163900,164400,164800,165200,165700,166300,166800,167200,167800,168600,169500,170300,170800,171100,171500,172100,172600,173200,174000,174800,175500,176300,177200,177900,178500,179200,180100,181000,181700,182600,183500,184500,185400,186500,187700,189000,190300,191900,193500,195100,197100,199400,201700,204100,206600,209100,211500,214300,217500,221300,225400,229800,234300,239100,243900,248100,251900,255500,258700,261800,264800,267400,269700,271800,273500,274500,275300,276200,277000,277500,277800,278100,278700,278900,278600,278200,277600,276500,275100,273800,272500,270900,269300,267800,266500,264900,263000,260900,258600,256400,254200,251300,248500,246700,245300,243400,241400,239400,237700,236500,235800,235000,234400,234300,234500,234300,233800,233000,231900,230500,229000,227200,225200,223300,221600,220300,218900,217000,215100,213300,211200,209600,208400,207200,206300,205900,205600,205300,205100,205300,205700,206500,207400,208400,209600,210700,211800,213100,214800,216400,217900,219500,221300,223600,226400,229600,233100,236300,239300,241800,243900,245500,247200,249100,250600,251800,253300,254600,255800,257000,258400,259500,260900,262400
"Sacramento, CA",132600,132700,132800,132800,132600,132400,132400,132600,132600,133000,133500,133500,133300,133600,134000,134300,134700,135300,135800,136100,137200,138700,140000,141200,142200,142800,142900,143100,143300,144000,144900,145700,146400,147100,147900,148700,149000,149300,149900,151100,152700,154100,155300,156700,158300,160200,162100,163700,165600,167700,169800,171800,173600,175300,177500,179800,182100,185100,188600,192100,195300,198500,201600,204600,207300,209700,211500,213100,214900,216600,218200,219900,221900,224300,226900,229700,232700,235900,239100,242500,246300,250200,254000,257500,261000,264400,267400,270400,273400,276600,280500,284900,289200,293500,298300,303400,308900,315100,322100,329500,337400,345100,352700,360300,367200,373200,378700,384400,389700,393800,397400,401200,404500,407000,409100,410200,409700,408200,406200,404200,401900,399200,396200,392600,388100,383100,378600,374700,370700,367200,364800,362400,359700,357300,354400,350000,345700,342100,337800,332800,327600,321600,314400,307300,300700,295300,290800,286700,282400,278000,273700,268700,265300,264400,263600,261500,259100,255900,252300,249600,248000,246600,245000,243700,242400,240600,239000,238400,237900,236800,235300,233500,231000,228600,226800,225300,223400,221200,219000,216400,213300,210400,207800,205500,203800,202300,201200,200500,200000,199700,199800,200300,201300,202700,204200,206300,209100,212100,215200,218400,221800,225700,230400,235300,240300,246100,252900,259600,264900,269200,273100,276100,278000,279300,280400,282200,285100,287700,289400,290800,292200,293800,295500,297100
"San Antonio, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114300,114200,114100,114200,113800,113000,112200,111800,111700,111300,111000,110700,110700,110800,111100,111400,111300,111000,110700,110400,110600,110100,110400,110400,110700,110300,110000,110000,110300,110500,110400,110300,110300,110500,111400,112800,114200,114800,115400,116000,117100,117900,118500,119000,119100,119000,119300,120000,121100,122800,124000,124500,124000,124100,124400,124600,124800
"Orlando, FL",88300,88400,88400,88500,88600,88800,88900,89000,89000,89500,90100,90600,90900,91200,91400,91600,91900,92200,92600,93100,93500,94000,94600,95000,95100,95100,95000,95200,95400,95600,95700,96100,96900,97700,98300,98900,99500,100100,100700,101200,101800,102500,103200,103700,104200,104700,105200,105900,106600,107200,108200,109100,109700,110400,111300,112000,112700,113400,114100,115000,115800,116600,117400,118000,118700,119400,120100,120800,121600,122500,123300,123900,124500,125500,126200,126900,127500,128200,129100,130200,131100,132000,133100,134100,135000,135800,136400,137000,138100,139100,140100,141300,142600,144000,145700,147400,149000,151100,153500,156200,159100,162000,165200,168700,172400,176200,180100,184500,189800,195600,202000,208800,215800,222400,228300,233600,238100,241700,244800,247800,250200,251800,252600,252500,251500,249800,248200,246900,245200,243400,241800,240300,238300,235800,233200,230500,227800,224900,222000,218900,214900,210000,204700,199500,194500,190000,185600,180900,176000,171200,166400,161200,157700,156000,154500,152000,149300,146400,143500,140900,138900,137400,136000,134600,133500,132600,131400,129900,128500,127200,126100,125300,124400,123300,122300,121200,119700,118000,116800,115900,115000,113900,112600,111600,111100,110600,110300,110400,110400,110200,110300,110600,111000,112100,113300,114400,115500,116900,118400,119900,121200,122400,124100,126000,127700,129200,130900,132900,134900,136800,138800,140800,142300,143700,144700,146400,149400,152300,154100,155600,157000,158000,158700,159300
"Cincinnati, OH",96000,96300,96600,96700,96900,97300,97500,97700,98100,98400,98700,99100,99500,99700,99900,100200,100600,100900,101200,101500,101800,102300,102800,103200,103400,103700,104100,104500,104700,105000,105600,106100,106600,107000,107600,108100,108700,109400,110200,111000,111600,112000,112400,112700,113100,113600,114200,114700,115200,115700,116000,116200,116400,116800,117100,117300,117500,118000,118500,119000,119500,119800,120000,120400,120900,121200,121500,121800,122100,122400,122800,123100,123400,123800,124200,124400,124700,125100,125600,126200,126600,126800,127100,127400,127700,128100,128600,129000,129300,129500,129800,130200,130800,131300,131500,131600,131900,132100,132300,132500,132700,133100,133600,134200,134800,135400,136000,136700,137000,137200,137400,137700,137900,138200,138500,138700,138700,138700,138800,138800,138900,139000,139100,139200,139600,139800,139800,139700,139700,139600,139200,138900,138800,138900,138800,138400,138000,137800,137400,137000,136500,135900,135200,134500,134000,133400,132700,132400,131900,131200,130500,129400,128400,127900,127900,127700,127300,126700,126400,126400,126200,126100,126200,126200,126200,126100,126000,125900,126000,126100,126300,126300,126100,125700,125300,125000,124700,124300,123900,123600,123300,122900,122600,122200,121900,121700,121500,121500,121600,121500,121400,121500,121400,121500,121600,121500,121300,121300,121400,121600,121800,122100,122500,122700,122700,123000,123400,123700,124100,124400,124900,125400,125800,126200,126400,126900,127700,128300,128700,129000,129600,130100,130400,130500
"Cleveland, OH",99200,99500,99800,100200,100500,100900,101300,101600,101900,102300,102900,103800,104500,104900,105100,105500,105800,106100,106400,106700,106900,107200,107400,107700,107800,108000,108100,108200,108600,109000,109300,109800,110300,110700,111100,111500,111900,112600,113500,114100,114500,114800,115000,115300,115900,116300,116500,116900,117300,117700,118100,118400,118900,119100,119400,119600,119900,120100,120400,120700,121000,121100,121300,121600,121900,122100,122400,122600,122700,123000,123300,123300,123500,123800,124000,124100,124400,124700,125300,125800,126100,126600,127300,127900,128400,128900,129800,130600,131100,131400,131700,132100,132500,132700,132700,132700,132900,133300,133500,133600,133900,134300,134600,135000,135400,135900,136300,136600,137000,137300,137200,137100,137100,137100,137100,137300,137300,137300,137400,137400,137000,136400,135700,135300,134900,134500,134000,133600,132900,132700,132700,132800,132900,132800,132400,131600,131000,130700,130000,129200,128400,127300,126100,125200,124500,123800,123300,123100,122800,122200,121800,121400,121100,121100,121000,120600,120000,119500,119400,119300,119000,119000,119100,119200,119300,119200,119000,118800,118400,118400,118300,117900,117500,117100,116700,116300,115800,115000,114000,113200,112300,111300,110600,110300,109800,109100,108400,107900,107500,106900,106600,106700,106700,106700,106800,106900,107000,107100,107200,107300,107400,107600,107900,108400,108900,109200,109600,110000,110300,110400,110600,110700,110600,110700,110900,111100,111600,112400,112700,112700,112900,113300,113700,114000
