"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Jacksonville, TX",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,1,1.4,1.8,2.2,2.7,3.3,3.9,4.5,5.1,5.6,6.1,6.4,6.6,6.6,6.5,6.2,5.8,5.3,4.8,4.3,3.9,3.5,3.2,3,2.8,2.8,2.8,2.8,3,3.3,3.6,3.9,4.3,4.6,4.9,5,4.9,4.6,4.1,3.5,2.8,2.2,1.7
"Rexburg, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas, GA",3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6.2,6.5,6.7,7,7.3,7.7,8,8.4,8.8,9.1,9.5,9.9,10.3,10.8,11.2,11.6,12.1,12.5,12.9,13.3,13.7,14,14.3,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.7,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.5,15.5,15.5,15.6,15.8,16.1,16.5,17,17.9,18.9,20.2,21.6,23.3,25.1,27,29,31,32.9,34.5,35.7,36.6,36.9,36.8,36.3,35.6,34.7,33.6,32.5,31.3,30.1,29,28.1,27.4,26.8,26.3,25.5,24.6,23.4,22.2,20.8,19.4,17.8,16.2,14.4,12.5,10.8,9.2,7.8
"St. Marys, GA",5.4,5.7,6,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8.1,8.4,8.7,9,9.3,9.5,9.8,10.1,10.3,10.6,10.9,11.2,11.5,11.9,12.3,12.7,13.1,13.5,13.8,14.3,14.8,15.4,16.1,16.7,17.5,18.3,19.3,20.2,21.2,22.3,23.5,24.7,26.1,27.6,29.2,30.9,32.8,34.8,37,39.2,41.3,43.2,44.9,46.4,47.7,49,50.2,51.1,51.8,52.4,52.8,53.3,53.7,54.1,54.6,55,55.9,56.9,58,59.1,60.5,61.9,63.2,64.6,66,67.3,68.3,69.2,69.9,70.3,70.6,70.7,70.8,70.8,70.7,70.6,70.6,70.6,70.5,70.9,71.4,72,72.5,72.5,72.1,70.8,68.6,65.4,61.1,55.8,49.9,43.3,36.6,30.2,24.7,20
"Brigham City, UT",3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4,4.1,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6.1,6.6,7.2,7.8,8.5,9.4,10.3,11.3,12.4,13.6,14.8,15.9,17.1,18.1,19,19.7,20.3,20.6,20.8,20.8,20.8,20.7,20.6,20.5,20.4,20.4,20.6,20.9,21.3,21.9,22.5,23.1,23.8,24.4,24.9,25.3,25.5,25.5,25.2,24.7,23.9,22.9,21.9,20.8,19.7,18.6,17.7,16.8,16,15.4,14.9,14.6,14.4,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.3,14.1,13.9,13.5,12.9,12.3,11.6,10.8,10,9.2,8.3,7.5,6.7,5.9,5.2,4.5,3.9,3.4,2.9
"Paris, TX",2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3.1,3.2,3.4,3.5,3.8,4,4.4,4.8,5.3,5.9,6.5,7.3,8.1,9,9.9,10.8,11.6,12.3,12.8,13.1,13.3,13.2,13,12.6,12.1,11.6,11,10.4,9.8,9.2,8.6,8.2,7.7,7.3,6.9,6.5,6.2,6,5.8,5.6,5.5,5.4,5.4,5.4,5.4,5.5,5.7,5.8,6,6.2,6.4,6.7,6.9,7.1,7.3,7.5,7.7,7.8,8,8,8,8,8,7.9,7.7,7.5,7.3,7,6.7,6.4,6,5.6,5.1,4.7,4.3,3.8,3.4,3,2.6,2.3,2,1.7
"Humboldt, TN",44.5,46.4,48.4,50.6,52.6,54.5,56.4,58.1,59.7,61.1,62.3,63.5,64.4,65.2,65.8,66.1,66.3,66.3,66.1,65.7,65.3,64.7,64.1,63.6,62.8,62.2,61.5,60.8,60.3,59.7,59.3,58.9,58.6,58.3,58,57.8,57.4,57.1,56.6,56.1,55.5,55,54.3,53.4,52.4,51.5,50.6,49.6,48.8,48,47.3,46.6,46,45.6,45.3,45.1,45,45,45.2,45.5,46,46.6,47.3,48,48.8,49.7,50.7,51.7,52.8,54.1,55.5,56.8,58.2,59.5,60.7,61.8,62.8,63.7,64.4,64.8,65.3,65.7,65.9,66.1,66.1,66.1,66.2,66.2,66.2,66.2,66.3,66.2,66.2,66.1,66.1,66,65.9,65.8,65.6,65.3,64.9,64.5,63.9,63.3,62.6,61.8
"Kerrville, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Castle, IN",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Sidney, OH",54.7,54.3,54,53.7,53.6,53.6,54,54.5,55.2,56,57,58.1,59.1,60.2,61,61.9,62.5,62.9,63.2,63.2,63.2,63,62.7,62.2,61.8,61.4,61,60.8,60.7,60.7,60.9,61.3,61.9,62.5,63.1,63.8,64.4,65,65.4,65.7,65.9,65.9,65.7,65.5,65,64.4,63.8,62.9,62,61.1,60,58.9,57.8,56.7,55.7,54.6,53.7,52.8,52,51.2,50.3,49.5,48.7,47.9,47.1,46.4,45.8,45.3,44.8,44.3,43.9,43.5,43.2,42.8,42.5,42.2,41.9,41.7,41.5,41.4,41.2,40.9,40.5,40.1,39.6,39,38.2,37.3,36.3,35.1,33.9,32.5,31.1,29.4,27.7,25.9,24.1,22.3,20.4,18.5,16.7,15,13.3,11.7,10.4,9.3
"Cortland, NY",20.4,21.3,22.3,23.2,24,24.8,25.5,26,26.4,26.7,26.8,26.7,26.6,26.3,26,25.7,25.3,25,24.6,24.3,23.9,23.6,23.2,23,22.7,22.6,22.4,22.2,22.1,22,22,22,22.1,22.1,22.3,22.4,22.6,22.9,23.3,23.8,24.2,24.8,25.5,26.3,27.2,28.2,29.3,30.4,31.7,32.9,34.1,35.3,36.5,37.5,38.5,39.3,40,40.5,40.8,41,41,41,40.9,40.8,40.7,40.6,40.6,40.5,40.4,40.3,40.2,39.9,39.6,39.2,38.8,38.3,37.8,37.3,36.6,35.9,35.1,34.2,33.5,32.7,32.1,31.5,31,30.6,30.3,30.3,30.3,30.5,30.8,31.1,31.5,32,32.5,33,33.4,33.8,34.2,34.4,34.4,34.3,34,33.6
"Del Rio, TX",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.9,2,2.2,2.4,2.6,2.8,3.1,3.3,3.6,3.8,4.1,4.2,4.4,4.4,4.4,4.3,4.1,3.8,3.6,3.3,3,2.8,2.6,2.4,2.2,2.1,2.1,2,2,2,2.1,2.2,2.3,2.4,2.5,2.7,2.9,3.1,3.3,3.6,3.8,4,4.2,4.5,4.7,4.9,5,5.2,5.3,5.4,5.4,5.4,5.4,5.3,5.1,4.8,4.5,4.1,3.7,3.2,2.7,2.2,1.7,1.3,1,0.8,0.6
"Clovis, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Freeport, IL",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.2,2.1,3.4,4.9,6.2,7.3,8.1,8.9,9.8,10.7,11.5,12.5,13.4,14.3,15.1,16,16.8,17.5,18.1,18.7,19.2,19.6,19.9,20.2,20.4,20.5,20.7,20.8,20.9,21,21.1,21.2,21.4,21.6,21.8,22.1,22.4,22.7,23,23.3,23.7,24.1,24.5,24.9,25.3,25.6,25.8,25.8,25.6,25.2,24.5,23.5,22.2,20.7,18.9,16.9,15,13.1,11.4
"Starkville, MS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burlington, IA",17,18.7,20.5,22.5,24.7,26.8,28.9,30.6,32.1,33.2,34.2,34.8,35.2,35.4,35.4,35.4,35.4,35.5,35.7,36.1,36.6,37,37.4,37.7,37.8,37.7,37.6,37.3,36.8,36.3,35.9,35.2,34.1,33,31.9,30.8,29.9,29.2,28.5,27.9,27.6,27.4,27.6,28.3,29,29.6,30.3,31.2,32.1,33.3,34.5,35.8,37.1,38.6,40,41.1,42.2,43.3,44.2,45,45.8,46.3,46.8,47.2,47.4,47.4,47.3,47.1,46.6,46,45.5,44.5,43.7,42.9,42.2,41.5,40.9,40.4,40,39.6,39.3,38.7,38.5,38.3,38.1,38.2,38,38.1,38.3,38.5,38.8,39,39.2,39.2,39.2,38.5,38.1,37.4,36.5,35.5,34.2,32.3,30.3,28.2,26.3,24.2
"Kendallville, IN",0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.7,1.2,1.7,2.3,2.8,3.2,3.6,3.8,3.9,3.8,3.6,3.3,3,2.6,2.3,2,1.7,1.4,1.2,0.9,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nogales, AZ",69.1,67.2,65.7,64.2,62.7,61.6,60.7,60,59.5,59.2,59.2,59.6,60.1,61.3,62.4,64.1,65.9,68.3,71.4,74.5,78.4,82.5,87.3,92.4,97.9,103.3,109.1,114.7,120.4,125.6,129.8,133.9,137.3,139.1,141.6,142.2,142.6,142,140.9,139,137.6,136.1,134.3,132.7,131.3,130,129.1,128.3,127.3,126.6,127.2,126.9,126.9,127,128.3,129.6,130.5,130.6,131,131.8,132.8,133.5,134,133.9,132.9,130.6,128.6,125.3,122.1,119,115.8,112.4,109.1,106,102.3,98.9,95.8,93.7,91.3,89.5,87.9,86.3,84.9,83,81.3,79.7,78.2,76.9,75.3,74.1,72.9,71.5,70.2,68.7,67.3,65.3,63.3,61.1,58.4,55.4,52.1,48.5,44.9,41,37.6,33.9
"Oxford, MS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.7,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.1,1,0.8,0.6,0.4,0.3,0.1,0.1,0,0,0
"Plymouth, IN",1.9,2,2,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.3,3.6,3.8,4.1,4.3,4.6,4.7,4.9,5,5,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.6,4.8,5,5.3,5.7,6.1,6.7,7.3,8.1,8.9,9.8,10.8,11.8,12.8,13.8,14.6,15.2,15.4,15.4,15,14.3,13.4,12.4,11.3,10.3,9.4,8.6,7.9,7.3,6.9,6.6,6.5,6.5,6.5,6.7,6.9,7.2,7.4,7.6,7.8,7.9,7.8,7.7,7.4,6.9,6.5,5.9,5.4,4.9,4.4,3.9,3.6,3.2,2.9,2.7,2.4,2,1.6,1.3,1.2,1.1,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.8
"Gardnerville Ranchos, NV",97.7,96.2,94.7,93.5,92.7,92.1,92,92.3,93,93.9,95.1,96.6,98.1,99.9,101.9,103.9,106,107.9,109.6,111.1,112.8,114.7,116.2,118.5,119.8,121.8,124.1,126.8,129.5,132.6,136.4,140,144,147.4,151.8,156,160.7,164.7,167.9,171.2,174.5,177.7,180.6,183.2,185.5,186.1,187.5,187.3,188.1,189,190.1,190.9,192.2,193.2,194.3,195.6,196.3,196.7,197,197.2,197.3,197.5,197.3,197.4,197.5,196.4,194.2,191.2,188.1,184.8,181.1,177,173.1,167.9,162,155.8,149.3,142.9,136.5,130,124.1,118.2,112.7,107.8,103.2,99.2,95.7,92.8,90.4,88.5,87.3,86.4,85.9,85.3,84.5,83.5,82.3,80.7,78.2,74.9,71,66,60.5,54.8,49.2,43.6
"Tahlequah, OK",3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.8,3.9,4,4.1,4.3,4.5,4.7,4.9,5.1,5.4,5.6,5.9,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8,8.2,8.5,8.7,9,9.3,9.6,10,10.4,10.8,11.2,11.7,12.2,12.6,13,13.5,13.9,14.3,14.6,14.9,15.1,15.3,15.5,15.6,15.8,15.9,16.1,16.3,16.4,16.5,16.6,16.7,16.9,17,17.1,17.2,17.3,17.4,17.4,17.5,17.5,17.5,17.4,17.3,17.3,17.2,17.1,17,16.9,16.8,16.8,16.8,16.8,16.8,16.7,16.6,16.3,15.9,15.3,14.4,13.4,12.1,10.8,9.3,7.8,6.4,5.2,4.1,3.3
"Madisonville, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canon City, CO",72,73.1,74.2,75.7,77.2,78.7,80.6,82.4,84.5,87,89.3,91.9,94,96.5,98.8,101.5,104,106.2,108.5,110.7,112.4,114,115.4,116.6,117.3,117.4,116.7,115.8,114.9,114.2,113.5,112.7,111.6,110.4,109.3,107.9,106.9,106.1,105.3,104.9,105,105.6,106.5,107.9,109.7,111.6,113.7,116.1,118.5,121.2,123.5,125.5,127.3,128.5,129.3,129.8,130.1,129.7,129,128.2,127.3,126.3,125.3,124.3,123.3,122.6,122.5,122.5,122.7,123.1,123.8,124.3,124.9,125.4,125.4,124.9,123.9,122.4,120.5,118.2,115.5,112.4,109.1,105.4,101.5,97.5,93.1,88.8,84.4,80,75.6,71.3,67.3,63.5,60.3,57.3,54.7,52.4,50.3,48.5,47.3,46.7,46.4,46.5,46.8,47.1
"Culpeper, VA",79.9,79.5,79,78.7,78.2,77.7,77,76.3,75.8,75.4,75.3,75.6,76.3,77.1,78.2,80.1,82.2,84.7,88.2,91.8,96.6,101.6,108.7,113.4,119.2,124.9,130,134.2,136.9,139,139.6,138.4,135.4,132.3,128.9,123.8,119.3,115.5,110.6,105.8,102.3,99.3,97.2,95.9,95,94.5,94.4,94.7,95.3,97,97.9,98.8,99.7,100.7,101.7,103.1,104,104.5,104.9,104.5,104.1,103.9,102.5,101.8,100.6,99.3,98.1,96.8,95.3,93.7,92,89.9,88.3,86.5,84.1,82,79.7,77.4,75.6,73.8,72.8,71.3,70.5,69.7,69,68.2,67.7,67,66.2,65.5,65.1,64.6,64.2,63.2,62.6,61.5,60.6,59.7,58.3,56.3,54.2,51.8,48.6,45.7,42.7,39.2
"Rockingham, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cedar City, UT",4.9,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5.1,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3,8.3,8.4,8.4,8.5,8.6,8.7,8.9,9,9.2,9.5,9.8,10.3,10.9,11.7,12.6,13.6,14.8,16.2,17.7,19.4,21.1,22.8,24.5,26.1,27.5,28.7,29.6,30.2,30.7,30.9,31,31,31,31,31,31,31.2,31.4,31.4,31.3,30.9,30,28.6,26.8,24.4,21.7,18.6,15.5,12.5,9.9,7.8,6.1,4.9,4,3.4,3,2.7,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.1,1.9,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1,1
"Bedford, IN",3.9,4.1,4.4,4.7,5,5.4,5.9,6.5,7.1,7.9,8.7,9.5,10.4,11.3,12.2,12.9,13.6,14,14.2,14.2,14.1,13.7,13.2,12.7,12.1,11.5,10.9,10.3,9.8,9.3,8.9,8.6,8.3,8.1,8,7.8,7.8,7.8,7.8,7.9,8.2,8.5,8.9,9.5,10.2,10.9,11.8,12.9,14,15.3,16.6,18,19.4,20.7,22,23.1,24,24.6,25.1,25.4,25.7,25.8,25.9,26,26.1,26.3,26.5,26.8,27.2,27.6,28.1,28.4,28.7,28.8,28.7,28.4,27.8,27.1,26.2,25,23.8,22.5,21.2,19.9,18.6,17.5,16.4,15.4,14.6,13.8,13.1,12.6,12.1,11.6,11.2,10.8,10.4,10,9.6,9.1,8.6,8,7.6,7,6.6,6.1
"Gillette, WY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oak Hill, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wapakoneta, OH",39.5,40.9,42.2,43.4,44.6,45.5,46.3,46.8,47,47.1,47.1,47,46.6,46.3,45.8,45.3,44.9,44.4,44.1,43.8,43.8,43.7,43.7,43.6,43.7,43.7,43.9,44.1,44.4,44.7,45.1,45.6,46.1,46.6,47.1,47.7,48.1,48.8,49.2,49.7,50.4,51,51.8,52.9,53.9,55,56.2,57.2,58.1,59.1,59.7,60.2,60.4,60.4,60.2,59.8,59.2,58.5,58,57.1,56.2,55.2,54.2,53.2,52.3,51.6,51,50.7,50.3,50.1,50.1,50.3,50.5,50.9,51.3,52,52.8,53.7,54.9,56.2,57.4,58.6,59.6,60.4,60.8,60.9,60.3,59.3,57.5,55.2,52.3,49.1,45.9,42.5,39.5,36.7,34.3,32.4,30.8,29.7,29,28.8,29.1,29.9,31.2,32.7
"Bellefontaine, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Safford, AZ",75.6,79.2,83.1,86.5,89,90.4,90.4,88.9,86.2,82.8,79,75.1,71.4,68.2,65.1,62.8,60.7,59.4,59,58.5,58.9,59.5,60.7,62.3,64.3,66.4,69.2,72.1,75.7,79.5,83.1,87.6,92.4,96.3,101.8,106.1,110.9,115.3,119.5,123.3,127.9,132.3,136.4,140.5,144.6,148.4,152.2,155.5,158.2,160.4,163.3,164.4,165,164.9,164.9,164.2,162.4,159.4,156.4,153.5,150.9,148.3,145.7,142.8,139.7,136.1,133.5,130.3,127.7,125.7,123.9,122,120.4,118.8,116.6,114.4,112.3,110.8,108.6,106.7,104.5,102.2,99.9,97,94.2,91.4,88.7,86.2,83.4,81.1,78.9,76.6,74.5,72.4,70.6,68.6,66.6,64.9,62.9,60.9,58.9,56.8,54.8,52.7,50.9,48.6
"Blackfoot, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.3,1.2,1.1,1,1,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.3,1.5,1.6,1.9,2.1,2.5,2.8,3.2,3.6,4,4.3,4.6,4.8,4.9,4.8,4.7,4.5,4.3,4.1,3.8,3.7,3.5,3.5,3.5,3.5,3.7,4,4.4,4.9,5.3,5.8,6.1,6.3,6.3,6,5.4,4.6,3.6,2.7,2,1.4
"Shelbyville, TN",77.5,78.2,78.9,80.1,81,81.5,82.1,82.6,83,83.5,83.9,84.7,85.1,86,86.2,86.5,86.5,86.3,86.3,86.1,86,85.8,85.8,86.7,86.6,86.8,87.1,87.2,87.4,87.5,87.7,88,88.7,89.6,90,91,91.6,92.4,93.1,94,94.9,96.9,98.6,99.8,101,102.2,103.8,105.1,106.3,108.2,109,109.7,110.3,110.7,110.9,110.8,110,108.7,108.1,107.6,108.2,108.3,108.1,108.2,108,108,107.8,108,108.5,109.4,111.6,112.8,114.5,115.9,116.5,117,116.7,116.7,116.2,114.6,113.7,112.8,111.5,110.3,107.6,105.5,103.9,101.7,99.5,97.4,95.2,91.7,88.6,84.6,81.8,78.5,75.2,72.2,69,65.4,62.2,59.4,56.4,53.6,50.9,47.2
"Lewisburg, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pahrump, NV",80.3,82.1,84,85.8,87.7,89.2,90.7,91.8,93.1,94,95.1,96.5,97.6,99.2,101.4,104,107.5,111.1,115.5,120.2,126,133.4,140.3,149.6,156.8,165.7,175.5,185.8,195.3,205.1,215.3,223.7,232,237.3,244.3,249.5,255.2,258.1,258.6,258.8,258.8,258.9,258.2,257.3,256,251.2,249,243.5,241.2,240.1,240.1,240.4,242.6,245.1,248.7,253.5,257.5,261.3,265.3,269.2,272.9,277,279.5,282.6,284.7,282.9,277.4,269.4,260.8,251.8,242.5,233,225,215.1,205,195.6,187.1,180.6,175.9,171.8,170.2,168.5,167.8,167.8,168.1,168.5,168.9,169.5,169.4,168.8,167.9,165.9,163.6,160.2,155.9,151.3,146.1,141.2,134.9,128.1,121.3,113.3,105.7,97.8,90.3,82.2
