"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Boston, MA",86100,85300,84800,84800,84800,84600,84500,84700,85200,86000,87000,87700,88600,89300,89900,90100,90500,91100,91800,92400,93100,94000,94900,95800,96900,98200,99500,100500,101600,102700,103800,105100,106200,107200,108300,109800,111400,112800,114400,116300,118200,120000,121900,123700,125500,127300,129100,131100,133200,135500,138200,140800,142800,144600,146500,148500,150800,153200,155000,156700,158600,160700,163000,165200,167600,170200,172800,175000,176300,177600,179300,181300,183300,185100,186900,189100,191300,193400,195500,197600,199600,201300,202700,203900,205300,206800,208000,209200,210700,212100,213300,214600,216100,218000,220200,222600,224700,226500,228000,229500,230900,232400,234100,236000,238100,240000,241800,243300,244100,244500,244900,245100,245200,245300,245100,244500,243800,243300,242700,242100,241500,240400,238900,237500,236000,234400,233100,232300,231600,231200,231200,231100,230500,229600,228500,227400,226300,225500,224800,224100,223400,222500,221300,219900,218700,217500,216200,215200,214700,213600,212000,210300,208400,206400,204400,202800,202200,202700,203600,204500,205500,206500,207300,207900,208300,208400,208400,208200,208000,208300,208800,208900,208300,207900,207600,206900,206200,205700,205200,204600,204100,203600,202800,201800,201100,200500,200100,200400,200800,201100,201600,202500,203400,204500,205600,206600,207500,208400,209200,210200,211800,213300,215000,217300,219500,221000,222800,225200,227200,228900,230200,232100,234400,236500,238100,239500,240600,242100,243900,245000,245900,247400,249500,251300
"San Francisco, CA",137600,136600,135600,134200,132900,131900,131100,131000,131600,132200,132500,133500,135400,137500,138600,139000,140300,141800,143400,145200,147200,148800,150100,152000,151300,147500,147300,151400,153700,153700,154600,155600,156800,157600,158400,159100,161100,164500,168400,172000,176000,180200,184200,187600,191300,196100,201500,206000,211500,218700,225500,230100,234300,239900,246200,251600,254500,257700,262400,266500,268500,270100,270000,268100,267000,267200,267400,267700,268800,270000,270700,272500,275100,278000,281700,286900,291600,294500,295400,296600,298100,299200,299600,300200,301300,301900,302000,302700,304700,307400,310200,313600,317700,322200,326900,332700,338000,341900,345600,349300,352300,355500,360200,366100,373100,380600,387500,393100,399100,405300,411200,417000,422300,425800,428700,431200,431700,431400,430700,428800,426800,425900,424000,421600,420200,419400,418300,416700,415500,414300,414400,415800,416700,416500,415100,411900,408900,406600,403500,399200,394200,387900,381400,375500,370300,366100,363500,360600,356100,351300,346500,341400,336700,332100,327600,324000,320600,316500,313100,311000,310100,309800,309800,309200,309000,310700,312600,311200,308300,306000,304100,302000,299600,296800,294600,293400,291900,289000,284800,280200,276300,273100,270100,267500,265700,264500,262900,260800,258900,258200,258700,259300,259900,261000,263100,266000,268900,271500,275000,281000,287000,291800,297000,305100,315200,325300,333700,341400,348000,354600,360200,364400,368900,373600,376900,381900,389000,395200,399600,404000,408100,412100,416000,419400
"Detroit, MI",71400,71200,71300,71200,71200,71200,71000,70800,70800,70900,70700,70500,70800,71300,71600,72000,72400,72400,72600,73200,73800,74700,75800,76800,77400,78000,78000,77600,77500,78000,78900,79600,79600,79700,80300,81000,81500,81900,82300,82700,83100,83800,84400,84500,84700,85600,86700,87300,87700,88300,89200,90000,90500,91100,91800,92200,92500,92700,92800,93200,93900,94600,95400,96100,96800,97500,98100,98500,99100,99500,99500,99300,99000,99000,99500,100200,101100,101700,102300,102800,103400,103700,104000,104500,105200,105400,105200,105600,105900,105600,105500,106000,106500,106700,107000,107200,107200,107500,107900,107900,107900,107900,107800,108000,108600,109300,109600,110000,110500,110800,110800,110900,111100,111000,110700,110400,110000,109500,108900,108200,107700,106800,105700,104800,104200,103900,103700,103100,102300,101900,101300,100300,99200,98100,97400,97200,96900,96200,95000,93600,91900,90100,88400,87000,85800,84900,83900,82300,80700,79400,78100,76100,74000,72000,70400,68600,66900,65500,64700,63800,62400,61000,60400,60200,59700,59100,58600,58300,58200,57600,56200,54900,54000,53200,52100,51200,50800,50400,50700,51200,50600,49700,49200,48600,47700,47000,46700,46800,47000,47100,47300,47700,48600,49800,50700,51300,52200,53000,53600,54000,54600,55200,55500,55600,55900,57000,58300,59500,60600,61900,63100,64200,65200,66400,67200,67800,68200,68200,68400,69400,70500,71400,72100,72600
"Riverside, CA",54400,54400,54300,54200,54300,54500,54300,53800,53600,53600,53700,53800,54000,53700,53500,53800,54000,54000,53900,53900,54500,55300,56100,56800,57100,57000,57000,57000,56900,56700,57200,57900,58400,58900,59600,59800,59900,60200,60800,61000,61000,61100,61500,61700,61600,62200,63100,63400,63300,63700,64600,65500,66200,67000,67800,68600,69300,69800,70200,70900,72300,73700,74500,74700,75100,76000,76500,77000,77600,78400,79600,81100,82300,83100,84100,85500,87100,88900,90700,92500,94500,96400,97000,97400,98700,100700,102200,103600,105400,107600,110000,112900,115600,117700,120300,124000,128100,132000,136700,141900,146200,149500,153000,155800,158000,161200,165000,169400,173700,177400,180000,182700,186300,190100,193300,197100,201100,204100,207000,209100,209300,208700,209400,210500,211200,210700,210100,209300,207400,204200,200900,198300,196500,195300,193600,190700,187500,184600,181700,178400,174800,172300,169900,166500,162000,157200,152200,148200,144600,141100,137400,133300,129900,127400,124400,120400,117100,115100,113600,111900,109800,107600,105800,104900,104800,104800,104500,103800,103100,101900,100200,98200,96600,95600,94600,93300,91800,90300,89200,88300,87400,86500,85600,84800,84300,83700,82900,82000,81600,81300,81200,81200,81100,81200,82000,82800,83200,83600,84600,85900,87200,88200,89300,91300,93900,96600,99100,101500,103800,105800,107700,109200,110400,111400,112800,114800,116900,118100,118900,120200,122100,124000,125900,127400
"Phoenix, AZ",59400,59700,59800,59900,60100,60500,60600,60700,61000,61200,61400,61700,61900,62300,62800,63400,63700,64200,64700,65200,65700,66300,67200,67700,67900,68400,69300,70000,70200,70200,70300,70400,71000,71900,72300,72500,72800,73300,73600,73800,73800,73700,73900,74400,74800,75100,75500,75900,76300,76700,76700,76700,77300,77900,78200,78500,78700,79100,79900,80600,80800,81000,81000,81300,81900,82200,82700,83400,83900,84200,84500,84800,85000,85200,85500,85700,85900,86600,87000,87100,87300,87600,87600,87700,87900,88200,88700,89100,89400,89900,90700,91200,91900,92800,93700,94800,96000,97000,97700,99000,100900,102700,104200,106000,108100,110500,113900,118100,122600,127100,132400,138000,142600,146300,150500,154600,157500,159100,160000,160700,161300,161800,162500,162600,162300,162100,162400,162400,162300,162000,161300,160000,158800,158000,157200,156100,155600,155000,154300,153500,152200,150100,147400,144600,141800,139500,137100,134700,132100,129500,126800,123900,122000,121200,119900,117200,114500,112600,110900,108900,107000,105000,102000,98300,95300,93000,91100,89300,87000,84300,81400,78500,75700,73300,71200,69400,68500,68100,68300,68700,69100,69200,69100,68700,69000,70400,72200,74500,76600,78600,80100,81900,84000,85900,86700,87400,88800,90700,91800,92400,93300,94000,94800,96300,97800,99300,101300,104000,105200,103600,103300,104200,102900,99800,98100,97000,96200,95100,94700,95300,95400,94900,94900,95300
"Seattle, WA",96300,96200,96100,95800,95700,96200,96700,96900,97500,98100,98900,99700,100600,101800,102800,103800,104800,105600,106100,106800,107600,108600,109400,110500,111500,112900,114600,116200,117800,119200,119800,120400,121600,122200,122800,123900,125100,126200,127500,128400,129400,130500,132000,133400,134900,136200,137300,138400,139300,139900,140700,141900,142800,143400,144300,145500,146500,147600,148900,149800,150300,150800,150800,150700,150300,150000,150400,151400,151900,152200,152800,153500,153900,154200,154500,155000,155300,155800,156700,157500,157900,158400,159000,159600,160400,161100,161500,162200,163500,164700,165200,165600,166500,167800,169300,170500,171700,173100,174700,176200,177800,179400,180900,182300,184300,186500,188200,190300,192900,195700,198900,202300,205100,208200,211600,214900,217500,219900,222200,224900,227900,230900,233700,236700,240000,243100,245600,247600,249400,251100,252800,254100,255100,255900,256700,256900,256900,256700,256100,255600,255000,253900,252500,251700,250500,248700,246800,245700,244400,242300,239600,236700,234100,231900,230100,228200,225700,223400,221100,218700,216800,215800,215100,214600,214100,213700,212900,211600,210000,208200,205900,202800,199500,196700,194800,193000,191300,189600,187800,185000,182400,180200,178000,175600,173700,172100,170700,169200,167700,166600,166400,166700,166700,166700,167700,169300,170700,172000,173700,175800,177500,178700,179600,181600,184600,188000,191400,195200,198600,201000,202100,202800,204200,205800,206800,208500,211100,213300,214700,216100,217200,218200,219800,221600
"Minneapolis-St Paul, MN",64800,64400,63900,63300,62500,61900,61800,62000,62100,62300,62800,63100,63300,63400,63300,63300,63600,63900,64000,64600,65200,65700,66200,66700,67200,67900,68900,69900,70700,71400,72200,72500,72800,73300,74100,74500,75000,75800,77000,78100,79100,80200,81100,81900,82800,83700,84700,86100,87400,88600,89600,90700,92100,93600,94800,95800,97300,98500,99500,100900,102600,104200,105700,107300,108700,109900,110900,112000,113100,114100,115000,116100,116800,117500,118500,119700,120800,121900,123200,124600,125700,126800,127800,128800,129900,131000,131900,132700,133700,134500,135300,136200,136900,137800,138900,139700,140300,141100,142200,143200,144100,145100,146100,147000,147700,148600,149500,150200,150700,151000,151100,151500,151800,151800,151800,151900,152200,152600,152800,152900,153200,153300,153000,152500,152200,151900,151600,151400,151200,151100,150500,149700,149200,148700,147900,146900,145900,144700,143300,142000,140500,138500,136500,135000,133800,132400,131100,130300,129600,128800,128200,127500,126500,125600,125000,124200,123200,122300,121300,120100,118800,117800,116800,116100,115400,114700,114200,113800,113200,112700,112100,111500,110500,109300,108000,106900,105900,105000,104200,103100,101600,100000,98700,97100,95600,94700,93700,92700,92000,91600,91600,91800,92000,92500,93300,93700,94300,95100,95700,96300,97100,98000,98900,99400,100300,101300,102300,103600,105600,107300,108700,109700,110400,110700,110900,111300,112200,113000,114000,115200,115800,116400,117500,118300
"San Diego, CA",78100,78600,78900,79500,79800,79500,79400,79500,79300,79500,79900,79600,79200,79500,80100,81000,82300,83600,84700,85400,85400,85100,85000,85100,85400,86100,86900,87900,89500,91200,92700,94300,96000,97200,98100,99400,100700,101800,103200,104900,106000,106900,108100,109200,110600,113100,116400,119600,122100,124600,126600,128100,129600,131600,133600,136100,138500,140600,142300,144100,145500,146700,148400,150300,151700,153200,155400,158200,161800,166400,170500,173600,176600,179700,182600,185400,187800,190400,194600,198300,200600,202800,206200,208600,211100,215200,220000,223800,228200,233100,237300,242000,248400,255200,261800,270200,278700,284300,288200,292800,297600,301800,305100,307400,308700,308800,308600,309600,311100,312600,313100,314400,316700,317600,315900,313800,312200,311200,310200,308300,306400,304500,301200,297000,293300,290400,288400,287200,285100,282000,279800,278500,276400,274200,272900,271500,269100,266000,263200,260400,257200,253600,248100,241500,235900,232300,230100,227400,224000,220800,217500,212700,208900,206500,204700,202800,200500,197300,194400,193100,192100,191100,190500,190800,190600,190200,190100,190200,190500,191500,191700,190200,188900,187700,186100,184200,182600,181500,180900,179900,177200,173700,171300,170000,168400,167100,166100,165700,165700,165900,165400,165100,165000,165500,166300,167300,168500,170400,172700,174800,177000,180000,183400,187300,191900,197600,203400,209600,215700,220600,224800,228300,230800,232300,233100,233900,236800,240000,241100,241100,241700,242500,244000,245800
"St. Louis, MO",51300,50300,49800,49800,49400,49100,49200,49400,49500,49700,49800,50000,50600,51400,52000,52200,52600,52700,52500,52500,52600,52600,52700,52800,52800,52800,52600,52100,52300,53100,53400,53600,54200,54900,55200,55500,56100,56900,57600,58000,58200,58300,58400,58300,58500,58700,58800,59300,60200,60800,60900,61300,61400,61400,61400,61700,61800,62000,62100,62200,62500,63100,63600,64100,64600,65200,65900,66700,67300,67900,68500,68900,69500,70200,70900,71500,72500,73200,73900,74600,75200,75400,76200,77300,78200,78500,79000,79600,80200,80800,81600,82400,83200,83500,83000,82600,82400,82200,82200,82500,82800,83100,83500,83800,84400,85500,86500,87100,87300,87900,88900,89900,91000,92200,93100,93400,93300,93500,94100,95000,95400,95600,96000,96100,96000,95600,95300,95300,95500,95900,96400,96800,97300,97500,97200,96700,96100,95800,95400,95100,95100,95100,94800,94300,93500,92700,92300,92300,92200,91700,91300,91200,91200,91200,91000,90300,89400,88700,88100,87700,87500,87300,87000,87000,86200,85300,85000,85600,86400,86800,86200,85400,84700,84200,84300,83700,83000,82000,81000,79800,79900,80200,79800,78700,77700,77300,76900,76300,75400,74600,74100,74600,74400,73100,72600,73000,73800,73500,73000,72600,72500,72100,71600,70200,69500,70900,72700,73200,73100,73100,72700,72300,72900,73800,74800,75500,75700,75600,75700,75900,76200,76800,77500,78300
"Tampa, FL",39000,39500,39500,39200,38900,38400,38000,37700,37500,37400,37700,38000,38000,37900,38100,38400,38600,38800,38900,39000,39200,39400,39400,39400,39500,39600,39500,39400,39500,39700,39900,40100,40400,40800,41300,41600,41800,41900,42100,42400,42600,42900,43200,43500,43700,43900,44100,44600,45100,45300,45400,45600,45700,45700,46100,46500,46800,47100,47500,47900,48400,48900,49300,49700,50300,50700,51200,51900,52600,53000,53100,53200,53500,54100,54800,55100,55400,55900,56500,57200,57900,58400,59100,60100,60600,60900,61300,61900,62400,63100,63500,63800,64200,64800,65500,66200,66600,67100,68200,69800,71700,73400,75100,76600,78000,79500,81100,83000,85500,88300,90900,93100,95400,98100,100800,103300,105900,108900,111600,113800,115500,117200,119100,121000,122100,122300,122700,123100,122600,121600,121000,120600,120100,119200,117700,116100,114700,113600,112800,111700,109700,107000,104200,101700,99100,96200,93300,90800,88700,86200,83200,80000,78400,77800,76600,74400,72900,71500,69600,67600,65600,63500,61600,60200,59000,58000,57000,55600,54100,53400,53000,52200,51200,50400,49800,49100,48100,47300,46800,46600,46100,45100,44300,43500,43100,43000,42900,43000,43000,42800,43000,43400,44000,44900,45900,46900,47600,48300,49000,49700,50300,50500,50800,51500,52300,52900,53400,54000,54800,55500,56100,56700,57300,58000,58400,58700,59100,59500,60000,60800,61200,61400,61800,62200
"Baltimore, MD",75900,76200,76300,75800,75100,74000,73000,72800,72600,72500,72600,72800,72600,72300,71900,72000,72100,71800,71300,71000,70900,71200,71800,71900,72000,72600,72800,72700,72600,72900,73200,73800,74500,75300,75700,76100,75800,74800,74400,75000,75300,75300,75500,75700,76300,76900,77200,77600,78200,78400,78500,78500,78900,80000,81000,80900,80700,81100,82000,82900,83500,84000,84200,84300,84900,85400,85600,86200,86600,86600,87000,88000,88800,89800,91200,92300,93200,93800,94200,94900,95800,96800,97700,98500,99600,101400,103400,104900,106400,108800,111800,114000,115800,118000,120600,122900,125500,128000,129800,132000,134500,136400,138900,142500,145900,148600,150700,153100,156000,159100,162300,165400,168200,171400,174600,177400,179900,181300,182800,185500,187700,188200,189200,191300,194100,195600,196400,196300,196600,197400,197700,196600,195900,196400,197100,197400,196500,195500,194100,194100,194700,194900,194500,194400,193600,193100,192100,190800,189700,188600,187800,187300,186200,185100,184300,182700,180600,178400,176300,174500,173100,171800,170000,168200,166600,165100,164200,163800,163600,163000,162300,161100,159300,157700,156600,155000,153000,151300,150100,149200,148100,147100,146400,146100,145800,145200,144100,142700,142000,142200,142400,142000,142300,143200,143600,143300,143500,144000,144400,144400,145300,147100,148500,149300,150200,151000,151500,152700,153900,155000,156600,159000,159900,159600,159500,159500,158900,158700,159300,159900,160100,160300,160500,160500
"Denver, CO",67000,66800,66700,66600,66500,66700,67100,67600,68400,69000,69400,69700,70100,70700,71200,71800,72500,73100,74000,75100,76300,77200,77900,78700,79500,80100,80800,81800,82600,83500,84400,85000,85500,86400,87400,88300,89700,91200,92300,93300,94600,96000,97300,98500,99400,100500,102300,104400,106600,108500,110200,112000,113900,115500,116600,117800,119000,119800,120500,121600,122900,124000,125200,126300,127000,127400,127600,127800,128400,129200,129700,129800,129900,130300,131000,131600,132000,132200,132500,132900,133300,133900,134100,133900,133500,133100,132700,132200,132000,132400,133100,133600,133600,133300,133400,133800,134200,134600,134800,135100,135300,135300,135300,135600,136000,136500,137300,138200,138700,138800,138700,138400,138100,138000,138000,138000,137900,138000,138100,137800,137200,136700,136300,136000,136000,135900,135800,135700,136000,136100,135900,135600,135300,135100,134900,134400,133800,133400,133200,132700,131900,130900,129700,128500,127700,127400,127600,128100,128200,127800,126800,125600,124500,124200,124200,124400,124400,123900,123800,124300,124500,124400,124700,124900,124800,124500,124100,124000,124300,124700,124200,123100,122400,122000,121400,120900,120300,119700,119600,119400,118500,117500,116700,115900,115400,115200,115400,115800,116500,117100,117500,118000,118700,119300,119900,120300,120500,120600,120700,121300,122200,123000,123400,123900,124800,126000,127300,128700,130000,131200,132500,133900,135100,136100,136700,137400,138800,140500,141900,143400,145100,146600,148300,149900
"Pittsburgh, PA",44400,43800,43200,42900,42700,42300,41800,41400,41200,41300,41500,41400,41500,41800,41900,41800,41700,41800,41800,41800,41800,41900,42100,42100,42000,42000,42000,42100,42100,42000,42300,42600,42800,42800,43000,43000,43100,43300,43500,43700,43900,44100,44100,44200,44400,44600,44500,44600,44600,44700,44900,45000,45100,45300,45600,45900,46000,46000,46200,46600,46900,47000,47200,47600,47900,48100,48300,48400,48800,49300,49500,49500,49600,49800,50000,50200,50500,50700,51000,51200,51400,51500,51700,51900,52300,52600,52800,52700,52700,53000,53100,53000,52900,52900,52700,52500,52500,52800,53200,53400,53500,53800,54100,54300,54300,54400,54600,55000,55300,55300,55400,55700,56100,56100,56400,57000,57500,57800,58200,58600,58900,59200,59300,59300,59200,59300,59400,59500,59500,59600,59700,59700,59600,59500,59400,59500,59600,59700,59700,59600,59700,60000,60000,60000,60100,60200,60100,59900,59900,59900,60000,59900,59900,60100,60300,60300,60300,60500,60900,61300,61400,61200,61000,60900,60900,61000,61200,61700,62200,62500,62600,62900,63500,63800,63700,63600,63300,63200,63400,63500,63400,63300,63200,62800,62700,62800,62900,63100,63300,63400,63300,63100,63100,63200,63200,63300,63200,63100,63100,63300,63400,63300,63300,63600,64000,64200,64500,64800,64800,65100,65900,66900,67800,68400,68600,68400,67700,67700,68600,69300,70000,70800,71200,71300
"Portland, OR",90400,91100,91600,91900,92300,92700,93100,93700,94300,95000,95900,96600,97100,98000,98900,99200,99600,100300,100900,101400,102100,103000,103900,104500,104800,105000,105400,105700,105700,105700,106200,107000,107500,107900,108400,109200,109700,109700,110100,111000,111800,112300,112500,112600,112700,113300,113700,114200,115000,115700,116000,116400,117100,117800,118100,118000,118000,118100,118400,118500,118600,118600,119000,119400,119800,120400,121100,121900,122800,123700,124400,124900,125500,126100,126600,127000,127400,127700,128100,129000,129800,130300,131000,131700,132400,133000,133500,134100,134700,135400,136100,136900,137900,139200,140200,141300,142400,143300,144200,145000,146100,147600,149300,150800,152200,153500,155000,157000,159300,162300,165600,169000,172300,175600,178600,181400,183900,186300,188700,190900,193100,195500,197700,199600,201700,203700,205300,206900,207900,208400,209200,210400,211400,211700,211900,212300,212200,211100,210300,210300,210300,209600,208900,208200,207400,206700,206200,205300,204000,202200,200400,198200,196700,196600,196500,195200,193500,192000,190900,189600,188600,188300,188400,188400,188300,187900,187200,186600,186000,184600,182400,180300,178700,177100,175600,174400,173300,171800,170300,168700,167100,165600,164800,164000,163700,163700,163800,163500,163200,163200,163500,163800,164700,165600,166200,166900,167900,168500,168700,169100,170200,171400,172700,174100,175800,177900,180800,183900,186600,189300,191600,193300,194800,196600,197800,199700,202400,205000,207200,209400,211000,212200,214100,216300
"Sacramento, CA",87400,87400,88100,88700,88700,88300,87600,87000,87500,88100,88800,89300,89100,88400,88300,88200,88700,89800,91300,92000,92900,94200,95200,95900,96500,96900,97300,98200,98600,98400,98300,98000,97900,98500,98900,99100,99500,100000,100800,102900,104600,105300,106100,107800,109600,111100,111900,111700,111700,113100,115000,116300,117100,118300,120400,122900,124800,126900,129600,132700,135600,139200,141400,141800,142300,144100,145800,147300,148200,148300,149200,151200,153600,155100,155600,156700,159100,161800,163800,165900,168600,171800,175600,179700,183600,186900,189800,192500,196000,200100,203600,207400,211000,213800,215300,215300,216100,219100,223100,227300,232100,236400,241200,245700,250300,254900,260400,266200,271100,273500,275600,279100,282200,283600,284200,284900,284600,283800,283200,282500,281600,282000,283700,284000,282200,279300,276800,274500,271700,269000,267400,265200,262400,260100,258100,256100,254600,253200,252200,250600,247600,242700,237800,235400,233100,228700,224000,221100,218400,215700,211800,206900,205100,207500,208500,206500,204600,201900,198800,196000,193700,191400,189900,189000,187800,185900,183600,181600,179700,178500,177100,174700,171100,167200,164200,162000,159100,156200,153200,149900,146800,144700,142500,140100,138200,137400,137300,137200,137500,138100,139100,140100,141000,142200,144000,145600,146900,147900,148700,149400,150400,151700,153800,156500,159900,163900,168400,172700,176200,179000,180700,181500,182300,182800,182800,183600,185200,186200,185800,184900,185700,187800,189700,191400
"San Antonio, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59400,59800,59700,59100,58400,58100,57300,57000,56900,56900,57700,58300,59200,58100,57500,57300,56800,56100,54800,54200,53800,53700,54700,55200,55900,55700,56400,56400,58000,58200,58800,57800,57600,57400,58500,58900,60100,60200,60400,61000,61400,62700,62800,63100,62500,62300,61800,63000,63200,66100,67400,68500,66900,66000,66100,66500,67100
"Orlando, FL",44500,43900,42900,41900,41300,41100,40600,40000,39900,39800,39600,39600,39700,39600,39500,39500,39500,39600,39800,39900,40100,40300,40700,40900,41200,41400,41500,41600,41800,41900,42300,42500,42300,42300,42800,43100,43300,43700,44400,45000,45300,45500,45600,45600,45900,46500,47100,47400,47600,47900,48100,48300,48800,49200,49700,50300,50900,51700,52500,52900,52700,52400,52800,53500,53700,53700,53900,54100,54100,54000,54000,54500,55100,55500,55700,56100,56600,57000,57800,58800,59600,59900,60000,60200,60600,61000,61400,61500,61600,61900,62300,62400,62600,63400,64400,65200,66200,67300,68300,69500,70700,72100,73800,75800,77200,78500,80400,83400,87400,92100,96100,99800,104800,109400,112700,117500,122900,125400,126500,127700,128500,129500,131700,133800,134900,135400,136200,136600,136400,136700,136500,135300,133200,132200,131200,129800,128700,128600,128500,127300,124400,120800,117000,114100,111800,108700,105400,102600,99700,96100,91200,85200,82100,82400,82400,80100,77300,74300,70800,67200,63500,60200,57700,56100,54700,53200,51900,50500,48700,47200,46200,45200,44000,42700,41900,41400,40600,39600,39000,38900,38800,38600,38400,38400,38500,38700,38900,39200,39400,39700,40200,40800,41400,42000,42700,43500,44600,46000,47200,48100,48300,48400,48600,49000,49400,50300,51600,52700,53500,54300,55100,55700,56200,56500,56700,58000,59900,60900,60700,60800,61300,61800,62200,62400
"Cincinnati, OH",58700,58300,57900,57700,57200,56600,55900,55500,55200,55100,55000,55000,54700,54300,54300,54700,54900,55100,55300,55400,55600,56000,56300,56600,57000,57400,57700,58000,58200,58400,58500,58700,59200,59600,59900,60200,60700,61400,61600,61600,61700,62300,63100,63600,63600,63300,63400,63600,63900,64200,64500,64800,65400,65800,66100,66400,66800,67000,67400,67700,67700,67900,68400,68700,68500,68200,68200,68200,68300,68400,68600,68900,69500,70200,70500,70500,70600,71000,71400,71800,72500,73300,73700,74000,74200,73900,73800,74200,74600,74600,74700,75000,75200,75300,75300,75300,75300,75400,75400,75500,76200,77000,77500,77900,78300,78700,79400,79800,79900,79900,80000,80200,80200,80300,80600,80900,80800,80400,80100,80400,80800,81100,81300,81300,81200,81100,80800,80300,80200,80200,80100,79900,80000,80300,80600,80500,80400,80100,79800,79500,79400,79400,79000,78300,77500,76900,76400,76100,75900,75600,75100,74400,73700,73300,73200,73000,72600,71900,71700,71800,72000,72000,72000,71800,71600,71400,71100,71000,71200,71400,71400,71300,70800,70300,70100,69900,69400,69000,68900,69000,68700,68000,67400,66800,66500,66200,66100,66000,65800,65600,65500,65300,65000,65200,65400,65500,65400,65400,65900,66400,66800,67100,67400,67400,67900,68500,68700,68800,69100,69200,69200,69600,70000,70400,70500,70700,71000,71300,71500,71700,71700,71600,71400,71300
"Cleveland, OH",60000,59300,58900,58500,58200,57800,57600,57600,57600,57400,57600,57900,58300,58500,58900,59300,59700,60000,60200,60300,60500,60800,61000,61200,61500,61800,62000,62000,62100,62500,63000,63300,63600,63700,63700,64000,64400,64700,65100,65500,65800,65900,65900,66200,66400,66400,66400,66500,66800,66900,67000,67100,67100,67100,67300,67500,68000,68400,68700,69000,69100,69100,69000,69000,69400,69700,69800,69800,69800,70000,70300,70500,70800,71000,71500,71900,72200,72300,72600,72900,73300,73600,73800,74000,74200,74800,75100,75200,75200,75500,75900,76200,76000,75700,75800,76000,75900,75800,75700,75700,75900,75900,75600,75600,75600,75300,75100,75100,75400,75700,76100,76400,76500,76700,76900,76800,76900,77300,77300,77300,77500,77400,77200,77000,76700,76500,76700,76700,76500,76300,76400,76600,76600,76400,76100,75700,75400,74800,74100,73600,73200,72600,71900,71200,70700,70400,70300,70400,70500,70300,69700,69300,69700,70400,70700,70300,70000,69500,69100,68700,68500,68200,67900,67900,67900,67700,67500,67200,66700,66100,65700,65300,65200,65000,64700,64100,63400,62700,62000,61700,61400,61300,60800,60200,59500,59500,59900,59800,59500,59500,59700,59600,59200,59100,59300,59500,59500,59800,60100,60100,59400,58800,58800,59200,59400,59400,59300,59300,59400,59200,59000,58800,58900,58900,58700,58400,58300,58800,59200,58900,58600,58500,58600,58800
