"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Texarkana, TX",,,,,,,,,,,,,,,,,,,,11,23,25,,18,24,24,25,18,29,24,51,62,74,69,76,103,76,41,65,89,102,96,90,65,81,64,78,66,60,40,49,45,39,52,63,64,63,67
"Jamestown, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,23,,,,13,32,32,29,29,40,36,37,39,31,34,38,46,47,53,28,31,48,43,42,39,52,42,45,61
"Eureka, CA",,,,,,,,,,,,,,,,39,48,48,60,61,51,33,28,23,18,28,31,45,47,49,59,52,55,39,39,60,52,41,61,87,71,72,119,49,45,56,70,68,69,51,55,74,84,130,66,59,46,50
"Flagstaff, AZ",,,,,,,39,40,43,42,46,58,59,60,12,12,13,24,34,33,44,42,38,74,100,100,119,140,113,120,199,214,264,233,278,352,240,103,138,116,134,133,106,75,77,64,58,76,66,68,102,118,89,99,88,75,72,67
"Lumberton, NC",,,,,,,,,,,,,,,,,,12,11,,,,,,,,11,,11,14,12,11,11,,12,13,14,15,12,,14,20,16,17,39,64,38,22,39,50,42,33,38,41,38,29,27,24
"Wausau, WI",,,,,,,45,45,50,48,54,56,70,72,,,,,,,,19,17,20,24,24,24,22,28,26,27,32,29,26,33,69,37,20,41,42,43,49,38,29,31,40,30,27,23,21,24,21,15,21,20,28,24,27
"La Crosse, WI",,,,,,,,,,,,,,13,,,,,,11,35,26,12,,13,19,14,,,,,,,,15,22,13,12,24,25,26,15,,,46,27,25,34,32,31,29,29,22,22,15,17,32,34
"Lebanon, PA",,,,,,,15,16,16,16,28,26,30,32,18,14,12,14,21,23,27,36,30,26,28,25,18,16,18,28,26,24,19,27,32,32,30,20,34,29,36,37,37,30,32,35,28,41,43,29,31,22,31,35,43,38,52,58
"Anderson, IN",,,,,,,,,,,,,,,,,,,,,18,19,14,19,25,20,22,45,31,42,38,51,47,60,86,94,76,54,90,71,96,87,69,43,53,72,42,42,49,45,50,48,54,65,77,77,83,78
"Sierra Vista, AZ",,,,,,13,32,35,68,99,139,147,137,140,100,99,104,84,95,145,150,151,151,195,195,214,196,207,265,260,290,313,335,367,423,506,393,322,390,492,660,530,494,439,457,456,425,408,425,447,478,527,522,520,505,471,494,479
"Pittsfield, MA",,,,,,,,,,,,11,16,16,15,15,14,21,24,22,24,20,32,40,32,33,34,42,53,35,37,43,33,39,51,46,65,63,56,54,47,51,53,50,50,64,43,50,58,58,75,65,70,80,81,83,92,90
"Idaho Falls, ID",,,,,,,12,12,12,12,18,19,18,18,12,16,20,25,14,26,26,36,50,65,73,81,70,69,79,80,107,112,98,100,89,68,70,59,80,99,121,96,109,150,147,171,151,168,170,159,147,156,147,213,177,162,156,137
"Farmington, NM",,,,,,,,,,,,,,,,,,,43,50,49,55,50,46,51,31,16,28,39,42,37,41,47,49,67,80,58,40,70,72,117,84,114,111,149,138,141,147,158,140,153,115,121,148,127,110,135,140
"Morgantown, WV",,,15,25,21,27,44,40,45,41,67,101,120,143,77,55,37,37,47,43,41,39,42,170,162,121,141,166,79,114,117,70,82,77,143,145,181,78,100,91,90,105,80,67,73,86,98,133,78,104,96,73,73,76,82,87,110,144
"Glens Falls, NY",,,,,,,,,27,31,37,23,22,24,17,21,20,17,26,18,21,21,14,19,23,31,32,24,15,18,36,49,51,64,83,79,74,28,36,69,46,69,46,40,46,50,55,68,58,28,29,29,53,48,48,56,48,49
"Winchester, VA",32,60,65,76,74,94,80,80,86,93,86,102,89,80,50,58,67,80,80,95,84,79,65,66,64,76,67,65,65,88,83,89,76,72,76,85,64,54,65,81,96,100,119,90,104,110,99,114,102,121,115,114,107,115,142,133,133,138
"St. Joseph, MO",,,,,,,,,,,,14,23,14,,13,,11,12,11,11,17,22,25,14,16,16,16,20,23,19,30,37,37,38,38,39,35,26,23,18,61,64,48,50,51,42,42,33,31,39,12,18,27,27,35,45,39
"Altoona, PA",,,,12,13,14,11,12,12,,,,,,,,,,,,,12,11,11,13,13,,,14,13,,,,,,,,,,,13,,,,,,,,,,,,,12,13,16,17,25
"Manhattan, KS",,,,,,,21,21,21,21,28,32,34,38,15,20,16,29,26,22,21,22,18,96,139,107,57,88,75,52,60,83,89,105,122,160,219,216,255,290,370,281,233,203,218,242,261,438,545,457,515,445,407,375,374,430,446,414
"New Bern, NC",,,,,,,26,24,25,29,41,49,72,120,118,161,166,173,280,274,263,277,230,248,234,251,270,297,313,316,345,398,418,541,535,458,460,371,348,371,434,413,412,392,390,365,317,404,420,421,421,462,502,524,493,533,461,486
"Rapid City, SD",,,,,,,12,11,12,13,14,13,14,12,,,,,,,,,,,11,14,,,,,,,16,13,11,13,11,,,,,20,19,,11,22,25,22,22,32,26,15,15,13,26,32,40,71
"Bowling Green, KY",,,,,,,,11,18,20,23,24,26,21,,,,12,,12,36,60,41,62,45,69,58,65,62,54,59,58,52,53,56,75,70,27,47,66,46,32,32,16,27,35,37,47,39,30,36,34,59,63,55,48,61,64
"Logan, ID",,,,,,,,,,,,,,,,,16,21,22,37,29,36,31,48,45,57,44,63,53,43,67,43,47,43,47,69,51,23,39,50,51,46,38,37,45,52,47,53,59,64,108,127,119,124,93,78,77,89
"Harrisonburg, VA",,,,,,,,,,,27,33,50,41,19,18,17,46,50,44,45,50,41,49,64,84,82,81,66,70,90,84,79,90,87,94,90,65,78,83,93,94,87,74,79,89,86,151,154,163,203,193,217,186,176,192,246,202
"Salisbury, MD",90,94,96,96,100,114,31,42,116,121,130,56,59,47,24,23,24,16,13,12,21,34,39,62,84,85,81,73,74,102,106,101,102,86,108,122,119,97,116,142,132,109,102,82,81,84,77,94,148,161,187,193,182,185,226,204,220,242
"Mansfield, OH",,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,12,,15,22,17,18,22,12,,,,12,15,16,23,28,33,29,18,19,15,15,18,16,89,84,19,45,35
"Weirton, OH",,,,,,,,,,,,,,,,,,,,,,15,11,11,,,12,,,,,11,15,11,25,32,13,17,21,18,19,21,20,,21,25,17,18,29,45,35,45,32,33,40,31,24,38
"Lawton, OK",,,,,,,11,14,12,15,16,17,23,26,,19,20,19,159,178,254,266,308,263,242,234,246,268,282,284,322,343,346,302,417,520,490,475,473,450,508,483,411,357,337,305,281,423,463,401,472,505,521,617,611,585,558,562
"Goldsboro, NC",,,,,,,15,16,16,16,16,16,17,18,,,,,,12,14,20,14,15,13,13,12,,26,39,48,56,60,46,54,70,76,33,30,31,39,27,31,24,32,26,22,27,29,35,32,38,57,82,84,88,88,88
"Augusta, ME",,,,,,,28,28,,28,76,98,101,94,66,59,52,65,88,109,123,154,128,134,111,106,93,83,82,100,114,101,106,94,86,125,99,63,68,79,90,80,80,71,86,151,85,87,101,74,62,88,101,110,96,106,115,105
"Hammond, LA",,,,,,,13,18,25,26,21,17,21,20,18,17,13,22,27,34,34,43,43,36,45,41,40,35,41,40,36,28,29,29,33,34,31,41,45,44,43,49,47,50,54,50,42,44,41,34,41,36,35,49,66,72,71,70
"Jonesboro, AR",,,,,,,,,,,,,,,,,,,30,27,49,54,32,36,43,43,39,41,44,38,39,37,34,27,46,67,77,45,63,82,106,98,83,63,72,77,77,90,73,87,81,82,86,98,111,103,130,112
"Sherman, TX",,,,,,,,11,15,23,27,25,34,39,24,29,31,42,60,52,48,56,54,59,49,45,35,37,40,33,24,26,35,42,52,60,44,35,39,41,45,53,48,43,41,54,53,50,50,51,34,41,39,62,65,48,55,55
"Elizabethtown, KY",,,,,,,,,,,,,,,,,,45,34,40,35,39,29,49,62,53,44,42,34,27,48,44,62,77,90,98,101,97,127,156,207,129,135,132,137,146,155,138,138,124,129,166,191,230,203,210,204,198
"Anniston, AL",,,,,,,14,14,13,12,16,27,27,27,16,30,65,84,75,68,65,55,13,13,12,,13,11,18,17,18,34,60,60,73,53,47,37,26,51,103,64,57,54,62,82,46,51,56,47,52,58,67,76,85,99,110,162
"Staunton, VA",,,,11,11,16,20,23,29,26,91,107,100,98,86,82,81,90,96,102,89,99,101,126,117,135,141,85,96,103,86,79,90,86,94,113,84,46,53,56,67,96,83,68,77,86,63,76,69,76,78,87,76,74,79,78,77,65
"Willimantic, CT",22,29,30,26,21,28,43,46,41,46,47,51,42,52,37,43,34,47,58,69,69,79,70,66,56,64,75,106,105,92,90,83,77,84,96,105,105,79,65,77,83,105,94,75,93,115,101,144,149,99,112,99,79,94,88,83,77,94
"Muncie, IN",,,,,,,26,26,26,23,27,29,29,32,,,,,,,,,,,,,48,58,48,47,41,52,64,73,90,95,77,58,79,60,73,85,94,61,63,94,47,51,60,61,78,55,54,57,45,49,71,63
"Mount Vernon, WA",,,,,,,,,,,46,56,47,55,56,54,55,52,72,74,91,84,80,78,83,100,84,75,79,87,83,79,85,107,94,110,74,72,67,72,100,77,64,48,55,72,59,66,68,57,78,69,61,58,58,56,68,49
"Albany, OR",,,,,,,16,16,16,18,32,44,50,56,25,23,20,29,33,29,28,29,31,24,21,21,23,32,45,57,67,64,54,47,54,73,85,82,78,55,87,89,107,87,90,144,108,112,103,89,92,98,109,99,89,86,78,94
"Watertown, NY",,,,,,,,,,,,,20,28,20,18,,,12,14,19,14,,,11,,11,13,29,26,36,28,37,32,69,103,104,90,119,112,126,135,113,94,95,104,101,101,97,84,95,127,108,127,122,114,140,151
"Williamsport, PA",,,,,,,11,,,,13,15,17,15,,,,,,,,,,,12,,,,11,11,11,15,38,30,61,74,43,36,54,49,68,87,63,34,40,35,39,50,50,52,45,38,46,63,71,65,58,57
"Cleveland, TN",,13,,,,,,,,,,,13,12,,,,,,,11,,,21,16,18,13,20,18,18,14,17,22,21,31,40,37,26,45,47,35,45,36,24,34,34,37,46,34,27,24,17,38,35,26,28,36,35
"Sheboygan, WI",,,,,,,16,16,23,23,30,33,46,45,,11,12,,11,14,19,18,11,19,22,21,35,38,33,31,35,27,26,26,22,23,,11,22,11,,16,13,12,,,,,11,,,,11,20,24,16,13,15
"Jackson, TN",,,,,,,,,,,11,12,31,30,,,,,,,82,188,124,210,150,141,133,175,177,203,166,133,156,208,209,191,180,65,121,172,159,95,81,64,69,103,75,63,32,37,26,31,51,44,57,89,85,87
"Victoria, TX",,,,,,,13,17,21,20,20,20,22,22,,,,,,,12,,,,,,,,,,11,11,28,17,25,44,30,,22,30,27,43,33,11,,,,,,,24,16,14,24,22,20,16,14
"Owensboro, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,,,12,,,,16,15,15,,,,11,,22,31,16,,,,,
"Dunn, NC",21,31,33,38,46,46,33,37,33,29,36,59,129,161,161,147,143,192,183,202,228,234,221,226,211,222,216,253,282,247,232,203,213,211,255,251,284,305,303,376,504,403,358,331,325,325,312,316,318,293,289,297,329,360,360,368,350,309
"Wooster, OH",,,,,,,,,,,,12,,,,,,,,,13,21,14,,,,,,14,14,,,,,15,25,11,,,,,,,,,,,14,13,,,,,,14,11,,14
"Kankakee, IL",,,,,,,,,,,11,12,19,18,,,,,,,21,21,16,13,11,18,12,12,19,15,18,19,28,25,28,30,30,28,40,33,28,33,38,29,40,51,33,36,40,36,37,24,39,46,62,51,49,51
"Brunswick, GA",,,,,,23,26,24,33,28,34,50,54,60,52,52,43,46,38,45,57,73,60,69,58,55,61,66,68,62,67,81,83,73,79,102,78,23,47,61,64,75,48,16,23,34,28,31,31,26,41,41,40,42,39,31,41,138
"Ogdensburg, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,16,13,16,61,14,14,14,14,12,18,20,16,17,14,13,17,33,19,23,22,26,21,25
"San Angelo, TX",,,,,,,22,22,22,22,22,22,22,20,,,,,,,,,,,,,,,,,,,,14,16,17,25,13,20,21,29,41,27,17,24,22,11,12,23,20,19,17,19,13,17,22,14,18
"Michigan City, IN",,,,,,,,,,,,,,,,,,,,,11,15,12,,11,,,,,11,,,35,35,48,48,39,22,31,32,35,30,26,26,36,42,35,42,43,37,37,29,36,44,49,38,40,30
"Allegan, MI",,,,,,,11,15,14,14,14,16,17,21,,,,,,,62,59,48,47,60,61,60,53,46,46,58,56,62,80,135,170,68,30,70,58,57,54,36,,16,17,15,13,17,18,18,20,20,28,15,20,24,33
"Wenatchee, WA",,,,,,,,,,,,37,36,44,29,33,18,21,43,42,47,79,76,59,65,80,82,98,108,96,103,80,99,78,98,105,93,95,70,60,114,76,70,57,32,20,17,14,23,22,49,28,28,29,34,29,31,37
"Lawrence, KS",,,,,,,39,48,49,52,88,97,125,123,72,88,109,147,146,126,102,117,114,133,127,139,165,125,144,144,146,141,147,127,147,174,181,133,148,207,252,255,156,115,124,124,74,87,125,139,200,222,142,134,120,132,134,133
"Decatur, IL",,,,,,,,,,,,,,,,,,,,,16,14,14,13,12,,,16,,,12,17,20,17,21,24,15,11,23,23,20,30,34,24,28,19,20,21,27,18,19,18,16,16,13,15,12,15
"Missoula, MT",,,,,,,,,,,31,47,38,37,24,26,25,21,32,135,144,137,122,157,195,208,239,332,381,480,417,208,171,139,154,190,208,206,298,460,918,573,571,399,348,278,242,232,246,259,371,390,456,554,430,284,263,335
"Bismarck, ND",,,,,,,,,,,,,,,,,,,,,35,60,52,57,85,63,41,57,37,33,70,75,79,94,173,244,74,51,111,90,80,94,58,46,50,47,55,60,59,52,66,33,55,59,76,48,63,69
"East Liverpool, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,12,,,,13,,11,,,,11
"Bay City, MI",,,,,,,,,,,,,,,,,,,,,46,53,37,29,29,39,39,37,48,47,32,36,33,31,58,78,45,19,41,34,29,30,24,,13,21,15,25,33,26,18,17,16,13,13,25,38,41
"Lewiston, ME",,,,,,,,,,,21,22,26,27,17,20,15,23,37,36,44,40,30,20,33,44,36,27,48,44,47,50,43,42,34,30,23,15,25,42,43,60,64,57,36,37,24,34,35,25,,20,24,28,27,37,33,30
"Roseburg, OR",,,,,,,,,,,,,13,14,,11,17,19,24,97,44,43,39,117,143,162,142,145,154,161,172,143,136,124,132,154,150,155,141,138,235,129,142,140,144,111,109,140,195,176,150,144,154,154,123,118,126,117
"Sumter, SC",,,,,,15,,,,,,,,,,,,,,,,13,16,20,14,18,18,22,24,22,23,24,31,33,30,34,33,27,22,21,25,43,33,15,15,20,26,18,18,31,47,48,59,116,100,62,293,326
"Meridian, MS",,,,,,,,,,,11,12,12,12,,,,,,,,,,,,,,,,,,,14,15,29,55,27,,,,,,,,,12,,,,,,,,,,,,
"Show Low, AZ",,,,,,,,,,,,17,34,33,27,19,18,20,30,25,38,31,29,21,35,36,34,31,33,31,46,38,31,29,39,61,47,36,45,45,34,36,27,24,21,27,26,40,40,40,56,51,61,61,64,62,76,65
"Bluefield, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,14,15,19,40,35,38,46,45,41,81,95,67,68,72,83,94,73
"Danville, VA",,,,,,,,,,,12,12,15,20,15,,,11,16,18,17,14,11,15,19,20,20,24,27,25,22,25,23,20,13,14,,,13,13,13,21,16,14,17,29,23,22,26,20,25,25,14,11,,,12,13
"Lima, OH",,,,,,,,,,,,,,,,,,,,,13,11,,,,,,,,,,13,14,,19,24,14,,,,13,14,13,,11,17,11,,,11,11,,12,,,,11,11
"Cookeville, TN",,,,,,,,,,,,,,11,,,,,,,,14,,,,26,118,164,155,128,88,78,88,63,156,57,77,114,147,173,282,150,116,46,52,32,45,45,44,35,48,52,46,42,35,34,23,30
"Lexington Park, MD",58,90,84,91,71,82,148,158,175,149,141,137,139,142,75,91,91,112,108,94,127,134,114,133,162,181,165,149,155,186,195,205,214,220,260,261,230,179,187,266,308,283,285,252,287,294,290,305,279,260,320,299,300,306,292,297,327,356
"Gadsden, AL",,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,22,25,28,15,19,16
"Cumberland, MD",,,,,,,,,,,,,,,,,,,,,16,12,,12,,,,,,11,19,16,17,12,21,20,14,12,,23,42,30,32,28,32,23,25,30,24,20,24,20,17,12,20,24,33,30
"Longview, WA",,,,,,,,,,,41,86,64,62,65,71,50,52,77,100,111,120,125,122,103,83,81,128,136,139,151,133,121,129,103,136,137,100,97,94,88,98,98,127,107,166,146,153,142,93,94,83,78,99,77,81,70,67
"Whitewater, WI",,,,,,,22,24,24,24,26,27,39,40,14,11,16,19,22,28,30,24,25,29,31,28,33,21,25,23,25,32,48,52,84,93,69,58,65,59,63,57,54,75,54,56,50,48,43,42,49,43,36,91,97,43,49,47
"Fond du Lac, WI",,,,,,,24,24,24,24,24,24,34,44,,,,,,,,,,,,,,,,,,,,,,11,,,11,17,18,34,31,,,12,,,,13,15,,,17,17,16,16,23
"Ithaca, NY",,,,,,,48,48,44,44,54,52,59,62,19,,,16,16,16,14,,,,,11,14,,,,12,15,15,14,17,21,24,20,21,29,44,35,32,19,26,16,21,97,91,37,43,35,40,43,52,37,52,44
"Ashtabula, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,13,11,12,16,19,13,,,12,12,,,,11,,12,11,11,21,12,,65,70,30,30,26
"Gettysburg, PA",,,,,,,,,,,,11,12,11,,,,,16,14,19,20,20,21,18,15,14,13,16,14,14,20,16,14,17,21,23,,12,18,26,31,30,28,26,25,20,22,17,14,23,18,25,25,26,24,23,23
"Pine Bluff, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,12,,,11,14,17,19,,12,11,,,,,,,,,,11,11,11
"Tullahoma, TN",,,,,,,,,,,,,21,30,25,24,24,29,30,29,31,28,22,22,25,21,12,13,25,22,20,31,38,32,33,46,37,33,26,22,23,30,32,18,21,18,32,28,35,37,32,16,19,18,25,26,20,28
"Enterprise, AL",,,,,,,,,,,,,,,,,,91,80,60,45,20,42,53,51,75,214,179,177,247,308,256,243,300,314,292,261,251,248,319,270,241,208,246,287,266,231,253,408,380,410,440,409,417,404,389,448,437
"Richmond, KY",,,,,,,,,,,,,,,,,,11,12,,12,58,66,93,47,51,49,,12,14,15,32,22,15,20,26,27,16,13,27,35,18,18,,19,21,22,16,11,,11,11,,11,,11,23,24
"Adrian, MI",,,,,,,13,11,12,15,18,17,25,26,,,11,18,20,20,94,98,68,55,51,52,49,65,87,76,65,54,61,61,121,173,76,41,66,64,67,62,51,15,20,28,18,24,39,33,21,19,22,28,35,34,32,33
"Twin Falls, ID",,,,,,,11,12,12,,21,22,30,30,15,12,,18,34,26,28,38,31,25,22,25,31,24,25,27,29,26,20,23,23,28,18,,,,,12,,,,13,,11,23,27,14,21,18,20,23,25,19,22
"Corning, NY",,,,,,,26,25,25,25,26,26,35,35,,,,,,,,,,,,,,,,,,,,,,15,,,13,13,16,12,,,,,,,,,,,,,,,,
"Sebring, FL",61,89,86,94,90,87,97,89,95,91,79,59,83,98,97,118,86,121,130,122,135,142,123,120,115,115,106,117,114,129,117,110,94,96,91,103,80,69,81,81,100,87,88,80,80,88,70,75,69,45,39,43,44,48,58,59,61,61
"Truckee, CA",,,,,,,,,,,36,52,57,67,58,66,70,64,79,93,102,77,67,87,83,69,69,72,90,97,103,97,122,118,85,75,85,78,85,94,89,78,92,90,102,139,89,76,76,73,55,66,57,70,76,87,69,59
"Paducah, KY",,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,11,16,,,,,15,,13,,,13,,15,13,,,,11,13,13,17,17,13
"Kokomo, IN",,,,,,,,,,,13,17,19,22,,,,,,,23,29,21,35,50,52,38,30,31,24,30,27,26,28,52,80,52,30,43,52,53,63,48,31,31,29,19,21,43,34,38,36,34,50,44,40,55,57
"Grand Forks, ND",,,,,,,19,19,19,19,19,19,27,27,,,,,,,36,52,45,40,60,79,83,50,71,79,40,34,32,36,87,114,72,47,151,104,123,90,30,17,14,20,15,11,20,88,136,57,59,71,67,61,55,47
"Shelby, NC",,,,,,,,,,,12,14,19,23,11,14,,,,12,,13,13,18,14,12,21,25,28,23,20,19,23,14,15,26,28,32,27,20,30,36,34,36,43,55,61,75,70,36,27,21,16,16,17,11,,17
"Fairbanks, AK",,,,,,,,,,,,,13,16,11,15,13,28,28,59,144,165,127,110,103,75,55,52,57,75,97,91,94,89,146,237,137,87,118,108,199,153,168,142,144,157,159,177,198,153,151,155,151,138,165,167,173,172
"Ocean City, NJ",28,32,33,32,33,34,34,36,41,42,44,45,65,67,21,21,18,24,27,23,28,1843,1968,1708,1817,1920,1861,1918,1882,1866,1865,1859,1836,2016,1403,1664,1787,1859,1877,1948,58,53,62,53,50,82,78,91,98,79,67,146,144,163,140,58,59,59
"Mankato, MN",22,23,30,33,31,38,45,48,47,,,,15,14,,12,,,,,14,28,24,22,18,21,17,20,21,17,,,,11,14,19,12,11,15,14,15,15,,,14,22,13,13,17,24,27,31,23,22,32,28,30,46
"Rome, GA",,,,,,,,,,,,,12,18,,,,,,12,19,17,,,,,,,,,,14,11,18,36,43,25,23,26,22,19,21,16,16,19,30,35,35,28,26,29,37,32,34,44,34,32,35
"Cape Girardeau, MO",,,,,,,,,,,,,,,,,,,,,,13,,,,,,16,15,15,13,,14,27,26,15,28,,,,,11,,11,14,,,,,,16,13,20,34,37,22,27,30
"Hot Springs, AR",,,,,,,,,,,,,51,47,12,,13,14,15,13,32,36,34,45,27,20,19,18,16,12,16,14,18,21,40,60,50,52,54,57,52,83,79,70,64,46,36,50,50,78,102,154,78,79,60,66,72,71
"Palm Coast, FL",,11,13,17,22,24,24,43,58,43,60,73,140,190,179,214,215,286,310,297,320,309,303,321,320,402,386,446,403,365,369,386,364,381,449,552,514,445,457,466,468,489,489,419,450,384,363,387,355,293,246,257,236,248,332,381,348,333
"Sunbury, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,11,,,,,,12,,,12,12
"Clarksburg, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,21,,11,,,,,,,,,,11
"Dubuque, IA",,,,,,,,,,,,,16,15,,,,,12,12,15,15,16,11,15,13,19,21,19,17,29,29,16,22,30,28,28,24,31,26,37,58,63,58,52,70,37,22,27,22,32,40,26,29,22,24,21,25
"The Villages, FL",,,,,,,,,,,,,,,,,17,15,18,22,35,35,26,26,27,26,34,27,28,30,26,20,31,38,40,42,39,45,47,49,51,53,52,54,63,67,65,71,66,64,70,67,74,70,75,69,63,77
"Albertville, AL",,,,,,,,,,,,,,,,,,,,,11,,,,11,13,15,13,15,14,19,12,18,18,29,35,19,14,13,13,15,23,12,,,11,,,19,14,,,,,14,,12,
"New Philadelphia, OH",,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,13,18,24,14,13,15,14,13,18,24,18,25,27,23,25,23,19,19,16,12,13,13,16,17,19
"Orangeburg, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,11,12,11,11,11,,,14,13,,,,15,,13,16,18,21,33,22
"Cheyenne, WY",,,,,,,,,,,,,,11,,,,11,12,13,11,17,,20,29,42,41,41,45,36,65,76,81,72,101,100,68,55,65,77,97,132,167,106,120,137,143,141,138,135,148,266,114,116,158,178,214,159
"New Castle, PA",,,,,,,,,,,,,,,,,,15,19,17,22,11,,14,,12,,,,,,,11,13,31,35,30,25,30,48,46,36,43,29,23,24,27,43,42,30,23,25,16,42,50,42,36,54
"Brainerd, MN",,,,,,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,13,12,16,16,14,,,17,16,18,15,19,11,12,,13,13,,,14,18,15,12,
"Kalispell, MT",,,,,12,12,12,12,13,13,22,26,29,30,22,25,18,25,29,38,33,27,38,40,22,25,22,23,29,32,32,37,38,29,32,25,20,17,16,15,14,18,30,11,17,23,20,15,21,29,30,27,25,23,21,19,27,27
"Pocatello, ID",,,,,,,,,,,11,24,22,23,20,18,21,31,32,40,46,48,45,41,36,30,39,41,51,47,33,27,31,26,25,39,27,19,18,19,51,57,68,60,58,64,65,84,71,66,106,126,148,137,194,158,121,121
"Sevierville, TN",,14,25,17,17,15,19,12,14,14,53,64,134,139,77,61,57,69,54,54,51,70,53,59,54,52,52,51,55,42,35,38,34,40,77,96,83,55,52,46,41,42,41,37,43,51,34,35,40,51,38,39,38,49,35,29,38,34
"Ames, IA",,,,,,,13,13,13,13,19,20,30,44,32,40,16,14,14,14,54,41,12,27,39,34,33,22,77,69,28,,11,11,18,36,27,29,29,22,46,21,11,,32,45,27,11,25,28,45,28,24,25,,,14,29
"Bozeman, MT",,,,,,,16,15,15,15,25,34,43,51,46,51,45,45,35,32,39,46,44,37,34,41,51,41,55,48,34,37,29,47,148,130,108,130,134,146,204,125,80,76,82,78,84,122,90,80,139,124,91,88,61,49,56,50
"Moses Lake, WA",,53,57,61,55,58,75,54,43,49,40,41,52,62,40,31,26,46,53,53,56,61,56,59,56,57,48,50,57,56,53,49,51,47,59,72,72,48,58,59,63,75,72,54,59,52,47,53,44,35,50,46,37,44,47,42,48,56
"Indiana, PA",,,,,,,,,,,,,,,,,,,,,23,31,,,,,,,,,,,,,,,,,,,,,,,,16,16,13,27,17,17,19,19,22,25,79,127,117
"Elmira, NY",,,,,,,17,19,19,17,18,19,18,16,,,,,13,15,17,16,14,20,20,23,20,20,16,22,24,34,28,27,33,37,28,26,24,26,28,42,28,21,18,19,19,25,15,14,16,18,17,14,15,20,29,26
"Meadville, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,14,22,18,19,15,,11,,,,,,,,,22,27,,19,22
"Beaver Dam, WI",,,,,,,14,16,15,14,23,23,32,31,13,,,13,19,17,17,20,20,14,16,20,21,20,23,20,21,23,30,33,44,59,29,12,30,26,30,28,22,,,16,17,22,28,18,16,17,15,28,77,31,34,27
"Southern Pines, NC",,,,,,,,,,,,12,18,22,16,17,18,28,42,40,46,44,44,45,47,48,45,48,61,69,53,71,89,88,120,149,109,94,92,98,107,106,115,104,121,136,137,234,285,336,407,426,429,256,234,211,195,213
"Ukiah, CA",,,,,,,,,,,,,12,,,13,15,15,16,15,,19,17,11,,,,17,15,13,34,43,37,49,67,75,51,46,42,55,63,51,47,48,49,62,44,60,49,59,53,44,40,51,46,43,42,38
"Pendleton, OR",,,,,,,,,,,,,,,,,,,,,,,,,15,13,12,11,12,13,20,16,17,19,21,,,,,,,16,,,,16,,,,,,,,,,,,
"Lufkin, TX",,,,,,,16,16,16,16,16,17,19,19,,,,,,,,,26,44,23,16,50,64,50,47,49,61,65,52,73,84,68,48,44,75,70,70,71,22,20,46,25,38,44,42,56,20,22,31,34,28,34,33
"Zanesville, OH",15,14,13,,,,13,14,19,28,34,46,40,29,21,21,19,22,20,27,41,37,35,33,30,17,21,16,17,33,38,25,39,34,32,46,37,32,26,41,45,44,45,44,48,55,52,70,63,59,41,50,55,52,52,45,54,43
"Corvallis, OR",,,,,,,,,,11,22,39,38,36,20,22,,15,23,32,54,43,28,30,26,31,25,75,160,116,127,110,97,105,122,107,158,160,243,295,393,282,286,220,188,223,194,192,225,256,383,348,430,393,291,199,117,133
"Bloomsburg, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,13,,11,19,23,24,21
"Russellville, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,,,,14,26
