"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Rapid City, SD","South Dakota",610,646,686,700,658,733,774,765,768,756,729,697,818,878,939,960,986,1005,1057,1059,1006,970,668,653,616,621,682,646,658,690,700,724,690,658,624,752,484,519,566,606,622,688,684,666,630,548,529,500,445,474,506,551,814,800,807,833,796,803,770
"Msa","Reading, PA","Pennsylvania",2220,2232,2376,2452,2360,2471,2638,2732,2710,2676,2607,2554,2454,2500,2695,2720,2718,2810,2938,2856,2752,2546,2310,2224,2137,2151,2159,2132,2188,2250,2252,2232,2196,2171,2048,1959,1830,1858,1882,1882,2004,2110,2073,2164,2116,2101,2064,2026,1894,1844,1873,2030,2128,2212,2274,2306,2280,2243,2170
"Msa","Red Bluff, CA","California",219,218,231,229,213,202,222,200,189,201,211,189,192,184,200,184,166,194,208,204,220,236,207,197,187,155,134,122,112,134,122,117,118,110,102,80,57,61,86,91,86,93,94,99,104,105,106,104,110,122,138,152,179,180,176,164,150,149,149
"Msa","Red Wing, MN","Minnesota",236,224,240,282,296,317,333,332,315,291,296,280,254,272,291,308,330,338,342,337,334,322,326,264,259,265,278,280,264,258,256,258,258,234,174,172,144,152,164,188,183,196,203,214,206,202,196,197,175,197,196,223,264,279,299,314,292,333,300
"Msa","Redding, CA","California",868,866,850,884,896,916,989,942,950,1010,1056,972,995,885,1030,1034,846,871,906,780,754,721,659,648,580,512,408,382,403,410,408,388,402,390,357,347,328,312,353,325,361,390,395,443,412,403,388,365,365,396,404,458,564,666,680,741,754,719,660
"Msa","Reno, NV","Nevada",2936,3002,3187,3238,3223,3380,3680,3796,4053,3914,3768,3795,3488,3654,3829,3894,3900,4100,4098,4058,3836,3731,3444,3159,2994,2810,2720,2520,2496,2542,2620,2469,2490,2387,2258,2128,1835,1848,1843,1858,1965,2196,2274,2289,2250,2207,2147,1934,1710,1804,1895,1970,2086,2295,2467,2532,2460,2344,2072
"Msa","Richmond, KY","Kentucky",788,831,819,856,817,832,842,856,813,778,749,697,626,650,680,729,773,793,816,835,842,852,807,736,664,675,678,690,692,718,704,695,690,665,645,630,632,640,639,645,663,700,687,664,619,611,614,592,577,556,556,573,616,636,650,650,632,623,612
"Msa","Richmond, VA","Virginia",7106,7310,7941,8431,8404,9466,10031,9230,9569,9332,8918,8645,7898,8114,8856,8679,8458,8524,8606,8226,7898,7544,7073,6216,5702,5723,5687,5350,5350,5332,5064,5142,5038,4961,4718,4312,4070,4342,4700,4657,4984,5010,5012,5134,5131,5181,5055,4642,4205,4756,5236,5256,5820,6021,6005,5992,6100,6037,5708
"Msa","Riverside, CA","California",19815,19862,21529,21368,20309,21233,21444,22196,23420,24422,24745,24902,23906,24572,26439,26134,25135,25559,25908,25159,24284,23900,23538,22900,21716,21008,19944,18016,16607,15588,14408,13801,12846,12588,12017,11946,11475,11326,11127,10828,10687,10316,10152,11078,11636,12518,13048,13168,12984,13727,14501,15116,15429,16212,16483,15558,16559,17675,18342
"Msa","Riverton, WY","Wyoming",134,132,151,153,164,171,172,194,191,190,199,184,159,190,216,210,209,218,222,225,212,202,198,170,146,136,154,166,192,206,206,210,204,195,180,167,152,152,148,161,174,178,183,194,195,181,188,182,184,196,206,233,258,274,271,276,261,251,262
"Msa","Roanoke Rapids, NC","North Carolina",60,65,70,78,76,80,75,68,68,69,70,61,62,64,64,64,86,97,96,91,84,77,73,68,60,69,74,80,82,76,73,72,69,70,80,88,82,80,88,96,103,102,99,95,92,95,102,94,93,98,96,112,130,130,133,146,151,145,135
"Msa","Roanoke, VA","Virginia",2042,2092,1954,1962,2048,2146,2222,2243,2239,2190,2027,2070,1911,1900,2216,2330,2428,2590,2718,2650,2550,2394,2239,2034,1900,1900,1900,1904,2008,2028,1992,2009,2002,1804,1727,1418,1388,1640,1774,1842,1980,2082,2088,2069,2098,2157,2086,1964,1786,1796,1994,2261,2590,2672,2616,2627,2652,2544,2384
"Msa","Rochelle, IL","Illinois",155,164,181,196,189,262,306,326,337,310,302,278,266,273,287,342,322,349,376,393,367,339,336,294,267,266,261,270,269,306,309,294,262,255,236,230,213,212,214,232,240,256,267,266,230,277,259,240,235,247,304,329,408,428,451,490,464,418,395
"Msa","Rochester, NY","New York",2448,2714,3143,3342,3251,3285,3309,3452,3538,3535,3384,3104,2704,3917,3727,4394,4684,5084,5280,5210,5116,4948,4609,3924,3518,3573,3760,3904,4090,4318,4360,4267,4167,3971,2359,1833,1965,2059,2178,2238,2513,2664,2636,2616,2536,2447,2336,2167,1948,1988,2089,2220,2488,2701,2742,2780,2731,2585,2402
"Msa","Rockford, IL","Illinois",1988,2066,2193,2220,1964,2392,2702,2675,2692,2510,2462,2381,2333,2332,2363,2483,2542,2720,2826,3039,3011,2972,2537,2361,2221,2170,2182,2136,2111,2224,2235,2224,2156,2122,1999,1975,1846,1670,1586,1596,1729,1799,1826,1953,2001,2030,1883,1772,1666,1640,1567,1625,1810,1921,1979,2052,2072,1921,1908
"Msa","Rockingham, NC","North Carolina",176,186,188,189,182,176,182,182,192,190,184,181,159,166,179,176,158,166,182,199,198,197,197,191,188,188,158,162,174,170,183,177,181,182,175,151,153,146,150,170,187,190,185,193,203,200,190,188,186,190,194,200,214,214,215,208,208,220,216
"Msa","Rockland, ME","Maine",362,386,364,392,406,477,489,500,496,482,447,407,354,370,386,431,464,496,527,551,548,510,489,470,458,446,408,416,435,431,474,494,340,334,311,304,384,396,406,398,439,481,528,554,552,512,474,460,428,416,416,450,526,564,611,633,633,629,588
"Msa","Rocky Mount, NC","North Carolina",990,1020,1012,1009,1022,1049,1078,1052,1067,1042,1014,1009,974,998,1007,1022,1002,1024,1006,967,984,966,942,908,877,889,866,820,822,786,750,697,769,783,798,811,793,770,779,801,891,916,953,924,899,901,894,863,852,869,858,865,900,924,939,956,960,987,988
"Msa","Rome, GA","Georgia",414,428,472,497,494,571,583,571,568,606,649,672,831,889,895,894,920,927,928,902,878,817,807,752,688,754,734,628,604,569,550,547,539,480,485,456,444,475,500,517,489,514,498,570,644,634,612,599,547,580,583,613,673,682,711,728,720,696,674
"Msa","Roseburg, OR","Oregon",622,632,641,674,610,650,660,662,652,640,588,583,545,533,655,659,671,685,724,715,688,643,618,592,539,518,533,550,601,654,638,642,642,634,608,546,471,486,506,514,530,576,597,692,690,650,604,572,527,552,577,644,704,742,774,771,772,730,686
"Msa","Roswell, NM","New Mexico",172,152,147,155,160,177,178,163,203,226,225,184,184,197,245,254,266,266,263,275,279,294,287,269,256,275,254,228,236,253,257,267,273,276,260,230,223,244,244,245,261,274,275,293,308,307,300,292,292,294,298,315,316,314,278,308,310,305,294
"Msa","Ruidoso, NM","New Mexico",230,204,217,224,218,246,237,272,268,258,248,243,228,236,236,246,252,263,291,300,295,343,323,300,290,299,288,240,250,236,297,289,294,273,294,308,305,306,308,330,357,394,409,412,412,404,474,472,495,546,574,659,785,790,807,812,761,705,684
"Msa","Russellville, AR","Arkansas",536,534,586,570,438,322,300,256,273,274,283,321,313,438,517,524,546,603,658,539,557,580,552,505,408,408,375,390,384,369,388,414,400,362,372,384,365,384,386,406,404,438,451,463,476,482,484,481,473,492,503,514,544,558,591,573,560,531,509
"Msa","Ruston, LA","Louisiana",76,73,79,94,93,87,88,102,104,100,98,86,82,84,95,96,102,130,134,137,113,116,101,83,85,78,72,68,67,79,69,72,68,62,55,50,49,59,65,66,72,78,79,82,70,70,96,95,94,84,92,109,110,100,109,114,103,108,113
"Msa","Rutland, VT","Vermont",360,376,391,401,374,480,518,534,506,472,414,407,402,424,409,420,440,485,520,525,500,496,474,425,401,399,412,438,461,504,521,527,565,567,546,528,534,536,556,570,614,668,681,702,696,691,674,644,615,623,710,801,900,921,984,1030,994,936,908
"Msa","Sacramento, CA","California",6672,6446,7109,7214,6706,6487,6697,7006,7198,7411,7376,7418,7388,7588,9775,8365,8414,8399,9114,10077,9886,8666,8924,8111,6594,6344,5370,4722,5350,5282,4958,4522,4316,3315,3006,2692,2438,2549,2776,2868,3175,3240,3511,3778,3770,3881,3753,3368,3002,3148,2967,3463,3872,4390,4755,4910,5100,5358,5111
"Msa","Saginaw, MI","Michigan",836,860,908,912,903,932,972,1025,958,927,908,855,828,836,865,890,919,941,954,1032,1052,1044,974,908,793,789,816,783,836,880,889,882,849,802,717,659,603,608,605,706,771,786,642,809,796,818,757,704,675,678,719,941,1028,1073,1143,1200,1176,1198,1148
"Msa","Salem, OR","Oregon",2420,2566,2978,3050,2962,3074,3185,3240,3229,3045,2730,2712,2522,2658,2874,2800,2771,2820,2820,2733,2580,2500,2399,2214,2042,2056,2092,2086,2159,2263,2313,2365,2324,2208,2071,1936,1784,1760,1812,1914,1952,2015,1964,2032,2031,1915,1818,1653,1514,1556,1610,1757,1898,2054,2156,2274,2222,2068,1880
"Msa","Salina, KS","Kansas",204,203,201,190,193,223,254,256,274,275,251,267,262,262,259,262,258,263,280,281,328,272,221,234,244,236,245,239,231,251,256,268,274,263,263,239,223,237,242,258,265,240,258,255,263,255,244,236,205,206,226,276,284,256,251,248,251,258,248
"Msa","Salisbury, MD","Maryland",841,1083,1070,1156,1192,1251,1220,1258,1279,1232,1146,1120,1004,1041,1082,1078,1066,1045,1054,1049,1011,985,964,954,894,903,991,991,977,983,966,943,942,942,930,884,838,836,818,863,861,888,841,885,900,905,886,864,815,814,806,903,942,1026,1038,1055,1017,1032,1015
"Msa","Salisbury, NC","North Carolina",809,804,795,829,803,833,824,816,789,750,725,818,780,796,895,890,887,853,880,865,846,853,840,792,746,753,748,756,795,818,718,694,716,710,700,671,636,674,707,752,772,782,795,799,788,793,790,766,755,769,792,787,852,884,878,907,888,864,866
"Msa","Salt Lake City, UT","Utah",5289,5037,5441,5754,5724,6266,6106,5986,6139,6132,5794,5536,5573,5934,6560,6444,6307,6219,6241,6033,5945,5608,5377,4986,4776,4485,4176,3676,3597,3728,3668,3723,3670,3455,3161,2792,2644,2697,2766,2874,3174,3340,3515,3814,3804,3702,3521,3310,3132,3157,3467,3928,4384,4552,4898,4862,4752,4629,4322
"Msa","San Angelo, TX","Texas",320,275,299,326,316,369,398,374,346,336,338,335,358,373,456,464,452,477,467,468,433,396,350,308,286,334,344,274,273,300,272,294,304,331,336,259,262,247,232,208,216,246,288,300,264,260,258,248,264,318,274,298,360,409,392,411,372,358,346
"Msa","San Antonio, TX","Texas",13131,13842,14196,15170,14843,14115,15808,15432,15056,14530,14110,13540,13304,13691,14423,14774,14386,14404,14475,14060,13292,12824,12398,11276,10720,10435,10604,10272,10423,10745,10570,10373,9907,9568,9166,8714,8222,8440,9054,9124,9102,8777,8096,8420,7852,7440,7139,6872,6445,6600,6956,7293,7588,8104,8146,7947,7733,7467,7387
"Msa","San Diego, CA","California",9236,9196,10531,10954,11210,13353,13988,14346,14065,14643,14477,14183,13660,14420,15770,15278,15288,15809,15694,15413,17026,16365,15385,14162,13286,12734,11257,10686,10312,10274,9811,9544,9154,8718,8184,7364,6804,6870,6916,7022,7157,6902,7001,7376,6584,6728,6572,6044,5690,5850,6122,6734,6752,8390,9355,9504,9300,9031,8680
"Msa","San Francisco, CA","California",8704,8820,10428,11268,11138,11337,12096,12484,12523,12896,12786,11375,10838,11344,12319,12776,12598,12836,12762,11952,11611,11292,10965,8720,7006,6966,6340,5704,5781,5567,5062,4859,4828,4817,4320,3283,2677,3140,3398,3702,4203,4123,4225,4496,4469,4757,4101,3140,2461,2906,3424,3871,4460,4764,5032,4987,5099,4972,4344
"Msa","San Jose, CA","California",3064,3284,3899,4325,4334,4123,4325,4517,4625,4626,4548,4036,3878,4288,4569,4776,4750,4951,5110,4849,4372,4180,3904,3266,2906,2798,2672,2358,2360,2288,2189,2257,2262,2250,2014,1466,1228,1442,1572,1664,1860,1906,2047,2160,2022,2085,1912,1393,1011,1184,1358,1587,1878,1992,2062,2324,2196,2118,1720
"Msa","San Luis Obispo, CA","California",1421,1458,1549,1657,1620,1631,1670,1670,1648,1588,1562,1568,1468,1544,1590,1650,1670,1733,1760,1687,1545,1497,1383,1244,1099,1080,1060,1000,981,957,958,916,936,836,790,674,641,686,722,732,772,782,796,857,882,897,840,778,715,766,837,926,1100,1192,1241,1194,1138,1024,1006
"Msa","Santa Barbara, CA","California",1086,1090,1130,1159,1104,1341,1400,1430,1405,1460,1454,1398,1333,1407,1532,1607,1634,1692,1549,1494,1404,1362,1309,1266,1185,1195,1199,1086,1053,988,951,855,830,824,766,670,607,666,660,656,714,686,694,732,744,711,713,658,584,692,780,812,882,890,935,969,956,893,838
"Msa","Santa Cruz, CA","California",688,678,770,812,876,907,938,1073,981,964,936,842,758,812,849,884,900,943,960,952,900,856,792,676,666,662,578,583,611,610,617,658,653,531,490,426,360,368,406,460,493,510,534,534,495,479,418,344,289,340,352,401,426,444,493,509,423,421,381
"Msa","Santa Fe, NM","New Mexico",1430,1444,1463,1546,1624,1660,1776,1741,1753,1728,1622,1488,1404,1391,1460,1539,1536,1627,1691,1664,1691,1644,1561,1486,1384,1290,1286,1259,1301,1392,1475,1539,1498,1430,1337,1242,1094,1130,1184,1270,1361,1448,1478,1726,1697,1646,1564,1474,1369,1337,1390,1454,1670,1749,1872,1922,1870,1774,1571
"Msa","Santa Rosa, CA","California",1356,1368,1438,1510,1473,1535,1631,1728,1740,1824,1806,1674,1616,1650,1742,1742,1782,1841,1908,1912,1867,1807,1721,1354,1184,1140,1084,944,932,1014,936,901,872,802,705,585,504,557,636,656,747,763,744,772,782,1012,933,862,642,665,698,808,972,1054,1050,976,975,903,826
"Msa","Sarasota, FL","Florida",9561,10084,10982,10924,10444,10507,10558,10406,10534,10363,10610,10790,10510,10974,11292,10544,9895,9486,9380,9045,8860,8960,9042,8986,8828,8710,8096,7715,7279,7080,6812,6478,6440,6537,6709,6732,6832,7152,7092,6709,6331,5980,5781,5759,5770,6064,6548,6836,7029,7370,7421,7188,6911,7196,6895,6566,6349,6318,6522
"Msa","Savannah, GA","Georgia",3435,3500,4796,4812,4684,4747,4683,4664,4731,4278,4171,3910,3650,4042,4093,4214,4208,4320,4381,4160,4070,3968,3773,3578,3360,3399,3412,3194,3102,3032,2976,2970,2902,2804,2832,2655,2552,2594,2717,2708,2755,2806,2734,2758,2682,2596,2530,2481,2386,2473,2550,2699,2758,2978,2982,2961,2934,2994,2936
"Msa","Scottsboro, AL","Alabama",131,113,107,152,211,215,217,213,221,232,226,217,214,222,236,238,238,229,234,243,242,254,244,240,215,208,201,204,214,221,228,221,225,229,237,223,219,212,222,218,224,232,232,241,182,118,145,152,151,183,200,202,206,214,232,280,272,265,256
"Msa","Scottsburg, IN","Indiana",107,129,155,152,124,122,129,128,129,120,127,123,122,121,142,134,134,140,146,153,151,138,129,114,104,92,91,102,101,104,114,113,112,117,112,105,101,110,107,104,101,110,111,115,114,120,128,127,115,106,110,102,104,106,119,126,116,108,102
"Msa","Scranton, PA","Pennsylvania",1192,1222,1178,1300,1352,1687,1636,1806,1902,1802,1920,1879,1712,1810,2153,2240,2216,2528,2632,2713,2689,2647,2528,2332,2188,2181,2223,2218,2236,2392,2490,2450,2418,2354,2201,1857,1703,1755,1828,2012,2298,2457,2546,2648,2708,2667,2622,2534,2398,2411,2424,2573,2882,3194,3294,3518,3528,3507,3412
"Msa","Seaford, DE","Delaware",1652,1684,1793,1900,1944,1988,1966,2730,2840,2735,2594,2581,2468,2654,3047,3017,2952,3035,3046,3077,2944,2870,2780,2691,2520,2515,2540,2548,2751,2741,2717,2632,2548,2506,2354,2150,2112,2502,2678,2940,2648,2550,2467,2508,2548,2529,2488,2326,2221,2318,2418,2695,2996,3058,3010,2874,2876,2964,2792
"Msa","Searcy, AR","Arkansas",204,206,227,222,230,273,316,286,285,295,330,265,269,310,300,310,318,317,332,317,326,341,321,284,260,263,279,288,320,326,334,355,375,381,378,374,332,340,356,362,405,438,452,398,400,394,394,381,346,345,367,393,378,405,418,412,430,443,433
"Msa","Seattle, WA","Washington",17593,18070,21993,23216,22193,22891,23875,23835,23513,22252,21368,18999,18666,19104,20561,20172,19994,20506,20794,19910,18676,18019,17134,15209,13824,12543,10898,9594,9650,9740,9716,9793,9854,9107,8208,6809,6344,6852,6946,6846,7460,8050,8978,9858,9658,9361,8634,7630,6824,6842,7393,8471,9562,10230,11003,11514,11527,10790,9462
"Msa","Sebring, FL","Florida",1017,1023,985,974,931,924,878,914,895,900,885,875,792,910,1096,1068,1004,994,978,964,990,1046,1153,1182,1191,1159,1162,1038,1018,998,946,900,886,910,982,964,940,1021,1014,948,929,923,835,827,822,860,877,822,797,818,756,754,770,751,737,710,733,794,838
"Msa","Sedalia, MO","Missouri",228,228,243,254,237,245,272,279,282,262,240,238,252,254,277,300,284,266,282,281,253,248,251,226,213,235,261,252,260,290,292,285,308,294,274,262,286,298,266,268,270,279,279,312,345,336,382,346,316,312,316,321,380,375,362,366,383,354,334
"Msa","Selma, AL","Alabama",62,66,64,63,58,56,59,60,64,63,62,60,55,54,58,58,59,57,53,52,56,48,39,40,33,29,26,20,20,20,22,25,24,27,30,29,30,32,30,30,30,36,42,44,42,42,40,39,33,38,38,39,49,47,32,31,32,34,38
"Msa","Seneca Falls, NY","New York",116,116,118,146,150,147,156,158,152,144,116,118,111,108,110,122,139,145,154,153,154,144,129,130,118,115,104,126,127,125,126,112,108,87,84,84,76,74,76,88,99,103,116,118,122,115,109,100,98,97,108,116,127,146,167,170,166,157,142
"Msa","Seneca, SC","South Carolina",865,1003,1056,1098,1077,1183,1102,1108,1109,1081,1029,1028,994,929,973,1022,1034,1047,1076,1039,1055,1063,1042,1051,988,999,1014,1024,1039,1046,1036,1019,996,955,918,886,845,868,955,993,1023,1041,999,1002,982,976,912,889,853,890,950,1027,1101,1090,1073,1058,1016,991,936
"Msa","Sevierville, TN","Tennessee",1816,1768,1738,1767,1707,1851,1893,1880,1844,1866,1828,1915,1806,1926,1916,1944,1984,2143,2011,2137,2062,1974,1897,1864,1674,1662,1600,1623,1787,1832,1850,1864,1853,1717,1682,1620,1540,1596,1574,1659,1725,1780,1783,1793,1798,1806,1818,1802,1720,1764,1821,1928,2038,2694,2761,2715,2691,2724,2659
"Msa","Shawnee, OK","Oklahoma",374,366,373,343,389,393,326,275,368,342,350,364,352,367,376,374,386,401,411,436,426,407,392,385,373,383,404,396,387,374,362,344,375,383,380,367,347,352,336,346,357,348,350,368,346,339,333,326,319,318,304,335,348,358,349,359,343,335,345
"Msa","Sheboygan, WI","Wisconsin",491,634,827,902,940,937,939,969,983,932,906,879,866,897,961,1000,1016,1066,1082,1104,1090,1058,990,861,792,786,798,850,851,902,918,904,716,671,642,604,573,578,594,613,653,674,698,686,656,639,622,582,536,532,544,594,668,690,687,696,686,648,586
"Msa","Shelby, NC","North Carolina",514,502,522,532,484,486,515,520,597,558,539,638,602,651,738,739,718,729,751,710,664,630,632,612,532,564,584,536,584,596,568,548,522,508,545,531,508,548,586,600,608,614,623,617,606,623,625,615,599,590,600,659,689,688,696,692,658,549,538
"Msa","Shelbyville, TN","Tennessee",400,442,451,460,445,433,434,439,444,431,422,405,361,385,393,392,402,425,440,449,432,436,432,407,395,393,394,397,412,430,434,452,450,452,414,394,386,394,390,386,382,382,375,366,344,348,332,334,301,298,312,315,337,379,375,372,350,336,325
"Msa","Shelton, WA","Washington",430,456,504,546,517,539,560,590,586,542,505,448,420,452,479,486,529,559,589,625,602,581,537,468,405,382,371,348,403,454,494,503,484,433,418,367,346,374,398,410,448,472,502,529,524,482,428,376,355,396,456,492,552,604,645,639,598,526,431
"Msa","Sheridan, WY","Wyoming",153,152,160,166,155,185,206,214,215,182,167,154,128,146,160,162,174,180,180,188,168,157,148,150,140,127,138,140,152,156,162,172,158,152,142,124,117,116,120,122,152,157,150,154,136,112,92,86,85,92,100,130,131,134,136,153,163,158,136
"Msa","Sherman, TX","Texas",788,860,893,970,976,990,1018,1059,1068,1024,984,922,834,888,904,934,947,936,966,942,910,874,859,822,754,768,801,802,827,855,828,862,834,817,789,744,709,743,782,802,781,786,791,801,784,763,728,683,661,700,742,819,862,896,859,858,822,777,791
"Msa","Shreveport, LA","Louisiana",1409,1678,1649,1386,1322,1657,1816,1777,1782,1822,1762,1650,1851,1633,1876,1842,1841,1888,1951,1970,2006,1844,1728,1668,1568,1431,1287,1296,1305,1100,1274,1351,1318,1294,1298,1250,1252,1334,1376,1297,1356,1406,1422,1441,1378,1357,1352,1302,1233,1267,1284,1608,1770,1708,1699,1864,1878,1862,1854
"Msa","Sierra Vista, AZ","Arizona",438,430,432,450,470,500,537,556,563,604,733,746,712,744,821,850,855,941,942,959,962,974,979,940,874,863,839,802,811,836,844,875,876,860,848,857,812,886,898,966,1004,1040,984,990,978,972,975,914,838,1020,1040,1059,1052,1098,1091,1002,944,979,1004
"Msa","Silver City, NM","New Mexico",119,138,122,123,118,121,118,118,124,114,108,103,94,87,100,104,128,166,166,172,171,164,152,143,132,127,131,126,126,132,142,135,138,136,127,130,126,138,166,142,140,145,151,164,173,172,168,162,159,174,185,215,259,254,238,249,226,227,228
"Msa","Snyder, TX","Texas",41,42,43,44,46,54,53,54,54,54,50,44,45,64,69,72,69,80,82,79,76,74,72,66,53,66,62,66,65,62,62,67,66,63,66,63,50,50,48,48,51,46,47,56,49,41,47,48,45,56,60,60,56,65,64,65,68,78,78
"Msa","Somerset, PA","Pennsylvania",225,205,215,224,236,240,252,267,269,264,250,256,254,229,225,212,204,224,258,263,266,254,251,250,237,232,232,233,245,248,256,268,274,277,260,211,211,226,228,242,275,298,307,312,333,344,342,341,337,342,338,370,477,486,502,516,462,429,493
"Msa","South Bend, IN","Indiana",2380,2422,2557,2772,2506,2536,2564,2502,2384,2119,1875,2003,2076,2092,2125,2242,2278,2458,2478,2469,2484,2232,2289,2128,1858,1765,1921,1898,1942,2244,1970,2457,2448,2401,2285,2202,2101,1506,1598,1676,1788,1856,1910,2024,2047,1943,1734,1670,1535,1518,1532,1737,1896,2009,2033,2076,1999,1813,1758
"Msa","Southern Pines, NC","North Carolina",684,822,1090,1064,1019,1045,1030,1032,1023,1001,950,1080,991,1018,1138,1204,1219,1267,1252,1213,1163,1098,1035,1016,977,1050,1022,1030,1052,1038,1016,1001,946,941,922,822,799,828,877,943,945,933,921,926,924,953,958,926,905,947,1006,1112,1227,1334,1329,1312,1194,1188,1150
"Msa","Spartanburg, SC","South Carolina",2042,2512,2798,2872,2632,3114,3134,3064,2876,2740,2642,2546,2585,2518,2650,2662,2724,2763,2896,2785,2630,2540,2450,2422,2314,2276,2308,2272,2272,2338,2314,2267,2184,2114,2090,2018,1947,2050,2130,2168,2240,2217,2139,2130,2113,2061,1995,1938,1909,1955,1962,1974,2054,2092,2094,2068,1969,1892,1835
"Msa","Spearfish, SD","South Dakota",202,212,243,270,276,277,288,286,271,260,248,243,226,244,293,298,318,345,368,382,360,338,301,292,264,254,254,266,282,294,291,307,289,270,238,231,207,257,288,315,335,302,311,312,302,287,256,241,229,250,252,322,364,286,212,251,248,236,220
"Msa","Spokane, WA","Washington",3298,3032,3172,3555,3419,3518,3584,3492,3690,3496,3258,3365,3322,3224,3293,3366,3306,3646,3850,3862,3638,3430,3212,2783,2539,2556,2588,2602,2787,2939,3066,3090,3008,2773,2526,2240,2070,2210,2335,2454,2793,2983,3003,3076,2940,2767,2548,2314,2078,2084,2142,2411,2742,3043,2957,3000,2952,2781,2453
"Msa","Springfield, IL","Illinois",1039,1223,1234,1256,1186,1156,1127,1138,1158,1048,1002,993,927,966,1079,1014,1104,1160,1210,1235,1266,1213,1160,1039,998,1010,1062,1072,1109,1174,1194,1249,1221,1219,1153,1124,962,989,1046,1148,1263,1284,1284,1354,1342,1292,1196,1110,1040,976,1070,1117,1196,1260,1329,1344,1330,1302,1254
"Msa","Springfield, MA","Massachusetts",2456,2691,2808,3080,3058,3273,3228,3328,3378,3647,3452,2834,2679,2614,2789,3281,3570,3560,3802,3743,3658,3488,3166,2900,2681,2638,2764,2906,3185,3328,3294,3315,3232,3160,2941,2550,2256,2312,2400,2610,2886,2854,2785,2884,2955,2874,2631,2405,2159,2250,2328,2726,3214,3545,3693,3668,3648,3431,3008
"Msa","St. Cloud, MN","Minnesota",797,818,924,990,980,1066,1112,1066,1024,972,940,871,837,882,993,1031,1048,1113,1168,1174,1079,1049,977,882,818,776,815,812,709,706,771,760,730,681,587,552,481,482,551,741,734,773,781,808,825,801,762,624,589,660,714,801,906,1048,1040,1024,1032,1143,976
"Msa","St. Joseph, MO","Missouri",412,424,439,462,461,466,593,592,571,546,522,520,533,534,542,592,580,590,668,776,788,736,695,645,594,571,596,600,623,667,637,631,614,625,607,589,540,551,536,540,569,582,573,604,634,648,614,602,578,596,588,628,650,696,713,733,708,673,672
"Msa","St. Louis, MO","Missouri",17920,19571,22251,25114,22968,22612,22778,22940,22722,22332,21703,20649,18622,18742,20503,21754,21892,22530,22324,21717,21194,20748,19741,17532,15315,16113,17050,17234,17941,18655,18214,17823,16768,16472,15498,13980,12847,13356,13950,14394,15074,15334,15234,15540,15308,15381,14932,13778,12409,12736,13572,14974,15779,17071,17434,17504,17286,16809,15974
"Msa","St. Marys, GA","Georgia",618,690,631,610,640,772,800,770,789,738,746,778,700,686,685,689,671,675,674,632,606,568,585,558,498,468,458,422,422,379,396,396,373,367,360,354,333,342,366,376,377,370,347,384,406,429,411,410,384,388,398,441,475,470,440,455,458,436,458
"Msa","Stamford, CT","Connecticut",4706,4959,5421,6072,6240,6448,6353,6120,5940,5552,5848,5370,5556,5600,6243,6884,7286,7448,7567,7472,7166,7092,6537,5696,5321,5655,6380,6544,7010,7113,6848,6313,6008,5647,5118,4378,4005,4423,4852,5372,5901,5994,5700,5460,5406,5474,5206,4581,4109,4388,4826,5755,6616,7028,6911,6668,6622,6545,6049
"Msa","State College, PA","Pennsylvania",188,185,245,264,285,363,350,376,380,368,336,325,334,353,438,487,548,572,538,542,498,400,395,386,366,374,416,372,384,399,362,368,380,341,326,259,242,296,362,410,421,402,408,404,418,400,367,324,291,318,336,408,473,516,525,498,492,490,451
"Msa","Statesboro, GA","Georgia",501,523,555,562,551,587,560,566,586,584,578,550,464,552,593,587,584,570,566,545,523,522,519,500,482,481,456,430,439,435,417,410,384,388,380,354,338,363,397,410,422,428,395,406,387,413,393,396,379,436,456,479,539,536,572,547,492,481,484
"Msa","Statesville, NC","North Carolina",1866,1874,1953,1922,1847,1877,1942,1979,2004,1852,1760,1654,1611,1618,1844,1882,1852,1871,1846,1756,1666,1602,1517,1430,1338,1386,1434,1428,1508,1512,1316,1272,1260,1246,1212,1150,1073,1206,1242,1260,1315,1330,1375,1385,1384,1387,1336,1272,1269,1274,1314,1394,1472,1508,1494,1486,1425,1291,1262
"Msa","Staunton, VA","Virginia",734,785,825,876,863,890,868,885,822,766,744,721,674,692,708,716,864,1200,1160,1089,1045,976,936,998,929,1001,1006,1023,1028,1018,996,1004,898,798,816,766,736,838,868,900,962,944,899,890,886,871,855,848,809,843,826,848,927,961,975,968,938,918,916
"Msa","Stephenville, TX","Texas",252,269,284,299,304,321,288,340,339,341,316,301,280,290,307,312,312,324,330,345,320,310,306,292,276,277,296,314,310,312,306,308,322,319,300,268,260,268,292,312,310,320,301,282,258,273,258,242,233,232,238,246,257,274,275,290,274,262,254
