"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Wilmington, OH",808,813,819,821,817,820,837,858,865,864,863,862,867,866,864,860,864,876,876,869,860,863,869,876,885,893,898,906,919,928,932,928,930,934,940,947,955,963,968,976,976,964,957,962,977,985,987,988,988
"Lawrenceburg, TN",799,801,799,800,799,802,813,818,824,822,822,825,828,830,828,828,830,834,832,837,840,847,851,851,853,856,861,865,866,864,861,858,859,864,870,873,874,877,884,889,893,894,897,898,897,894,892,894,896
"Warren, PA",1202,1043,989,1000,1000,995,992,990,999,1004,1013,1055,1067,1150,1187,1178,1160,1137,1112,1103,1106,1105,1104,1076,1007,998,993,992,1005,1031,1050,1061,1051,1054,1055,1062,1013,1038,1066,1075,1084,1091,1103,1103,1099,1090,1088,1075,1029
"El Dorado, AR",763,770,783,783,771,769,772,778,781,786,797,817,834,839,829,825,829,830,823,829,833,844,838,830,819,803,808,815,823,829,839,841,838,831,831,835,840,839,839,845,849,848,846,835,834,828,828,816,808
"Mountain Home, AR",763,780,786,784,781,780,783,787,786,785,786,793,808,831,848,864,878,891,902,911,929,944,955,951,945,940,937,943,953,956,957,957,955,951,946,943,944,951,947,940,935,934,934,933,930,932,935,948,962
"Cedartown, GA",877,889,892,896,897,901,904,903,892,877,870,870,882,883,886,887,889,890,893,898,905,911,913,916,922,917,912,905,904,904,906,906,907,908,909,911,917,917,920,925,928,927,925,926,934,947,955,956,955
"El Campo, TX",997,1009,993,990,992,1004,1030,1052,1061,1055,1052,1034,1021,1012,1027,1033,1036,1032,1026,1033,1043,1056,1052,1056,1060,1070,1069,1079,1091,1102,1098,1088,1087,1092,1105,1123,1143,1167,1183,1184,1181,1177,1177,1178,1179,1185,1198,1212,1229
"Montrose, CO",,,,,,,,,,,,1153,1136,1114,1095,1089,1102,1124,1143,1159,1171,1173,1151,1110,1090,1084,1101,1106,1084,1067,1053,1045,1026,1026,1066,1096,1123,1138,1139,1136,1141,1134,1131,1125,1135,1137,1122,1109,1119
"Minden, LA",,,,,,,,,1153,1149,1158,1180,1208,1205,1208,1195,1200,1193,1191,1163,1162,1156,1149,1135,1129,1089,1073,1062,1080,1092,1108,1121,1144,1153,1161,1186,1213,1207,1225,1254,1235,1234,1225,1245,1252,1259,1254,1228,1184
"Ellensburg, WA",1215,1224,1224,1220,1208,1191,1172,1160,1168,1182,1196,1206,1215,1226,1233,1228,1216,1224,1232,1230,1208,1192,1180,1188,1208,1246,1273,1290,1291,1269,1243,1220,1205,1185,1183,1166,1138,1087,1053,1047,1074,1110,1153,1189,1219,1241,1246,1249,1244
"Jacksonville, IL",,,,,,,,,,,,,,,,,,954,1005,1061,1080,1049,1012,1002,997,1017,1032,1034,1041,1025,1007,994,1049,1064,1065,1071,1058,1063,1061,1070,1082,1069,1053,1024,1042,1016,1023,1035,1056
"Alice, TX",,,,,,,,,,,,,,,,,,987,994,1025,1044,1061,1050,1048,1033,1011,1014,1022,1033,1037,1037,1042,1045,1056,1080,1116,1139,1161,1187,1188,1186,1199,1224,1224,1225,1211,1198,1171,1146
"Celina, OH",794,779,763,764,758,768,792,823,843,852,858,856,870,893,932,950,966,980,971,950,935,939,953,954,951,956,959,962,970,998,1033,1060,1067,1072,1085,1113,1127,1138,1143,1155,1166,1142,1121,1114,1131,1142,1138,1138,1114
"La Follette, TN",787,790,793,804,808,811,818,816,818,818,828,837,843,842,838,832,830,832,836,849,859,865,858,851,854,861,869,872,874,873,866,858,852,855,863,869,872,873,876,878,882,886,891,896,898,898,896,897,899
"Marshalltown, IA",,,,,,,,,,,,,,,,,,803,874,947,950,946,932,925,928,941,935,936,949,954,949,932,933,945,958,979,995,1004,989,973,968,944,936,941,964,974,979,990,997
"West Plains, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,811,822,832,841,862,878,883,879,866,856,843,840,840,853,868,893,914,932,937,927,910,895
"Tifton, GA",987,979,971,934,935,948,949,950,948,960,974,980,971,972,976,992,991,985,986,995,1002,1001,992,988,980,983,984,996,999,998,999,993,992,991,992,994,988,994,1001,1014,1014,1012,1013,1011,1010,1005,1004,1007,1010
"Urbana, OH",853,838,829,828,820,818,831,843,849,851,857,863,864,863,865,864,867,878,873,867,860,866,870,873,871,879,884,889,903,923,940,941,933,925,929,945,960,975,991,1005,1008,993,983,992,1020,1037,1042,1036,1021
"Cambridge, OH",,,,,,,,,,,,,,,,824,832,838,837,835,835,850,854,849,836,833,833,837,840,854,865,869,866,866,881,901,921,928,936,953,951,940,938,948,963,960,953,948,952
"Okeechobee, FL",1027,1014,1014,1038,1071,1109,1121,1128,1122,1118,1122,1124,1134,1144,1150,1142,1130,1105,1095,1094,1110,1119,1117,1124,1131,1131,1127,1118,1116,1121,1133,1140,1142,1145,1147,1152,1158,1174,1188,1198,1193,1190,1190,1191,1193,1199,1208,1205,1203
"Rockland, ME",,,,,,,,,,,,,,,,,,1064,1094,1068,1025,995,1020,1047,1046,1020,989,987,998,1016,1023,1022,1034,1050,1048,1040,1024,1065,1125,1141,1133,1106,1124,1212,1269,1286,1244,1236,1268
"Selinsgrove, PA",,,,,,,,,1128,1129,1132,1155,1166,1178,1177,1166,1151,1145,1143,1142,1150,1153,1156,1159,1174,1188,1205,1222,1235,1246,1251,1250,1248,1241,1250,1245,1236,1206,1196,1198,1208,1211,1212,1219,1237,1246,1236,1220,1210
"Natchitoches, LA",,,,,,,,,1102,1058,1057,1098,1125,1117,1119,1111,1115,1122,1134,1132,1121,1136,1153,1170,1198,1189,1190,1182,1186,1193,1205,1209,1196,1211,1219,1230,1242,1230,1249,1286,1300,1308,1305,1322,1353,1392,1396,1355,1318
"Centralia, IL",,,,,,,,,1381,1324,1246,1199,1116,1069,1057,1072,1101,1074,1028,976,898,889,900,904,916,940,931,916,911,932,967,1000,989,1012,1017,1006,1007,1063,1056,1033,987,970,967,974,953,959,984,1001,1037
"Berlin, NH",1049,1034,1038,1071,1095,1132,1164,1206,1218,1215,1175,1134,1118,1104,1111,1099,1088,1075,1079,1112,1142,1163,1170,1202,1235,1254,1253,1237,1223,1209,1192,1156,1132,1131,1178,1216,1238,1223,1221,1225,1230,1226,1212,1183,1175,1166,1151,1121,1107
"Lock Haven, PA",,,,,,,,,,,,,,,,,,1090,1105,1148,1172,1177,1184,1205,1233,1209,1217,1221,1208,1173,1134,1105,1115,1124,1157,1187,1208,1147,1105,1072,1097,1130,1163,1158,1135,1134,1108,1060,983
"Austin, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,1129,1130,1115,1085,1042,996,968,953,982,1023,1076,1105,1133,1150,1153,1138
"Clewiston, FL",1032,1021,1010,1063,1092,1134,1097,1078,1057,1046,1040,1018,1013,1006,1005,977,959,947,969,990,1002,1008,1011,1028,1050,1055,1053,1031,1023,1009,1020,1024,1033,1040,1041,1050,1064,1084,1098,1098,1101,1091,1096,1097,1104,1112,1119,1120,1126
"Pittsburg, KS",759,755,760,757,753,734,717,703,705,711,715,713,711,708,712,714,717,727,744,758,758,750,749,758,770,775,771,778,782,788,777,766,762,765,767,769,774,771,769,765,766,772,787,802,810,813,816,813,803
"Defiance, OH",806,803,798,787,772,763,768,769,769,769,768,768,766,765,770,778,790,801,806,808,808,807,807,806,805,803,800,798,803,817,824,825,822,821,836,857,874,879,891,904,911,903,895,902,919,934,934,927,918
"Logansport, IN",702,700,697,685,684,688,706,717,726,731,733,731,728,731,738,748,754,758,757,756,753,753,756,759,754,750,747,748,746,744,738,737,737,736,734,735,738,744,750,755,756,754,747,743,741,742,744,745,742
"Pontiac, IL",,,,,,,,,1172,1135,1124,1114,1140,1149,1158,1157,1161,1175,1202,1228,1223,1236,1231,1226,1216,1209,1205,1211,1221,1228,1215,1197,1176,1197,1216,1233,1232,1232,1232,1228,1216,1197,1187,1184,1172,1179,1182,1184,1171
"Walterboro, SC",856,864,868,872,877,886,899,906,921,938,961,975,978,976,983,995,1004,1010,1018,1035,1048,1055,1046,1039,1036,1022,1017,1014,1014,1014,1005,995,988,991,1006,1029,1053,1064,1081,1090,1095,1097,1105,1109,1109,1100,1090,1080,1076
"Houghton, MI",,,,,,,,,1117,1077,1066,1034,1022,1007,994,979,962,945,929,912,883,881,871,866,854,839,829,825,826,825,821,810,786,790,789,804,808,810,809,809,805,803,807,819,820,830,825,818,816
"Union City, TN",774,768,766,769,773,775,778,776,776,778,783,794,804,814,820,819,818,816,812,816,820,819,810,802,799,795,794,793,792,796,801,800,793,792,796,804,804,802,805,810,814,814,817,820,827,832,836,833,822
"Sault Ste. Marie, MI",,,,,,,,,937,938,937,936,934,926,920,913,905,896,883,872,867,865,865,865,863,854,848,845,840,841,835,830,829,830,831,832,835,831,837,842,850,853,868,879,887,879,871,865,863
"Vincennes, IN",638,643,650,659,671,682,694,701,712,719,726,732,738,739,736,735,734,733,730,729,727,729,727,721,721,721,722,720,715,715,718,727,731,734,735,739,746,754,760,767,770,769,766,761,756,755,756,760,765
"Gainesville, TX",1063,1074,1077,1075,1075,1074,1090,1102,1113,1119,1114,1099,1088,1094,1107,1111,1107,1099,1094,1103,1110,1114,1106,1108,1117,1121,1116,1122,1136,1154,1152,1143,1135,1136,1150,1165,1176,1178,1177,1177,1175,1172,1174,1172,1173,1171,1179,1185,1196
"Dyersburg, TN",790,776,762,760,761,771,790,794,793,787,797,817,827,834,840,844,847,836,819,815,818,820,807,795,788,787,793,794,795,801,805,808,808,814,824,831,826,824,833,838,840,842,843,846,849,852,852,844,828
"Crawfordsville, IN",840,838,837,836,833,839,847,854,854,855,853,852,852,857,866,872,878,878,877,878,882,885,885,883,881,871,866,860,858,859,863,872,888,906,924,944,965,975,987,1002,1015,1021,1024,1024,1019,1011,1013,1012,1011
"Brownwood, TX",929,949,949,965,978,987,990,985,994,1017,1028,1005,966,930,909,885,864,857,859,876,883,878,867,867,886,892,901,905,908,901,891,879,866,854,854,871,899,915,923,923,923,923,922,924,923,919,921,926,945
"Fort Dodge, IA",,,,,,,,,,,,,,,,,,842,929,1005,990,976,947,932,915,917,901,886,884,858,833,796,796,802,801,804,793,817,860,902,915,882,861,860,879,861,827,809,821
"Hastings, NE",,,,,,,,,849,855,866,873,883,892,904,911,908,909,912,924,932,927,923,932,950,956,956,962,973,981,980,976,975,977,972,970,964,963,963,963,967,971,980,982,998,1012,1026,1026,1020
"Stephenville, TX",1028,1023,1005,999,993,999,1023,1046,1062,1066,1081,1064,1055,1059,1087,1095,1101,1098,1089,1098,1108,1119,1102,1103,1093,1104,1100,1107,1121,1129,1129,1123,1119,1124,1137,1154,1160,1184,1195,1202,1203,1208,1209,1202,1197,1195,1204,1220,1237
"Americus, GA",,,,,,,,,947,951,949,941,941,942,944,945,945,942,939,937,937,935,934,937,936,938,940,941,941,938,935,933,933,930,930,931,930,926,921,917,917,922,925,928,928,927,927,929,929
"Easton, MD",1498,1520,1530,1532,1534,1558,1576,1580,1564,1559,1570,1579,1588,1593,1593,1604,1620,1623,1621,1615,1621,1637,1653,1666,1684,1696,1699,1695,1701,1708,1720,1724,1721,1703,1680,1663,1666,1679,1684,1693,1686,1671,1662,1678,1707,1733,1745,1757,1770
"Scottsbluff, NE",,,,,,,,,,840,834,810,798,831,845,864,893,932,952,963,967,967,966,972,982,1042,1047,1050,1064,1078,1082,1067,1059,1035,1014,977,941,956,943,927,892,846,830,837,843,840,877,939,984
"North Platte, NE",970,976,973,986,993,1007,1001,997,992,991,1000,1010,1021,1027,1026,1020,1017,1021,1035,1050,1050,1040,1028,1035,1052,1072,1076,1084,1098,1101,1093,1077,1066,1058,1048,1035,1029,1035,1046,1043,1038,1031,1045,1064,1092,1125,1153,1163,1165
"Newberry, SC",1190,1215,1224,1223,1222,1214,1203,1175,1153,1136,1138,1093,1027,949,894,869,852,849,846,883,907,913,858,821,822,828,830,827,832,843,859,879,889,912,946,995,1058,1099,1112,1109,1094,1065,1031,987,960,934,940,956,996
"Ada, OK",764,767,771,770,773,772,780,780,779,782,785,783,777,764,761,758,754,758,756,753,739,735,740,751,761,756,758,763,769,774,780,791,808,817,820,828,842,851,854,859,858,854,846,845,850,848,843,832,826
"Moscow, ID",,,,,,,,,,,,,,,,,,870,908,964,983,1021,1113,1122,1094,1053,1060,1094,1133,1149,1148,1132,1119,1102,1121,1098,1089,1068,1093,1112,1139,1127,1114,1099,1112,1111,1139,1099,1074
"Murray, KY",,,,,,,,,,842,851,853,879,918,955,967,975,978,984,983,984,989,990,990,972,953,922,910,906,914,919,924,922,929,926,923,911,917,917,921,925,921,915,914,919,935,937,948,963
"Huntington, IN",721,722,726,729,730,735,749,768,780,778,767,756,757,762,771,777,776,777,772,763,758,764,773,777,778,774,774,775,776,774,770,773,786,801,818,835,851,849,847,848,855,860,865,864,854,844,836,834,833
"Canton, IL",,,,,,,,,,,,,,,,,,879,897,911,939,926,924,945,949,969,975,979,993,1012,1026,1027,1047,1041,1031,1040,1031,1046,1049,1049,1037,1019,1005,1008,1030,1007,1011,1033,1054
"Escanaba, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,814,814,814,815,816,815,812,809,807,814,815,820,813,809,799,790,788,794,807,810,808,800,797
"Corinth, MS",,,,,,,,,,,,,,,,,,1040,1050,1044,1019,1005,1013,1026,1009,969,954,960,962,961,947,950,957,965,967,983,1019,1038,1056,1054,1056,1061,1068,1074,1093,1107,1105,1082,1072
"Astoria, OR",,,,,,,,,,,,,,,,,,1123,1174,1208,1227,1240,1234,1224,1209,1221,1217,1229,1244,1246,1239,1233,1240,1241,1236,1247,1258,1280,1271,1273,1277,1274,1275,1280,1303,1325,1341,1353,1359
"Peru, IN",690,687,685,678,679,685,699,707,711,710,707,704,703,703,703,703,704,703,699,699,705,715,721,724,723,724,725,730,733,736,739,742,741,737,736,739,742,748,754,760,759,754,745,737,732,731,733,734,733
"Coshocton, OH",709,713,714,709,704,702,705,708,712,718,725,731,735,738,742,749,755,761,764,767,771,777,784,791,795,797,802,808,814,819,823,826,830,836,844,851,855,857,862,869,875,880,884,887,890,886,878,872,875
"Monroe, WI",,,,,,,,,,,,,,,,,,1051,1116,1174,1175,1167,1155,1160,1158,1142,1120,1097,1088,1056,1040,1025,1028,1032,1041,1054,1082,1118,1147,1156,1151,1138,1135,1134,1155,1179,1195,1194,1195
"Newton, IA",,,,,,,,,,,,,,,,,,799,875,951,977,990,993,977,968,978,976,988,1004,1013,1008,990,969,958,956,991,1015,1037,1018,1010,1006,982,966,967,990,1002,1011,1023,1038
"Garden City, KS",770,782,784,800,818,840,858,875,876,870,862,862,880,911,938,957,959,955,952,961,977,993,1006,1010,1020,1019,1005,991,994,1007,1017,1004,988,972,974,979,988,999,1008,1012,1015,1011,1012,1025,1048,1078,1095,1108,1116
"Bay City, TX",993,996,984,982,982,994,1016,1042,1055,1064,1073,1072,1075,1083,1108,1119,1127,1124,1118,1113,1116,1122,1124,1129,1126,1132,1129,1139,1150,1160,1159,1149,1143,1139,1145,1160,1175,1196,1212,1218,1224,1230,1243,1259,1277,1293,1304,1314,1321
"Fremont, NE",,,,,,,,,971,963,950,936,929,945,944,948,961,981,989,988,972,963,947,943,949,989,1004,1021,1044,1058,1064,1055,1043,1045,1048,1042,1029,1032,1018,1003,972,944,935,951,965,984,1012,1040,1055
"Hutchinson, MN",,,,,,,,,,,,,,,,,,1120,1098,1096,1163,1214,1224,1214,1181,1140,1114,1099,1098,1127,1162,1186,1219,1229,1225,1217,1202,1178,1174,1181,1196,1227,1249,1260,1280,1282,1280,1268,1246
"Batesville, AR",751,763,767,766,770,781,785,777,760,744,736,734,745,750,755,759,762,762,762,769,776,789,795,797,799,787,786,791,798,802,803,805,812,819,830,841,859,863,862,860,853,845,850,858,871,874,873,870,868
"Owatonna, MN",,,,,,,,,,,,,,,,,,1159,1183,1217,1274,1301,1296,1271,1248,1214,1206,1205,1211,1220,1218,1210,1235,1246,1255,1238,1216,1176,1172,1183,1203,1226,1236,1242,1277,1294,1302,1283,1264
"Emporia, KS",,,,,,,,,,,,,,,,,,630,670,700,694,699,728,754,768,771,774,787,785,771,737,700,685,679,701,730,753,747,759,778,801,804,821,833,846,841,834,821,801
"Vidalia, GA",991,995,1000,980,985,987,982,969,958,952,950,955,960,968,966,970,963,951,948,955,966,971,968,975,989,1011,1018,1032,1037,1046,1055,1055,1053,1053,1052,1036,1007,982,967,966,959,958,955,952,947,943,941,938,944
"Winfield, KS",725,711,717,713,705,681,668,663,673,679,684,683,683,684,689,693,700,710,727,738,737,732,731,735,736,741,734,741,742,749,735,724,722,732,737,741,743,744,744,742,746,756,772,781,779,773,772,771,763
"Laramie, WY",,,,,,,,,,,,,,,,,,1281,1292,1256,1234,1160,1108,1042,1062,1104,1139,1185,1219,1201,1164,1136,1145,1196,1255,1296,1291,1245,1199,1141,1108,1108,1142,1196,1223,1250,1251,1258,1245
"Plainview, TX",899,928,939,951,970,974,975,969,992,1024,1047,1033,1005,970,953,945,934,917,916,922,930,920,900,895,917,932,937,937,937,943,941,945,936,930,924,931,950,961,964,963,956,963,965,963,944,933,939,952,971
"Laurinburg, NC",,,,,,,,,,,,,,,,,,877,857,856,859,858,850,850,853,853,862,872,875,871,871,871,874,876,874,866,856,848,850,857,861,860,860,855,853,845,840,834,833
"Alexandria, MN",,,,,,,,,,,,,,,,,,1149,1153,1166,1225,1247,1249,1238,1212,1170,1157,1159,1177,1187,1193,1208,1270,1297,1310,1309,1287,1244,1222,1218,1234,1267,1293,1301,1323,1306,1293,1283,1269
"Newport, TN",776,775,775,779,780,782,798,801,808,808,817,826,833,840,844,846,843,842,837,847,853,858,853,851,855,859,864,866,871,875,869,859,852,857,865,869,864,860,862,865,870,877,880,886,887,885,881,880,879
"De Ridder, LA",,,,,,,,,1095,1031,1005,1013,1028,1043,1047,1044,1058,1075,1091,1088,1071,1099,1121,1133,1148,1164,1167,1163,1178,1199,1224,1238,1225,1255,1267,1266,1248,1247,1257,1278,1263,1239,1212,1217,1203,1223,1231,1229,1232
"Corbin, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,775,772,772,785,803,817,816,809,804,805,811,815,820,819,828,833,854,878,898,906,896,888,877
"Ottumwa, IA",,,,,,,,,,,,,,,,,,786,843,906,897,898,886,886,879,899,883,886,901,924,928,915,900,883,860,857,853,877,884,901,912,882,859,848,874,888,902,923,942
"Lebanon, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,798,816,826,827,826,834,841,841,836,832,828,827,827,825,825,826,834,840,847,858,864,869,864
"Coffeyville, KS",717,705,712,710,701,673,653,643,650,663,673,676,672,670,675,677,683,695,715,727,725,717,716,720,722,724,715,720,721,729,716,707,706,711,712,714,717,720,721,719,724,733,750,759,760,753,749,746,737
"Seneca Falls, NY",1353,1330,1336,1384,1374,1365,1372,1388,1376,1332,1310,1311,1325,1334,1333,1313,1315,1337,1348,1354,1345,1358,1364,1369,1368,1382,1382,1368,1370,1351,1342,1337,1363,1379,1383,1386,1390,1397,1394,1384,1394,1405,1400,1389,1389,1409,1425,1421,1422
"Sulphur Springs, TX",1049,1066,1066,1065,1061,1062,1089,1113,1132,1131,1135,1113,1110,1111,1138,1148,1155,1155,1147,1161,1175,1188,1172,1176,1179,1189,1177,1183,1194,1205,1202,1192,1192,1206,1229,1250,1266,1279,1284,1286,1291,1297,1301,1294,1281,1276,1285,1301,1319
"Martin, TN",807,808,802,813,818,826,832,835,839,839,841,840,838,838,842,842,844,843,839,843,848,847,839,832,836,839,841,836,833,831,831,830,826,830,838,847,851,854,860,859,860,859,861,861,862,864,867,870,871
"Big Spring, TX",918,942,945,966,978,974,965,957,977,1003,1006,973,930,897,880,860,840,835,840,861,869,863,852,856,881,888,894,893,893,880,860,844,833,831,841,867,907,925,934,935,947,971,997,1010,1004,998,1010,1023,1052
"Susanville, CA",1148,1174,1186,1178,1185,1201,1198,1190,1174,1161,1142,1127,1138,1134,1130,1128,1122,1122,1130,1157,1170,1179,1176,1177,1185,1181,1176,1176,1171,1159,1152,1138,1134,1129,1133,1137,1144,1135,1127,1128,1130,1124,1121,1113,1116,1121,1136,1141,1147
"Brookhaven, MS",,,,,,,,,,,,,,,,876,897,928,974,1001,1005,1002,990,971,932,923,909,939,921,918,907,903,903,912,942,976,999,1006,1021,1065,1061,1033,998,981,983,983,971,962,984
"Arcadia, FL",1007,968,953,1001,1043,1103,1095,1108,1101,1095,1089,1077,1079,1098,1104,1087,1072,1043,1036,1024,1034,1042,1046,1068,1087,1103,1111,1099,1095,1089,1104,1113,1121,1129,1133,1138,1143,1157,1174,1174,1168,1162,1177,1186,1191,1198,1211,1212,1201
"Taylorville, IL",,,,,,,,,1055,1035,1013,983,981,983,976,968,959,994,1035,1076,1049,1040,1019,1020,1026,1043,1061,1059,1061,1037,1024,1014,1013,1037,1057,1080,1076,1076,1068,1078,1084,1074,1052,1027,1011,1019,1049,1058,1057
"Decatur, IN",814,816,819,814,805,806,821,839,844,832,822,819,828,839,843,845,844,845,844,849,850,857,856,851,843,840,841,844,849,849,845,843,857,877,895,908,915,920,923,934,949,958,959,951,943,939,945,952,960
"Effingham, IL",,,,,,,,,1187,1162,1151,1156,1182,1192,1191,1185,1175,1180,1197,1211,1210,1223,1240,1246,1237,1223,1220,1224,1232,1230,1211,1196,1188,1206,1211,1212,1206,1200,1210,1214,1218,1218,1222,1226,1216,1214,1207,1202,1196
"Valley, AL",,,,,,,,,754,739,748,787,821,844,853,853,855,845,827,812,821,833,827,802,782,771,762,761,759,767,777,780,780,775,772,765,758,749,749,755,761,767,776,789,802,812,817,816,818
"Butte, MT",,,,,996,1018,1050,1069,1068,1053,1052,1040,998,948,911,887,894,870,860,865,876,887,873,850,826,814,803,808,821,804,773,753,748,755,761,772,806,840,865,861,883,875,857,822,797,775,764,771,786
"Angola, IN",894,898,893,886,883,889,911,940,956,956,949,950,967,997,1028,1046,1059,1074,1076,1053,1031,1016,1024,1022,1013,1000,989,987,989,990,998,1018,1045,1071,1079,1086,1080,1084,1087,1094,1098,1092,1077,1064,1057,1058,1061,1068,1069
"Cleveland, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,853,841,841,854,879,905,920,939,982,1030,1053,1035,1008,984,965,942,922,923,949,974,1003,1026,1059
"Kill Devil Hills, NC",1172,1183,1177,1181,1162,1144,1132,1124,1126,1134,1153,1165,1178,1207,1245,1281,1320,1349,1364,1373,1376,1375,1362,1354,1336,1327,1314,1303,1318,1341,1365,1376,1371,1356,1350,1351,1358,1374,1371,1357,1335,1317,1306,1305,1317,1339,1351,1359,1363
"Bonham, TX",1011,1026,1036,1042,1046,1046,1062,1068,1085,1093,1076,1050,1026,1015,1012,1003,990,976,967,985,984,985,981,994,1018,1025,1025,1033,1045,1053,1045,1033,1029,1027,1040,1051,1075,1078,1075,1071,1070,1079,1084,1079,1075,1074,1089,1095,1104
"Dodge City, KS",756,751,744,749,756,780,800,822,832,830,806,781,769,782,804,816,820,812,818,825,836,850,883,915,942,949,944,938,921,902,867,839,823,822,830,834,828,827,828,831,848,867,891,906,915,917,913,914,925
"Brenham, TX",1069,1061,1035,1037,1046,1055,1079,1105,1119,1128,1127,1132,1143,1180,1220,1235,1229,1233,1228,1229,1228,1234,1245,1254,1247,1249,1247,1248,1254,1257,1254,1245,1241,1238,1239,1243,1239,1244,1257,1267,1285,1295,1306,1315,1328,1341,1355,1365,1368
"Frankfort, IN",741,739,735,729,731,733,750,760,773,776,777,775,772,777,780,781,781,786,784,786,785,792,795,792,782,779,781,785,788,791,790,794,797,800,802,809,818,831,839,848,851,848,841,833,826,821,824,831,837
"Chester, SC",829,882,926,869,791,720,744,731,727,770,838,916,923,896,864,865,854,878,882,940,966,960,900,841,817,787,795,833,872,900,898,901,913,925,952,979,1016,992,993,1028,1085,1112,1095,1051,1025,986,971,946,936
"Brevard, NC",1134,1143,1152,1161,1162,1161,1158,1140,1127,1115,1121,1124,1133,1143,1152,1161,1163,1161,1159,1140,1127,1123,1133,1134,1131,1119,1109,1094,1098,1110,1121,1169,1194,1215,1204,1214,1231,1229,1227,1229,1229,1226,1227,1222,1228,1228,1230,1222,1222
"Taos, NM",,,,,,,,,,,,,,,,,,1056,1117,1192,1197,1237,1268,1277,1253,1265,1286,1334,1376,1380,1399,1407,1419,1399,1377,1358,1340,1332,1314,1293,1299,1257,1236,1200,1203,1204,1208,1214,1225
"Troy, AL",,,,,,,,,1003,1005,1011,1008,1005,1000,997,995,1000,1004,1005,998,975,940,908,903,912,919,916,905,901,909,926,944,965,976,980,983,976,972,971,981,975,960,936,922,930,946,961,956,948
"Wabash, IN",750,751,748,747,748,752,761,773,783,782,775,766,768,780,794,800,802,799,795,787,786,792,800,802,794,790,784,785,786,786,783,785,787,789,791,796,803,811,811,812,816,822,829,831,827,827,832,842,850
"Cambridge, MD",1195,1202,1213,1224,1240,1245,1239,1218,1206,1206,1222,1235,1249,1252,1255,1259,1252,1248,1251,1280,1307,1324,1318,1315,1319,1321,1314,1301,1286,1280,1280,1277,1270,1262,1256,1257,1261,1261,1266,1276,1293,1309,1324,1326,1327,1327,1336,1338,1344
"Vernal, UT",812,831,851,846,853,868,916,994,1039,1067,1033,1017,998,1013,1015,1035,1046,1062,1065,1057,1061,1071,1101,1126,1163,1193,1203,1217,1222,1225,1216,1193,1176,1164,1173,1174,1188,1197,1200,1205,1211,1208,1199,1186,1189,1195,1218,1235,1256
"Kingsville, TX",921,941,937,933,932,951,970,991,994,997,1003,987,971,951,955,964,971,962,953,952,963,970,964,964,971,975,973,975,975,970,965,960,955,953,955,972,994,1016,1027,1029,1031,1037,1041,1040,1045,1049,1061,1072,1088
"Madison, IN",788,790,796,803,806,811,819,832,838,838,833,832,838,845,855,864,870,877,877,864,850,847,854,862,867,864,858,853,855,857,860,870,895,918,932,939,946,950,953,956,955,955,956,958,954,947,940,937,938
"Mount Pleasant, TX",1029,1045,1045,1028,1022,1014,1036,1069,1099,1111,1125,1123,1129,1127,1146,1158,1165,1171,1169,1169,1170,1179,1181,1183,1175,1162,1154,1168,1180,1193,1191,1180,1168,1163,1163,1180,1198,1216,1226,1239,1242,1247,1249,1246,1247,1249,1255,1257,1255
"Paris, TN",804,808,804,816,821,830,837,840,844,842,845,846,849,848,849,847,846,844,840,846,852,857,855,852,855,856,858,856,856,855,854,850,846,849,855,861,866,870,876,876,878,879,884,886,887,886,887,889,890
"Columbus, NE",,,,,,,,,,870,865,839,844,877,903,920,946,978,995,1005,998,991,983,1002,1017,1070,1074,1092,1120,1142,1146,1126,1110,1093,1089,1079,1055,1060,1044,1023,986,950,947,970,1006,1027,1062,1097,1118
"Dillon, SC",,,,,,,,,,,,,,,,,,895,879,898,906,900,863,828,844,868,913,936,935,923,906,886,893,900,931,944,991,1002,1034,1061,1070,1048,1003,950,940,926,917,882,875
"Brookings, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,1108,1142,1158,1182,1202,1204,1204,1204,1198,1189,1180,1151,1131,1119,1138,1157,1176,1198,1222,1248,1279,1317,1327
"Kennett, MO",,,,,,,,,,,969,977,936,905,887,874,881,879,884,878,876,871,852,838,840,854,858,856,845,834,824,819,816,811,793,780,781,793,791,791,780,778,769,765,758,756,749,752,771
