"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Boston, MA",221500,221800,221800,221700,221600,221400,221500,222000,222800,224400,226000,227100,228000,229200,230500,231600,232500,233800,235500,237400,239700,242500,245200,247300,249200,250900,252600,254500,256700,259000,261100,263100,265100,267200,269500,271900,274500,277200,280400,284500,288700,292400,295800,299500,303000,306300,310100,314200,318200,322400,326900,331400,335900,340000,344000,348000,352500,356800,361100,365200,369000,372800,377000,380900,384300,387900,391900,395100,397100,399000,401700,404700,407900,411400,414900,418300,421700,425400,428800,432400,436700,441000,443800,445400,447300,449400,451100,452700,454600,456900,459800,463300,466600,469300,472700,476700,480600,484400,488200,491900,495700,499300,502500,505400,508500,512100,515700,519200,522100,524000,525300,526100,526500,526900,526900,525800,524300,522700,521200,520000,518900,516900,513800,510600,507600,504100,500800,498400,496700,495400,494800,494500,493600,492100,490700,489100,487200,485600,484000,482100,480000,477700,474700,470900,467100,464500,462600,461100,459900,458500,456700,454400,452400,450600,448600,446700,445600,445000,445100,446100,447400,448100,448700,449500,450200,450500,450500,450300,450200,450400,450300,449600,448900,448500,448100,447400,446400,445500,444700,444100,443800,443500,442700,442000,441400,440700,440200,439900,439700,439700,440300,441200,442100,443200,444800,446700,448700,450300,451900,453800,455700,457400,460100,463500,466600,469400,473100,477200,480800,484000,487000,489900,493000,495900,497700,498600,500300,502500,503600,503000,502300,502400,503600,504800
"San Francisco, CA",279200,280900,281300,280400,279900,280100,280500,281100,282100,284000,286100,287200,288700,291300,293200,294800,297400,301000,304700,308200,312100,316600,320800,325000,324500,320000,323000,333600,340100,342000,344600,347300,350500,354200,357600,360200,363500,369100,375000,380100,385900,392600,399700,407100,414300,422000,430800,439700,449400,460100,468900,475700,482800,490200,497400,504900,511600,517600,523700,528900,532300,533500,531400,527700,525400,525100,525100,524600,523700,523900,525500,528700,533900,540400,546600,552900,559200,563700,566800,569800,572500,574800,577100,579000,581000,583800,587100,590100,594300,600200,606800,614100,622300,630300,637700,646100,656000,666900,678300,689900,701000,712100,723400,734700,746500,758800,771300,783200,794200,803500,811900,819700,826200,830600,833700,836900,839700,841100,841200,840200,837900,834500,829900,824800,821000,819100,818200,816100,813000,810800,810300,810200,809200,808000,806300,803700,800200,795300,788100,779800,770800,761400,751900,742400,732700,722200,712100,702700,692500,681600,672000,663800,658400,655300,651700,646200,641000,637500,635300,633800,633900,635400,637500,639800,641600,642300,642200,641600,640800,640300,639900,640000,639500,638200,636600,635400,633700,630700,626100,621000,615800,610800,606500,603600,602000,601600,601200,601000,601200,601400,603400,607300,612100,618000,624900,632300,639500,646800,654400,662400,670200,678600,688600,701100,716300,732200,747000,758900,767700,774700,780700,785800,790700,795100,797600,800500,805300,810400,814200,817700,821600,826000,831600,836700
"Detroit, MI",207000,207300,207600,208700,208700,207500,207200,208400,209400,210500,212100,214600,216800,218200,219500,220400,220900,221600,222700,223500,224500,225500,226500,227800,229400,230800,232000,233000,234400,236100,237500,239100,241000,242400,243600,245100,246600,247800,249000,250100,251600,253500,255000,255900,257000,258300,260000,262000,263600,264700,266000,266900,268000,269200,270300,271400,272400,272800,273200,274200,275600,277100,278500,279600,280600,281900,283200,283700,284100,284800,285400,285600,286000,286800,287900,289100,289900,290200,290700,291300,292100,293100,293900,294200,294500,294700,294800,295300,296200,297000,297500,298300,299200,299900,300700,301900,302900,303200,303500,304300,305500,306500,307300,308400,309600,310400,310900,311300,311600,312100,312600,312700,312000,311100,310400,310100,309800,308900,307800,306700,305800,304500,303000,301100,298900,297100,295600,293800,291700,289700,287900,286100,284100,281800,279200,276400,273400,269900,266300,262900,259300,255400,251700,248800,246000,242800,239300,235800,233000,230200,227100,223300,219700,217000,214400,210800,207300,204600,202900,202100,201900,202100,203000,203900,204600,205500,206300,206700,207200,207800,208000,207600,207000,206700,206300,205800,205300,205200,205900,207000,207500,207300,207600,208400,209300,210300,211300,212400,213600,215000,216500,218000,219800,222300,225300,228400,231000,233300,235900,238100,240000,241800,243500,245300,247900,251300,255000,258400,261600,264200,266300,268500,270400,272000,273200,274800,277400,280100,281900,282900,283600,283900,284300,284800
"Riverside, CA",145700,145400,145000,144700,144300,143800,143300,142900,143100,144100,144800,145000,145000,145300,145900,146700,147400,148000,148500,149400,150700,152300,153900,155200,156000,156400,156600,157100,157700,158500,159600,161100,162300,163300,164100,165000,166000,167500,169400,171100,172300,173500,174800,175700,176600,177800,179400,180700,181900,183000,184000,185300,186800,188300,189600,190700,191800,193300,195100,196900,198700,200700,202500,204200,205700,207200,209100,211600,214000,216500,219000,221700,224500,227400,230400,233400,237100,241300,245100,248400,252300,256700,260900,264500,268200,272300,276900,281400,286000,291500,297600,304800,312400,319800,327300,336200,346000,356000,365900,375700,385000,393300,400400,405900,409500,412500,415600,418900,422500,426600,431300,436600,441900,446600,452100,458100,463700,468400,473200,477800,481200,482800,483000,482700,481600,479700,477000,474000,471000,468400,465900,462600,458500,453300,447700,442500,437300,431200,424000,415300,406200,397700,388900,379000,369200,360100,350500,341300,332300,323200,314500,307000,299500,291800,284500,278500,273700,269800,266600,263600,260700,258600,257700,257300,257600,258600,259400,259800,260100,259900,258700,256900,255800,255600,255800,255700,255400,254600,253900,252800,251200,249400,247900,246000,244400,243100,242200,241600,241600,241800,242400,243300,244500,246100,248300,251400,254200,256400,258700,261500,264400,267800,272200,277300,282600,288000,294400,302500,310500,318000,324000,327800,330900,334400,337700,340500,343000,346000,348900,350200,350900,352100,353500,354600
"Phoenix, AZ",125700,125600,125800,125900,126400,127100,127700,128000,128600,129500,130200,130500,131100,132000,132700,133000,133100,133600,134500,135600,136700,138300,139600,140100,140100,140900,142100,142800,142900,143400,143800,144300,145100,146100,147100,148000,148800,149700,150500,151300,152200,153100,153800,154800,155800,156200,157700,160400,162400,162900,163500,164200,165000,165700,166000,166000,166200,166800,167600,167800,167700,167800,168200,168700,168800,168700,168900,169500,170800,172500,173700,174900,176800,178100,179000,180400,181900,183400,185500,187300,188900,190300,191100,191900,192600,193700,194700,194400,193400,193100,193100,193600,194900,196700,198600,200700,202600,205000,207600,212200,218500,224900,230700,236800,241800,246400,252000,259500,268600,279000,290200,301100,311000,319900,327500,333700,338000,340600,342000,342800,343300,343400,343100,342800,342200,340500,339000,338000,335400,331500,328100,324700,321600,318900,316100,313300,310800,308200,305200,301800,297900,293200,287800,281700,275800,270300,264800,259000,252900,247200,241700,236000,233000,232900,232300,229600,226200,222100,218100,214600,211700,209500,207300,205100,203000,201200,199200,196800,193900,190600,186900,182900,178900,175400,172800,170700,168900,168600,169800,171100,171400,170800,169900,168900,168500,168900,170100,172200,174900,177100,179000,181400,184300,187700,191600,195900,200400,205100,209100,211900,213700,215400,217200,220400,225500,231200,236500,240600,243800,244800,245100,246000,246800,246100,245600,245600,245800,245900,246200,246800,247400,248300,249500,250700
"Seattle, WA",192200,191900,191600,191200,191000,191300,192100,193100,194000,194800,195900,197500,199400,201400,203100,205100,207300,209100,210500,212100,213800,215500,217400,219400,221100,223000,225300,227900,230300,232800,234900,236400,237700,239000,240300,241900,243800,245300,246700,247800,248800,250300,252300,254300,256400,258300,259900,261100,262300,263800,265300,266700,267800,268800,269900,271100,272100,273700,275000,276100,277100,278100,278600,279500,280700,281800,282700,283600,284600,285700,287000,288000,288500,289200,290500,291700,292500,293500,294600,295800,297200,298700,300200,301900,303500,304700,306000,307500,308900,310300,312200,314100,316600,319500,322500,325500,328900,332100,335300,338100,341100,344300,348100,352500,357200,361300,365600,370900,376500,382000,387700,394000,400400,406700,412400,417900,423100,427900,432500,436900,441700,447200,452800,458300,463100,467000,469800,472200,474400,476600,478600,480700,482500,483300,483500,483600,483600,482500,480500,477700,474300,470100,465800,462000,458400,454300,449400,444600,440700,437100,432500,427800,423800,420800,417900,413800,408700,404300,400900,397800,394900,392900,392100,391900,391400,390900,389600,387500,385100,383100,380600,377600,374300,371300,369000,366900,364900,362600,360200,357500,355000,352700,350700,348900,347700,347000,346500,346000,345600,346000,347500,349800,352800,356500,360300,363100,365400,368000,371400,375000,378400,381300,384500,387800,391800,396300,401800,407800,412900,416600,418900,420800,423000,425200,426400,428800,432300,434200,434700,435600,437200,438900,441100,443400
"Minneapolis-St Paul, MN",143400,143900,144200,144400,144400,144700,145100,145500,145900,146600,147500,148300,148800,149000,149100,149200,149400,149800,150400,151300,152200,153500,154900,156000,156500,157000,157300,157800,158700,159800,161000,162400,163800,165200,166800,168200,169500,170800,172500,174500,176700,178400,180000,181500,183100,184700,186300,188000,190000,192200,194200,195900,197700,199700,201500,203200,205300,207300,209600,212300,215000,217300,219500,221700,223800,225900,227700,229100,230800,232400,233800,235000,236300,237900,239700,241600,243500,245500,247700,249700,251300,252900,254800,256500,258000,259900,261600,263300,264900,266400,267700,269100,270500,271900,273200,274500,276100,277900,280000,282200,284000,285400,286900,288700,290300,291500,293000,294700,296300,297400,298400,299300,300100,300900,301800,302500,302900,303400,303900,304500,305200,305300,304800,304100,303500,302900,302400,301800,301300,301200,300900,300300,299500,298600,297200,295600,294000,292200,289900,287700,285900,283900,280900,277500,274500,272300,270600,268900,267300,265700,264100,262400,260800,259400,258900,258200,256900,255600,254500,253300,252300,251800,251600,251100,250500,250000,249600,248700,247800,247200,246300,245200,243700,241900,240200,238800,237100,235300,233500,232000,230600,228800,227100,225800,225100,224500,224100,223900,224000,224000,224500,225600,227000,228800,230800,232700,234400,236100,237800,239400,241000,242600,244100,245300,246700,248400,250400,253000,255700,258000,260000,261500,262700,263500,264200,265000,266100,266500,266500,266700,267000,267300,267800,268200
"San Diego, CA",209100,207900,206400,205100,204500,204400,204600,204700,205600,207100,208300,208900,209700,211000,212400,213600,214600,216100,217500,219200,221100,223400,225900,228300,230400,233200,236500,240300,243600,245900,248000,250700,252700,254100,255800,257900,259700,261500,263700,265800,267700,269700,272300,275400,279200,283200,287400,290800,293900,297100,300600,303900,307200,310900,314300,317600,320600,323600,327100,331800,336000,339100,341800,345000,348200,351500,354500,357400,360800,364700,367900,370300,374000,379600,386000,392600,399100,405500,412500,419600,426200,432500,438000,442500,446700,450700,454000,458300,465200,473800,482500,491300,500800,511600,523800,537700,553100,568400,584000,598800,610100,617200,622300,626900,630800,634000,636600,639300,641300,642200,642700,643800,645400,647400,649400,650200,649600,649100,648900,648500,648300,647400,644800,640200,635200,630600,626500,623200,620400,617700,616200,614500,611400,608200,605100,601600,597900,593100,588200,584100,578900,571900,562900,551800,540900,532200,524100,516100,508700,502500,496100,488700,482100,477900,474600,470800,467000,463100,460500,458600,457900,458800,460500,462500,464500,466000,467300,469500,471000,471300,470600,469700,467600,464500,461000,457900,454800,451300,448000,445600,443400,440500,438000,436000,434800,433900,433600,433400,433300,433300,434300,435800,437700,440300,443800,447400,450800,454600,458500,462200,466000,471600,478100,485600,494100,503900,513600,522800,530800,536800,541900,546600,551900,555700,557000,557500,559700,561100,560900,561000,561400,562600,565100,567700
"St. Louis, MO",163000,162700,162500,162700,163200,163700,163900,164200,164500,164700,165400,166000,166300,166800,167400,167500,167400,167700,168200,168500,168800,169400,170100,170800,171700,172600,173200,173900,174800,175700,176800,177900,178800,179900,181100,182300,183700,185300,187100,188900,190300,191300,192200,192900,194100,195400,196500,197700,199200,200200,200800,202000,203100,203900,204700,206000,207500,209200,210700,211600,212400,213700,215200,216300,217400,218700,220400,222400,224000,225200,226800,228600,230300,231600,232800,234300,235800,237200,238300,239000,239500,240400,241700,243100,244600,246500,248500,250200,252000,254100,256100,257700,258800,258900,258000,256500,255400,255200,255900,257000,258300,259100,259700,261000,263200,265800,268300,270500,272300,273500,274000,274400,275100,276200,277000,277800,278400,278700,278400,278400,279000,279800,280800,281900,282900,284000,285100,285500,286100,287300,289400,291700,292700,291600,289200,286400,283900,281800,280000,278700,277900,277600,277300,276800,276300,276500,277100,277200,275900,274300,273000,271900,270600,269300,267200,264700,261900,259000,256900,256100,255700,255400,255100,255000,253900,252100,251200,251900,253300,254400,254400,253900,253600,252400,251300,250100,248700,247700,246600,245400,244900,244700,244200,243200,242100,241300,240300,238600,237800,237400,237100,236700,237200,237600,237500,237500,238900,240100,240400,240800,240900,239800,239300,240300,241700,243300,245800,248500,249900,250700,251900,252800,253600,255300,257400,256700,253700,252600,253900,254400,254400,255300,256700,258300
"Tampa, FL",114600,114400,114500,115000,115500,115600,115700,116300,116700,116800,117200,117600,117700,118000,118600,119300,119800,120200,120800,121200,121500,122200,123100,124100,125300,126400,127500,128400,128800,129300,130100,131000,132300,133700,135200,136400,137700,139000,140100,140700,141600,143000,144400,145500,146300,146900,147500,148500,149700,150300,150300,150800,152200,153700,154600,155500,156600,157900,159500,160600,161400,162000,163400,164800,165800,166000,166500,167100,167800,168600,169400,170100,171000,172300,173700,174800,175900,177200,178500,179800,181200,183000,185100,187100,188900,190500,191700,192700,193900,195400,197000,198800,200500,202200,204100,206600,209500,212700,216100,220200,224500,229200,233900,238600,243300,248300,253300,258600,264400,270500,276800,283100,289700,295800,301600,307700,313400,318300,322000,324900,326500,327400,327500,326600,324600,322300,319900,317800,315000,312000,309800,307700,305100,301800,298200,294500,291100,288200,285600,282700,279300,274600,269000,263700,259600,256100,252600,249000,245500,241700,237600,232900,229500,227700,226000,223300,220300,217500,215600,214200,212900,212000,211300,210600,210300,210500,210400,210000,209800,210000,210100,210100,209500,208700,207800,206700,205000,203200,201800,200900,199500,197800,196200,195000,194200,193500,192900,192900,193100,193100,193500,194500,195500,196600,198100,199700,201200,202600,203700,204600,205500,206800,208700,210900,213500,215900,218400,221100,223900,226300,228700,231200,233000,234400,235400,236600,238600,240600,241300,241600,242200,242900,243900,244900
"Baltimore, MD",172700,172900,173100,172800,172400,172200,171800,171500,171600,171700,172000,172300,172500,172400,172200,172200,172400,172500,172700,173000,173600,174500,175400,176100,176600,176900,176900,176900,177000,177100,177400,178200,178900,179600,180500,181700,182600,183400,184000,184200,184900,186000,186700,187100,187800,188700,189700,190700,191700,192600,193800,195000,195900,196700,197800,199400,200800,202100,203500,205000,206400,207700,209000,210400,212000,213700,215600,217500,219600,222000,224200,226400,228700,231300,234200,237600,241300,244800,247700,250700,253900,257100,260000,262900,265800,268900,272300,275700,278700,281900,285800,289600,293300,297500,302100,306700,311700,316700,322100,328000,334000,339900,345900,352200,357900,363500,369400,375000,380500,386200,392400,398700,404900,410300,414700,418300,421400,424000,426300,428200,429900,431000,431500,431400,431200,430900,430600,430500,430300,429600,428600,428000,427500,426700,424900,422400,419900,417600,415100,412500,410100,407600,405100,402200,399600,397200,394500,391300,387900,384700,381900,379000,376300,374500,373100,371200,369300,367500,365900,364800,364000,363600,363500,363400,362700,361600,360600,360200,360100,359700,358900,358000,356800,355200,353700,352500,351100,349800,349100,348600,347600,346100,344700,343400,342300,341300,340200,339100,338500,338600,338600,338000,337500,337900,339200,340800,342400,343900,345400,346800,347900,348800,349800,351000,352200,353300,354200,355700,357200,358700,360000,361300,362200,363000,363500,364300,365400,366700,367400,367500,367500,367900,367800,367200
"Denver, CO",188500,188700,189000,189500,189800,189800,190300,191000,191700,192600,193500,193900,194200,194800,195400,195700,196300,197300,198500,199800,201100,202700,204300,205200,205800,206600,207600,208700,210200,211600,213100,214800,217000,219300,221800,224200,226700,228900,231500,234400,237200,239900,242700,245300,247500,250000,252500,254800,257400,260600,263600,266300,268700,271000,273500,276000,278200,280300,282500,284700,286800,288900,290600,291900,293200,294300,294400,294300,294400,294600,294900,295800,296800,297500,298100,298600,299300,299900,300200,300100,299900,299900,300000,300100,300000,299900,299500,299300,299200,299500,300100,301200,302300,303400,304200,304900,305400,305800,306500,307400,308100,308700,309800,311000,312200,313500,314900,316000,316700,317000,317300,317800,318800,319600,320200,320900,321900,322800,323400,323900,324200,324700,325000,324900,324500,324700,324700,324900,324800,324700,324500,324300,323900,323800,323800,323600,322800,321800,320900,320000,318700,316800,314700,313000,312200,311900,311600,311400,310900,310100,309100,307500,306000,305000,304400,304000,303600,303000,302900,303200,303600,304100,304700,305400,306200,307200,308000,308200,308000,307500,306700,305600,304800,304000,303000,302100,300900,299300,298500,297800,296700,295500,294900,294800,295000,295200,295700,296700,297800,299200,300800,302500,304600,306900,308900,310600,312100,313500,314900,316500,318500,320500,322100,323800,326200,329000,332000,335300,338700,341800,344000,346300,349100,351800,353700,355900,358400,361100,363300,365100,367100,369400,372600,375600
"Pittsburgh, PA",128700,129500,129800,129900,130300,130500,130600,130700,130900,131100,131500,131700,131500,131400,131400,131500,131600,131700,131800,132300,133100,134100,135200,135900,136200,136200,136300,136400,136500,136800,137500,138300,139000,139700,140300,140500,140500,140600,140700,140900,141200,141800,142200,142600,143200,143900,144500,145200,145800,146200,146600,147200,148100,149000,149700,150300,150800,151300,151600,152000,152700,153600,154400,154800,154800,155100,155800,156200,156600,157300,158200,159000,159600,160200,161100,162300,163500,164000,164300,165000,165900,166500,167200,168100,169100,170100,171100,171800,172300,173300,174400,175100,175500,175600,175700,176000,176600,177400,178100,178800,179200,179300,179300,179300,179300,179600,180300,180900,181400,181500,181500,181900,182700,183700,184700,185700,186500,187400,188200,188400,188500,188700,189100,189200,189200,189400,189600,189800,190000,190400,190900,191500,191700,192100,192700,193100,193100,193000,193200,193500,193500,193000,192300,191800,192000,192400,192700,193200,193900,194500,194900,195200,196100,197300,198200,198600,199200,199700,200000,200300,201000,201600,202200,202700,203000,202900,203300,204000,204500,204800,205400,206000,206200,205800,204900,204300,204000,204100,204600,205300,205600,205700,205600,205700,206200,207000,207900,208600,209100,209200,209200,209000,208900,208700,208600,208600,208600,208500,208400,208400,208500,209200,210200,211100,212000,213100,214300,215300,216200,218000,220400,222800,225200,227400,228200,228700,229700,231400,233000,234100,234900,236000,237000,237800
"Portland, OR",182000,182400,183100,183900,184400,184900,185500,186100,187000,188200,189600,190700,191400,191800,192400,193300,194500,195700,196700,197600,198400,199200,199700,200100,200400,200600,200600,200700,201100,201800,202600,203500,204500,205400,206600,207700,208600,209300,209600,209800,209700,209700,209600,209600,209700,209900,210100,210500,211100,211900,212700,213300,213500,213600,213800,214100,214700,215700,216900,217700,218500,219400,220000,220700,221700,222700,223600,224500,225600,226800,227800,228600,229400,230300,231300,232400,233400,234300,235600,236900,238000,239200,240400,241800,243000,244100,245200,246600,248100,249500,250800,252200,253900,255500,257200,259000,261300,263900,266400,268900,271300,273900,276900,280200,283600,287000,290400,294300,298600,303400,308800,314800,321100,328100,334700,340500,345600,350100,354600,359300,363100,366300,369200,371600,373600,375100,376100,377300,378200,378500,378500,378700,378800,378700,378300,377200,375500,373700,372100,370400,368400,366300,364400,362300,359900,357400,355100,352900,350300,347300,343700,339000,335500,334000,332800,330500,328300,325900,323200,321100,319600,318200,317200,316900,316800,316200,314900,313500,312100,310700,308600,306500,304200,302200,300700,300000,298800,296600,294400,292400,290400,288500,287100,286300,285900,285400,285100,284900,285000,285400,286200,287400,289100,291400,293700,295700,297600,299800,302200,304500,306600,308600,310900,313900,317700,321800,326300,330700,334600,338000,340600,342600,345000,347600,350000,351400,352000,352800,354300,355600,357200,359100,361100,362800
"Sacramento, CA",178700,178100,178100,178800,179200,178900,178500,178300,177800,178000,178700,179000,179500,180500,181100,181000,180800,180800,180800,181300,182800,185000,186900,188500,189300,190000,191000,192500,193600,194500,195800,197100,197800,198400,199000,199700,200300,200600,201300,202500,204300,206400,208500,210500,213100,216600,219800,222200,224800,227600,230000,232200,234600,237500,240900,244500,248100,251600,255500,260200,265200,269900,273200,276100,279200,282100,284600,287000,289300,291400,293500,295600,297500,299800,302500,305100,308000,311700,315200,318500,322000,325600,329200,332800,336500,340300,344300,348400,352400,356500,361200,366400,371200,376100,381500,387200,393300,400300,408300,416900,425900,434200,442500,451000,459000,466200,472900,479600,486300,491900,496800,501800,506300,509800,512500,514400,514800,513900,512300,509900,506800,503700,500600,496800,491400,484800,478800,473600,468400,464200,461800,459500,456500,453200,449200,443900,438800,433900,428100,421700,415300,407700,399000,390300,382100,374900,368400,362500,356600,351200,345600,339000,334500,332400,329800,326100,323200,319800,316000,312900,311100,309800,308700,307600,306000,304600,303900,303700,303100,302100,300100,297300,294200,291600,289800,288500,286500,284000,281400,278900,275500,272200,270200,269200,268200,267100,266500,266500,266600,266600,267100,268400,270400,272900,275500,278300,281600,285000,288300,291800,295900,301100,307200,313100,319200,326400,335100,344200,351700,356800,360800,364000,366500,368100,369400,371200,373300,374600,375100,375600,376600,378100,380100,381800
"San Antonio, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177400,176600,176300,176100,176200,175800,175300,174900,174700,174600,175200,175300,174900,173500,172500,172600,173000,173600,173700,173800,174000,173400,173600,173600,174700,174900,175300,175000,175300,175300,175700,176000,176600,176600,177600,179000,180400,181600,182100,182600,183200,184100,185000,185600,186300,186300,187300,188300,189900,193700,196500,198200,197000,196300,195900,195800,195800
"Orlando, FL",132200,132600,133000,133200,133000,132800,132400,132100,132200,133100,134300,135100,135500,135500,135300,135500,136100,136800,137400,137900,138500,139600,140800,141500,141700,142000,142100,141900,142400,143100,143500,144100,145100,145700,146000,146900,147900,148300,148800,150000,150900,151200,152000,153400,154400,155100,155800,156800,158100,159800,161500,162800,163700,164900,166600,168100,169000,169800,171200,172600,173700,174600,175600,175800,175900,176400,177300,178100,178500,179100,179900,180800,181500,182400,183100,184200,185300,186700,188200,189600,191100,193100,194600,195500,196200,196800,197600,198700,200000,201100,202300,203800,205800,207500,209400,211800,214500,217400,221200,225700,230500,235100,239400,244200,249900,255800,262200,269700,277900,286700,295800,305000,313800,322200,329500,336000,341400,345200,348100,351000,353400,355000,355100,354000,351800,348900,346400,344000,341300,339000,336900,334300,331100,327800,323700,319700,315800,312100,308000,303700,298700,292800,285800,278900,272100,265700,259800,253600,247400,241800,236500,229900,224500,221700,219600,216000,212200,208500,204900,202000,200100,198800,197800,197100,196600,196000,195300,194400,193700,192700,191900,191200,190500,189200,187600,186300,185000,183100,181300,179900,178500,177300,176400,175600,174800,174200,173800,173800,174000,174500,175100,176100,177300,179000,181000,182900,184600,186400,188700,191000,192700,194100,196000,198700,201200,203700,206400,209600,212500,215100,217600,219700,221200,222800,224200,226400,229600,232400,234000,235000,236200,237400,238700,239600
"Cincinnati, OH",153300,153500,153500,153900,154300,154400,154200,154200,154500,155100,155600,156100,156400,156600,156900,157200,157500,158100,158600,159200,160000,160800,161400,161800,162300,163100,163900,164300,164500,164900,165500,166100,166400,166500,167100,168200,169100,169900,170900,171900,172700,173300,173900,174600,175400,176100,176800,177500,178200,178900,179400,179900,180500,180900,181300,181800,182300,182700,183100,183500,183900,184200,184400,184700,185300,186100,186800,187400,188100,189000,189800,190400,191000,191500,192100,192800,193400,193900,194700,195400,196000,196700,197400,197900,198700,199700,200600,201400,202000,202600,203300,204100,204900,205700,206400,207100,207900,208400,208500,208800,209400,210000,210700,211500,212400,213200,214100,214900,215500,216000,216700,217400,217900,218400,218700,219200,219800,220300,220600,220800,221000,221200,221300,221200,221700,222100,222400,222400,222300,222000,221600,221000,220600,220200,220000,220000,219500,218700,218100,217500,216300,215400,214800,214100,213000,212000,211100,210300,209600,208800,207500,205700,204100,203200,202900,202500,202000,201800,201900,201800,201700,201900,202300,202900,203200,203100,202900,203200,203700,204100,204300,204000,203300,202800,202200,201700,201100,200400,199800,199400,198800,198100,197600,197300,197100,197000,196900,196900,197100,197000,196800,196900,197300,197700,198100,198500,198700,198600,198700,198800,199200,199700,200200,200400,200800,201100,201500,202400,203500,204500,205500,206500,207900,209300,210000,210700,211600,212500,213300,213900,214500,215200,216200,217000
"Cleveland, OH",156500,157300,158000,158300,158600,159000,159300,159900,160600,161300,161900,162500,163000,163500,163900,164300,164700,165100,165400,165500,165700,166300,166900,167200,167400,167600,167800,168100,168400,168700,169400,170200,170800,171400,172200,172900,173400,174000,174700,175400,176000,176400,176900,177200,177500,177900,178500,179200,179700,180000,180400,180600,181200,181900,182300,182800,183300,183500,183700,184300,184800,185000,185300,185700,186200,186600,187100,187500,187800,188300,188800,189000,189400,190100,190700,191200,191500,192200,193100,193700,194200,195200,196200,197100,198100,199100,200100,201300,202700,203300,203600,204300,205200,205300,205200,205600,206300,206800,207200,207700,208100,208700,209600,210500,211400,212400,213000,213500,213800,213900,213900,213900,213900,213700,213600,213800,214200,214400,214400,214200,213800,213400,213000,212600,212100,211700,211600,210900,209700,208900,208800,208800,208500,208000,207200,205900,204800,203900,203000,201800,200400,198900,197800,196800,196000,195300,194800,194600,194500,194200,193400,192500,192400,193000,193300,192900,192700,192500,192300,192000,191800,191800,192000,192400,192700,192500,192200,192000,191800,191600,191200,190700,190400,189900,189300,188800,188200,187100,186100,185300,184500,183700,183500,183700,183700,183400,183300,183400,183200,182600,182000,181700,181700,182000,182400,182500,182600,182900,183000,183000,183100,183600,184200,185000,186000,187200,188300,189400,190300,191000,191500,192000,192800,193700,194400,194900,195600,196300,196800,197300,197500,197700,198200,198800
