"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Francisco, CA",59.75,63.44,67.78,70.6,71.66,75.1,75.27,76.34,77.34,80.1,81.28,82.78,84.69,84.83,85.61,87.88,89.17,90.26,89.4,89.96,90.12,88.98,87.53,89.14,88.3,88.86,89.02,89.18,89.23,90.5,92.28,92.93,93.43,93.39,95.57,96.04,96.68,96.97,97.72,97.98,97.69,97.62,97.75,97.96,98.13,98.59,98.41,98.46,97.78,97.24,93.65,86.97,84.32,79.78,75.09,70.35,58.41,46.46,37.85,39.36,41.41,43.49,53.83,63.34,72.68,78.36,89.09,89.41,91.6,93.28,92.51,90.98,91.22,87.46,79.95,73.06,70.56,71.01,74.58,79.51,83.39,87.16,91.4,93.28,93.22,94.34,96.12,96.88,97.26,97.23,97.1,97.28,97.44,97.57,98.03,97.8,98.14,98.25,98.35,98.11,98.14,98.16,97.94,97.38,96.5,93.43,89.26,88.98,85.87,77.29,66.59,59.31,48.57,37.32,29.89,24.72,22.03,23.16,23.56,23.78,21.84,25.02,27.51,27.56,26.77,27.4,25.46,24.01,22.99,18.09,13.93,11.61,11.55,9.13,6.92,5.24,4.45,5.32,4.19,4.03,3.48,2.95,2.73,2.12,1.95,2.26,2.28,3,5.2,5.34,9.27,10.94,17.85,29.46,40.15,46.06,51.15,52.61,57.75,59.17,51.74,48.1,42.44,40.12,31,25.15,19.66,20.99,15.11,11.56,13.26,11.65,11.69,15.32,14.83,15.03,18.13,17.39,19.45,23.11,25.84,35.17,45.35,55.17,63.93,71.07,75.68,83.34,88.66,92.08,92.69,95.98,96.68,97.87,98.12,98.01,98.4,98.49,98.47,98.36,98.21,98.14,97.69,97.49,96.42,96.07,95.78,93.11,90.24,87.41,85.54,84.24,82.99,83.62
"Detroit, MI",81.23,80.9,67.98,72.09,73.52,80.24,81.32,83.47,81.66,80.53,83.41,80.91,80.07,73.75,77.07,74.27,75.35,76.38,79.51,79.94,81.79,83.16,81.81,81.93,77.74,77.08,68.15,72.87,76.83,78.71,77.74,79.93,80.35,79.31,78.2,84.47,83.34,82.55,81.35,80.99,74.24,71.19,73.84,71.21,69.2,73.2,69.39,64.69,63.63,64.84,65.07,78,69.32,73.72,71.25,71.75,73.4,72.08,67.38,67.51,64,61.87,63.84,56.02,56.6,60.14,63.84,63.49,65.55,60.06,59.02,62.81,66.77,64.73,67.03,67.3,65.85,65.71,63.7,67.45,65.98,67.68,69.73,64.88,58.86,60.89,58.23,57.34,58.79,58.7,59.1,61.12,56.48,56.32,57.39,55.93,59.25,55.04,64.85,60.43,56.63,55.2,54.5,46.82,53.13,51.5,49.2,49.41,37.92,44.97,33.19,35.57,32.58,29.53,27.02,24.47,20.73,20.33,20.35,19.69,24.5,23.03,19.16,15.41,14.95,18.54,15.63,15.95,12.87,9.42,11.92,14.25,8.84,8.81,5.87,5.77,6.09,4.03,4.62,3.01,2.88,3.7,1.23,1.39,2.29,2.11,1.82,2,1.91,2.17,2.65,2.94,4.55,6.77,12.2,12.27,12.01,16.32,25.34,27.15,30.82,24.82,27,27.26,25.04,19.29,20.01,25.8,24.75,25.6,22.31,25.37,21.18,27.18,25.22,29.63,32.25,37.68,38.2,39.1,44.71,47.27,57.47,57.17,63.49,67.14,64.76,69.49,72.48,73.66,72.59,72.55,73.01,83.42,86.68,87.86,81.03,82.26,84.01,84.01,85.83,83.99,83.04,83.37,83.11,83.7,84.18,82.37,80.41,79.21,77.23,74.9,72.48,71.63
"Riverside, CA",41.45,39.61,41.44,37.93,36.54,42.85,45.35,46.17,49.92,52.09,60.3,55.13,59.72,59.6,64.28,68.44,68.96,68,62.99,69.21,69.44,72.34,74.46,77.51,73.41,76.34,78.2,79.33,81.16,80.13,80.78,80.85,79.15,80.75,79.98,80.62,80.74,80.68,80.59,78.56,81.61,83.85,85.46,85.93,86.06,85.41,85.07,86,85.97,86.59,84.99,85.32,84.65,84.53,84.88,86.64,86.62,85.16,86.64,88.08,87.34,86.27,87.41,89,89.84,91.37,94.11,93.78,94.75,95.02,95.12,95.7,95.82,95.94,96.35,96.07,95.72,95.97,96.33,96.7,97.4,97.56,97.89,98.15,98.43,98.58,98.94,99.22,99.33,99.5,99.47,99.4,99.29,99.23,99.05,98.67,98.5,98.62,98.41,98.39,98.17,97.72,97.33,97.39,97.61,97.61,97.46,96.76,96.79,95.65,94.62,93.02,89.69,85.01,79.07,68.18,56.74,46.19,37.69,30.91,27.39,20.04,17.15,12.12,9.67,8.19,5.51,4.36,2.81,2.37,1.96,3.21,1.52,1.09,1.06,1.14,0.91,0.91,0.8,0.85,1.07,1.03,1.15,0.53,1.44,2.07,2.2,2.66,3.18,3.59,4.94,6.41,8.43,12.06,15.97,33.03,33.53,38.05,41.52,46.99,48.18,50.34,49.41,47.73,43.25,42.51,38.75,28.45,26.58,26.44,26.56,21.56,20.26,19.09,18.91,16.85,19.13,16.75,18.84,22.44,22.55,26.58,31.56,39.45,42.39,51.33,56.4,67.22,73.04,80.59,80.63,89.89,91.93,94.4,95.19,94.49,95.82,96.21,96.55,96.71,96.87,96.38,95.61,95.57,94.93,94.69,94.1,92.74,90.68,89.29,87.21,84.26,80.34,78.22
"Phoenix, AZ",73.37,73.85,73.86,71.47,73.64,71.99,73.32,73.99,73.38,74.85,73.03,74.21,74.57,73.87,74.37,76.13,78.31,81.43,77.96,79.08,79.55,79,82.49,82.64,82.46,82.41,82.92,84.29,82.58,81.81,84.71,84.35,84.42,84.43,83.21,83.78,83.54,84,83.34,82.6,82.76,82.24,80.41,80.51,79.94,78.91,79.77,81.78,79.41,78.2,76.8,77.37,77.22,78.41,79.28,79.01,79.93,79.86,77.34,76.72,76.05,75.9,76.82,76.86,77.19,78.32,82.03,80.29,80.5,79.42,80.15,80.46,77.16,70.89,73.01,71.91,77.82,80.77,80.39,82.4,82.37,82.6,82.19,84.15,88.09,91.69,92.61,92.26,90.79,91.03,92.33,94.16,95.45,96.65,97.73,98.21,98.84,99.55,99.79,99.91,99.92,99.94,99.93,99.86,99.85,99.84,99.74,99.64,99.55,99.33,98.75,97.44,93.96,81.76,65.39,77.63,44.91,34.21,29.44,27.82,23.63,21.69,20.25,17.44,14.66,13.91,11.39,6.98,5.16,4.22,4.17,4.03,3.28,2.45,1.91,1.74,1.45,1.34,1.26,1.34,1.33,0.95,0.73,0.47,0.53,0.68,0.64,0.83,0.96,1.09,1.44,2.03,2.86,5.72,5.48,6.34,9.07,12.59,16.31,17.54,15.35,14.38,12.09,10.39,10.83,9.52,10.69,11.3,8.46,8.4,10.14,8.55,11.09,13.56,15.68,20.34,39.56,30.92,37.87,46.83,54.3,59.35,66.38,77.94,84.94,90.03,90.89,91.35,92.31,92.77,81.55,89.91,91.21,92.04,92.57,92.01,92.83,92.14,91.58,90.98,87.83,86.55,83.27,82.11,77.6,76.11,71.7,68.79,63.17,57.4,53.51,51.4,55.41,54.5
"Seattle, WA",71.4,71.14,75.15,78.44,78.03,81.33,83.6,84.87,87.11,87.51,87.64,87.44,84.81,85.35,86.05,86.46,87.85,88.67,89.98,91.69,90.02,88.67,90.44,89.16,88.58,87.95,86.77,87.78,87.73,89.91,87.2,86.78,88.15,88.49,88.66,88.9,88.94,89.25,88.35,87.15,86.24,82.83,83.81,84.28,80.01,80.15,79.58,79.91,79.5,76.76,77.81,75.56,76.76,74.78,74.83,71.65,70.66,69.95,71.17,76.07,69.64,68.15,67.57,70.68,71.02,73.76,72.54,73.98,76.02,77.81,73.05,71.15,74.64,76.78,77.15,76.57,77.18,78.46,82.03,83.27,83.41,82.93,84.98,84.51,86.45,88.87,91.22,92.76,93.57,94.33,94.33,95.09,95.62,96.38,97.07,97.2,97.21,97.33,97.76,97.98,98.33,98.55,98.84,98.95,98.92,99.01,99.04,98.94,98.98,99.16,99.13,99.13,99.04,98.78,98.55,98.08,97.68,96.25,94.98,94.71,93.99,90.34,88.92,87.62,82.62,77.16,67.16,55.11,42.69,36.59,31.88,27.79,19.14,17.14,11.13,7.44,6.31,4.09,3.88,3.1,2.94,2.09,1.63,1.12,1.29,1.3,1.09,1.41,1.46,1.82,2.43,2.76,3.9,7.1,10.12,9.47,11.09,10.9,19.97,18.07,15.85,14.6,10.04,8.45,8.11,7.07,6.11,5.97,5.44,4.58,5.28,4.51,5.09,6.01,7.39,9.15,8.05,9.11,11.44,13.5,15.77,21.27,27.11,36.52,39.22,48.43,47.23,56.25,66.62,69.92,70.36,75.71,80.76,85.07,88.86,87.69,90.88,92.54,93.52,94.04,94.65,93.97,93.98,94.05,91.9,92.78,93.21,91.23,88.48,85.04,82.27,80.47,79.47,81
"Minneapolis-St Paul, MN",54.8,53.69,49.77,55.49,57.09,63.59,64.63,64.24,65.28,67.92,69.18,68.72,68.68,70.86,71.48,72.1,72.78,75.09,74.63,80.34,80.45,82.95,82.98,84.47,84.09,85.68,86.66,86.53,88.31,88.71,89.5,89.37,90.5,89.92,90.52,90.4,90.4,89.84,90.63,91.48,91.23,92.21,92.28,92.46,91.68,92.43,92.23,92.54,92.79,93.26,92.68,92.78,91.76,92.5,92.48,92.63,93.66,92.82,92.2,92.76,90.9,89.2,88.4,88.04,88.89,88.55,92.28,91.88,89.92,90.09,90.49,90.19,90.08,91.54,91.15,91.93,91.31,90.93,91.07,88.65,89.42,90.74,88.27,89.08,88,86.5,86.83,87.03,89.17,90.1,87.79,88.74,87.94,86.77,86.62,86.71,88.03,88.05,87.22,87.38,83.13,82.4,85.76,83.62,82.51,78.03,70.69,70.67,70.79,67,69.17,59.4,58.66,46.6,42.75,39.81,38.27,36.63,39.74,33.13,29.41,25.07,21.62,22.71,19.37,22.01,19.32,19.9,18.35,16.98,11,8.76,8.19,9.45,9.11,6.78,6.59,6.02,7.83,5.25,5.4,3.03,4.41,3.77,3.35,3.67,4,5.21,5.87,5.19,5.85,8.4,8.5,15.67,22.8,23.51,25.66,28.52,31.05,28.6,25.42,20.21,12.89,10.29,9.05,9.34,7.62,14.08,7.6,5.13,4.45,4.83,4.12,5.57,7.94,7.89,11.37,10.03,15.08,17.49,20.53,26.23,30.82,37.37,47.9,55.33,49.79,66.17,64.1,72.12,76.63,76.02,80.04,87.13,88.17,89.86,89.6,89.08,90.02,89.87,89.63,89.4,89.59,89.83,80.16,87.28,87.23,79.15,76.1,71.69,67.32,63.18,61.16,59.89
"San Diego, CA",45.87,48.2,50.49,51.56,52.03,62.56,64.55,62.33,63.65,68.28,78.15,83.1,78.68,77.1,81.72,85.05,87.25,86.83,88.08,89.08,88.27,87.94,85.1,86.87,85.94,86.04,84.88,83.53,84.51,82.94,84.8,85.51,85.19,86.4,88.05,90.49,90.79,90.9,91.2,92.41,92.78,93.16,93.45,94.15,94.75,94.64,94.39,95.53,94.91,94.55,94.05,92.86,92.03,91.3,91.64,90.3,90.12,88.61,88.69,86.58,86.18,86.13,86.98,90,91.45,93.17,97.95,98.11,98.22,98.15,98.21,98.25,98.24,97.68,97.47,96.67,95.47,95.24,95.16,95.6,96.06,96.85,97.27,97.91,98.29,99.07,99.36,99.38,99.39,99.48,99.44,99.47,99.15,98.87,98.74,97.81,97.14,95.76,92.79,87.41,79.63,71.3,69.95,67.63,70.94,62.53,59.93,62.24,54.48,44.64,41.79,36.86,30.52,21.43,17.81,13.55,10.84,10,9.28,10.83,13,14.55,11.57,10.26,10.15,12.93,11.1,10.12,14.02,14.79,8.53,4.43,2.94,1.93,2.61,2.27,2.89,2.61,2.54,2.7,1.7,1.46,1.9,2.92,3.69,6.11,4.78,9.04,6.97,10.25,13.55,22.67,32.13,43.07,49.28,54.24,60.05,63.3,69.67,65.43,66.75,65.53,59.35,51.67,40.66,37.23,30.77,24.75,25.94,19.86,18.36,16.08,16.49,13.73,15.2,13.1,16.91,17.76,14.66,20.34,19.9,23.2,31.1,34.48,38.66,52.13,57.41,70.48,77.03,81.95,87.21,92.81,94,96.21,96.73,96.82,97.56,97.68,97.6,97.37,97.18,97.01,96.26,96.17,93.69,94.47,93.95,90.4,86.76,82.1,77.83,74.37,72.75,70.67
"St. Louis, MO",62.32,63.43,64.05,66.51,67.13,64.15,62.73,56,58.3,55.68,58.69,70.39,66.35,67.86,66.94,63.37,63.67,62.55,62.41,65.85,66.96,71.88,74.28,66.63,68.7,68.86,71.13,71.16,75.12,77.62,75.44,77.35,75.55,69.74,67.93,70.82,69.22,71.79,70.79,71.51,70.48,71.62,75.46,73.89,71.32,75.57,74.3,70.74,71.14,73.67,73.2,74.8,73.73,74.96,71.52,71.91,76.7,71.39,71.06,74.87,75.16,72.08,72.1,74.68,73.2,75.34,79.98,80.19,76.14,76.28,77.61,82.48,79.48,83.88,79.05,79.84,78.84,78.87,79.19,81.95,81.49,81.46,80.6,62.58,60.34,56.54,62,63.29,62.12,62.28,59.54,56.43,58.16,57.37,68.6,77.71,77.09,78.41,73.61,77.72,75.82,72.88,77.52,78.19,74.83,75.67,71.95,65.39,67.08,66.34,70.56,67.38,67.81,69.5,61.8,56.1,63.04,55.29,48.92,63.46,61.72,61.24,58.9,48.82,45.99,40.39,41.32,36.16,33.96,41.27,32.38,27.72,21.89,23.02,22.93,34.03,31.03,28.06,28.43,32.29,24.2,15.85,17.93,12.72,19.03,21.56,22.73,19.6,25.97,23.28,21.24,22.25,25.65,35.81,33.53,35.2,30.27,32.99,39.83,47.66,36.98,39,37.2,37.85,31.49,30.43,24.42,33.27,31.3,18.29,16.28,15.41,13.54,15.55,18.15,16.55,16.29,16.3,20,19.49,26.35,26.94,31.65,30.61,31.87,38.06,37.5,44.22,48.59,57.5,54.54,56.58,54.6,57.3,50.93,50.04,63.82,63.53,59.37,52.76,52.66,50.16,50.97,53.53,63,62.95,57.2,55.09,52.82,49.97,49.1,49.27,48.65,49.82
"Tampa, FL",59.79,62.98,54.27,55.58,58.76,59.22,60.52,59.64,62.89,65.77,64.97,61.52,61.7,65.01,63.91,66.35,69.69,66.43,71.66,73.74,71.4,68.39,72.79,74.2,75.62,73.1,75.66,75.98,72.05,76.01,75.44,74.79,79.07,78.84,77.27,79.46,79.53,78.86,80.62,80.44,80.64,81.55,81.54,84.01,81.39,85.2,84.36,84.5,84.17,83.21,83.23,84.35,86.09,86.27,86.71,85.56,87.44,85.7,85.75,84.74,83.84,84.94,82.71,82.66,82.92,83.75,84.08,83.39,84.98,85.2,86.96,85.68,86.47,86.17,87.99,90.24,87.1,87.35,88.28,89,88.56,87.78,89.74,88.83,90.39,91.61,93.05,91.59,93.04,93.48,94.24,94.87,95.17,95.51,95.73,95.96,96.25,96.54,96.56,97.16,97.51,97.53,97.57,97.66,97.68,97.67,97.49,97.6,97.53,97.08,96.83,95.96,93.57,89.66,81.33,63.17,47.73,39.59,27.75,24.31,18.17,13.99,12.04,14.59,9.12,8.29,5.62,6.09,5.58,4.5,5.35,2.95,3.74,3.73,3.17,2.66,2.86,2.47,2.97,2.33,1.89,2.01,1.51,2.18,0.97,1.36,1.61,1.87,2.08,2.36,2.73,4.18,4.88,7.01,8.15,11.55,17.94,17.92,22.39,20.62,21.61,19.02,19.51,15.1,15.44,12.95,12.77,12.73,11.35,8.69,8.52,9.13,9.13,12.59,11.37,12.26,16.69,15.98,24.9,24.95,30.79,36.13,39.44,42.62,50.01,54.78,55.72,60.16,65.54,67.85,61.33,75.43,75.31,80.44,83.39,80.13,84.26,85.98,87.76,88.21,88.49,89.22,88.34,88.76,90.11,87.38,88.64,85.91,84.84,82.38,80.12,78.19,76.08,74.53
"Baltimore, MD",50.02,54.47,49.59,45.97,45.5,42.77,42.14,48.14,47.65,49.28,50.09,51.54,54.26,52.35,59.33,58.39,59.14,64.57,61.5,59.38,58.09,59.4,59.66,57.57,58.91,60.55,58.28,58.25,59.06,61.76,61.02,64.74,67.41,65.33,65.62,71.81,67.06,70.63,69.83,71.72,71.24,65.68,72.02,61.94,61.54,66.55,63.63,55.9,57.85,56.64,56.48,59.6,58.82,66.84,61.59,68.06,65.74,64.61,66.92,70.22,72.01,70.79,75.13,72.91,75.21,73.06,82.06,82.29,84.15,84.51,84.05,87.37,86.76,89.41,89.32,89.51,88.82,89.7,91.71,91.08,91.35,91.47,89.97,90,90.53,90.45,92,93.62,92.64,94.57,93.94,94.51,94.62,94.94,95.94,95.86,95.41,92.67,95.1,95.39,96.66,95.99,96.5,96.85,96.09,96.66,95.55,95.88,96.23,96.83,94.72,93.04,89.37,82.13,73.89,65.34,65.59,58.81,52.83,50.61,52.6,48.68,45.17,43.85,42.66,40.34,40.45,38.48,34.97,32.93,33.35,30.28,23.71,21.41,19.84,18.98,15.8,15.35,16.8,15.48,14.43,11.39,11.44,9.05,11.49,9.71,10.05,9.47,11.04,12.68,13.9,15.1,14.72,21.53,26.53,23.41,26.17,24.72,39.47,37.96,34.59,30.57,22.46,17.97,19.09,23.75,17.06,22.31,14.4,14.66,10.07,12.37,11.44,12.02,14.15,15.82,15.11,12.29,17.11,17.16,22.27,23.14,27.98,30.11,33.88,32.26,32.6,42.24,46.34,50.56,47.17,55.43,60.44,62.24,60.4,60.05,67.07,69.39,70.57,68.8,68.42,67.01,68.84,70.01,68.9,67.13,67.93,66.15,64.04,61.07,58.19,56.52,55.04,53.31
"Denver, CO",75.2,71.95,77.31,78.79,77.14,76.72,77.63,83.86,82.63,78.65,82.63,76.12,80.12,82.13,81.51,82.24,84.21,86.29,85.89,83.88,84.15,85.24,86.68,87.1,87.88,88.04,88.97,90.51,91.56,93.19,93.22,94.72,94.55,94.16,94.28,95.14,94.73,94.67,94.95,95.03,95.5,95.46,96.62,96.25,96.69,96.77,96.2,96.38,96.26,96.79,95.96,95.54,94.4,93.6,92.16,89.74,88.64,84.72,81.58,79.59,73.09,64.68,68.6,68.08,65.63,66.19,61.66,62.04,63.57,63.09,66.89,64.59,59.57,62.23,55.53,46.38,40.99,46.2,44.91,50.79,49.76,52.5,54.97,53.65,53.99,51.05,51.59,60.51,63.02,65.15,63.69,56.2,61.13,60.38,56.76,64.51,64.48,64.38,64.49,64.51,63.59,62.31,58.37,63.43,58.47,55.49,58.47,47.32,50.03,50.91,52.14,51.27,49.16,42.91,42.52,34.09,29.87,31.82,25.8,29.19,27.14,26.86,30.61,31.88,34.2,34.73,33.88,32.7,30.57,24.55,17.98,13.24,22.35,18.13,18.29,13,12.59,11.11,10.49,9.16,11.27,8.74,8.85,9.36,7.53,11.04,9.05,14.31,13.63,21.62,28.57,33.05,36.75,48.29,45.88,55.41,57.36,49.88,53.76,52.52,45.71,31.27,27.68,22.72,20.23,16.42,23.91,20.3,14.8,17.71,15.76,13.56,15.71,22.89,21.93,26.38,26.42,34.8,29,36.34,43.44,50.75,59.92,65.63,72.85,78.34,80.43,88.9,90.95,91.19,88.76,92.64,91.67,94.08,95.11,94.98,94.33,94.55,94.57,94.04,93.69,93.44,93.59,94.57,88.02,95.03,95.09,92.28,90.83,88.9,87.4,86.44,85.71,86.21
"Pittsburgh, PA",50.15,49.08,52.45,49.99,52.33,42.47,41.79,52.49,57.34,60.36,62.29,52.03,47.27,54.94,57.54,55.27,53.02,60.7,61.77,63.72,60.66,65.28,59.63,70.79,71.92,59.34,56.92,57.5,66.13,65.04,62.33,57.42,65.12,57.28,68.84,64.34,58.64,66.14,65.37,67.77,62.52,62.82,64.04,71.18,63.71,67.89,65.49,63.21,69.3,62.45,65.67,67.1,71.2,69.04,72.46,70.35,68.25,67.88,63.55,70.44,67.72,67.56,62.69,54.48,54.67,60.43,69.69,63.9,66.03,59.8,63.69,58.4,61.41,69.75,71.88,73.05,72.61,68.49,62.11,71.57,71.78,67.52,68.75,61.63,61.87,52.36,55.71,54.02,59.19,64.53,64.42,59.37,56.94,61.74,57.33,66.58,70.24,72.34,69.4,64.39,61.85,59.12,62.31,60.91,57.7,62.26,65.27,55.85,61.67,56.93,60.95,67.17,67.32,65.93,59.42,63.02,60.1,55.3,55.65,49.68,52.54,59.48,51.33,56.09,54.92,52.4,59.51,59.25,53.42,56.51,48.74,60.37,39.95,50.73,49.74,46.62,42.01,45.93,44.1,42.61,48.35,38.88,39.22,28.09,33.68,30.86,36.88,35.97,43.05,42.59,41.54,44.34,46.04,55.51,51.84,57.05,54.37,61.89,61.37,58.71,58.18,50.15,52.46,46.66,44.6,37.6,48.73,51.61,49.8,38.9,35.58,40.58,34.42,41.4,48.12,47.87,46.44,50.54,50.56,54.53,61.18,58.27,61.13,54.5,57.49,60.37,50.39,61.46,64.47,62.54,61.93,62.84,61.15,74.77,71.44,68.51,68.27,69.1,69.71,67.3,64.54,67.28,70,69.86,59.66,67.86,67.66,66.85,65.7,64.55,63.67,62.9,61.54,60.06
"Portland, OR",88.56,87.54,89.6,89.84,87.53,85.19,83.03,80.28,79.97,77.47,74.5,69.21,65.71,64.76,64.35,61.64,68.51,71.05,72.62,69.77,70.46,71.95,68.35,71.06,65.47,66.12,64.25,63.49,61.7,59.41,54.07,63.07,62.08,55.91,63.94,59.23,63.87,57.16,61.36,59.31,59.08,56.62,62.24,57.95,50.57,60.72,55.11,64.24,69.04,69.07,65.66,67.99,71.67,68.72,69.22,70.53,77.89,73.41,78.27,75.07,71.48,70.92,71.22,73.08,72.11,76.3,74.66,71.69,76.5,76.83,74.01,71.22,75,76.76,77.29,77.92,81.11,83.1,82.04,84.49,83.62,82.88,84.23,84.45,83.09,83.25,88.85,90.78,89.17,89,92.67,92.18,92.33,92.46,92.95,93.65,93.51,94.41,94.46,95.3,95.87,96.88,96.88,97.27,97.09,97.16,96.84,97.14,97.68,98.14,98.47,98.48,98.57,97.81,97.25,95.15,92.96,91.27,88.03,85.57,82.37,76.38,73.02,68.53,61.15,58.53,51.12,41.62,40.35,30.76,28.01,31.88,27.22,20.68,16.31,13.25,9.64,8.91,6.11,7.17,3.49,4.05,2.56,2.56,3.81,2.92,2.81,3.07,3.81,3.5,6.07,5.62,12.08,16.31,21.49,14.72,13.67,22.98,25.72,22.65,16.11,12.83,8.57,6.79,5.43,5.94,6.25,8.29,5.81,4.44,4.71,5.76,7.31,10.04,10.26,14.46,18.01,15.5,19.18,26.01,31.6,37.75,43.32,47.98,49.68,57.97,59.05,70.6,73,76.96,78.82,80.95,82.54,86.66,88.56,87.17,92.9,93.86,94.49,94.74,95.12,95.09,94.76,95.23,94.81,94.71,93.67,90.23,86.52,83.18,80.45,78.04,75.76,76.21
"Sacramento, CA",38.86,36.58,36.87,42.8,42.27,45.6,50.61,50.19,51.73,58.29,59.03,61.21,61.24,69.14,73.35,72.86,71.36,72.08,70.76,72.29,72.14,74.44,76.7,75.13,77.81,70.92,71.96,75.38,76.3,78.59,79.16,81.63,82.39,82.12,81.83,82.77,84.02,85.26,85.81,87.36,89.07,89.33,90.25,90.71,91.41,91.93,92.71,94.83,94.75,95.09,95.65,95.88,95.74,96.23,96.17,95.14,94.03,92.71,90.38,89.15,87.9,86.03,86.24,85.74,87.74,89.06,94.13,95.13,96.39,96.61,96.89,96.86,97.22,96.8,96.89,96.36,96.19,96.16,95.89,96.05,96.36,96.65,96.73,96.65,96.95,97.62,98.12,98.61,99.02,99.07,99.29,99.33,99.41,99.35,99.44,99.28,99.16,99.1,99.12,98.94,98.75,98.51,98.36,97.75,97.18,96.41,93.21,87.39,82.95,66.76,51.63,40.12,28.83,18.94,13.91,9.51,6.76,6.02,5.89,7.71,7.25,7.84,8.29,6.73,6.68,5.98,5.61,5.13,4.82,3.2,3.1,2.92,1.98,1.69,1.11,1.03,0.97,1.36,1.58,1.53,1.56,2.05,2.72,2.21,3.05,2.73,2.79,4.34,3.71,5.34,5.25,6.83,11.88,13.95,19.5,20.23,24.31,25.62,33.91,25.54,31.55,25.7,22.82,22.94,16.45,13.38,12.46,13.19,10.43,8.03,6.44,9.37,7.79,8.88,9.87,10.19,10.12,11.54,13.75,17.03,22.69,26.68,32.71,38.85,39.11,54.7,53.49,68.48,77.24,83.37,82.1,90.11,91.67,94.73,96.49,96.39,96.98,97.32,97.35,97.17,96.9,96.54,95.94,95.74,92.08,92.83,92.34,89.73,86.06,81.95,78.4,75.12,72.46,70.54
"Orlando, FL",52.28,61.13,57.62,54.59,53.61,61.29,62.26,59.86,61.79,62.34,69.73,69.33,66.74,61.11,65.58,67.74,65.66,65.43,66.51,67.04,68.71,69.18,68.33,66.57,65.29,69.91,67.88,71.13,74.1,75.72,73.89,78.45,77.05,76.2,76.87,77.55,79.12,81.12,81.21,80.33,81.72,80.75,79.97,78.73,80.39,80.08,82.25,82.76,81.43,79.65,80.7,79.18,77.11,79.31,78.57,79.63,81.02,81.24,79.72,79.87,79.33,78.31,80.44,80.62,83.05,82.2,84.07,84.36,87.36,86.34,86.83,84.19,86.63,87.72,86.25,86.99,87.74,88.38,90.06,89.3,89.12,89.86,92.85,93.34,93.64,94.32,95.12,95.85,96.62,97.21,97.92,98.35,97.92,97.83,98.17,98.64,98.9,99.04,99.6,99.67,99.7,99.78,99.85,99.87,99.88,99.88,99.86,99.67,99.54,99.37,98.91,98.41,97.7,95.88,92.07,84.55,73.19,62.17,57.6,43.09,38.43,25.06,24.78,19.76,12.38,11.9,10.35,9.23,6.22,4.85,2.84,3.22,2.95,1.74,1.55,0.78,1.84,1.48,1.62,1.3,2.44,1.16,1.73,1.04,0.72,1.25,1.38,4.65,1.91,2.06,1.91,2.37,2.15,6.64,4.71,5.34,4.73,9.01,12.79,17.36,16.34,25.3,10.95,26.47,22.39,17.28,19.51,13.92,27.87,20.25,26.44,19.62,24.41,26.59,38.37,26.58,28.79,31.78,29.75,35.95,33.37,41.25,39.71,50.97,52.43,55.49,56.1,64.01,65.82,70.56,71.64,76.73,81.87,84.17,83.68,80.07,92.57,93.16,93.65,93.73,94.09,93.92,92.26,92.74,92.78,91.26,92.7,90.65,88.91,86.75,84.89,82.74,80.3,79.37
