"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Red Bluff, CA","California",225,229,232,232,224,212,207,198,188,189,195,195,195,198,197,190,186,192,199,204,213,214,204,197,189,167,143,130,127,125,118,112,107,100,94,83,73,76,87,92,89,85,87,93,97,100,105,112,122,133,143,157,170,171,165,157,149,146,148
"Msa","Red Wing, MN","Minnesota",272,264,265,276,286,295,301,299,291,289,297,302,301,305,308,310,316,317,313,309,310,316,315,303,297,297,291,276,257,242,233,231,229,213,193,190,188,184,184,183,179,177,179,182,184,188,201,215,221,222,221,230,249,263,273,278,285,300,305
"Msa","Redding, CA","California",885,890,884,894,916,926,936,939,949,987,1009,995,975,977,1018,1003,915,868,840,784,735,694,659,633,597,534,453,412,412,396,372,366,370,368,362,358,356,366,372,367,366,361,363,378,379,382,392,392,405,433,457,501,569,618,646,678,699,692,680
"Msa","Reno, NV","Nevada",3223,3256,3319,3354,3338,3357,3456,3601,3723,3751,3767,3804,3819,3881,3971,4015,4019,3985,3906,3782,3637,3525,3400,3283,3204,3062,2872,2705,2571,2462,2362,2280,2244,2230,2219,2192,2136,2080,2037,2027,2048,2058,2043,2030,2030,2061,2084,2042,2012,2040,2083,2127,2159,2182,2220,2248,2228,2164,2065
"Msa","Richmond, KY","Kentucky",873,873,865,848,820,802,800,795,776,754,742,727,709,706,719,739,757,764,772,787,806,815,799,767,741,727,717,702,688,676,663,655,652,644,643,660,682,688,678,665,658,655,643,620,599,596,606,618,621,609,596,596,600,602,605,608,608,607,601
"Msa","Richmond, VA","Virginia",8013,8019,8164,8375,8594,8987,9192,9075,9047,9023,8953,8924,8835,8818,8868,8734,8444,8193,8028,7822,7528,7258,6980,6686,6471,6192,5793,5467,5245,4995,4794,4748,4728,4695,4699,4749,4814,4806,4757,4760,4768,4713,4703,4772,4837,4928,5023,5037,5054,5164,5271,5396,5576,5673,5677,5699,5755,5766,5636
"Msa","Riverside, CA","California",19972,20153,20649,20995,21153,21499,21951,22610,23465,24083,24341,24314,24273,24733,25482,25815,25814,25969,26010,25436,24519,23740,23117,22481,21763,20750,19347,18004,16946,15899,14895,14040,13203,12426,11873,11636,11501,11157,10771,10717,10769,10606,10735,11370,11950,12344,12674,12893,13152,13569,14146,14890,15656,16298,16498,16445,16830,17466,18070
"Msa","Riverton, WY","Wyoming",161,159,159,159,159,158,161,169,176,184,192,194,197,211,221,215,207,205,205,202,198,196,192,184,174,167,167,173,182,188,188,188,188,187,182,181,181,175,167,164,163,161,164,171,178,182,188,199,211,220,226,236,246,251,252,251,249,253,256
"Msa","Roanoke Rapids, NC","North Carolina",71,72,74,73,70,68,67,67,69,71,70,69,71,70,67,67,76,85,88,88,84,80,76,73,72,75,78,77,72,68,67,68,70,74,82,90,91,90,93,94,94,93,92,91,92,97,101,101,103,104,106,111,118,123,129,139,146,144,138
"Msa","Roanoke, VA","Virginia",2272,2220,2102,2020,1997,1998,2020,2048,2080,2104,2144,2196,2167,2163,2276,2358,2380,2431,2477,2452,2386,2332,2290,2244,2189,2113,2017,1945,1897,1841,1802,1808,1800,1765,1728,1690,1738,1849,1890,1868,1855,1863,1873,1887,1950,2055,2137,2160,2120,2088,2147,2282,2404,2437,2424,2439,2464,2461,2387
"Msa","Rochelle, IL","Illinois",199,205,209,208,214,237,260,281,297,300,299,302,307,313,325,339,337,330,334,341,338,333,329,319,309,302,290,278,275,275,265,252,246,244,246,253,256,252,244,238,232,226,221,216,227,257,271,272,279,298,322,350,381,398,411,432,436,421,405
"Msa","Rochester, NY","New York",3195,3199,3289,3265,3083,2927,2897,2982,3099,3274,3536,3654,3768,4023,4162,4309,4514,4668,4758,4735,4667,4670,4700,4579,4318,4109,4033,3976,3911,3876,3826,3754,3677,3357,2786,2542,2603,2569,2472,2385,2321,2247,2162,2112,2090,2191,2462,2670,2638,2499,2406,2352,2318,2291,2273,2278,2272,2330,2330
"Msa","Rockford, IL","Illinois",2217,2278,2343,2305,2243,2333,2445,2441,2396,2376,2416,2472,2512,2538,2565,2625,2675,2673,2689,2743,2767,2705,2558,2439,2396,2384,2363,2302,2232,2169,2090,1996,1931,1925,1964,2001,1973,1887,1813,1791,1789,1754,1721,1734,1779,1823,1830,1814,1815,1818,1804,1821,1863,1872,1858,1846,1818,1796,1820
"Msa","Rockingham, NC","North Carolina",189,192,195,193,188,183,178,177,178,178,178,178,173,176,183,178,169,170,180,186,187,186,190,194,196,190,176,171,173,175,174,171,169,169,166,161,159,159,164,175,184,185,183,186,190,188,188,192,196,201,205,208,210,211,207,202,201,206,209
"Msa","Rockland, ME","Maine",417,420,420,417,422,432,430,432,451,464,459,438,415,414,436,456,465,466,467,479,497,503,505,508,500,482,461,446,429,412,408,383,335,320,333,363,410,441,447,441,440,451,461,478,496,498,496,493,476,465,472,492,518,535,543,557,584,604,595
"Msa","Rocky Mount, NC","North Carolina",1025,1027,1025,1021,1022,1034,1051,1057,1047,1029,1015,1010,1008,1011,1022,1022,1008,997,987,975,965,952,934,916,906,899,876,842,806,768,732,724,746,769,789,810,811,799,803,832,871,902,921,917,894,880,876,874,879,885,887,889,894,904,923,943,953,961,967
"Msa","Rome, GA","Georgia",411,413,440,476,506,545,569,570,584,625,672,735,814,856,868,888,909,917,914,897,869,843,820,780,735,719,692,639,597,568,548,532,512,496,491,487,478,475,490,504,500,499,511,551,601,626,626,615,594,579,586,621,659,683,699,700,691,688,678
"Msa","Roseburg, OR","Oregon",696,692,679,660,631,614,609,602,602,605,605,612,615,629,661,674,667,662,662,650,630,619,621,624,617,598,578,578,597,604,588,573,579,595,599,582,568,564,555,540,531,533,556,596,616,613,609,610,620,631,643,668,692,703,705,698,694,693,681
"Msa","Roswell, NM","New Mexico",177,166,159,162,167,173,173,172,184,200,205,201,200,216,244,263,267,265,266,268,267,269,275,279,279,276,261,244,242,249,256,258,256,254,249,243,244,249,251,255,262,270,278,285,289,290,294,302,306,304,308,316,316,304,294,293,293,289,285
"Msa","Ruidoso, NM","New Mexico",230,225,229,236,238,238,237,246,254,250,244,240,240,245,252,259,262,266,273,280,298,322,320,305,302,304,291,265,247,247,262,276,283,288,299,314,320,321,326,334,345,362,374,387,408,442,478,497,519,556,602,669,735,761,768,772,759,737,722
"Msa","Russellville, AR","Arkansas",545,534,530,501,422,339,294,284,288,294,311,333,362,418,467,494,537,593,609,579,570,580,563,516,459,411,379,371,370,360,367,390,388,373,377,393,402,400,396,399,406,416,425,443,464,481,490,496,507,511,512,520,535,546,552,552,544,532,520
"Msa","Ruston, LA","Louisiana",86,85,88,93,90,82,81,88,95,97,97,96,94,96,99,100,106,117,124,120,113,109,101,95,93,87,79,72,69,66,62,61,63,61,56,56,60,66,69,69,70,71,71,71,71,77,90,99,99,96,99,106,105,99,100,103,106,109,109
"Msa","Rutland, VT","Vermont",419,425,431,423,417,436,458,463,455,439,432,441,458,465,457,452,454,454,458,458,456,466,473,466,457,455,458,463,466,466,465,477,508,536,553,573,594,603,602,599,606,617,621,629,645,666,683,688,689,710,760,823,867,888,916,941,936,923,913
"Msa","Sacramento, CA","California",7019,6939,7043,7180,6957,6674,6566,6556,6786,7136,7338,7540,7808,8385,8996,8877,8559,8617,8977,9338,9185,8793,8583,8106,7349,6561,5703,5291,5328,5159,4616,4027,3587,3176,2893,2885,3002,3060,3129,3252,3259,3183,3159,3166,3265,3462,3553,3563,3611,3568,3563,3789,4029,4217,4335,4379,4582,4855,4883
"Msa","Saginaw, MI","Michigan",940,949,954,937,910,907,923,916,887,879,893,908,922,927,924,918,910,907,917,938,964,976,969,945,911,891,869,831,817,832,830,795,759,734,718,716,719,716,711,720,730,695,655,677,716,738,756,772,789,803,848,930,984,1024,1072,1091,1098,1121,1126
"Msa","Salem, OR","Oregon",2797,2861,2974,3011,2968,2955,2983,3009,3006,2932,2850,2848,2880,2905,2891,2821,2749,2691,2613,2503,2417,2411,2417,2381,2339,2277,2191,2138,2132,2135,2136,2136,2129,2114,2097,2084,2059,2003,1959,1950,1928,1869,1808,1795,1812,1826,1828,1811,1799,1785,1777,1815,1873,1923,1973,2007,2001,1963,1890
"Msa","Salina, KS","Kansas",214,213,210,206,211,226,238,241,245,254,264,271,274,273,271,270,269,268,268,274,278,260,240,244,253,254,250,243,241,247,250,250,248,253,260,254,248,252,254,255,253,247,246,244,241,243,247,243,232,229,242,263,269,257,244,237,235,243,246
"Msa","Salisbury, MD","Maryland",1042,1094,1121,1140,1173,1191,1196,1207,1215,1192,1156,1141,1131,1114,1098,1073,1040,1018,1012,998,970,957,961,976,983,986,995,986,963,949,933,914,908,914,915,912,912,895,867,855,850,837,827,840,863,874,878,884,888,875,869,895,936,975,1001,1004,996,998,1001
"Msa","Salisbury, NC","North Carolina",839,823,804,794,788,793,804,802,787,765,774,811,824,839,869,872,849,837,847,853,851,857,849,821,798,779,756,747,759,753,713,692,702,708,706,699,697,707,722,737,741,747,765,776,780,788,794,800,806,807,800,798,816,838,858,874,873,866,860
"Msa","Salt Lake City, UT","Utah",5526,5452,5530,5703,5828,5923,5880,5800,5853,5913,5887,5868,5975,6257,6503,6491,6289,6082,5939,5790,5619,5484,5398,5287,5083,4744,4282,3867,3643,3535,3443,3383,3334,3267,3185,3096,3049,3024,2993,3031,3114,3160,3242,3379,3467,3520,3575,3580,3547,3570,3746,4048,4281,4403,4481,4467,4423,4418,4333
"Msa","San Angelo, TX","Texas",328,307,302,318,329,343,354,347,337,337,351,371,383,404,441,463,461,450,440,432,418,390,363,342,332,338,329,299,282,271,257,264,290,317,323,305,284,261,240,230,223,230,251,259,254,255,265,280,299,307,303,323,359,373,371,367,360,353,342
"Msa","San Antonio, TX","Texas",14317,14388,14485,14618,14423,14289,14630,14790,14673,14522,14366,14316,14343,14403,14464,14373,14161,13976,13712,13353,13030,12799,12502,12073,11634,11157,10626,10212,10121,10138,9971,9764,9642,9525,9405,9311,9209,9149,9103,8966,8684,8182,7765,7685,7610,7445,7389,7413,7374,7246,7136,7151,7294,7472,7513,7445,7446,7495,7391
"Msa","San Diego, CA","California",10117,10290,10844,11394,11964,12801,13452,13586,13553,13798,14133,14352,14662,15281,15837,15871,15685,15485,15200,15301,15764,15668,15050,14480,13966,13101,11945,11143,10623,10042,9473,8966,8482,8119,7891,7709,7580,7496,7450,7467,7282,6803,6550,6427,6157,6153,6339,6409,6433,6502,6730,7015,7361,8007,8584,8722,8630,8542,8445
"Msa","San Francisco, CA","California",10135,10250,10730,11100,11072,11130,11485,11802,11935,12047,12107,12135,12280,12490,12687,12710,12556,12410,12068,11480,10945,10567,10145,9386,8543,7777,6848,6029,5561,5125,4641,4342,4181,4007,3893,3937,4035,4025,3935,3916,3894,3770,3747,3839,3887,3878,3810,3782,3806,3834,3926,4070,4214,4345,4425,4433,4370,4214,3880
"Msa","San Jose, CA","California",3693,3775,4007,4207,4182,4061,4062,4185,4312,4380,4411,4439,4523,4644,4716,4722,4721,4778,4743,4480,4148,3922,3776,3637,3449,3170,2820,2497,2286,2113,1950,1908,1947,1944,1887,1835,1822,1817,1793,1779,1774,1760,1756,1747,1739,1769,1785,1720,1625,1581,1610,1700,1787,1812,1826,1870,1866,1775,1565
"Msa","San Luis Obispo, CA","California",1564,1567,1595,1618,1599,1574,1571,1577,1577,1574,1594,1621,1627,1631,1637,1640,1649,1660,1646,1581,1503,1454,1398,1322,1246,1176,1100,1020,952,898,856,840,835,817,793,779,782,787,775,753,729,704,705,750,810,855,869,865,865,874,902,962,1042,1099,1113,1092,1053,1025,1007
"Msa","Santa Barbara, CA","California",1166,1148,1138,1133,1152,1242,1336,1381,1408,1439,1458,1449,1440,1467,1529,1588,1615,1588,1517,1450,1398,1353,1329,1314,1286,1240,1173,1087,1005,941,889,842,818,809,780,742,721,698,664,651,651,642,652,686,708,718,728,721,713,735,770,801,826,848,883,914,915,892,857
"Msa","Santa Cruz, CA","California",799,802,826,848,859,864,885,913,914,916,923,908,894,904,916,909,897,893,875,839,818,808,784,766,765,732,664,617,593,568,548,552,546,512,494,492,474,462,470,479,476,466,450,432,429,433,426,415,410,415,420,418,409,405,406,392,374,378,365
"Msa","Santa Fe, NM","New Mexico",1608,1615,1618,1630,1637,1630,1617,1592,1586,1596,1584,1566,1568,1582,1604,1607,1584,1570,1546,1512,1510,1522,1532,1544,1533,1487,1427,1371,1342,1342,1346,1337,1320,1311,1309,1295,1290,1317,1349,1372,1383,1375,1395,1466,1512,1531,1547,1544,1541,1544,1554,1595,1657,1698,1712,1700,1675,1640,1583
"Msa","Santa Rosa, CA","California",1505,1505,1527,1549,1530,1521,1562,1608,1641,1676,1715,1747,1769,1788,1808,1816,1813,1815,1821,1804,1749,1679,1589,1461,1352,1267,1157,1040,970,930,870,812,754,681,641,650,676,702,722,733,723,689,670,680,741,840,893,882,838,806,818,876,938,960,944,909,866,812,764
"Msa","Sarasota, FL","Florida",9639,9852,10263,10532,10607,10700,10790,10838,10809,10674,10571,10532,10524,10582,10544,10291,9988,9766,9622,9466,9302,9177,8994,8784,8558,8133,7661,7451,7392,7297,7148,7004,6914,6826,6687,6568,6552,6551,6499,6445,6350,6194,6142,6226,6327,6459,6583,6645,6705,6767,6827,6902,7046,7207,7196,7056,6897,6747,6704
"Msa","Savannah, GA","Georgia",3930,4090,4477,4655,4592,4536,4497,4503,4468,4328,4203,4146,4190,4217,4118,4079,4113,4142,4127,4023,3944,3909,3835,3768,3711,3584,3382,3182,3029,2906,2837,2818,2797,2797,2818,2828,2824,2781,2726,2703,2692,2654,2615,2608,2591,2560,2563,2611,2648,2626,2613,2664,2738,2806,2838,2840,2871,2924,2920
"Msa","Scottsboro, AL","Alabama",142,136,138,163,192,204,203,204,213,223,222,221,229,242,249,244,231,222,222,228,238,246,245,239,230,221,214,210,210,212,211,209,219,232,236,234,232,228,226,223,222,222,219,205,171,143,146,161,174,191,203,205,205,209,223,245,262,268,262
"Msa","Scottsburg, IN","Indiana",127,137,147,144,133,125,123,121,120,119,123,128,132,134,135,136,138,141,142,143,141,134,125,118,112,103,98,102,106,106,106,105,105,108,107,106,111,115,113,109,109,109,107,105,108,115,122,124,121,117,113,110,110,110,113,113,109,103,99
"Msa","Scranton, PA","Pennsylvania",1449,1429,1391,1399,1452,1492,1510,1571,1646,1714,1844,1960,2003,2106,2269,2331,2324,2370,2436,2462,2470,2478,2473,2472,2475,2456,2409,2345,2283,2254,2241,2201,2172,2162,2112,2041,2022,2048,2091,2186,2282,2307,2321,2366,2422,2478,2562,2662,2712,2711,2709,2773,2899,3006,3092,3186,3253,3294,3298
"Msa","Seaford, DE","Delaware",1866,1831,1811,1846,1900,1941,2105,2431,2640,2662,2673,2709,2739,2834,2953,2956,2929,2972,2988,2911,2829,2813,2839,2846,2781,2654,2526,2503,2585,2638,2609,2533,2477,2457,2421,2392,2460,2600,2708,2700,2546,2409,2380,2415,2465,2506,2545,2552,2521,2475,2472,2592,2773,2874,2865,2820,2835,2883,2829
"Msa","Searcy, AR","Arkansas",237,237,241,240,241,259,276,275,271,280,292,294,308,325,326,324,317,307,302,305,310,312,304,299,297,296,299,306,312,310,316,337,353,358,366,375,376,375,377,384,401,417,413,394,378,373,377,385,386,385,393,396,387,385,391,399,409,415,414
"Msa","Seattle, WA","Washington",19927,20604,22108,22934,22613,22344,22356,22253,21944,21467,20906,20535,20672,20956,20932,20598,20223,19885,19285,18328,17472,17058,16745,16216,15334,13815,11939,10593,9908,9290,8665,8383,8323,8138,7882,7774,7931,8089,7950,7754,7689,7695,7884,8149,8264,8353,8445,8421,8317,8285,8599,9228,9690,9817,9856,9933,9945,9741,9210
"Msa","Sebring, FL","Florida",1001,966,928,926,934,934,944,959,952,917,876,840,823,881,980,1022,1013,1012,1024,1033,1049,1080,1121,1159,1163,1122,1069,1029,1014,1008,994,971,948,936,936,937,945,959,952,937,933,921,901,889,881,862,831,803,787,757,728,740,763,771,779,783,788,794,798
"Msa","Sedalia, MO","Missouri",245,243,244,245,242,246,256,262,262,255,251,259,267,270,280,290,283,271,268,259,244,242,248,244,239,247,258,258,265,279,282,279,284,283,274,281,299,300,285,274,270,271,280,299,318,339,360,356,337,328,328,342,363,367,360,356,355,345,330
"Msa","Selma, AL","Alabama",65,66,65,64,61,59,59,59,60,60,60,59,57,57,58,60,60,58,54,52,50,45,40,38,35,31,27,24,21,21,22,22,22,25,28,29,32,33,32,32,32,35,41,42,41,40,39,38,37,38,40,43,46,43,35,31,31,33,36
"Msa","Seneca Falls, NY","New York",135,136,139,143,141,137,137,139,138,135,129,127,128,128,127,126,130,133,135,136,138,139,139,138,136,131,127,125,121,114,105,97,91,88,90,93,93,93,93,93,93,93,95,100,105,111,113,113,114,118,122,122,125,135,144,149,151,151,148
"Msa","Seneca, SC","South Carolina",1003,1048,1078,1073,1074,1084,1075,1071,1074,1066,1056,1062,1059,1022,998,1002,998,998,1011,1016,1026,1049,1068,1076,1074,1063,1037,1011,996,988,985,981,968,954,944,936,935,948,965,970,968,964,956,957,964,965,956,945,948,960,976,1002,1024,1023,1017,1011,999,989,972
"Msa","Sevierville, TN","Tennessee",1885,1856,1836,1808,1759,1758,1783,1777,1785,1826,1870,1908,1938,1984,2014,2012,2011,1995,1971,1983,1980,1946,1917,1876,1815,1761,1726,1729,1744,1729,1723,1734,1726,1700,1684,1682,1696,1718,1735,1752,1719,1644,1619,1643,1688,1753,1817,1860,1885,1920,1979,2036,2175,2418,2556,2566,2591,2642,2651
"Msa","Shawnee, OK","Oklahoma",377,372,363,360,371,367,334,317,335,347,353,362,365,369,374,376,379,392,417,431,420,404,395,389,387,392,400,395,381,369,358,352,362,375,377,371,364,357,349,347,347,344,349,351,342,334,332,332,332,326,323,332,342,347,348,345,338,335,338
"Msa","Sheboygan, WI","Wisconsin",684,751,837,881,885,869,859,879,910,920,928,962,999,1007,997,987,983,989,996,1010,1031,1032,997,948,913,883,858,843,831,827,821,776,700,660,660,671,678,669,649,629,617,609,603,600,610,625,638,643,637,622,608,612,624,618,604,611,630,629,596
"Msa","Shelby, NC","North Carolina",530,513,502,498,483,478,495,532,574,583,590,621,642,666,701,714,710,714,718,701,673,659,647,618,588,575,556,541,552,558,543,533,531,541,553,552,556,568,577,581,580,580,586,596,617,645,649,640,634,617,612,635,652,654,658,662,642,599,570
"Msa","Shelbyville, TN","Tennessee",446,455,463,460,446,429,419,419,420,418,416,412,404,402,403,402,406,415,422,422,418,420,424,423,422,416,409,410,414,416,418,426,432,429,416,410,414,414,407,397,383,366,352,340,333,333,337,338,332,325,326,331,341,352,352,345,335,328,325
"Msa","Shelton, WA","Washington",522,530,550,556,532,510,502,504,508,507,504,503,509,519,522,523,528,528,529,531,534,540,537,518,489,454,420,400,403,415,419,414,407,410,421,429,437,444,446,445,438,428,425,434,447,455,452,445,451,472,500,524,541,552,554,542,523,499,460
"Msa","Sheridan, WY","Wyoming",178,176,174,169,163,170,180,186,187,181,174,167,162,167,171,171,170,165,160,155,151,153,158,163,162,155,150,147,144,142,142,142,143,147,148,144,142,139,134,133,138,139,133,125,116,107,103,106,111,114,120,126,124,119,120,128,141,147,142
"Msa","Sherman, TX","Texas",912,921,936,952,957,959,972,993,1006,1000,983,963,952,947,938,929,920,912,905,884,863,857,860,861,851,834,818,804,804,805,797,797,801,801,798,798,802,804,799,782,755,741,743,747,752,753,744,742,752,759,771,798,824,831,818,802,790,787,785
"Msa","Shreveport, LA","Louisiana",1539,1637,1630,1510,1501,1631,1706,1689,1698,1738,1741,1761,1790,1786,1849,1918,1922,1907,1882,1878,1867,1800,1735,1689,1607,1486,1379,1341,1286,1200,1199,1230,1233,1251,1281,1301,1340,1406,1415,1362,1355,1385,1371,1327,1302,1312,1338,1341,1334,1350,1433,1593,1704,1703,1690,1733,1785,1817,1823
"Msa","Sierra Vista, AZ","Arizona",458,452,452,466,480,495,521,544,567,617,685,727,744,776,824,857,878,909,932,946,960,966,955,937,916,885,848,819,807,808,826,851,863,855,852,868,886,897,916,953,983,981,967,971,979,977,965,943,952,1006,1041,1043,1039,1044,1035,995,969,982,995
"Msa","Silver City, NM","New Mexico",138,139,134,128,121,113,108,108,109,109,110,110,106,102,105,115,132,150,157,159,159,157,155,151,146,141,136,132,127,125,127,126,127,130,133,138,145,154,160,149,136,134,141,152,163,170,173,174,179,185,195,219,239,239,233,230,225,226,230
"Msa","Snyder, TX","Texas",48,45,44,44,46,49,49,49,51,52,50,51,56,64,69,70,72,75,77,75,73,73,72,69,66,65,65,65,64,61,60,61,63,63,64,64,59,53,49,49,49,47,47,49,46,43,44,49,54,57,60,59,59,62,63,62,67,73,75
"Msa","Somerset, PA","Pennsylvania",232,232,237,243,244,241,240,243,245,245,247,256,260,254,245,231,220,225,237,241,240,239,245,252,253,254,255,254,248,242,240,244,253,257,247,232,234,247,258,264,270,277,281,290,312,331,341,352,361,367,376,406,447,467,474,471,450,445,466
"Msa","South Bend, IN","Indiana",2597,2649,2709,2696,2563,2449,2396,2288,2164,2052,1994,2078,2231,2310,2296,2283,2306,2336,2326,2269,2221,2219,2239,2166,2062,2066,2077,2027,2024,2027,2020,2115,2211,2247,2250,2238,2142,1938,1824,1815,1795,1774,1778,1780,1790,1784,1728,1688,1726,1791,1819,1862,1903,1907,1889,1823,1744,1712,1716
"Msa","Southern Pines, NC","North Carolina",846,915,998,1003,972,967,976,993,1013,1018,1043,1099,1117,1101,1111,1138,1163,1183,1187,1174,1152,1121,1093,1082,1092,1084,1033,993,979,964,954,951,948,954,945,916,903,898,896,894,873,849,849,877,922,967,996,1007,1012,1018,1036,1084,1156,1219,1247,1238,1212,1200,1181
"Msa","Spartanburg, SC","South Carolina",2450,2621,2780,2779,2757,2849,2910,2878,2822,2764,2717,2730,2766,2715,2656,2661,2663,2646,2649,2630,2585,2556,2538,2530,2494,2415,2333,2273,2232,2198,2163,2146,2140,2141,2141,2127,2127,2147,2158,2167,2156,2092,2029,2029,2064,2076,2061,2050,2055,2039,1998,1979,1981,1974,1967,1957,1937,1917,1880
"Msa","Spearfish, SD","South Dakota",251,251,255,259,257,255,254,250,250,257,267,273,276,285,294,295,300,319,336,341,339,332,326,321,311,290,269,258,258,265,269,269,267,265,263,262,268,285,297,296,290,287,290,287,283,283,279,277,279,277,277,295,298,261,223,220,230,235,232
"Msa","Spokane, WA","Washington",3521,3448,3470,3532,3453,3327,3240,3228,3311,3357,3413,3551,3618,3591,3538,3444,3373,3414,3483,3452,3351,3292,3227,3075,2953,2910,2850,2779,2736,2701,2680,2673,2654,2620,2583,2543,2538,2592,2629,2652,2688,2676,2641,2626,2607,2603,2617,2599,2542,2494,2499,2570,2656,2669,2608,2576,2595,2588,2473
"Msa","Springfield, IL","Illinois",1234,1268,1275,1243,1179,1112,1070,1050,1037,1016,1022,1057,1075,1081,1081,1067,1078,1111,1131,1141,1151,1159,1149,1134,1138,1137,1123,1109,1101,1107,1116,1117,1118,1133,1156,1162,1143,1132,1148,1193,1227,1220,1207,1215,1218,1204,1186,1184,1179,1158,1157,1170,1180,1201,1219,1215,1210,1219,1213
"Msa","Springfield, MA","Massachusetts",3053,3125,3157,3083,2991,2968,2966,2993,3112,3278,3314,3225,3169,3139,3182,3309,3365,3375,3423,3409,3314,3204,3155,3186,3194,3160,3103,3027,3002,3008,2977,2937,2905,2904,2908,2862,2818,2813,2787,2729,2651,2536,2460,2496,2574,2631,2676,2701,2719,2741,2768,2855,3013,3182,3275,3282,3252,3181,3029
"Msa","St. Cloud, MN","Minnesota",940,947,958,966,977,992,988,968,952,949,957,968,982,1007,1021,1021,1032,1047,1056,1050,1023,1006,996,977,950,909,856,784,706,662,656,656,645,626,620,634,632,619,643,696,713,696,688,708,730,742,752,744,752,779,788,811,882,939,940,934,971,1015,983
"Msa","St. Joseph, MO","Missouri",465,474,483,486,483,497,527,527,512,508,517,541,570,584,595,606,604,606,643,696,716,702,682,661,640,631,633,634,643,645,616,579,568,580,593,595,593,591,583,574,575,567,554,558,583,604,609,613,625,635,641,651,663,677,684,678,662,652,656
"Msa","St. Louis, MO","Missouri",21457,21976,22939,23340,22465,21573,21471,21631,21691,21621,21651,21793,21648,21262,21066,21046,21109,21141,20901,20506,20206,19934,19474,18838,18387,18173,17737,17247,17167,17139,16833,16377,15919,15600,15378,15336,15472,15362,14898,14496,14276,14009,13896,14068,14301,14548,14793,14966,14993,14817,14727,14923,15240,15613,15919,16083,16127,16014,15603
"Msa","St. Marys, GA","Georgia",671,681,666,651,680,736,762,759,755,743,739,743,730,712,710,707,689,666,644,616,587,572,562,543,519,494,468,442,415,391,384,379,367,359,351,348,355,366,375,377,371,361,357,372,398,413,408,403,406,409,418,439,458,458,448,445,443,441,449
"Msa","Stamford, CT","Connecticut",5703,5693,5690,5688,5635,5615,5646,5679,5667,5729,6009,6313,6455,6450,6476,6564,6600,6663,6829,6955,6986,6957,6810,6611,6489,6510,6516,6379,6271,6205,6062,5874,5700,5526,5383,5290,5251,5260,5227,5174,5129,5041,4965,4989,5113,5282,5425,5447,5364,5286,5324,5549,5834,6027,6125,6197,6282,6321,6073
"Msa","State College, PA","Pennsylvania",251,246,246,249,260,288,312,329,350,369,378,389,402,415,440,473,499,505,500,489,458,427,430,444,443,430,404,365,341,333,326,328,340,348,346,333,333,353,374,384,370,353,355,366,380,392,394,389,382,371,368,391,425,453,466,461,462,474,460
"Msa","Statesboro, GA","Georgia",547,542,544,546,547,553,556,564,579,582,576,556,539,556,576,576,564,553,548,539,528,522,521,522,518,490,450,425,415,409,404,400,395,392,387,382,380,380,388,395,395,389,382,388,403,414,416,420,430,442,453,473,496,514,531,528,509,499,496
"Msa","Statesville, NC","North Carolina",1996,1968,1924,1866,1808,1804,1856,1909,1915,1868,1818,1785,1752,1749,1797,1821,1796,1776,1750,1690,1629,1596,1573,1543,1507,1471,1429,1406,1410,1367,1274,1224,1228,1246,1257,1250,1250,1265,1254,1232,1224,1238,1282,1322,1355,1386,1390,1389,1391,1365,1343,1359,1381,1396,1411,1412,1376,1330,1291
"Msa","Staunton, VA","Virginia",845,850,866,868,825,776,771,790,800,803,798,789,776,757,742,756,862,1007,1050,1024,1016,1011,1015,1038,1049,1048,1045,1027,975,917,905,908,879,853,847,837,847,878,902,913,896,851,822,831,864,891,899,904,903,885,866,864,869,875,890,906,922,941,936
"Msa","Stephenville, TX","Texas",290,293,294,295,299,297,297,310,322,323,319,317,316,316,313,309,306,310,319,319,308,301,305,310,308,305,304,305,301,295,292,296,305,307,300,293,292,295,301,304,302,297,284,264,255,258,262,263,263,257,248,244,247,253,261,266,263,256,250
"Msa","Stevens Point, WI","Wisconsin",289,294,298,320,343,349,346,346,355,362,365,380,394,404,431,447,444,448,458,466,465,466,475,477,471,467,453,436,429,428,421,409,402,401,396,389,390,396,394,387,380,374,380,396,409,415,414,411,407,401,396,405,426,440,441,435,427,417,406
"Msa","Stillwater, OK","Oklahoma",318,319,334,357,364,354,344,343,345,341,342,351,354,351,352,358,370,388,402,404,398,388,371,353,340,325,300,271,248,229,217,222,227,225,226,232,245,260,271,273,269,265,258,238,220,216,217,212,201,191,184,181,182,181,177,174,179,185,180
