"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Cottage Grove Heights","Chicago","IL","Chicago","Cook",1.162,1.146,1.148,1.164,1.142,1.128,1.084,1.07,1.06,1.076,1.102,1.128,1.166,1.184,1.202,1.204,1.222,1.224,1.224,1.216,1.216,1.214,1.212,1.216,1.212,1.198,1.186,1.176,1.184,1.196,1.224,1.24,1.246,1.238,1.232,1.224,1.212,1.198,1.202,1.206,1.214,1.222,1.246,1.256,1.266,1.264,1.256,1.242,1.206
"North Crichton","Mobile","AL","Mobile","Mobile",0.688,0.684,0.678,0.67,0.67,0.664,0.66,0.656,0.656,0.654,0.65,0.646,0.644,0.646,0.654,0.658,0.654,0.65,0.648,0.642,0.632,0.626,0.622,0.624,0.624,0.624,0.624,0.628,0.63,0.632,0.636,0.64,0.642,0.644,0.646,0.652,0.654,0.648,0.638,0.634,0.636,0.64,0.642,0.644,0.65,0.654,0.656,0.65,0.638
"Tulip Grove","Nashville","TN","Nashville","Davidson",0.63,0.632,0.636,0.634,0.63,0.624,0.626,0.628,0.632,0.638,0.644,0.648,0.65,0.652,0.654,0.658,0.66,0.672,0.676,0.682,0.68,0.674,0.672,0.668,0.67,0.674,0.674,0.678,0.684,0.686,0.686,0.684,0.688,0.69,0.694,0.698,0.7,0.708,0.71,0.714,0.716,0.718,0.718,0.72,0.726,0.73,0.734,0.738,0.744
"Santa Fe Hills","Kansas City","MO","Kansas City","Jackson",0.742,0.748,0.758,0.786,0.816,0.836,0.838,0.83,0.82,0.818,0.822,0.838,0.844,0.836,0.818,0.798,0.784,0.786,0.796,0.812,0.818,0.824,0.82,0.81,0.814,0.82,0.826,0.822,0.812,0.802,0.796,0.802,0.82,0.832,0.838,0.836,0.846,0.85,0.858,0.862,0.862,0.854,0.85,0.84,0.832,0.82,0.816,0.816,0.826
"Tara-Leeway Heights","Arlington","VA","Washington","Arlington",1.772,1.818,1.84,1.852,1.85,1.834,1.822,1.808,1.812,1.796,1.804,1.818,1.87,1.882,1.9,1.916,1.936,1.942,1.954,1.96,1.974,1.986,1.992,1.984,1.98,1.97,1.978,1.994,2.004,2.016,2.03,2.05,2.062,2.076,2.092,2.108,2.126,2.116,2.094,2.074,2.072,2.096,2.108,2.114,2.108,2.114,2.108,2.108,2.108
"Judiciary Square","Washington","DC","Washington","District of Columbia",2.688,2.714,2.722,2.724,2.728,2.726,2.706,2.682,2.66,2.658,2.666,2.682,2.694,2.716,2.702,2.702,2.712,2.748,2.824,2.92,2.974,2.982,2.956,2.934,2.932,2.966,2.99,3.006,3.026,3.042,3.038,3.032,3.026,3.038,3.06,3.078,3.108,3.156,3.18,3.198,3.212,3.206,3.192,3.172,3.192,3.226,3.276,3.32,3.382
"Beacon Hills and Harbour","Jacksonville","FL","Jacksonville","Duval",0.656,0.66,0.666,0.674,0.68,0.682,0.686,0.686,0.684,0.682,0.68,0.68,0.684,0.684,0.686,0.686,0.688,0.688,0.69,0.692,0.694,0.696,0.698,0.702,0.708,0.712,0.71,0.706,0.706,0.708,0.714,0.718,0.72,0.722,0.724,0.726,0.73,0.732,0.732,0.732,0.732,0.73,0.726,0.726,0.726,0.73,0.732,0.73,0.734
"NW Goldberg","Detroit","MI","Detroit","Wayne",0.584,0.568,0.538,0.514,0.498,0.496,0.498,0.5,0.498,0.504,0.502,0.5,0.48,0.478,0.486,0.49,0.488,0.488,0.488,0.488,0.486,0.478,0.478,0.482,0.48,0.486,0.496,0.504,0.51,0.51,0.506,0.502,0.5,0.498,0.498,0.498,0.49,0.488,0.496,0.504,0.51,0.51,0.508,0.508,0.512,0.514,0.518,0.518,0.512
"Westmorland","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1.166,1.178,1.166,1.168,1.162,1.164,1.152,1.112,1.098,1.098,1.106,1.12,1.128,1.146,1.164,1.18,1.182,1.15,1.116,1.082,1.086,1.104,1.116,1.128,1.14,1.134,1.124,1.106,1.11,1.11,1.126,1.124
"Meadows of Candleridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.652,0.658,0.662,0.666,0.668,0.666,0.664,0.662,0.658,0.656,0.656,0.656,0.66,0.664,0.662,0.66,0.66,0.664,0.668,0.674,0.672,0.674,0.674,0.674,0.68,0.684,0.684,0.684,0.684,0.684,0.684,0.682,0.684,0.686,0.684,0.682,0.68,0.68,0.678,0.678,0.68,0.682,0.682,0.684,0.688,0.692,0.698,0.702,0.708
"Clayton-Tamm","Saint Louis","MO","St. Louis","Saint Louis City",0.868,0.858,0.84,0.824,0.818,0.836,0.862,0.872,0.88,0.866,0.858,0.862,0.88,0.914,0.942,0.96,0.97,0.978,0.994,1.008,1.01,1.008,1.004,0.992,0.972,0.964,0.97,0.982,0.994,0.99,0.97,0.948,0.94,0.946,0.958,0.978,0.986,0.988,0.99,0.99,0.988,0.982,0.982,0.994,1.01,1.034,1.048,1.052,1.042
"Hearthstone","Dayton","OH","Dayton","Montgomery",0.69,0.706,0.706,0.702,0.694,0.692,0.698,0.692,0.686,0.682,0.684,0.69,0.694,0.692,0.698,0.712,0.726,0.734,0.732,0.73,0.728,0.73,0.734,0.73,0.728,0.716,0.714,0.712,0.71,0.706,0.708,0.716,0.724,0.724,0.72,0.722,0.728,0.73,0.73,0.726,0.72,0.72,0.718,0.72,0.722,0.724,0.724,0.724,0.726
"Burton Evergreen","Vancouver","WA","Portland","Clark",0.628,0.626,0.618,0.662,0.714,0.746,0.752,0.75,0.75,0.748,0.748,0.75,0.762,0.786,0.802,0.796,0.784,0.78,0.786,0.792,0.794,0.792,0.79,0.788,0.796,0.812,0.818,0.808,0.802,0.804,0.814,0.822,0.828,0.836,0.84,0.844,0.846,0.856,0.86,0.852,0.842,0.828,0.824,0.828,0.838,0.852,0.862,0.874,0.886
"Brownlee Woods","Youngstown","OH","Youngstown","Mahoning",0.532,0.526,0.504,0.5,0.488,0.502,0.51,0.532,0.55,0.554,0.552,0.54,0.532,0.532,0.544,0.548,0.554,0.538,0.516,0.482,0.466,0.464,0.466,0.466,0.456,0.446,0.446,0.446,0.454,0.456,0.46,0.464,0.466,0.47,0.482,0.502,0.514,0.516,0.53,0.536,0.534,0.538,0.55,0.568,0.57,0.57,0.566,0.564,0.554
"El G.H.E.K.O.","Tucson","AZ","Tucson","Pima",0.626,0.624,0.626,0.626,0.626,0.622,0.62,0.618,0.614,0.614,0.616,0.624,0.628,0.628,0.624,0.62,0.614,0.62,0.626,0.636,0.636,0.636,0.636,0.634,0.634,0.632,0.632,0.632,0.63,0.628,0.624,0.62,0.622,0.624,0.622,0.62,0.618,0.62,0.624,0.632,0.638,0.642,0.642,0.64,0.642,0.644,0.646,0.646,0.644
"Bonnycastle","Louisville","KY","Louisville/Jefferson County","Jefferson",0.69,0.686,0.696,0.71,0.722,0.734,0.746,0.75,0.74,0.72,0.694,0.692,0.72,0.758,0.784,0.802,0.81,0.808,0.798,0.78,0.776,0.788,0.812,0.824,0.826,0.826,0.826,0.828,0.826,0.82,0.82,0.824,0.836,0.848,0.862,0.866,0.868,0.854,0.828,0.808,0.804,0.816,0.836,0.856,0.868,0.876,0.872,0.864,0.858
"Rattlesnake","Tampa","FL","Tampa","Hillsborough",0.902,0.9,0.896,0.888,0.886,0.89,0.896,0.894,0.888,0.888,0.896,0.912,0.916,0.93,0.936,0.946,0.948,0.946,0.95,0.952,0.956,0.954,0.952,0.95,0.952,0.958,0.966,0.97,0.972,0.976,0.978,0.986,0.994,0.996,0.994,0.986,0.982,0.978,0.978,0.98,0.986,0.99,0.988,0.986,0.986,0.992,0.998,0.998,0.998
"Northgrove","Mesa","AZ","Phoenix","Maricopa",0.676,0.676,0.674,0.674,0.676,0.68,0.678,0.678,0.676,0.676,0.68,0.686,0.69,0.688,0.684,0.68,0.68,0.68,0.682,0.686,0.686,0.682,0.67,0.66,0.66,0.668,0.68,0.686,0.688,0.686,0.686,0.68,0.676,0.676,0.684,0.692,0.692,0.692,0.69,0.692,0.692,0.694,0.698,0.704,0.712,0.722,0.728,0.726,0.726
"Golden Gate","Oakland","CA","San Francisco","Alameda",1.632,1.666,1.664,1.638,1.612,1.602,1.608,1.606,1.602,1.588,1.586,1.596,1.64,1.688,1.716,1.726,1.73,1.72,1.694,1.68,1.672,1.676,1.668,1.664,1.644,1.648,1.662,1.712,1.778,1.816,1.83,1.838,1.834,1.83,1.84,1.854,1.87,1.888,1.882,1.878,1.876,1.902,1.954,2.006,2.064,2.118,2.17,2.2,2.224
"Greenbriar","Glendale","CA","Los Angeles","Los Angeles",1.352,1.374,1.392,1.416,1.426,1.424,1.414,1.412,1.414,1.412,1.4,1.394,1.408,1.398,1.376,1.358,1.348,1.376,1.4,1.408,1.386,1.366,1.36,1.354,1.366,1.374,1.37,1.354,1.34,1.316,1.308,1.298,1.298,1.292,1.3,1.31,1.324,1.324,1.334,1.346,1.366,1.37,1.366,1.382,1.412,1.45,1.468,1.48,1.488
"Lawyers Rd - Fox Mill Rd","Reston","VA","Washington","Fairfax",1.108,1.116,1.124,1.128,1.134,1.144,1.146,1.146,1.132,1.134,1.136,1.154,1.166,1.172,1.178,1.19,1.188,1.188,1.198,1.206,1.218,1.216,1.216,1.216,1.222,1.226,1.228,1.228,1.23,1.226,1.22,1.206,1.204,1.206,1.212,1.21,1.214,1.204,1.196,1.192,1.194,1.198,1.202,1.214,1.226,1.234,1.232,1.222,1.22
"Maxwell","Tulsa","OK","Tulsa","Tulsa",0.826,0.83,0.83,0.822,0.814,0.788,0.764,0.734,0.718,0.7,0.686,0.688,0.69,0.686,0.67,0.65,0.63,0.654,0.684,0.72,0.714,0.71,0.706,0.698,0.69,0.676,0.676,0.678,0.688,0.682,0.674,0.668,0.678,0.692,0.7,0.698,0.696,0.698,0.702,0.71,0.716,0.71,0.698,0.688,0.688,0.686,0.688,0.69,0.698
"Maple Grove - Franklin","Boise","ID","Boise City","Ada",0.508,0.518,0.524,0.536,0.554,0.562,0.558,0.548,0.542,0.54,0.544,0.548,0.558,0.556,0.556,0.552,0.55,0.556,0.568,0.586,0.594,0.598,0.598,0.598,0.606,0.61,0.616,0.618,0.616,0.61,0.608,0.606,0.61,0.616,0.624,0.63,0.638,0.638,0.638,0.636,0.634,0.634,0.638,0.64,0.644,0.644,0.644,0.642,0.644
"North Central","Wichita","KS","Wichita","Sedgwick",0.656,0.662,0.652,0.616,0.582,0.56,0.562,0.564,0.588,0.614,0.634,0.638,0.63,0.616,0.614,0.622,0.632,0.636,0.632,0.634,0.626,0.62,0.62,0.632,0.638,0.646,0.666,0.692,0.704,0.71,0.706,0.704,0.696,0.688,0.682,0.684,0.678,0.668,0.666,0.676,0.692,0.71,0.722,0.726,0.724,0.718,0.714,0.708,0.694
"West Park","Jackson","MS","Jackson","Hinds",0.626,0.604,0.584,0.57,0.568,0.57,0.562,0.548,0.536,0.536,0.538,0.534,0.524,0.532,0.544,0.558,0.568,0.58,0.6,0.618,0.622,0.612,0.6,0.596,0.586,0.59,0.592,0.59,0.584,0.574,0.568,0.572,0.584,0.592,0.6,0.602,0.598,0.606,0.606,0.602,0.6,0.592,0.584,0.572,0.564,0.566,0.566,0.568,0.562
"Shannon Heights","Columbus","OH","Columbus","Franklin",0.754,0.752,0.76,0.78,0.8,0.798,0.796,0.79,0.79,0.792,0.798,0.81,0.826,0.838,0.84,0.832,0.828,0.834,0.846,0.854,0.856,0.858,0.862,0.864,0.868,0.878,0.886,0.892,0.894,0.894,0.89,0.89,0.896,0.898,0.894,0.89,0.894,0.898,0.896,0.894,0.892,0.902,0.912,0.922,0.928,0.936,0.944,0.948,0.95
"Indian Hills","Wichita","KS","Wichita","Sedgwick",0.628,0.64,0.646,0.626,0.6,0.584,0.594,0.608,0.626,0.648,0.662,0.67,0.674,0.678,0.682,0.694,0.704,0.706,0.696,0.694,0.702,0.712,0.718,0.72,0.718,0.716,0.718,0.728,0.74,0.752,0.754,0.75,0.742,0.726,0.722,0.718,0.716,0.714,0.716,0.728,0.74,0.754,0.762,0.766,0.756,0.748,0.748,0.754,0.754
"Rosewood","Tulsa","OK","Tulsa","Tulsa",0.772,0.772,0.766,0.758,0.742,0.726,0.718,0.708,0.7,0.692,0.692,0.698,0.694,0.688,0.688,0.694,0.7,0.708,0.708,0.712,0.712,0.712,0.708,0.704,0.702,0.7,0.702,0.704,0.71,0.718,0.722,0.726,0.73,0.732,0.736,0.742,0.748,0.746,0.746,0.744,0.746,0.746,0.746,0.746,0.752,0.754,0.756,0.75,0.746
"Pine Valley","Fort Wayne","IN","Fort Wayne","Allen",0.386,0.404,0.452,0.522,0.58,0.604,0.61,0.614,0.62,0.608,0.592,0.58,0.594,0.576,0.546,0.514,0.49,0.498,0.494,0.482,0.454,0.46,0.488,0.516,0.564,0.572,0.572,0.562,0.55,0.534,0.532,0.536,0.556,0.574,0.584,0.592,0.616,0.612,0.608,0.596,0.584,0.578,0.59,0.608,0.624,0.622,0.606,0.58,0.586
"Promontory Pointe-Heights","San Antonio","TX","San Antonio","Bexar",0.62,0.628,0.63,0.634,0.638,0.646,0.646,0.642,0.638,0.636,0.636,0.638,0.642,0.642,0.638,0.632,0.628,0.628,0.634,0.644,0.65,0.654,0.654,0.652,0.656,0.66,0.666,0.668,0.668,0.666,0.664,0.664,0.666,0.668,0.67,0.67,0.674,0.674,0.676,0.678,0.682,0.682,0.682,0.68,0.68,0.682,0.686,0.69,0.696
"Northbrook","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.738,0.748,0.748,0.748,0.75,0.754,0.76,0.762,0.762,0.762,0.76,0.756,0.76,0.762,0.764,0.762,0.762,0.764,0.768,0.776,0.78,0.782,0.782,0.782,0.786,0.788,0.79,0.792,0.796,0.798,0.798,0.798,0.8,0.802,0.808,0.816,0.824,0.828,0.832,0.838,0.842,0.842,0.84,0.838,0.842,0.848,0.854,0.86,0.866
"Alta Vista","Sarasota","FL","Sarasota","Sarasota",0.956,0.942,0.918,0.918,0.946,0.966,1,1.008,1.032,1.022,1.048,1.042,1.046,1.036,1.062,1.054,1.054,1.066,1.072,1.094,1.07,1.096,1.082,1.118,1.108,1.11,1.082,1.076,1.108,1.142,1.17,1.18,1.214,1.216,1.196,1.162,1.176,1.268,1.326,1.372,1.338,1.298,1.256,1.248,1.244,1.258,1.304,1.34,1.354
"Dover Shores East","Orlando","FL","Orlando","Orange",0.78,0.774,0.776,0.776,0.784,0.786,0.794,0.8,0.804,0.8,0.798,0.796,0.8,0.806,0.804,0.806,0.804,0.808,0.806,0.806,0.802,0.802,0.804,0.808,0.812,0.824,0.834,0.846,0.85,0.852,0.85,0.854,0.86,0.864,0.872,0.878,0.882,0.88,0.88,0.872,0.874,0.874,0.878,0.88,0.884,0.888,0.89,0.89,0.888
"East Quincy Highlands","Aurora","CO","Denver","Arapahoe",0.846,0.862,0.872,0.882,0.888,0.888,0.89,0.892,0.902,0.91,0.916,0.916,0.93,0.942,0.942,0.938,0.938,0.954,0.972,0.99,0.988,0.982,0.978,0.976,0.98,0.988,0.992,1,1.006,1.01,1.012,1.014,1.018,1.022,1.026,1.03,1.042,1.052,1.054,1.06,1.068,1.066,1.062,1.06,1.066,1.08,1.094,1.112,1.124
"Sunland Springs Village","Mesa","AZ","Phoenix","Maricopa",0.82,0.816,0.816,0.818,0.82,0.818,0.818,0.826,0.832,0.834,0.844,0.854,0.874,0.89,0.89,0.88,0.878,0.88,0.878,0.866,0.862,0.862,0.862,0.854,0.84,0.838,0.836,0.832,0.834,0.834,0.834,0.832,0.824,0.818,0.812,0.812,0.808,0.824,0.838,0.862,0.876,0.89,0.904,0.926,0.946,0.964,0.98,0.998,1.006
"Castleberry Hill","Atlanta","GA","Atlanta","Fulton",1.03,1.03,1.036,1.032,1.032,1.022,1.026,1.026,1.028,1.016,1.002,0.986,0.978,0.98,0.968,0.964,0.966,0.97,0.966,0.962,0.964,0.97,0.978,0.982,0.988,0.994,0.994,0.994,0.998,1.014,1.024,1.022,1.01,1.004,1.006,1.01,1.014,1.024,1.026,1.032,1.024,1.014,1.002,1.01,1.022,1.036,1.042,1.05,1.062
"Upper Hill","Pittsburgh","PA","Pittsburgh","Allegheny",0.774,0.756,0.73,0.686,0.65,0.61,0.596,0.59,0.616,0.606,0.602,0.582,0.574,0.578,0.59,0.608,0.606,0.604,0.598,0.618,0.622,0.642,0.648,0.662,0.648,0.646,0.66,0.684,0.71,0.742,0.758,0.756,0.738,0.736,0.752,0.77,0.78,0.778,0.78,0.784,0.798,0.81,0.818,0.812,0.808,0.804,0.802,0.8,0.782
"Western Hills","Columbus","OH","Columbus","Franklin",0.714,0.708,0.708,0.718,0.746,0.758,0.76,0.76,0.754,0.748,0.748,0.76,0.778,0.798,0.808,0.81,0.806,0.818,0.832,0.84,0.836,0.84,0.844,0.844,0.842,0.846,0.85,0.856,0.856,0.85,0.846,0.84,0.848,0.854,0.858,0.862,0.87,0.878,0.88,0.882,0.874,0.874,0.88,0.896,0.912,0.928,0.934,0.934,0.932
"Wadeview Park","Orlando","FL","Orlando","Orange",0.86,0.852,0.848,0.854,0.864,0.868,0.87,0.88,0.888,0.894,0.89,0.89,0.896,0.904,0.912,0.908,0.902,0.904,0.908,0.91,0.916,0.918,0.924,0.924,0.922,0.928,0.934,0.944,0.946,0.948,0.95,0.95,0.952,0.958,0.97,0.98,0.984,0.988,0.992,0.994,0.998,1.002,1.006,1.006,1.002,1,0.998,0.998,1
"San Trope","Bakersfield","CA","Bakersfield","Kern",0.684,0.688,0.686,0.69,0.686,0.69,0.692,0.704,0.716,0.728,0.728,0.72,0.706,0.714,0.732,0.748,0.746,0.736,0.73,0.724,0.706,0.686,0.676,0.694,0.718,0.738,0.74,0.738,0.742,0.746,0.752,0.746,0.746,0.75,0.756,0.754,0.744,0.724,0.708,0.698,0.704,0.712,0.716,0.72,0.728,0.738,0.742,0.736,0.738
"Blue Ridge","Seattle","WA","Seattle","King",1.052,1.052,1.05,1.054,1.058,1.056,1.05,1.052,1.054,1.056,1.066,1.082,1.1,1.118,1.128,1.134,1.138,1.15,1.16,1.164,1.16,1.158,1.158,1.156,1.154,1.168,1.178,1.188,1.196,1.198,1.198,1.2,1.208,1.214,1.218,1.22,1.22,1.222,1.222,1.222,1.228,1.238,1.254,1.266,1.28,1.294,1.302,1.308,1.308
"Durant Manor","Oakland","CA","San Francisco","Alameda",1.366,1.368,1.352,1.328,1.298,1.272,1.266,1.272,1.304,1.322,1.32,1.296,1.274,1.27,1.278,1.284,1.284,1.276,1.274,1.284,1.288,1.288,1.29,1.29,1.284,1.27,1.262,1.258,1.278,1.31,1.332,1.34,1.33,1.324,1.326,1.346,1.368,1.406,1.432,1.462,1.48,1.494,1.488,1.48,1.472,1.48,1.502,1.526,1.54
"Lea Manor","Kansas City","MO","Kansas City","Jackson",0.7,0.708,0.718,0.732,0.742,0.756,0.77,0.764,0.748,0.74,0.732,0.736,0.738,0.738,0.73,0.718,0.716,0.708,0.712,0.714,0.73,0.738,0.752,0.76,0.768,0.764,0.758,0.758,0.748,0.744,0.736,0.748,0.766,0.776,0.78,0.776,0.784,0.788,0.8,0.804,0.812,0.816,0.812,0.808,0.796,0.794,0.788,0.786,0.798
"Ortega Forest","Jacksonville","FL","Jacksonville","Duval",0.65,0.656,0.662,0.672,0.68,0.684,0.686,0.682,0.676,0.672,0.67,0.668,0.668,0.672,0.684,0.696,0.7,0.7,0.702,0.694,0.696,0.698,0.708,0.71,0.716,0.714,0.704,0.696,0.698,0.702,0.702,0.704,0.706,0.71,0.71,0.71,0.716,0.72,0.716,0.708,0.698,0.694,0.694,0.706,0.712,0.716,0.71,0.71,0.716
"Bon Air","Tampa","FL","Tampa","Hillsborough",1.064,1.074,1.084,1.088,1.094,1.09,1.086,1.078,1.07,1.066,1.072,1.086,1.1,1.1,1.1,1.096,1.094,1.094,1.096,1.098,1.104,1.106,1.108,1.098,1.1,1.104,1.112,1.12,1.128,1.138,1.144,1.15,1.154,1.162,1.174,1.184,1.188,1.188,1.18,1.18,1.18,1.184,1.19,1.202,1.21,1.21,1.2,1.198,1.202
"Manchester","Pittsburgh","PA","Pittsburgh","Allegheny",0.728,0.71,0.676,0.614,0.568,0.534,0.546,0.562,0.59,0.578,0.568,0.538,0.516,0.502,0.506,0.518,0.524,0.536,0.538,0.55,0.558,0.582,0.606,0.634,0.64,0.646,0.662,0.69,0.71,0.72,0.7,0.672,0.636,0.622,0.62,0.632,0.628,0.626,0.638,0.656,0.674,0.684,0.688,0.694,0.698,0.704,0.702,0.702,0.678
"Berkley","Washington","DC","Washington","District of Columbia",2.014,2.054,2.07,2.106,2.06,2.028,2,2.016,2.02,2.018,2.058,2.116,2.188,2.202,2.164,2.096,2.08,2.128,2.158,2.114,2.03,1.984,1.992,1.994,1.98,1.976,1.992,2.016,2.064,2.066,2.02,1.982,1.968,1.944,1.87,1.794,1.724,1.702,1.704,1.706,1.71,1.682,1.722,1.774,1.854,1.912,1.93,1.938,1.94
"Lawsona-Fern Creek","Orlando","FL","Orlando","Orange",0.906,0.9,0.896,0.902,0.91,0.912,0.916,0.926,0.938,0.948,0.95,0.95,0.956,0.972,0.984,0.986,0.984,0.99,0.994,0.994,0.992,0.996,1.004,1.004,0.998,1.008,1.012,1.018,1.022,1.022,1.028,1.03,1.036,1.034,1.038,1.046,1.054,1.056,1.058,1.06,1.068,1.07,1.072,1.074,1.074,1.078,1.078,1.084,1.084
"Biddleville","Charlotte","NC","Charlotte","Mecklenburg",0.662,0.66,0.664,0.672,0.686,0.69,0.69,0.688,0.69,0.692,0.698,0.704,0.716,0.724,0.728,0.726,0.72,0.726,0.736,0.754,0.762,0.768,0.768,0.768,0.77,0.784,0.792,0.802,0.81,0.81,0.81,0.806,0.808,0.816,0.826,0.832,0.836,0.838,0.838,0.838,0.84,0.846,0.852,0.854,0.854,0.854,0.854,0.856,0.86
"Blackstone Park","Detroit","MI","Detroit","Wayne",0.858,0.86,0.854,0.84,0.826,0.818,0.82,0.82,0.82,0.816,0.814,0.808,0.8,0.794,0.796,0.8,0.804,0.808,0.808,0.81,0.808,0.806,0.804,0.806,0.808,0.808,0.806,0.806,0.81,0.81,0.806,0.802,0.802,0.804,0.806,0.81,0.808,0.808,0.808,0.814,0.818,0.82,0.818,0.816,0.818,0.82,0.822,0.822,0.822
"Kevanna Park","Vancouver","WA","Portland","Clark",0.782,0.792,0.788,0.812,0.824,0.826,0.828,0.832,0.832,0.826,0.832,0.842,0.866,0.886,0.902,0.906,0.906,0.906,0.906,0.91,0.918,0.93,0.932,0.93,0.924,0.928,0.938,0.942,0.944,0.946,0.948,0.95,0.954,0.958,0.966,0.976,0.982,0.98,0.978,0.97,0.976,0.992,1.012,1.022,1.03,1.036,1.04,1.042,1.052
"The Dominion","San Antonio","TX","San Antonio","Bexar",0.682,0.712,0.724,0.742,0.746,0.738,0.728,0.726,0.754,0.766,0.764,0.738,0.736,0.768,0.804,0.822,0.82,0.814,0.818,0.82,0.834,0.854,0.874,0.866,0.856,0.87,0.872,0.876,0.874,0.88,0.894,0.896,0.848,0.798,0.768,0.786,0.802,0.796,0.752,0.716,0.728,0.748,0.75,0.754,0.768,0.794,0.812,0.83,0.864
"Cornell Heights","Dayton","OH","Dayton","Montgomery",0.618,0.632,0.628,0.602,0.568,0.552,0.554,0.558,0.564,0.564,0.56,0.55,0.54,0.53,0.532,0.548,0.562,0.566,0.562,0.558,0.556,0.558,0.568,0.588,0.604,0.606,0.61,0.618,0.626,0.628,0.63,0.636,0.638,0.64,0.64,0.642,0.64,0.63,0.624,0.628,0.64,0.652,0.652,0.65,0.646,0.644,0.64,0.636,0.632
"Carter Park","Vancouver","WA","Portland","Clark",0.71,0.718,0.714,0.75,0.776,0.796,0.806,0.822,0.826,0.822,0.826,0.842,0.88,0.922,0.948,0.952,0.956,0.962,0.972,0.974,0.98,0.984,0.988,0.984,0.978,0.986,0.996,0.994,1,1.006,1.014,1.016,1.016,1.022,1.024,1.026,1.024,1.03,1.028,1.022,1.02,1.018,1.02,1.028,1.044,1.062,1.074,1.086,1.098
"Remington","Baltimore","MD","Baltimore","Baltimore City",0.924,0.93,0.934,0.942,0.95,0.96,0.964,0.958,0.948,0.936,0.938,0.952,0.978,0.996,1.014,1.024,1.03,1.034,1.036,1.034,1.032,1.042,1.052,1.058,1.06,1.056,1.062,1.07,1.072,1.064,1.06,1.062,1.074,1.086,1.094,1.098,1.102,1.09,1.08,1.07,1.07,1.08,1.096,1.116,1.128,1.13,1.122,1.11,1.104
"El Dorado","San Antonio","TX","San Antonio","Bexar",0.61,0.602,0.598,0.594,0.594,0.596,0.602,0.604,0.602,0.6,0.604,0.61,0.608,0.612,0.612,0.616,0.618,0.616,0.608,0.606,0.612,0.618,0.62,0.62,0.618,0.624,0.632,0.64,0.646,0.648,0.65,0.652,0.654,0.656,0.656,0.658,0.658,0.664,0.664,0.662,0.66,0.664,0.67,0.674,0.676,0.674,0.672,0.674,0.674
"Prince Tucson","Tucson","AZ","Tucson","Pima",0.744,0.75,0.76,0.766,0.77,0.772,0.768,0.762,0.748,0.744,0.746,0.76,0.772,0.774,0.768,0.764,0.758,0.754,0.754,0.764,0.774,0.776,0.774,0.766,0.764,0.758,0.756,0.756,0.76,0.76,0.76,0.758,0.758,0.76,0.764,0.766,0.774,0.772,0.772,0.772,0.776,0.78,0.786,0.79,0.794,0.796,0.794,0.79,0.79
"Parklane","Baltimore","MD","Baltimore","Baltimore City",0.926,0.936,0.952,0.96,0.962,0.972,0.994,1.016,1.012,1.008,1,1.014,1.04,1.076,1.108,1.138,1.15,1.138,1.114,1.092,1.092,1.096,1.102,1.104,1.106,1.102,1.094,1.088,1.084,1.084,1.082,1.08,1.084,1.094,1.106,1.106,1.106,1.088,1.066,1.054,1.062,1.086,1.114,1.13,1.144,1.148,1.15,1.146,1.146
"Mt. Adams","Cincinnati","OH","Cincinnati","Hamilton",0.596,0.616,0.68,0.77,0.844,0.894,0.95,1.01,1.032,1.026,1.03,1.052,1.114,1.17,1.186,1.18,1.164,1.156,1.14,1.11,1.088,1.088,1.102,1.092,1.088,1.076,1.068,1.07,1.092,1.12,1.136,1.14,1.146,1.16,1.164,1.178,1.21,1.248,1.228,1.198,1.164,1.144,1.138,1.148,1.186,1.218,1.226,1.228,1.248
"Carrol-South Hilton","Baltimore","MD","Baltimore","Baltimore City",0.876,0.868,0.874,0.874,0.872,0.876,0.894,0.904,0.9,0.888,0.874,0.88,0.908,0.96,1.002,1.028,1.032,1.006,0.98,0.966,0.97,0.976,0.98,0.986,0.986,0.978,0.97,0.972,0.98,0.994,0.99,0.988,0.99,1.002,1.014,1.02,1.01,0.98,0.954,0.94,0.946,0.972,1.002,1.016,1.026,1.028,1.034,1.026,1.008
"Newport Shores","Bellevue","WA","Seattle","King",1.1,1.11,1.114,1.124,1.132,1.154,1.156,1.154,1.142,1.136,1.148,1.16,1.178,1.196,1.214,1.234,1.24,1.224,1.214,1.204,1.208,1.204,1.198,1.198,1.2,1.216,1.218,1.226,1.234,1.244,1.248,1.25,1.264,1.276,1.29,1.288,1.286,1.28,1.272,1.25,1.244,1.248,1.272,1.298,1.308,1.318,1.312,1.316,1.324
