"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",51300,51700,51800,51900,52000,51900,52000,52400,53000,53600,54100,54500,54700,55300,55900,56500,57000,57400,58000,58700,59100,59300,59400,59800,60200,60300,60800,61600,62100,62200,62300,62700,63400,64200,64900,65400,65900,66300,66600,66900,67300,67800,68100,68300,68300,68300,68400,68700,68900,69000,69300,69900,70400,70900,71600,72200,72900,73800,74900,75900,76700,77400,78100,78700,79300,80000,80400,80600,81200,82300,83400,84200,84600,85100,85600,85800,86000,86400,86900,87400,87900,88300,88700,89200,90100,91000,91700,92500,93100,93000,92900,93400,93900,94000,94200,94600,95200,95900,96800,97200,98000,100000,102600,104800,106800,108500,109900,111800,114500,117700,121500,125800,130500,135000,139500,143700,147200,150100,152800,155000,157000,159000,161100,163400,164700,164700,164800,166000,167400,167700,167200,166000,164300,162700,161300,159200,157700,156600,155400,154000,152300,150200,147300,143200,137800,133200,130100,127800,125200,122200,118800,115000,113000,113000,112600,110900,108500,105700,102900,101100,99100,96600,93800,89500,83300,78400,76200,74800,73200,71000,67900,64300,61200,58500,56000,53700,52200,51900,52200,53200,55100,56500,56200,54800,54200,55100,56200,56800,57500,57700,57800,58600,59800,61200,63000,64000,63700,63900,65700,68400,71400,74100,75400,76100,77100,78000,79400,82400,86600,86500,84600,84900,85600,83000,80500,78400,76800,75600,75000,75200,75900,76500,76900,77200
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,231700,233000,234600,237500,241100,239000,234900,235600,239300,239800,240500,243200,248700,254800,260100,264300,270900,275500,277200,281300,291200,301100,309700,316700,320700,323900,327900,332600,337400,336800,332000,331800,337800,345300,352000,355200,358100,363300,368700,373400,378000,379700,378700,377200,375400,373600,373800,374800,373500,371300,370000,369700,369200,365600,360200,355500,350500,345100,340100,337700,338000,337600,332200,324200,315600,309500,304700,299500,295100,292100,288900,284600,278900,273700,267800,262600,260300,261700,264400,266200,265800,263200,260500,257200,253100,247800,243200,239100,235800,232800,229300,226300,224600,223100,222400,222200,222100,223100,227200,230400,230700,228300,226200,225200,227500,230500,233800,235800,237000,238700,242500,246500,249700,251700,252900,254400,256200,257400,256400,256300,259700,263600,266500,268700,271400,273600,277400,281800,284700,285600,286300,286900
"Roosevelt","Fresno","CA","Fresno","Fresno",50000,49800,49600,49500,49400,49200,49000,49000,49200,49300,49400,49800,50000,49900,50000,50000,50100,50300,50500,50500,50300,50400,50800,51300,51600,51900,52100,51800,51600,51400,51400,51600,52100,52300,52500,52700,52800,53000,53100,53000,52600,52100,52100,52300,52600,53100,53300,53000,52800,52600,52500,52700,53200,53600,54100,54400,54700,55200,56000,56600,56900,57300,57900,58500,59200,59700,59700,59800,60100,60300,60400,61000,62100,63100,63800,64700,66000,67600,69200,70400,71400,72500,73600,74700,75800,76800,78300,80100,82100,84200,86200,87900,89400,90900,93000,95700,99000,102500,106000,109500,113100,116600,120600,124900,128900,132100,135400,139300,143200,146800,149900,153100,156300,159300,162300,166600,170600,173100,175100,177400,178700,180000,181300,181500,180800,179900,178700,178400,178400,178100,177500,176800,175600,174200,172400,170800,168700,166200,163800,160800,156200,151000,145700,140500,136400,132900,129000,123700,117600,111800,106500,99900,95600,94500,93600,90800,87500,83700,80000,77000,74900,72900,70800,69200,68200,67000,65700,64300,62600,61200,60500,60200,60000,59800,59400,59000,58100,57000,56400,56100,55500,55300,55200,54800,54400,54600,55000,55100,54600,54200,54000,54000,54100,53900,53800,54100,54500,55100,55700,56200,56600,57000,57100,57400,58600,60300,61800,63400,65200,66200,67300,68500,69800,70800,71600,72800,74200,75100,75800,76500,77000,77300,77700,78100
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",150500,151000,150900,150400,150600,151000,150900,150400,150300,150800,151300,151600,151900,152000,152500,153600,155000,156400,157200,156500,156200,158500,161200,162700,162900,163800,165400,166500,166400,166800,166800,166900,166700,167000,168100,169800,170500,170800,170600,171400,172700,173800,174900,177300,179700,180800,180400,179300,179500,181700,183700,184200,184400,184600,184800,184800,185000,184700,184300,183900,184100,184300,184900,185300,185300,185500,186100,186500,187000,187700,188300,189800,191300,192100,192500,192600,193000,193700,194300,194900,196400,198500,200000,200500,200900,201600,203000,205600,209000,211500,212800,213900,215700,218000,220800,223300,225000,226700,229800,233700,238100,243700,252100,260900,268000,275700,287500,301700,316000,329100,340800,351300,361000,370000,379900,389700,396900,399800,398300,394900,392800,391500,389700,387100,384500,381400,377400,374500,372900,370300,367200,366000,365800,366000,366100,365000,361800,357900,354300,350600,346300,342100,338100,334600,331000,326800,321300,316700,313600,310900,306700,301000,295600,291700,288100,282200,275200,269300,265000,262000,259200,256900,254900,253400,252100,251500,250200,248600,247500,246400,244800,242700,239000,233900,228600,224100,221600,221500,222100,221900,220800,218900,217100,216300,216800,218400,220100,222100,225400,229400,232900,237100,241600,246400,251500,256100,259800,264000,268700,272600,275500,276700,276600,278300,284500,291400,295600,297400,300000,300100,299400,298900,297300,293300,292200,290900,285800,279400,275200,272800,272000,272400,272900,273200
"East San Jose","San Jose","CA","San Jose","Santa Clara",,,,,,,,,,,135200,137300,137500,136900,136600,136800,137000,137800,139100,141100,144900,150000,154400,158200,160700,161500,162000,163000,163500,164500,166300,167800,168300,167600,166800,166700,167200,168400,171500,176100,180700,185700,190800,195800,199700,204200,210200,217600,225000,232300,237800,241800,246100,251800,257200,260900,263200,265500,266600,266900,266600,266500,265500,264600,263700,263000,263200,264200,265600,267500,269600,271300,274500,279300,284000,288000,290500,291400,291000,290200,289000,288300,287700,286200,283600,281700,280400,280600,283400,285800,286300,286800,289600,294700,301000,304900,307400,309900,312700,315800,319400,322600,326400,332200,339700,345900,351300,359100,368700,377000,384700,391300,397300,401300,404500,406300,407300,408200,410600,413600,415000,416700,418400,419000,418100,419300,422300,425800,427500,428300,426700,423200,418900,415300,413000,414000,415600,415000,412800,409800,401900,391500,382100,374500,367400,360100,350800,341300,332100,323400,313600,301900,294100,289000,283500,277000,271000,263300,255400,244900,233500,225000,220500,217300,213900,211100,209400,207700,205300,204000,204100,205000,205400,204300,202600,201400,200500,199200,197500,195800,194900,194100,193500,193100,192900,194300,196800,199300,200100,200000,200100,201100,202200,203400,204300,207700,213900,219400,222000,226400,235300,245000,252300,259800,268500,278500,289600,299300,307900,317300,325100,329600,330900,332400,334700,337600,341700,346400,350200,353100,356300,357300,359300,362200
"Enterprise","Las Vegas","NV","Las Vegas","Clark",103200,103400,103400,103300,103500,104400,105400,106100,107000,107700,107800,108400,109300,109400,108500,108000,108100,107700,107500,107700,107900,108300,109000,109400,109800,110200,110700,111100,111100,111500,112100,111900,111700,111600,111700,112100,112600,112900,113500,113900,113700,113600,113900,114400,114700,115600,116400,116800,116600,116900,117700,119000,119800,120500,121000,121400,121900,122500,123500,124700,125500,125900,126700,127500,128400,129400,130400,131000,132100,133200,133500,132900,133000,133900,134900,135700,136500,137400,138500,139900,141400,142400,143100,144500,146900,149300,151400,153300,155300,156900,159000,162100,165500,168400,173000,179600,186400,193600,202300,212000,220200,226000,231200,236900,240300,243200,247600,250700,251500,251100,248900,246900,248100,253100,256900,259600,262800,266100,267200,267700,268800,270800,272600,272200,271000,269300,267200,264700,263700,262700,261100,259500,258000,255300,252900,251300,247700,242300,237800,233600,228300,223100,218800,214800,209500,203100,197500,192400,187100,182000,177000,170800,165000,161300,156300,150100,145400,141300,135500,129700,125100,121600,119000,117100,115600,113900,113000,112600,111700,110700,110400,110600,110900,111200,111000,110400,109700,109100,107900,105900,104300,103400,102100,100700,99900,98900,98000,97400,96900,96300,96100,96400,97000,97900,99300,101100,102700,104000,105000,106900,108900,110100,112100,115600,119000,122200,126400,130800,134700,138000,141600,144700,146800,148300,149700,150800,152400,154100,155300,155300,155800,157400,158900,159500
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",45100,44900,44800,44800,44800,44700,44600,44600,44600,45000,45400,45600,45900,46200,46400,46700,47000,47500,48000,48300,48500,48800,49000,49300,49500,49500,49500,49500,49600,49900,50000,50100,50300,50600,50900,51000,51100,51600,52000,52100,52200,52300,52300,52300,52400,52300,52600,53000,53200,53500,53600,53800,53900,53900,54000,54300,54500,54500,54600,54900,55100,55100,55200,55400,55600,55700,55600,55600,55600,55500,55300,55000,55000,55100,55500,55700,55900,56200,56700,57100,57200,57200,57300,57100,57100,57100,57400,57700,57900,58100,58200,58300,58600,58800,58800,58900,59100,58900,58600,58300,58100,57900,58000,58100,58400,58700,58700,58800,58800,58700,58700,58900,59100,59200,59200,59100,59200,59700,60200,60400,60800,61400,61500,61500,61500,61700,62000,62100,62100,62100,62100,62100,61900,61800,61500,61100,60700,60200,59900,59800,59400,59200,59000,58700,58000,57500,57300,57100,56800,56600,56500,56000,55200,54400,54000,53900,54100,54300,54600,54700,54900,55000,55000,54900,54700,54200,53700,53500,53300,53100,52800,52500,52400,52000,51100,50400,50100,49800,49400,49100,48800,48700,48600,48100,47400,46600,46100,45600,45300,45300,45200,44900,44700,44400,44400,44600,44900,45100,45000,45000,45300,45400,45700,46100,46300,46400,46300,46400,46400,46500,46700,47000,46900,46700,46600,46200,45100,44000,43300,42800,42100,41700,41700,41700
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",126200,125700,124800,124700,124900,124600,124400,124300,124800,125300,125400,125500,125500,125600,125900,126000,126000,126300,126800,127800,128500,129100,129900,130900,132000,133200,134100,134500,135200,136600,138400,139900,141100,142600,144400,145500,146000,146300,146700,146600,146700,147400,148800,150300,152400,155400,158700,161500,164200,167000,169000,170500,172700,175000,177100,179600,181500,183100,185300,187000,187300,188200,190900,193800,195600,197000,199200,202300,206200,210200,212800,214200,216400,220300,225500,231700,238200,243800,248200,252300,256300,260500,265400,271100,276800,282100,287000,292100,297600,304100,311100,317400,324200,331600,339900,350900,362700,371900,380200,388800,396700,403000,407400,411000,415000,418500,423100,430100,439100,449200,460600,473000,484600,493800,502000,510700,518000,521500,524300,528700,534700,538600,537400,533800,531700,531800,531900,530500,528100,529600,530500,525200,518400,513700,508000,501300,495700,490100,485200,480700,474700,466600,458200,448700,436500,425000,416000,406000,394800,385100,377100,370200,364100,358500,352300,347200,343400,339800,336700,334900,332700,330500,328900,327800,327500,328400,330400,331500,331000,330500,330600,331000,331800,332400,332300,332300,332000,330900,328500,324600,320500,315800,310700,306000,301900,298300,295900,294100,292300,290900,290200,289700,290900,294600,299600,304600,309300,312700,315000,316400,318400,321600,326800,334500,342300,348100,353400,359800,368200,379000,388400,394600,399500,404200,408500,413700,419400,423300,425600,428200,430400,431900,434700,437900
"Bullard","Fresno","CA","Fresno","Fresno",81000,81200,80600,79500,78900,78800,78500,78000,78100,78600,79000,78900,78300,77900,77600,77300,77200,77500,77800,77900,78000,78300,78800,79200,79200,79000,78400,77800,77400,77500,78000,78600,78600,78500,78900,79600,80000,80800,82200,82900,82500,82200,82600,82800,82800,83300,83900,84000,83600,83600,83900,84100,84100,84300,84700,85500,86500,87400,88200,88800,89400,89900,90600,92100,94200,95500,95700,95600,95900,96600,97500,98600,99500,101000,103000,104800,106300,108200,110000,111700,113500,115400,117200,119900,123300,126300,127900,130300,133700,136200,138700,142000,144800,147300,151000,154900,160000,165100,170300,176200,182800,188000,192600,196800,201300,206000,209700,212600,214700,216500,219500,222900,225600,229600,235400,240800,244200,246100,247800,250000,251100,250200,248700,246200,244100,242100,239500,236900,234600,231800,229000,226600,224500,223100,221200,218300,214600,211500,208300,205100,202400,200000,196200,191900,188300,185200,181800,178700,175600,170700,165200,161100,158400,156000,154000,151500,149200,147900,146700,143800,140400,138000,136700,135600,134400,133300,131900,130200,127900,125800,124700,123700,122400,121600,121500,120800,119800,118900,118100,117000,114300,110800,107500,105000,102900,101600,100400,99700,99900,100400,100900,101700,103200,104600,105300,106300,108500,110700,112100,112900,113400,114500,116200,117900,120200,123900,127800,130700,132700,133800,134500,134200,133300,132300,131500,132000,133100,133100,133100,134200,136100,137900,140000,141800
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",139500,137900,136200,134300,132900,132700,132600,132400,132600,133600,135000,136100,136700,137900,139100,139500,139900,140300,140400,141400,142900,144100,145400,146800,147600,148400,149700,151800,154400,158100,161000,162600,164100,165400,165700,165500,165900,166200,167100,168400,169300,169600,171300,172900,174000,175700,178600,180600,181900,182900,183400,183600,185100,187200,189800,194100,200000,205100,207200,209100,212500,216100,219200,222800,223700,223400,224500,225000,224100,223600,224300,226900,231000,235700,241200,248600,256000,261100,264500,268200,273300,279900,286000,289300,291100,295300,301600,308700,315300,323100,333200,344800,353100,358900,366500,378200,392200,405100,416400,425700,432700,439200,444400,447300,453900,464100,476900,491500,505400,514700,521100,528100,541500,555600,564500,569600,573500,576700,579800,580800,579800,580500,583100,585700,586700,586000,584500,584700,585700,587200,589200,589400,588800,590600,590200,584600,577500,573000,570600,570700,570300,566100,558300,549600,539000,527900,518400,511600,505200,499300,494000,488200,480400,472100,464300,456700,450100,442400,435200,427400,419200,412600,410500,408600,405200,401900,398900,396200,393800,391000,388000,387100,387700,385300,378700,372300,369900,368800,366700,363500,361200,360800,359400,356000,354300,355400,355500,352800,349600,349000,351500,353400,352800,351900,353000,356500,361100,365700,372700,383800,396300,407100,415900,424900,436700,450000,461300,469600,475600,481300,487200,492600,496300,497500,498000,502600,509500,515200,519600,524300,528600,532500,536800,540900
"West San Jose","San Jose","CA","San Jose","Santa Clara",170300,170800,171300,171700,171800,172500,173600,175400,177600,179400,181600,184200,185700,186600,189000,193600,198900,203200,206900,211500,216200,219700,222400,224200,225800,228100,230500,232200,233200,234100,235500,236500,237900,240100,240900,241200,242400,244300,245900,248800,253100,259000,265100,270600,276300,283000,290500,299100,310300,321700,330500,337200,342700,348000,354300,361100,366800,371600,374800,375700,373800,370700,366300,361500,358200,356100,352200,346800,341100,337200,338100,340900,345900,354000,363200,368500,370700,370800,370900,371300,371400,370700,369800,370300,370400,368200,365000,364300,366200,369600,372200,375000,380100,387300,393800,398700,402400,407000,413900,421600,427500,431900,436700,442500,449000,456400,463600,470400,476200,482100,490200,500000,508400,513800,518400,523100,527300,530200,532600,534100,533200,529400,524000,519000,516600,516800,517800,518000,517800,518900,520400,521400,521900,521000,518700,516600,515100,513100,511900,511400,509000,502000,493500,486900,482500,479300,477600,475000,471000,466000,460900,454800,448900,443200,437200,430700,426300,423800,419900,415700,413100,413600,415600,418900,421800,425200,427300,427800,428000,428900,429200,428500,427600,425900,423600,421300,418400,413400,408200,404800,401700,399200,397500,396600,395800,394100,392200,393400,395300,396400,398100,400500,401700,403200,407800,415000,421700,427900,434600,440300,446100,455300,468100,480900,493100,504000,514100,522400,528900,533800,536600,537100,540300,545400,548400,555000,565900,576300,581900,584500,588600,597500,605500,610600
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",108600,107700,106900,106900,108100,108500,107800,107600,108500,109300,109900,110000,110200,111500,113200,113700,113300,114700,117300,118500,118300,118600,119700,120700,121200,121300,121000,121000,122000,123200,124700,126200,126800,127600,129400,131200,132100,132800,133400,133900,134000,133500,133500,133600,133800,135500,138500,141400,143800,145900,148200,151000,153500,155300,156200,156800,158400,158900,159200,160900,164200,167400,170900,174200,177200,179200,180300,182000,184900,188100,191700,194800,196600,197700,199800,202800,205400,208900,214500,219200,223000,227800,231500,232900,236000,240000,242400,245300,251400,259800,268700,277000,284200,292200,298700,305900,315800,330200,344200,356300,365200,372500,374000,376800,384700,394500,403600,413800,423300,431400,437800,442500,448000,456300,468400,481200,490800,495000,497700,500200,501300,501800,505700,510900,513400,512000,512100,513000,511000,508400,510400,512400,510600,507400,504300,505300,508600,510600,509800,509900,507400,504000,500100,493800,483900,473900,464800,457900,449800,439600,430000,419500,407100,396700,388300,380700,375400,368500,358600,347600,338800,332100,327000,324600,325800,324800,321000,316800,311900,306100,302200,298100,293100,290000,289000,287300,285700,285100,284200,283700,285700,290100,295200,297500,298200,298600,297700,297800,300800,304000,307200,312000,315200,316100,316100,318000,320800,322900,324500,327300,331200,336000,342200,348900,359000,372400,386100,394800,400700,406300,413000,415800,415600,415600,416100,416600,418500,421800,426000,432800,443700,454300,459100,460600
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",123100,122900,121400,118800,116600,115700,115800,116400,116400,116200,118500,120800,120900,120900,121200,120500,120000,120500,120200,120200,120500,120700,121000,121900,123700,125400,125600,125600,127600,130600,134600,138300,139700,139200,139000,140400,141800,140700,139600,140700,142100,143100,145300,148300,151200,153800,155900,157900,159400,159100,160000,164300,168300,170200,172300,174200,177000,180600,182400,182200,182700,184700,187800,190400,192400,193900,193800,192700,194100,198300,202000,204900,209100,214700,219400,222600,226200,230400,234300,237400,240800,244700,249600,254800,260500,266100,271400,277200,282900,288000,295600,304700,310300,314200,321200,330900,340400,352200,364000,373200,379300,386800,389700,391000,394300,401600,412100,426200,436800,442800,450800,457600,463900,471500,482100,493700,505900,511500,509000,504100,503500,506200,509300,515900,523600,524600,521800,521800,522900,525000,528100,528400,528300,532100,536800,540800,543600,544500,545200,546400,546800,542500,533700,523200,512600,501800,491600,482400,473900,464700,455000,446100,438700,435400,433500,428900,422200,414800,406800,396200,386000,382200,383500,383200,379300,372600,366100,362300,359700,356200,351600,348600,348100,346800,343700,341800,342100,342900,342600,341300,340200,338700,335700,331000,327300,327100,328100,325800,320700,317900,318400,318900,319000,320900,326300,333100,337800,341200,346000,353500,362800,372900,384800,398300,408000,413600,418100,423200,429200,435600,439400,440500,441200,443800,445400,452000,464300,475200,479900,483700,488300,491900,494200,496000
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",113300,113900,114500,115100,115600,115800,116000,116100,116200,116300,116600,116900,116900,116500,115800,115400,114900,114500,114500,115000,115900,116900,117900,118400,118600,118600,118400,118100,118000,118300,119000,120100,121200,121700,122100,123000,124000,125100,126100,127100,128500,129900,131000,131400,131700,132400,133600,134800,136100,137400,139100,140700,141500,141900,142800,143600,144400,145500,147200,148700,150100,151500,152800,153900,155100,156400,157700,159300,161200,163800,166900,169600,171800,174100,176300,178600,180800,182800,185000,188000,191700,195400,198800,202400,206100,209800,213400,217700,222900,228600,233400,238100,243600,249400,254800,260700,267500,275400,284000,293100,302300,310400,317600,324300,330700,337500,344700,351200,356800,362200,368000,373900,380000,387500,396100,404400,410400,413800,415800,417900,421600,426700,431700,435200,437300,437900,436700,434300,432300,430400,429200,428000,426500,424000,420700,416700,412900,409100,405300,400100,393500,386600,378600,368700,357200,344600,330600,316900,303500,290300,278800,269900,261500,252500,244400,237700,231200,225300,220800,217900,216500,216500,217700,219000,220200,221800,223600,225600,227800,229700,231100,231900,232200,232200,231600,230800,230400,230400,229900,229200,228700,228000,227300,226200,224400,222500,221000,220000,219300,219100,220100,222300,224300,226300,228700,231100,233100,235300,237600,239600,242000,245300,249200,253400,259200,265600,271500,277300,284000,290700,295300,297300,299300,302800,306500,308200,309100,310600,312700,315500,318700,320500,321900,323700
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",39500,39100,38900,38700,38800,39000,39300,39400,39500,39300,39100,39400,39900,40300,40500,40700,40900,41000,40900,41000,41200,41500,41700,41900,41900,42100,42200,42400,42800,43200,43600,43700,44200,45000,45900,46300,46400,46100,45900,45800,45600,45500,45600,45600,45600,45500,45300,45400,45900,46600,47300,47700,47900,47700,47500,47600,47900,48000,47800,47700,47700,47700,47400,47200,47600,48100,48300,48700,49100,49200,49200,49200,49300,49500,49800,50300,50600,50900,51100,51100,50700,50700,51100,51400,51300,51000,51000,51000,50800,50600,50600,50600,50900,51000,51100,51300,51600,51800,52000,52300,52400,52500,52900,53300,53600,54000,54400,54600,54700,54900,55200,55100,55200,55500,55500,55400,55500,55600,55800,55900,56100,56300,56500,56800,57200,57400,57400,57800,58200,58700,59000,59500,59800,59800,59200,58500,57900,57200,56500,56100,56000,56000,55700,54900,54200,53800,53700,53600,53400,52800,52200,51500,50300,48800,47700,47100,47100,47200,47100,47000,47400,48300,49200,49300,48900,48500,47900,47200,46900,46400,46300,46100,45300,44000,43000,42300,41800,41200,40700,40400,39900,39700,39500,39000,38700,39000,39500,39800,40100,40600,41300,41800,42200,42400,42400,42600,43200,43400,43300,43000,42400,41900,41700,41400,40900,40500,40200,40200,39900,39500,39400,39500,39700,40100,40400,40400,40200,39900,39400,39000,38500,37800,37400,37000
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",108200,108700,109500,110700,111500,111800,112400,113200,114000,114900,115300,114800,113700,113400,113200,112400,112000,112600,112800,113000,114400,116700,119100,120400,120900,120300,118900,118500,120100,121900,123300,124100,124200,124300,125200,126700,127400,127500,128600,130500,131500,131600,132000,132800,133800,134600,136500,139200,142100,144700,147500,149800,151600,152400,152900,153800,155400,157500,159900,162500,164700,166800,168800,170800,173100,175400,177000,178800,181000,183100,184900,186700,189000,192300,195700,198600,200900,205000,210400,215000,218600,222800,226900,232900,240200,246300,250200,253900,259000,265800,272700,280000,287400,294100,301300,308200,315300,324300,334300,343100,350700,357300,363300,368800,374200,381200,388100,394100,401000,408800,416800,426600,435700,442000,447100,453800,459900,463600,465800,468800,471800,474400,477500,481600,484700,486600,487500,486000,483200,481700,480700,475200,468300,463500,460900,457800,454300,449000,445500,442800,437800,430600,422400,413800,403500,388400,370400,354200,341700,332000,323100,314300,304600,293800,284200,276700,270000,264800,260100,255600,252100,249400,247700,248000,250300,253000,255100,255700,254800,253600,253700,254500,254500,253800,251900,249500,248500,248300,247300,245800,245500,245500,245800,245300,243800,242200,240800,238600,237100,237500,238500,239700,242600,247600,251900,254000,255100,256900,258400,259400,260300,263000,267900,275000,282200,287600,292800,299000,305000,310000,315900,321600,325700,328100,331400,335000,338700,343100,347200,349500,351600,354400,357500,360400
"Logan Square","Chicago","IL","Chicago","Cook",112700,113000,113100,113400,113900,114200,114300,114400,114800,115000,114800,115000,115200,114600,114000,114500,116000,117600,118800,119100,119400,120600,121700,121900,121700,122500,123500,124500,125100,125500,126300,128100,128900,129800,131700,133100,133900,135900,138500,140400,141200,142900,146300,149800,151800,153400,155300,157600,160100,161600,162600,162900,164600,166600,167800,168100,170800,174100,176800,178900,181700,184700,186300,186100,186600,187800,188500,189500,191000,193000,195000,196500,197800,198300,198000,198500,199700,200800,201700,202600,204200,205300,205600,207500,209600,212800,219100,224900,226900,228400,230000,230700,230100,228800,227700,227700,228300,229200,230300,232400,234600,235700,237000,238400,239200,240600,242800,243700,244300,245500,247000,249300,252800,255800,257800,259900,262600,265400,268800,271500,271800,270100,268100,266600,265100,263300,262400,262900,263000,262900,262700,263300,265800,267300,265800,263800,262500,261100,260500,260300,259400,258100,256700,255500,254800,253200,250100,246400,244100,243200,242900,241300,240800,241500,241000,238900,236900,236000,236600,237800,238500,239400,238800,237700,236500,235100,233500,231600,229600,228500,228600,227900,226300,224000,220700,218000,215700,213000,211100,209700,207600,205700,203600,201800,200800,200000,198200,196000,194200,192300,189500,188100,187600,187700,189300,190600,188300,186400,186900,187600,187400,189100,191800,194900,199100,203500,207500,211900,216800,220100,224900,230900,234200,233800,235700,235900,232600,228000,223700,220600,220900,221700,221000,219900
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",89800,90200,90700,91100,91500,92200,92900,93200,93800,94900,95800,96400,97100,97800,98100,98700,99300,99700,100200,101000,102100,103100,104500,105600,106300,107100,108200,108900,109400,110200,111400,112400,112900,113700,114900,115800,116300,116700,116900,117300,118200,118900,119000,119500,120800,122100,122700,123500,124600,125700,126200,126600,127200,127800,128200,128900,129500,129900,130200,130200,130100,130200,130700,131200,131600,131900,132600,133500,134200,134700,135500,136400,136800,137000,137600,138200,138800,139300,139800,140200,140800,141300,141700,142200,143100,144300,144900,146100,147000,147800,148300,148700,148800,149100,150200,151800,153200,154500,156800,159500,161800,164400,168500,173300,178100,183300,189200,196300,204200,213100,222800,232300,240500,247700,254400,260700,266300,269800,271600,272200,272400,272600,271100,268900,268400,268900,267600,265800,264700,264100,263100,262200,262200,261800,261200,260700,261000,261200,260400,257700,253500,249200,244600,240200,236100,232700,229200,226300,222800,219500,216100,211600,208400,207500,205600,200900,196300,192300,188500,185100,182800,180400,178600,178100,177500,176200,175200,173400,170700,167900,165200,162000,158200,153800,150000,147100,144900,143400,143200,143500,142600,140600,138600,136800,135400,135900,138000,141200,144300,146700,149100,154500,161400,166600,170200,173600,176500,179700,182200,183300,185800,189000,191400,193600,197600,203100,209500,215000,219300,219000,216800,215100,213700,211100,210000,208500,204900,200600,197600,195700,195000,195400,196400,197500
