"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Kent","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,197,198,197,197,198,199,200,200,200,200,201,203,205,207,209,211,213,216,219,222,225,229,233,236,238,240,243,246,249,252,255,257,258,261,264,268,272,275,276,276,278,281,284,289,294,300,305,310,315,320,323,328,332,334,335,337,340,342,344,346,349,353,356,361,367,371,374,378,382,385,388,391,394,397,401,407,411,416,423,429,433,438,443,448,452,457,463,467,471,474,477,481,484,489,496,500,500,498,498,500,503,503,503,504,503,502,502,503,503,505,506,504,504,507,510,513,514,515,514,514,515,519,521,521,518,516,513,511,509,508,505,505,503,503,503,504,503,501,499,497,497,497,496,496,496,497,498,500,502,503,505,504,503,503,503,503,503,501,500,499,499,499,499,499,500,501,502,502,502,502,501,501,502,505,508,510,512,513,513,514,516,517,519,522,525,528,530,534,538,541,547,554,560,564,566,567,570,574,577,578,580,581,581,583,587,591,596,601
"Ewing & Carroll","Trenton","NJ","Trenton","Mercer",35,34,34,33,33,33,33,33,33,34,33,34,34,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,36,37,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,39,39,39,39,40,41,42,43,43,42,42,43,43,44,44,45,46,47,47,46,46,46,47,48,49,50,51,51,50,50,50,51,53,54,54,54,54,54,54,55,57,58,59,60,60,61,62,64,66,69,71,72,70,70,70,71,73,75,76,75,74,73,72,72,73,74,74,74,73,73,73,72,72,72,72,72,73,73,73,74,74,74,74,76,78,79,79,78,77,76,75,74,73,72,71,70,69,68,68,69,70,70,71,71,70,69,69,69,68,66,66,65,65,65,64,63,63,62,62,60,59,59,59,58,58,57,57,57,56,57,57,56,55,54,53,53,52,52,51,51,50,51,50,51,51,51,51,52,52,53,54,55,56,55,56,57,58,59,59,59,59,58,57,57,57,56,56,56,56,55
"Ashland Ranch","Gilbert","AZ","Phoenix","Maricopa",63,62,62,63,65,65,66,66,67,68,68,67,67,67,68,68,69,69,69,69,70,70,70,70,70,71,72,72,72,72,73,74,74,74,74,75,76,77,78,78,78,78,78,78,79,80,82,83,84,84,85,85,85,85,85,86,86,86,88,89,89,89,89,89,89,90,90,90,90,91,92,93,94,95,96,96,96,97,97,97,97,97,97,96,96,96,96,97,97,98,99,100,101,102,103,104,105,106,106,108,110,111,114,117,121,126,130,135,141,146,153,160,166,172,176,179,181,184,185,184,183,181,180,179,177,175,173,172,171,169,168,167,166,165,164,162,160,158,156,155,152,149,146,144,141,138,136,133,131,128,126,123,120,117,114,111,107,104,102,102,101,102,102,102,103,104,104,104,103,103,102,101,99,97,95,93,92,93,94,95,95,95,95,95,95,96,96,98,99,100,100,101,103,106,108,109,111,114,116,118,118,117,117,120,125,129,131,132,132,131,130,130,130,131,131,132,131,130,130,130,131,131,131,132
"Meredith Parkwood","Santa Ana","CA","Los Angeles","Orange",89,88,89,89,89,88,89,89,89,90,91,90,90,90,89,90,90,91,91,91,92,92,92,94,,,,97,99,100,101,102,104,105,106,108,110,112,112,112,113,114,115,117,119,121,122,122,123,125,125,124,126,127,128,129,129,130,131,132,134,135,135,137,139,142,144,146,149,152,155,155,155,156,158,161,164,168,173,177,182,187,192,196,199,202,205,206,208,210,211,212,215,219,222,227,233,243,255,266,272,277,282,284,284,285,288,294,300,306,312,316,320,323,327,332,337,339,343,347,351,351,349,349,349,349,349,349,348,346,342,337,334,331,328,322,316,308,301,295,290,287,282,275,266,256,247,241,239,239,239,236,234,233,230,226,221,217,215,215,214,212,210,211,211,210,209,207,206,208,210,208,206,205,204,201,199,198,198,201,202,201,198,197,197,196,196,196,196,195,194,192,193,194,196,198,198,198,200,204,207,210,215,221,225,228,231,234,239,245,247,248,247,249,251,257,265,272,276,280,283,286,289,292
"Hadley - Washngton","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,41,41,42,42,42,43,43,44,44,45,45,45,46,48,49,50,50,50,49,48,48,49,49,49,49,49,49,49,49,49,50,51,51,51,51,52,52,52,53,53,53,53,52,53,53,53,53,54,54,54,53,53,54,54,54,54,54,54,54,54,55,55,55,56,56,56,57,57,57,57,58,59,59,58,59,59,59,59,60,61,61,62,62,61,60,60,60,60,60,60,60,60,60,61,62,63,63,64,65,66,67,68,69,69,70,70,71,71,72,73,74,74,74,74,74,73,72,72,72,72,72,72,72,72,72,72,72,73,73,72,71,71,70,69,69,69,69,70,72,72,72,72,73,73,73,72,71,71,71,70,69,69,69,70,70,71,70,70,70,70,70,70,69,68,67,66,66,66,66,66,67,67,67,66,66,66,67,67,67,66,66,66,65,65,65,65,64,64,64,64,65,65,66,67,67,68,69,70,71,70,69,68,68,68,69,69,69,69
"Saint Josephs","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,37,39,40,40,41,41,41,41,41,41,41,41,41,42,42,41,41,42,42,42,42,43,43,43,43,43,43,44,44,45,44,44,43,42,43,43,44,43,43,42,41,41,41,42,42,43,43,43,43,43,44,44,45,46,47,49,49,49,49,48,48,48,49,49,50,49,48,47,46,46,47,48,48,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,51,51,52,53,52,51,50,50,51,52,52,53,55,57,58,59,61,62,64,66,67,67,68,69,69,69,69,69,70,71,72,72,73,74,74,73,73,74,74,73,72,72,72,71,71,72,73,74,75,75,74,73,74,74,74,75,76,76,75,75,73,72,73,74,74,73,72,71,70,68,65,64,64,64,63,63,63,63,62,61,62,64,64,64,63,63,62,61,60,60,61,61,59,57,55,54,54,54,54,54,55,56,57,58,59,60,61,62,62,62,61,61,61,61,60,59,58,58,59,59
"Mountainbrook","Charlotte","NC","Charlotte","Mecklenburg",69,69,70,70,71,71,71,72,73,75,77,78,79,81,82,83,82,82,82,81,82,84,85,85,85,85,85,87,88,90,92,92,92,91,91,92,93,94,94,95,95,95,96,97,97,97,98,99,98,98,98,98,98,98,99,99,99,99,99,100,100,101,102,103,103,103,103,103,103,103,103,103,103,102,102,102,102,103,103,104,105,105,106,107,108,109,110,111,111,112,112,113,115,116,117,117,118,118,118,119,119,121,121,122,123,125,126,128,128,129,129,130,130,130,132,133,133,133,134,136,138,140,142,144,146,147,148,150,151,152,153,154,154,156,157,157,157,157,158,158,159,160,159,159,159,160,160,161,162,161,160,158,157,156,155,154,153,152,152,153,153,152,151,150,150,148,147,146,145,143,142,140,138,139,139,139,139,138,139,139,139,140,139,138,138,138,138,137,138,139,139,139,139,139,140,141,142,142,143,143,144,144,145,146,147,147,147,148,149,150,151,151,152,154,155,156,157,158,157,157,158,158,158,159
"East Aurora","Boulder","CO","Boulder","Boulder",135,129,128,127,126,126,125,125,125,124,124,124,124,125,125,124,124,124,124,125,127,128,129,130,132,133,133,134,135,135,135,135,136,138,139,140,143,146,147,148,150,153,156,158,160,163,164,166,168,171,175,178,182,186,190,191,192,193,195,196,198,201,203,205,208,210,211,213,213,213,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,214,213,213,211,210,209,209,210,212,212,213,215,218,219,220,221,223,223,224,224,225,227,229,230,231,231,231,230,230,231,231,231,231,231,230,231,232,234,235,237,239,240,240,241,240,240,239,239,238,237,237,236,235,235,236,237,237,236,237,238,238,238,238,239,240,241,242,243,244,244,245,246,246,248,249,250,251,251,251,250,251,251,251,250,249,248,247,246,246,246,245,244,245,246,246,247,248,249,249,249,249,249,249,250,251,252,254,255,255,255,255,256,257,257,258,260,262,263,265,267,269,273,279,284,287,289,292,294,295,297,299,298,299,300,301,301,303,305,308
"Edgemoor","Bellingham","WA","Bellingham","Whatcom",96,97,98,99,100,101,102,102,102,103,104,105,106,106,106,105,105,105,105,104,104,105,105,106,106,107,108,108,108,109,110,111,112,113,115,116,116,117,117,118,119,120,121,122,123,123,125,126,126,127,128,129,130,130,130,130,130,130,129,129,130,131,132,131,131,131,132,134,136,137,138,139,139,139,140,142,145,147,149,150,151,151,153,154,157,159,160,160,160,160,162,165,167,170,172,173,175,177,180,184,189,193,195,197,199,201,204,207,211,215,218,221,224,226,228,230,232,233,234,237,239,239,240,240,240,239,240,242,243,243,244,245,245,244,245,245,245,245,245,243,242,243,244,244,243,243,241,237,235,235,235,233,232,232,231,229,226,225,225,224,223,222,222,221,220,219,218,218,217,218,218,218,217,215,213,213,212,211,209,208,207,206,205,204,205,205,205,205,205,205,204,205,206,205,205,205,205,205,206,207,207,208,208,208,210,212,214,216,218,220,222,223,225,226,226,227,228,229,231,233,235,235,235,235
"Fort Davis","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,82,81,81,82,82,83,86,88,90,92,93,94,96,98,99,99,99,100,102,102,101,98,96,96,97,97,98,98,98,97,94,92,92,93,93,94,95,97,97,100,102,104,105,106,108,108,109,110,112,113,113,111,110,109,109,110,112,114,116,117,117,118,119,121,123,125,127,127,127,126,126,127,128,130,132,135,136,139,140,142,145,148,151,155,158,161,165,169,173,177,181,185,190,193,196,199,201,204,207,210,210,211,215,221,226,230,233,235,235,235,236,238,241,242,242,243,244,245,245,246,248,247,247,246,245,243,242,238,233,230,229,226,223,221,219,218,216,216,214,211,209,208,206,204,203,205,208,210,211,210,210,211,212,211,211,210,208,205,201,197,194,193,190,188,186,184,180,177,173,170,165,160,157,156,155,155,156,159,163,167,172,177,180,184,188,191,194,196,198,199,200,201,202,204,207,209,211,213,214,215,216,214,216,223,228,230,234,238
"Swansboro West","Richmond","VA","Richmond","Richmond City",36,36,36,36,37,37,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,37,38,38,39,38,38,38,39,39,38,38,39,39,38,39,38,39,39,40,39,39,39,40,40,39,39,40,40,41,42,43,43,43,43,44,45,45,46,46,47,47,48,49,49,50,49,49,49,49,49,49,49,49,49,49,49,50,49,49,48,49,49,48,47,48,47,47,47,48,48,49,50,51,52,54,54,55,55,56,55,55,56,57,58,58,58,59,59,60,60,62,65,68,69,71,72,74,74,76,77,79,80,80,80,80,80,80,81,82,82,82,82,82,83,83,84,83,83,83,83,82,82,82,82,81,79,79,78,78,77,77,77,78,77,77,77,77,77,77,77,77,76,74,73,73,73,73,73,74,74,74,74,74,74,73,73,72,72,71,70,68,67,66,65,65,65,65,63,62,61,61,61,61,61,61,60,60,59,59,58,58,59,60,61,62,62,63,63,63,64,64,65,65,65,64,63,62,62,61,61,61,61,61
"Maysville","Mobile","AL","Mobile","Mobile",31,30,30,29,29,29,28,28,27,28,28,28,28,28,28,29,29,28,29,29,30,30,30,30,30,30,29,29,30,30,29,29,30,30,31,30,31,31,31,31,31,31,32,32,32,32,31,32,32,32,31,32,32,33,32,32,32,33,32,32,31,32,32,33,32,32,32,32,32,33,33,33,33,34,33,33,33,33,33,33,33,34,34,33,33,32,32,32,31,31,31,31,32,31,32,33,34,34,34,35,36,36,37,38,38,38,38,37,38,38,38,38,37,37,36,37,38,38,38,38,38,38,38,39,40,41,41,41,41,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,44,44,43,43,43,43,43,42,43,43,43,43,44,44,44,43,43,43,44,44,44,43,42,40,39,38,38,38,37,37,37,37,36,36,37,38,38,37,37,37,37,36,36,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,39,38,38,39,40,40,40,40,39,38,36,35,34,34,33,33,33
"Parkland Estates","Tampa","FL","Tampa","Hillsborough",87,86,85,85,85,86,85,86,86,87,87,88,88,89,90,90,91,91,92,93,94,95,97,98,99,100,102,102,103,104,104,105,106,107,108,110,111,111,113,114,116,118,119,120,121,122,124,127,129,131,131,132,133,134,134,135,136,138,139,141,142,144,145,148,150,152,153,155,157,158,159,160,161,161,162,163,164,166,167,167,168,171,172,173,175,177,180,182,183,185,188,190,193,194,196,198,201,205,207,210,213,216,220,223,226,230,235,239,243,247,251,255,260,265,268,272,276,280,284,287,289,289,289,289,288,287,286,284,284,283,282,281,280,279,277,275,273,270,268,265,261,257,251,246,242,238,234,231,226,222,218,214,211,206,201,198,194,192,189,189,189,189,188,189,190,190,190,191,192,193,193,193,192,192,191,190,188,189,190,191,189,188,187,187,187,187,187,189,190,192,193,195,197,199,202,205,206,208,209,210,211,213,214,217,220,222,224,226,229,232,235,237,239,241,242,242,244,245,244,244,244,244,246,248
"Edgewood Manor","Jacksonville","FL","Jacksonville","Duval",37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,39,39,38,38,38,39,39,39,40,40,40,40,42,42,43,43,45,45,46,45,45,46,46,46,46,46,46,46,46,46,46,46,47,46,46,45,46,46,46,46,47,47,48,49,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,55,55,56,56,57,56,56,55,55,55,55,56,57,58,58,58,58,59,59,60,60,61,62,63,63,64,64,65,65,66,67,68,69,69,70,71,72,72,73,75,76,77,78,79,79,79,79,79,79,78,79,79,79,78,78,78,78,78,78,77,77,76,75,74,73,72,71,71,70,69,69,67,66,66,67,67,66,65,64,64,64,63,63,63,63,62,62,61,60,61,61,59,57,56,55,55,54,53,50,48,48,47,46,45,45,45,45,44,44,43,43,43,42,41,41,40,39,38,37,37,37,37,37,37,37,37,37,38,38,39,39,39,40,40,40,41,42,42,43,44,45,46,47,48
"Battle Monument","Trenton","NJ","Trenton","Mercer",39,38,37,36,36,36,36,35,36,36,37,37,37,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,40,40,41,42,42,43,43,43,42,42,42,43,44,45,46,46,46,47,48,49,49,49,49,50,50,49,49,48,49,50,50,51,51,52,52,53,53,55,55,54,54,54,54,55,55,55,55,55,56,57,58,59,60,61,61,62,62,62,63,64,64,63,63,63,63,63,64,64,66,67,69,69,68,68,68,67,66,66,66,66,65,64,64,64,64,65,66,66,66,67,68,69,70,71,71,71,73,74,74,74,75,75,75,75,75,75,75,75,76,76,75,75,75,73,72,71,70,69,69,69,69,68,68,68,68,68,67,66,65,63,61,60,59,58,57,57,57,56,56,57,59,59,59,58,58,58,58,57,57,58,58,57,57,58,59,60,59,58,57,58,59,60,62,63,64,64,64,65,67,68,69,70,71,71,68,66,66,67,67,66,66
"Sweetwater","Jacksonville","FL","Jacksonville","Duval",42,42,42,42,42,42,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,44,44,44,45,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,53,53,53,53,54,54,55,55,56,56,55,55,55,56,57,57,58,58,59,59,60,60,60,61,61,61,61,61,62,62,62,62,63,63,64,65,66,67,68,69,71,72,73,74,75,77,79,81,83,84,86,87,87,87,87,88,89,90,92,93,93,94,95,96,97,98,98,98,97,97,96,96,95,95,94,93,93,92,92,92,91,91,89,87,85,83,82,81,80,79,79,77,76,75,74,73,73,73,72,72,71,70,69,68,67,66,65,64,64,63,61,59,58,57,56,54,54,53,53,52,51,50,50,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,53,53,53,52,50,49,48,48,48,48,48,48,48,47,48,49,51,52,53,53,54,55,55
"Lower Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny",27,26,25,24,24,24,23,23,22,22,22,23,23,23,22,22,21,21,20,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,20,21,21,21,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,23,23,23,23,24,24,24,24,24,25,25,27,28,28,28,29,28,28,27,28,28,28,27,26,26,26,26,25,26,26,26,26,25,25,26,26,26,26,26,26,26,27,27,28,29,30,30,31,32,33,33,34,34,35,34,33,32,32,31,29,28,27,27,27,27,28,28,28,28,29,30,30,31,32,32,31,32,31,31,30,31,31,31,32,33,33,35,37,38,38,39,40,40,40,41,42,41,40,39,38,38,38,39,39,39,38,38,38,38,39,40,40,40,40,41,43,43,44,44,44,44,43,43,42,43,44,45,45,46,46,46,45,45,46,46,46,46,47,48,49,49,49,49,49,49,49,49,48,47,46,44,44,45,46,46,47,48,49,50,53,55,56,56,55,55,57,58,59,58,57
"York","Bellingham","WA","Bellingham","Whatcom",75,74,73,71,70,70,70,70,70,71,70,70,70,70,71,70,71,71,71,70,70,71,72,73,73,73,73,74,74,76,76,77,78,79,79,80,81,81,81,81,82,83,83,84,84,85,85,86,86,88,89,89,89,87,86,85,84,83,83,83,84,85,84,83,82,83,84,87,88,89,90,90,91,91,92,95,97,99,101,102,103,103,104,104,105,106,107,107,107,107,108,109,111,114,116,118,119,121,124,127,130,133,137,140,142,143,144,146,149,152,155,157,159,162,164,165,166,167,168,169,170,170,170,169,168,166,165,165,166,167,167,168,168,168,168,168,168,169,168,167,166,166,167,167,167,167,167,168,168,168,168,167,166,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,160,160,160,159,159,159,159,159,159,159,159,158,157,157,156,155,155,155,155,155,155,156,157,156,155,156,157,159,160,161,162,162,163,163,163,163,163,162,163,165,166,167,168,168,169,169,169,169,170,172,172,173,173,174
"Chandler Park","Detroit","MI","Detroit","Wayne",,,,,,,,65,63,60,55,52,50,48,47,47,46,47,48,49,48,48,49,49,48,48,47,46,46,44,43,43,43,43,43,44,44,45,46,47,47,48,47,47,48,49,50,50,51,51,50,50,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,61,60,59,59,58,58,58,59,59,58,57,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,54,53,52,51,51,50,49,47,47,47,46,45,44,44,43,40,38,37,37,37,36,36,35,35,35,34,33,32,30,29,28,28,29,29,29,29,30,30,31,31,31,31,31,32,33,33,33,33,32,32,31,31,32,32,32,32,30,29,28,29,29,28,28,28,29,29,29,28,28,28,28,27,27,28,29,29,29,29,29,29
"Jeff Davis","Richmond","VA","Richmond","Richmond City",44,44,45,45,45,44,44,44,43,42,41,41,40,39,38,38,39,39,40,40,41,42,43,44,45,45,45,45,45,45,45,45,46,47,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,49,49,48,48,48,47,47,47,47,47,48,48,49,49,49,49,49,50,51,52,52,52,52,52,52,53,54,53,54,54,54,54,55,55,54,54,53,54,55,56,57,57,58,58,58,59,61,62,63,63,64,65,66,65,66,66,67,67,67,68,69,70,70,70,71,72,72,72,72,74,75,75,76,77,77,77,79,79,79,79,78,78,77,76,76,76,76,76,75,76,77,79,79,79,79,79,79,79,78,78,78,78,79,79,79,80,81,81,81,80,80,80,79,78,77,77,77,77,76,76,75,74,74,73,73,73,72,71,70,70,69,69,68,68,67,67,66,65,64,62,62,61,62,61,60,59,59,59,59,59,58,58,59,60,60,62,62,62,62,62,62,62,63,64,62,60,57,56,56,56,57,58,58
"Whatcom Falls","Bellingham","WA","Bellingham","Whatcom",82,82,81,81,82,82,82,82,82,82,81,81,82,82,82,81,80,79,79,80,81,82,82,82,83,83,84,84,84,84,85,85,85,86,87,87,87,87,87,87,88,88,89,90,91,92,93,94,95,96,97,98,99,98,97,96,95,94,93,93,94,94,94,94,94,94,95,97,98,98,99,100,100,100,101,102,104,105,105,106,107,107,107,108,109,110,111,112,113,114,116,118,120,123,125,127,129,131,133,135,137,140,143,144,146,148,149,151,154,157,160,164,166,168,170,172,174,175,176,177,178,178,179,178,177,176,176,176,176,177,177,177,177,176,176,177,176,175,174,173,172,172,173,173,173,173,171,170,170,170,170,169,169,168,168,167,166,166,165,163,162,162,163,162,162,162,162,162,160,160,159,158,157,155,153,153,152,151,149,148,147,146,146,146,146,145,146,146,146,146,146,147,148,150,152,153,155,156,157,158,158,159,159,159,160,160,161,161,161,161,162,163,164,165,165,165,165,164,165,166,168,169,169,170
"Fairfax","Oakland","CA","San Francisco","Alameda",89,91,92,94,95,95,97,98,98,100,102,102,102,103,104,104,105,105,105,104,104,105,107,108,109,109,109,109,111,112,113,114,115,116,117,118,119,121,123,125,127,129,131,135,138,140,144,148,151,155,158,161,163,164,166,168,171,174,177,181,186,189,190,191,194,197,200,203,204,206,209,212,213,218,224,229,232,238,244,248,252,255,257,259,261,259,258,261,266,270,273,278,282,286,291,297,304,310,317,323,327,330,333,337,343,348,351,355,363,370,373,377,382,387,389,390,393,398,400,401,401,403,406,408,411,412,413,414,413,413,414,415,413,411,408,404,398,392,384,376,367,357,345,335,324,312,305,298,289,281,274,265,255,245,234,223,216,210,204,201,197,195,195,197,198,200,203,206,210,213,211,206,202,199,196,194,192,191,191,185,179,175,174,173,171,169,168,167,168,171,174,177,181,183,183,185,187,188,190,194,199,201,206,213,219,225,232,240,250,258,263,265,266,265,265,269,272,273,275,278,282,289,292,293
"Rolling Meadows","Town of Madison","WI","Madison","Dane",,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,96,96,97,98,99,99,100,100,100,100,101,102,102,102,103,104,105,105,105,105,105,105,106,107,107,108,108,109,109,110,111,112,112,113,114,114,115,116,117,117,118,119,120,120,120,121,122,123,123,123,123,124,125,125,125,126,128,129,129,128,130,131,131,131,131,131,132,133,133,134,135,136,137,138,138,139,140,141,141,141,141,142,143,144,144,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,148,149,149,149,148,148,147,146,146,145,145,145,144,143,143,142,143,143,143,143,143,143,143,143,143,142,141,142,142,143,144,144,144,144,144,144,144,143,144,144,143,142,141,141,140,139,138,137,137,137,137,136,136,135,134,134,133,133,134,134,134,133,133,133,131,131,131,131,130,130,130,131,132,134,135,136,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,141
"Overland","Denver","CO","Denver","Denver",90,88,86,85,85,85,86,87,87,87,87,88,88,90,92,95,98,101,103,105,105,106,105,106,106,107,107,108,109,108,108,108,110,113,116,119,121,124,126,127,128,130,132,134,136,138,139,142,144,146,148,150,152,153,153,153,153,154,155,156,158,159,161,161,162,163,164,164,165,166,166,165,165,166,168,170,170,171,172,172,172,173,174,174,174,172,170,169,168,169,170,171,171,172,172,172,173,174,175,175,174,174,176,177,177,178,178,179,179,180,181,182,183,184,184,185,186,186,186,187,188,188,188,188,187,187,187,186,186,186,186,186,185,185,184,183,182,182,180,179,178,176,174,172,171,172,172,173,175,174,172,171,170,171,171,170,169,167,167,167,167,167,167,168,168,167,165,165,166,166,166,165,164,164,166,168,168,169,170,171,171,170,169,169,170,170,169,168,169,171,173,173,173,174,174,173,174,176,177,177,178,180,181,183,184,186,188,191,191,192,195,198,199,202,205,208,213,219,223,228,232,234,238,242
"North Cleveland Park","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,172,174,175,176,176,178,181,184,186,187,188,190,192,195,197,199,201,202,203,205,208,211,215,218,219,220,223,226,229,232,235,236,238,241,246,250,254,257,259,262,266,270,274,279,284,289,294,300,304,306,308,310,310,309,307,307,309,313,315,316,319,323,326,329,334,339,343,346,348,351,353,355,357,360,362,366,371,376,382,386,389,391,396,402,409,418,425,430,435,439,443,447,451,455,457,458,459,459,460,461,462,462,465,467,468,466,463,460,457,455,456,456,454,453,452,450,450,452,453,455,456,457,456,456,455,453,452,452,450,449,448,447,446,446,444,443,443,444,444,443,443,443,443,444,444,446,447,449,451,452,452,453,453,453,455,456,455,454,454,454,454,452,450,450,451,452,452,452,452,451,451,452,454,455,456,459,462,466,469,471,474,476,478,480,483,486,488,491,494,498,502,507,514,520,524,525,527,531,535,536,534,531,528,528,529,530,531,531
"Glendale","Town of Madison","WI","Madison","Dane",,86,87,86,87,87,87,87,87,87,87,87,86,86,87,87,86,87,87,88,89,89,89,90,90,90,91,91,92,91,91,91,91,92,92,93,93,93,93,94,94,95,95,95,96,97,97,98,98,99,100,100,100,100,101,101,102,102,103,104,104,105,106,106,107,108,109,110,111,111,111,112,112,113,114,115,115,115,115,116,117,117,117,118,119,120,121,121,121,122,122,123,123,125,126,126,127,127,128,130,131,133,134,135,136,137,138,139,139,138,139,140,140,141,142,143,144,144,144,145,145,144,145,145,144,144,144,144,145,146,146,146,147,148,148,148,147,147,146,146,146,145,144,143,142,142,141,142,142,142,142,141,141,141,143,143,143,142,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,141,140,139,139,138,137,136,136,137,137,137,137,136,136,136,136,136,136,136,137,138,138,137,137,136,136,135,135,134,134,134,135,135,135,137,138,139,139,139,140,141,141,141,140,139,139,139,139,139,139,139
"Empire Point","Jacksonville","FL","Jacksonville","Duval",41,41,41,42,41,40,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,44,44,43,43,44,44,44,45,44,44,45,45,45,45,46,46,46,46,47,47,48,47,48,48,49,49,49,49,49,49,50,50,51,51,52,52,52,52,53,54,54,55,55,56,56,56,57,57,57,58,59,60,60,60,61,61,61,62,62,63,64,65,65,65,65,67,68,69,69,70,71,71,72,72,73,73,74,75,76,77,78,79,79,81,83,84,86,88,90,92,93,94,95,96,97,98,98,99,100,102,103,104,104,103,103,104,104,104,104,103,103,103,102,101,101,101,100,99,98,96,95,95,94,91,90,89,88,88,88,88,89,90,90,89,88,88,88,88,88,87,87,86,86,85,84,82,82,82,82,81,79,79,77,76,74,74,74,73,72,71,69,67,66,65,65,64,64,64,63,62,62,62,62,61,61,61,62,62,62,61,61,61,62,64,66,68,69,70,70,69,69,70,71,72,73,73,72,72,73,74,74
