"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Cascade Southeast","Vancouver","WA","Portland","Clark",1136,1166,1187,1276,1386,1459,1502,1542,1587,1598,1593,1552,1556,1561,1560,1543,1521,1529,1554,1568,1557,1541,1520,1519,1558,1617,1642,1639,1625,1610,1588,1562,1549,1566,1594,1622,1655,1674,1663,1632,1597,1565,1554,1563,1579,1604,1623,1654,1694
"Spring Garden","Pittsburgh","PA","Pittsburgh","Allegheny",1020,994,946,866,813,781,785,788,810,798,792,769,746,731,737,761,773,770,754,753,756,776,789,805,783,769,780,807,829,847,852,849,836,839,853,874,878,885,910,930,942,953,956,959,949,937,925,920,895
"Capitol Neighbors","Jackson","MS","Jackson","Hinds",823,791,764,750,748,760,745,724,702,702,706,704,697,713,735,750,759,766,795,820,824,804,789,788,776,782,785,788,786,781,779,787,808,822,831,833,830,834,832,825,820,807,793,778,773,779,781,780,766
"Westworth  Village","Columbus","OH","Columbus","Franklin",991,992,983,990,1048,1083,1088,1084,1064,1046,1042,1052,1079,1107,1133,1135,1119,1137,1172,1203,1217,1235,1251,1251,1245,1247,1249,1259,1256,1239,1227,1211,1219,1220,1222,1230,1249,1263,1268,1274,1264,1255,1255,1269,1292,1317,1325,1332,1335
"Driftwood","Mobile","AL","Mobile","Mobile",777,775,771,763,754,744,736,729,729,728,731,733,735,734,730,721,716,728,738,746,742,742,741,739,734,734,737,743,748,747,745,744,747,748,746,743,739,737,740,747,753,750,745,742,741,739,738,740,739
"Harris Ranch","Boise","ID","Boise City","Ada",1065,1135,1254,1410,1528,1644,1655,1658,1571,1564,1598,1696,1781,1761,1714,1685,1677,1638,1612,1599,1641,1663,1669,1633,1684,1682,1680,1647,1609,1585,1611,1648,1701,1713,1710,1708,1765,1801,1792,1760,1743,1748,1788,1811,1844,1865,1862,1839,1868
"Bienville","Mobile","AL","Mobile","Mobile",893,891,888,876,878,886,906,920,927,930,927,921,918,920,921,919,916,919,916,907,894,886,886,885,881,884,886,891,888,885,882,884,887,892,900,911,913,916,921,934,943,939,930,930,939,946,946,949,955
"Forest Highland","Mobile","AL","Mobile","Mobile",836,830,831,833,851,867,879,886,889,888,888,889,888,884,878,873,866,858,846,835,823,818,812,812,819,838,848,848,833,824,826,830,830,830,830,830,822,816,811,815,820,822,820,822,831,838,842,841,840
"East Front","Wichita","KS","Wichita","Sedgwick",735,730,717,687,668,648,645,639,650,660,669,674,675,677,685,697,707,712,705,703,702,712,720,725,719,718,726,740,749,755,756,754,749,741,738,736,725,723,725,733,737,750,764,778,777,770,764,764,757
"Olentangy High Bluffs","Columbus","OH","Columbus","Franklin",1323,1347,1369,1354,1308,1274,1301,1302,1301,1283,1288,1299,1330,1337,1343,1343,1353,1373,1379,1396,1396,1406,1398,1386,1370,1356,1346,1357,1384,1392,1378,1362,1358,1353,1361,1377,1390,1388,1382,1396,1414,1430,1426,1435,1452,1476,1488,1489,1486
"Pumpkin Hill","Jacksonville","FL","Jacksonville","Duval",1435,1442,1454,1462,1469,1469,1478,1479,1482,1484,1489,1498,1505,1504,1492,1483,1482,1490,1495,1501,1504,1500,1497,1495,1503,1516,1519,1525,1532,1540,1545,1552,1557,1567,1572,1570,1565,1570,1578,1583,1578,1569,1559,1553,1550,1550,1550,1553,1565
"Shepard","Columbus","OH","Columbus","Franklin",708,711,711,701,700,703,706,707,704,703,703,699,697,693,695,700,700,700,703,710,709,700,690,690,693,694,693,694,689,684,678,676,683,694,708,714,716,713,713,717,724,729,728,725,724,724,723,724,724
"Marine Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1224,1217,1214,1211,1209,1206,1205,1202,1204,1206,1208,1206,1202,1206,1208,1210,1208,1217,1218,1217,1208,1208,1217,1227,1234,1240,1244,1246,1247,1244,1247,1253,1258,1254,1252,1254,1256,1258,1261,1267,1277,1282,1285,1291,1301,1311,1311,1310,1309
"Reston Heights","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1590,1558,1489,1451,1440,1452,1465,1444,1432,1451,1480,1519,1542,1563,1577,1578,1577,1547,1504,1434,1376,1356,1355,1381,1428,1474,1530,1576,1617,1617,1594,1541
"Chapel Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1088,1094,1101,1112,1114,1116,1125,1130,1131,1128,1134,1137,1139,1137,1134,1138,1145,1154,1156,1158,1161,1165,1167,1167,1171,1178,1183,1182,1181,1182,1183,1184,1181,1183,1182,1189,1201,1211,1212,1209,1212,1210,1209,1213,1222,1230,1234,1236,1242
"Greenmount West","Baltimore","MD","Baltimore","Baltimore City",1199,1267,1270,1154,1068,990,1021,1080,1126,1169,1148,1130,1079,1020,990,1012,1036,1101,1129,1158,1149,1140,1147,1161,1185,1178,1197,1249,1279,1275,1229,1176,1157,1145,1166,1188,1216,1208,1219,1258,1286,1299,1286,1262,1255,1242,1250,1247,1251
"Wilton","Richmond","VA","Richmond","Richmond City",1267,1335,1391,1410,1443,1437,1434,1410,1446,1478,1489,1420,1418,1382,1371,1364,1363,1469,1648,1780,1825,1816,1845,1841,1830,1845,1842,1839,1760,1634,1521,1480,1434,1414,1395,1456,1524,1554,1529,1538,1606,1650,1599,1552,1542,1569,1569,1599,1671
"Rancho Encantado","San Diego","CA","San Diego","San Diego",4077,4112,4092,4033,4002,4033,4038,3989,3912,3893,3959,4052,4233,4391,4505,4572,4618,4564,4457,4372,4373,4323,4281,4245,4286,4361,4446,4506,4538,4568,4596,4577,4525,4450,4418,4410,4257,4132,4008,4001,4035,4116,4281,4488,4665,4864,4945,4966,4916
"Dawson","Tulsa","OK","Tulsa","Tulsa",790,792,783,759,738,700,675,649,649,645,640,642,641,646,641,634,623,655,690,725,717,710,706,700,687,673,672,680,692,691,682,673,678,687,692,692,681,678,681,693,703,698,687,676,672,665,664,664,671
"Piedras Marcadas","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1424,1392,1361,1372,1390,1376,1337,1258,1293,1328,1360,1377,1379,1378,1388,1424,1450,1440,1414,1340,1352,1359,1372,1378,1359,1346,1337,1374,1415,1423,1410,1340
"Carver Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",836,845,841,844,842,844,845,839,848,849,844,830,826,825,824,823,831,837,840,847,843,843,841,847,856,867,878,884,886,882,881,885,894,904,914,918,921,925,924,921,919,922,927,928,922,920,924,936,948
"Burchwood Gardens","Nashville","TN","Nashville","Davidson",1028,1006,1003,1007,1011,1029,1033,1030,1004,999,1019,1054,1065,1076,1083,1097,1110,1125,1144,1153,1165,1161,1168,1158,1147,1154,1159,1169,1175,1171,1176,1182,1203,1210,1211,1220,1238,1272,1290,1291,1294,1293,1292,1308,1328,1358,1362,1360,1360
"Broadwater","Saint Petersburg","FL","Tampa","Pinellas",1831,1879,1902,1933,1978,2021,2011,1994,2015,2019,2008,1970,2002,2015,2020,2025,2034,2065,2102,2107,2109,2148,2204,2232,2242,2208,2207,2204,2249,2243,2276,2300,2322,2312,2314,2353,2411,2453,2466,2471,2407,2377,2349,2377,2374,2381,2362,2363,2380
"Property Owners of Apple Creek","San Antonio","TX","San Antonio","Bexar",1101,1122,1127,1145,1151,1162,1170,1171,1170,1168,1165,1160,1169,1176,1190,1191,1191,1185,1176,1177,1184,1195,1200,1204,1213,1214,1211,1207,1210,1216,1224,1225,1223,1221,1225,1230,1239,1238,1233,1228,1231,1232,1237,1245,1253,1256,1258,1262,1274
"Red Bridge North","Kansas City","MO","Kansas City","Jackson",949,926,949,1004,1090,1154,1159,1155,1119,1118,1125,1145,1155,1172,1172,1160,1143,1122,1124,1133,1170,1188,1199,1192,1201,1204,1176,1144,1119,1109,1108,1111,1133,1141,1142,1133,1140,1176,1202,1214,1190,1177,1188,1198,1190,1181,1175,1185,1209
"Gold Coast","Detroit","MI","Detroit","Wayne",780,772,769,742,740,753,763,761,755,760,781,784,776,764,763,765,752,744,743,749,750,748,748,754,754,758,759,772,782,781,774,765,757,749,738,738,735,742,746,758,763,760,759,765,780,785,779,774,769
"Eliza Howell","Detroit","MI","Detroit","Wayne",760,764,760,759,757,760,762,768,769,771,772,773,771,767,767,764,761,761,764,764,763,760,760,760,761,762,763,764,765,761,756,753,754,756,757,756,756,757,761,765,770,772,773,772,772,772,773,775,778
"Duck Creek","Garland","TX","Dallas-Fort Worth","Dallas",1095,1100,1096,1091,1084,1076,1063,1054,1051,1055,1049,1042,1037,1040,1042,1047,1053,1067,1080,1090,1087,1082,1083,1092,1101,1110,1114,1119,1128,1137,1146,1148,1157,1160,1167,1167,1173,1181,1186,1186,1186,1179,1179,1183,1192,1200,1209,1219,1227
"West Blue Township","Kansas City","MO","Kansas City","Jackson",639,632,643,665,695,718,732,740,739,736,736,739,752,758,757,748,735,727,728,735,743,745,742,742,748,756,755,751,741,737,737,739,743,749,753,756,758,762,765,768,770,769,764,754,753,756,760,761,761
"Causeway Isles","Saint Petersburg","FL","Tampa","Pinellas",1751,1782,1809,1838,1839,1853,1856,1864,1905,1901,1898,1846,1872,1916,1950,1989,2009,2052,2095,2103,2119,2148,2192,2202,2206,2206,2200,2195,2220,2205,2209,2240,2266,2281,2286,2338,2381,2397,2387,2369,2366,2369,2363,2358,2322,2324,2315,2342,2368
"Ashley Heights","Gilbert","AZ","Phoenix","Maricopa",1349,1362,1375,1381,1393,1395,1400,1398,1399,1388,1384,1382,1400,1411,1409,1395,1377,1373,1373,1379,1391,1409,1419,1420,1413,1400,1390,1396,1412,1417,1412,1400,1387,1379,1373,1377,1393,1399,1406,1415,1413,1418,1427,1443,1454,1463,1472,1479,1485
"Todd Park","Charlotte","NC","Charlotte","Mecklenburg",779,775,772,778,787,795,796,804,815,821,825,823,822,822,824,821,819,821,825,821,807,794,790,795,798,806,813,818,818,812,805,801,808,817,825,826,827,830,829,827,826,829,835,842,845,848,846,847,846
"Palestine East","Kansas City","MO","Kansas City","Jackson",559,557,556,556,563,578,594,619,613,612,599,602,599,603,609,614,612,608,604,596,597,595,604,614,629,639,642,642,637,630,627,626,635,639,640,632,628,626,624,627,632,636,634,625,627,630,637,637,636
"Springfield","Chandler","AZ","Phoenix","Maricopa",1167,1168,1140,1099,1071,1065,1076,1088,1094,1096,1111,1115,1117,1136,1175,1203,1210,1206,1196,1189,1192,1198,1202,1207,1192,1189,1185,1193,1198,1206,1205,1196,1183,1170,1162,1163,1153,1145,1148,1161,1188,1203,1214,1229,1243,1256,1262,1267,1263
"South Meadows Crossing","Fort Worth","TX","Dallas-Fort Worth","Tarrant",959,982,1011,1026,1026,1010,1004,1004,1008,1010,1007,1005,1015,1017,1011,1009,1011,1026,1031,1038,1030,1031,1031,1033,1044,1051,1045,1041,1042,1047,1055,1060,1072,1080,1085,1085,1092,1095,1089,1090,1098,1103,1106,1104,1107,1107,1115,1125,1146
"Rancho San Rafael","Glendale","CA","Los Angeles","Los Angeles",3215,3273,3312,3388,3391,3360,3304,3293,3325,3367,3351,3326,3311,3278,3212,3151,3137,3180,3224,3194,3148,3089,3097,3095,3136,3186,3197,3183,3167,3137,3146,3160,3154,3107,3097,3105,3126,3120,3135,3135,3165,3183,3182,3221,3253,3333,3364,3394,3452
"McDade","Augusta","GA","Augusta","Richmond",952,990,1000,951,880,855,870,894,912,908,891,859,846,827,820,831,848,861,866,872,872,874,874,874,874,869,864,878,897,898,885,870,859,857,863,878,883,876,868,880,904,904,890,870,859,859,867,882,894
"Westwood Park","Detroit","MI","Detroit","Wayne",697,697,692,687,677,682,686,695,698,705,708,703,692,686,688,688,688,689,696,703,706,706,704,710,717,725,727,730,736,737,734,727,725,725,728,732,733,735,739,746,751,748,742,736,737,735,736,735,737
"Ridgestone","San Antonio","TX","San Antonio","Bexar",948,915,891,898,913,923,923,926,929,928,930,933,926,942,959,968,968,958,953,947,950,959,964,969,966,982,991,988,984,988,991,994,994,993,996,1000,997,1008,1017,1017,1019,1028,1044,1057,1065,1071,1075,1078,1078
"Rancho Del Verde","Gilbert","AZ","Phoenix","Maricopa",1211,1213,1216,1215,1218,1213,1213,1211,1222,1225,1225,1226,1241,1247,1241,1228,1219,1232,1242,1258,1256,1259,1259,1257,1251,1250,1255,1265,1271,1268,1261,1253,1251,1250,1254,1255,1254,1256,1261,1272,1278,1279,1281,1282,1282,1283,1287,1294,1296
"Sterling Acres","Kansas City","MO","Kansas City","Jackson",780,785,804,841,875,890,889,886,886,890,892,893,897,898,896,891,881,883,883,891,894,902,898,889,892,891,880,858,841,833,839,849,861,871,883,894,911,917,919,920,921,918,919,911,902,887,880,880,894
"Woodbourne-McCabe","Baltimore","MD","Baltimore","Baltimore City",1001,1024,1029,1038,1019,1034,1043,1045,1019,1007,1018,1050,1099,1127,1157,1174,1188,1187,1191,1206,1225,1240,1241,1245,1251,1253,1264,1275,1287,1277,1264,1251,1254,1260,1265,1258,1245,1216,1195,1183,1200,1221,1248,1261,1281,1288,1288,1278,1267
"Cielito","Santa Barbara","CA","Santa Barbara","Santa Barbara",4171,4120,3771,3508,3301,3345,3353,3319,3138,3200,3515,3814,3683,3665,3764,3884,3907,3931,3940,3848,3955,3984,3940,3597,3370,3644,3988,4234,4530,4542,4425,4323,4215,4038,3911,3840,3722,3842,3769,3694,3624,3606,3778,4057,4275,4410,4361,4588,4764
"Inez","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1064,1065,1077,1094,1119,1114,1109,1056,1086,1107,1123,1128,1105,1083,1078,1095,1117,1111,1104,1059,1091,1126,1155,1171,1151,1129,1121,1145,1168,1165,1153,1112
"Wonderland Hills","Boulder","CO","Boulder","Boulder",2161,2465,2624,2665,2629,2661,2768,2808,2826,2806,2829,2823,2913,2873,2887,2970,3065,3088,3031,3051,3160,3257,3235,3131,3203,3296,3275,3273,3250,3218,3171,3159,3184,3230,3238,3216,3224,3187,3102,3040,3064,3107,3178,3182,3076,2996,3024,3201,3381
"Brooks Run","Des Moines","IA","Des Moines","Polk",1150,1159,1182,1217,1243,1250,1256,1268,1275,1271,1259,1238,1244,1256,1268,1260,1251,1242,1242,1230,1225,1227,1243,1271,1300,1315,1298,1280,1282,1292,1304,1311,1328,1340,1342,1332,1333,1338,1335,1342,1338,1345,1342,1351,1347,1350,1355,1370,1389
"Soutland Park","Louisville","KY","Louisville/Jefferson County","Jefferson",715,678,659,668,704,732,733,731,733,728,728,732,743,767,777,774,761,759,772,793,802,807,809,815,810,826,835,838,829,821,815,808,804,809,814,811,797,805,816,822,821,816,819,818,822,826,830,834,830
"Sierra Ranch","Mesa","AZ","Phoenix","Maricopa",1454,1463,1472,1466,1472,1466,1467,1473,1487,1499,1505,1514,1517,1508,1494,1486,1473,1469,1465,1468,1471,1479,1488,1494,1491,1483,1483,1496,1505,1511,1511,1498,1480,1466,1459,1464,1481,1493,1509,1521,1529,1541,1554,1569,1583,1588,1595,1590,1593
"Vineyard Northwest","Kansas City","MO","Kansas City","Jackson",550,555,560,561,561,574,590,616,610,609,593,597,596,602,606,610,610,604,600,595,600,600,606,609,623,632,637,639,640,635,631,627,634,640,644,641,638,632,624,624,629,634,632,622,620,621,629,629,632
"The Vineyard","San Antonio","TX","San Antonio","Bexar",2045,2159,2206,2264,2277,2304,2300,2283,2283,2294,2309,2325,2365,2358,2338,2330,2338,2334,2338,2347,2351,2345,2340,2326,2361,2360,2366,2346,2328,2355,2403,2448,2446,2443,2436,2437,2466,2456,2451,2450,2474,2451,2425,2412,2433,2458,2473,2490,2533
"Wildwood","Charlotte","NC","Charlotte","Mecklenburg",774,773,769,764,765,771,780,788,791,798,800,801,797,801,804,807,808,806,805,809,811,813,810,811,812,821,828,835,839,845,850,853,857,859,864,866,867,873,875,880,882,880,876,868,866,865,869,874,880
"Cabbagetown","Atlanta","GA","Atlanta","Fulton",1175,1170,1157,1154,1160,1166,1172,1175,1190,1193,1192,1182,1185,1216,1252,1271,1282,1281,1261,1237,1211,1212,1228,1248,1260,1269,1269,1264,1265,1280,1295,1307,1301,1303,1309,1321,1306,1312,1310,1320,1326,1330,1354,1387,1428,1447,1450,1452,1469
"Polaris South","Columbus","OH","Columbus","Franklin",1225,1213,1224,1283,1347,1365,1335,1297,1283,1264,1286,1312,1356,1400,1442,1445,1443,1406,1401,1411,1445,1473,1448,1422,1405,1387,1363,1352,1345,1365,1391,1409,1419,1432,1448,1449,1450,1463,1452,1422,1386,1403,1428,1449,1428,1415,1409,1415,1420
"Rim Area","El Paso","TX","El Paso","El Paso",1084,1034,1022,1025,1099,1202,1300,1361,1395,1411,1393,1367,1352,1396,1425,1443,1430,1438,1451,1447,1430,1425,1453,1473,1467,1490,1491,1490,1464,1422,1379,1353,1348,1352,1360,1374,1379,1404,1417,1428,1421,1379,1341,1337,1350,1361,1356,1361,1368
"Parkside","Boulder","CO","Boulder","Boulder",1644,1647,1634,1695,1728,1757,1740,1760,1773,1808,1798,1780,1781,1784,1836,1816,1874,1936,2044,2062,2069,2089,2151,2177,2181,2191,2209,2225,2191,2136,2081,2070,2079,2079,2082,2132,2197,2228,2217,2210,2199,2210,2218,2240,2260,2254,2241,2224,2232
"Bel Air","Jackson","MS","Jackson","Hinds",806,779,763,741,730,725,726,730,729,731,732,728,713,730,751,771,777,780,785,790,787,779,768,763,746,749,744,743,741,739,735,735,747,756,765,763,756,760,757,754,760,760,757,744,731,727,726,736,735
"Evergreen Lawn","Baltimore","MD","Baltimore","Baltimore City",1056,1064,1091,1086,1098,1096,1127,1131,1120,1107,1087,1099,1123,1164,1174,1184,1171,1161,1146,1153,1167,1183,1195,1198,1205,1210,1215,1230,1233,1232,1220,1216,1224,1233,1243,1235,1231,1213,1187,1182,1199,1231,1248,1255,1256,1256,1267,1275,1286
"Historic Third Ward","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1871,1882,1816,1752,1731,1785,1818,1866,1900,1900,1879,1861,1862,1891,1916,1940,1951,1921,1877,1835,1829,1800,1766,1738,1697,1731,1821,1958,2052,2081,2083,2069
"Cheyenne Park","Tulsa","OK","Tulsa","Tulsa",963,941,917,884,868,828,797,764,742,726,713,710,695,694,682,666,644,671,702,737,739,737,731,721,701,697,706,727,746,753,752,753,760,763,765,765,760,765,768,772,773,757,737,715,714,713,718,720,719
"Jackson Place","Seattle","WA","Seattle","King",1431,1430,1457,1471,1482,1483,1496,1516,1517,1508,1513,1540,1559,1577,1575,1592,1611,1631,1644,1654,1669,1686,1681,1664,1660,1678,1680,1679,1686,1705,1709,1702,1703,1718,1748,1772,1804,1835,1848,1859,1860,1861,1871,1891,1917,1934,1948,1958,1977
"Table Mesa North","Boulder","CO","Boulder","Boulder",2006,2239,2417,2461,2417,2383,2381,2420,2483,2476,2487,2426,2459,2317,2220,2235,2349,2461,2530,2552,2566,2610,2644,2645,2748,2769,2778,2781,2742,2705,2672,2685,2699,2734,2744,2803,2897,2928,2889,2867,2869,2863,2866,2842,2800,2773,2753,2787,2880
"United Riverside","Fort Worth","TX","Dallas-Fort Worth","Tarrant",775,777,765,770,777,783,782,775,778,781,782,774,771,779,790,793,795,795,794,793,793,792,790,792,796,803,809,807,807,804,810,818,824,827,828,835,838,846,848,850,851,858,865,874,877,882,893,905,914
"Greater McMillen Park","Fort Wayne","IN","Fort Wayne","Allen",714,689,668,635,606,595,612,634,641,628,600,572,552,560,576,592,601,597,578,551,531,539,566,597,601,597,592,595,600,606,603,603,602,592,583,578,569,565,564,565,570,570,569,568,576,583,587,583,563
"Sawmill","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,991,997,1034,1053,1078,1071,1073,1035,1064,1084,1096,1105,1094,1082,1076,1089,1103,1102,1107,1083,1118,1150,1177,1187,1164,1136,1114,1128,1141,1137,1116,1069
"Lakeshore","Lakeland","FL","Lakeland","Polk",796,801,803,805,807,812,814,808,799,803,806,810,806,810,809,808,809,809,807,810,816,819,821,822,828,827,825,823,823,823,826,832,837,835,834,829,834,838,845,849,852,852,854,856,857,857,860,866,873
"Huning Castle","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1461,1460,1437,1411,1399,1380,1332,1223,1239,1256,1277,1287,1284,1305,1344,1397,1423,1386,1352,1269,1302,1315,1328,1334,1297,1266,1259,1322,1392,1403,1398,1342
"Winchester","Columbus","OH","Columbus","Franklin",671,672,675,710,754,800,815,822,828,828,842,853,869,868,861,848,842,843,851,859,861,864,859,844,845,845,851,848,831,810,802,807,814,817,814,828,847,871,888,890,887,880,883,880,883,895,903,909,908
"Mesquite Ranch","Tucson","AZ","Tucson","Pima",1161,1164,1175,1186,1202,1204,1204,1198,1177,1160,1154,1172,1197,1204,1204,1200,1196,1197,1202,1208,1218,1219,1214,1201,1196,1191,1189,1189,1182,1179,1171,1168,1171,1178,1186,1189,1190,1185,1177,1172,1172,1174,1180,1185,1194,1203,1206,1199,1193
"Oakdale North","Charlotte","NC","Charlotte","Mecklenburg",857,858,857,857,859,865,872,881,888,891,893,892,896,902,912,918,920,924,932,941,944,944,949,957,965,975,980,989,996,997,993,988,986,995,998,1000,996,997,995,991,992,991,992,989,990,989,988,987,990
"Cross Keys","Baltimore","MD","Baltimore","Baltimore City",1169,1211,1229,1240,1227,1238,1243,1263,1286,1299,1328,1348,1382,1359,1352,1342,1343,1329,1321,1301,1292,1305,1332,1369,1399,1384,1376,1370,1382,1384,1376,1363,1357,1352,1331,1304,1291,1284,1306,1336,1352,1371,1401,1431,1440,1432,1417,1406,1397
"Boulder Creek","Mesa","AZ","Phoenix","Maricopa",1210,1207,1204,1202,1211,1214,1219,1221,1227,1215,1202,1188,1194,1205,1207,1205,1199,1196,1193,1195,1193,1196,1196,1198,1198,1203,1204,1206,1207,1205,1203,1200,1198,1202,1209,1215,1214,1216,1218,1221,1223,1228,1234,1240,1242,1253,1265,1277,1282
"Owners Association of Lago Vista-South Southwest","San Antonio","TX","San Antonio","Bexar",1022,1008,998,990,975,965,971,977,978,973,974,979,981,993,1001,1005,1014,1018,1013,1008,1004,1000,995,992,988,995,1002,1006,1014,1019,1023,1025,1029,1036,1048,1056,1056,1063,1069,1078,1088,1101,1108,1118,1131,1146,1155,1163,1160
"Broad Rock","Richmond","VA","Richmond","Richmond City",725,707,703,714,726,737,735,725,704,698,706,729,748,768,777,776,775,788,814,842,855,858,856,851,834,826,830,837,848,843,836,828,837,847,851,848,847,858,858,850,838,827,817,813,816,814,808,799,794
"Lincoln Park","Fort Wayne","IN","Fort Wayne","Allen",779,773,754,717,675,656,671,684,683,670,658,645,640,643,657,667,681,684,678,665,660,666,681,683,666,658,665,681,697,703,693,687,680,679,678,688,684,685,675,677,684,690,688,692,702,708,705,707,701
"Cherry","Charlotte","NC","Charlotte","Mecklenburg",932,935,942,943,956,963,987,999,1003,1012,1027,1041,1052,1051,1042,1031,1024,1027,1022,1038,1057,1077,1078,1081,1091,1124,1147,1174,1187,1199,1203,1197,1194,1192,1195,1195,1195,1204,1209,1220,1225,1226,1229,1232,1235,1232,1238,1247,1259
"Servite Woods","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,971,961,932,906,883,885,892,869,852,848,864,894,898,876,851,828,827,835,862,867,875,874,863,853,847,849,853,861,863,874,877,883
"Grant Creek","Missoula","MT","Missoula","Missoula",,,,,1274,1310,1333,1318,1315,1318,1317,1314,1310,1318,1307,1291,1300,1314,1339,1343,1296,1248,1231,1237,1245,1306,1362,1412,1463,1471,1475,1454,1434,1427,1450,1449,1412,1375,1320,1276,1243,1175,1113,1138,1194,1232,1209,1182,1191
"Fulton","Tulsa","OK","Tulsa","Tulsa",1129,1039,977,951,951,956,957,975,981,977,980,989,968,979,990,987,981,973,975,972,974,977,974,972,948,979,1008,1023,1022,1027,1031,1038,1036,1036,1028,1024,998,1021,1042,1057,1064,1063,1056,1036,1031,1033,1048,1053,1025
"East Bank-Nicollet Island","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1024,1053,1053,1051,1044,1075,1121,1114,1113,1073,1125,1193,1302,1364,1376,1365,1344,1349,1351,1424,1465,1505,1486,1469,1442,1434,1478,1530,1573,1572,1576,1590,1622,1670,1672,1657,1606,1592,1590,1605,1637,1649,1646,1595,1554,1535,1538,1540,1551
"Jade Park","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,953,982,1060,1080,1113,1098,1098,1053,1073,1091,1102,1119,1101,1081,1059,1070,1089,1102,1122,1112,1153,1189,1209,1213,1175,1140,1110,1127,1150,1143,1117,1063
"Carbon Works","Detroit","MI","Detroit","Wayne",721,726,711,694,679,693,720,755,755,770,762,761,732,721,724,732,736,731,723,714,712,704,706,713,728,735,741,743,749,744,736,720,718,711,713,712,716,717,727,735,742,738,731,726,734,738,747,746,748
"Poletown East","Detroit","MI","Detroit","Wayne",655,654,657,644,639,649,665,680,678,700,718,729,718,713,717,719,714,717,725,727,724,712,709,714,726,733,734,741,747,745,736,729,731,727,721,723,724,725,728,743,754,753,747,746,757,759,760,752,746
"Maple Village-Wedgewood","Lincoln","NE","Lincoln","Lancaster",881,948,949,907,851,862,911,980,1024,1049,1060,1064,1088,1075,1050,1024,1013,1010,1033,1038,1025,1003,992,996,983,1002,1056,1146,1199,1199,1148,1106,1091,1096,1096,1086,1092,1078,1070,1068,1098,1109,1111,1099,1104,1113,1136,1160,1173
"Carriage Trail","Tulsa","OK","Tulsa","Tulsa",866,870,863,841,821,780,740,697,678,659,640,638,644,645,626,604,582,600,630,666,674,678,678,672,662,648,652,665,683,685,679,672,667,668,669,667,659,646,646,654,662,663,661,658,658,657,663,664,664
"Chestnut Hill Plantation","Columbia","SC","Columbia","Richland",1282,1303,1317,1333,1315,1302,1290,1289,1284,1271,1263,1258,1255,1237,1220,1207,1208,1217,1224,1233,1235,1237,1237,1238,1246,1232,1220,1213,1222,1226,1228,1227,1230,1244,1258,1272,1294,1300,1313,1314,1320,1318,1317,1314,1315,1316,1312,1304,1311
"North Bottoms","Lincoln","NE","Lincoln","Lancaster",636,635,636,634,621,621,623,631,630,638,673,709,743,738,728,723,715,713,704,715,720,725,719,724,727,742,777,819,848,845,838,834,851,864,866,859,850,849,852,844,860,890,931,938,937,934,929,923,906
"Stone Oak Communities of Mutual Amenities-Stone Oak","San Antonio","TX","San Antonio","Bexar",1657,1641,1624,1645,1669,1694,1689,1687,1686,1684,1685,1685,1683,1694,1693,1681,1670,1683,1716,1745,1756,1756,1753,1745,1748,1780,1816,1832,1832,1812,1798,1785,1787,1790,1799,1810,1818,1829,1825,1815,1820,1819,1821,1824,1830,1846,1857,1870,1880
"Creek Hollow Estates","Richardson","TX","Dallas-Fort Worth","Dallas",2174,2161,2155,2109,2080,2049,2049,2040,2020,2003,2003,2006,2010,2024,2033,2049,2052,2066,2073,2111,2156,2198,2211,2202,2188,2191,2195,2205,2210,2217,2213,2211,2209,2207,2207,2218,2212,2215,2217,2242,2271,2288,2294,2276,2260,2245,2248,2261,2267
"Quail Hill","Irvine","CA","Los Angeles","Orange",1816,1888,1902,1894,1841,2033,2213,2381,2278,2182,2236,2400,2641,2774,2890,2978,3057,3027,2987,2911,2947,2989,2993,2959,2900,2872,2869,2895,2941,2932,2928,2929,3007,3079,3114,3106,3057,3020,3022,3048,3093,3070,3063,3073,3150,3218,3214,3186,3153
