"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Bedford Stuyvesant","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326000,322800,326700,330800,332100,336700,344900,353800,359700,359300,355900,355000,352300,348300,348300,352400,353400,350400,348800,353200,359800,367800,379400,387600,387900,388900,397000,410200,421400,429400,436100,440300,443100,447100,450900,457400,464700,467400,464200,462400,461500,461100,458800,454800,449100,443100,436300,431200,427800,425200,422400,417700,410800,406300,407000,415500,426800,433600,435500,440200,446100,449700,451800,455700,460200,463000,464500,464700,462400,456300,450300,447300,446100,446700,448200,447500,445600,444200,440900,437200,433200,429200,428300,430900,431300,431400,435600,444200,454100,465500,476000,483300,488900,495000,505400,519000,535400,554100,571700,581400,590500,603500,614000,617200,616100,627200,653900,687200,713700,731600,744600,763500,782500,795900
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",152600,152700,152800,152900,153300,154000,154700,155200,156100,157300,158600,159800,160800,162000,163500,165100,166200,166900,167900,169100,170200,171600,173100,174400,175600,177100,178500,180000,181500,182600,183000,183900,185500,187400,189700,192400,195000,197200,199600,201600,202900,204000,205400,206200,206400,206600,207500,209800,212800,215800,218300,219900,221000,222600,224400,226400,228300,229600,229700,229000,228000,227400,227100,227600,229500,231900,233600,235000,236400,237900,238900,239500,240000,240300,240600,241000,241100,241200,242800,245400,247800,250200,252600,253900,254500,255600,257900,260600,263800,267100,270000,271900,273400,274800,276700,280100,285300,291200,295900,300000,304900,310800,317200,323700,331400,340400,350600,362400,375000,386300,397100,409100,420700,430200,438700,448000,455500,460600,465600,469500,470700,472100,474000,474700,474600,474200,472200,469900,468800,468900,468200,466800,465100,463200,462600,463400,463600,462800,462500,461600,457500,449300,438900,428900,421000,414400,407800,401400,394800,387500,379900,372300,367900,367500,366600,362900,358600,354900,351200,347600,343800,340800,338900,337100,334300,331400,329100,326600,324200,321400,317400,312100,307300,303600,299300,295300,293600,294000,295400,295800,293900,290600,287800,286100,286300,287400,288500,291200,295400,299800,304300,310900,318000,325500,332600,338900,344900,352900,362600,371100,376000,379300,383200,389800,400500,412400,421600,427500,431200,429700,425500,423600,423400,421100,420500,421000,419400,416300,415700,417400,419000,421000,425200,429700
"Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563800,572600,579100,585300,595800,599200,594900,598700,613600,630700,644000,659300,674800,691900,712400,734100,751000,766800,779900,792900,805100,816600,830800,853000,871200,882700,895200,912400,930500,948100,960700,967900,970600,964500,953500,953700,961500,966000,969100,979200,989500,994800,1001900,1006500,1007900,1015400,1024800,1034900,1049000,1066200,1077900,1083700,1087500,1097400,1101900,1097100,1083900,1069200,1055400,1028500,990400,956200,928500,901200,879000,866300,859200,852500,848200,849500,853700,860700,868700,873900,871900,864800,854700,845700,839100,839400,843100,845800,845800,848700,849400,844300,841200,843400,841300,827800,811800,799400,792800,788900,788000,790600,798400,809300,819300,828100,840200,855900,871600,888200,907700,925900,936500,938800,939600,944500,951700,956000,958500,958900,956700,955500,959200,966800,978900,988700,994200,1004300,1021300,1037900,1058700,1086600,1114300,1136300,1153000,1162000,1168200,1173800
"Crown Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329300,340600,344400,342000,342500,345600,345900,343200,345900,353200,359000,363400,367500,371900,382500,401600,416400,418500,414000,415000,421100,429800,436500,445800,455500,465100,473400,478400,481800,490700,499700,505700,516200,531000,540400,544100,544500,545900,549500,552500,556200,564300,571300,576300,581900,590700,598600,605500,607300,606500,604300,605500,611300,617900,618000,615300,613100,606700,593400,583200,578200,571400,558400,543600,527900,514600,504900,495800,486800,481900,480500,477300,475200,479500,489200,498900,506900,514700,516900,515200,518800,528100,536500,543600,548300,550500,552700,555000,555100,551500,548900,550800,551800,549600,548100,549100,550700,553600,556600,558400,559300,559000,561900,568800,578100,586200,592900,596400,601100,607400,609900,611300,619900,636200,651000,662800,672000,683600,702300,725400,741900,747700,753500,763700,777400,792200,805200,815600,828700,842800,854000,862500
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",183300,183900,184700,185500,186500,187900,189900,191500,192600,193800,195100,197200,199600,200500,200600,202000,204200,206100,206600,206600,207300,209400,211200,211700,212200,214700,218100,220600,222400,223800,225600,228100,231200,233800,236000,238000,240100,242000,244700,247700,249400,250100,251600,253400,254400,254100,254600,256600,258900,260900,263100,265300,267500,269800,271300,272400,273900,276700,279600,281600,283300,283600,282300,281200,281400,282300,283200,283500,284300,286000,287300,288600,290500,292600,293300,293400,295200,297600,297900,297200,298000,300200,302500,304100,305000,307700,311100,312400,312200,313500,316700,322500,328100,332300,335600,338100,341200,347800,357000,366200,374600,383200,392600,403900,414400,422900,432900,449100,465400,474800,481000,492400,506500,518200,528800,539500,551500,563200,571900,574800,576800,578800,584500,590300,592300,592300,593400,590900,584500,578800,575500,574000,573800,574500,575000,573300,570200,566400,563300,559200,552300,543700,534600,525200,515300,507700,499700,492100,486200,483500,480000,472700,464600,460600,457100,447900,439200,432700,425800,418800,412800,405600,398600,396100,396800,396600,394800,393100,389800,384500,379500,375400,370700,363300,355200,349900,347400,347100,349100,351400,351000,349000,347200,345300,344300,346900,350800,352900,354700,357700,362300,368500,375000,382100,388500,393500,398400,405600,411400,414300,415500,414100,411900,416700,428800,441400,451300,459200,466400,469400,470000,471900,474300,474100,474400,475100,475000,473900,472400,471900,472800,475200,479300,483300
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335200,341300,344300,346300,351200,357400,354000,347000,348300,359500,370700,380300,385400,389300,396000,405900,415500,426500,428600,423800,425300,436900,448200,460100,471200,479100,485500,491200,499500,510800,514400,510800,513200,522600,532000,540800,548200,553800,558100,561500,564400,568200,569400,568500,569300,570800,567400,563100,561500,562000,565000,568000,566800,561900,555000,547800,542700,541700,540100,534100,524000,515700,509400,502500,495900,488600,479900,473200,466900,458900,453300,450600,448100,446400,445100,443900,445000,450500,455700,456200,455100,454800,453400,451800,452700,454100,454000,448900,440900,434100,429500,426200,424400,423500,422400,423600,425400,424900,422800,424000,427800,431100,433300,435900,438300,438900,436400,433900,433500,436100,439500,441800,442500,444200,447900,451300,451000,448500,445100,442300,441300,442000,444100,448100,452100,453000,453200,454700,458700,465300,473100,478900,483300
"Roosevelt","Fresno","CA","Fresno","Fresno",128600,131100,132700,133100,133100,133200,133500,134300,135800,137300,139100,140000,139500,138900,139300,139800,140300,141300,142800,144600,145800,146300,147000,147800,148800,148600,147500,146700,146100,144600,143000,142200,141900,142100,142400,142300,141800,140900,139300,138100,137300,136700,136900,138600,140600,143200,145700,146400,145700,145600,145900,146700,148700,151100,152400,152800,153000,154800,157700,161100,163900,167300,171200,174400,176700,178300,179700,179600,179200,179100,179700,180400,182400,185500,189300,194200,198200,201100,205000,209700,212900,215200,216800,218700,222300,227000,230900,233600,237000,242600,248000,251800,255500,259900,264500,269200,273400,277500,282900,290000,298600,308300,316700,323400,331100,338800,345800,352400,359100,366000,372900,378000,381500,384100,388100,394700,401500,405900,409800,414600,417300,415300,412100,410200,408500,405300,401900,398200,392700,386800,382900,379400,375400,372300,369800,366000,360700,354100,346600,340500,336200,331000,323300,314900,307100,300100,292800,284900,276600,268900,263300,258400,254500,253300,253000,251000,248200,245800,243300,241600,240900,240600,239300,237800,236600,235900,235300,235700,236700,237100,236500,235800,235100,233700,232000,230200,227900,225500,222600,219400,216600,214900,213400,211000,208300,206700,205600,204100,202900,203200,204100,205100,206400,207500,208800,211000,214000,217000,220700,224200,225700,226100,227800,231100,234500,238300,241900,246000,250700,254800,258200,262000,265000,265800,265600,266100,266200,265200,264700,265400,266500,267900,269100,270000
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",253200,252000,251500,251200,250800,250100,249600,249400,250200,251300,252300,253400,254900,255800,255500,255200,255900,257400,259200,260700,261800,263300,265100,266800,267800,269300,271500,273800,275200,276300,277400,278700,280300,281900,283900,286200,288300,290400,293100,295900,298300,300300,302700,305600,308400,311200,313800,315800,317900,320300,322500,324500,326300,328300,330400,332000,332900,334300,335700,336300,336700,338100,339700,341400,343100,344600,345900,347400,348200,348400,350000,353000,355400,356400,355800,354700,355000,356200,357600,360000,364200,368400,370600,372000,374000,375900,377700,379800,381700,384600,388500,392100,395400,399500,403600,407500,412800,420800,430700,441700,453600,465900,477500,489600,503200,517900,534600,553800,572600,590500,608600,626200,642400,657000,669900,680300,689100,695800,699600,700300,699000,696700,694100,691800,690100,687700,684400,681300,676900,671700,668200,666800,666700,667800,669300,668800,664900,657700,651600,646500,639700,629000,618200,608900,601600,593900,584500,576400,570100,563400,555100,545300,536100,530400,524500,515900,505500,496300,489900,485800,483400,483100,482800,481200,479800,480200,480900,480300,477500,472400,466300,459300,450700,441600,434100,429200,426600,426300,427400,428100,428000,428100,427800,427500,428500,431200,435000,440000,446100,452300,457000,461600,468100,475600,481700,487300,492800,499400,507100,513600,517100,518000,518700,522600,530700,539100,545600,549500,551900,551100,549000,547900,548100,547100,546700,547500,547900,546700,545100,543400,542700,543600,545200,546400
"East San Jose","San Jose","CA","San Jose","Santa Clara",431400,430400,426700,426800,428500,425200,422200,423000,423000,421700,423400,423600,421500,424300,434500,444200,452100,459200,464000,472300,484300,494000,497900,504800,515100,521700,525000,527000,529100,527200,522500,519900,521800,527200,538200,548400,552200,557700,567300,577300,585800,598600,616600,630500,640200,656000,678100,704400,728400,747300,761100,776200,790400,807500,826100,842900,860700,879800,890800,893800,896800,899400,903400,902000,901100,908300,921400,924500,925900,927100,933400,942300,953600,962000,967300,974600,981400,985900,988100,994000,998600,1000400,996000,982300,966900,954100,946200,943800,949900,950600,937700,924500,922700,924000,928100,940700,959600,983800,1008800,1032200,1050600,1065800,1086000,1113900,1135300,1147200,1155400,1169800,1192700,1214200,1223800,1227100,1233600,1245500,1259900,1272300,1277800,1283500,1293400,1303400,1307900,1312400,1320700,1328100,1327300,1323000,1318700,1317000,1319500,1324800,1328600,1329000,1321400,1303900,1287200,1274200,1264700,1258800,1257000,1248300,1232100,1212000,1188200,1156700,1124400,1097100,1068200,1038900,1012800,984600,953000,924300,905400,898800,895900,886900,875700,866400,860200,859300,860000,861400,865300,871900,876800,878100,877600,879100,881700,885300,888300,886200,879400,874300,871000,868400,867600,866100,859100,855200,857200,862700,868900,871800,868600,865200,866300,873400,877800,875200,873900,880700,891100,896800,897800,903500,919900,943100,967500,992400,1015000,1033200,1050100,1072400,1092100,1115500,1150500,1193400,1218400,1217200,1200200,1187200,1183200,1181000,1183000,1184800,1183700,1183600,1188200,1190800,1207400,1239000,1269700,1290600
"East Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529900,518500,519200,522200,522600,524000,524800,526700,532500,543600,555600,566500,570000,571300,579700,590100,595900,599100,610200,628800,642200,641200,641400,647800,652900,649700,640600,631300,623200,613500,600900,589800,582300,574400,568100,563500,557900,551300,541700,535100,536600,539900,539800,542700,541000,534300,526300,527400,533900,540000,544500,552000,551800,546100,538000,526600,523000,527400,528000,523600,521200,516100,512300,510200,507500,504800,501300,497200,495400,495100,496800,501800,507700,512100,513900,519200,530300,537600,535800,533800,534300,535200,533000,530800,530300,533400,537600,539900,541000,544200,549000,555400,562600,573000,579100,575100,568500,569100,571200,573300,576800,580300
"Bushwick","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307800,317400,327600,338800,348500,357800,355400,345100,344000,353800,361300,368300,377500,387100,396800,405600,413500,422500,422500,415900,417100,428800,437300,441400,441500,440200,440900,443000,445000,447700,447000,444000,443800,447700,451700,457500,462500,466300,469500,469500,466600,464900,464800,466700,467500,467100,462400,456500,451300,450200,449100,448100,442600,432400,421700,414500,412200,411700,410300,407100,404900,407600,411000,410600,408600,409700,411000,409600,405300,398800,392300,388500,386800,382600,379000,376600,373200,369100,366600,365400,363400,363700,366100,370900,374300,379600,383900,387100,392100,402400,409200,412000,415100,420500,426400,431500,440300,447900,454600,465900,479100,488700,501100,520800,547900,571500,582700,592300,600900,601800,600500,604700,619100,638300,651000,652500,652600,660800,682900,705100
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,170800,172100,174300,175200,175100,176400,179600,180000,177200,174200,172500,170800,169800,169700,170900,172700,174800,176100,177100,177900,179000,180100,181700,183400,185100,186300,186800,186700,187200,188600,190500,192900,195900,198800,202300,205400,207200,208500,209800,211900,215000,217900,220600,222600,224200,226700,229000,229500,229600,230000,229800,229600,230200,231600,233000,235700,237900,238500,239800,242100,242700,242700,244600,247500,249700,250300,250300,251000,252100,252200,251500,251700,253500,255600,257500,258500,258800,259500,262000,265100,268600,272700,277400,284000,292100,299300,304800,311000,317300,322900,327800,333500,340600,349200,358000,367400,378000,388400,397600,405900,413400,420600,426600,431300,436500,442900,448900,454000,458400,462000,466100,469700,470700,470900,472500,471300,466900,463000,461900,460300,456600,452300,448000,443500,436500,426900,414900,404000,394700,387200,380500,374400,368800,363600,358400,352500,350200,350700,350300,347900,344900,338600,330200,322500,316500,311900,308400,305800,303500,302800,302100,299900,297200,293800,288100,280900,274100,267500,261700,258000,257100,258300,260400,262300,263300,264600,265700,265900,267000,270300,274600,278100,280300,281300,282300,283700,284200,284800,288000,292400,295200,298700,301400,301600,300900,301200,302400,306900,314100,319200,323800,328700,332100,328900,324200,322400,321400,317400,314900,315100,316100,318400,320800,321600,321600,323500,325900,327300
"Corona","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358300,364900,370400,376400,381900,386900,385600,381600,384900,395400,403200,408700,414300,420900,429600,440500,451500,462500,468100,471000,478800,492100,503200,512600,519200,526900,536600,545800,554200,564200,567100,566400,569500,575600,579500,585700,591900,596900,600800,604400,605800,605300,601800,595600,590900,591900,597000,601000,603600,602800,597200,589700,589500,594900,593700,582200,568100,555700,542000,530300,521100,510900,499900,492600,488700,487000,484800,480300,475800,474100,474900,477900,479700,481500,481700,478700,474500,474900,477600,479900,482800,485500,486000,484700,483900,483500,484700,486100,484100,479600,478400,480700,480200,476000,470600,464400,459700,458400,459800,459500,456100,451100,448400,448600,451300,455300,460600,465800,469600,472500,473500,473400,474900,476500,478300,482500,486200,487200,489700,496300,501400,503000,508200,521800,532900,535200,533200,533700,538500,545000,549800,553100,556200
"Enterprise","Las Vegas","NV","Las Vegas","Clark",199600,197900,197200,196900,197100,197200,197300,197900,198800,198500,197700,197300,197200,198000,199000,199000,198100,197700,197600,196900,196200,195500,194500,193400,192900,192800,193700,195400,196700,197600,198200,199000,200300,201700,202200,202700,203100,202400,201200,201600,202900,204000,205100,205900,206900,208000,208700,208800,209300,209800,209700,209800,210700,212100,213700,215400,217300,219900,221600,222400,223200,224500,225400,225500,226200,227800,229600,231000,232100,234000,237800,241400,243200,244500,245700,246800,248400,250400,251800,252900,254500,256400,258500,260900,263600,266100,269500,274200,279200,283700,288900,295200,302800,311100,321400,335200,352200,370200,389400,405700,416700,424900,434300,444400,452200,456000,457800,459800,462000,465200,467100,468100,469900,473000,475600,478300,480800,482900,485000,486600,487400,486700,484700,483900,485000,485200,484300,483100,481400,479500,476600,471500,465700,460300,455300,450600,446400,442200,437100,429800,420700,411600,402500,392500,382300,372500,363700,355000,345600,336200,327200,317700,310300,305600,300500,294100,287000,279800,272700,266800,262300,258700,255200,252900,251600,250600,249400,248700,247500,245800,244000,243100,242400,241200,239600,238000,236100,233500,230900,228900,227500,226000,224100,221900,219900,218700,218000,217600,217200,217200,217500,217700,218900,221000,223500,225500,226800,227600,229200,231600,233900,236100,240100,245400,250200,255300,262000,268400,274200,280000,285800,289900,292000,293600,295700,298600,302500,306400,309500,311700,314100,317100,320200,322600
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",151000,151200,150900,151200,151700,152700,153700,154400,155000,155600,156300,156700,156500,156800,157500,158400,159200,160200,161300,162100,162700,163900,165300,166300,166800,167400,168000,168600,169000,169600,170600,172400,174200,175700,176900,178100,179700,181800,183100,183500,184100,184900,185300,185800,186800,188100,189000,189200,188800,189300,190100,191000,191700,192000,192100,192200,192300,192600,193100,193900,194700,195200,195800,196600,197500,198100,198900,199600,199700,200200,201300,202000,201900,201700,201700,202200,202900,203000,202700,202200,201700,201600,201800,202400,203500,204900,206300,207200,208300,210200,212200,214000,215800,217000,217400,218000,219000,219600,220200,221100,221800,222300,223300,224900,226500,227700,228600,229700,231100,233000,235000,235900,236100,236600,236700,236000,235200,235200,235400,235100,234800,234500,234300,234600,235900,237600,239800,242300,244600,246100,247000,247600,247900,248200,248100,248000,247700,246500,244700,243100,241700,240900,240600,240000,238800,236900,235200,233800,231800,229800,228800,228500,229100,230000,230800,231100,231400,231700,232000,231900,232000,232200,231900,231400,230300,229300,228900,229400,229400,229000,228900,229500,230300,230900,231000,230900,230400,229800,229100,228300,227900,227600,227300,227000,227300,228100,228400,228100,227800,227400,226800,226500,227300,228300,228800,228900,229200,229400,229300,228600,227600,227000,227100,227900,228600,229200,230900,233000,234300,235300,236800,238600,240700,242400,243400,244700,246600,248800,250400,251100,251300,251800,252500,253000
"Sunset Park","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388200,394500,400300,402300,402600,405200,404000,400100,404800,416500,426200,434100,440600,444400,449100,456400,465100,470500,471000,473900,481500,492400,499100,504100,512500,525500,533800,538500,547500,563300,571000,568500,563900,558300,553400,555800,557900,553800,550200,552100,552600,551000,546900,542000,539100,542200,547600,555300,563100,571700,581500,589700,595700,604700,609700,605600,598600,596000,588700,578100,571500,565100,555000,545900,537200,526000,520300,521700,528200,533100,536800,537100,535200,536100,540800,542500,543000,547400,553400,557500,560000,560700,562000,564900,566100,565600,568800,572000,569300,562200,552600,543700,539400,539400,537700,534700,534700,537600,540200,543500,548200,553600,559300,564100,569400,574200,576300,575500,575300,579800,585900,591400,596400,599800,602600,612000,620000,631700,652700,673400,681900,686500,688500,693600,705300,719500,733900,747400,757300,765100,773600,779800
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",213100,211300,209400,208800,209300,209400,208700,208700,209700,211500,213100,213800,213200,211900,211200,211500,212500,214100,216100,217700,219400,222100,225600,229500,235000,242000,247900,250800,252000,253600,255200,257100,260000,263900,265800,266300,267800,271400,276600,283400,288400,291000,294100,296900,298600,300400,301600,302100,303700,306400,309200,311400,313500,315800,319100,322900,328100,333800,340200,343600,344100,343600,342600,341000,342400,347300,352300,356800,360900,364700,369900,378800,386100,389800,391500,395400,400700,408300,416700,425000,430100,434300,437500,441200,446700,454100,462500,471600,480400,487800,495500,505100,516400,527300,539200,550800,563900,580000,597500,610700,620200,626000,630200,634400,641100,649500,656600,664200,675500,689000,704700,723800,740900,751800,759300,765000,768200,771000,775700,779500,781800,784100,785000,784400,784600,785300,784600,782100,781800,784700,788200,790000,791100,787700,780400,772400,765300,759300,755200,750500,745200,740000,732300,719600,703500,690400,681600,674700,670400,667300,663500,660600,651900,638100,626300,620300,615400,609200,603800,600600,598000,597100,597800,597000,598700,602100,604600,606400,608300,609500,606700,598500,589500,581800,574800,570600,569700,568800,566700,563900,561200,558100,555100,553800,552300,550400,549400,549000,548600,549900,553300,558000,562600,567000,571900,579000,586900,594900,603400,611300,618200,625500,634000,645300,658800,672000,681200,687700,695200,705100,713300,719800,726300,732500,737100,734600,726100,718200,715200,715300,714400,711200,711300,714400
"Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392900,400900,406500,410000,413200,420000,420600,417100,421200,434200,442700,448000,453300,459000,467000,477300,486600,495200,497600,496500,500900,510900,519500,528800,536800,543600,549900,556700,565300,576200,580500,580600,583400,590500,595400,598200,597700,595600,595600,599200,602900,602700,598800,591200,583800,580700,581800,583000,586400,588000,586600,584300,586900,591500,591600,584500,574500,564600,555000,547500,541100,538200,537800,537300,535500,535400,535700,536100,535400,535800,537900,542600,547600,552100,554900,555000,551800,548600,547600,549300,552500,554400,553400,551400,549200,547900,547600,547600,546300,543700,540700,539400,540200,541600,541500,540700,541200,542000,541100,538900,537000,535900,535600,534700,533100,530600,530000,533300,538700,542100,544200,546400,548200,550400,557100,566900,576400,583100,588900,593500,593500,591900,593600,598900,604200,607100,604700,602900,605400,611200,616400,620700,624000
"Bullard","Fresno","CA","Fresno","Fresno",159300,158500,157500,156900,156500,156100,155400,155400,155600,155700,155900,156400,156900,156600,156000,155500,155300,154900,154700,154900,155400,156100,156800,157500,158500,159500,160100,160400,160900,161800,162600,162900,162900,163400,164200,164700,164800,165300,166300,166800,166900,166800,167200,168100,169400,171300,173100,173700,174100,174900,175300,175200,175100,175300,175900,176700,178100,179400,180700,182200,183900,185600,187700,189900,191700,193300,194900,196200,197800,199700,201900,204000,206200,209700,214700,219600,224500,229900,235200,240000,244500,248500,252400,256900,262100,266700,270800,276000,282200,288100,293600,299300,304600,309900,315800,322300,328800,334500,340100,346500,352700,358100,363900,370200,375500,381100,387700,393800,399200,404800,410100,415600,422300,429300,436200,443000,448500,450200,450300,451300,452400,451600,449300,445900,441800,436700,430800,425900,421200,415900,410600,407200,405100,403100,399800,395400,390100,385500,381600,377400,372600,367300,360800,354300,348500,343500,339000,333900,327100,319400,312000,304300,300000,300700,301700,299000,295200,290700,286700,283900,283000,283500,284300,283600,281600,280500,280600,279100,275900,273800,272600,271300,271100,272000,272200,271200,269200,265700,262000,259800,257800,255200,253000,251400,250100,248200,246600,246200,246500,246900,247700,248900,250800,253400,255900,257900,259000,259200,259000,260000,262200,265500,269500,274100,279000,283500,287400,291600,296000,299600,302900,305100,305700,304400,302600,302100,303400,304400,304500,304300,303800,303000,302800,302900
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",258800,249300,238800,231600,228000,224800,222200,221800,222800,223600,225200,227700,230800,233200,235100,237100,239600,242600,246700,252800,257900,260500,264000,269600,274200,279100,284400,288900,293200,297900,302200,305700,309000,311700,311500,310700,312200,318000,326200,333000,335500,337300,338100,338000,338300,340100,343700,349100,354800,359300,363900,369600,374700,378700,384000,389500,393800,399500,406200,411000,415700,422100,426000,427400,430600,437300,444500,449700,453900,457800,460000,461800,467000,473600,480700,490700,503100,514600,524600,534400,543900,554000,562500,568400,573200,576800,581200,587800,595600,604900,615900,630400,646300,659500,672800,692600,711600,724700,737200,751500,764300,772100,777700,784300,796100,811300,827200,839300,849300,861500,875100,886600,897800,908300,917800,928500,940700,950800,959600,967400,975900,986900,996300,998800,994600,987800,980200,973200,964100,959000,959500,958900,956600,957700,960700,960900,958800,957900,958800,955100,948700,939900,926800,913400,904800,898000,888900,877200,865200,853600,842200,831800,820500,805300,788100,771500,756600,745700,741800,744100,746900,748300,748000,745100,740900,740900,744700,747200,744500,737400,728100,719100,712200,706800,702000,698200,698100,698600,696800,693200,691900,690600,687000,682600,682400,688800,698900,705400,706400,707500,711800,716700,719600,719600,720200,725700,734000,741600,748200,757000,766600,777100,790100,807700,822600,834800,845500,857200,868500,879300,885700,891700,900300,909300,914400,926900,944700,956500,960700,964500,968200,970300,977300,986900
