"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Williamsburg","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485900,487000,488700,488400,486300,485300,487300,489300,489700,490100,493400,501100,509100,512600,513000,510400,506500,507700,512300,515400,517300,522100,525000,527500,532800,541200,549600,558800,567400,575900,585500,597300,613300,631700,647400,658300,669000,684200,701900,715200,723700,733000,745900,758700,774900,794000,807100,817500,834400,849600,856000,860200
"Bedford Stuyvesant","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285900,288300,287800,286000,281800,280300,278300,271900,266900,268200,269000,267300,264700,266900,274700,283400,287900,287700,279900,272600,271100,271700,272400,275900,280700,285100,290700,296200,301400,305500,304300,300900,301000,302900,302400,300200,298000,299300,303600,308900,314500,318700,320800,322900,328200,337400,346500,354100,360500,363300,364000,366900,370400,374500,380200,387300,393000,397600,401600,404900,407700,408000,403900,396500,390200,386500,385300,384100,383700,381000,375900,373500,374800,381000,390300,397300,398800,401700,407700,413700,416500,419300,423100,426500,428100,426800,423600,420100,416500,415000,413100,409000,407700,408800,407000,400500,391700,384900,380700,375600,371600,370800,371400,375200,381500,389400,397800,409500,424200,437500,448600,459500,469100,476900,490200,506200,513300,512000,516600,528600,537900,539800,536800,542900,567900,599500,621800,635600,647200,657600,666500,672700
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",66900,67100,67300,67500,67700,67900,68200,68400,68600,68800,69200,69700,70200,70600,70900,71000,71300,71800,72200,72800,73500,74000,74400,74800,75000,75400,76200,76800,77200,77700,78300,78900,79700,80700,81600,82200,82700,83300,84000,84500,84900,85300,85900,86200,86500,86900,87500,87800,88100,88000,87900,88100,88800,89600,90500,91200,91600,92100,92500,93000,93600,94100,94400,94900,95600,96000,96400,97100,97800,98100,98300,98700,99100,99600,99800,100200,100400,100600,100900,101600,102300,103200,104400,105500,106300,107000,107900,108800,109200,108900,108500,108700,109300,110100,111100,112200,113200,114600,115900,117100,118900,121300,123700,125700,127800,130500,133800,137300,141400,146000,151400,156700,162000,167300,172500,177400,181600,184100,185100,186000,187000,188100,189200,190100,190600,191200,191600,191200,190400,190000,189700,189400,188800,188300,187600,187000,186400,185500,183800,181900,180400,178500,175600,172400,170100,168800,167300,165400,162800,160500,157600,154000,150300,147700,144700,141200,138200,135400,132400,129700,127300,124900,122700,120800,119400,117800,115700,113200,110500,106700,102300,98800,95600,92400,89800,88100,86600,86000,88100,90900,91600,90500,89400,88200,87900,88800,90900,93400,96100,98800,100300,100800,101300,103000,104700,105900,106200,107200,108600,110200,111700,112400,112600,114100,117500,121200,125200,129600,134200,134200,131300,128900,127300,124400,122600,121600,121100,121400,122100,122200,122000,123000,124700,126000
"Crown Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282200,286100,284500,278800,273900,274000,275800,271200,264500,262500,261200,259400,255600,255200,258800,263100,264100,260700,251700,244900,244300,246000,248100,253700,259500,265500,272500,279700,285000,290600,288600,283400,282000,285700,288700,288700,288500,291200,295500,300500,306900,312600,321900,332800,343900,355000,365200,372000,377200,377300,376000,378500,381800,383700,386600,391000,394800,397200,397300,399500,403100,404400,402500,398800,392300,384700,378700,373800,366600,357700,351600,346500,342000,341800,348000,356900,369500,385400,396100,400000,405300,413900,419500,423600,425500,425900,424100,418800,410500,403800,401700,404100,408500,409400,407100,409700,416500,420700,422700,423500,423000,423100,425700,428500,430300,433300,439200,446000,452100,455900,457400,458600,461700,465300,471700,481800,494400,507100,519500,529000,536700,542000,545700,557600,585300,616900,636500,648600,661700,676500,690500,701900
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",51300,51000,51000,51100,51100,51000,51000,51100,51400,51700,51900,52100,52300,52500,52500,52200,52300,52600,52800,53200,53600,54000,54400,54600,54800,55000,55200,55700,56000,56300,56800,57200,57400,57700,58300,58800,59200,59800,60400,61000,61500,61900,62300,62800,63300,63500,63700,64000,64500,64900,65300,65400,65500,66000,66600,67200,67500,67700,68300,69000,69400,69600,70000,70500,71100,71400,71600,71700,71800,72100,72700,73200,73400,73500,73600,73800,74100,74500,74900,75400,75800,76200,76500,76900,77900,78900,79600,79900,80400,80800,81100,81900,82800,83200,83500,83800,84000,84400,85100,85700,86200,87100,88100,89200,90800,92500,93600,95000,97200,100500,104700,109100,113000,116500,119600,122500,125200,127800,130300,132500,134000,134800,135600,136600,137800,138300,138100,138100,138500,139000,138900,138900,138800,138000,136800,136300,135700,134700,134300,133700,132900,131100,128600,125900,122900,120000,117800,115900,113600,111300,109200,106500,104100,103200,102100,99800,97200,95200,92800,90600,89000,88200,86500,83200,78800,75200,73100,71400,69500,67300,64100,60600,58200,56300,54400,53400,53300,54100,56200,58700,61000,63000,63800,63300,62300,62000,62500,63700,64800,65400,65100,65400,65800,66100,66700,67400,67300,67800,69300,70900,72100,72600,72400,72000,72500,73700,76000,78800,81700,80300,78300,78300,78100,75300,73200,71200,69200,67400,66600,66600,67100,68500,69300,69100
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278500,277200,273000,269800,267200,263700,260200,259500,263100,266600,267900,271600,278900,287000,297200,306700,311100,310600,308700,305000,299200,295300,292900,288800,283600,288500,299900,306700,306900,309300,311200,312600,311900,311700,313200,314200,312000,310400,310600,309000,303100,298500,296200,294100,293600,295000,295500,295700,295300,292800,289800,289800,290100,287200,281500,276300,273200,272400,271500,272300,274700,274700,273400,272700,271200,271100,272300,272700,275000,278300,277900,277800,280000,282200,282100,280600,279700,279100,279600,282200,284200,285500,290600,296900,301100,302000,303400,305500,312900,330400,347200,354000,356300,356300,355500,354700,351700
"Roosevelt","Fresno","CA","Fresno","Fresno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,107900,108100,108700,110400,110400,108200,106700,108500,111900,114400,115300,116000,117300,118600,118100,116000,111200,105400,102500,103000,103900,104200,103300,101800,101300,101300,102600,106100,108800,107800,104400,99900,92900,86800,85100,84400,81500,78400,76300,74400,71500,68700,67400,66200,64200,63400,63100,62200,61100,59400,56900,54700,54400,55200,54700,53600,53500,53300,52400,51400,50500,49500,48000,46100,44600,43700,42900,42200,41500,40900,40500,40800,41700,42300,42400,42700,43000,43300,43600,44400,45900,47900,49600,50400,50800,51400,52500,52600,51900,51500,51400,51600,52500,53400,53700,53800,53900,53400,52400,52000,52000,52100,53100,54400,55400
"Williamsbridge","New York","NY","New York","Bronx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188300,186700,184300,183700,182500,178600,176300,179700,183600,183600,182600,180600,176400,172200,169200,167800,167000,165800,164800,164900,165000,166500,168200,168300,168300,169500,170800,173400,175700,175300,173200,171300,170400,172200,173100,171900,173000,175800,176300,175600,175800,176900,177900,178400,179600,182400,186900,192400,198600,204500,209600,212600
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",130900,132600,133400,133300,133700,134100,134000,133100,132600,133200,134000,134400,134700,135200,136200,137200,137700,138500,139200,139300,139800,141500,143300,143800,143200,143000,143700,144600,144700,144700,145000,145500,145300,145400,145900,146500,146800,147200,147200,147400,148700,150100,151100,152200,152900,153400,153800,153900,154100,154600,154600,154500,154500,154900,155500,156200,157000,158100,159000,159300,159200,159100,159200,159500,160100,161200,161900,162300,162500,162900,163300,164000,165000,165900,166800,167300,167400,167400,167600,168100,169300,170500,171300,171500,172200,172900,173500,174900,176700,177600,178400,180200,181800,183100,185400,187900,189600,191800,195100,198600,202300,207300,214100,222200,230400,238700,247600,258600,271500,284300,295900,307300,317400,325400,331500,336000,339300,340700,340600,339200,337200,334000,330800,327600,324600,321300,317800,314400,310700,307300,304800,303200,301300,299500,297600,295700,294200,293400,292200,290400,288100,285700,282600,279800,277200,274700,271700,268000,263600,259700,255300,249800,244800,240900,236400,230100,223900,219400,216300,213800,211800,210200,208600,207700,207700,207700,206800,205000,203300,200900,197600,194100,190900,187300,183500,180100,177500,176900,178600,180600,180300,178800,178200,178800,179600,180000,180800,182900,185600,187700,189300,191600,195200,199300,203800,208600,212800,217400,222500,226300,228100,228400,228100,228900,233100,238600,241500,242100,242600,241800,240700,240400,240600,240100,240400,239900,238000,235800,234400,232900,232000,232600,234400,236000
"East San Jose","San Jose","CA","San Jose","Santa Clara",115400,117300,118300,119200,119400,119900,120700,120900,121200,122600,124600,125500,124900,124500,125200,126500,128200,130100,131700,134200,137900,141300,143300,145200,147200,149700,152200,154800,156300,156600,157500,158800,159400,159800,160600,161400,162000,163100,165100,168000,172000,176600,181400,186700,192100,198100,204900,212400,219700,225900,230700,234500,238800,243900,249200,253300,256100,258300,260300,261200,262000,263700,264400,263200,262300,262300,262200,262200,263500,266000,268900,271200,274000,276900,279100,281000,282900,284600,285600,285700,285100,284100,283200,282500,280900,279000,278500,280200,282500,284000,284900,286000,287900,291100,296000,300400,303900,308000,313300,318000,321500,324300,327600,332100,337800,343000,347500,353300,361000,369300,376600,383500,391000,397900,403400,407300,409300,409700,410200,410800,411200,410900,410600,410700,412200,416300,422000,427000,430400,433300,434900,433800,428900,422500,418300,417300,418800,420900,420600,416800,409100,398900,388500,379400,371000,362200,352300,345200,335100,319500,302800,290400,281400,276500,270900,264500,258700,253500,245700,232100,216700,205500,199800,195900,193100,191000,190000,189800,191600,193400,194000,193600,193700,194000,193900,193000,192200,191200,190000,188200,184900,181500,180800,182400,184000,185000,186200,187700,187800,187300,187600,188300,189600,193400,198300,204200,211100,217400,222500,228500,235800,242700,249900,257900,265700,272700,281000,290700,302600,314500,321900,325100,327300,329600,330900,333400,337100,340600,343300,345500,348300,351300,354400,356900
"Bushwick","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290300,297700,307300,314800,315100,312400,309300,306500,307200,311200,314100,316500,317500,316800,317600,319600,319000,318500,318100,318600,320200,325000,329400,332300,334500,336400,336500,334600,334100,334100,332900,329200,325800,317800,310200,307600,309100,312600,316500,315500,311800,311600,311300,307100,300100,295900,293900,294200,295200,296700,300600,304600,305300,303000,300900,302100,306500,310600,312900,314100,316700,322000,327400,330900,335800,342800,350000,355100,357800,362100,366200,369900,376900,387200,394200,399100,404500,407900,415700,430900,447100,451400,454700,464000,468100,455800,441200,445700,462200,480700,497300,510800,518800,529300,540000,549200
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",66600,66800,67700,68400,68600,69200,70300,70900,71000,71100,71400,72000,72700,73500,74200,75000,75600,75700,76200,76700,76900,76900,77900,79500,80200,79800,79900,80800,81000,80900,81300,81800,82200,83100,84100,84700,85300,86300,86400,86600,87500,88200,88100,88800,89600,90000,90400,90900,91200,91700,92300,92400,92500,93000,93400,93500,94300,95600,96300,96600,97100,97700,98300,99000,99300,98900,98500,99200,100400,101000,101100,101300,101700,102000,102200,103100,104300,104900,105100,105700,106600,107300,107800,107800,107900,108600,109100,108400,108000,109100,110500,111400,112000,112300,112700,113500,114300,115300,116900,119200,122200,125600,128900,130800,132000,134300,137000,140100,144300,149000,154300,159400,163400,167100,171600,175000,177900,181200,184800,187800,189700,190300,189300,188900,189400,190000,189400,189400,189100,188600,188600,188700,188200,188300,188100,186400,184100,182200,180300,178800,177600,175800,172700,169300,165900,162800,159500,156200,152700,149000,145700,142300,139300,136900,134500,131400,128600,126200,124400,123600,123000,120900,117400,114300,111900,109700,107100,103900,100500,96200,91700,87900,84200,80700,78800,77700,77300,77700,79000,80400,81300,81500,81200,80100,78900,79400,80600,81900,82900,83400,83500,84400,85400,86300,88400,91400,93100,94100,94800,95200,95900,96900,98100,100100,102200,104800,108300,111600,115700,116400,116300,117200,116900,113100,110200,107900,107100,107600,107600,107200,107900,110500,112300,113200
"Corona","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274300,274000,272900,273100,273100,273100,273100,272000,264100,253300,245600,239200,232800,231600,231900,228400,226400,226300,225300,224100,226300,229400,231700,234800,238900,241800,244800,249900,255800,259400,260600,262700,265000,265500,264700,266000,269900,273100,272800,271800,272000,272000,273100,275100,277600,278700,278800,277300,276700,277700,280200,281100,280200,279100,277200,274600,272100,272400,279300,286400,285400,284200,287700,290300,289700,289700,291000,290800,288000,285200,283600,284500,286400,285700,281200,277200,273600,271200,270700,270800,269600,270500,272800,275500,278100,278300,278600,281100,283600,284800,285600,288600,295600,300100,295800,289700,287500,286600,283400,283300,286900,289200,288600,287500,285600,283400,282800,284400,286000,287700,289600,289900,290500,292100,292600,290900,291800,295900,301600,305200,308400,313100,318600,322700,325000,326800,330100,334800,341800,350000,356600,360300,363000
"Enterprise","Las Vegas","NV","Las Vegas","Clark",94300,94700,94600,94400,94200,94300,94700,95700,96500,96700,96700,97100,97700,97900,97600,97300,96900,96300,95900,95900,96000,96200,97000,97800,98400,98600,99500,100900,102000,102500,103300,103800,103800,103500,103000,102500,102700,103100,102800,102100,101700,101700,102200,102600,103000,103800,104800,105600,106800,107900,108000,107300,107300,108200,109100,109700,109800,109600,109400,109400,109600,109900,110200,111000,111900,112300,111900,111700,113300,114700,114500,114300,114600,114500,114800,115800,116800,118100,119600,121100,121500,123200,126900,129700,130200,131100,133300,135400,136700,138000,140600,144500,148900,152200,154800,159800,166000,171600,179400,189300,196900,200700,204300,208200,210900,213800,218300,219800,219400,221400,223200,223400,226400,231900,234800,235300,236600,238600,240800,244400,249500,254300,257000,256300,254300,253300,253400,253400,253200,250500,247300,245800,244500,241400,240000,239000,237500,235600,233800,230800,227000,223400,220000,214900,209000,202900,196400,190800,187000,183100,178600,174100,168300,164400,159000,152600,147200,142800,136100,130300,125300,120700,116700,114100,112600,111200,110200,109300,108300,106900,104900,103400,102800,102300,100900,99400,98800,98300,97600,96700,95900,94900,93800,92600,91600,91100,90700,89600,88000,86800,86400,87100,88300,89300,90600,92600,94700,95400,95700,96900,99100,100700,102500,104900,107100,109300,112400,115400,117600,120300,123400,125400,127200,129500,131100,131400,132800,135600,139700,141000,139800,139500,143200,147500
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",106000,106600,106600,106500,106700,107600,108600,109400,109800,110300,110900,110800,110200,110400,111200,111800,112600,113900,115100,115300,115400,115800,116600,117600,118500,119000,118800,118600,118600,118500,118600,118500,118900,120400,122300,123600,125100,126300,126700,127400,128500,129400,130100,130900,131300,131300,131300,131300,131200,131200,131500,132100,132400,132400,132600,132900,132600,132000,131400,131200,131200,131600,131700,131900,132400,132700,132400,132900,134000,134900,135100,135200,135300,135800,137200,138900,139800,140200,141100,141800,141700,141900,143000,144100,144100,143500,143300,143000,142500,142400,142900,143700,144700,145300,145800,147100,148600,149700,150500,151100,151500,151600,152100,152500,152900,153400,153400,153200,153800,154900,155300,155400,156200,157200,158200,159000,160400,162200,163700,164200,164900,165600,166000,166100,166600,167700,167600,166900,166600,166400,165900,165800,165600,165100,165500,166400,167100,167200,167300,167300,167200,166900,167100,167400,167400,167300,167000,166400,165700,164600,163500,163100,162900,162800,162200,160800,159100,158800,158900,158400,157500,157500,157700,157700,157300,156900,156700,157000,157300,157000,156100,155500,155100,153600,152000,150400,149400,148700,148200,147400,146200,144600,142800,140900,139700,139800,140700,141500,141300,140700,141200,142200,143200,143900,144200,143900,144000,144400,144700,144700,143900,142300,140700,140200,139700,139300,140700,144200,146700,148100,149300,150000,150900,152400,152900,153700,155900,158500,160100,161100,161800,162100,162100,162100
"Sunset Park","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261400,271300,283500,287900,290000,295400,300000,302500,303500,301800,299800,301900,305100,305600,306200,310400,316400,320500,321100,323400,329500,335100,337600,341200,344400,343700,340200,334300,324800,317500,316700,315100,310300,306000,303100,301000,298400,293600,291200,294000,300300,305300,308900,316100,324800,328400,329900,335400,340300,341500,341300,343600,347500,353200,356500,356500,357900,358900,356900,353000,347700,341100,338900,337800,335500,335100,337300,336400,332200,327800,325300,324800,326700,330000,333500,337000,340400,343300,344800,345400,345300,344100,344500,344700,342700,341900,343000,343400,345900,349500,350100,349500,347000,353100,365600,378300,388200,400700,407700,410600,415700,423400
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",124000,124500,123100,122500,121600,119100,116900,114700,112500,111300,112400,113500,113700,115200,117700,118900,119400,120800,121900,122900,124100,124700,124400,124100,124400,125000,125900,126700,127800,130000,132800,135300,138000,141000,143000,143100,142000,141200,140700,140000,139200,138300,137700,139200,142300,145100,146700,147900,149000,151300,155300,160500,165200,167600,166800,166100,167300,170800,174300,176900,178700,179200,178000,177300,178400,180700,182700,183400,183300,184300,186600,190600,195100,198600,202300,206900,211600,216300,222700,229500,233000,233700,236300,241300,246100,249400,252600,257200,262600,268800,276200,284200,292100,301300,310500,317300,324800,334300,341500,345900,350700,355900,360000,363900,367500,371600,376000,380700,386700,394700,404800,413400,419500,423500,427000,429900,434100,436900,437500,437300,436900,436600,438000,438100,436700,437700,441800,444700,444900,442800,439900,437700,434500,429500,425000,421800,418700,414400,410400,406600,402000,397000,392500,386500,378800,370900,364100,357100,349800,343000,336900,331700,328400,326600,325600,324400,323200,321500,320200,320400,321100,320600,318300,315300,314100,315900,316300,314300,312500,312400,311600,309500,307100,303300,298600,295100,291800,288300,285900,284100,282600,281100,277200,272600,270500,271600,272800,273400,272700,271100,270100,271200,273600,274900,274900,274900,276000,278200,281500,285000,287400,288800,290200,293200,297400,302600,309500,317800,324900,330700,335200,337900,341000,345500,350200,353600,355800,357900,361300,365700,368500,369000,370000,371700
"Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,314100,314100,317200,320500,321500,321800,320900,316300,310200,307800,308100,309800,315500,322600,324600,325700,330900,337900,341100,341600,341400,341700,341100,341300,344100,348100,349500,347500,344500,343200,342100,338000,333700,331300,329000,327300,326600,325500,326300,328700,328600,327400,326000,325600,327200,329400,329000,329400,331400,336000,343100,350100,355400,359800,361300,358100,352100,346500,345500,348400,351900,357300,366200,374500,378800,381000
"Bullard","Fresno","CA","Fresno","Fresno",84000,84500,84100,83400,83200,83700,83900,83700,83300,83100,83100,82900,82300,82100,82500,82900,82100,81100,80900,81500,82500,83000,84000,86200,87500,86700,85200,83700,83100,83400,83200,82800,83100,83900,84200,84100,84300,85100,86200,87100,87000,86500,86400,86600,87000,87700,88200,87600,86900,87100,87700,88400,88900,89200,89700,90700,91400,92000,92500,93100,94200,96200,98400,100800,102500,103200,104200,105400,106100,106800,108500,109500,109600,109500,109000,108300,110300,113500,116000,117400,119000,120500,122700,125500,128300,130600,133400,137000,140300,143400,146000,148300,150300,152800,155900,160500,167300,174900,181300,187100,193000,198400,203200,207500,212000,216200,219000,221000,222000,222800,225400,228700,231100,234200,238600,243300,246500,247500,248000,250200,251800,251200,250000,248900,247400,245300,242800,241100,238700,234800,231500,230200,228400,226200,224000,221400,217600,213800,211000,208800,206200,203100,199500,195700,192200,189100,186000,183400,180500,176000,170700,165600,164500,167400,168700,165000,161500,158700,155800,152800,150200,148100,146500,145300,143900,142900,142300,142000,141600,140800,139500,138700,137900,136900,135200,133600,131700,128600,125600,123000,120300,117800,115300,111800,108800,107100,106400,105700,105300,105700,107200,108600,109900,111100,112700,113900,115700,118400,121300,123300,124800,126200,127300,128300,129500,131500,133500,135900,137700,138300,138600,138400,137000,135100,134500,134700,134800,134700,134900,135300,136700,138500,139900,141000
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",143300,143600,144300,144700,144700,144500,144200,144700,146200,148200,150200,151600,152100,151400,150500,149800,149900,150000,150400,151500,153200,155700,158400,160500,161500,162200,163600,166200,169000,172000,175500,177300,178300,180300,181900,181900,180900,180200,181500,183500,185800,189400,193400,196500,199300,200900,202900,206300,209500,212800,216600,218800,219100,219400,220200,222300,225100,227800,230900,234600,238200,240600,241500,241400,241300,242000,244900,250100,255700,261000,265100,267400,270000,273500,276000,278800,284100,291600,298600,303400,306900,310500,314000,318800,325200,332700,340000,348100,356600,364500,371900,379700,386300,391000,396900,407100,419800,432000,445700,459400,468800,473200,474200,477400,485300,494300,499800,506400,515800,524900,532300,542000,554000,564200,571100,576100,579500,582800,588600,595300,599100,600400,599200,597600,597800,598200,597200,594800,591300,589300,589500,588400,588500,592000,596000,597900,599300,600600,602500,603700,602300,597400,591900,585400,575600,563400,552600,541000,527400,516400,512200,506500,497300,492300,490500,483200,474800,469300,466000,464400,463900,461900,460800,461700,463700,464000,462800,461400,460200,457300,451900,444800,439000,433900,427000,420600,419200,419500,415400,409200,403800,402200,401500,399900,398900,400200,398100,393600,388900,387000,387900,388400,388100,388900,390900,393900,396700,397700,401400,411800,426200,437200,445800,457900,468800,474200,480800,490000,496400,503100,509500,510600,509200,510600,512300,516200,521200,526400,530000,534000,538400,542300,546700,552000
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308500,313800,315200,315800,318900,322200,322500,320800,318800,318400,319300,318700,312200,303700,298300,293100,284900,280300,277000,277100,281700,287700,290300,295400,304100,315800,329400,342900,348500,346000,342000,338700,340200,345700,346500,344400,345700,351600,358200,364300,373100,384300,390600,392100,391800,392500,396500,401900,401300,397600,394900,395200,397000,399400,401800,404000,403300,400800,396700,391300,388600,387500,382100,374700,369900,366800,364000,362000,363900,368000,372200,376200,382000,387000,390600,392000,393900,395700,396500,396300,396700,396400,397400,400000,400600,399300,401300,405000,405300,403100,401400,401500,404000,408700,411700,412800,414200,415100,416200,419300,423000,425400,426600,425700,428000,434400,439600,440900,440900,440600,441200,443000,446300,450500,454900,458500,458600,454800,452600,453400,455500,455900,451800,451400,463400,479900,490500,496300,499300,501900,505200,508100
"West San Jose","San Jose","CA","San Jose","Santa Clara",174300,174000,174200,174100,173600,173600,174700,176300,178400,180300,182800,185300,186600,187700,191500,197100,202500,206900,211100,215400,219500,222800,225700,228300,230200,232300,234200,235700,237300,239300,239600,238200,238300,240500,241500,241800,242700,244800,247100,250800,255900,261200,266400,272400,278800,285400,292700,300500,310600,321600,330300,336700,342100,347500,354400,362200,370000,376300,379000,378500,376700,374400,370100,365100,362100,360100,357200,353600,349000,345400,345800,349900,356300,363000,368700,373300,375300,375400,375900,376500,375700,374300,373500,374000,373700,371600,369500,368700,369500,371800,374200,377000,381900,388600,395500,400700,404900,410300,418000,425600,431300,435300,439700,445200,451800,459700,467300,474800,481900,489000,496300,505400,515400,524900,532100,537300,539900,541700,543300,543300,540300,535500,530300,525700,522600,521800,521900,522000,523000,525400,528200,530800,532800,534300,534200,533200,531900,529700,526900,524700,521500,514000,504000,495200,490000,487900,487400,485700,481800,475700,468200,460800,454900,450000,445100,440200,436200,432600,428900,425400,422500,422600,426200,430800,434100,436500,438700,440500,440100,438000,436300,434300,432300,430200,428800,426200,422000,416600,412100,408500,406700,405500,404600,404500,405000,404500,404500,406200,407400,407700,409200,410700,411200,414100,419500,426800,434900,442900,448100,453700,462500,474700,485800,496200,507500,516900,522900,528900,535600,540900,546300,551900,557600,562600,568300,576200,585300,594800,603300,609000,613000,619900,626200,630000
