"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Saint Josephs","Baltimore","MD","Baltimore","Baltimore City",209.1,209.7,210.4,211.2,212.4,213.7,215.6,217.7,220.2,222.9,225.7,228.5,231.3,233.8,236,237.7,238.8,239.2,238.9,237.8,236.3,234.6,232.7,230.9,229.4,228.3,227.7,227.7,228.7,230.6,233.5,237.6,242.5,248,254,260.1,266.1,271.6,276.4,279.9,281.9,282,280,276.1,270.9,264.6,257.7,250.6,243.6,237.1,231,225.8,221.4,218.2,216.1,215.1,214.8,214.9,215.2,215.4,215.3,214.6,212.8,210,206,200.1,193.2,185.1,176.5,167.7,159,150.9,143.3,136.7,131,126.3,122.8,120.3,119.3,119.4,120.5,122.3,124.7,127.5,130.4,133.2,135.7,137.4,138.2,137.8,136,133.1,129.2,124.8,119.8,114.8,109.8,105.1,100.6,96.4,92.7,89.5,86.9,84.7,82.6,80.7
"West Douglas","Kalamazoo","MI","Kalamazoo","Kalamazoo",232.5,239.6,246.6,253.2,259.2,264,267.6,269.8,270.9,271.3,270.9,270.2,269.4,268.6,268.1,268.1,268.8,270.5,273.4,277.2,281.7,286.5,291.3,295.9,299.8,302.6,304.1,303.7,301.2,296.3,289,279.9,269.5,258.6,247.5,236.9,227,218.2,210.6,204.3,199.8,197,196.1,196.8,199.1,202.7,207.3,212.7,218.5,224.6,230.5,235.9,240.3,243.2,244.5,244.1,242.4,239.7,236.4,232.7,229,225.5,222.4,220,218.6,218.4,219.5,222,224.9,228.3,231.7,234.6,236.7,237.6,236.7,234.1,228.9,221.4,211.5,199.9,187.4,174.6,161.8,149.8,138.5,128.3,119.2,111.3,104.4,98.8,94.3,90.6,87.4,84.3,81.1,77.7,73.7,69.2,64.1,58.2,51.9,45.3,39,32.9,27.6,23.2
"Mountainbrook","Charlotte","NC","Charlotte","Mecklenburg",37.2,39.1,41.1,43.2,45.1,46.8,48.2,49.3,50,50.4,50.4,50.2,49.7,49.1,48.1,47.2,46.1,44.9,43.6,42.4,41.4,40.4,39.6,39,38.6,38.5,38.5,38.9,39.5,40.5,42,44,46.7,50,54.1,59.1,65,71.7,79.1,87,94.9,102.4,108.6,113.2,116.6,118.8,120.3,120.8,121.1,121.8,122.3,123.4,125.7,129.1,134.5,141.5,150.4,160.6,172.4,185.4,199.2,213.5,227.1,239.4,249.3,255.6,257.6,255.2,249.2,240.2,229,216.3,202.9,189.4,176.1,163.6,152,141.4,132,123.8,116.6,110.2,104.6,99.6,95.2,91.3,87.8,84.7,81.9,79.4,77.1,74.9,73.1,70.7,68.4,65.7,62.7,59.6,55.8,51.7,47.4,42.8,38.1,33.6,29.6,25.8
"East Aurora","Boulder","CO","Boulder","Boulder",30.1,32.1,34.1,36.4,38.6,40.8,42.7,44.3,45.6,46.8,47.6,48.3,48.8,49.3,49.7,50.3,51,51.8,53,54.4,56,57.7,59.5,61.3,62.9,64.3,65.2,65.6,65.5,64.7,63.3,61.2,58.8,56.1,53.5,50.9,48.5,46.4,44.6,43.1,42,41.4,41.1,41.2,41.6,42.2,43.1,44.2,45.5,47,48.5,50.1,51.7,53.2,54.5,55.7,56.8,57.6,58.2,58.8,59.1,59.3,59.4,59.4,59.3,59.1,58.9,58.7,58.4,58,57.6,57.1,56.4,55.7,54.8,53.7,52.4,51,49.5,47.9,46.3,44.7,43.1,41.6,40.2,39,37.8,36.8,36,35.4,35,34.9,34.8,34.9,35,35,34.8,34.4,33.6,32.4,30.8,28.9,26.6,24.3,22.2,20.3
"Clearbrook Park","Monroe Township","NJ","New York","Middlesex",2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,3.3,3.8,4.5,5.4,6.1,6.7,7,7,6.9,6.7,6.5,6.3,6.3,6.3,6.4,6.6,6.9,7.3,7.8,8.5,9.4,10.4,11.5,12.7,13.8,14.8,15.5,15.9,16.2,16.3,16.4,16.4,16.4,16.4,16.6,16.8,17.1,17.6,18.2,18.9,19.8,20.9,22.2,23.7,25.5,27.5,29.7,32.1,34.6,37.1,39.5,41.8,43.8,45.6,47,48,48.5,48.6,48.2,47.4,46.1,44.4,42.5,40.4,38.4,36.4,34.6,33.1,31.8,30.8,30.2,30,30.2,31,32.1,33.7,35.5,37.6,39.8,42,44,45.6,46.6,46.9,46.2,44.5,42.1,39.5,36.8
"South Riverside","Jacksonville","FL","Jacksonville","Duval",112.2,120.3,129.3,138.7,148,156.4,163.3,168.3,171.5,173.1,173.2,172.1,170.2,167.9,165.2,162.7,160.6,159,158.2,157.9,158.5,159.6,161.1,163,165.1,167.6,170.4,173.3,176.4,179.2,181.8,184.4,187,189.2,191.7,193.5,195.1,196.6,198,199.3,200.5,201.8,203.1,204.7,206.1,207.4,209.4,210.6,212.1,214.1,215.7,217.6,219.9,221.4,223,224.7,225.9,227,227.4,227.3,226.2,225,222.7,220.2,217.3,213.7,209.8,205.2,200.8,196.5,192.5,188.8,185.8,183.5,182,181.5,182,183.6,187,191.7,197.7,204.7,212.5,220.8,229.3,237.6,245.2,251.4,255.9,258.4,258,255.3,250.3,243.6,235.7,226.7,217,207,196.5,185.9,175.2,164.8,154.6,144.5,135.1,125.5
"Edgemoor","Bellingham","WA","Bellingham","Whatcom",46.2,48,49.7,51.4,52.7,53.8,54.3,54.4,54.1,53.6,52.8,52,51.1,50.3,49.5,49,48.7,48.6,49,49.6,50.5,51.6,52.9,54.4,55.9,57.4,58.8,60.1,61.1,61.8,62.1,62,61.7,61.2,60.5,59.8,59.1,58.6,58.1,58,58.1,58.6,59.4,60.7,62.2,63.9,65.7,67.5,69.3,70.7,71.9,72.5,72.5,71.8,70.4,68.2,65.5,62.3,58.9,55.3,51.7,48.2,44.8,41.5,38.5,35.7,33.1,30.8,28.7,26.8,25.1,23.6,22.3,21.2,20.2,19.4,18.9,18.4,18.2,18.1,18.2,18.4,18.8,19.2,19.8,20.4,21.2,22,22.8,23.6,24.4,24.8,24.3,22.7,19.9,16.4,12.7,9.5,7.2,5.7,4.9,4.4,4,3.6,3.3,3
"Fort Davis","Washington","DC","Washington","District of Columbia",51.6,52.3,52.9,53.7,54.4,55.9,56.5,57.2,57.8,58.4,59.1,59.9,60.8,61.8,63,64.3,66,67.7,70,72.5,75.3,78.4,81.8,85.5,89.1,93,97,100.7,104.1,107.6,110.8,113.6,116.5,119.1,122.1,124.3,126.8,129.8,132.7,136.1,140.1,144.8,150.4,156.8,163.8,171.6,179.4,187.5,194.5,200.6,204.9,207.5,207.6,205.1,201.2,193.7,183.8,172.5,161.1,150.1,139.3,129.8,120.7,112.6,105.8,100.1,95.6,92,88.6,86,83.5,80.9,78.1,75.4,72.3,69.1,65.4,61.4,56.8,52.4,48.4,44.8,41.8,39.1,36.8,35.2,33.7,32.6,31.9,31.3,31.1,31.4,32,32.9,34,35.6,37.5,39.5,41.6,43.6,45.2,46.2,46.1,45.4,44.3,42.9
"Swansboro West","Richmond","VA","Richmond","Richmond City",53.6,50.4,47.5,45.1,43,41.4,40.3,39.5,39.1,39,39.1,39.4,39.8,40.3,40.9,41.5,42,42.4,42.7,42.8,42.9,42.8,42.9,42.5,42.2,41.8,41.3,40.6,39.9,39.1,38.3,37.4,36.4,35.5,34.8,34,33.5,33.3,33.1,33.1,33.6,34.4,35.7,37.5,39.8,42.4,45.5,49.1,53,57.5,62,66.8,71.5,76,80.2,84,87.2,89.8,91.8,93,93.6,93.6,93,91.8,90.1,88,85.5,82.7,79.6,76.3,72.8,69.3,65.7,62.2,58.7,55.3,52,48.8,45.9,43.3,40.9,38.7,36.9,35.2,33.8,32.5,31.4,30.5,29.7,29,28.5,28,27.5,26.8,26.1,25.2,24.1,23,21.6,20,18.3,16.7,15,13.5,12.3,11.1
"Maysville","Mobile","AL","Mobile","Mobile",38.6,37.4,36.3,35.6,35.2,35.2,35.8,36.7,38.2,40.1,42.6,45.6,49.2,53.4,58,63.2,69,75.2,81.8,88.6,95.8,102.9,110.2,117.2,123.9,130.1,135.7,140.5,144.5,147.7,149.4,150,149.6,148.4,146.5,144.1,141.3,138.2,134.9,131.7,128.6,125.7,123.1,120.8,118.8,117,115.8,114.7,113.7,113.1,112.4,111.9,111.6,111.3,111.1,110.9,110.8,110.7,110.6,110.5,110.4,110.5,110.6,110.7,110.7,110.7,110.7,110.5,110.5,110.3,110.1,109.8,109.3,108.7,108,107,105.8,104.3,102.7,100.9,99,97.2,95.2,93.5,91.9,90.7,89.6,88.8,88.5,88.8,89.6,90.6,92.4,94.3,96.5,98.9,101.5,104.3,106.8,108.9,110.8,111.8,112.1,111.8,111.1,110
"Parkland Estates","Tampa","FL","Tampa","Hillsborough",33.3,33.1,32.9,32.8,32.6,32.5,32.4,32.4,32.4,32.4,32.5,32.7,32.9,33.3,33.6,34.1,34.7,35.3,36.1,36.8,37.7,38.7,39.6,40.6,41.5,42.5,43.5,44.4,45.3,46,46.6,47.1,47.6,48,48.6,49,49.6,50.3,51.3,52.6,54.3,56.5,59.4,62.9,67,71.4,76.3,80.9,85.5,89.7,93,95.1,95.7,94.3,91.2,86.6,81.3,75.4,69.5,63.9,58.6,53.9,49.8,46.3,43.6,41.5,40,38.9,38.3,38,38,38.1,38.4,38.7,39,39.3,39.3,39.1,38.6,38.1,37.4,36.7,36.1,35.6,35.2,35,35,35.1,35.5,36.4,37.5,38.9,40.6,42.6,44.7,46.8,48.7,50.3,51.1,50.8,49.4,46.8,43.1,38.8,34.6,30.5
"Edgewood Manor","Jacksonville","FL","Jacksonville","Duval",65.9,66.4,66.7,66.8,66.4,65.5,63.9,61.9,59.6,57.3,55,52.9,51.2,49.7,48.6,48,47.8,48.1,49.1,50.4,52.5,55,58,61.6,65.5,70,74.8,79.7,84.7,89.3,93.1,96.2,98.7,100.3,101.6,102.1,102.2,102.1,101.8,101.5,101.3,101.5,102.1,103.2,104.5,105.9,107.9,109.5,111.4,113.6,115.4,117.3,119.1,120.2,121.1,121.5,121.4,120.8,119.6,117.7,115,112.1,108.4,104.5,100.4,95.9,91.5,86.8,82.6,78.8,75.4,72.4,70,68.2,66.9,66.2,66,66.4,67.6,69.7,72.5,76.1,80.4,85.5,91.3,97.8,104.8,112.1,119.5,126.8,133.2,138.7,143,146,147.8,148.1,146.9,144.4,140.5,135.4,129.1,122.1,114.3,106.2,98.3,90.4
"Battle Monument","Trenton","NJ","Trenton","Mercer",173.5,172.3,170.9,169.3,167.3,164.7,161.5,157.8,154,149.8,145.7,141.9,138,134.7,131.6,129,127,125.7,125.2,125.2,126.1,127.2,129,131.2,133.4,136.3,139.4,142.4,145.7,149,152.2,155.3,158.6,161.3,164.2,166.9,169.6,172.3,174.8,177.3,180.2,183.2,186.2,189.4,192.4,195.3,198.3,200.7,202.7,205,206,206.5,206.5,205.3,203.4,200.7,197.4,193.8,190,185.9,181.4,177.4,173.3,170,167.5,165.8,165.1,165.2,166.4,168.1,170.9,174.3,178.3,183,188.3,194.2,200.8,207.7,215,222.7,230.4,237.7,244.4,250.1,254.4,256.8,257,254.5,249.6,242.2,232.3,220.7,208.1,195.5,183.4,172.1,162.1,153.4,146.1,140.4,136.5,134.3,134,135.6,138.5,142.3
"Sweetwater","Jacksonville","FL","Jacksonville","Duval",151.6,152.8,154,155.1,156.1,156.7,156.9,157,156.8,156.5,156.3,156.1,156,156.3,156.8,157.7,159,160.9,163.3,166.1,169.6,173.6,177.9,182.3,186.7,191.5,196.4,201.3,206.2,210.5,214.1,217.6,220.9,223.3,226.3,228.2,229.7,231.2,232.7,234.2,236.1,238.5,241.4,245,248.9,252.5,257.4,261.1,265.2,269.8,273.6,277.2,281.1,282.9,284.2,285,284.4,283.4,280.9,277.4,272.6,267.8,261.8,255.9,250.3,244.6,239.3,233.6,228.8,224.5,220.8,217.7,215.2,213.6,212.6,212.6,213.2,214.8,218,222.5,228.1,234.7,242.2,250.5,259.2,268.6,277.7,286.5,294.5,302.1,307.8,312,314.5,315.2,314.5,311.9,307.4,301.6,293.9,284.3,273.3,261.2,247.8,233.8,220,205.6
"Lower Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny",53.5,58.4,63.5,68.5,73.2,76.9,79.3,80.5,80.5,79.6,78.1,76,73.8,71.6,69.5,67.7,66.4,65.6,65.5,66,67.1,68.7,70.8,73.3,76.3,79.8,83.6,87.8,92.4,97.2,102.2,107.2,112.3,117.2,121.9,126.2,129.9,132.8,134.8,135.7,135.2,133.4,130.3,126,121.1,115.8,110.3,105.1,100.1,95.6,91.7,88.5,86,84.3,83.5,83.4,83.9,84.9,86.3,88,89.9,91.9,93.9,95.7,97.2,98.2,98.5,98.3,97.7,96.6,95.3,93.9,92.5,91.2,90,89,88.5,88.3,88.7,89.5,90.6,92,93.4,94.9,96.3,97.4,98.2,98.3,97.9,96.7,94.7,92,88.9,85.6,82.3,79,76,73.2,70.9,69.1,67.9,67.3,67.4,68.2,69.4,71
"York","Bellingham","WA","Bellingham","Whatcom",48.7,48.7,48.7,48.4,47.9,47.1,45.9,44.3,42.7,40.9,39.1,37.4,35.9,34.4,33.2,32.2,31.5,31,30.8,30.8,31.1,31.5,32.1,32.9,33.9,34.9,36.1,37.2,38.4,39.6,40.7,41.7,42.7,43.5,44.3,45,45.6,46.2,46.7,47.1,47.6,48.1,48.5,49,49.5,49.8,50.3,50.6,50.9,51.2,51.4,51.6,51.7,51.8,51.8,51.8,51.7,51.5,51.1,50.6,50,49.3,48.4,47.3,46.1,44.8,43.3,41.7,40,38.3,36.6,34.8,33,31.2,29.5,27.8,26.3,24.8,23.4,22.2,21,20,19.2,18.5,17.8,17.3,16.8,16.5,16.3,16.1,16.1,16.2,16.3,16.5,16.7,17,17.2,17.4,17.6,17.7,17.7,17.7,17.5,17.2,17,16.7
"Chandler Park","Detroit","MI","Detroit","Wayne",127.8,128.9,130,131.8,134.3,137.7,142.5,148.3,155.5,164.2,173.4,183.7,195,206.8,218.2,229.7,239.8,250,257.7,264,269.1,272.7,275.1,277.7,279.3,281,283.2,285.1,287.7,291.7,297,303.8,311.3,319.2,327.8,337.1,346.8,356.8,366,374,381.2,386,388.1,388.2,386.5,384.4,384.5,381.3,377.8,374.6,371.9,369.9,368.9,369.2,371.6,375.5,380.9,387.4,395.1,404.9,413.6,422.4,430.9,438.1,444.6,449.9,453.6,458.1,458.3,457.1,454.5,451,446.5,442.1,437.6,433.1,429.1,426.5,424.8,424,423.9,423.5,420.6,418,413.1,408.2,402,394.4,385.1,374.7,364.3,352.5,341.1,328.8,317.5,308,299.9,295.2,293.7,295.6,304.3,318.2,344.2,375,413.7,460
"Jeff Davis","Richmond","VA","Richmond","Richmond City",67.3,66.1,64.8,63.6,62.2,60.6,58.9,57.1,55.3,53.6,51.9,50.4,49.1,47.9,46.9,46.2,45.7,45.4,45.4,45.5,46,46.5,47.5,48.1,48.9,49.7,50.5,51,51.5,51.8,51.9,51.7,51.3,50.9,50.5,50,49.6,49.4,49.2,49.1,49.4,49.9,50.8,52.1,53.7,55.6,57.7,60,62.5,65.3,68.1,70.8,73.5,76.1,78.4,80.5,82.3,83.6,84.6,85,85,84.6,83.7,82.4,80.6,78.4,75.8,73,70,67,64,61.1,58.4,56,53.6,51.6,49.9,48.5,47.6,47,46.7,46.6,46.8,47.2,47.8,48.4,49.2,50.1,51,51.9,52.7,53.4,53.6,53.1,51.9,49.6,46.5,42.4,37.5,32,26.5,21.1,16.1,12.1,9,6.6
"Whatcom Falls","Bellingham","WA","Bellingham","Whatcom",36.6,38.2,39.8,41.6,43.4,45.3,47.3,49.3,51.3,53.1,54.8,56.3,57.4,58.1,58.3,58.1,57.2,55.8,53.8,51.5,49,46.5,44.1,41.9,40,38.4,37.2,36.3,35.8,35.9,36.4,37.4,38.9,40.8,43,45.4,48.1,50.9,53.6,56.2,58.3,59.8,60.4,60.3,59.6,58.2,56.6,54.7,52.7,50.8,49.1,47.5,46.3,45.3,44.9,44.8,44.8,44.9,45.2,45.4,45.6,45.6,45.5,45.2,44.6,43.8,42.6,41.3,39.7,38.1,36.5,34.8,33.3,31.9,30.5,29.3,28.4,27.7,27.2,26.8,26.7,26.7,27.1,27.6,28.2,29.1,30.3,31.8,33.7,36,38.9,42.3,46,49.7,53.1,55.4,56.2,54.9,51.4,45.8,38.8,31.2,24,18.2,13.9,10.9
"Fairfax","Oakland","CA","San Francisco","Alameda",106.9,110.8,114.7,119.1,123.7,128.2,132.8,137.2,142,146.8,152,157.6,163.8,170.8,178.4,187.2,197.3,209.3,223,238,255.9,274.6,295.9,318.8,342.5,366.2,389.7,411.8,431.7,448.2,460,464,463.6,460,453.4,442.3,430.6,417.2,401.8,386.9,374.4,362.3,350.2,339.8,331.1,323.5,316.8,310.9,307.2,304.6,303.3,303.3,304.8,307.8,312.5,318.4,325.6,333.3,340.9,348.4,355,360,362.9,362.2,358.5,349.6,337.7,322.3,305.1,287.2,270.4,253.8,238.6,224.6,211.2,199.3,189,180.3,174,169,166.1,163.5,162.2,160.6,159.3,158.6,157.8,156.6,155,152.9,149.9,145.8,141.3,135.7,129.6,122.6,115,107.6,99.5,91.4,83.7,76.2,69,62.5,56.6,50.8
"Rolling Meadows","Town of Madison","WI","Madison","Dane",4.2,4.5,4.8,5.2,5.7,6.4,7.3,8.5,9.7,10.9,12,13,13.7,14.5,14.8,15.2,15.5,15.8,16.1,16.5,17.1,17.7,18.3,19,19.7,20.5,21.4,22.3,23.2,24.1,25,25.9,26.8,27.6,28.4,29.2,29.9,30.7,31.5,32.3,33.2,34.2,35.3,36.5,37.9,39.5,41.3,43.1,45,46.8,48.3,49.6,50.8,51.3,51.6,51.4,50.9,50.1,49.2,48.3,47.4,46.7,46,45.5,45.3,45.4,46,46.8,48,49.4,51,52.5,54.2,55.9,57.3,58.6,59.4,59.9,59.9,59.5,58.8,57.9,56.9,55.9,54.9,54.1,53.4,52.7,52.3,52.5,53.4,54.6,56.3,58.2,60.1,62.1,63.6,64.6,64.6,63.5,61.1,57.2,52,46.3,40.7,35.5
"Overland","Denver","CO","Denver","Denver",225.1,233.7,242.4,251.7,261,270.1,279.1,287.6,295.7,303.7,310.6,316.9,321.8,326.2,329.3,331.8,333.1,333.1,332.2,330.3,327.3,323.6,319.4,314.7,309.1,303.4,296.7,290,283.7,278,272.8,268,263.4,259.2,255.7,252.3,250,248.3,247.2,247.1,248.1,250,252.9,256.6,261.1,265.9,270.9,276.1,281.2,286.2,290.2,293.2,295.2,295.6,294.6,292.4,289.1,284.8,279.8,274.5,269,263.6,258.3,253.2,248.6,244.7,242,239.8,238.1,236.8,236,234.8,233.8,232.4,230.1,226.8,222.5,217.2,210.9,203.7,195.8,187.2,178.4,169.2,159.9,150.6,141.2,132.3,123.6,115.3,107.4,99.9,92.9,86.2,80.1,74.4,69,63.9,59,54.4,50.3,46.7,43.3,40.4,37.7,35.3
"North Cleveland Park","Washington","DC","Washington","District of Columbia",23.4,18.7,15.5,13.2,11.7,11,10.4,10.1,10,10,10.2,10.4,10.8,11.3,12,12.7,13.6,14.5,15.4,16.4,17.3,18.2,19.1,20,20.8,21.7,22.7,23.6,24.6,25.7,26.9,28.3,29.8,31.4,33.2,35,36.8,38.8,40.6,42.5,44.2,45.8,47.1,48.2,49,49.7,50,50.2,50,49.5,48.9,48,47.1,46,45.1,43.9,42.4,40.8,39.3,37.8,36.3,35.1,33.8,32.6,31.6,30.7,30,29.5,29,28.7,28.6,28.4,28.4,28.6,28.8,29.1,29.6,30.1,30.6,31.2,31.8,32.3,32.9,33.3,33.5,33.7,33.6,33.3,32.7,31.8,30.7,29.5,28.2,26.8,25.5,24.4,23.3,22.4,21.7,21.3,21,21.1,21.5,22.2,23.2,24.4
"Glendale","Town of Madison","WI","Madison","Dane",5,5.3,5.6,6.1,6.7,7.5,8.7,10.1,11.7,13.4,15.1,16.5,17.5,18.5,19,19.5,19.8,20.2,20.7,21.2,21.9,22.6,23.4,24.3,25.1,26,26.8,27.5,28.1,28.4,28.5,28.5,28.4,28.1,27.9,27.7,27.4,27.3,27.2,27.2,27.3,27.6,28,28.7,29.7,30.9,32.6,34.6,36.9,39.6,42.3,45.2,48.5,51.5,54.5,57.1,59.6,61.5,63.2,64.5,65.5,66.2,66.6,66.7,66.7,66.6,66.5,66.4,66.3,66.3,66.4,66.4,66.6,66.9,67.4,68.1,68.9,70,71.4,73.2,74.9,76.7,78.1,79.1,79.4,79,77.4,74.5,70.6,65.8,60.5,55,49.9,45.2,41.1,37.7,34.8,32.6,30.8,29.7,29.3,29.9,31.6,35.3,41.6,50.8
"Empire Point","Jacksonville","FL","Jacksonville","Duval",16.6,18.1,20.3,23.3,27.1,31.4,35.8,39.9,43.1,45.4,46.6,46.7,46.1,44.9,43.4,41.8,40.2,39,38.1,37.4,37.1,37,37.1,37.4,37.8,38.4,39.1,40,40.9,41.9,42.9,44.1,45.3,46.5,48,49.4,51,52.7,54.7,56.8,59.2,62,65.1,68.6,72.4,76.3,80.7,85,89.5,94,98.1,102,105.4,108,109.7,110.7,110.9,110.4,109.4,107.8,105.9,103.9,101.7,99.7,97.8,96.2,95,94,93.4,93.1,93.1,93.4,93.9,94.6,95.6,96.9,98.3,99.9,101.8,103.9,106.2,108.7,111.2,113.8,116.3,118.8,121.1,123.1,124.8,126.3,127.2,127.6,127.6,127.2,126.3,125.1,123.4,121.5,119.2,116.5,113.6,110.5,107.2,103.7,100.3,96.8
"Forest Park - Linnton","Portland","OR","Portland","Multnomah",42.4,39,36.1,33.9,32.2,31.1,30.4,30.1,30.1,30.4,30.8,31.4,32,32.8,33.5,34.2,34.8,35.2,35.3,35.1,34.9,34.6,34.4,34.3,34.4,34.8,35.4,36.3,37.7,39.6,42.3,46,50.9,57,64.8,74.4,86.3,100,115.5,131.6,147.5,160.6,168.8,172.3,170.9,165.6,158.2,149.2,139.5,130.5,122,114.6,109,104.8,102.2,100.8,100.2,99.7,99.7,99.4,99.5,99.9,99.5,99.2,99,97.9,96.8,95.4,94.2,92.6,90.5,87.9,84.7,82,78.8,76,73.1,70.6,68.8,67,65.3,63.5,62.1,60.3,58.9,57.4,56,54.6,53.3,51.8,50.6,49.3,47.9,46.5,45,43.5,42,40.3,38.7,37,35.1,33.1,31.1,28.8,26.8,24.6
"Floral Park","Santa Ana","CA","Los Angeles","Orange",82.5,86.4,90.4,94.2,97.6,100.1,101.6,102.1,101.9,101.1,99.9,98.7,97.5,96.7,96.2,96.4,97.2,98.9,101.5,104.9,109.4,114.5,120.6,127.6,135.4,143.9,153.1,163,173.6,184.8,196.4,207.6,219.3,231.2,243.3,254.8,265.9,276,284.2,290.4,294.6,295.5,292.8,287.4,279.9,271,261.2,251.1,241.5,232.7,224.9,218.4,213.4,210.2,208.8,208.9,210.4,212.8,216,219.5,223.5,227.2,230.6,232.9,234,233.3,230.8,226.5,220.8,214.3,207.3,200,192.8,185.7,178.9,172.8,167.4,162.9,159.6,157,155.2,153.7,152.2,150.4,148.2,145.4,141.8,137.1,131.3,124.4,116.4,107,96.4,84.8,72.9,61.4,50.9,42.2,35.3,30.2,26.7,24.3,22.6,21.4,20.3,19.3
"Crestwood-Hinda Heights","Lexington","KY","Lexington","Fayette",2.7,2.7,2.8,3.1,3.6,4.5,5.5,6.7,7.7,8.4,8.7,8.7,8.4,8,7.5,7.1,6.8,6.6,6.5,6.5,6.6,6.7,6.9,7.2,7.5,7.9,8.4,8.9,9.6,10.4,11.3,12.4,13.6,14.9,16.4,17.9,19.5,21.3,23,24.6,26.2,27.7,28.9,29.9,30.6,31.1,31.4,31.5,31.5,31.3,31,30.6,30.2,29.8,29.4,29,28.8,28.5,28.3,28.1,27.9,27.8,27.7,27.6,27.5,27.4,27.4,27.4,27.4,27.5,27.6,27.7,27.8,28,28.1,28.2,28.3,28.4,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.5,28.6,28.6,28.5,28.2,27.7,27.1,26.1,24.9,23.4,21.6,19.6,17.6,15.6,13.8
"Baker Street","Bakersfield","CA","Bakersfield","Kern",107.5,107.6,107.6,108.2,109.1,110.5,112.6,115.3,118.8,123,128,133.8,140.4,147.8,155.8,164.4,173.5,183,192.5,201.5,211,219.8,229.1,238.3,247.3,255.8,264.1,272,279.7,287,293.5,296.9,299.9,302.2,303.8,303.1,302.4,300.4,296.4,291.9,287.8,282.5,275.5,268.3,261.2,254.1,247,240.3,234.2,229.1,224.7,221.2,218.6,217,216.4,216.5,217.4,218.7,220.3,221.6,223.5,224.9,226,226,225.5,223.1,220,215.4,209.8,203.6,197.5,190.8,184.1,177.3,170.2,163.3,156.8,150.8,145.9,141.5,138.2,134.7,131.7,128.3,124.9,121.6,118.3,114.8,111,107.3,103.4,99.4,95.6,91.5,87.7,83.7,79.7,76.1,72.2,68.3,64.7,61.3,57.8,54.5,51.3,48
"Sunnyland","Bellingham","WA","Bellingham","Whatcom",56.4,55.2,54,52.8,51.7,50.6,49.6,48.6,47.7,46.9,46.1,45.3,44.6,44,43.4,42.8,42.3,41.8,41.4,41,40.6,40.3,39.9,39.5,39.1,38.7,38.2,37.7,37.1,36.6,35.9,35.2,34.6,33.9,33.3,32.8,32.3,31.9,31.6,31.5,31.5,31.6,31.8,32.2,32.7,33.3,34,34.7,35.5,36.4,37.3,38.1,39,39.8,40.6,41.3,41.9,42.4,42.8,43,43.1,43.1,43,42.8,42.4,41.9,41.4,40.8,40.1,39.4,38.6,37.8,37.1,36.4,35.7,35.2,34.8,34.5,34.3,34.2,34.3,34.5,34.9,35.3,35.9,36.6,37.4,38.3,39.4,40.6,41.9,43.3,44.9,46.4,47.9,49.4,50.7,51.8,52.6,53.1,53.1,52.8,51.9,50.7,49.3,47.8
"Spring Glen","Jacksonville","FL","Jacksonville","Duval",66.7,70.8,75.1,79.3,82.9,85.5,86.7,86.5,85.2,83.1,80.4,77.6,74.8,72.2,70,68.4,67.4,67.1,67.6,68.8,70.8,73.4,76.4,79.9,83.7,87.8,91.9,95.9,99.6,102.5,104.3,105.4,105.7,105.2,104.5,103.3,101.8,100.4,99.1,98,97.3,97.2,97.8,99,100.7,102.8,105.8,108.9,112.7,117.3,122.2,127.8,134.2,140.8,148.1,156,164.1,172.3,180,186.9,192.3,196.1,197.3,196,191.8,184.4,174.3,162.2,149.6,137.1,125.4,114.8,105.7,98.1,91.9,87.1,83.6,81.2,80.2,80.3,81.3,83.1,85.5,88.6,92.3,96.5,101,105.8,110.5,115.3,119.6,123.5,126.8,129.6,132.1,134,135.3,136.4,137,137.1,137,136.7,136.3,135.8,135.5,135
