"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Crooks","SD","Sioux Falls","Minnehaha",,,,,,,,,,,,,,,,,,1234,1192,1123,1099,1107,1089,1070,1083,1118,1097,1067,1054,1072,1091,1140,1164,1202,1211,1215,1202,1193,1190,1183,1150,1087,1121,1158,1211,1197,1214,1219,1206
"Paradise","MI","Sault Ste. Marie","Chippewa",,,,,,,,,1019,1036,1048,1043,1038,1035,1029,1024,1018,1014,1005,1001,1005,1003,997,993,987,984,978,973,967,963,954,938,931,915,901,892,885,882,881,881,884,881,887,895,904,892,888,892,899
"Nordland","WA",,"Jefferson",,,,,,,,,,,,,,,,,,1296,1286,1283,1283,1288,1299,1314,1328,1356,1364,1375,1381,1384,1409,1434,1447,1448,1447,1438,1430,1447,1454,1461,1474,1468,1478,1480,1494,1511,1525,1544,1561
"Shaver Lake","CA","Fresno","Fresno",1247,1270,1283,1294,1294,1306,1359,1457,1554,1591,1590,1572,1559,1556,1550,1561,1591,1593,1579,1508,1448,1393,1375,1361,1377,1417,1450,1466,1463,1476,1481,1492,1499,1529,1557,1585,1592,1601,1591,1585,1580,1579,1562,1554,1540,1555,1567,1589,1606
"Gloverville","SC","Augusta","Aiken",776,773,778,793,816,838,862,866,864,880,904,914,936,989,1013,977,884,818,775,752,739,721,704,696,685,651,646,673,721,745,749,752,752,746,734,731,724,689,666,664,687,709,725,735,744,746,745,741,719
"Bell Canyon","CA","Ventura","Ventura",4342,4632,4832,4991,4913,4933,4958,5004,4954,4940,4885,4804,4847,4877,4873,4940,5027,4923,4808,4691,4819,4906,4984,5058,5214,5139,5013,4927,5031,5171,5242,5238,5102,4935,4848,4849,4965,4993,4970,4871,4803,4807,4888,5029,5143,5300,5408,5453,5563
"Williston","SC",,"Barnwell",,,,,,775,777,760,768,827,896,942,926,915,898,873,842,846,850,899,918,910,863,836,838,855,888,923,962,1006,1033,1040,1045,1032,1027,1019,1031,1031,1029,1022,1016,1003,974,937,911,880,873,870,871
"Oakwood Hills","IL","Chicago","McHenry",1174,1285,1380,1454,1439,1413,1391,1356,1360,1367,1389,1396,1450,1430,1394,1359,1353,1402,1461,1529,1544,1554,1553,1556,1592,1572,1561,1562,1592,1591,1587,1580,1583,1586,1590,1606,1652,1641,1621,1609,1623,1620,1607,1599,1599,1602,1592,1582,1615
"Ocoee","TN","Cleveland","Polk",814,817,817,818,812,807,824,835,852,856,860,871,899,953,1002,1041,1068,1081,1079,1078,1074,1079,1085,1089,1078,1071,1061,1061,1068,1081,1082,1075,1072,1080,1090,1094,1080,1075,1061,1049,1047,1052,1066,1083,1094,1097,1095,1096,1103
"Elkins","AR","Fayetteville","Washington",759,771,783,752,736,730,771,778,770,768,778,793,800,806,817,843,855,851,832,826,836,848,859,868,868,855,841,847,857,874,879,890,894,887,880,876,884,891,897,911,917,924,912,912,918,927,927,923,918
"Contoocook","NH","Concord","Merrimack",1296,1316,1339,1318,1308,1330,1436,1499,1538,1527,1501,1473,1443,1404,1386,1395,1404,1407,1340,1289,1250,1291,1333,1396,1448,1474,1467,1476,1481,1479,1476,1477,1467,1442,1437,1445,1467,1452,1469,1486,1490,1476,1456,1460,1488,1497,1492,1458,1446
"Yalaha","FL","Orlando","Lake",1016,1025,1023,1043,1067,1088,1084,1082,1084,1089,1091,1081,1076,1075,1084,1090,1090,1100,1119,1142,1155,1165,1170,1172,1182,1189,1194,1190,1186,1177,1172,1167,1167,1168,1172,1187,1207,1222,1223,1216,1210,1201,1204,1204,1204,1203,1204,1210,1221
"Whitehouse Station","NJ","New York","Hunterdon",1396,1424,1466,1524,1561,1567,1529,1485,1459,1544,1733,1887,1970,1956,1984,1981,1991,2001,2054,2119,2185,2179,2098,2019,2004,2034,2073,2076,2079,2085,2158,2222,2276,2278,2253,2246,2263,2280,2257,2291,2310,2358,2331,2292,2243,2217,2198,2190,2166
"Orchard Grass Hills","KY","Louisville/Jefferson County","Oldham",,,,,,,,,,740,827,918,989,1044,1086,1091,1100,1174,1230,1279,1251,1284,1241,1205,1179,1156,1146,1169,1201,1191,1171,1138,1142,1189,1183,1179,1183,1187,1181,1178,1166,1131,1125,1129,1172,1244,1248,1239,1229
"Harlowton","MT",,"Wheatland",,,,,891,900,891,873,866,876,895,898,879,847,826,813,812,813,833,871,896,910,903,896,885,885,883,890,887,869,856,843,835,822,815,812,831,846,861,859,862,859,850,828,811,792,783,782,785
"Blackville","SC",,"Barnwell",,,,,,775,784,766,747,792,850,908,899,882,869,847,816,820,832,890,923,919,863,813,797,782,802,820,842,860,867,875,890,895,914,939,984,985,992,997,1008,1005,984,942,917,883,874,853,836
"Bellevue","IA",,"Jackson",509,513,522,552,573,573,568,575,619,646,677,673,700,720,775,810,839,899,958,1010,1009,1022,1041,1080,1111,1116,1105,1085,1065,1051,1031,1004,979,972,973,996,1013,1018,1018,1027,1046,1046,1059,1070,1099,1110,1102,1085,1061
"Weston Mills","NY","Olean","Cattaraugus",1278,1288,1303,1327,1318,1306,1342,1364,1358,1307,1287,1295,1310,1311,1296,1290,1278,1312,1319,1348,1351,1372,1381,1373,1373,1385,1388,1381,1393,1371,1352,1335,1357,1375,1371,1376,1390,1397,1402,1398,1416,1423,1410,1386,1378,1398,1422,1427,1442
"Deshler","NE",,"Thayer",,,,,,,,,,813,808,797,803,810,815,806,793,788,797,811,820,812,802,798,789,794,803,830,850,866,868,876,876,879,890,912,929,938,934,923,927,928,927,918,922,936,954,958,957
"Midway","GA","Hinesville","Liberty",,,,,,,,,1186,1179,1177,1181,1193,1198,1198,1198,1189,1183,1177,1180,1186,1189,1190,1188,1190,1206,1227,1250,1272,1285,1285,1275,1266,1268,1274,1279,1276,1265,1250,1233,1227,1228,1240,1253,1264,1270,1269,1267,1264
"Reno","TX","Paris","Lamar",1099,1102,1117,1117,1119,1116,1130,1139,1138,1137,1135,1138,1141,1154,1160,1164,1156,1150,1148,1156,1170,1176,1178,1177,1184,1181,1175,1181,1194,1210,1208,1201,1194,1195,1200,1207,1215,1213,1207,1206,1207,1209,1207,1204,1206,1208,1210,1208,1206
"Clinton","MN",,"Big Stone",,,,,,,,,493,500,532,580,643,695,749,798,845,884,919,955,1010,1067,1112,1132,1139,1132,1134,1128,1124,1116,1112,1117,1137,1157,1157,1160,1157,1157,1163,1171,1179,1198,1213,1215,1201,1187,1185,1188,1186
"Chelsea","OK","Tulsa","Rogers",719,725,728,722,729,727,735,734,741,744,743,742,738,732,720,717,715,730,743,753,741,728,718,718,729,741,749,756,755,745,733,728,734,738,741,741,745,743,744,749,748,747,740,738,741,752,763,767,765
"Lodi","WI","Madison","Columbia",,,,,,,,,,,,,,,,,,1118,1199,1258,1261,1251,1237,1227,1215,1202,1192,1179,1194,1189,1188,1170,1148,1129,1127,1149,1173,1197,1221,1241,1225,1179,1139,1129,1161,1192,1206,1198,1185
"Southern View","IL","Springfield","Sangamon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,929,891,933,957,981,956,955,929,916,899,899,886,873,880,893,917,927,919
"Phoenicia","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,1600,1595,1539,1458,1386,1380,1415,1445,1451,1483,1492,1465,1422,1349,1310,1300,1401,1452,1503,1466,1453,1425,1403,1410,1461,1489,1504,1470,1468,1467,1443,1424
"Williston","TN","Memphis","Fayette",819,820,829,834,838,841,849,859,868,879,899,924,935,939,929,930,933,951,964,982,988,996,1000,997,994,1000,1001,1002,1001,996,988,980,980,983,983,979,974,992,1015,1032,1046,1049,1054,1054,1057,1055,1052,1057,1076
"Darrington","WA","Seattle","Snohomish",1135,1123,1119,1122,1126,1136,1134,1138,1136,1136,1139,1148,1163,1168,1156,1138,1124,1132,1150,1167,1169,1171,1175,1168,1151,1149,1164,1187,1211,1218,1223,1222,1224,1231,1238,1250,1261,1289,1304,1310,1309,1297,1288,1284,1297,1304,1307,1310,1313
"Harrington","DE","Dover","Kent",1098,1092,1080,1083,1111,1132,1132,1100,1076,1053,1062,1085,1113,1123,1109,1082,1057,1042,1034,1049,1046,1041,1005,984,972,983,994,1007,1014,1022,1023,1016,1019,1031,1050,1042,1024,1019,1033,1041,1033,1021,1029,1052,1075,1092,1101,1112,1115
"Combine","TX","Dallas-Fort Worth","Kaufman",1214,1246,1278,1318,1359,1377,1386,1379,1381,1382,1381,1366,1373,1366,1352,1334,1325,1364,1412,1465,1487,1521,1548,1566,1591,1614,1615,1619,1621,1616,1604,1581,1559,1536,1523,1524,1548,1562,1562,1556,1539,1502,1473,1466,1482,1488,1484,1488,1518
"De Tour Village","MI","Sault Ste. Marie","Chippewa",,,,,,,,,1028,1048,1072,1065,1057,1050,1041,1033,1024,1019,1009,998,996,982,966,960,952,944,935,927,918,913,902,888,896,892,884,881,880,881,887,893,902,903,916,931,945,932,922,926,935
"Waller","TX","Houston","Waller",1049,1055,1053,1052,1054,1062,1091,1102,1089,1087,1093,1106,1111,1110,1120,1121,1123,1120,1113,1119,1134,1146,1149,1152,1158,1168,1170,1177,1181,1189,1186,1189,1204,1214,1225,1227,1237,1245,1256,1268,1279,1286,1287,1287,1289,1288,1288,1291,1297
"Chattanooga","OK","Lawton","Comanche",757,754,755,757,770,772,767,755,756,759,752,747,750,756,752,743,725,732,745,766,766,768,773,780,775,758,743,733,728,723,718,710,702,697,697,695,698,700,716,731,738,729,721,718,722,720,720,717,716
"Oak Leaf","TX","Dallas-Fort Worth","Ellis",1320,1316,1321,1343,1365,1367,1368,1366,1359,1357,1352,1368,1406,1454,1482,1472,1454,1458,1468,1497,1515,1527,1519,1496,1479,1478,1477,1489,1502,1513,1521,1521,1525,1533,1549,1570,1576,1574,1564,1566,1575,1582,1587,1580,1584,1588,1604,1613,1617
"Gray Summit","MO","St. Louis","Franklin",868,873,872,870,876,868,854,836,827,831,841,842,816,768,719,690,683,715,740,780,774,771,752,748,765,813,841,862,862,857,855,842,846,842,840,833,841,859,877,879,878,851,837,829,843,848,864,877,897
"Waurika","OK",,"Jefferson",745,745,748,746,756,756,753,739,727,709,699,692,691,688,689,687,674,668,668,680,678,673,672,677,681,666,648,643,645,650,658,669,685,699,702,706,716,731,739,744,742,741,732,723,721,730,737,735,734
"Christopher","IL",,"Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,748,790,839,868,881,892,906,932,939,933,920,925,926,935,931,921,909,903,909,912,917,914,905
"Hahira","GA","Valdosta","Lowndes",948,953,963,968,965,956,952,954,966,956,948,934,933,921,914,915,917,937,945,956,943,949,961,976,989,975,957,936,931,928,935,938,943,942,937,941,949,958,971,985,988,977,962,946,943,947,947,940,934
"Town of Pines","IN","Chicago","Porter",764,760,745,740,741,748,755,770,785,802,809,808,811,837,860,873,892,923,950,942,926,899,885,860,834,851,858,864,846,828,818,832,856,887,897,913,922,935,938,944,963,965,960,960,957,957,976,1009,1030
"Livingston Manor","NY","Hudson","Columbia",1016,1082,1072,1089,1048,1040,1043,1129,1221,1255,1211,1164,1158,1223,1239,1292,1290,1356,1379,1419,1345,1353,1395,1396,1293,1183,1183,1203,1195,1177,1163,1132,1126,1123,1128,1131,1226,1286,1298,1220,1288,1257,1260,1182,1193,1170,1177,1233,1287
"Holiday Heights","NJ","New York","Ocean",1372,1360,1340,1294,1253,1225,1230,1225,1221,1214,1235,1268,1298,1301,1297,1287,1289,1303,1312,1312,1317,1330,1345,1353,1343,1364,1405,1461,1508,1532,1534,1525,1510,1501,1492,1489,1468,1452,1452,1467,1473,1476,1478,1506,1534,1550,1544,1529,1502
"Trevorton","PA","Sunbury","Northumberland",894,882,880,890,902,912,921,906,909,908,941,952,939,905,892,889,888,881,865,899,922,952,936,941,960,970,973,969,977,997,1018,1020,1010,991,986,991,1012,1037,1062,1070,1058,1041,1034,1021,1016,1016,1017,1005,986
"Milan","NH","Berlin","Coos",1023,1017,1016,1043,1071,1106,1147,1193,1214,1197,1144,1105,1108,1102,1112,1107,1102,1102,1102,1121,1139,1163,1186,1228,1263,1284,1291,1282,1264,1245,1230,1203,1181,1190,1244,1280,1289,1255,1250,1250,1254,1248,1231,1204,1200,1193,1168,1127,1110
"Forest Lake","IL","Chicago","Lake",1596,1620,1633,1616,1581,1550,1547,1562,1585,1608,1638,1669,1718,1737,1755,1769,1785,1799,1815,1820,1820,1810,1816,1818,1813,1801,1816,1845,1875,1893,1901,1909,1927,1944,1950,1960,1956,1950,1946,1959,1981,2015,2029,2032,2021,2021,2016,2010,1996
"Ogunquit","ME","Portland","York",,,,,,,,,,,,,,,,,,1260,1301,1321,1382,1381,1432,1462,1450,1408,1406,1402,1397,1352,1274,1224,1175,1173,1170,1211,1242,1225,1208,1177,1217,1308,1385,1447,1503,1536,1521,1455,1435
"Prosperity","WV","Beckley","Raleigh",1001,1095,1170,1185,1148,1110,1070,1037,986,930,920,923,973,935,893,852,840,862,921,975,1013,1039,1059,1087,1111,1070,1007,977,967,974,993,1006,998,981,960,935,941,923,937,975,1018,1008,946,893,898,929,927,904,931
"Goetzville","MI","Sault Ste. Marie","Chippewa",,,,,,,,,1001,1031,1057,1048,1038,1021,1009,997,985,974,956,940,941,923,904,894,885,867,855,843,831,820,809,800,804,788,777,782,787,783,788,796,803,810,823,831,849,834,818,811,808
"Mountainhome","PA","East Stroudsburg","Monroe",1118,1127,1108,1115,1125,1141,1130,1114,1115,1118,1128,1123,1127,1128,1129,1109,1095,1089,1107,1119,1118,1105,1099,1107,1115,1128,1139,1148,1160,1168,1172,1181,1185,1195,1185,1172,1156,1158,1167,1174,1169,1155,1144,1141,1139,1141,1151,1163,1174
"Rainier","OR","Portland","Columbia",976,983,983,993,990,998,1008,1012,1007,985,973,973,972,956,943,944,952,959,959,977,983,997,995,1007,1027,1051,1071,1082,1084,1079,1077,1077,1082,1090,1105,1116,1137,1144,1148,1139,1146,1151,1158,1154,1165,1184,1200,1195,1195
"Wayne Heights","PA","Chambersburg","Franklin",,,,,,,,,,,,,,,,,,969,961,941,942,956,1006,1042,1075,1093,1080,1068,1077,1081,1075,1147,1129,1126,1043,1062,1093,1139,1141,1152,1159,1168,1141,1087,1079,1107,1168,1190,1207
"Roaming Shores","OH","Ashtabula","Ashtabula",995,985,968,946,940,957,1014,1060,1084,1080,1085,1081,1112,1176,1254,1294,1304,1301,1275,1256,1255,1270,1274,1262,1228,1219,1219,1249,1282,1298,1280,1238,1210,1210,1239,1284,1285,1281,1253,1240,1238,1244,1270,1321,1357,1374,1365,1365,1359
"Lake Wisconsin","WI","Madison","Columbia",,,,,,,,,,,,,,,,,,1642,1652,1632,1613,1595,1601,1600,1546,1522,1508,1492,1494,1505,1533,1534,1516,1489,1470,1479,1458,1468,1483,1499,1496,1475,1423,1392,1384,1389,1383,1364,1335
"Trimble","TN","Dyersburg","Dyer",758,751,740,728,720,725,751,762,764,758,762,777,788,794,799,798,795,781,763,758,759,750,735,722,713,706,707,713,721,731,730,725,722,731,745,753,750,746,757,768,774,779,777,781,784,793,798,793,777
"Long Lake","NY",,"Hamilton",1437,1397,1381,1400,1426,1455,1495,1524,1515,1482,1452,1433,1490,1582,1672,1718,1742,1760,1753,1735,1748,1775,1810,1837,1825,1842,1838,1838,1835,1825,1832,1852,1886,1927,1942,1951,1934,1904,1868,1838,1830,1831,1830,1826,1812,1800,1794,1794,1768
"Woodlawn Park","KY","Louisville/Jefferson County","Jefferson",1187,1168,1191,1253,1275,1267,1225,1212,1201,1206,1207,1236,1272,1282,1260,1224,1220,1262,1295,1307,1294,1307,1320,1320,1319,1346,1370,1378,1394,1384,1401,1397,1421,1415,1416,1410,1411,1424,1419,1406,1391,1385,1393,1414,1431,1436,1438,1430,1435
"Lake Lotawana","MO","Kansas City","Jackson",744,774,850,958,1058,1144,1186,1185,1140,1130,1171,1241,1310,1332,1306,1262,1241,1245,1258,1267,1280,1296,1299,1273,1263,1252,1245,1235,1223,1203,1201,1207,1237,1254,1272,1275,1303,1316,1318,1309,1278,1245,1224,1238,1266,1270,1219,1187,1224
"West Union","IA",,"Fayette",536,538,541,560,572,555,529,514,546,584,630,644,659,660,672,677,685,767,852,920,915,902,890,887,896,913,922,922,932,930,918,893,866,859,850,874,885,901,909,919,918,879,858,852,882,893,895,883,872
"Pleasant Gap","PA","State College","Centre",1064,1053,1043,995,962,967,1022,1089,1123,1143,1153,1163,1139,1134,1140,1174,1199,1212,1209,1176,1157,1147,1168,1177,1177,1191,1208,1225,1233,1229,1204,1189,1182,1185,1187,1191,1182,1182,1187,1200,1211,1208,1194,1191,1194,1193,1172,1160,1153
"Day","NY","Albany","Saratoga",1394,1396,1413,1442,1437,1432,1409,1370,1377,1372,1450,1475,1479,1463,1461,1486,1512,1492,1470,1411,1462,1478,1505,1499,1489,1487,1467,1446,1447,1457,1537,1540,1527,1509,1500,1491,1476,1513,1537,1522,1513,1542,1517,1627,1591,1611,1527,1534,1578
"Mendon","NY","Rochester","Monroe",1672,1812,1933,1991,1984,1940,1924,1883,1894,1922,1949,1950,1958,1937,1880,1883,1929,2019,2110,2172,2196,2172,2148,2130,2203,2214,2202,2198,2190,2184,2144,2118,2072,2073,2074,2072,2097,2080,2042,1998,1977,1943,1918,1928,1949,1955,1947,1963,2034
"Venus","TX","Dallas-Fort Worth","Johnson",1070,1054,1039,1037,1043,1062,1056,1074,1080,1096,1080,1072,1058,1070,1089,1110,1125,1093,1106,1060,1048,1004,1027,1058,1079,1087,1093,1092,1086,1094,1094,1110,1119,1138,1137,1131,1133,1129,1126,1116,1112,1128,1131,1154,1161,1182,1183,1174,1158
"Appleton","MN",,"Swift",,,,,,,,,546,540,602,699,809,854,897,924,947,969,978,1012,1076,1136,1156,1145,1129,1113,1124,1136,1149,1152,1157,1157,1187,1206,1205,1201,1186,1168,1169,1175,1185,1206,1227,1228,1234,1220,1201,1185,1165
"Roodhouse","IL",,"Greene",,,,,,,,,,,,,,,,,,,,,,,,,,,880,880,880,892,907,928,940,960,970,971,966,965,964,956,942,928,918,917,919,918,917,917,923
"Dendron","VA","Virginia Beach","Surry",1073,1075,1080,1081,1083,1084,1080,1059,1043,1038,1051,1062,1072,1075,1080,1081,1083,1084,1089,1131,1163,1185,1166,1164,1171,1184,1191,1197,1201,1212,1227,1227,1222,1212,1215,1219,1223,1212,1203,1203,1200,1194,1183,1164,1157,1155,1163,1154,1144
"South Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1708,1720,1744,1811,1854,1856,1821,1770,1725,1695,1660,1640,1662,1665,1663,1657,1688,1713,1727,1731,1750,1749,1731,1688,1701,1697,1668,1602,1573,1596,1650,1698,1733,1767,1816,1873,1928,1961,1976,1991,1964,1927,1906,1926,1939,1959,1981,2005,2019
"Republic","MI","Marquette","Marquette",,,,,,,,,1098,1054,1032,955,887,830,817,816,809,795,794,790,765,775,791,816,842,863,853,829,808,801,795,794,758,767,762,782,791,813,820,825,834,835,833,828,792,794,785,792,805
"Green Valley Lake","CA","Riverside","San Bernardino",947,938,927,919,905,905,913,936,963,969,955,925,907,899,906,910,917,920,918,908,897,893,905,921,926,931,939,952,967,975,973,963,951,952,964,985,993,998,995,987,977,967,963,964,966,965,956,949,943
"Glen Alpine","NC","Hickory","Burke",818,819,819,824,822,826,829,831,830,830,836,841,846,850,854,854,855,852,851,853,853,851,846,845,849,848,847,846,851,857,863,863,862,857,854,852,854,856,859,858,858,856,853,852,858,869,877,877,871
"Gosnell","AR","Blytheville","Mississippi",,,,,,,,,,755,781,832,840,866,901,887,888,864,849,865,874,913,876,846,835,769,730,723,720,743,756,754,741,742,751,767,814,812,820,844,850,855,861,851,860,883,896,870,834
"Watkins Glen","NY",,"Schuyler",1380,1333,1326,1374,1360,1351,1360,1380,1359,1302,1267,1248,1266,1303,1334,1323,1347,1358,1357,1329,1320,1336,1354,1370,1366,1377,1362,1336,1325,1311,1305,1309,1333,1354,1356,1356,1346,1353,1340,1329,1336,1353,1358,1369,1378,1401,1419,1425,1419
"Palmer","TX","Dallas-Fort Worth","Ellis",987,996,991,989,972,970,969,974,971,960,953,955,973,985,984,980,977,972,972,975,966,948,929,919,918,915,921,935,952,963,969,988,1016,1032,1037,1025,1028,1036,1041,1036,1044,1048,1049,1029,1017,1039,1069,1098,1089
"Cambridge Springs","PA","Meadville","Crawford",929,943,959,954,969,959,978,955,962,936,955,969,996,1023,1066,1089,1071,1064,1072,1127,1147,1164,1139,1108,1081,1053,1021,1023,1040,1077,1086,1084,1067,1073,1085,1113,1131,1138,1122,1114,1111,1102,1076,1050,1048,1057,1055,1049,1049
"Cheyenne Wells","CO",,"Cheyenne",,,,,,,,,987,997,990,961,928,923,917,913,910,909,912,914,913,912,912,916,918,932,936,937,937,937,940,942,934,921,912,917,922,934,930,928,925,921,912,905,897,896,906,920,939
"Eldora","IA",,"Hardin",531,529,536,566,589,575,543,515,524,548,573,590,616,637,657,663,674,770,867,953,951,933,911,898,907,915,921,924,929,914,892,857,845,845,869,907,937,937,938,933,926,887,873,876,913,938,939,922,895
"Humboldt","IL","Charleston","Coles",,,,,,,,,,,,,,,,,,899,995,1118,1156,1165,1159,1154,1176,1179,1180,1181,1172,1151,1144,1134,1136,1139,1147,1163,1208,1235,1240,1236,1221,1181,1163,1151,1159,1150,1139,1145,1188
"Buhl","MN","Duluth","Saint Louis",,,,,,,,,,,,,,,,,,1020,1048,1076,1118,1131,1129,1096,1074,1056,1050,1032,1005,984,1001,1004,1005,987,1002,1003,1007,1019,1034,1065,1072,1014,920,915,939,984,948,942,911
"Arcanum","OH","Greenville","Darke",,,,,,,,,826,834,848,850,844,826,831,844,853,857,849,847,852,863,875,887,902,906,906,908,916,939,963,976,979,972,975,998,1028,1042,1057,1060,1062,1052,1057,1067,1089,1103,1098,1085,1070
"Port Henry","NY",,"Essex",1468,1509,1545,1562,1574,1557,1529,1483,1463,1456,1475,1496,1505,1499,1479,1480,1452,1473,1502,1584,1615,1637,1613,1617,1649,1643,1632,1625,1641,1653,1668,1663,1679,1706,1724,1721,1736,1722,1730,1730,1741,1734,1724,1698,1677,1644,1639,1624,1640
"Sweet Home","AR","Little Rock","Pulaski",663,662,664,672,682,691,700,686,665,633,630,645,669,677,675,667,661,653,650,664,682,710,723,724,719,714,709,704,701,705,704,707,703,698,681,665,660,665,672,678,681,680,677,676,683,693,702,704,704
"Elwood","IL","Chicago","Will",1175,1117,1100,1169,1261,1333,1329,1348,1358,1349,1357,1376,1423,1467,1485,1467,1444,1431,1447,1457,1474,1501,1517,1520,1499,1503,1509,1494,1475,1456,1461,1459,1467,1476,1481,1487,1487,1518,1547,1552,1539,1535,1548,1552,1546,1548,1543,1543,1530
"Holts Summit","MO","Jefferson City","Callaway",,,,,,,,,,,904,912,903,902,900,898,906,924,941,964,965,969,955,957,967,985,987,989,978,965,954,944,940,930,929,927,931,938,947,956,968,972,975,971,985,1002,1018,1027,1036
"Almedia","PA","Bloomsburg","Columbia",1028,1037,1042,1033,1018,991,964,943,942,964,994,1008,1004,994,987,994,1001,1034,1068,1093,1101,1097,1096,1091,1090,1098,1103,1106,1109,1102,1093,1086,1085,1087,1080,1076,1076,1082,1087,1094,1106,1114,1122,1131,1131,1119,1109,1115,1130
"Port Byron","IL","Davenport","Rock Island",1147,1212,1231,1246,1270,1274,1289,1214,1172,1084,1065,1063,1150,1179,1195,1196,1206,1246,1266,1295,1265,1269,1272,1207,1130,1028,986,963,950,950,951,975,1018,1067,1078,1116,1126,1145,1126,1108,1070,1004,949,945,953,963,934,930,963
"Barton City","MI",,"Alcona",,,,,,,,,,,,,,,,,,,,,,,,,,,666,689,722,749,765,781,797,815,826,828,830,829,831,831,833,838,878,915,935,914,886,867,850
"Inverness","CA","San Francisco","Marin",2742,2916,2886,2839,2551,2449,2472,2515,2502,2468,2418,2390,2367,2338,2344,2372,2471,2522,2518,2499,2466,2489,2589,2692,2772,2798,2805,2791,2821,2813,2764,2793,2812,2833,2785,2703,2661,2668,2711,2768,2963,3064,3143,3145,3226,3267,3349,3441,3586
"McMillan","MI",,"Luce",,,,,,,,,935,935,935,886,833,792,793,797,801,803,806,811,802,804,800,809,819,840,838,833,827,819,812,806,792,791,789,806,820,844,836,826,816,810,809,805,788,777,771,781,796
"Homerville","GA",,"Clinch",1003,997,990,903,887,880,917,962,992,1004,987,976,939,907,883,895,883,872,851,845,837,837,834,834,830,838,853,887,898,899,881,850,831,822,833,840,838,842,848,876,881,885,877,864,856,846,851,851,846
"Mi Wuk Village","CA","Phoenix Lake","Tuolumne",1227,1233,1225,1217,1221,1225,1224,1221,1220,1216,1209,1195,1197,1197,1206,1201,1193,1191,1197,1201,1201,1203,1208,1209,1202,1195,1188,1191,1191,1191,1190,1190,1190,1190,1191,1198,1201,1200,1201,1206,1208,1202,1196,1193,1191,1191,1189,1193,1196
"Napoleon","MI","Jackson","Jackson",806,837,855,862,863,883,916,975,1009,1019,976,925,888,852,810,786,772,773,772,758,728,698,683,680,703,727,736,747,762,757,730,706,692,692,707,730,773,795,803,801,794,772,764,752,770,798,843,873,893
"Bridgeport","CA",,"Mono",1223,1226,1216,1216,1234,1324,1339,1346,1235,1163,1083,1068,1101,1197,1246,1266,1252,1250,1308,1356,1405,1431,1466,1477,1484,1503,1499,1496,1503,1469,1448,1428,1473,1507,1542,1532,1510,1489,1462,1454,1468,1440,1410,1394,1424,1451,1469,1496,1546
"Brookshire","TX","Houston","Waller",1013,1030,1039,1046,1050,1052,1082,1089,1078,1073,1081,1093,1096,1079,1077,1082,1085,1092,1084,1092,1101,1114,1119,1125,1140,1147,1148,1151,1155,1159,1154,1160,1180,1195,1204,1209,1227,1234,1243,1247,1250,1252,1252,1249,1246,1238,1233,1226,1230
"Holden Beach","NC","Wilmington","Brunswick",933,948,929,966,1014,1056,1072,1078,1103,1100,1081,1057,1074,1122,1165,1167,1171,1228,1296,1334,1318,1299,1301,1317,1339,1357,1362,1352,1348,1319,1298,1291,1300,1326,1346,1358,1356,1364,1363,1368,1355,1319,1286,1279,1293,1320,1341,1358,1379
"Fort Plain","NY","Amsterdam","Montgomery",1353,1318,1305,1326,1325,1320,1325,1306,1284,1248,1243,1255,1281,1284,1301,1281,1271,1279,1283,1305,1303,1321,1337,1356,1348,1352,1347,1349,1355,1340,1329,1320,1335,1339,1334,1338,1337,1343,1349,1352,1366,1388,1399,1414,1432,1452,1459,1436,1415
"Burgaw","NC","Wilmington","Pender",,,,,,906,906,911,925,938,938,923,898,873,864,859,854,864,871,880,877,879,883,892,899,904,900,899,909,929,937,929,914,896,890,897,915,928,940,943,933,917,897,886,887,889,889,885,878
"Ridge","MD","Lexington Park","Saint Marys",1243,1312,1345,1356,1327,1352,1405,1458,1460,1454,1454,1472,1528,1548,1557,1541,1537,1521,1524,1523,1553,1572,1589,1580,1569,1555,1542,1551,1573,1589,1585,1582,1572,1552,1520,1507,1516,1518,1517,1544,1578,1579,1553,1525,1525,1552,1589,1614,1636
"Garrison","MN","Brainerd","Crow Wing",,,,,,,,,,,,,,,,,,1127,1129,1180,1234,1277,1295,1290,1270,1229,1211,1209,1179,1157,1162,1207,1250,1273,1280,1271,1240,1195,1182,1203,1225,1253,1291,1324,1334,1329,1326,1313,1282
