"RegionName","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Detroit","MI","Detroit","Wayne",,,,,,,,68800,65200,60600,56500,53500,52100,52900,53300,52600,52800,53200,53100,52600,51900,51600,51500,51300,51200,51200,51200,51600,51900,51800,51700,51500,51600,52100,53000,53600,54100,54500,55600,56800,57600,57900,58200,58600,59400,60200,59900,60200,60500,59900,59000,59100,59800,60500,61500,62300,63200,64200,65200,65800,65500,65100,65100,65100,64200,63900,63900,65100,66300,66400,66300,67700,68900,69000,68700,68500,68400,68400,68600,68800,69400,69600,70800,71800,72500,72700,73100,74200,75700,75700,75500,75100,74900,75500,75600,74100,72700,72000,71300,70300,69600,69400,69600,69700,70000,70300,70700,71300,72300,73500,74200,74500,74800,75200,74900,73700,72700,72400,71600,70600,70000,70600,71400,71800,71600,71500,71200,70900,70000,69100,68600,68300,67900,68000,68000,68300,69100,70700,72900,73500,71600,69800,69400,68900,68400,67000,64900,63200,62000,61200,60100,58400,57900,58600,59100,59200,59500,60400,61000,59200,56500,54000,52100,53100,55200,55400,54000,53700,52900,50800,49500,50500,51000,49200,47200,46300,46100,45200,44800,45000,45000,45000,45800,45800,45400,45300,44900,43600,43000,43400,44000,43900,43800,44000,44300,43500,43300,43900,45400,47400,49300,50400,49900,48500,48400,49900,50900,52000,53200,54100,54200,53200,52300,52900,54000,55200,54800,52400,49600,49300,50400,51700,53700,56400
"Charlotte","NC","Charlotte","Mecklenburg",59700,60000,61100,62200,63400,64100,64300,64300,64400,64700,65200,66200,67500,68500,68500,68300,68200,68900,69900,70700,71400,72300,73100,73900,74900,76100,77300,78300,79400,80700,81600,82200,83000,83100,82900,83800,85100,85400,85100,85500,86100,86400,86700,87300,88100,88800,89600,90100,90100,90100,90100,90100,90300,90900,92000,93200,93700,93800,94100,94100,93900,94000,94200,94300,94500,94600,94600,94600,94600,94900,95100,95200,95200,95400,95700,96300,96100,95400,94800,95200,95500,95400,95200,95500,95700,95500,95300,95200,95500,95900,96100,96200,96600,97200,97300,96900,96900,97500,98300,99200,99800,100300,100400,99800,99100,99000,99500,100300,101200,102000,103000,103500,104000,105000,106500,107700,109100,111000,113300,115400,117300,119000,120900,122600,124000,125000,125900,126500,127200,128100,128900,129700,130500,130200,129900,130300,130700,131000,132400,135100,137400,138400,138800,139400,139800,140500,140900,141400,142300,142500,141400,140400,139100,137000,134800,132800,131600,131200,129900,127800,126300,125700,125600,125100,123300,121500,120700,120100,119500,119500,120000,120300,119500,117500,115600,113700,112600,112400,112100,111000,109200,107200,105100,103000,100900,99600,99100,99700,100700,101600,101500,101300,101300,101300,100800,99800,99300,99500,99600,99500,100000,100300,101000,102600,104100,105000,106000,108000,110700,113400,114900,116100,117200,118300,119000,119500,120200,120900,122600,125500,128600,131400,133000,133300
"Memphis","TN","Memphis","Shelby",52300,51300,50700,50100,49900,50200,50100,49400,49100,49000,49000,49200,49400,49300,49300,49400,49500,49300,49100,49100,49300,49600,49900,49800,49700,49700,50000,50200,50600,50900,50900,51000,51700,52100,52000,52200,53100,53900,53700,53100,52700,53200,54200,54800,54800,54800,55100,55100,54700,54600,54800,55100,55000,54800,54900,55700,55800,55300,55000,55400,56000,56600,56800,57100,57400,57600,57200,56800,56700,56600,56500,56300,56300,56100,56300,56700,57200,57500,58100,58600,58700,58600,58700,58800,59000,59600,60200,60300,60400,60700,60600,60300,60400,60500,60600,60700,60800,60500,60300,60500,60700,60600,60700,61100,61600,62200,63000,63800,64700,65300,65500,65600,65900,66000,65900,65500,65600,66500,67000,66700,66600,66700,66800,67100,67400,67400,66800,66100,66100,66600,67100,67300,67400,67300,67200,66900,67000,67300,67500,67400,67800,68000,67900,68100,67500,66800,67100,67000,65600,64600,65000,66400,65800,63500,62200,62600,62900,62700,62400,62800,63300,63700,64500,65500,65900,66100,66400,66300,65600,64400,62500,60900,60400,59900,59100,58200,57700,57500,57400,57200,57000,56100,55300,55200,55600,55300,54700,54600,55000,55100,55400,55300,55800,58200,60800,61500,61400,61000,60100,59600,59900,61100,60200,57400,56000,57200,58700,59400,60000,62400,65500,65900,63800,62200,61800,62700,63600,63800,63500,63600,63700,63500,63300,63200
"Baltimore","MD","Baltimore","Baltimore City",59600,59200,58700,58700,58900,59100,59300,59600,59400,59300,59300,59000,58600,58500,58600,58200,57800,57500,57200,56600,56300,56200,56300,56000,55600,56000,56500,56600,56500,56900,57400,57700,57700,57700,57800,58100,58500,58800,58800,58700,58600,58400,58500,59300,60300,60800,61000,61100,61100,60800,60700,60400,60600,60900,61000,61100,61600,62300,62800,63300,63700,64000,64700,65500,66500,67500,68100,68100,68300,68800,69500,70500,71000,71100,71700,72900,73600,73900,74600,75400,76300,77800,79500,80800,82500,84300,85500,86400,87200,88400,89900,91300,91900,92600,93500,95500,98400,101700,104000,106200,108300,110700,113000,114500,115600,117400,119800,123400,127400,130500,134700,140000,145400,149100,152400,157200,164100,168300,170200,171000,171900,173000,174800,175300,175600,176600,177900,179100,180300,181600,182700,183300,182700,180900,178600,177900,177800,177900,177700,177600,176900,176700,176500,175400,173900,173200,172400,170800,169700,169100,168200,167600,167700,168000,167200,165700,164300,163100,161400,159700,157700,156200,155300,154200,152500,151800,151800,150900,149100,148600,148600,148300,147700,147100,146200,144600,142300,139800,138300,137300,136600,135600,134700,134100,133100,132200,131800,131400,130400,129900,129500,128600,128400,128900,129500,130400,131400,131700,132600,134000,135000,135400,136300,137200,137500,138300,139300,140000,140800,142400,142400,141700,141400,141400,141200,143600,146900,149200,150900,152400,153100,153200,152900,152500
"Boston","MA","Boston","Suffolk",106900,105500,105100,104700,104200,103700,103300,103600,104900,106600,108700,110900,112800,114300,115700,116800,118100,119900,121600,122700,123500,124300,125100,126500,128400,130300,132200,134300,136000,137500,139300,141500,143400,144500,145700,148300,151500,154400,156800,159300,162400,165600,168500,171200,174600,178300,182000,185300,189000,193500,198400,203200,207400,211400,214900,217200,219600,222700,225400,227800,230500,233400,236100,239200,242700,245000,246200,247900,249600,250700,252300,254300,255700,257000,259300,261700,263600,266000,269100,272000,274000,275100,276400,278900,281500,282800,283300,283900,284800,285700,287400,289600,291200,292400,293700,295400,297500,299000,300000,301100,302600,304600,307400,311200,315400,319500,323100,325800,327300,328300,328500,328300,328400,328600,328100,327300,327000,327100,326900,326200,324600,322400,320100,317900,315600,313700,312200,311300,311200,312400,313700,314500,314700,314500,313700,312600,311100,310200,310600,311400,311800,311600,311500,311200,310400,309900,309800,310300,311600,312800,312000,309500,306200,301800,297300,294700,295100,298000,303100,308400,312200,314800,316800,317700,317200,316000,314900,313900,313800,314700,315700,316400,317000,317000,316400,315600,315300,315900,316400,316100,315300,314100,312800,311600,310500,309000,308300,309600,312500,315300,317400,320200,323700,326600,329100,331300,333300,335200,337300,339200,341500,345000,349800,354600,359300,364300,368700,372600,376900,381300,384600,388000,391900,395500,398700,401600,403500,404700,405500,405400,405100,405300,407600,410400
"Seattle","WA","Seattle","King",108600,108600,108800,109000,109800,110700,111400,112100,112700,113200,114200,115700,116600,117900,119500,121100,122300,123700,124800,125900,127700,129400,130500,131800,133300,134700,136300,138400,140900,142900,143900,144700,146100,147800,149000,149900,150800,151900,153400,154700,155600,156600,158800,161500,163700,165800,168300,170300,172000,174200,176200,177600,178800,180200,181600,182600,183600,184700,185600,185900,186300,186800,186800,186800,186800,187200,187800,188400,188600,188700,188900,189400,189800,189900,190300,190800,191200,191800,192800,193700,194400,195100,195900,196900,197700,197800,197700,198300,199200,200100,201000,202300,203900,205800,207600,209200,211200,213700,216000,217600,218500,219400,221100,223500,226000,228500,230900,234000,238000,241900,245300,248900,253200,257300,261100,264600,267600,270100,272900,275800,279000,282500,286500,290400,293700,296500,298100,298700,299500,301400,303500,305100,306700,308500,310200,311700,312200,311400,310200,309100,308000,306400,304600,302500,299600,296000,292800,290500,289200,287800,285300,282600,280300,277900,275200,272400,269400,266900,264600,262400,260800,260100,259600,259000,258500,258000,257600,256700,255000,252500,249300,246100,243400,241200,239200,237600,236100,234300,231900,228700,225600,223100,221000,219100,217600,216400,215700,215200,214500,214100,214400,215400,216900,218800,221000,222900,224300,225700,227700,230100,232200,234500,238000,242200,246500,250400,254800,259100,262400,265100,267600,269600,272000,274300,275300,276400,278900,281700,283600,284900,286000,287300,289700,292400
"Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,89400,90100,89900,90500,91700,92700,93600,95000,96000,96600,97100,98200,99800,101000,101700,102800,104100,104800,104900,105300,106600,108700,110700,111600,111900,112500,113900,115300,116500,117700,119500,121700,123500,125400,128200,130700,132100,133200,134100,134400,135700,138300,141300,143100,145100,148200,151100,154000,157600,161700,165500,169200,172000,174500,177000,180200,183800,188600,193700,198100,201800,205500,209200,213200,218000,222700,226500,229200,230900,232000,233200,234700,237200,240700,245100,249300,253400,258100,263300,268700,273600,278500,283800,289900,295900,302100,307600,312000,315200,318300,321300,324700,328100,330900,334200,338000,340900,342600,344700,347300,349300,349900,349600,349000,348400,348000,346600,343600,340900,338900,336700,334500,333100,331500,330200,329400,329300,329400,329700,329800,329800,329900,330200,330200,329200,328300,327800,327500,327100,325900,323700,321700,320200,319000,318100,317500,316200,314700,314200,313900,312900,312100,312400,313400,313800,313400,313000,313400,314700,316700,318500,319400,320100,321100,322000,322600,323300,324000,324000,323900,323600,323000,322400,321600,320900,320100,318900,317600,317100,316900,316900,317300,318300,319600,321000,322600,324000,325300,327100,328700,329500,330000,331200,333200,334700,335400,336000,337000,338100,340100,342800,345900,348900,351600,353600,354500,355300,356900,358400,360200,362700,364500,364700,364600,364600,364800,365000,365100
"Denver","CO","Denver","Denver",66000,65500,65200,64800,64400,64200,64400,65300,66400,67000,67000,67400,68200,68900,69500,70600,71700,72500,73500,74800,76100,77200,78000,78800,79500,80200,81000,82300,83700,85100,86200,87000,87600,88500,89600,90900,92600,94400,95800,97100,98400,100100,101700,103200,104600,106000,108100,110600,113000,115200,117300,119500,121500,123000,124000,124700,125800,127300,128800,129800,131000,132400,133500,134300,135000,135900,136500,137200,137900,138800,139500,140100,140600,141000,141300,141600,141800,141700,141800,142300,142600,142500,142600,142600,142200,141700,141500,141300,141200,141500,142000,142200,142400,142600,142500,142600,143400,144100,144700,145400,145600,145800,146200,146700,147100,147600,148200,148300,147900,147800,147800,147600,147500,147300,147100,147000,147100,147100,147500,148000,148400,148600,148200,147700,147600,147800,147900,147800,148000,148200,148000,147600,147100,146600,146200,146000,146000,146000,146100,146100,145800,145300,144600,143700,143200,143000,143000,143500,143800,143700,143100,142100,140900,139800,139500,139800,140100,140200,140500,141100,141500,141700,141600,141700,141800,141700,141300,140900,140700,140500,140100,139400,138500,137600,136900,136600,136400,135900,135500,135300,135100,134500,133700,132900,132500,132400,132500,132800,133400,134200,134900,135300,135600,136300,137300,138000,138500,138900,139700,140500,141600,143000,144000,144700,145900,147300,149000,150600,152000,153800,156100,157900,159100,160700,162700,164700,166800,168900,170900,172900,175100,176800,178000,179300
"Nashville","TN","Nashville","Davidson",55500,56000,56900,57600,58000,58400,58600,58600,58700,59100,59900,61100,62000,62400,62500,62600,63000,63600,64200,65000,65900,66700,67400,68200,68900,68800,68700,68900,69500,69600,69400,69300,69400,69100,68500,68100,68200,68300,68400,68500,68600,68700,69200,69600,69700,70000,70900,71900,72800,73200,73300,73700,74100,74500,74700,74600,74600,74800,74900,75200,75600,75800,75900,75800,75900,75900,75500,75600,76100,76200,75800,75400,75000,75200,75500,75700,75700,75800,76300,77100,77500,77400,77600,78000,78500,79200,79700,79700,79700,79500,79700,80000,80300,81200,82500,83400,83700,83800,84200,84800,85300,86100,86900,87300,87300,87600,88100,88600,89600,90900,92100,94100,96600,98800,100700,102700,105000,106800,108200,109500,110700,111600,112800,113900,114800,116000,117300,118100,118700,119500,120200,120900,121500,122000,122400,122800,122900,122700,122500,122800,123100,123800,124600,125000,124500,124800,125500,125900,126200,126800,126600,125900,125000,124500,124200,123900,123900,123800,123500,123000,122300,121900,121800,121700,121400,120800,120100,119500,119100,118400,117400,116400,115400,114000,112900,112800,112900,112600,112100,112200,112800,113400,113000,111900,111300,111300,111500,111900,112100,111700,111700,112400,112700,112700,113100,113700,114300,114800,114900,115200,116300,117600,118400,119200,119600,119800,120400,121600,122400,122600,122500,122800,122900,122800,122500,122500,123300,124500,125500,126400,127600,128800,130100,131200
"Milwaukee","WI","Milwaukee","Milwaukee",72500,72000,71600,71500,71500,71400,71100,70600,70100,69900,70000,70000,69400,69000,69300,70000,70900,71500,71600,71900,72200,72700,73000,73100,73400,74300,74300,73800,73500,73500,73100,73000,72900,73000,73500,74100,74400,75000,75600,75900,75900,76600,77700,79400,81200,82200,82500,83300,84500,85200,85900,87000,88200,88300,86900,84600,83700,84600,85600,86300,85700,84500,84800,87500,90000,91600,93100,95200,97500,98800,100300,102300,104000,104900,105000,104900,105100,106300,109600,112900,114200,114500,114300,113300,114200,116100,116800,115500,114000,113700,114900,116500,118300,119900,120900,121900,123000,124500,126700,128800,129800,129900,129700,130200,131400,133000,133900,134700,136400,139400,141600,143100,145400,147500,147600,146000,144000,142500,142800,144400,145000,144400,143900,144000,144000,143900,143900,144200,144100,143400,142100,141200,141200,141800,142900,143800,144200,144700,145900,146600,146600,146700,147400,148100,147600,145200,141700,138500,136500,135200,133400,131400,130700,131700,133200,133600,133100,132600,132300,132100,131900,131300,131400,131900,131500,129700,127900,126300,124300,122900,122600,122400,121100,119600,118200,117200,116100,115300,114200,112600,111100,109800,108500,107500,107200,106500,104900,103400,103300,103400,102300,101000,100500,100200,100000,100200,100500,100800,101500,102000,102000,101800,102000,102400,102700,103000,103600,103800,103600,103200,102500,101800,101700,101700,101200,101600,103100,104700,105000,105200,105700,106900,108000,108800
"Portland","OR","Portland","Multnomah",92400,93600,94500,95100,95800,96800,97500,98300,99200,100100,100900,101600,101700,101700,102300,103000,103800,104600,105700,107000,108300,109400,110300,111700,113500,114900,115700,115800,115700,115700,116100,116900,117600,117600,118000,119000,119300,118800,118800,120100,121600,122200,122200,122300,122200,122500,123100,123800,124600,125600,126200,126400,126700,127300,127700,127800,128200,129000,129800,130300,130500,130600,131100,131500,131900,132600,133300,134000,134800,135600,136500,137200,138100,139400,141000,142300,143400,144600,145800,146800,147800,148900,150000,151500,153200,154500,155400,156300,157300,158100,158900,160000,161400,162900,164300,165300,165900,166700,167600,168600,170100,172100,174400,176900,179500,181900,184400,187200,190200,193200,196600,200100,203400,206800,210400,213900,216800,219200,221500,223700,226100,229100,232000,234700,237000,239000,240900,242600,243600,244100,244600,245400,246800,247800,248000,247900,247700,246800,245700,244700,244000,243500,242800,241700,240600,239700,238500,237100,235400,233700,231900,229400,227700,227400,227700,226700,224900,223100,222200,221600,221300,221300,221100,221200,221100,220400,219400,218400,217300,215600,213400,211700,210200,208200,205900,204300,203200,201700,200400,199500,197700,195300,193700,192500,191600,191400,191900,192400,192400,192200,192300,193100,194300,196300,198400,199900,201600,203500,205100,206300,207700,209300,210800,212300,214400,217400,220800,224100,226900,228800,230500,232200,234000,236200,238400,240700,243900,247200,249300,251000,253300,255700,258200,260700
"Oklahoma City","OK","Oklahoma City","Oklahoma",33100,32500,32100,31800,31600,31400,31300,30700,29900,29500,29300,29300,29500,29600,29500,29400,29500,29800,29800,29800,30000,29900,29700,29900,30300,30400,30500,30900,31500,31600,31900,32400,32800,33000,33000,32800,32500,32200,31800,31500,31400,31400,31000,30700,30500,30500,30800,31100,31400,31300,31400,31700,31900,31700,31500,31500,31600,31600,31600,31600,31700,31800,32100,32200,32200,32400,32600,32800,33000,33000,32700,32700,33000,33500,33800,33400,32700,32500,32700,32800,33100,33300,33600,33700,33600,33500,33500,33800,34300,34700,34800,35100,35400,35600,35700,35800,35500,35200,34900,34900,34900,35100,35600,35700,35600,35700,35900,36000,36200,36600,36900,37000,37100,37400,37600,37800,37900,37900,37900,38000,38200,38300,38400,38600,38600,38300,38200,38100,38100,38300,38600,38900,39300,39700,40000,40500,40800,40500,40200,40400,40600,40200,39900,39700,39500,39400,39500,39700,40000,40200,40300,40300,40600,41000,41200,41200,41400,41600,41700,41400,41300,41700,42200,42000,41500,41300,41300,41200,41000,40700,40500,40100,40100,40200,39800,39500,39500,39300,39300,39600,39800,39600,39600,39800,39600,39500,39600,39700,39800,40000,40200,40500,40700,40700,40900,41000,40900,40800,40800,40900,41100,41100,40900,40800,41000,41100,41200,41500,42200,42800,43000,43100,43400,43700,44100,44100,44000,44200,44300,44100,43800,43700,44000,44300
"Tucson","AZ","Tucson","Pima",49500,49400,48900,48600,48700,48600,48600,48300,48400,48600,48600,48300,48400,48700,49000,48800,48200,47900,47900,48300,48600,48800,48900,49100,49100,49300,49400,49200,49100,49300,49700,50200,50600,51000,51300,51700,51900,51900,52000,52600,53000,53100,53000,53300,53600,53800,54100,54300,54400,54400,54700,54900,55200,55600,56100,56200,56000,56100,56400,56700,57200,57700,58200,58900,59600,60000,60400,60500,60800,61000,61600,62100,62400,62500,62900,63300,63800,64400,64700,65200,65600,65600,65200,65300,65600,65900,65900,66000,66500,67100,67300,67500,68100,68800,69600,70500,71100,71900,73300,75100,76500,77300,78200,79300,80800,82700,84900,86700,89400,92600,95500,97200,97900,99400,102300,104800,106300,108100,109800,111000,111500,111500,111000,111000,111500,112200,113500,114400,113500,112500,112500,112900,113600,114400,114500,114400,115000,114900,113400,112600,112800,112100,110300,108500,106700,104900,103800,103400,102800,101500,99800,98200,97600,97400,97100,96300,95700,94700,93800,92400,90900,89700,88300,86700,85500,84900,84000,82700,81200,79800,78500,77100,76000,74800,73800,73200,72500,71400,70200,69100,67900,66200,64700,63900,63400,63200,63100,62900,62900,63000,62900,63500,64500,64700,64200,63500,63000,62900,63400,63400,62800,62100,61900,61600,61600,62400,63400,64000,64100,64000,63700,63700,63500,63200,63100,63200,63200,63300,63400,64000,64400,64400,64400,64600
"Fresno","CA","Fresno","Fresno",42300,40700,39700,39100,38400,37900,37700,37600,37300,37000,37300,38400,39100,39300,39200,39200,39700,40500,40400,39800,39300,38900,38700,38600,38800,39300,39800,40000,40300,40600,40800,40900,41300,42000,43100,43800,43700,43600,44600,45200,44300,42700,41800,42100,43100,43800,43800,43200,42600,42300,41900,41500,41200,41300,41600,42000,42200,42100,42000,42400,43700,45200,47100,48900,49800,50200,51100,52700,54600,55600,55400,55600,55800,54700,53200,52200,52100,53500,55900,57000,56900,57200,58200,58900,60700,63600,65800,67400,69800,71600,71700,71700,72700,74300,76400,78500,80600,82400,84500,88000,92100,95500,98000,100500,102000,103700,105800,108700,111200,113400,115100,116900,119500,122500,125300,128200,131200,133400,134700,135900,136300,136100,136200,136800,135900,133800,132200,131500,130500,128700,126600,125100,124700,125100,125400,125200,124500,123300,121700,120100,118300,115400,112100,108700,105000,102000,100400,97000,91400,86400,82100,77100,73800,73600,74200,73600,72100,70600,69600,68600,67000,65800,64700,64000,63000,61800,60800,60100,58900,57000,54200,52100,51300,50600,49700,49600,49300,48600,47300,46300,45800,44800,43300,42400,42900,43500,44300,44800,44600,44100,43800,43400,42900,42800,43100,43600,44000,44200,44200,44200,44700,45400,46000,46900,47900,49500,51100,52500,53500,54600,55700,56500,56600,56700,57300,58000,58700,59200,59400,58500,57900,58200,58800,58700
"Long Beach","CA","Los Angeles","Los Angeles",80900,78500,75700,72300,70100,69700,70000,70600,71300,71400,71200,72100,72600,71800,72000,74000,76400,77700,78300,78700,78900,79100,79500,80500,81400,83100,83200,83400,84700,85300,83700,83000,84200,84800,85100,85900,86900,87300,89000,90800,90700,90300,91400,93500,95000,95500,95700,96900,98200,99200,100600,102100,103300,104900,107400,108300,108000,107800,108400,109000,109900,111000,112700,115000,116300,116500,116800,117900,119600,121900,125200,128100,130400,132600,134500,135600,137800,141900,146900,151200,154400,157000,160000,163200,166200,169200,172100,174600,178000,181600,184000,186400,191700,198700,204200,208800,215900,224800,232400,239500,246400,252500,256300,259000,261000,263800,267400,271800,277600,283400,288200,293300,298700,303400,308100,313600,318700,322300,324500,325300,324500,323000,323100,323400,321900,319300,317800,316400,313600,311100,310400,310000,308300,306600,305900,304300,301600,298900,296500,294300,292300,289500,284600,279600,274600,268700,261700,255200,250000,245700,242000,238800,234900,228000,220400,214400,209300,205300,202500,200300,199100,199100,199800,200000,199400,199400,199800,198400,196400,194400,191300,188700,187000,184100,180400,178600,178400,178100,177100,175300,172700,170900,170300,169400,167000,164400,162400,161300,160000,159600,161000,163900,166500,167800,167700,167000,167700,169800,171300,171200,172700,176200,179900,183300,187700,192500,198600,204900,209100,213400,217800,219100,218200,219500,222800,228600,235100,239400,242100,244800,247500,249500,252300,255300
"Sacramento","CA","Sacramento","Sacramento",75800,75500,75800,76300,76000,76100,76700,77000,77200,78100,79300,80300,80700,80500,80700,80100,78900,78500,78700,78800,79400,80600,82200,84400,85200,84600,84600,85500,85700,85700,86200,86500,85600,84700,84100,84200,84300,83900,84500,87000,88600,88200,87300,86700,87400,88600,89700,91000,92200,93300,93700,94000,93700,93800,94500,95300,96400,99500,103800,106800,110500,116200,120700,123600,128200,132600,135200,136100,135300,133600,133600,134900,137400,139500,139000,139100,142000,144900,147200,152600,159200,163800,166600,169800,173800,179600,185100,188300,192200,199500,206200,210400,212000,212800,211500,206200,200700,198800,200700,203600,206100,208200,210900,213300,218300,224400,229000,233300,236400,236700,238500,241900,243000,242100,243400,247000,249100,248000,247100,248900,249400,247100,244700,242800,240300,238500,237400,235700,233300,230600,228300,226900,225900,223800,220900,218400,216200,214300,212500,208800,203900,200300,196800,192000,187500,183600,178700,174900,171400,165400,158700,151400,146100,144200,144500,142900,142000,142700,144000,141600,137500,134900,133000,131500,131500,131400,130900,131800,132300,130700,126700,122100,117600,114100,111100,108300,105700,103200,101100,99600,97600,94600,92100,92100,93800,94900,94500,94100,94200,95200,95700,94200,92900,94000,95800,96500,96900,98300,100500,103000,103100,101600,101200,102100,103000,105500,110200,116400,121900,125900,130100,133900,136600,137700,138500,140800,144100,146300,147200,147800,148200,149000,150400,151400
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",76000,75700,74300,72900,71900,71600,71400,70900,70100,70200,70500,70300,69800,69500,69500,69700,70100,70400,71200,72000,72400,72600,72700,72400,72200,72100,72000,72000,72000,71900,72100,72200,72400,72800,73100,73400,72900,71800,71000,71900,73400,74100,74000,74500,75200,75000,74300,73500,73900,75700,76900,76500,75900,75600,75200,74800,75600,76900,78000,78400,79300,80400,81400,81900,80600,78200,76700,76400,76300,76500,77000,77500,77500,77100,76300,75700,75800,77700,80000,80900,80300,80300,82800,86400,88600,90100,92700,95100,97300,99900,101800,103900,107200,109600,109600,109400,110100,111900,115000,119200,123400,127000,129400,130400,131300,133600,136400,138200,140100,141900,143400,145300,148800,151800,154300,157600,161200,163600,165200,166200,166600,166600,167100,168300,169800,170900,171400,171700,172000,172100,172000,174900,180000,183200,183900,184900,185600,185200,186500,188800,191000,192100,192700,192100,192800,193600,192500,190500,186100,181000,177800,176300,173600,171200,169800,168800,168300,168700,169800,169200,168700,169800,172200,174400,175600,175800,174700,171900,166400,161600,158800,157800,156400,155100,152700,149000,146500,146600,147600,147800,147900,148000,147000,145600,145200,145300,144400,143400,143300,143700,143500,142800,142700,143700,144800,144000,144200,146400,148600,149300,148400,147000,147600,147700,145400,144200,144300,143500,143100,142900,142800,143100,143800,143800,143600,145400,149000,149800,149900,152300,153200,152100,151700,151600
"Colorado Springs","CO","Colorado Springs","El Paso",71700,70500,70200,69700,69100,68600,68300,68300,68500,68500,68400,68800,69000,69200,69400,69400,69500,69900,70500,70800,71100,71500,71900,72200,72900,73400,73600,73900,74200,74300,74600,74800,75100,75200,75400,75600,76200,76900,77400,77900,78700,79200,79300,80000,80400,80500,80700,81100,81500,81900,82300,82600,82900,83300,84000,84500,85100,85800,86400,87100,88000,88900,89700,90700,91600,92100,92500,93300,94200,95000,95400,95900,96200,96500,96700,96800,97000,97500,98000,98500,98700,98900,99200,99600,100000,100200,100400,100600,100900,101400,102000,102300,102400,102600,102900,103100,103300,103500,103800,104000,103800,103700,103700,103800,104000,104700,105300,105600,106000,106400,106700,107400,108500,109300,109800,110300,110600,110700,110800,111000,111200,111500,111900,112300,112500,113000,113500,113800,113800,114000,114600,115100,115600,116300,116600,116200,115700,115300,114600,113700,113200,112300,111100,110000,108800,107000,105700,105400,105800,105800,105600,105300,105600,106000,106100,106000,106300,107100,107600,107300,106500,105800,105300,105300,105100,105100,105200,105300,105100,104900,104800,104500,104000,103500,102600,101600,100900,100000,99300,99200,99000,98500,98200,98000,97900,97800,97700,97800,98100,98100,98300,98200,97800,97400,97000,97000,97100,97100,97800,98800,99000,99500,100300,100700,101000,101800,102800,103600,104100,104300,104500,104900,105300,105200,104800,105300,106900,108300,108800,109300,110000,111000,112200,113400
