"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Belvidere","TN","Tullahoma","Franklin",0.576,0.574,0.576,0.574,0.57,0.566,0.572,0.578,0.582,0.58,0.582,0.586,0.588,0.592,0.592,0.596,0.598,0.606,0.61,0.612,0.61,0.61,0.612,0.614,0.62,0.626,0.632,0.636,0.64,0.638,0.63,0.622,0.62,0.624,0.63,0.634,0.63,0.626,0.626,0.628,0.632,0.636,0.642,0.648,0.656,0.66,0.66,0.656,0.656
"Hoosick Falls","NY","Albany","Rensselaer",0.996,1.034,1.05,1.016,1.012,0.998,1,0.964,0.94,0.962,0.996,1.032,0.936,0.89,0.868,0.902,0.914,0.938,0.98,1.01,0.992,0.944,0.886,0.856,0.908,0.924,0.91,0.952,0.93,0.9,0.786,0.76,0.764,0.754,0.754,0.722,0.754,0.754,0.756,0.684,0.68,0.684,0.742,0.756,0.78,0.806,0.818,0.832,0.848
"Battlefield","MO","Springfield","Greene",0.456,0.454,0.462,0.484,0.514,0.52,0.518,0.518,0.524,0.526,0.534,0.536,0.544,0.55,0.548,0.542,0.532,0.532,0.54,0.548,0.55,0.548,0.544,0.54,0.542,0.552,0.556,0.554,0.552,0.556,0.56,0.56,0.56,0.562,0.562,0.566,0.57,0.582,0.582,0.578,0.572,0.572,0.572,0.574,0.576,0.58,0.586,0.592,0.602
"Troy","MT",,"Lincoln",,,,,0.784,0.784,0.786,0.786,0.786,0.784,0.782,0.778,0.776,0.782,0.784,0.784,0.784,0.782,0.78,0.776,0.77,0.764,0.756,0.746,0.738,0.74,0.736,0.732,0.726,0.722,0.718,0.714,0.708,0.7,0.692,0.684,0.674,0.678,0.674,0.668,0.664,0.66,0.656,0.658,0.66,0.666,0.678,0.688,0.7
"Saluda","VA",,"Middlesex",0.784,0.782,0.778,0.78,0.78,0.78,0.778,0.78,0.782,0.784,0.78,0.784,0.804,0.828,0.858,0.874,0.886,0.9,0.908,0.906,0.904,0.91,0.922,0.926,0.918,0.908,0.898,0.892,0.892,0.894,0.9,0.908,0.918,0.924,0.934,0.944,0.946,0.936,0.934,0.934,0.938,0.936,0.934,0.936,0.938,0.934,0.922,0.916,0.906
"Chadds Ford Township","PA","Philadelphia","Delaware",0.9,0.894,0.878,0.864,0.856,0.868,0.88,0.874,0.84,0.826,0.824,0.848,0.858,0.874,0.878,0.878,0.882,0.892,0.908,0.924,0.94,0.942,0.934,0.92,0.9,0.888,0.894,0.912,0.928,0.938,0.938,0.936,0.942,0.952,0.964,0.974,0.988,0.992,1.004,1.006,0.998,0.974,0.952,0.95,0.968,0.978,0.982,0.972,0.962
"Springfield","NJ","Philadelphia","Burlington",0.94,0.946,0.946,0.91,0.876,0.864,0.868,0.872,0.87,0.886,0.906,0.934,0.952,0.962,0.972,0.988,0.998,1.01,1.014,1.018,1.012,0.998,0.986,0.982,0.968,0.954,0.954,0.97,0.982,0.984,0.982,0.976,0.978,0.976,0.98,0.98,0.966,0.948,0.946,0.96,0.974,0.978,0.976,0.976,0.984,0.986,0.98,0.964,0.944
"Peach Bottom Township","PA","York","York",0.778,0.774,0.772,0.778,0.786,0.792,0.784,0.77,0.764,0.762,0.762,0.756,0.764,0.782,0.798,0.81,0.814,0.816,0.81,0.802,0.792,0.794,0.802,0.81,0.808,0.796,0.782,0.772,0.772,0.778,0.794,0.81,0.82,0.826,0.832,0.838,0.838,0.838,0.842,0.84,0.832,0.82,0.824,0.836,0.844,0.842,0.832,0.826,0.82
"La Verkin","UT","St. George","Washington",0.64,0.644,0.646,0.64,0.634,0.634,0.64,0.636,0.638,0.642,0.646,0.638,0.624,0.614,0.604,0.602,0.604,0.606,0.602,0.604,0.602,0.604,0.604,0.604,0.61,0.618,0.626,0.634,0.636,0.638,0.64,0.65,0.654,0.65,0.646,0.652,0.666,0.672,0.67,0.672,0.672,0.672,0.668,0.664,0.662,0.662,0.668,0.67,0.672
"Oak Valley","NJ","Philadelphia","Gloucester",0.79,0.722,0.656,0.604,0.6,0.644,0.69,0.728,0.712,0.682,0.698,0.752,0.788,0.83,0.868,0.894,0.906,0.89,0.88,0.878,0.9,0.912,0.908,0.892,0.848,0.856,0.876,0.896,0.908,0.912,0.912,0.91,0.922,0.948,0.96,0.956,0.918,0.93,0.968,1,1.008,1.002,0.994,0.986,0.988,0.996,1.002,0.996,0.96
"Parkers-Iron Springs","AR","Little Rock","Pulaski",0.606,0.642,0.648,0.65,0.63,0.616,0.6,0.588,0.572,0.558,0.552,0.556,0.57,0.562,0.558,0.554,0.556,0.556,0.556,0.562,0.57,0.582,0.586,0.584,0.592,0.578,0.576,0.576,0.584,0.59,0.594,0.596,0.596,0.592,0.588,0.584,0.588,0.576,0.57,0.566,0.574,0.58,0.586,0.586,0.592,0.594,0.598,0.598,0.602
"Midway North","TX","McAllen","Hidalgo",0.728,0.732,0.724,0.724,0.71,0.71,0.712,0.728,0.74,0.744,0.744,0.688,0.66,0.63,0.658,0.67,0.672,0.672,0.686,0.702,0.714,0.706,0.704,0.728,0.746,0.74,0.714,0.704,0.7,0.692,0.674,0.648,0.646,0.658,0.684,0.722,0.75,0.76,0.764,0.762,0.776,0.786,0.788,0.788,0.772,0.772,0.754,0.75,0.742
"Great Falls","SC","Chester","Chester",0.716,0.742,0.752,0.738,0.704,0.7,0.722,0.744,0.76,0.784,0.794,0.8,0.808,0.804,0.82,0.846,0.876,0.88,0.876,0.886,0.9,0.898,0.88,0.872,0.874,0.85,0.83,0.814,0.798,0.79,0.782,0.786,0.8,0.81,0.832,0.854,0.88,0.876,0.89,0.918,0.954,0.978,0.988,0.97,0.942,0.928,0.936,0.94,0.924
"Potter Township","PA","State College","Centre",0.702,0.716,0.72,0.714,0.708,0.722,0.75,0.778,0.784,0.782,0.774,0.77,0.772,0.774,0.78,0.792,0.804,0.8,0.796,0.778,0.778,0.776,0.784,0.792,0.798,0.812,0.818,0.824,0.824,0.826,0.822,0.82,0.816,0.82,0.824,0.828,0.832,0.824,0.814,0.812,0.816,0.812,0.804,0.804,0.81,0.818,0.818,0.816,0.82
"Cliffwood","NJ","New York","Monmouth",1.076,1.07,1.056,1.028,1.012,1.014,1.026,1.044,1.052,1.06,1.072,1.08,1.092,1.112,1.134,1.156,1.166,1.178,1.188,1.202,1.208,1.214,1.214,1.214,1.202,1.208,1.218,1.236,1.252,1.262,1.264,1.26,1.26,1.26,1.266,1.272,1.268,1.274,1.274,1.282,1.292,1.29,1.286,1.278,1.28,1.284,1.286,1.292,1.288
"Penn Township","PA","Harrisburg","Perry",0.786,0.784,0.782,0.784,0.776,0.764,0.756,0.748,0.748,0.75,0.766,0.774,0.778,0.776,0.774,0.772,0.778,0.792,0.804,0.822,0.826,0.824,0.81,0.804,0.802,0.808,0.808,0.806,0.806,0.804,0.802,0.796,0.796,0.796,0.798,0.794,0.788,0.792,0.8,0.808,0.814,0.816,0.816,0.814,0.814,0.816,0.822,0.828,0.832
"Dixmoor","IL","Chicago","Cook",1.23,1.224,1.216,1.206,1.194,1.194,1.182,1.188,1.198,1.196,1.194,1.182,1.182,1.176,1.186,1.184,1.182,1.166,1.152,1.136,1.122,1.122,1.122,1.132,1.128,1.132,1.122,1.126,1.134,1.148,1.162,1.164,1.166,1.17,1.172,1.172,1.16,1.156,1.16,1.162,1.162,1.162,1.168,1.174,1.172,1.166,1.16,1.16,1.162
"Rives Junction","MI","Jackson","Jackson",0.682,0.692,0.686,0.684,0.682,0.696,0.708,0.734,0.746,0.756,0.744,0.714,0.684,0.652,0.636,0.628,0.622,0.612,0.6,0.576,0.552,0.538,0.548,0.558,0.572,0.58,0.59,0.6,0.612,0.614,0.608,0.592,0.576,0.566,0.562,0.57,0.582,0.594,0.594,0.582,0.568,0.552,0.548,0.56,0.584,0.594,0.592,0.594,0.6
"Town of Nassau","NY","Albany","Rensselaer",1.136,1.142,1.15,1.142,1.16,1.17,1.208,1.206,1.202,1.204,1.21,1.21,1.18,1.162,1.14,1.112,1.1,1.148,1.212,1.286,1.286,1.228,1.142,1.08,1.09,1.102,1.108,1.186,1.194,1.154,1.032,0.994,1.02,1.082,1.14,1.178,1.192,1.202,1.202,1.148,1.128,1.096,1.11,1.07,1.042,1.034,1.046,1.058,1.068
"Crested Butte","CO",,"Gunnison",0.656,0.658,0.656,0.648,0.628,0.62,0.658,0.712,0.746,0.76,0.762,0.772,0.806,0.876,0.958,1.026,1.074,1.11,1.088,1.034,0.992,0.978,0.984,0.98,0.972,0.996,1.002,1.014,1.022,1.042,1.062,1.076,1.068,1.068,1.078,1.096,1.084,1.066,1.022,0.994,0.998,0.996,1.004,1.028,1.08,1.116,1.128,1.134,1.124
"Galeville","NY","Syracuse","Onondaga",0.816,0.844,0.856,0.838,0.828,0.834,0.868,0.918,0.97,0.964,0.966,0.986,1.022,0.998,0.956,0.948,0.962,0.986,1.012,1.028,1.004,0.986,0.954,0.94,0.93,0.946,0.968,0.976,0.966,0.948,0.93,0.902,0.892,0.9,0.912,0.904,0.9,0.904,0.928,0.958,0.974,0.974,0.942,0.916,0.91,0.94,0.968,0.984,0.976
"Talihina","OK","Fort Smith","LeFlore",0.568,0.568,0.568,0.558,0.55,0.546,0.56,0.566,0.572,0.572,0.578,0.58,0.584,0.574,0.57,0.564,0.55,0.548,0.54,0.538,0.526,0.524,0.53,0.538,0.542,0.536,0.542,0.556,0.564,0.558,0.546,0.542,0.552,0.558,0.56,0.56,0.564,0.56,0.562,0.568,0.58,0.596,0.606,0.61,0.61,0.608,0.6,0.594,0.58
"Alton North","TX","McAllen","Hidalgo",0.676,0.684,0.684,0.692,0.696,0.706,0.714,0.722,0.716,0.71,0.706,0.686,0.684,0.662,0.668,0.672,0.664,0.668,0.674,0.686,0.712,0.72,0.726,0.728,0.74,0.726,0.7,0.692,0.688,0.686,0.674,0.668,0.67,0.678,0.696,0.724,0.75,0.766,0.792,0.796,0.808,0.804,0.81,0.804,0.794,0.796,0.788,0.786,0.782
"South Nyack","NY","New York","Rockland",,,,,,,,,,,,,,1.412,1.438,1.442,1.446,1.452,1.468,1.458,1.458,1.462,1.504,1.526,1.536,1.534,1.534,1.54,1.554,1.56,1.566,1.58,1.594,1.594,1.586,1.584,1.586,1.588,1.564,1.534,1.514,1.498,1.488,1.48,1.464,1.462,1.46,1.468,1.48
"East Bloomfield","NY","Rochester","Ontario",0.83,0.832,0.808,0.814,0.812,0.844,0.892,0.93,0.944,0.928,0.922,0.922,0.92,0.92,0.926,0.928,0.94,0.95,0.948,0.954,0.95,0.954,0.946,0.944,0.94,0.95,0.968,0.972,0.972,0.95,0.932,0.922,0.932,0.948,0.962,0.968,0.974,0.984,0.998,0.996,0.998,0.992,0.976,0.956,0.95,0.956,0.966,0.972,0.976
"Oakbrook Terrace","IL","Chicago","Du Page",0.88,0.9,0.914,0.918,0.932,0.966,0.974,0.986,0.982,0.998,1.022,1.05,1.086,1.106,1.12,1.136,1.144,1.156,1.174,1.19,1.202,1.204,1.198,1.192,1.186,1.186,1.188,1.196,1.202,1.196,1.2,1.198,1.206,1.208,1.212,1.216,1.224,1.23,1.234,1.24,1.242,1.236,1.234,1.234,1.242,1.25,1.254,1.256,1.256
"Pocola","OK","Fort Smith","LeFlore",0.582,0.586,0.59,0.582,0.574,0.57,0.582,0.59,0.594,0.592,0.596,0.6,0.6,0.59,0.582,0.576,0.57,0.57,0.566,0.564,0.552,0.55,0.556,0.564,0.572,0.568,0.572,0.578,0.586,0.582,0.57,0.566,0.572,0.578,0.578,0.576,0.576,0.574,0.578,0.586,0.596,0.606,0.61,0.612,0.618,0.616,0.614,0.606,0.602
"Stockholm","NY","Ogdensburg","Saint Lawrence",1.004,0.998,1.004,1.012,1.016,1.026,1.046,1.052,1.038,1.002,0.992,0.992,0.986,0.98,0.978,0.982,0.986,1.002,1.014,1.036,1.05,1.084,1.098,1.104,1.104,1.11,1.11,1.102,1.102,1.064,1.044,1.028,1.048,1.05,1.042,1.044,1.06,1.074,1.074,1.072,1.068,1.086,1.08,1.074,1.058,1.062,1.068,1.068,1.08
"Bolton","MS","Jackson","Hinds",0.598,0.594,0.592,0.584,0.578,0.582,0.588,0.592,0.586,0.59,0.604,0.63,0.636,0.654,0.658,0.67,0.678,0.68,0.678,0.674,0.674,0.666,0.656,0.632,0.614,0.612,0.61,0.608,0.614,0.622,0.632,0.638,0.644,0.642,0.636,0.63,0.622,0.632,0.638,0.642,0.64,0.63,0.622,0.62,0.62,0.63,0.638,0.648,0.652
"Schuyler","NY","Utica","Herkimer",0.948,0.942,0.942,0.956,0.958,0.958,0.962,0.962,0.962,0.94,0.932,0.924,0.928,0.938,0.946,0.944,0.94,0.946,0.954,0.972,0.978,0.994,0.998,1,0.998,1.006,1.006,1.002,1.004,0.992,0.988,0.984,0.992,0.994,0.992,0.996,1.002,1.008,1.002,0.998,1.004,1.016,1.014,1.006,0.998,1.008,1.02,1.028,1.034
"Crab Orchard","TN","Crossville","Cumberland",,,,,,,,,,,,,,,,,,0.67,0.674,0.678,0.672,0.666,0.66,0.658,0.658,0.66,0.666,0.67,0.676,0.676,0.676,0.674,0.68,0.686,0.688,0.688,0.686,0.684,0.684,0.686,0.69,0.692,0.694,0.696,0.7,0.704,0.708,0.71,0.712
"Duncan","SC","Spartanburg","Spartanburg",0.598,0.596,0.598,0.596,0.59,0.592,0.602,0.622,0.63,0.63,0.618,0.606,0.596,0.59,0.584,0.584,0.588,0.59,0.59,0.584,0.578,0.578,0.586,0.598,0.606,0.61,0.61,0.612,0.612,0.608,0.598,0.588,0.592,0.598,0.608,0.612,0.62,0.626,0.632,0.636,0.64,0.642,0.646,0.648,0.65,0.65,0.65,0.652,0.652
"Bangs","TX","Brownwood","Brown",0.706,0.724,0.728,0.75,0.762,0.77,0.766,0.76,0.766,0.78,0.788,0.774,0.752,0.72,0.698,0.668,0.648,0.646,0.656,0.672,0.68,0.676,0.67,0.672,0.69,0.696,0.704,0.706,0.71,0.704,0.696,0.684,0.674,0.664,0.662,0.67,0.692,0.702,0.71,0.71,0.71,0.708,0.704,0.704,0.704,0.704,0.704,0.706,0.718
"Damascus","VA","Kingsport","Washington",0.764,0.754,0.74,0.736,0.74,0.748,0.746,0.742,0.738,0.734,0.732,0.73,0.736,0.746,0.756,0.756,0.754,0.744,0.744,0.752,0.76,0.766,0.768,0.772,0.774,0.786,0.798,0.812,0.818,0.814,0.812,0.802,0.8,0.798,0.8,0.796,0.786,0.782,0.774,0.77,0.768,0.778,0.788,0.798,0.8,0.802,0.806,0.812,0.81
"Valentine","NE",,"Cherry",,,,,,,,,0.688,0.696,0.7,0.686,0.672,0.686,0.686,0.688,0.694,0.708,0.724,0.734,0.736,0.732,0.714,0.696,0.682,0.71,0.714,0.718,0.726,0.738,0.75,0.748,0.752,0.744,0.736,0.722,0.708,0.728,0.722,0.712,0.694,0.664,0.632,0.622,0.608,0.608,0.624,0.668,0.702
"Belle Meade","TN","Nashville","Davidson",0.764,0.788,0.812,0.846,0.88,0.912,0.896,0.86,0.818,0.802,0.806,0.802,0.828,0.854,0.88,0.89,0.896,0.926,0.968,0.982,0.958,0.91,0.876,0.85,0.864,0.88,0.892,0.898,0.894,0.858,0.832,0.818,0.856,0.904,0.942,0.956,0.944,0.916,0.85,0.8,0.766,0.746,0.746,0.78,0.802,0.818,0.794,0.796,0.812
"Mineral City","OH","New Philadelphia","Tuscarawas",0.638,0.636,0.636,0.636,0.626,0.624,0.624,0.63,0.638,0.646,0.658,0.662,0.666,0.67,0.678,0.686,0.69,0.698,0.696,0.696,0.692,0.694,0.692,0.69,0.688,0.694,0.698,0.702,0.706,0.71,0.714,0.716,0.716,0.716,0.722,0.732,0.736,0.736,0.734,0.736,0.746,0.748,0.756,0.758,0.764,0.764,0.76,0.758,0.756
"Eastport","NY","New York","Suffolk",,,,,,,,,,,,,,1.348,1.384,1.436,1.428,1.408,1.382,1.372,1.384,1.354,1.338,1.332,1.386,1.45,1.412,1.414,1.428,1.474,1.466,1.486,1.556,1.666,1.626,1.544,1.41,1.442,1.428,1.4,1.428,1.442,1.53,1.512,1.452,1.348,1.482,1.622,1.818
"Valley Grande","AL","Selma","Dallas",,,,,,,,,,,0.368,0.39,0.402,0.41,0.42,0.428,0.438,0.446,0.448,0.442,0.43,0.418,0.426,0.416,0.41,0.398,0.392,0.39,0.386,0.386,0.392,0.402,0.414,0.424,0.452,0.46,0.47,0.47,0.474,0.474,0.474,0.476,0.478,0.482,0.49,0.498,0.506,0.496,0.488
"Hillsboro","OH",,"Highland",0.576,0.572,0.574,0.572,0.57,0.572,0.586,0.598,0.602,0.6,0.6,0.602,0.604,0.606,0.608,0.61,0.614,0.612,0.606,0.604,0.606,0.61,0.61,0.614,0.62,0.624,0.628,0.63,0.634,0.64,0.64,0.636,0.634,0.634,0.638,0.64,0.64,0.642,0.644,0.648,0.65,0.652,0.65,0.652,0.656,0.66,0.662,0.662,0.658
"Loxahatchee Groves","FL","Miami-Fort Lauderdale","Palm Beach",1.08,1.072,1.058,1.036,1.014,0.998,1,1.006,1.006,1.01,1.006,1.012,1.002,1.006,1.016,1.034,1.052,1.064,1.064,1.064,1.074,1.078,1.082,1.084,1.084,1.086,1.086,1.088,1.088,1.094,1.096,1.096,1.098,1.1,1.112,1.12,1.124,1.128,1.142,1.154,1.166,1.176,1.182,1.186,1.188,1.19,1.192,1.194,1.19
"Town of Fryeburg","ME",,"Oxford",0.902,0.912,0.916,0.926,0.932,0.93,0.904,0.858,0.844,0.858,0.912,0.958,1,1.04,1.078,1.13,1.182,1.25,1.324,1.37,1.392,1.394,1.416,1.418,1.38,1.308,1.268,1.28,1.306,1.316,1.29,1.242,1.194,1.16,1.132,1.14,1.178,1.246,1.288,1.25,1.206,1.164,1.18,1.264,1.342,1.396,1.384,1.366,1.358
"Smithville","OH","Wooster","Wayne",0.66,0.662,0.656,0.634,0.612,0.604,0.616,0.632,0.648,0.664,0.682,0.69,0.692,0.696,0.704,0.718,0.73,0.744,0.744,0.74,0.728,0.72,0.712,0.712,0.708,0.718,0.73,0.746,0.758,0.766,0.766,0.764,0.76,0.756,0.758,0.762,0.758,0.754,0.754,0.76,0.766,0.764,0.762,0.762,0.772,0.778,0.78,0.78,0.774
"Richland","NY","Syracuse","Oswego",0.906,0.916,0.926,0.938,0.936,0.934,0.94,0.948,0.944,0.918,0.908,0.902,0.906,0.91,0.91,0.91,0.918,0.926,0.93,0.936,0.938,0.954,0.956,0.958,0.96,0.968,0.97,0.966,0.966,0.954,0.952,0.948,0.956,0.962,0.964,0.968,0.974,0.98,0.968,0.962,0.962,0.972,0.97,0.966,0.966,0.972,0.982,0.988,1.006
"Pine","CO","Denver","Jefferson",0.872,0.896,0.912,0.92,0.924,0.932,0.944,0.95,0.952,0.954,0.97,0.988,1.01,1.014,1.014,1.014,1.01,1.004,1.004,1.014,1.022,1.022,1.02,1.024,1.042,1.044,1.042,1.042,1.05,1.064,1.076,1.084,1.086,1.092,1.094,1.096,1.106,1.114,1.13,1.15,1.17,1.18,1.184,1.188,1.202,1.222,1.236,1.242,1.25
"Etna","PA","Pittsburgh","Allegheny",0.75,0.736,0.718,0.686,0.666,0.644,0.64,0.628,0.64,0.632,0.636,0.624,0.608,0.606,0.612,0.626,0.628,0.632,0.632,0.656,0.664,0.678,0.676,0.686,0.686,0.684,0.688,0.7,0.714,0.728,0.732,0.728,0.714,0.716,0.728,0.742,0.746,0.748,0.758,0.764,0.77,0.774,0.776,0.774,0.772,0.768,0.762,0.76,0.75
"Ecru","MS","Tupelo","Pontotoc",,,,,,,,,,,,,,0.606,0.61,0.622,0.63,0.628,0.626,0.612,0.598,0.582,0.576,0.568,0.562,0.566,0.564,0.566,0.568,0.574,0.574,0.576,0.578,0.582,0.588,0.598,0.604,0.618,0.61,0.594,0.58,0.574,0.576,0.584,0.598,0.606,0.608,0.602,0.6
"Tolar","TX","Granbury","Hood",0.608,0.61,0.602,0.596,0.608,0.622,0.638,0.648,0.66,0.658,0.658,0.654,0.65,0.652,0.66,0.664,0.662,0.66,0.668,0.68,0.694,0.7,0.7,0.696,0.694,0.698,0.704,0.71,0.712,0.724,0.726,0.73,0.72,0.72,0.718,0.722,0.734,0.75,0.754,0.756,0.754,0.74,0.718,0.7,0.694,0.7,0.71,0.72,0.722
"Salineville","OH","East Liverpool","Columbiana",0.52,0.516,0.514,0.51,0.51,0.514,0.518,0.52,0.52,0.524,0.528,0.53,0.532,0.536,0.548,0.56,0.566,0.564,0.56,0.558,0.558,0.562,0.564,0.57,0.574,0.578,0.578,0.574,0.566,0.56,0.558,0.562,0.564,0.568,0.574,0.58,0.582,0.58,0.58,0.588,0.6,0.612,0.626,0.634,0.64,0.64,0.638,0.634,0.63
"Linden","VA","Washington","Warren",0.958,0.96,0.96,0.978,0.994,1.006,0.998,0.99,0.996,1.006,1.016,1.02,1.032,1.038,1.034,1.016,0.998,0.994,0.998,1.012,1.018,1.022,1.024,1.022,1.024,1.028,1.042,1.056,1.068,1.072,1.08,1.086,1.086,1.084,1.078,1.082,1.09,1.096,1.096,1.096,1.098,1.098,1.104,1.104,1.102,1.102,1.108,1.112,1.11
"Saltlick Township","PA","Pittsburgh","Fayette",0.784,0.792,0.79,0.796,0.798,0.794,0.788,0.776,0.77,0.774,0.786,0.8,0.814,0.828,0.844,0.85,0.852,0.856,0.86,0.868,0.87,0.87,0.87,0.874,0.882,0.888,0.892,0.89,0.894,0.904,0.916,0.926,0.93,0.926,0.92,0.912,0.902,0.894,0.888,0.886,0.892,0.892,0.892,0.894,0.9,0.906,0.91,0.908,0.908
"Dillonvale","OH","Cincinnati","Hamilton",0.77,0.77,0.768,0.774,0.796,0.814,0.82,0.82,0.816,0.812,0.82,0.832,0.84,0.852,0.848,0.84,0.824,0.82,0.82,0.82,0.816,0.814,0.814,0.81,0.81,0.812,0.82,0.824,0.83,0.832,0.838,0.844,0.854,0.86,0.858,0.856,0.854,0.864,0.872,0.88,0.88,0.876,0.872,0.876,0.884,0.894,0.898,0.902,0.914
"North Manheim","PA","Pottsville","Schuylkill",0.658,0.658,0.656,0.658,0.66,0.666,0.668,0.668,0.668,0.668,0.676,0.68,0.686,0.7,0.712,0.72,0.722,0.722,0.724,0.726,0.726,0.724,0.722,0.724,0.724,0.73,0.732,0.736,0.74,0.746,0.748,0.748,0.748,0.75,0.752,0.75,0.746,0.742,0.736,0.732,0.73,0.728,0.73,0.732,0.74,0.744,0.742,0.742,0.744
"Barkhamsted","CT","Torrington","Litchfield",0.876,0.886,0.888,0.876,0.876,0.894,0.912,0.914,0.9,0.892,0.886,0.876,0.872,0.88,0.894,0.908,0.91,0.908,0.894,0.868,0.84,0.828,0.838,0.858,0.866,0.856,0.848,0.846,0.838,0.816,0.8,0.792,0.806,0.826,0.838,0.844,0.838,0.832,0.824,0.822,0.83,0.844,0.86,0.898,0.932,0.934,0.922,0.908,0.922
"Ivanhoe","CA","Visalia","Tulare",1.068,1.066,1.062,1.038,0.982,0.952,0.952,0.956,0.956,0.96,0.974,0.976,0.96,0.948,0.938,0.934,0.932,0.912,0.888,0.906,0.928,0.93,0.882,0.848,0.826,0.824,0.824,0.83,0.842,0.854,0.856,0.834,0.816,0.806,0.818,0.828,0.822,0.806,0.798,0.8,0.822,0.84,0.842,0.82,0.796,0.78,0.788,0.796,0.794
"Fair Oaks Ranch","TX","San Antonio","Bexar",0.592,0.628,0.636,0.652,0.654,0.652,0.656,0.654,0.652,0.65,0.65,0.636,0.656,0.676,0.712,0.728,0.75,0.776,0.808,0.832,0.852,0.854,0.856,0.836,0.832,0.82,0.796,0.772,0.76,0.762,0.75,0.744,0.74,0.758,0.77,0.782,0.788,0.8,0.79,0.796,0.798,0.788,0.776,0.776,0.772,0.766,0.764,0.794,0.822
"Wolf Lake","MI","Muskegon","Muskegon",0.754,0.768,0.778,0.778,0.774,0.776,0.794,0.814,0.834,0.844,0.846,0.82,0.778,0.722,0.678,0.656,0.638,0.62,0.598,0.57,0.546,0.528,0.53,0.536,0.572,0.6,0.624,0.63,0.624,0.616,0.606,0.606,0.604,0.606,0.602,0.612,0.622,0.63,0.628,0.634,0.652,0.666,0.672,0.678,0.682,0.688,0.686,0.692,0.706
"Bells","TX","Sherman","Grayson",0.698,0.71,0.72,0.722,0.702,0.684,0.676,0.676,0.68,0.67,0.652,0.638,0.644,0.636,0.614,0.604,0.626,0.662,0.686,0.698,0.708,0.722,0.736,0.742,0.742,0.738,0.748,0.758,0.762,0.748,0.736,0.726,0.73,0.736,0.748,0.752,0.762,0.768,0.772,0.77,0.762,0.756,0.752,0.754,0.738,0.732,0.724,0.732,0.738
"Lyons","MI","Grand Rapids","Ionia",,,,,,,,,,,,,,,,,,0.66,0.654,0.65,0.646,0.644,0.644,0.646,0.65,0.656,0.646,0.644,0.642,0.65,0.646,0.64,0.632,0.628,0.622,0.624,0.636,0.652,0.658,0.658,0.656,0.648,0.642,0.636,0.638,0.64,0.64,0.646,0.66
"Winslow","IN","Jasper","Pike",0.574,0.578,0.58,0.58,0.582,0.588,0.592,0.596,0.6,0.604,0.604,0.604,0.602,0.602,0.604,0.606,0.608,0.604,0.602,0.6,0.604,0.608,0.608,0.606,0.606,0.604,0.602,0.596,0.59,0.588,0.588,0.586,0.582,0.58,0.578,0.58,0.586,0.592,0.596,0.602,0.608,0.616,0.618,0.62,0.62,0.622,0.628,0.632,0.636
"Town of Portville","NY","Olean","Cattaraugus",0.904,0.91,0.922,0.936,0.94,0.932,0.94,0.94,0.936,0.912,0.902,0.904,0.908,0.912,0.904,0.902,0.892,0.91,0.918,0.938,0.938,0.946,0.95,0.942,0.946,0.956,0.962,0.958,0.964,0.95,0.942,0.934,0.948,0.96,0.96,0.964,0.974,0.978,0.97,0.962,0.97,0.978,0.974,0.97,0.964,0.974,0.986,0.994,1.004
"Port Republic","MD","Washington","Calvert",0.898,0.884,0.87,0.854,0.86,0.856,0.846,0.814,0.808,0.822,0.848,0.862,0.87,0.888,0.906,0.918,0.922,0.934,0.95,0.974,0.98,0.978,0.97,0.966,0.958,0.96,0.962,0.964,0.962,0.962,0.966,0.978,0.984,0.98,0.97,0.966,0.954,0.956,0.958,0.968,0.972,0.974,0.97,0.97,0.968,0.968,0.968,0.97,0.964
"Leland","IL","Ottawa","La Salle",,,,,,,,,,,,,,,,,,,,,,,,,,,0.602,0.634,0.666,0.696,0.73,0.762,0.794,0.826,0.858,0.884,0.898,0.898,0.892,0.884,0.88,0.876,0.886,0.888,0.898,0.9,0.906,0.908,0.904
"Maidens","VA","Richmond","Goochland",0.644,0.65,0.654,0.662,0.664,0.664,0.66,0.662,0.668,0.678,0.686,0.69,0.7,0.708,0.722,0.73,0.73,0.746,0.766,0.786,0.794,0.8,0.804,0.812,0.822,0.828,0.828,0.834,0.838,0.834,0.834,0.83,0.832,0.832,0.834,0.838,0.84,0.836,0.834,0.832,0.84,0.842,0.84,0.834,0.83,0.828,0.826,0.822,0.82
