"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Anderson","Madison","Indiana","Anderson",452,449,447,437,420,405,384,362,360,366,373,376,356,331,336,360,369,364,362,370,377,377,373,366,366,376,379,369,373,382,377,365,344,321,301,282,290,304,289,264,245,244,265,283,297,312,331,356,359,346,347,364,384,387,382,383,388,399,407
"Andover","Anoka","Minnesota","Minneapolis-St Paul",172,175,179,179,175,169,166,171,179,182,182,178,172,170,171,172,173,178,179,173,160,153,154,156,158,155,146,136,127,114,101,92,91,89,81,74,72,71,70,67,67,69,72,77,79,85,94,95,90,87,91,103,115,124,134,142,146,143,133
"Andover","Butler","Kansas","Wichita",107,110,117,121,121,118,113,112,117,123,125,123,120,121,123,118,115,122,129,127,122,121,121,119,116,112,108,107,105,102,101,101,97,89,85,88,94,97,94,94,96,92,84,82,85,86,85,84,82,77,74,75,77,75,77,78,78,81,83
"Andover","Merrimack","New Hampshire","Concord",19,20,23,23,21,20,21,22,24,26,27,28,29,29,29,30,30,29,28,27,25,24,25,25,25,25,24,23,25,26,27,26,26,26,26,25,25,26,26,26,25,23,22,22,23,24,24,23,22,21,22,23,25,27,29,31,32,31,30
"Andover","Tolland","Connecticut","Hartford",17,18,18,18,17,17,18,16,14,14,15,15,15,15,17,19,21,22,23,25,27,27,25,26,27,26,25,23,21,19,18,18,18,17,16,15,15,15,15,14,14,14,15,16,18,21,22,22,22,22,23,26,29,30,30,29,27,26,27
"Andover Township","Sussex","New Jersey","New York",47,49,52,53,53,56,61,64,64,62,60,59,62,67,72,76,78,78,77,74,71,70,71,71,72,72,70,68,68,65,63,64,67,71,75,78,77,71,69,68,68,69,70,70,68,65,62,61,62,63,63,62,61,62,64,66,67,68,68
"Andrews","Cherokee","North Carolina",,44,43,43,43,41,38,37,37,37,36,33,31,31,31,31,31,33,35,36,38,39,41,42,43,43,43,40,36,33,33,33,31,29,27,26,27,31,34,35,37,38,39,41,47,50,52,55,56,53,53,57,64,69,72,71,67,67,71,75
"Andrews","Andrews","Texas","Andrews",44,42,46,54,60,64,68,72,72,69,69,71,73,74,73,69,65,60,54,49,46,48,50,52,57,62,64,63,59,57,55,52,50,48,46,44,40,34,31,30,31,33,34,35,37,37,36,35,34,33,31,32,36,39,45,52,55,57,58
"Angels","Calaveras","California",,34,36,39,37,33,30,30,34,39,40,40,39,39,39,38,40,41,42,42,39,34,29,29,30,27,24,22,21,22,22,19,18,19,20,21,21,22,24,23,22,22,23,25,28,29,31,31,29,29,31,32,33,34,35,33,31,30,29,27
"Angier","Harnett","North Carolina","Dunn",154,162,174,177,175,176,180,182,182,178,173,172,168,158,157,162,163,161,157,152,152,157,161,162,164,165,157,145,141,140,139,137,133,129,125,119,115,113,112,109,105,98,94,92,93,95,94,92,93,94,93,96,100,104,106,107,103,94,85
"Ankeny","Polk","Iowa","Des Moines",430,442,457,459,447,443,449,456,469,482,491,506,517,538,575,600,615,617,608,602,594,583,573,556,539,519,497,486,484,481,472,462,450,442,442,441,446,446,429,410,397,397,402,399,396,392,385,383,377,359,345,346,346,340,340,347,352,354,349
"Anna","Collin","Texas","Dallas-Fort Worth",126,125,122,118,109,104,105,106,106,108,110,108,106,107,106,106,108,110,110,110,110,109,108,105,102,100,101,107,112,112,106,99,91,86,87,92,95,93,87,78,66,61,65,69,71,70,65,59,55,53,56,61,68,72,69,67,72,76,75
"Anna Maria","Manatee","Florida","Sarasota",52,48,45,45,47,50,53,55,57,57,55,52,50,52,55,58,58,57,53,49,46,46,46,47,48,49,46,42,41,42,44,45,44,43,42,41,39,39,39,39,36,31,27,28,31,35,37,37,37,36,37,39,43,49,53,54,53,50,48
"Annandale","Wright","Minnesota","Minneapolis-St Paul",52,51,47,42,41,44,50,54,53,50,50,50,48,49,54,59,63,65,62,55,52,54,55,54,54,55,55,54,49,42,39,42,45,44,41,40,39,37,35,34,36,38,39,41,40,39,40,43,45,45,43,43,46,50,51,50,52,57,57
"Anniston","Calhoun","Alabama","Anniston",238,242,257,277,291,303,311,319,314,295,291,293,294,298,287,259,241,226,209,207,212,211,212,221,229,223,219,228,227,210,205,218,235,246,240,228,225,225,230,232,236,260,275,246,217,213,216,216,215,212,206,201,199,192,184,189,191,185,185
"Ansonia","New Haven","Connecticut","New Haven",53,56,59,59,57,55,54,55,56,56,59,63,67,70,73,75,78,80,82,84,85,85,85,84,83,81,77,74,71,69,69,71,74,78,78,74,68,65,68,70,73,77,77,74,73,71,69,73,80,84,85,87,88,88,89,91,90,90,90
"Antioch","Contra Costa","California","San Francisco",271,269,273,284,290,298,320,339,350,362,369,381,404,432,456,458,444,428,398,364,332,305,293,271,227,187,160,148,139,120,102,94,93,91,83,82,90,90,76,63,63,72,83,87,88,96,100,95,91,94,103,111,124,139,154,172,186,187,181
"Antioch","Lake","Illinois","Chicago",151,154,161,165,166,172,183,193,195,186,173,169,172,181,187,185,179,178,178,175,182,204,223,233,235,222,208,203,202,195,181,170,160,151,145,142,144,148,150,149,147,147,152,163,171,173,172,164,156,159,169,183,198,211,219,220,216,208,197
"Antrim Township","Franklin","Pennsylvania","Chambersburg",92,90,91,91,88,88,89,87,82,77,75,77,77,77,80,81,80,78,76,74,72,71,69,66,64,61,56,52,52,53,55,53,52,51,50,50,52,54,55,55,52,47,47,56,67,72,72,72,74,73,72,75,82,89,88,81,73,74,77
"Apache Junction","Pinal","Arizona","Phoenix",228,235,250,260,258,250,244,249,258,263,270,280,289,300,303,294,289,293,298,289,267,249,240,234,228,207,180,168,166,163,158,155,155,152,147,137,125,121,126,128,129,128,131,136,141,148,149,147,150,156,167,178,179,172,161,156,161,166,171
"Apalachicola","Franklin","Florida",,57,59,62,61,58,58,58,57,55,54,56,62,65,66,68,69,69,70,68,66,67,70,68,63,60,58,56,55,56,57,60,64,64,62,61,60,60,59,57,58,60,59,57,56,57,58,59,61,63,64,65,65,64,64,64,64,64,64,64
"Apex","Wake","North Carolina","Raleigh",461,474,488,489,488,491,493,510,544,567,581,607,626,622,623,630,631,633,634,612,568,529,503,475,457,456,449,434,420,402,382,372,368,365,364,356,335,310,294,287,282,276,268,261,264,269,257,240,235,234,226,218,211,206,206,207,199,187,175
"Apollo Beach","Hillsborough","Florida","Tampa",301,316,338,346,350,362,375,377,370,357,345,341,343,341,340,340,336,328,317,298,283,276,271,268,265,257,234,207,190,182,181,188,194,194,187,176,171,168,169,179,186,183,180,185,197,213,227,237,242,240,241,248,255,260,259,254,243,230,226
"Apopka","Orange","Florida","Orlando",373,370,384,432,483,502,512,539,571,586,608,654,687,706,720,712,682,653,629,594,557,531,506,472,441,407,362,321,299,297,298,290,276,260,241,220,210,221,232,231,224,220,222,234,249,265,280,289,287,286,300,330,363,381,387,392,403,416,427
"Apple Valley","Dakota","Minnesota","Minneapolis-St Paul",277,278,296,310,305,299,303,313,327,332,322,314,319,325,319,313,315,317,305,286,266,251,244,235,222,207,189,171,156,147,147,147,142,130,122,123,125,127,128,128,124,117,111,109,112,120,131,135,132,126,126,134,146,155,158,160,166,172,169
"Apple Valley","San Bernardino","California","Riverside",384,398,415,423,419,420,429,435,443,463,473,460,437,437,457,465,467,471,464,455,449,432,413,424,460,449,386,348,335,320,309,294,273,260,259,250,228,221,233,241,242,241,238,243,257,264,271,276,271,279,310,336,349,359,379,398,411,425,440
"Appleton","Outagamie","Wisconsin","Appleton",443,450,472,522,541,505,483,494,521,548,566,602,638,638,634,621,605,614,624,619,605,591,586,576,560,551,544,533,525,525,523,513,505,498,494,492,499,523,528,511,510,524,535,542,545,544,538,515,485,466,465,489,514,510,500,495,494,493,479
"Appomattox","Appomattox","Virginia","Lynchburg",38,42,44,43,40,37,40,45,49,51,54,60,64,62,64,67,71,75,76,71,69,68,67,65,65,62,55,51,54,56,56,56,55,54,52,48,46,51,59,61,58,56,55,57,59,62,65,67,66,65,65,65,66,65,65,67,68,68,66
"Aransas Pass","San Patricio","Texas","Corpus Christi",115,113,112,113,119,126,131,135,142,148,143,132,123,122,122,119,113,103,96,95,91,82,80,81,76,68,64,62,63,66,67,66,67,67,68,71,77,85,87,82,76,79,82,76,70,70,70,73,78,78,76,82,89,81,74,79,82,85,87
"Arcadia","Manistee","Michigan",,11,12,13,13,12,11,10,9,8,8,9,10,11,10,9,10,11,12,12,12,13,14,13,11,10,10,10,11,10,9,10,10,11,11,12,14,16,18,17,16,16,17,17,17,16,16,16,14,13,11,12,13,14,15,14,14,14,14,14
"Arcadia","Los Angeles","California","Los Angeles",147,146,146,149,151,152,151,147,144,147,157,171,176,181,197,208,215,220,219,213,211,217,216,206,200,196,185,174,164,154,151,153,144,126,114,113,114,111,104,100,101,101,98,101,110,114,115,118,118,118,125,131,134,143,156,161,167,182,192
"Archbald","Lackawanna","Pennsylvania","Scranton",23,21,18,17,18,16,16,17,17,18,21,22,21,22,25,28,31,35,39,40,39,36,33,30,28,30,32,33,33,33,32,31,31,33,33,36,39,39,38,36,33,30,29,33,37,40,42,42,41,40,38,38,41,44,44,41,38,36,35
"Archbold","Fulton","Ohio","Toledo",15,16,18,17,15,15,15,15,15,15,15,16,19,21,21,19,19,18,18,17,17,17,17,17,17,17,16,18,20,22,22,22,22,21,19,19,18,17,18,19,19,20,21,22,23,27,32,33,32,32,33,32,33,34,35,35,35,33,30
"Arden-Arcade","Sacramento","California","Sacramento",198,196,207,222,221,216,215,220,232,244,246,242,241,256,269,258,242,240,250,257,252,241,239,237,229,208,178,165,172,173,158,141,127,111,97,93,96,100,107,109,104,97,97,101,104,107,114,120,119,115,116,128,139,144,144,141,148,167,174
"Ardmore","Delaware","Pennsylvania","Philadelphia",68,67,69,72,74,79,86,91,94,97,98,95,89,87,88,85,83,82,82,80,79,79,79,80,84,86,87,87,81,73,69,68,68,68,68,67,67,68,65,62,65,66,62,57,53,48,45,46,45,41,37,40,45,49,53,56,56,57,55
"Arkansas City","Cowley","Kansas","Winfield",90,90,89,86,82,81,83,85,85,86,86,84,81,80,83,85,87,86,82,79,76,74,74,77,78,76,73,72,68,64,64,64,61,58,55,54,56,59,61,63,67,72,74,74,79,86,90,88,85,81,77,74,75,76,76,77,76,72,67
"Arlington","Arlington","Virginia","Washington",664,659,658,663,656,650,623,588,612,667,698,700,682,673,677,671,671,691,723,741,728,710,680,631,598,583,573,565,549,519,489,456,402,347,329,339,349,349,335,317,306,291,280,298,333,358,376,390,397,399,405,421,442,466,485,494,508,519,492
"Arlington","Columbia","Wisconsin","Madison",14,15,18,18,17,16,17,18,18,18,18,18,18,16,15,14,14,14,14,14,15,16,15,15,16,16,14,13,12,11,9,9,9,9,9,8,8,9,10,11,11,12,12,12,11,11,12,13,12,11,11,12,14,15,16,14,14,13,12
"Arlington","Tarrant","Texas","Dallas-Fort Worth",1762,1783,1814,1818,1788,1799,1862,1910,1910,1866,1804,1769,1769,1788,1807,1797,1769,1726,1643,1535,1451,1416,1397,1363,1310,1234,1150,1096,1069,1033,998,987,983,973,962,951,938,921,900,875,848,824,811,813,818,821,815,795,778,758,735,735,749,757,757,750,734,704,648
"Arlington Heights","Cook","Illinois","Chicago",576,586,609,621,613,607,610,610,605,593,583,587,595,599,602,599,595,593,584,569,560,564,567,552,533,509,475,456,463,472,463,441,409,375,354,348,346,342,336,322,282,234,218,230,245,254,256,254,248,243,241,248,269,294,304,309,321,330,320
"Arlington Heights","Monroe","Pennsylvania","East Stroudsburg",31,34,36,37,37,38,39,39,38,38,39,40,42,41,38,35,35,35,34,34,35,37,38,38,37,36,38,39,37,36,36,35,32,29,29,29,29,29,29,30,32,32,33,37,41,42,41,41,42,43,43,43,44,45,44,43,42,42,41
"Armonk","Westchester","New York","New York",55,53,51,51,52,55,56,52,49,46,43,40,37,35,33,34,36,35,35,37,39,42,47,52,54,54,54,51,47,43,42,43,43,41,37,34,35,38,39,39,40,40,38,35,36,39,40,39,37,36,36,38,40,42,45,47,46,43,40
"Arnold","Anne Arundel","Maryland","Baltimore",161,160,161,167,168,164,160,153,144,137,133,131,130,127,122,114,109,110,113,114,111,107,107,107,103,99,98,96,98,99,94,88,90,97,98,96,99,102,102,101,95,87,87,92,94,90,89,93,95,95,96,100,105,112,117,119,124,128,127
"Arnold","Jefferson","Missouri","St. Louis",211,221,241,250,242,239,244,248,253,256,258,263,268,267,264,266,268,261,255,250,246,241,238,236,231,226,222,217,213,210,205,200,197,195,191,187,191,196,192,188,184,180,179,179,181,186,189,189,183,173,165,163,174,192,201,203,200,192,183
"Arrington","Williamson","Tennessee","Nashville",35,34,32,30,30,30,31,33,33,31,30,30,30,32,34,37,39,40,39,37,35,31,29,28,29,29,28,28,26,23,22,24,28,33,34,33,31,30,29,28,27,28,28,27,26,24,24,27,28,27,27,27,29,32,34,32,30,31,34
"Arundel","York","Maine","Portland",26,26,26,26,25,25,27,29,30,31,31,29,27,28,28,27,27,26,26,25,25,25,24,23,23,22,23,24,24,23,20,17,15,13,13,15,18,18,16,15,15,16,17,19,22,24,26,26,25,25,25,25,28,30,32,34,34,34,32
"Arvada","Jefferson","Colorado","Denver",672,677,700,699,654,629,632,643,665,668,662,672,683,702,700,660,637,634,616,581,549,538,522,489,464,436,411,409,408,392,379,374,364,351,341,328,308,289,274,269,271,269,263,258,252,246,241,236,226,208,197,212,226,219,211,203,192,177,159
"Asbury","Dubuque","Iowa","Dubuque",49,51,52,54,61,61,57,54,51,48,47,48,50,50,48,42,35,32,33,34,34,35,36,36,36,35,35,35,33,33,32,29,28,27,27,27,26,25,25,27,28,27,27,28,28,28,26,24,24,22,21,21,23,27,28,29,30,30,31
"Asbury Park","Monmouth","New Jersey","New York",148,145,144,147,150,153,156,161,168,177,186,185,175,174,180,179,179,183,183,180,179,178,174,173,173,166,157,155,152,141,132,126,117,108,102,99,101,105,107,107,106,103,98,98,102,105,107,108,108,110,110,108,107,119,133,140,140,139,136
"Ashburnham","Worcester","Massachusetts","Worcester",40,41,41,41,40,43,46,50,52,50,48,48,49,48,49,53,57,57,56,55,55,57,58,59,60,61,59,55,52,49,47,44,40,38,38,37,37,38,40,40,38,37,40,43,45,48,49,48,45,42,41,41,46,50,47,46,46,43,39
"Ashby","Middlesex","Massachusetts","Boston",25,26,26,26,26,27,26,25,24,24,25,25,25,25,26,25,23,20,18,18,19,20,19,17,16,15,13,13,14,16,18,20,20,19,19,18,17,16,15,16,16,16,14,13,12,11,11,13,15,16,16,16,16,16,15,13,12,13,13
"Asheboro","Randolph","North Carolina","Greensboro",205,205,204,207,211,214,213,212,214,213,211,209,205,211,229,238,234,232,232,226,218,216,215,215,212,200,185,180,185,185,180,179,178,174,163,151,153,164,165,157,149,145,151,162,174,188,201,214,219,212,208,211,219,227,228,226,220,213,210
"Ashford","Windham","Connecticut","Willimantic",27,28,31,31,29,29,31,31,30,29,31,34,33,29,28,30,31,33,35,36,36,36,34,32,33,35,35,34,32,29,26,22,21,22,24,24,24,25,22,20,18,16,17,20,23,23,22,21,20,20,21,25,30,34,35,33,31,30,30
"Ashland","Camden","New Jersey","Philadelphia",60,61,64,65,62,61,62,65,67,63,58,57,58,56,55,57,59,59,59,57,57,57,59,61,66,71,71,69,70,73,76,78,80,82,84,84,81,78,77,76,72,66,62,59,55,53,51,51,51,50,48,49,52,56,59,59,60,63,63
"Ashland","Boyd","Kentucky","Huntington",56,57,57,56,56,60,62,63,67,70,67,64,63,59,58,65,75,80,80,79,83,90,94,94,95,97,97,94,92,92,91,89,92,97,102,105,103,109,123,124,116,109,113,121,122,116,112,116,127,127,117,119,130,140,145,144,139,136,135
"Ashland","Boone","Missouri","Columbia",31,30,29,29,33,37,40,44,49,51,50,50,51,50,49,47,47,50,53,52,46,41,40,41,40,39,38,38,36,32,29,29,32,33,32,29,28,30,32,32,33,33,32,30,29,29,31,32,32,32,34,35,33,31,29,27,27,29,29
"Aspen","Pitkin","Colorado",,263,276,281,280,282,275,244,226,237,250,259,271,285,298,310,313,306,308,325,338,342,352,362,361,344,319,302,300,306,313,322,331,327,309,287,273,274,283,290,291,290,291,288,280,279,279,279,289,295,297,300,303,307,301,294,289,283,290,304
"Aston","Delaware","Pennsylvania","Philadelphia",31,32,34,36,35,34,35,37,40,44,47,51,53,50,47,48,52,55,57,57,53,50,48,47,49,53,55,53,47,43,42,44,48,53,53,51,49,48,49,51,55,56,54,51,49,49,49,49,48,46,45,46,46,48,51,53,49,43,40
"Astoria","Clatsop","Oregon","Astoria",101,106,105,110,115,103,97,107,120,125,126,137,146,151,158,155,151,160,166,161,154,154,157,152,141,133,129,129,131,131,130,131,129,123,117,110,107,106,104,103,100,97,94,92,95,101,103,104,108,110,113,116,119,123,126,126,123,118,114
"Atascadero","San Luis Obispo","California","San Luis Obispo",137,137,138,139,136,129,124,121,121,125,128,132,136,140,146,155,164,171,169,158,145,135,127,120,114,106,97,85,76,72,70,69,70,68,67,66,66,65,63,61,55,50,54,63,72,83,86,82,80,80,81,86,93,99,100,102,100,93,89
"Atascocita","Harris","Texas","Houston",635,682,764,792,805,862,894,917,937,934,942,941,940,918,884,901,923,899,839,789,777,774,773,799,819,777,681,611,588,568,563,558,537,522,503,468,438,446,487,502,474,442,432,419,391,361,329,300,281,290,309,291,257,247,257,263,264,266,258
"Atascosa","Bexar","Texas","San Antonio",17,17,18,18,19,20,22,23,25,27,29,31,32,30,30,30,30,30,29,27,26,24,23,22,23,25,25,24,24,25,25,26,25,25,26,25,23,21,21,22,22,19,18,17,17,17,16,16,17,17,17,16,15,17,19,19,20,20,20
"Athens","Clarke","Georgia","Athens",1410,1398,1376,1360,1362,1395,1408,1382,1371,1369,1343,1294,1249,1244,1283,1318,1314,1300,1302,1294,1258,1211,1171,1137,1110,1086,1039,974,932,906,864,826,813,813,826,848,858,844,817,806,798,766,747,766,789,811,816,804,802,801,798,807,816,820,829,830,812,780,741
"Athens","McMinn","Tennessee","Athens",186,184,186,190,193,193,194,198,198,196,201,205,205,209,215,217,213,210,211,207,203,202,199,193,188,183,178,176,176,178,183,192,198,196,194,199,205,207,206,202,205,211,208,199,195,193,192,192,193,195,196,199,198,188,182,182,185,193,198
"Atkinson","Rockingham","New Hampshire","Boston",67,67,67,63,59,59,61,61,58,54,50,48,45,42,40,41,42,42,40,39,39,39,39,38,39,39,39,38,35,32,32,32,33,37,38,38,38,38,36,34,36,38,39,38,37,33,32,33,34,35,38,41,40,37,36,35,35,37,37
"Atlantic Beach","Duval","Florida","Jacksonville",171,169,169,167,160,153,146,140,133,129,126,121,116,115,112,111,111,110,106,104,102,99,96,94,91,86,82,79,74,72,74,79,84,87,87,85,85,85,84,81,76,74,73,69,65,66,68,70,71,73,74,79,88,96,98,99,98,94,91
"Atlantic Beach","Carteret","North Carolina","Morehead City",64,67,67,66,63,60,58,55,54,56,59,60,59,57,58,63,69,74,75,76,80,82,80,78,75,73,74,73,70,69,66,61,55,51,50,52,55,57,55,51,51,54,58,61,68,79,85,87,89,94,99,105,109,107,113,127,129,124,120
"Atlantic City","Atlantic","New Jersey","Atlantic City",303,292,284,276,272,266,258,266,295,323,343,362,372,386,429,476,490,507,539,544,528,526,523,497,479,480,467,452,462,472,472,477,481,469,456,460,474,474,457,437,428,433,444,458,475,494,523,555,570,590,629,674,708,716,714,722,741,765,776
"Atlantic Highlands","Monmouth","New Jersey","New York",59,58,56,54,56,59,61,64,70,74,77,82,87,91,93,95,95,97,99,98,94,92,90,84,79,80,83,83,82,79,76,74,74,74,75,74,71,67,63,59,55,53,55,59,63,66,66,66,69,71,74,83,94,99,99,96,94,92,90
"Atoka","Tipton","Tennessee","Memphis",82,79,74,70,68,69,73,75,73,73,76,75,71,74,80,88,96,96,89,83,80,77,71,69,70,71,68,63,59,60,62,61,60,59,59,60,62,63,65,64,59,54,52,54,57,58,61,62,58,49,44,44,46,49,53,56,55,57,58
"Attleboro","Bristol","Massachusetts","Providence",189,201,209,204,199,202,206,211,222,231,231,232,234,230,226,228,229,227,225,222,217,213,211,208,205,204,202,199,197,197,195,188,178,172,169,161,154,151,148,146,138,128,128,134,140,143,144,147,149,147,145,148,160,168,163,157,156,152,144
"Au Gres","Arenac","Michigan",,75,79,87,89,84,79,80,81,80,81,82,81,85,84,79,75,77,81,83,84,88,90,88,85,83,80,79,78,78,79,81,83,82,80,81,81,82,86,89,91,94,92,87,84,88,94,99,103,105,106,108,113,117,121,127,130,127,122,118
"Auburn","Worcester","Massachusetts","Worcester",81,80,81,82,81,80,78,81,88,93,93,87,82,81,83,84,85,91,97,95,87,81,81,86,89,89,88,88,89,90,88,86,82,78,74,72,74,75,71,65,60,53,47,48,52,56,58,56,53,50,52,55,55,55,54,54,55,58,57
"Auburn","Lee","Alabama","Auburn",777,781,789,788,796,839,822,734,713,754,768,760,762,778,795,802,782,739,723,734,719,686,664,639,609,585,554,526,511,498,494,498,495,484,481,485,482,465,452,447,453,456,455,458,452,441,432,436,445,441,435,434,430,426,430,442,453,455,440
"Auburn","Barrow","Georgia","Atlanta",115,118,122,123,122,128,138,145,155,159,155,155,158,163,170,173,171,163,154,147,135,127,132,133,124,114,107,99,93,88,83,75,68,60,50,43,42,40,37,36,35,34,35,38,44,49,49,48,50,47,40,39,44,48,49,48,50,52,52
"Auburn","Androscoggin","Maine","Lewiston",182,185,184,177,175,177,174,177,188,197,201,203,203,205,214,222,220,216,218,220,223,221,219,219,214,208,203,196,193,194,193,179,155,148,153,156,162,162,157,159,161,158,157,164,175,178,171,163,157,158,163,168,175,180,185,190,197,200,195
"Auburn","Cayuga","New York","Auburn",53,53,53,51,53,60,67,65,60,59,61,64,68,72,74,74,69,60,56,60,66,69,66,62,58,57,56,55,56,58,56,50,44,44,46,47,45,42,42,43,43,41,41,44,43,41,42,45,47,48,48,50,55,62,66,69,75,78,73
"Auburndale","Polk","Florida","Lakeland",143,150,162,170,168,163,162,162,160,158,161,173,184,187,183,173,167,161,153,145,138,136,134,134,133,126,115,110,111,118,124,128,130,125,117,103,91,87,93,98,101,106,111,115,122,132,139,142,146,150,152,157,158,149,143,139,135,131,129
"Audubon","Camden","New Jersey","Philadelphia",67,69,75,77,76,74,74,75,75,71,66,66,68,69,66,65,67,69,70,71,73,77,82,83,81,77,75,73,71,68,67,66,64,62,59,57,59,61,62,62,63,62,59,58,58,57,57,57,57,55,55,54,53,54,57,57,55,54,55
"Audubon","Montgomery","Pennsylvania","Philadelphia",21,20,21,23,25,27,31,34,35,34,33,33,35,37,38,36,38,40,38,34,31,29,30,31,31,30,28,27,26,24,23,22,23,24,23,21,20,20,21,21,18,14,14,15,17,18,19,18,16,15,14,14,17,19,20,21,20,17,15
"Augusta","Butler","Kansas","Wichita",51,54,57,56,54,56,59,62,66,67,67,69,71,69,68,67,65,66,68,65,61,62,68,69,70,73,73,71,69,69,68,72,76,73,67,63,61,55,52,56,61,60,57,55,52,50,49,48,48,50,52,53,50,48,45,42,41,42,42
"Aulander","Bertie","North Carolina",,13,13,14,14,13,13,12,11,11,11,11,12,13,12,10,11,12,13,14,14,14,15,16,15,16,18,19,18,17,14,14,17,19,18,16,16,14,13,13,13,13,14,14,13,12,13,15,15,16,17,18,19,21,23,23,22,22,21,20
"Aurora","Kane","Illinois","Chicago",1208,1230,1257,1276,1294,1338,1383,1393,1392,1390,1390,1396,1396,1427,1488,1499,1453,1386,1319,1271,1262,1278,1273,1235,1187,1104,1004,958,947,935,912,851,747,658,618,602,594,590,572,537,504,472,456,485,528,544,537,532,531,523,512,517,545,580,608,635,669,681,660
"Aurora","Marion","Oregon","Salem",34,34,35,34,35,35,35,35,36,40,43,45,48,49,47,45,43,44,45,45,44,43,41,39,38,36,36,37,36,34,32,31,30,29,28,28,27,29,32,34,34,34,35,35,36,38,39,37,36,33,30,30,31,34,34,34,33,30,26
"Aurora","Arapahoe","Colorado","Denver",2144,2182,2279,2346,2319,2304,2295,2262,2304,2399,2446,2437,2405,2392,2331,2187,2106,2034,1897,1782,1649,1463,1322,1265,1214,1108,988,908,848,794,756,726,698,686,682,665,656,663,672,695,693,681,713,753,781,801,779,711,645,584,559,594,618,613,610,572,507,465,431
"Aurora","Dearborn","Indiana","Cincinnati",57,57,56,51,45,42,44,46,43,39,38,40,41,42,44,46,47,46,44,43,47,51,53,53,53,54,54,55,58,58,55,50,50,55,59,61,62,63,63,63,64,67,71,75,75,70,66,65,63,60,59,60,63,64,67,70,70,68,66
