"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Francisco","San Francisco","California","San Francisco",1488,1500,1693,1728,1664,1843,1835,1688,1732,1888,1874,1618,1390,1386,1485,1459,1496,1511,1444,1384,1416,1486,1446,1067,762,794,602,620,664,703,661,574,640,694,626,464,358,440,480,526,561,512,550,510,566,633,548,378,306,374,404,394,458,494,511,464,558,573,522
"San Jacinto","Riverside","California","Riverside",283,289,332,294,270,308,310,352,363,374,365,373,341,340,354,346,304,318,310,308,276,260,265,248,242,231,207,183,157,161,150,125,88,89,92,86,90,94,88,86,90,82,84,92,94,110,108,108,115,118,132,140,148,151,153,130,153,163,178
"San Jose","Santa Clara","California","San Jose",1370,1480,1814,2000,2016,1869,1962,2116,2229,2270,2264,2068,1984,2091,2271,2354,2310,2399,2474,2347,2110,2042,1918,1617,1443,1368,1272,1138,1076,994,930,981,992,980,906,674,579,674,726,748,838,883,989,1058,995,1092,1048,731,472,566,638,736,896,942,1025,1144,1076,1006,836
"San Juan","Hidalgo","Texas","McAllen",58,56,61,59,46,48,53,62,51,43,40,39,40,43,47,48,46,43,44,39,34,40,44,41,38,47,50,45,42,32,29,23,20,24,34,34,34,38,41,34,31,30,24,32,29,30,38,41,39,40,39,40,33,42,45,58,58,56,50
"San Leandro","Alameda","California","San Francisco",92,98,136,148,137,132,141,155,151,152,170,200,198,202,243,267,264,265,252,236,215,224,217,182,152,147,134,106,111,100,90,78,57,68,64,52,43,50,54,50,47,60,60,70,57,48,46,32,31,34,42,58,54,59,69,72,68,81,73
"San Luis Obispo","San Luis Obispo","California","San Luis Obispo",162,174,215,238,236,227,228,231,232,213,202,195,174,174,202,208,204,215,220,194,176,170,162,136,118,116,138,143,134,124,100,96,100,95,87,74,70,84,87,98,95,96,91,89,83,87,84,77,73,77,91,105,131,132,125,120,117,103,94
"San Marcos","San Diego","California","San Diego",219,212,250,270,264,309,312,348,345,350,338,372,367,377,397,468,446,451,456,458,488,498,447,443,400,361,340,298,285,285,261,249,222,201,191,168,161,156,167,160,161,131,141,142,150,154,158,139,124,130,140,162,169,219,258,266,268,263,264
"San Marcos","Hays","Texas","Austin",122,136,121,131,190,185,194,189,196,218,196,189,170,182,181,174,182,183,194,186,160,153,147,122,122,132,121,127,143,142,130,137,136,123,120,114,107,124,122,124,143,140,143,140,125,115,114,111,103,108,110,128,136,130,118,120,116,107,118
"San Rafael","Marin","California","San Francisco",176,171,209,234,224,240,256,277,247,260,244,248,226,222,250,266,264,275,290,274,270,280,250,184,166,162,150,121,135,139,132,129,132,120,114,88,59,76,85,88,118,105,91,88,84,120,107,88,67,70,84,101,111,116,113,94,114,109,94
"Sanatoga","Montgomery","Pennsylvania","Philadelphia",61,64,69,62,60,67,64,74,78,74,74,72,70,64,73,78,80,86,88,86,86,73,83,84,76,70,72,69,68,74,72,75,72,82,82,60,57,66,70,70,67,66,67,70,66,66,77,77,64,42,44,51,58,64,73,68,70,63,52
"Sand Lake","Kent","Michigan","Grand Rapids",34,33,33,32,34,36,37,34,35,29,30,30,32,30,28,33,38,46,41,44,45,44,42,36,32,30,36,40,45,46,42,38,35,31,30,30,36,37,34,40,38,34,27,29,32,32,34,33,31,30,26,26,28,31,35,37,38,39,35
"Sandisfield","Berkshire","Massachusetts","Pittsfield",20,20,19,21,20,23,23,24,24,20,20,14,13,12,13,14,16,16,17,24,25,24,22,23,23,23,24,26,26,25,24,26,25,24,26,26,25,24,21,21,27,28,29,30,28,29,31,29,26,25,20,22,27,30,32,34,34,30,27
"Sandpoint","Bonner","Idaho",,152,168,162,166,166,171,178,170,172,161,141,148,144,152,180,174,184,270,308,334,349,342,321,297,262,258,260,250,262,270,286,289,260,230,206,205,190,194,201,210,213,236,240,240,218,218,186,176,175,181,178,219,298,320,292,280,261,237,211
"Sandston","Henrico","Virginia","Richmond",58,60,65,68,69,72,80,79,79,83,74,66,62,62,71,64,56,59,68,71,62,58,65,60,58,60,58,50,44,48,45,44,44,41,37,35,31,34,40,42,42,42,36,38,30,37,37,35,36,43,48,38,40,48,44,42,37,36,36
"Sandwich","Carroll","New Hampshire",,10,9,13,14,16,19,18,21,22,27,25,22,19,19,19,22,21,22,21,25,25,26,26,22,16,14,15,16,17,21,16,17,17,19,16,15,15,15,16,16,17,16,20,22,22,23,20,22,18,16,18,22,28,27,27,26,27,27,26
"Sandwich","De Kalb","Illinois","Chicago",88,95,120,128,140,139,154,132,126,141,138,106,96,102,117,101,112,119,120,118,108,113,109,104,97,93,92,92,96,100,100,101,94,92,90,92,93,92,86,96,104,105,105,102,104,103,90,81,80,78,73,84,104,114,113,102,100,91,84
"Sandy","Salt Lake","Utah","Salt Lake City",420,408,434,441,452,500,462,424,420,449,435,417,392,390,427,456,460,479,473,442,434,405,374,342,322,289,256,239,240,249,243,252,253,246,222,186,166,172,172,192,238,246,265,288,282,278,250,230,215,207,238,272,310,322,337,340,327,327,307
"Sandy Township","Clearfield","Pennsylvania","DuBois",10,8,9,10,10,9,11,13,14,15,16,20,18,17,19,16,14,17,16,18,21,22,15,14,14,11,13,12,11,14,16,17,20,19,19,15,15,17,20,18,20,20,21,18,18,23,26,27,26,23,27,29,34,30,30,32,26,20,22
"Sanford","Seminole","Florida","Orlando",407,331,387,389,368,402,412,500,439,574,402,572,565,558,570,546,522,504,497,449,442,404,405,394,353,336,290,250,239,264,268,255,260,295,278,238,215,222,216,214,207,220,228,232,244,234,262,286,287,289,294,311,341,364,382,366,368,392,388
"Sanger","Denton","Texas","Dallas-Fort Worth",120,130,137,134,130,135,146,152,144,138,146,137,115,118,113,106,106,113,117,113,108,90,85,84,72,66,80,81,79,90,82,75,78,69,74,59,60,58,58,54,67,65,75,74,65,68,72,62,60,60,66,63,58,60,61,67,66,51,44
"Santa Clara","Santa Clara","California","San Jose",116,127,157,197,190,185,196,210,209,217,217,200,193,228,252,255,250,264,274,252,215,187,164,162,154,125,104,90,103,92,96,89,88,87,84,60,50,59,67,66,94,100,87,99,91,92,78,58,36,40,51,66,82,80,77,84,68,61,46
"Santa Clarita","Los Angeles","California","Los Angeles",974,994,1099,1064,1121,1186,1158,1272,1385,1393,1420,1411,1377,1398,1432,1408,1324,1202,1236,1146,1158,1074,1142,1104,1010,979,873,774,690,670,618,585,437,335,338,261,248,337,316,270,276,292,364,384,400,460,403,402,344,395,444,451,470,530,595,600,635,552,513
"Santa Cruz","Santa Cruz","California","Santa Cruz",158,137,145,190,165,165,200,220,193,243,217,282,262,280,301,324,330,345,352,367,348,310,298,245,226,226,200,200,208,198,224,235,233,190,176,138,125,124,143,160,160,163,198,193,175,156,136,120,101,108,111,121,126,136,159,166,130,135,129
"Santa Fe","Galveston","Texas","Houston",76,85,97,90,90,110,114,116,117,112,112,105,100,99,112,110,109,114,110,107,110,92,77,106,96,90,69,66,70,71,76,72,76,107,81,82,62,68,58,72,62,64,78,76,81,92,84,80,54,46,48,56,50,52,66,60,76,60,54
"Santa Fe","Santa Fe","New Mexico","Santa Fe",778,782,825,876,1020,929,992,919,1100,1023,968,1312,1238,1232,1263,1340,1332,1406,1480,1464,1502,1466,1384,1308,1216,1139,1122,1099,1146,1216,1274,1334,1296,1236,1152,1064,931,970,1022,1091,1175,1266,1284,1498,1469,1425,1356,1286,1200,1158,1206,1243,1426,1504,1613,1658,1621,1538,1362
"Santa Monica","Los Angeles","California","Los Angeles",208,186,221,240,242,297,280,252,239,284,276,248,228,238,238,238,258,286,293,276,264,262,257,222,215,242,240,222,209,224,222,198,165,156,147,112,86,102,112,104,97,90,106,105,111,108,103,96,82,80,96,112,105,111,117,122,112,108,103
"Santa Rosa","Sonoma","California","Santa Rosa",512,529,558,587,544,592,610,632,632,672,691,663,654,664,672,645,657,671,712,706,702,666,640,505,438,410,360,318,303,318,296,275,270,258,231,194,158,180,218,208,230,242,240,266,272,335,310,280,225,230,226,253,306,332,331,318,312,301,284
"Santee","San Diego","California","San Diego",132,140,133,140,146,198,209,220,217,234,230,247,236,246,258,247,232,247,254,246,278,290,269,252,232,207,196,162,147,150,136,134,134,132,128,122,109,108,99,102,100,92,80,89,78,89,92,91,83,85,78,98,98,114,116,126,126,124,121
"Sapulpa","Creek","Oklahoma","Tulsa",184,191,194,206,149,163,188,209,243,230,220,215,222,202,203,212,211,220,228,242,229,228,202,192,176,174,196,197,205,205,234,209,198,198,196,177,167,174,175,166,173,180,173,190,188,174,172,154,158,161,152,145,165,164,163,154,155,146,144
"Saraland","Mobile","Alabama","Mobile",56,58,62,62,64,74,80,74,73,81,77,73,69,67,70,63,57,55,66,70,68,70,66,65,64,58,52,45,39,46,50,53,52,52,48,46,55,54,56,57,58,52,59,64,64,69,64,66,56,54,50,55,44,54,59,58,56,55,52
"Saranac","Ionia","Michigan","Grand Rapids",43,45,45,43,44,48,47,50,52,50,46,48,41,44,51,54,51,50,52,49,40,40,37,33,33,29,31,40,43,42,44,46,49,48,33,29,21,20,24,33,33,38,34,35,34,33,30,30,29,26,28,29,28,31,36,37,35,28,28
"Saranac Lake","Franklin","New York","Malone",47,43,43,43,43,47,46,46,46,44,40,39,38,34,36,36,40,44,60,66,66,58,46,48,48,47,50,46,51,52,52,47,52,41,40,36,33,29,30,31,37,44,54,53,52,53,48,42,38,37,40,46,52,53,59,58,59,57,46
"Sarasota Springs","Sarasota","Florida","Sarasota",100,104,120,106,96,105,115,118,130,114,119,122,113,124,117,118,108,109,94,96,89,96,93,88,84,82,76,66,66,62,58,57,62,60,54,60,62,64,61,56,53,62,60,66,70,77,80,89,87,80,78,77,72,89,87,88,88,84,90
"Saratoga Springs","Utah","Utah","Provo",178,172,155,163,161,174,166,160,161,155,140,149,148,156,161,137,124,132,136,137,118,118,108,106,98,95,99,90,102,102,92,87,82,71,56,52,59,67,74,76,85,92,97,102,112,116,110,95,107,116,118,168,171,196,176,139,116,135,151
"Saratoga Springs","Saratoga","New York","Albany",151,152,179,198,201,187,204,214,216,185,194,179,176,180,188,198,244,279,275,277,270,256,221,202,188,181,187,182,192,200,210,213,203,204,186,166,143,146,149,154,152,160,166,184,173,165,146,130,114,168,174,200,228,236,250,246,251,252,221
"Sardis","Panola","Mississippi",,14,17,16,14,14,15,18,19,18,24,22,22,20,20,18,20,23,29,28,29,24,23,18,20,20,22,20,18,17,14,16,17,18,18,23,26,24,22,24,24,30,34,33,32,32,28,28,28,26,26,23,26,24,24,24,25,24,28,34
"Sarona","Barron","Wisconsin",,22,22,27,32,32,28,24,26,25,24,26,21,22,24,25,29,29,33,31,32,32,26,25,21,14,15,16,18,23,26,27,27,26,26,20,19,19,16,16,17,19,20,28,32,32,27,18,16,14,18,19,23,24,26,29,30,22,27,20
"Satsuma","Putnam","Florida","Palatka",42,46,47,50,42,39,36,37,40,40,38,39,34,37,39,41,43,44,44,46,45,42,47,42,34,42,42,32,33,32,36,38,41,39,39,37,37,42,39,44,46,46,45,39,40,38,34,32,28,26,27,29,31,32,32,32,28,28,33
"Saugatuck","Allegan","Michigan","Allegan",86,80,80,88,80,89,92,95,96,95,130,123,125,106,116,122,132,142,152,154,138,132,130,122,112,105,109,114,114,114,122,124,122,119,120,110,104,102,106,108,106,118,123,121,114,106,96,89,77,72,70,66,78,107,109,122,112,94,96
"Saugus","Essex","Massachusetts","Boston",82,90,93,109,116,120,122,120,116,112,106,88,80,80,91,123,124,121,131,129,127,118,113,103,86,84,98,104,107,108,104,102,101,99,91,81,67,55,60,70,76,56,52,74,76,77,68,57,46,46,50,61,74,78,79,83,74,76,61
"Sauk City","Sauk","Wisconsin","Baraboo",28,33,39,40,38,34,26,30,31,32,30,32,32,31,37,37,36,30,21,23,24,26,25,26,25,24,28,27,29,31,30,30,31,24,23,24,21,18,15,16,21,16,16,22,20,24,24,23,20,20,24,25,28,27,23,19,20,18,16
"Sauk Rapids","Benton","Minnesota","St. Cloud",73,66,71,76,76,103,109,98,82,86,88,80,73,76,93,98,98,94,101,97,96,91,90,73,72,67,72,64,66,66,68,65,66,57,45,40,39,41,44,62,64,76,81,79,83,76,72,50,49,60,67,86,96,108,102,94,102,109,88
"Sauk Village","Cook","Illinois","Chicago",46,44,48,50,50,51,57,57,74,74,72,68,74,84,83,74,67,65,68,62,52,52,49,53,52,59,72,72,63,62,71,72,66,66,58,56,46,42,38,30,25,31,37,37,40,39,48,42,51,48,43,39,58,46,48,54,72,56,67
"Savage","Scott","Minnesota","Minneapolis-St Paul",152,151,175,184,190,195,188,210,244,254,258,245,231,233,212,206,195,202,201,191,182,160,131,112,104,96,95,90,107,94,84,83,84,78,62,60,56,50,58,56,56,58,83,81,89,87,78,70,64,62,80,102,106,132,138,152,151,145,120
"Savannah","Laclede","Missouri","Lebanon",53,51,47,52,52,55,46,42,39,34,32,36,40,38,41,42,43,43,44,43,44,44,40,42,38,39,42,41,37,38,34,33,32,30,34,32,29,28,30,38,42,42,41,42,43,44,50,45,40,42,42,48,52,50,57,57,54,51,46
"Savannah","Chatham","Georgia","Savannah",1132,1258,1765,1849,1898,1755,1842,1860,1881,1658,1652,1568,1401,1599,1565,1650,1560,1587,1670,1479,1376,1378,1360,1295,1225,1186,1162,1154,1098,1055,1041,991,955,874,975,898,837,858,906,938,859,865,948,964,1031,892,874,990,822,842,884,986,927,968,928,918,1118,852,948
"Savoy","Champaign","Illinois","Champaign-Urbana",63,84,89,96,95,100,104,105,102,97,96,89,84,74,76,78,72,72,78,72,68,64,62,57,50,49,52,51,53,58,51,43,39,33,29,28,29,38,40,44,46,40,36,34,31,25,24,22,22,18,17,24,27,35,31,34,28,30,25
"Sayville","Suffolk","New York","New York",73,72,65,70,72,76,66,62,63,58,58,65,65,84,95,84,98,98,103,92,88,90,87,83,74,77,84,90,97,104,98,96,98,93,84,79,65,62,58,65,73,73,79,84,86,85,88,80,77,76,75,79,91,94,107,94,96,85,76
"Scappoose","Columbia","Oregon","Portland",41,38,50,60,49,56,61,68,59,63,57,54,47,42,51,54,53,53,54,52,41,40,42,40,35,31,26,24,29,34,38,39,38,32,28,33,28,28,26,28,31,30,36,47,44,42,42,38,29,30,32,32,36,42,51,55,52,51,41
"Scenic Oaks","Bexar","Texas","San Antonio",74,82,89,84,84,77,83,78,72,65,57,54,54,56,65,62,63,57,60,64,64,64,55,51,53,51,54,60,61,66,71,63,62,51,42,43,44,46,57,58,54,52,51,52,50,47,44,37,39,47,50,61,70,70,66,56,59,60,62
"Schaumburg","Cook","Illinois","Chicago",396,414,488,552,548,564,556,542,520,493,456,430,434,453,531,578,608,630,626,628,606,566,536,504,484,469,410,401,418,426,436,436,334,306,261,236,218,230,230,239,242,223,227,222,213,212,187,168,159,159,176,190,239,258,277,306,312,296,276
"Schenectady","Schenectady","New York","Albany",211,226,256,270,270,275,290,287,296,298,309,296,292,290,302,314,374,411,443,443,424,399,372,336,306,316,327,331,345,360,316,307,304,300,284,290,240,264,272,247,310,312,333,328,330,320,332,325,293,287,292,298,316,326,334,333,336,328,321
"Schererville","Lake","Indiana","Chicago",181,197,216,230,216,219,227,228,233,214,206,204,182,182,216,224,230,228,232,244,239,194,214,200,175,177,174,224,190,215,196,188,176,155,186,136,132,139,147,162,175,174,177,172,160,161,153,154,144,144,138,152,174,182,185,185,188,190,180
"Schiller Park","Cook","Illinois","Chicago",52,48,49,48,47,55,54,58,52,50,54,59,65,64,74,70,68,61,66,64,58,60,61,60,50,50,49,50,49,52,56,54,46,41,43,39,39,38,38,38,34,32,34,29,28,26,24,28,25,27,32,31,30,32,35,36,32,28,32
"Schlusser","Cumberland","Pennsylvania","Harrisburg",40,48,50,58,52,47,50,50,49,56,48,48,42,38,41,44,44,42,42,49,46,45,45,38,34,41,44,46,52,54,48,53,53,53,52,46,40,40,38,32,31,28,40,47,46,44,45,39,35,32,36,44,49,52,50,50,44,42,40
"Schodack","Rensselaer","New York","Albany",54,58,73,86,80,80,77,75,66,66,67,60,67,68,64,62,78,77,84,83,84,84,80,77,73,73,78,83,84,95,101,95,84,78,70,62,58,60,57,60,67,80,80,81,80,82,86,77,69,62,66,72,82,86,85,88,88,87,74
"Schuylkill Township","Chester","Pennsylvania","Philadelphia",34,38,45,64,64,67,62,58,57,60,62,62,54,54,67,74,79,67,67,70,66,66,63,57,50,49,52,64,62,58,52,47,46,45,41,40,36,34,37,44,50,54,47,38,40,42,41,34,28,31,28,38,45,46,49,51,54,59,55
"Schwenksville","Montgomery","Pennsylvania","Philadelphia",8,8,9,10,10,13,15,16,17,16,16,16,12,13,11,12,16,18,18,18,19,20,19,14,15,14,16,17,15,16,13,18,20,19,15,14,13,16,17,14,20,21,18,21,18,17,15,14,13,12,11,12,12,9,10,8,7,9,8
"Scotch Plains","Union","New Jersey","New York",118,117,132,156,151,153,159,154,150,139,130,118,110,110,123,138,145,167,162,149,147,156,155,137,130,130,137,132,132,130,126,107,110,110,95,81,77,89,110,124,118,129,109,106,99,98,88,82,80,80,89,97,129,138,142,130,122,123,112
"Scotchtown","Orange","New York","Poughkeepsie",54,59,59,66,53,51,51,53,50,42,44,42,34,38,33,37,34,32,38,42,46,44,39,40,36,37,37,38,37,35,38,42,44,37,36,34,33,29,32,34,35,32,34,37,40,41,36,34,33,32,32,43,46,44,48,42,35,35,40
"Scotia","Schenectady","New York","Albany",24,26,31,38,40,38,40,36,39,36,36,37,48,49,56,54,58,61,64,66,59,60,61,58,56,55,54,51,53,53,52,58,54,55,44,40,36,36,35,31,40,46,51,48,50,50,50,42,34,36,40,52,62,68,68,70,62,67,66
"Scott","Brown","Wisconsin","Green Bay",27,24,24,25,22,19,20,26,26,27,28,26,30,28,33,34,32,34,34,38,44,46,41,40,38,37,36,40,34,35,33,31,30,29,28,28,23,25,26,32,35,36,35,37,32,31,30,26,24,24,26,31,38,38,38,41,40,34,28
"Scott Township","Allegheny","Pennsylvania","Pittsburgh",40,42,57,64,70,74,68,62,65,69,71,72,72,72,83,80,72,65,68,73,85,92,89,87,65,53,55,66,68,90,64,66,74,81,84,74,63,58,58,62,59,60,70,74,78,82,74,54,48,52,56,67,72,70,53,64,60,66,72
"Scotts","Kalamazoo","Michigan","Kalamazoo",15,10,11,14,14,14,16,18,18,19,17,19,18,22,18,18,18,14,13,16,20,22,19,16,19,19,20,20,19,20,24,20,14,16,16,16,14,12,13,12,16,16,17,21,19,20,18,18,15,12,14,15,20,16,19,16,12,12,9
"Scotts Mills","Marion","Oregon","Salem",12,12,14,17,15,13,12,14,14,14,10,11,10,12,11,13,13,12,15,15,16,16,16,14,16,18,14,13,13,12,13,16,17,17,16,14,12,14,14,13,15,16,11,14,14,17,15,12,10,9,12,14,13,18,18,19,22,16,12
"Scottsdale","Maricopa","Arizona","Phoenix",3650,3731,3659,3837,3639,3896,3612,3336,3406,3778,3893,3944,3847,3928,4182,4024,3768,3582,3591,3128,3158,2942,3133,2966,3078,3023,2426,2347,2025,1974,1858,1800,1802,1927,2123,2009,2017,2234,2342,2322,2181,1995,1898,1900,2020,2338,2608,2607,2730,3127,3238,3220,3080,2854,2612,2476,2456,2640,2932
"Scottsville","Albemarle","Virginia","Charlottesville",55,60,66,65,66,63,60,65,60,56,54,51,47,51,52,56,50,56,54,53,46,52,55,54,44,44,42,45,46,50,45,46,46,43,44,39,32,36,41,39,42,42,45,48,52,47,42,46,44,47,50,62,62,60,70,76,68,63,55
"Sea Bright","Monmouth","New Jersey","New York",35,32,31,42,56,60,64,61,63,60,58,53,50,56,54,58,62,64,60,57,58,56,49,38,37,46,54,56,53,54,50,48,51,46,40,34,33,29,24,25,28,32,32,40,34,34,38,31,25,29,27,33,37,47,45,44,44,42,41
"Seabrook","Harris","Texas","Houston",114,120,157,158,180,182,196,193,184,176,160,157,165,190,185,224,220,216,206,212,207,198,187,174,164,161,134,142,139,128,152,160,144,129,128,106,94,112,114,110,116,97,82,84,102,83,82,79,98,94,102,93,122,104,114,112,100,98,108
"Seaford","Nassau","New York","New York",44,55,58,64,63,75,69,70,83,80,74,80,70,76,84,94,104,101,110,106,90,82,80,76,72,77,86,94,108,114,110,110,98,95,81,76,68,72,74,74,77,80,83,82,82,79,74,67,60,67,78,89,88,88,87,96,96,83,76
"Seaford","York","Virginia","Virginia Beach",29,28,28,34,31,40,45,50,43,38,38,40,43,44,55,57,54,47,45,44,37,39,37,31,30,26,26,30,32,36,35,35,39,37,32,28,29,31,33,37,37,37,36,35,36,37,32,32,31,34,32,37,42,47,46,43,44,39,38
"Seal Rock","Lincoln","Oregon",,15,12,13,18,18,25,23,25,23,20,22,23,22,21,21,22,22,22,29,30,28,29,30,22,16,17,19,19,23,22,25,23,23,22,19,17,13,16,21,22,23,26,28,30,28,25,24,21,19,16,16,17,19,19,21,22,23,21,18
"Seale","Russell","Alabama","Columbus",14,18,17,16,15,18,17,14,15,16,12,11,10,14,13,14,14,16,18,21,20,21,25,22,22,23,22,22,23,23,24,26,28,24,22,22,18,18,12,15,16,17,16,14,14,12,15,13,13,12,12,11,12,12,15,19,20,24,23
"Sealy","Austin","Texas","Houston",48,38,38,44,50,56,56,64,68,68,68,63,60,63,59,58,58,60,66,65,62,52,55,52,49,52,62,74,78,79,56,54,53,51,52,50,44,43,39,44,41,40,45,54,40,39,36,35,47,48,43,34,35,33,35,36,34,32,36
"Searcy","White","Arkansas","Searcy",80,80,89,86,91,106,125,97,101,127,140,143,146,172,168,181,186,185,180,175,180,190,179,167,154,148,162,162,179,196,185,197,200,197,194,191,163,175,194,205,226,240,244,213,223,214,222,216,196,194,208,223,215,216,229,228,233,252,248
"Seaside Heights","Ocean","New Jersey","New York",80,87,88,91,88,88,88,95,96,96,94,93,90,91,109,110,104,102,102,95,86,81,75,70,65,69,88,96,100,96,97,87,90,92,83,62,45,46,51,57,63,66,62,69,80,79,81,78,82,86,92,83,82,98,107,108,112,104,118
"Seaside Park","Ocean","New Jersey","New York",61,64,75,84,86,84,85,88,88,83,80,79,78,84,90,95,85,90,90,87,88,86,91,85,82,84,87,78,84,84,78,73,68,74,71,62,58,53,61,64,73,82,76,82,92,88,85,78,79,82,92,97,84,108,102,101,104,107,104
"Seatac","King","Washington","Seattle",90,87,96,108,98,112,112,120,125,127,123,112,100,105,108,116,118,113,110,102,94,92,97,84,74,68,58,54,49,49,34,40,45,40,38,34,34,42,44,38,35,37,38,48,42,43,52,46,43,40,44,50,55,50,53,54,52,50,44
"Seattle","King","Washington","Seattle",2595,2798,3563,3863,3775,3900,4044,3973,3993,3802,3572,3003,2882,2838,3137,3069,3057,3123,3166,2984,2862,2784,2544,2126,1862,1719,1363,1352,1433,1479,1478,1443,1465,1385,1196,886,819,882,978,1006,1151,1263,1327,1401,1431,1353,1234,976,855,839,934,1066,1246,1318,1377,1372,1468,1323,1089
"Seattle Hill-Silver Firs","Snohomish","Washington","Seattle",246,259,289,306,304,308,319,312,305,270,260,191,186,179,190,188,184,191,184,157,152,150,141,130,126,106,90,84,87,78,72,84,96,77,75,70,65,68,67,56,53,67,76,84,92,89,88,71,56,54,56,75,86,94,110,120,128,119,104
"Sebastian","Indian River","Florida","Vero Beach",251,232,234,214,192,174,162,168,174,187,189,206,194,206,260,252,245,242,243,228,218,264,275,244,246,247,240,215,188,189,190,191,203,219,190,158,144,183,215,196,202,172,174,160,185,161,182,220,233,240,272,251,248,192,216,176,169,183,230
"Sebring","Highlands","Florida","Sebring",557,554,512,492,394,509,485,510,504,531,516,513,468,522,645,634,582,571,556,538,532,570,617,640,650,627,632,536,515,510,485,475,463,484,518,498,494,526,518,483,487,504,463,450,456,466,470,429,415,434,398,392,389,380,375,378,371,384,405
"Secaucus","Hudson","New Jersey","New York",92,89,98,115,120,116,128,132,120,90,96,90,79,92,105,115,124,129,114,104,106,118,112,102,94,86,92,98,101,97,80,95,80,75,62,58,63,64,75,78,85,84,70,72,69,74,77,75,61,62,60,71,74,80,80,82,81,76,78
"Security-Widefield","El Paso","Colorado","Colorado Springs",196,205,226,244,237,250,262,262,274,282,269,261,252,251,256,270,240,255,250,234,223,195,193,182,171,167,147,128,140,154,151,148,146,153,137,122,127,150,160,166,157,166,193,196,176,189,178,168,131,154,171,200,180,194,216,188,171,185,148
"Sedona","Yavapai","Arizona","Prescott",262,258,241,262,246,252,258,290,344,379,370,420,409,442,491,488,488,476,467,460,478,496,476,449,421,421,444,418,416,404,394,376,366,364,361,349,328,344,330,320,283,280,273,280,314,353,346,338,314,336,360,390,392,394,379,361,368,377,378
"Seekonk","Bristol","Massachusetts","Providence",52,52,58,66,65,74,76,76,77,84,84,91,86,83,82,86,84,79,86,89,92,98,102,100,92,77,69,61,68,68,60,77,72,71,71,61,51,43,46,48,53,56,55,54,60,50,47,48,48,52,50,58,73,75,65,74,84,81,80
"Selah","Yakima","Washington","Yakima",53,57,53,56,58,50,50,58,68,63,56,52,47,54,64,65,67,61,59,73,72,83,80,66,60,55,60,66,73,70,68,70,67,63,65,51,51,69,72,70,79,77,79,80,75,68,64,60,52,51,53,60,68,84,94,88,90,92,82
"Selden","Suffolk","New York","New York",68,84,83,91,82,89,92,98,93,118,128,153,142,136,138,156,161,164,166,162,142,134,128,128,123,119,129,130,135,134,129,129,128,126,118,114,122,118,110,118,129,132,132,134,133,134,134,132,126,134,133,139,156,155,147,144,140,136,128
"Selma","Fresno","California","Fresno",44,35,35,46,40,43,47,49,53,68,64,55,58,63,67,62,52,49,44,41,36,36,37,35,36,36,40,25,24,24,20,20,18,15,17,24,24,20,18,21,21,16,21,24,22,20,22,22,23,22,22,17,14,12,13,12,17,19,20
"Seminole","Seminole","Oklahoma",,32,29,28,28,34,37,46,46,43,46,48,44,48,54,55,58,60,58,56,58,54,52,52,50,54,55,49,48,52,54,58,59,65,56,52,48,48,54,53,57,58,56,58,58,60,58,52,49,48,48,44,41,50,56,54,50,46,56,52
"Seneca","Newton","Missouri","Joplin",43,46,41,40,42,40,42,44,43,38,36,35,34,30,32,40,40,46,50,48,54,50,47,42,34,34,32,32,33,24,32,35,36,30,26,24,17,19,23,24,25,37,31,34,33,38,40,38,35,35,31,39,36,32,32,38,34,32,30
"Setauket-East Setauket","Suffolk","New York","New York",98,93,107,122,130,138,116,123,113,107,105,103,102,101,103,108,124,139,137,130,125,126,126,117,110,113,117,116,127,133,125,118,120,108,106,97,94,88,98,105,103,106,108,105,100,96,86,80,81,84,91,113,136,142,145,141,143,133,115
"Seven Hills","Cuyahoga","Ohio","Cleveland",63,60,77,94,96,98,95,96,90,86,79,71,67,67,77,85,90,92,96,103,96,92,86,72,64,63,65,84,89,92,90,87,78,64,63,54,53,50,54,52,71,80,72,64,58,55,52,48,43,37,34,48,52,54,61,69,69,73,71
"Seven Oaks","Lexington","South Carolina","Columbia",106,106,120,120,114,119,122,130,135,133,124,119,110,110,133,123,138,132,116,131,130,120,113,94,90,105,101,98,100,104,105,103,97,90,81,70,68,71,70,76,84,85,91,96,96,90,87,83,81,86,90,102,113,112,113,107,112,103,100
"Severn","Anne Arundel","Maryland","Baltimore",186,186,183,206,208,205,200,192,207,182,184,140,126,121,157,141,154,154,153,148,154,155,147,129,126,122,135,139,134,120,120,122,105,93,88,78,72,74,82,80,86,84,87,88,86,92,96,88,83,84,90,101,104,105,109,116,124,120,114
