"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Le Roy","IL","Bloomington","McLean",9.09,8.96,9.02,8.93,8.78,8.32,8.37,8.46,8.6,8.51,9.2,8.78,8.45,8.35,8.45,8.49,8.45,8.54,8.02,7.89,7.57,7.79,7.8,8.03,8.09,8.09,8.29,8.46,8.32,8.35,8.49,8.6,8.55,8.53,8,8.34,7.94,8.02,8.55,10.1,9.27,8.77,9.57,9.66,9.32,9.09,9.23,9.68,9.41,9.59
"Worden","IL","St. Louis","Madison",10.95,11.39,11.03,11.41,10.74,10.44,10.26,10.25,10.32,10.13,11.04,10.26,9.86,9.93,10.57,10.05,10.06,9.91,12.39,12.03,10.05,11.03,10.87,11.17,10.86,10.66,10.73,11.02,11.18,11.05,10.89,10.8,10.93,10.77,10.85,10.7,10.78,10.65,10.47,10.23,10.29,10.53,10.21,10.04,9.81,10.16,10.5,10.62,10.58,10.67
"Ault","CO","Greeley","Weld",14.01,15.13,14.07,13.42,12.59,12.09,11,10.53,10.05,10.22,11.25,11.72,11.9,11.28,10.72,10.82,10.91,10.64,10.35,10.5,10.36,10.27,10.2,10.82,10.98,10.95,11.23,11.13,11.39,11.19,11.33,11.39,11.2,11.1,11.34,11.21,11.18,11.28,11.74,11.76,12.03,12.3,12.21,11.79,11.65,11.7,11.54,11.42,11.48,11.63
"Briar Creek Township","PA","Bloomsburg","Columbia",8.74,8.72,9.09,8.91,9.04,9.35,9.35,9.6,9.66,9.65,9.27,8.69,8.63,8.97,9.18,9.84,9.71,9.23,8.98,9.01,8.78,8.69,8.6,8.61,8.59,8.5,8.52,8.55,8.51,8.37,8.39,8.45,8.64,8.76,8.81,8.78,8.88,9.15,9.56,9.37,9.54,9.58,9.32,9.04,9.05,9.05,9.39,9.47,9.42,9.43
"Underhill","VT","Burlington","Chittenden",18.89,19.66,18.6,,,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46,,11.64,12.2,,,,,,,,,,12.86,13.21,
"Durand","IL","Rockford","Winnebago",11.9,11.68,11.96,13.11,13.16,13.11,9.36,7.29,7.45,8.1,7.2,7.07,7.86,8.55,9.48,9.51,9.71,9.8,9.12,8.92,9.57,8.71,8.6,8.68,8.9,8.86,8.81,8.87,8.88,8.75,8.82,8.71,8.55,8.22,8.12,7.77,7.95,8.1,8.34,8.28,8.38,8.59,7.82,8.02,8.07,8.16,8.19,8.28,8.4,8.34
"Town of New Berlin","NY",,"Chenango",3.96,4.31,4.24,4.15,4.61,4.85,,4.3,4.79,4.97,,,4.99,4.98,5.06,4.98,5,4.83,4.47,4.5,4.5,4.26,4.2,4.44,4.53,4.79,4.78,4.85,4.75,4.72,4.84,4.77,4.76,4.95,5.06,5.1,4.99,5.05,4.89,4.99,4.51,4.71,4.49,4.5,4.39,4.43,4.4,4.53,4.74,4.72
"Sprague","CT","New London","New London",12.38,12.47,12.54,12.25,12.28,12.05,11.55,11.16,10.69,10.72,10.49,10.41,10.64,10.75,10.76,10.83,10.82,10.77,10.56,10.32,9.88,9.87,9.67,9.71,9.67,9.73,9.79,9.87,9.83,9.74,9.78,9.62,9.52,9.37,9.33,9.64,9.89,10.02,10.01,9.96,9.93,9.83,9.61,10.33,10.68,10.78,10.91,11.23,11.27,11.35
"Wyoming","PA","Scranton","Luzerne",10.63,11.35,12.49,13.02,13.5,13.68,13.67,14,14.26,10.76,13.03,12.4,12.31,11.56,11.31,11.04,11.01,10.97,10.59,10.55,10.07,9.96,9.47,10.92,10.7,10.83,9.99,9.63,11.9,11.5,10.65,10.07,10.48,10.55,10.79,11.02,10.47,10.84,10.81,10.38,10.2,11.07,8.8,9.98,10.34,10.94,11.19,9.76,9.62,9.93
"Cross Plains","TN","Nashville","Robertson",11.07,11.36,11.21,11.18,11.25,11.04,10.8,10.66,10.77,10.56,10.49,10.26,10.24,10.4,10.5,10.53,10.52,10.64,10.1,10.14,10.09,10.08,10.28,10.42,10.53,10.58,10.65,10.77,10.74,10.7,10.52,10.52,10.59,10.43,10.29,10.3,10.4,10.57,10.6,10.7,10.85,10.65,10.37,10.78,10.97,11.06,11.14,11.04,11.02,11.03
"Princeville","IL","Peoria","Peoria",8.71,8.76,9.04,9.08,9.55,9.1,8.57,8.5,8.67,8.54,9.04,8.75,8.78,8.67,8.74,8.7,8.67,8.59,8.6,8.43,8.21,8.23,8.25,8.4,8.64,8.62,9.63,9.57,8.66,8.81,9.08,9.1,8.8,9.14,9.27,8.92,8.63,8.65,8.75,8.19,9.01,9.86,10.18,9.47,9.29,8.38,8.04,8.43,8.69,8.89
"Oakville","WA","Aberdeen","Grays Harbor",12.48,12.54,12.34,12.76,12.95,12.61,12.65,11.88,11.43,11.01,12.32,12.63,13.01,13.44,13.78,13.86,13.78,13.97,12.8,11.96,11.98,12.76,13.26,13.44,13.62,13.61,14.1,14.39,14.29,14.34,13.37,13.25,13.24,13.54,13.72,14.1,14.36,14.28,14.01,13.64,13.36,12.62,12.95,13.99,14.07,13.69,13.02,12.03,12.13,12.92
"Loughman","FL","Lakeland","Polk",9.39,9.42,9.15,9.19,9.29,9.25,9.1,8.94,8.91,8.92,8.98,9.05,9.12,9.16,9.28,9.45,9.47,9.6,9.44,9.41,9.53,9.61,9.45,9.43,9.59,9.84,10.11,10.2,10.15,10.08,10.11,6.61,5.44,4.77,4.76,4.54,5.26,6.68,7.12,5.04,4.52,4.68,4.16,4.05,5.87,4.64,4.2,5.92,7.5,8.66
"Crestview Hills","KY","Cincinnati","Kenton",14.77,15.68,15.96,16.53,16.12,16.89,14.16,,12.69,12.29,11.88,11.63,11.71,10.46,11.01,11.34,11.38,11.5,11.04,10.68,11.42,12.38,11.94,11.5,11.81,11.86,12.16,12.73,13.02,12.19,11.98,11.62,11.99,12.87,13.28,11.09,10.78,10.55,10.33,10.19,10.12,10.64,11.43,11.51,11.6,11.63,11.41,11.53,11.28,11.24
"East Petersburg","PA","Lancaster","Lancaster",12.28,12.52,12.27,12.42,13.02,13.22,12.59,12.49,11.43,11.59,12.06,12.25,12.41,12.44,12.34,12.28,12.25,12.42,12.99,12.8,12.56,12.57,12.3,12.1,12.54,12.46,12.4,12.32,12.15,12.07,12.44,12.34,12.48,12.33,12.29,12.19,11.97,11.85,12.21,12.44,12.18,12.33,12.23,12.32,12.4,12.43,12.44,12.56,12.52,12.52
"Withamsville","OH","Cincinnati","Clermont",11.52,11.48,9.83,10.12,11.05,11.35,10.28,9.77,9.5,9.19,,9.04,8.66,8.99,8.69,8.54,8.73,8.56,10.43,11.73,10.67,10.36,10.15,9.88,9.71,9.68,9.42,9.39,9.41,9.21,8.84,8.55,8.42,8.37,8.56,8.54,8.35,8.32,8.27,8.15,8.17,8.36,8.45,8.36,8.41,8.54,8.64,8.82,8.92,8.96
"Monte Sereno","CA","San Jose","Santa Clara",40.99,40.49,31.24,33.4,35.13,36.2,35.68,35.04,33.92,34.81,34.99,33.91,34.21,33.85,34.76,35.08,34.66,34.5,30.11,30.97,33.98,31.96,30.4,29.53,30.4,30.92,30.83,30.43,31.3,32.53,38.98,38.45,38.05,37.32,36.65,36.59,38.28,37.73,36.28,34.88,34.98,33.33,34.74,33.54,33.21,33.26,33.23,34.11,34.6,35.09
"North Cape May","NJ","Ocean City","Cape May",13.21,13.25,12.92,12.78,13.37,12.93,13.16,13.11,13.1,11.97,12.53,13.07,12.32,,,,,,,,,11.12,10.8,10.73,11.52,11.28,11.33,11.75,11.47,12.92,9.66,10.94,10.53,10.8,11.68,11.68,11.86,11.17,11.56,11.38,9.47,10.58,10.65,10.34,11.18,11.05,11.88,10.1,10.67,10.87
"Kimball","NE",,"Kimball",,,,,,,,,6.16,5.99,5.97,5.84,5.9,5.83,5.97,5.89,5.89,5.81,5.7,5.63,5.27,5.45,5.51,5.64,5.52,5.29,5.26,5.22,5.1,5.1,5.15,5.05,4.98,5.18,5.38,5.66,5.55,5.6,5.72,5.57,5.67,6.3,6.23,6.31,6.51,6.25,6.21,6.44,6.82,6.95
"Town of Woodstock","VT","Lebanon","Windsor",36.33,37.59,35.84,,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Catasauqua","PA","Allentown","Northampton",11.01,11.01,10.85,11.03,10.69,10.78,10.5,10.54,10.47,10.45,10.19,10.12,9.86,10,10.1,10.07,10,9.98,9.46,9.48,9.55,9.23,9.22,9.3,9.44,9.56,9.66,9.71,9.77,9.67,9.48,9.58,9.55,9.62,9.54,9.44,9.3,9.21,9.13,9.1,8.93,9.14,8.83,9.03,9.16,9.29,9.37,9.29,9.39,9.46
"Avon","PA","Lebanon","Lebanon",12.07,12.03,11.98,12.1,11.88,11.91,11.79,11.55,11.46,11.03,11.21,10.72,10.92,10.48,10.35,10.33,10.25,10.23,10.03,9.88,10.38,10.11,9.98,9.98,10.23,10.17,10.41,10.48,10.54,10.58,10.42,10.37,10.35,10.22,10.08,9.96,9.9,10.02,10.18,9.95,9.84,10.14,10.19,9.86,9.75,9.71,9.34,9.19,9.22,9.56
"Mc Clellanville","SC","Charleston","Charleston",9.92,9.9,9.9,9.45,7.89,8.4,8.55,9,9.11,9.35,9.41,9.26,9.05,9.51,9.65,9.59,9.97,10.15,9.75,9.96,9.53,9.99,10.2,10.15,10.54,9.88,10.15,10.26,10.81,10.92,11.27,11.02,10.78,10.98,11.4,10.95,10.94,11.75,11.95,12.05,11.73,11.47,10.85,11.48,11.58,11.64,11.82,11.87,11.38,10.83
"Shelby","AL","Birmingham","Shelby",16.26,17.12,16.37,16.19,14.6,15.12,13.15,12.51,,14.8,13.48,12.51,12.7,11.49,11.02,10.85,10.63,10.49,10.47,10.22,9.4,9.84,10.22,10.41,10.65,10.73,10.44,10.33,10.16,10.17,10.07,10.14,10.13,10.4,10.4,10.26,10.17,10.27,10.48,10.42,10.4,10.68,10.82,10.77,10.5,10.31,10.32,10.5,10.49,10.55
"Dighton","MA","Providence","Bristol",15.84,16.02,15.64,15.76,15.88,15.75,15.84,15.87,15.39,15.98,,15.39,15.15,14.71,14.37,14.15,13.82,13.79,13.21,13.07,13.39,13.11,13.63,14.08,14.28,14.3,13.98,13.82,13.96,14.04,14.05,13.9,13.78,14.05,14.45,13.95,13.53,13.19,13.47,13.73,13.66,13.88,13.99,14.1,13.67,13.65,13.63,13.76,13.74,13.73
"Upper Pottsgrove Township","PA","Philadelphia","Montgomery",12.2,12.35,12.23,12.1,11.92,11.62,11.16,10.83,10.61,10.73,10.98,11.08,11.31,11.37,11.44,11.45,11.45,11.35,11.76,11.73,11.4,11.4,11.81,11.55,11.43,11.54,11.54,11.42,11.3,11.08,11.02,10.89,10.86,10.91,10.95,10.82,10.72,10.71,10.69,10.64,10.51,10.46,10.6,11.09,11.08,10.84,10.77,10.87,10.7,10.67
"Osseo","MI",,"Hillsdale",,,,,,,,5.91,5.95,5.8,5.89,6.29,6.98,7.07,7.08,6.66,6.56,6.67,6.24,6.22,6.53,6.79,6.84,6.94,7.26,7.34,7.68,7.83,8.28,8.53,8.7,8.83,9.4,9.93,9.95,9.72,10.04,10.7,10.52,10.24,10.13,10.07,10.51,9.92,9.35,8.86,8.99,9.08,9,9.15
"Berlin","MA","Worcester","Worcester",14.96,15.25,15.62,15.6,16.18,16.09,15.59,15.33,15.29,14.16,14.19,14.36,14.59,14.69,15.05,15.47,15.11,14.96,13.88,13.55,13.87,13.72,13.77,13.67,14.05,14.75,15.11,15.11,14.75,15.51,14.64,14.59,14.81,14.24,14.14,13.82,13.82,13.94,14.43,14.4,14.62,14.66,14.49,13.78,13.74,13.91,13.88,13.72,13.62,13.79
"Lockeford","CA","Stockton","San Joaquin",12.45,12.28,12.59,12.09,11.52,11.32,10.83,10.51,10.18,10.08,10.24,10.23,10.1,10.13,10.1,10.09,10.25,10.34,10.33,10.51,10.63,10.73,10.98,11.22,11.35,11.46,11.85,11.99,12.3,12.61,13.16,13.51,13.77,13.87,13.81,13.7,13.86,14.18,14.57,14.59,14.32,14.6,14.52,14.51,14.54,14.75,15.05,15.34,15.58,16.02
"Fowler","MI","Lansing","Clinton",11.01,10.9,10.42,10.61,10.34,10.37,9.93,9.61,9.66,9.18,9.01,8.97,9.17,9.71,10.26,10.24,10.26,10.46,10.89,10.59,10.98,10.21,10.18,10.26,10.08,10.12,9.79,10.36,10.17,10.46,10.38,10.68,11.75,11.72,12.68,12.55,12.25,12.19,12.06,12.44,12.4,12.68,13.16,13.24,13.05,12.65,12.74,12.44,11.93,12.36
"Milan","OH","Sandusky","Erie",9.29,9.23,8.99,8.93,10.95,10.98,9.95,9.34,8.85,8.67,8.77,8.74,8.84,8.86,8.9,8.87,8.83,8.82,8.71,8.72,8.78,8.74,8.9,9.06,9.08,8.97,8.87,8.79,8.67,8.63,8.7,8.73,8.77,8.86,8.88,8.76,8.72,9.03,9.05,9.24,9.14,9.4,9.43,9.54,9.54,9.63,10.2,10.33,10.41,10.49
"Waikoloa","HI","Hilo","Hawaii",14.22,14.93,14.95,14.91,24.59,24.5,21.39,17.43,16.39,15.27,,,14.94,15.35,16.45,16.65,17.32,17.54,15.67,16.11,15.87,15.49,15.18,18.39,16.95,16.63,16.71,17.6,15.47,14.92,13.76,14.25,17.11,18.43,21.46,16.31,16.49,16.53,,15.12,15.39,15.07,16.14,16.39,16.57,16.59,15.94,13.78,13.72,14.03
"Mayville","WI","Beaver Dam","Dodge",11.02,11.71,10.69,11.62,13.86,14.51,,,,,,,,10.5,10.61,10.46,10.31,10.25,9.69,9.38,9.49,9.5,9.18,9.09,9.02,9.29,9.92,10.46,10.12,10.05,10.31,9.94,9.81,9.84,9.53,9.08,9.1,9.15,9.08,9.28,9.32,9.68,9.98,9.89,9.5,9.56,9.38,9.3,9.21,9.02
"Cloverdale","OR",,"Tillamook",21.28,22.08,21.57,21.43,22.15,22.36,22.16,20.88,19.75,19.22,20.23,19.71,19.03,18.19,17.41,16.99,17.01,16.82,17.17,16.8,17.01,16.1,16.23,16.34,16.31,16.58,16.82,17.2,17.66,17.96,18.15,18.07,18.19,17.83,17.41,16.76,16.38,16.7,16.9,16.63,16.97,17.35,17.77,17.52,17.16,16.79,16.26,15.93,15.95,16.07
"Davis Junction","IL","Rochelle","Ogle",10.66,10.66,11.68,11.15,8.66,9.29,9.46,8.64,8.82,10.33,8.61,8.33,8.64,8.43,8.96,9.25,9.2,9.27,8.38,8.34,7.23,7.67,7.85,7.94,8.11,8.08,8.07,8.06,8.06,7.99,8.02,8.08,7.98,7.96,7.75,7.47,7.31,7.68,7.64,7.3,7.42,7.9,8.29,8.21,8.48,8.32,8.16,8.13,8.35,8.55
"Experiment","GA","Atlanta","Spalding",4.74,4.55,4.5,4.63,4.87,4.43,4.33,4.25,4.24,4.13,,5.85,6.12,5.83,4.99,4.6,4.49,4.5,3.98,4.21,4.69,5.38,5.61,5.56,5.56,4,5.35,5.53,5.62,5.63,5.47,5.39,5.42,5.37,5.4,5.51,5.64,5.87,6.21,6.09,6.01,6.32,5.54,4.88,4.67,4.99,5.25,5.1,4.92,4.83
"Indian Head Park","IL","Chicago","Cook",11.67,11.05,10.44,10.71,11.07,11.78,10.9,11.03,10.34,9.76,10.34,10.24,10.02,9.83,9.74,9.6,9.69,9.6,9.05,9.05,8.38,8.63,8.92,8.83,9.05,8.98,8.77,8.97,9.05,9.06,9.06,9.16,9.24,9.45,9.44,9.36,9.18,9.11,9.04,9.02,8.91,9.24,9.04,9.34,9.33,8.96,9.14,9.2,9.35,9.57
"Village Green","NY","Syracuse","Onondaga",8.35,7.26,8.1,8.32,7.62,7.86,8.07,7.37,6.68,7.03,7.26,,7,7.36,7.6,7.55,7.45,7.44,7.35,6.71,6.49,7.27,7.05,7.67,7.41,7.37,7.39,7.33,7.58,7.66,7.6,7.36,7.25,7.29,7.37,7.62,7.68,7.79,7.99,7.97,7.66,7.34,7.7,7.61,7.1,7.2,7.09,7.24,7.2,7.83
"Lynnville","TN",,"Giles",11.17,11.48,11.61,11.74,11.93,11.82,11.51,11.28,11.43,11.08,11.34,11.3,10.6,10.08,9.85,9.8,9.98,10.26,9.57,9.66,9.38,9.22,9.29,9.51,9.58,9.55,9.57,9.63,9.54,9.42,9.31,9.25,9.19,9.37,9.12,9.06,9.05,9.09,9.41,9.67,10.37,9.95,9.66,10.25,10.18,10.64,10.84,11.07,10.79,10.78
"Brimfield","OH","Akron","Portage",8.88,9.1,11.06,10.64,10.32,10.52,9.96,9.74,9.61,9.32,9.25,9.15,9.19,9.18,9.17,9.13,9.1,9.09,8.63,8.89,9.61,9.87,10.07,10.41,10.47,10.48,10.75,10.46,10.22,9.4,9.53,9.81,9.62,9.58,9.25,8.89,8.81,8.99,9.06,8.86,8.77,8.98,9.03,8.87,8.61,8.62,8.63,8.69,8.74,9.01
"Glencoe","FL","Daytona Beach","Volusia",12.23,12.42,11.85,12.48,13.14,13.1,12.84,12.73,12.58,12.59,12.93,12.58,12.47,12.32,12.3,12.07,12.08,11.86,11.46,11.15,11.39,11.33,11.23,11.48,11.32,11.15,10.93,10.89,10.65,10.63,10.48,10.46,10.48,10.64,10.8,10.66,10.62,10.75,10.98,11.18,11.29,11.63,11.56,11.66,11.56,11.61,11.47,11.44,11.36,11.45
"Readyville","TN","Nashville","Rutherford",13.05,13.2,13.47,13.27,13.06,12.58,11.37,11.54,11.71,12.3,12.42,11.87,11.57,11.69,11.45,11.39,11.43,11.38,11.14,10.93,10.97,10.98,10.89,10.91,10.93,10.91,10.92,11.12,11.06,11.01,10.98,10.95,10.84,10.77,10.59,10.59,10.59,10.55,10.73,10.7,10.77,10.61,10.62,10.55,10.67,10.76,10.81,10.99,10.96,10.91
"Town of Nunda","NY","Rochester","Livingston",4.9,5.25,4.98,4.77,4.98,5.03,,4.56,4.7,4.83,,,4.88,4.82,5,4.88,4.76,4.65,4.19,4.28,4.26,4.21,4.25,4.44,4.56,4.58,4.65,4.68,4.6,4.53,4.67,4.62,4.45,4.59,4.55,4.59,4.6,4.68,4.61,4.4,4.24,4.12,4.03,4.26,4.3,4.39,4.31,4.43,4.65,4.62
"Oakwood","IL","Danville","Vermilion",6.93,5.98,6.23,6.12,6.56,5.76,5.74,5.93,6.07,5.82,6.26,6.1,5.81,5.8,5.94,6.27,6.1,6.26,5.95,6.11,5.81,6.06,6.16,6.15,6.14,6.14,6.25,6.29,6.25,6.44,6.64,6.86,6.88,6.93,6.88,6.99,6.76,6.41,6.54,6.63,6.65,6.97,6.72,6.64,6.37,6.51,6.53,6.44,6.4,6.51
"Plainwell","MI","Allegan","Allegan",7.67,7.77,7.46,7.54,7.53,7.51,7.3,7.08,6.9,6.81,6.7,6.75,7.23,7.6,7.8,7.84,8.01,8.15,7.88,7.94,8.12,7.91,7.87,7.94,8.64,7.05,7.08,7.51,8.44,9.05,9.51,8.68,8.32,8.48,8.13,8.02,8.07,8.11,8.12,8.34,8.2,8.13,8.37,8.25,8.02,7.96,8.1,7.98,8.02,8.02
"Liberty Township","NJ","Allentown","Warren",14.66,13.6,13.82,15.12,14.32,14.71,13.96,12.75,12.06,11.71,11.59,11.19,11.15,11.69,11.84,11.99,11.97,11.9,,11.24,11.12,10.67,10.41,10.19,10.04,10.21,10.25,10.03,9.65,9.34,9.34,9.61,10.21,10.85,10.37,9.6,9.52,10.03,10.03,11.02,10.44,10.76,11.33,11.63,11.65,11.6,10.64,10.76,10.93,11.17
"Brightwaters","NY","New York","Suffolk",35.93,32.13,30.64,30.02,25.82,25.78,,24.83,26.49,22.61,,,20.65,17.18,18.81,19.65,16.4,15.3,14.91,13.99,13.8,14.25,15.52,14.82,14.14,15.22,15.02,17.12,14.78,13.85,13.83,13.75,14.38,14.83,14.19,14.58,14.42,14.2,15.88,15.79,15.73,15.58,16.69,13.43,13.61,14.62,13.7,13.41,13.53,13.67
"Penbrook","PA","Harrisburg","Dauphin",8.36,8.46,8.72,9.22,8.66,8.75,9.18,9.51,9.91,9.91,9.36,9.2,9.02,8.86,8.55,8.37,8.42,8.51,8.56,8.42,8.53,8.6,8.71,8.61,8.56,8.54,8.47,8.32,8.18,8.1,8.37,8.21,8.11,7.97,7.96,7.94,8.01,7.92,7.77,7.75,7.77,8.19,8.43,8.5,8.42,8.41,8.27,7.97,7.94,7.97
"Clinton","PA","Pittsburgh","Butler",14.18,15.88,16.15,16.16,14.79,14.58,14.41,14.81,14.82,15.16,14.18,13.75,14.33,13.17,12.78,12.4,12.55,12.27,11.19,10.73,10.87,10.79,10.97,11.07,9.78,9.64,9.9,10.5,10.89,11.13,11.22,11.26,11.35,11.29,10.49,10.65,11.47,10.48,11.16,11.57,11.35,12.44,10.61,12.17,9.83,10.27,9.44,8.77,9.19,9.89
"Milford","VA","Richmond","Caroline",11.92,11.49,11.74,11.35,11.04,10.63,9.94,9.58,9.36,9.22,9.26,9.33,9.26,9.27,9.42,9.59,9.88,9.98,9.7,9.75,9.86,10.13,10.08,9.91,9.66,9.65,9.6,9.47,9.51,9.57,9.54,9.69,9.54,9.57,9.51,9.59,9.59,10.07,10.36,10.38,10.25,10.29,10.64,10.18,10.04,10.21,10.31,10.22,10.15,10.23
"Saranac Lake","NY","Malone","Franklin",7.39,7.88,7.64,7.64,7.35,7.34,,7.21,7.16,7.04,,,7.65,7.53,7.41,7.44,7.37,7.28,6.93,6.95,6.67,6.9,6.79,7,7.2,7.22,7.32,7.29,7.2,6.95,6.96,6.96,6.81,6.82,6.73,6.88,6.83,6.8,6.93,6.84,6.71,6.75,6.66,6.64,6.63,6.75,6.63,6.69,6.82,6.87
"Hesperus","CO","Durango","La Plata",19.97,20.81,20,20.48,22.33,21.35,19.2,18.51,18.83,17.95,17.76,17.02,17.45,17.13,17.11,17.89,17.59,17.41,16.3,16.06,16.47,16.26,16.38,16.66,16.74,16.63,14.68,16.57,14.42,13.71,12.72,10.43,12.14,13.94,14.54,14.9,15.29,15.75,15.78,15.83,16.23,16.3,17.22,16.51,16.61,16.52,16.6,17.49,17.52,17.49
"Stanfield","OR","Pendleton","Umatilla",8.4,8.89,8.85,8.79,8.72,8.98,9.24,9.28,8.97,9.16,9.06,8.74,8.82,9.11,9.22,9.24,9.39,9.87,9.74,9.79,9.81,9.97,9.76,9.66,9.12,9.23,9.46,9.87,10.04,9.74,9.79,10,9.61,9.5,9.4,8.91,8.91,8.96,9.12,9.48,9.54,9.35,9.43,9.53,9.6,9.31,9.1,9.07,9.3,9.37
"Allamuchy-Panther Valley","NJ","Allentown","Warren",12.6,12.27,12.4,13.07,13.14,13.61,13.44,12.36,11.86,11.42,11.56,11.15,10.96,11.06,11.1,11.34,11.53,11.36,,10.94,10.53,10.08,9.99,10.09,9.93,10.01,9.93,9.69,9.44,9.22,9.2,9.48,10.09,10.31,9.62,9.8,10.04,10.47,10.53,11.58,10.55,10.72,11.54,11.61,11.99,11.51,10.75,10.89,10.93,11.02
"Fox Lake Hills","IL","Chicago","Lake",11.75,11.73,11.26,11.21,10.98,10.74,10.47,10.39,10.5,10.19,10.14,9.62,9.36,9.03,8.94,8.8,8.82,8.86,8.68,8.51,8.53,8.58,8.55,8.64,8.78,8.85,8.87,9.01,8.97,8.94,8.6,8.4,8.4,8.46,8.47,8.59,8.75,8.95,9.14,9.18,8.92,9.02,8.76,8.52,8.5,8.6,8.64,8.71,8.76,8.77
"Town of Lancaster","NH","Berlin","Coos",9.81,9.87,9.66,9.64,9.05,8.15,7.79,7.7,7.44,7.7,7.58,8,8.58,8.73,8.94,8.87,8.92,9.28,9.3,9.15,8.49,8.63,8.53,8.5,8.08,7.97,8.05,8.07,8.19,8.4,8.31,8.22,8.04,8.02,7.97,7.4,7.57,7.56,7.48,7.54,7.31,7.55,8.03,8.12,8.41,8.21,8.54,9,9.45,9.47
"Bentonville","VA","Washington","Warren",13.04,12.75,12.89,12.98,12.16,12.24,11.67,11.24,11.11,10.85,10.89,11.31,11.51,11.34,11.2,11.52,11.75,12,11.81,11.72,11.68,11.86,11.99,11.81,12.07,12.15,12.26,12.3,12.47,12.49,12.39,12.32,12.56,12.84,13.1,13.31,13.23,13.13,13.1,13.08,13.36,13.17,13.04,12.96,12.81,12.9,13.07,12.88,12.96,13.34
"Mount Olive","AL","Birmingham","Jefferson",13.04,12.6,10.44,10.73,10.41,10.68,11.83,11.22,10.51,10.32,10.79,10.74,10.83,10.38,10.47,10.55,10.38,10.32,10.06,10.98,12.38,12.45,11.99,11.85,11.56,11.89,12.14,12.11,11.91,11.39,11.09,10.94,11.13,11.2,11.71,11.29,10.83,10.86,11.02,11.06,11.01,11.55,11.27,11.22,10.64,10.54,10.36,10.36,10.27,10.32
"Sanbornton","NH","Laconia","Belknap",16.03,15.37,14.85,13.98,13.84,14.45,13.85,13.37,13.03,12.59,13.46,14.14,13.74,12.33,13.92,13.8,13.86,13.54,12.45,12.42,12.7,13.06,12.75,13.26,12.44,13.22,13.77,13.99,13.97,14.27,13.1,12.23,12.04,11.79,14.29,14,12.91,12.98,13.31,13.09,13.58,13.45,12.85,14,13.23,12.68,12.66,12.92,13.02,12.46
"Colon","MI","Sturgis","Saint Joseph",8.93,9.92,9.29,9.74,9.32,8.71,8.11,6.82,6.15,5.88,5.79,6.57,7.49,7.96,8.25,8.69,8.93,9.13,8.32,8.39,8.83,8.96,9.05,9.09,9.23,9.13,9.12,8.98,9.47,9.85,9.82,9.74,10.2,10.26,10.31,10.11,10.4,10.46,10.27,9.88,9.97,9.63,9.89,10.29,9.94,9.44,9.25,8.95,8.55,8.53
"Ross Township","PA","Scranton","Luzerne",10.1,13,13.83,15.23,15.32,15.78,16.75,17.58,17.38,13.91,16.11,15.61,14.99,14.31,13.87,13.58,13.58,13.82,12.06,11.43,11.28,11.17,10.48,12.04,11.11,10.21,10.17,10.1,10.52,11.12,11.23,11.27,12.1,12.24,12.29,15.5,10.36,9.81,9.92,10.31,11.8,10.47,7.03,9.42,10.46,11.29,11.45,10.83,11.08,11.25
"Youngwood","PA","Pittsburgh","Westmoreland",7.88,8.09,7.85,8.23,8.49,8.15,8.58,7.86,8.66,8.18,7.76,7.96,8.4,8.27,8.42,8.37,8.46,8.29,7.98,7.96,9.07,9.4,9.76,9.25,7.98,10.26,11.55,11.05,10.41,9.81,7.93,10.31,9.72,7.98,8.99,9.36,9,8.77,8.67,9.15,8.75,10.55,8.49,7.48,7.9,7.7,7.97,6.97,7.58,7.93
"Woodward","IA","Des Moines","Dallas",10.54,10.62,10.69,10.36,9.06,9.29,9.23,9.31,9.11,9.43,9.75,9.61,9.39,9.17,9.16,8.99,8.96,8.92,8.39,8.45,8.68,8.93,9.22,9.23,9.19,9.12,8.55,8.85,8.6,8.51,8.15,8.27,8.52,9.03,9.55,8.39,8.31,9.1,8.61,8.57,9.32,9.42,10.41,10.62,10.16,10.18,10.07,9.39,8.93,8.75
"Cross City","FL",,"Dixie",4.12,4.27,4.1,3.88,4.01,4.04,3.95,3.82,3.77,3.64,3.46,3.42,3.64,3.95,4.09,4.3,4.48,4.73,4.76,4.64,4.56,4.58,4.84,4.89,4.8,4.69,4.6,4.43,4.29,4.22,4.14,4.04,4.02,4.17,4.29,4.32,4.35,4.14,4.4,4.77,4.82,4.97,4.9,4.24,4.39,4.42,4.55,4.71,4.77,4.93
