"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Eaton","NY","Syracuse","Madison",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,,
"Helendale","CA","Riverside","San Bernardino",1150,1150,1185,1225,,1200,1175,,,,,,1195,1250,1195,1175,1200,1150,1200,1200,1175,1175,1150,1150,,,,1100,1100,1100,1100,1200,1200,1200,1200,1295,1200,1150,1100,1100,1175,1200,1200,1200,1199,1250,1250,1200,1200,1200,1150,1200,1178,1100,1100,1150,1150,1150
"North Hills","NY","New York","Nassau",5000,4982,5000,5000,,,,,,4950,6500,4750,4750,4500,4500,4800,5250,4350,,4200,4350,4250,4400,,,,,,3950,,,6000,5900,4700,3900,,3800,7750,5500,5500,4950,4000,4950,,,,,4900,4950,4950,4950,5900,6800,8000,,,,
"Gold Beach","OR","Brookings","Curry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,900,900,875,650,,545,,,,,,
"Dellwood","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,800,800,800,,,,,,,,,,,,,850,850,850,850,850,850,800,850,850,850,850,850,800,850,825,850,850,850,850,850,825,850,825,800
"Bokeelia","FL","Fort Myers","Lee",,,,,,,,,,,,,,,2500,,,2500,1350,1500,1500,,,,,,,,,875,,,,2000,2200,2000,2000,2000,1750,2300,,,,,,,2500,2400,2500,,,,,2500,2500,2650,,
"Edgewater","CO","Denver","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,999,1250
"Spring Lake Heights","NJ","New York","Monmouth",,,,,,,,,1600,,1325,1520,1620,1620,2600,3000,2500,1600,1500,1450,1400,1500,1750,1900,2500,3000,3000,3000,1900,1950,1550,1500,1465,1600,1465,1465,1800,2200,2200,1800,1500,1550,1800,1950,2000,,2200,2300,,3000,4500,3000,2450,2200,1800,1700,1600,1600
"Benson","MN",,"Swift",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,,,,,
"Mount Jackson","VA",,"Shenandoah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,,,,,,,,,,,,,,,,,
"South Sarasota","FL","Sarasota","Sarasota",,,,,,,,,,,,,1995,1995,2200,2200,1700,1995,2200,2495,2500,2500,2900,2500,2495,2495,1900,1950,1800,1800,1900,2499,3000,3000,4200,3000,2800,3000,2500,1900,1995,2200,1900,2200,2500,2500,3200,3200,2500,1995,1900,1900,,2100,,2100,,
"Rincon","GA","Savannah","Effingham",,,,,,,,,,,,,750,875,900,975,950,950,950,850,850,819,814,809,800,839,850,839,859,900,884,950,900,900,995,975,900,975,975,1195,1200,975,1000,950,950,950,950,950,950,1150,,975,1100,1100,1200,1150,1200,1100
"Hummelstown","PA","Harrisburg","Dauphin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1232,1350,1250,1207,1234,,1400,1300,1300,1250
"Newburg","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,,825,800,825,800,,,,,775,,,745,,,,,800,,,,,,,
"New Baden","IL","St. Louis","Clinton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,
"Guerneville","CA","Santa Rosa","Sonoma",,,,,,,,,,,1050,1050,1050,850,1175,1025,975,975,850,1042,975,875,950,1000,850,850,950,1200,950,,,875,875,850,850,1375,875,1325,1100,1195,1200,1250,1300,875,,,,,,,,,,1200,1350,1400,,
"Berkeley","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950
"Juno Beach","FL","Miami-Fort Lauderdale","Palm Beach",1500,1400,1395,1395,1395,1600,1995,2650,2650,2900,1900,2200,2600,2600,2450,2600,2500,2500,2600,2700,2700,2800,2800,2800,2695,2150,2150,2250,2000,2150,2700,2900,2900,2795,2950,2700,2800,2100,2000,2000,2000,2100,2200,2200,2700,2700,2900,2750,2950,3000,3100,2950,3000,3000,3000,2500,3000,3500
"Whitestown","IN","Indianapolis","Boone",,,,,,,,,,,,,1035,1035,,,,,,,,,,,,,,,,,,1080,1135,1090,,,,,,,,,,,,,,,,,,,,,,,,
"Madeira Beach","FL","Tampa","Pinellas",1750,1750,1750,1600,1400,1300,1400,1500,1375,1350,1300,1250,1300,1300,1300,1300,1100,995,1100,1095,1250,1000,1095,950,1095,1300,1200,1650,1300,1200,1200,1250,1195,1050,1150,900,1095,1200,1345,1500,2200,1395,1195,1495,1650,1650,1095,1175,1095,1700,1700,1700,1800,2000,1800,1800,1800,2000
"Piney","AR","Hot Springs","Garland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,575,575,575,,,,,600,600,640,600,575,605,,,
"Jonesboro","GA","Atlanta","Clayton",,,,,,,,,,,,,,,,,,,,,,,,,,675,750,650,650,650,650,650,609,650,689,650,650,675,695,695,650,650,600,600,850,825,650,800,800,800,800,750,725,750,750,,715,750
"Royersford","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,1013,,,,,,,,,,,,,1025,,960,,1330,1200,1260,1200,1215,1216,1200,1250,1275,1245,1104,995,889,800,700,800,700,725,750,750,,800,800,1100,,1250,,
"White City","UT","Salt Lake City","Salt Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,,
"Monticello","NY",,"Sullivan",,,,,,,,,,,,,,,,,,,,,900,900,880,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,,
"Avalon","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,650,650,,,,,,,,,,625,,,,,,595,625,,650,,,,550,535,,635,,,,700,690,635,635,635,650
"Lake Sarasota","FL","Sarasota","Sarasota",,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,1325,675,,,,675,1100,,,1425,2550,,1295,,,,,,,,,,,,,,,
"Neptune City","NJ","New York","Monmouth",,,,,,,,,,,,,,,,,,,1550,1550,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indian River Shores","FL","Vero Beach","Indian River",2000,2000,1500,1500,1500,1500,2500,2800,2500,2500,2500,2000,2500,2500,2500,2500,2600,2500,2600,2500,2500,2500,2500,2500,2500,2500,2500,3000,3000,2500,2600,3500,3500,3500,2500,3250,3250,2300,2450,3500,3250,2700,3000,3500,3500,3250,3250,3300,3300,3800,4200,3500,3500,3500,4000,4500,4500,4500
"Meadowbrook","AL","Birmingham","Shelby",,,,,,,830,850,830,830,805,830,850,830,,,,,,,775,775,800,775,800,825,820,825,899,975,850,968,750,819,889,895,918,,805,1019,949,1000,969,969,1019,936,979,1095,979,910,944,1148,1150,1100,,,,
"Rock Hill","MO","St. Louis","Saint Louis",,,,,,,,,,,,865,865,900,,,,,,,,,,,,1000,,,,,870,,,,,,,,,,,1175,1250,,1200,1250,1450,,,,,,,1050,950,910,925,925
"Vernon Township","PA","Meadville","Crawford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,,,,,,,,,,,,
"Port Ludlow","WA",,"Jefferson",,,,,,,,,,,,,1000,1000,,,,,,,1150,,1200,1200,,1175,,,,,,,,900,1125,,,,,,,,,,,,,,,,,,,1200,1200,1250,1300,
"Town of Brillion","WI","Appleton","Calumet",,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meridianville","AL","Huntsville","Madison",,,,,,,,,,,,,,,,,,950,,,,,,1275,,,,,,,,,,,,,,,,,,,1300,1395,,,,1150,,,,,,,,,,
"Albertson","NY","New York","Nassau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Posen","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,
"Terryville","CT","Torrington","Litchfield",,,,,,,,,,,,,,,,,,,,,,,750,,,,,800,840,,,,,,,750,750,,,,,,,,,650,,,,,725,,,,1000,975,975,1000
"Chesterbrook","PA","Philadelphia","Chester",,,,,,,,,1600,1500,1600,1600,1600,1550,1575,,,1500,1650,1500,1500,1600,1500,1275,1700,1795,1675,1700,1550,1800,1900,1900,1800,1600,1525,1600,1800,1780,1795,1695,1850,1875,1875,1800,1725,1725,1650,1700,2100,2199,1750,1750,2000,2100,1950,1850,1750,1700
"Malvern","PA","Philadelphia","Chester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1390,1385,1385,1385,1385,1385,1301,1385,1410,1495,1420,1420,1415,1430,1335,1430,1435,1440,1500,1330,1460,1535,1499,1460,1580,1800,1680,1700
"Long Beach","WA",,"Pacific",,,,,,,,,,,,,,,,,,,,,,,,600,600,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunset Beach","NC","Wilmington","Brunswick",,,,,,,,,,,,,850,850,1000,1025,1000,850,900,1000,950,900,900,950,850,850,900,900,875,875,925,875,875,995,995,995,875,875,965,950,875,975,950,900,875,875,900,850,850,850,875,875,895,900,895,925,975,950
"Stone Park","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,
"Flemington","NJ","New York","Hunterdon",,,,,,,,,,,1030,1250,1030,1185,1400,1250,1250,1250,1250,1250,1450,1250,1500,1500,1300,1300,1700,1895,1850,,1525,,1795,,1645,1645,1645,1500,1645,,1650,1700,1675,1600,,,,,,,,,,1100,,,,
"Newbury","MA","Boston","Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,
"Youngtown","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,925,1050,900,750,720,720,725,750,700,750,825,795,895,995,895,875,850,850,825,825,800,795,850,800,875,762,750,775,800,950,900,895,925,800,795,895,850,900,875,795,800,775,725,975,975
"Spring Arbor","MI","Jackson","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,
"Cave Creek","AZ","Phoenix","Maricopa",2250,2250,2500,2250,1900,1900,2200,2200,2250,2195,2250,2250,2200,2200,2400,2650,2975,2500,2000,2100,2400,2500,2500,2100,2000,2500,3000,2500,2400,2750,3000,3000,2299,2300,3000,3250,2500,2400,2400,2250,2000,2400,,,,,,,,2695,2299,2200,2295,1950,1995,1950,1950,2200
"Venetian Village","IL","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,,,,1400,,,,,,
"Chelsea","AL","Birmingham","Shelby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,,,,,,,1375,1250,1249,1295,1295,1295,,1425,,
"North Weeki Wachee","FL","Tampa","Hernando",,,,850,850,,850,975,975,975,1000,,,,800,900,900,1050,950,950,825,700,825,850,995,850,1000,,,,,,,725,700,1000,850,1000,750,750,850,1150,750,750,750,750,750,750,1000,1000,1200,1100,1175,1175,775,,,1250
"Gilberts","IL","Chicago","Kane",,,,,,,,,,,,,,,,,,,,1500,1425,1495,1400,1375,1500,1650,1600,1500,1550,1400,1400,,,,1500,1500,,1595,1575,1495,1495,1500,1500,1525,1550,1500,1500,1475,1595,1505,1505,1595,1500,1450,1500,1600,1600,1600
"Indian Rocks Beach","FL","Tampa","Pinellas",1500,1500,1500,1400,1500,1500,1500,1550,1800,1950,2200,1650,1500,1700,1700,1300,1300,1500,1950,1550,1595,1550,1695,1650,2150,1995,1995,1500,1500,1400,1450,1500,1700,1895,1750,1800,1750,1500,1650,1850,2495,2000,1895,1700,1450,2000,2000,2200,1995,2100,2200,2495,2000,1850,2000,2000,2000,1750
"Bridgeport","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,850,995,1200,1200,1150,,,1250,1200,1200,1100,,1000,800,800,,1350,1300,1390,1650,1300,1300,,1150,,,1400,1100,,,,,1200,1225,1195,1100
"Gaston","OR","Portland","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avon","MA","Boston","Norfolk",,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,1150,,,,,,375,,,,,,,,,,
"Billings","MO","Springfield","Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,
"Anna","OH","Sidney","Shelby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,
"Jerseyville","IL","St. Louis","Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,2451,2450,2403,2451,2451,2451,2451,2451,2451,2200,2100,2005,2450,2500,2490,2490,2490,2460,2460
"Grand Island","FL","Orlando","Lake",,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,1000,,,1025,1100,1200,1125,1050,1100,,1150,,1075,,,1100,1100,,,,,,
"Columbus","MT",,"Stillwater",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4790,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tybee Island","GA","Savannah","Chatham",,,,,,,,,,,,,,1750,1750,1750,,1725,1750,1725,1725,1725,1600,1600,1200,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,2100,2000,2100
"Blue Point","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prairie Grove","IL","Chicago","McHenry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,,,,,,,,,,,,,,,,
"Menands","NY","Albany","Albany",,,,,,,,,,,,,,,,,,,,,,,,,,912,,,880,,,,,,,,865,,,,,875,875,875,,,,935,935,935,,,,900,,900,,905
"Rogers","MN","Minneapolis-St Paul","Hennepin",,,,,,,1045,1045,1054,1125,1125,1127,1127,1130,1175,,,,,,,,,,,1375,1395,1233,1175,1150,1143,1125,1125,1125,1125,1143,,,,,,1365,1400,1295,1395,,,,,,,1450,1450,1425,,1400,1395,
"Winchester","CT","Torrington","Litchfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200
"Northfield","IL","Chicago","Cook",,,,,,,,,,,3250,,,,,4000,,,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,2500,2300
"San Leon","TX","Houston","Galveston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1250,,,,,,
"Livingston","TX",,"Polk",,,,,,,,,,,,,,,,,,,,,,,,718,728,659,743,743,702,775,749,677,688,682,664,609,609,,659,670,669,,,,,,,,,,,,,,,,,
"Oaklyn","NJ","Philadelphia","Camden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,895,1450,,,,,895,825,,,,,,,,,,,
"Ardsley","NY","New York","Westchester",,,,,,,,1750,1750,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,3600,3500,,,,,,,,,,,,,,,,,
"Glendale","CO","Denver","Arapahoe",,,,,,,855,855,855,745,745,850,765,765,695,700,,,750,750,600,800,850,735,735,980,1080,1114,1174,1200,1197,1450,1403,1395,1247,1200,1144,1080,950,1015,905,895,999,999,1300,850,1065,,1996,1996,1108,1032,1108,1108,1050,1202,1147,1349
"Surfside Beach","SC","Myrtle Beach","Horry",,,,,,,,,,,,,,,,,,,,,,900,700,,,,,,,,,,,800,800,750,,,,,,,,,,,,,,,,,,,,,,
"Johnstown","CO","Greeley","Weld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,,,,,,,,,,,,,,,,,,,
"Ash Grove","MO","Springfield","Greene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400
"Minisink","NY","Poughkeepsie","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,1350,,,,,,,,,,,,,,,,,
"Delanco","NJ","Philadelphia","Burlington",,,,,,,,,,,,,,,,,,,1650,1550,1550,1500,,,,,,,,,1499,1450,,,,,,,,,,1325,,,,1549,1375,1400,1400,,,1375,1400,1550,1350,1200,1300,1350
"Dundee","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,795,950,,1100,1000,,,1100,,,,,,,,,,,,,,,
"Highwood","IL","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1259,1259,1259,1249,1229,1300,1300,1209,1200,,1209,1570,1249,1249,1150,1029,1150,1150,,,1285,1285,,,,,,1329,1339,1500
"White City","FL","Port St. Lucie","Saint Lucie",,,,,,,,,,,3499,3250,3000,2450,2800,3000,3000,2500,2850,2850,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belvedere","SC","Augusta","Aiken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850
"Fort Pierce South","FL","Port St. Lucie","Saint Lucie",,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Town of Amenia","NY","Poughkeepsie","Dutchess",,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,975,975,,,,900,950,950,960,950,,,750,850,850,700,,,875,700,550,650,1000
"Avondale Estates","GA","Atlanta","Dekalb",,,,1450,1475,,1350,1350,,,,750,795,750,,900,,,,,759,825,850,875,850,895,850,875,895,895,900,850,900,800,850,795,795,825,825,795,850,900,950,1090,1090,1200,1250,1200,995,950,995,,1025,,950,,,
"Seven Lakes","NC","Southern Pines","Moore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,6500,2800,,,,,
"Bayside","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,1195,1195,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elkton","FL","Jacksonville","Saint Johns",,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bellaire","MI",,"Antrim",,,,,,,,,,,,,150,175,175,175,175,125,125,150,175,175,175,175,175,150,150,150,175,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gibraltar","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,850,,,,950,,,,,,,,,,,645,,,690,895,975,,,,,,,,,,,,,,,,,
"Trenton","NC","New Bern","Jones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,750,,,,,,,,,,,,,,,,,,,,,,,,,
"Boothwyn","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,
"Ossipee","NH",,"Carroll",,,,,,,,,950,,,950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonsall","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,1595,,,,,,,,,,,,,,1200,1250,1200,,,1250,975,1625,1195,,,1400,1788,,,,,,,,,,,
"Colfax","WA","Pullman","Whitman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,
"Princeton North","NJ","Trenton","Mercer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3300,3000,,,,,,,,,,,,,,,,,2800,2800,,,
"Washingtonville","NY","Poughkeepsie","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,,,,,1350,
"Brisbane","CA","San Francisco","San Mateo",,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,,,,2500,,,,,,,,,,,4300,
"Mattituck","NY","New York","Suffolk",2500,2500,7000,6900,6900,6900,2500,6900,6900,2200,2500,6900,8000,18000,16000,10000,12000,12000,10000,2500,1900,2300,3500,2500,2500,2500,8000,6000,8500,6000,3500,2800,2500,2500,3500,3500,2500,10000,5000,9000,12000,7100,7100,5000,5000,5000,7100,7000,3750,7100,9500,9500,7100,7000,6000,5500,2500,2500
"Ashford","CT","Willimantic","Windham",,,,,,,,,,,,750,750,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gibsonia","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,1050,1000,,,,,,,,,,,,,,,
"Clinton","NY","Poughkeepsie","Dutchess",,,,,,,,2400,2200,2200,2000,2000,2000,2500,,,,,,,,1950,1800,1800,1250,1400,1800,1950,2500,2500,2500,1850,1850,,,,2750,,,,,2500,2500,,2500,2500,1950,1950,2200,2400,2650,2750,,2650,2750,2200,2200,
"Mountain Lakes","NJ","New York","Morris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4400,3950,2900,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Dundee","IL","Chicago","Kane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,1400
"Hidden Valley Lake","CA","Clearlake","Lake",,,,,,,,,,,1150,1150,1150,,,,,1200,1150,1100,1200,1200,1200,,,,1200,1200,,1300,1400,1400,,,1200,1200,1200,,,,,,,,,,,,,1150,1250,,,,,,,
"Fountain Hill","PA","Allentown","Lehigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,
"Parker","FL","Panama City","Bay",,,,,,,,,,,,,,635,,,,850,825,750,,700,750,750,750,675,750,750,700,800,850,850,700,625,650,650,675,850,945,875,700,650,800,825,,,,,,,,,,950,,,,
"Mount Carmel","OH","Cincinnati","Clermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,499,,,509,,,,,,,,,,,,,,,,,,,
"Stafford Springs","CT","Hartford","Tolland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,995,1000,,,,,,,,,,,,,,,,,,,,,,,,,,950
"Fremont","NH","Boston","Rockingham",,1450,,1400,,,,,,,,,,,,,,,1450,,1350,1400,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Defuniak Springs","FL",,"Walton",,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,495,,,,,495,495,495,,,,,,,,,450,,,,,,
"Hampton","TN","Johnson City","Carter",,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West York","PA","York","York",,,,,,,,,,,,,,,,,,900,900,,,,,,,,,,,,,,,945,,,,,,,,,,775,799,799,,,,,,,,,,,825,795
"Del Monte Forest","CA","Salinas","Monterey",,,,,,,,,,,,,,,,,,,,,3995,,,,,,,,,,,,,,,,,,,,2695,3100,,,,2800,,2800,,,,15000,20000,20000,15000,6500,6500,5500
"Essex","CT","Hartford","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,1300,1200,1450,1500,1400,1450,1495,1700,1450,1250,1300,1300,1100,1100,1100,1100,1250,,,,1500,1450,1500
"Jenkintown","PA","Philadelphia","Montgomery",,,,,,,,,,,1300,1250,1250,1250,1250,1250,,,,,,,,,,,1300,1200,1175,1275,,1295,1275,1275,1275,1275,1295,1400,1400,,1395,1395,1395,,,1295,,1200,,,1350,1350,,,,,1500,1550
"Greenport","NY","New York","Suffolk",5500,6600,5000,2200,4500,2200,4500,2200,6500,2200,2350,2200,15000,10000,6500,8750,7000,7500,8000,7000,5000,6000,10000,11000,13000,11000,11000,11000,8000,7100,8000,7100,7100,12000,14000,13000,10000,9000,9000,8000,7500,7800,7000,5500,5500,5500,5500,5500,7000,7500,7500,7000,5500,5500,5000,5000,5500,7000
"Salem Township","PA",,"Wayne",,,,,,,,,,,,,,,,,,,,,,,,950,950,,,,,,,,,,4116,3791,,4116,,,,,,,,,,,,,,,,,,,,
"Hometown","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,1250,1300,,
"Maggie Valley","NC","Asheville","Haywood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,2659,
"Leacock-Leola-Bareville","PA","Lancaster","Lancaster",,,,,,,,,,,,925,,809,,,,,,,,,,,,,,,,,,,829,789,814,824,824,,,,,,,,,,,,,,,,,,,,,
"Northwoods","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,800,795,800,,,
"Hunters Creek Village","TX","Houston","Harris",,,,,,,,,,,,1123,1123,1123,1062,,1073,,980,1062,1062,,,,,,,,,,,,1298,,,,,,1873,,,,,,,2569,,2059,2059,,,,,,,,2855,
"Northvale","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,
"Nassau Bay","TX","Houston","Harris",,,,,,,945,945,945,945,940,895,940,945,,,,,650,745,750,1010,1000,720,1210,1325,,,,1500,1228,1200,865,1228,939,865,980,865,,,,1125,1125,,1200,1125,775,,,,,,,,,,,
"Joshua","TX","Dallas-Fort Worth","Johnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,975,
"Somonauk","IL","Ottawa","La Salle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,900,,,,,,,,,,,,,,,,,,,,,,
"The Meadows","FL","Sarasota","Sarasota",,,,,,,,2700,2700,2800,2700,2700,2500,2500,2500,2500,2600,2500,2500,2500,2600,2500,2500,2500,2500,2500,2500,2200,2200,2200,2400,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2400,2495,2495,2400,2400,2500,2500,1900,2400,2500,2200,2400,2400,2500,2500,2500,2500
"Mather Air Force Base","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1500,1500,1500,1495,1495,,,,,1500,1495,,,,,1450,,,,,,,,,,,,
"Newburg","MD","Washington","Charles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,,1450,
"Coopersville","MI","Holland","Ottawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,750,,,,,,,,,,,,,,,,
