"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Corte Madera","CA","San Francisco","Marin",,,,,,,,,,,,,,,,,,,13,14,14,,,21,33,28,29,26,18,12,13,17,27,36,39,37,29,,29,23,19,23,14,,18,20,13,16,16,25,26,14,15,36,35,34,34,30
"Centreville","MD","Baltimore","Queen Annes",,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
"Hastings Township","MI","Grand Rapids","Barry",,,,,,,,,,,,,,,,,,,,,13,11,11,13,11,,11,14,14,,,,,,14,21,,,14,,,,,,,,,,,,,,,,,,,
"Chesapeake Beach","MD","Washington","Calvert",12,23,18,15,19,20,14,23,20,16,18,20,17,13,16,18,16,17,16,15,17,17,15,16,15,18,29,26,17,20,22,21,20,22,14,21,18,13,11,12,16,17,14,24,23,29,28,27,31,34,34,45,49,53,50,45,42,46
"Beverly Hills","MI","Detroit","Oakland",,,,,,,,,,,,,,,,,,15,13,,14,20,16,,,,,11,13,16,13,,12,12,11,13,,,,15,11,,,,,,,,,,,,14,16,12,11,15,
"Stayton","OR","Salem","Marion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,11,,,,,,,12,,,,,,13,13,,
"New Garden Township","PA","Philadelphia","Chester",,,,12,,,,11,,,,,,,,,11,13,,,,,,,11,,,16,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,
"Brigantine","NJ","Atlantic City","Atlantic",,,,,,,,,11,11,15,16,25,28,93,103,87,89,118,107,113,131,121,138,139,125,153,120,99,102,119,147,141,136,178,169,165,179,193,219,207,212,195,187,194,156,126,135,106,91,119,117,124,136,131,123,145,135
"Town of East Hampton","CT","Hartford","Middlesex",,,,,,,,,,,,,,,,,,,,,,,11,12,,12,11,,13,12,,,,,,13,,,,,,,,,,,,,,,,,,,,,,16
"Pollock Pines","CA","Sacramento","El Dorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,19,,,,,,,,,,,14,,,,14
"Grain Valley","MO","Kansas City","Jackson",,,,,,,,,,,13,14,,,,,,11,30,29,25,33,32,31,26,18,15,21,24,37,40,41,36,29,48,51,40,34,44,38,37,48,52,39,40,38,37,40,30,39,33,104,27,29,27,29,33,34
"Summerton","SC",,"Clarendon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14
"Beecher","MI","Flint","Genesee",,,,,,,,,,,,,,,,,,,,,21,20,18,15,11,,,,14,15,16,22,29,22,23,21,13,,15,11,,,13,,,,,15,13,,,,,,,,,
"Flat Rock","NC","Asheville","Henderson",,,,,,,,,,,,,,,,,,,,,,13,,11,13,,,,,,,,,,,,,,,11,,14,15,,,,,,,,13,,11,13,11,,13,13
"Country Club","CA","Stockton","San Joaquin",,,,,,,,,,,11,19,17,12,13,,12,14,14,15,17,17,13,20,19,15,17,22,25,31,27,17,17,,,32,32,36,31,24,34,29,26,23,17,28,20,20,22,15,23,17,14,13,20,15,13,13
"Arden Hills","MN","Minneapolis-St Paul","Ramsey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
"River Vale","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,11,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,12,,
"Discovery Bay","CA","San Francisco","Contra Costa",,,,,,,,,,,14,16,13,15,19,22,25,25,20,16,24,23,22,26,25,25,21,23,22,19,19,17,22,21,25,28,30,32,25,27,28,21,20,20,24,31,27,31,28,31,25,20,17,14,13,13,17,20
"Polson","MT",,"Lake",,,,,,,,,,,,,,,,,,,,,,,,13,11,,,,,11,,,,,,13,,,12,18,28,13,,,,11,,16,15,16,13,,,,,,11,
"Troutman","NC","Statesville","Iredell",12,13,13,,,,,,,,,11,14,12,11,12,12,14,16,13,12,,,,14,14,12,,13,14,17,15,15,13,19,20,17,15,14,,,11,12,12,,,,,,,12,,,,14,12,,11
"Vail","CO","Edwards","Eagle",53,150,143,145,107,133,136,179,141,115,139,138,21,22,,,,19,25,28,28,20,,,14,14,,12,,,,,,,17,12,,11,12,17,16,24,22,20,16,,,,,,,,,11,,11,,
"Bluefield","WV","Bluefield","Mercer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,12,,13,14,15,16,20,20
"Snowflake","AZ","Show Low","Navajo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,
"Lyons","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,11,11,,,,,18,15,,12,36,13,13,12,,,,,,,18,14,12
"Worcester","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,12,12,16,14,,,11,,,,11,,,,,,,,,,,,,,12,15,13,,,,,,
"Southborough","MA","Worcester","Worcester",,,,,,,,,,,,11,,,,,,,,,,,,12,11,,12,14,18,11,13,,12,14,14,15,12,,,,,,,,11,,,,,,,,,,,12,15,14
"Cayce","SC","Columbia","Lexington",,,,,,,,,,,,,,,13,12,,,11,16,18,29,14,17,22,20,13,,14,12,,,,,14,25,18,11,15,18,22,20,19,12,13,12,12,18,21,21,38,21,27,21,14,21,28,27
"Aldie","VA","Washington","Loudoun",,13,17,18,18,18,15,13,12,13,11,23,23,21,,15,16,24,24,25,20,16,13,15,20,23,18,25,35,33,27,31,33,38,33,39,32,30,29,31,29,28,27,22,36,44,44,50,44,49,49,41,49,51,48,51,54,53
"Brooklyn","MI","Jackson","Jackson",,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Worth","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,13,11,,,,,17,,,12,12,12,12,13,11,21,21,23,32,29,24,17,12,16,15,13
"Town of Catskill","NY",,"Greene",,,,,,,,,,,,,,,,,,,,,,13,,24,17,12,15,15,16,14,25,21,24,22,22,24,25,14,15,12,20,22,18,18,22,32,21,26,18,15,24,16,15,17,23,24,29,25
"Hazle Township","PA","Scranton","Luzerne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
"Byram","MS","Jackson","Hinds",,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,,11,19,18,24,24,28,33,28,,13,,,,,,,,,,,,,,,26,18,20,,
"Chatham","VA","Danville","Pittsylvania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,,,,,,,,,,,,
"Minnehaha","WA","Portland","Clark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,13,19,18,17,21,23,22,19,27,31,31,22,18,26,34,22,21,30,20,19,22,21,18,21,26,16,19
"Bee Ridge","FL","Sarasota","Sarasota",,,,,,11,17,22,21,20,23,22,43,41,30,32,32,35,28,23,14,16,16,17,31,24,25,30,31,25,24,27,21,20,24,22,27,17,26,32,31,42,40,29,24,25,16,22,18,21,24,39,28,19,14,13,16,19
"Penn Valley","CA","Truckee","Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,11,,11,13,,17,25,12,,,12,,,11,11,,,12,
"Collingswood","NJ","Philadelphia","Camden",,,,,,17,38,40,42,42,44,46,45,49,14,14,17,11,17,16,26,35,33,30,27,26,58,56,13,16,17,18,18,13,15,22,25,22,28,23,28,27,26,19,19,22,18,18,18,20,,14,21,21,19,18,23,21
"Bunnell","FL","Palm Coast","Flagler",,,,,,,,,,,,,,,,,,,,,,,11,11,18,26,24,23,17,21,27,56,23,22,17,20,16,,15,18,11,22,20,14,14,,,,,,,,,,,,,
"East Stroudsburg","PA","East Stroudsburg","Monroe",,,,,,,,,,,14,15,19,24,12,,13,17,18,18,15,12,13,13,12,19,21,23,24,31,30,20,27,29,31,32,26,14,16,21,27,28,29,24,22,26,19,36,30,23,22,26,30,32,30,35,38,38
"Pinehurst","NC","Southern Pines","Moore",,,,,,,,,,,,,,,,,,,16,15,15,16,22,23,19,15,13,16,19,18,12,20,27,26,39,46,37,21,28,30,39,33,32,36,47,64,63,91,124,135,157,159,153,82,88,86,75,84
"Smithville","MO","Kansas City","Clay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,,,
"Lock Haven","PA","Lock Haven","Clinton",18,23,29,20,19,17,12,,,,,12,18,15,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,14,37,44,51,42,38,36,30,31,46,48,42,49,82
"Ammon","ID","Idaho Falls","Bonneville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,19,23,24,24,22,17,11,,16,22,30,30,30,36,29,27,22,26,25,23,25,28,31,41,32,30,27,16
"Grimes","IA","Des Moines","Polk",,,,,,,,,,,,,,,,,,,,,,15,,,13,14,,,,,21,20,19,,,17,20,,,32,,,,,,,,,,,,,,,,,14,16
"Waldwick","NJ","New York","Bergen",,,,,,,,,,,13,11,,,,,14,22,17,18,14,15,14,13,12,,,,13,18,13,12,,11,,,,,13,,13,13,14,17,15,,,,,11,16,16,11,,,13,,12
"Stevensville","MT",,"Ravalli",,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,,,,,,,,,,,12,,13,13,11,,,,13,,,14,15,13,12,,11,
"Inverness","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
"Rolling Hills Estates","CA","Los Angeles","Los Angeles",,,,12,,,,,,,,11,12,12,,,,,,,,,,,,,,11,13,13,17,12,13,12,11,14,13,11,11,12,11,,15,22,20,,,15,,11,,,,,,,,
"Sienna Plantation","TX","Houston","Fort Bend",,,,,,,12,14,13,13,12,15,15,13,,,,12,17,14,13,23,18,17,13,15,16,11,17,19,15,,14,13,15,14,15,22,20,18,11,,14,12,16,,,13,13,14,14,20,14,16,15,17,21,20
"Denton","MD",,"Caroline",,,,,,15,14,14,12,,11,,,,,,,,,,,,,,11,,,,,11,12,,,,,,,11,13,11,,,,,,,,,,,,,,,,11,14,13
"East Greenwich Township","NJ","Philadelphia","Gloucester",,,,,,,,,12,,,,,,,,,,,,,,,,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"River Grove","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,15,13,11,15,15,12,,11,,11,,,,,,,,,,,,,,,,11,11,11,,,,,,,,,,,,
"East La Mirada","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,17,15,15,17,,,,,,15,17,,11,,,14,11,12,15,11,11,13,20,11,,
"Otsego","MI","Allegan","Allegan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
"Mt Holly Township","NJ","Philadelphia","Burlington",,,,,,,,,,,,11,16,14,,,,,,11,15,17,14,16,15,16,17,22,18,14,13,26,27,21,35,51,24,18,16,26,34,22,20,26,30,17,12,14,11,15,15,,15,17,11,18,20,16
"Soquel","CA","Santa Cruz","Santa Cruz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
"Lakewood Park","FL","Port St. Lucie","Saint Lucie",,,11,,,,,,,,19,25,22,17,,11,,,,,12,,,12,11,,16,22,27,33,46,33,31,24,26,29,30,28,21,20,24,21,18,25,24,27,22,25,21,16,16,17,25,23,24,28,24,17
"Panthersville","GA","Atlanta","Dekalb",,,,,,,11,16,12,11,15,15,19,22,17,20,19,19,21,25,36,32,22,20,12,20,31,32,39,37,32,30,28,37,49,58,35,33,43,54,54,62,68,48,40,41,39,36,44,42,33,30,26,32,24,27,29,33
"Tuckahoe","NY","New York","Westchester",18,21,24,21,20,26,27,38,35,25,29,28,30,36,35,21,26,23,23,24,25,23,19,16,14,18,19,24,25,30,29,27,25,14,17,30,31,33,31,28,36,30,32,36,30,27,19,17,20,23,36,32,26,21,24,27,32,27
"Comstock Park","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,12,26,,,,11,12,11,,,,,,,,,,,,,,,,
"Amelia Court House","VA","Richmond","Amelia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
"Litchfield Park","AZ","Phoenix","Maricopa",,,12,13,17,24,32,33,37,32,32,35,42,50,43,42,43,48,53,63,78,70,48,55,51,43,52,50,51,55,50,53,45,56,59,67,72,73,56,74,71,72,68,54,51,60,55,58,50,44,50,55,44,46,37,38,47,47
"Chubbuck","ID","Pocatello","Bannock",,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,12,,,,,14,11,16,11,11,12,14,20,11,15,13,21,18,19,14,12,11,11
"Waterford","CA","Modesto","Stanislaus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,17,16,20,21,14,11,,,,,15,,,,,,,,,11,,,
"Town of Pleasant Valley","NY","Poughkeepsie","Dutchess",,,,12,12,13,21,32,25,22,24,22,14,14,,,,,,,,15,13,13,13,11,12,,,,11,11,17,17,24,18,22,,,,,,,,20,18,18,27,19,16,17,12,20,24,18,16,14,14
"Saint Robert","MO","Fort Leonard Wood","Pulaski",,,,,,,,,,,,,,,49,48,,,,,,,,,,15,15,11,14,11,12,15,49,43,38,88,88,63,42,55,81,68,61,131,146,164,172,208,192,186,193,150,154,180,173,178,185,171
"Fennville","MI","Allegan","Allegan",,,,,,,,,,,,,,,,,,,,,12,11,12,,,,,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
"Bandera","TX","San Antonio","Bandera",,,,,,,,,,,,,12,13,,,,,11,,13,13,18,18,23,15,,11,12,11,13,,20,20,20,26,23,16,,14,28,32,31,22,25,26,22,22,23,22,26,14,15,20,19,21,16,19
"Willowbrook","IL","Chicago","Du Page",,,,,,,15,15,15,15,37,40,37,36,17,,,,,,14,15,18,29,46,48,39,35,27,29,41,37,32,42,18,14,,,,22,27,25,28,20,22,27,20,18,,17,29,21,19,25,24,25,29,26
"Clarendon Hills","IL","Chicago","Du Page",,,,,,,,,,,11,,,,11,,,,,,,12,12,,,,,,13,13,,,,,12,12,12,12,25,11,14,16,12,,,,,,,,,,11,12,,,,
"Levelland","TX","Levelland","Hockley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,
"Capitola","CA","Santa Cruz","Santa Cruz",,,,,,,,,,,,16,,,,,,,,,12,18,16,15,14,22,20,15,13,16,18,15,12,12,12,15,13,,14,11,13,12,24,21,18,16,14,14,12,12,12,,,,,12,11,
"Azle","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,11,14,12,,11,,,15,16,17,21,14,11,,,,,,,,13,,,12,,11,,12,12,14,14,22,25,17,13,16,13,18,17,20,17,25,26,20,18
"Hobe Sound","FL","Port St. Lucie","Martin",13,12,,,,,,14,14,,14,12,11,18,14,11,11,13,14,17,16,20,12,13,17,16,21,24,23,32,27,31,32,28,26,35,33,33,27,27,27,23,17,15,13,14,13,13,11,12,27,19,16,18,28,27,23,15
"Clarion Township","PA",,"Clarion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,20,18,17,20
"Raynham","MA","Providence","Bristol",,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Imlay City","MI","Detroit","Lapeer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,11,,11,,11,11,11,,,,,,,,,,,,,,,
"Willoughby Hills","OH","Cleveland","Lake",,,,,,,28,28,28,28,28,28,17,17,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,14,16,15,15,14
"Hampton Township","MI","Bay City","Bay",,,,,,,,,,,,,,,,,,,,,15,21,17,12,14,15,13,,,,,,,,19,30,,,,,,,,,,,,11,,,,,,,,,,
"Moyock","NC","Virginia Beach","Currituck",,,,,,,,,,,,,,,,,,,,,,,,13,,,,13,15,13,15,11,,12,,,,,,,,11,13,12,,,,,,,,,,,,,,
"Fredonia","NY","Jamestown","Chautauqua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloomingdale","GA","Savannah","Chatham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,
"Pine Castle","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,11,,14,20,21,13,13,15,,17,29,27,32,31,18,28,15,26,36,27,20,32,29,25,26,28,13,23,23,11,,11,12,,,,12,16,15,11,
"Shiloh","PA","York","York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,,,15,,20,,,,,,,,,,,,,14,11,,12
"Travilah","MD","Washington","Montgomery",,,,,,,,,,,,,,,,,,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,19,15,14,13,12,14
"Brentwood","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,20,20,,,,,,,,,,,,13,13,,,,,,,,,13
"Marathon","FL","Key West","Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,19
"Stuarts Draft","VA","Staunton","Augusta",,,,,,,,,,,16,17,17,19,23,25,17,17,18,20,16,13,13,16,16,17,27,14,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hillside","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,,,,11,,,,,,,
"Tiburon","CA","San Francisco","Marin",,,,,,,,,,,13,28,43,47,37,28,25,32,37,33,36,38,31,30,38,26,28,37,31,44,41,22,28,36,36,44,44,28,23,24,26,30,21,29,31,43,36,36,27,33,39,32,30,38,38,44,50,44
"Granite Falls","WA","Seattle","Snohomish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,12,,,,,,,,,,,,,,,,,,
"Town of Portland","CT","Hartford","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,13,13,,,,,,,,,,,,,,,,,,,,
"Garden City","GA","Savannah","Chatham",,,,,,,21,21,22,22,24,23,25,24,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,11,,,,,,,,
"Croydon","PA","Philadelphia","Bucks",,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broomall","PA","Philadelphia","Delaware",,,,,,,,,,,,,13,13,,,,,,,,,,,11,13,,,11,14,14,13,17,13,14,17,,,12,15,19,14,19,17,13,19,12,,,,,,,,,,,11
"Whitinsville","MA","Worcester","Worcester",,,,,,,,,,,,,,,,,,,,,,12,12,13,,,,,13,12,11,,12,13,17,23,17,,,12,17,24,20,18,24,33,30,24,20,,,15,20,14,,,,11
"Town of Plattekill","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,,,,,,13,,,11,11,,,,14,12,13,,12,18,22,,18,15,18,13,15,,,14,11,14,13,14,11,,,,,,,
"Emeryville","CA","San Francisco","Alameda",15,19,22,24,21,21,40,39,32,37,46,52,58,69,36,34,31,43,46,44,52,55,54,52,71,70,58,58,55,47,39,46,63,75,97,119,107,50,58,26,75,105,101,60,64,61,55,43,47,30,40,43,80,91,67,65,85,92
"Mascoutah","IL","St. Louis","Saint Clair",,,,,,,,,,,,,,,,,,,,,,,,,,12,13,21,27,21,15,12,19,,,15,14,,,12,27,32,30,26,23,36,41,35,42,47,41,23,30,35,30,20,21,21
"Sugar Grove","IL","Chicago","Kane",,,,,,,,,,,,,,11,11,,,,,,,,,,,19,19,22,15,11,,,,,,,,,15,11,14,18,19,,,16,16,14,16,15,14,21,16,,,11,,
"Oak Brook","IL","Chicago","Du Page",,,,,,,,,,,,12,13,,,,,,14,18,15,17,14,14,16,17,16,17,15,15,14,,12,,11,13,,,16,13,,11,,,12,20,13,14,12,11,,,,12,11,11,,19
"Penn Forest Township","PA","Allentown","Carbon",,,,,,,,,,,,,13,14,16,13,15,13,21,16,22,22,27,33,31,23,22,22,17,22,20,17,11,13,14,19,,14,14,19,28,22,21,15,15,11,,,11,15,19,14,23,25,24,24,28,22
"West Perrine","FL","Miami-Fort Lauderdale","Miami-Dade",12,14,12,,,11,14,12,13,13,16,24,30,25,14,16,15,23,30,30,27,21,15,14,17,19,18,23,24,28,32,36,43,39,42,44,48,44,39,26,20,22,30,26,22,24,14,26,33,25,31,28,18,17,22,26,27,21
"Woodfield","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,12,12,15,16,,13,11,11,,,,,12,14,17,46,66,99,96,59,11,36,57,36,17,17,,15,18,13,12,20,12,11,15,22,19,13,12,48,14
"Mound","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,14,21,26,22,12,,,11,15,18,19,20,17,17,17,23,15,16,12,17,18,30,27,30,26,32,22,15,18,22,22,18,15,18,20,30,23,20,21,21,22,33,22,22,24,23,24,25
"Amity Township","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
"Downingtown","PA","Philadelphia","Chester",,,,,,,,,,,,13,13,16,13,13,,11,13,14,14,17,12,11,,,16,14,13,14,14,13,13,,,12,11,12,13,14,19,17,14,,,,,13,16,11,17,15,,,13,,,12
"West Manchester Township","PA","York","York",,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
"Grosse Pointe Farms","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,,18,13,15,13,11,15,13,,18,17,,,11,,,,,,,,,,,,,,,,,,,,,,,,
"Rye Brook","NY","New York","Westchester",,12,15,14,12,12,12,15,13,,,13,13,12,14,14,11,18,25,24,15,11,13,,,,14,21,24,27,28,22,19,15,22,26,22,19,27,28,27,24,20,17,11,,17,19,20,25,24,17,16,25,14,11,11,
"New Hyde Park","NY","New York","Nassau",,,,,,13,15,12,11,,11,,,12,,11,13,12,12,,,,,,,,,11,15,11,19,18,12,,12,13,14,17,15,12,11,20,20,21,19,25,27,31,22,23,19,12,12,,11,,13,21
"South Huntington","NY","New York","Suffolk",,,,,,17,16,17,13,,,11,16,16,11,,,,,,,11,13,17,15,16,15,16,19,13,,,12,,,,,,15,14,,,,,15,15,,11,11,,,,11,13,11,13,13,14
"Inwood","WV","Hagerstown","Berkeley",,13,27,24,14,,,,,,,,,,,,,,,11,11,,,,11,,,,,,12,,12,13,17,16,14,11,,,13,13,,13,12,17,14,17,18,11,,11,12,,,,13,12
"Newcastle","WA","Seattle","King",,,,,,,11,11,,,,11,13,13,,13,,,13,13,16,22,14,18,40,33,33,33,24,31,48,44,46,29,28,30,24,19,20,43,27,26,26,28,25,31,30,26,29,23,49,35,32,28,29,30,26,22
"Westgate-Belvedere Homes","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,11,,,,11,13,11,,,12,,14,,14,22,21,14,19,17,18,22,15,25,28,20,20,27,26,24,29,25,14,14,22,,14,15,,12,,,,,,12,16
"Oakbrook","KY","Cincinnati","Boone",,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sleepy Hollow","NY","New York","Westchester",,,,,,,,,,,,,11,12,,,,11,,,,,,,,,,,12,,,,,,,,,11,,,,,,,,13,11,,11,11,14,11,12,14,11,13,13,
"Cape Elizabeth","ME","Portland","Cumberland",,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,11,13,18,20,18,16,11,,,,,,15,15,14,12,14,15,,,,,13,,15,17,15,12,11
"North College Hill","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,12,12,,,,,,16,17,16,17,25,25,21,16,15,21,23,17,17,24,20,13,13,18,17,25,21,31,32,20,,,,,,,25,14
"Fife","WA","Seattle","Pierce",,,,,,,12,12,,,13,14,14,15,,,,,18,16,27,26,20,18,18,18,18,17,23,23,28,30,26,21,35,39,27,18,20,26,20,26,32,12,15,23,17,20,14,11,15,11,,15,22,16,15,16
"Saint Francis","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,13,,12,13,11,,,,,,,,,,,,,,12
"Rodeo","CA","San Francisco","Contra Costa",,,,,,,,,,,,,,,,,,,,,,,,11,,,12,16,14,,13,11,19,,,,,,,,,12,12,,,,,,,,,,,,,,,
"Cecil Township","PA","Pittsburgh","Washington",,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,12,,,,
"Harahan","LA","New Orleans","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,16,18,18,15,,,11,,,,,,,,,,,,
"Mission","KS","Kansas City","Johnson",,,,,,,33,33,33,33,44,46,48,56,21,19,,,11,17,24,29,20,20,21,20,25,33,31,27,31,16,21,23,17,21,21,25,26,35,54,51,41,19,16,28,15,11,13,18,23,19,16,,21,22,33,32
"Fort Salonga","NY","New York","Suffolk",,,,,,,,,11,,12,,,,,,,,,,,,,,,,,,,11,12,12,15,13,11,,,,,,,14,13,,,,,,,,,,,,13,,,
"Dublin","TX","Stephenville","Erath",,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown","MA","Providence","Bristol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,16,14,,17,11,12,,,,,,,,,,,,,,,,,,,,
"Pearsall","TX",,"Frio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,14,12,,,,,,,,,,,,,,,,,
"Sheridan","OR","Portland","Yamhill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,
"Archdale","NC","Greensboro","Randolph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,,,
"Mountain Grove","MO",,"Wright",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,46,24,20,18,33,49,19,16,18,18,15,12,14,14,14,15,25
"Hitchcock","TX","Houston","Galveston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,97,20,22,,,,,,,,,16,,,,,,,,,,,,
"Honey Brook Township","PA","Philadelphia","Chester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,13,16,14,15,16,15,21,12,,,,,,,,,,
"Bath Township","MI","Lansing","Clinton",,,,,,,,,,,,,,,,,,,,,11,14,11,,,,,,12,13,,,,,23,36,13,,18,15,15,15,15,,,,,,,,,,,,,,,
